timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
123.29,remora9,remora0,-10.65,-10.66,-10.66,-11.28,-11.28,-11.87,-11.87,-11.91,-11.91,-12.51,-9.83,-9.84,-9.84,-10.45,-10.45,-11.04,-11.04,-11.09,-11.09,-11.69,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.95,4.43,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,143.13,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora9,remora0,-12.51,-13.10,-13.10,19.05,19.05,-13.74,-13.74,-13.74,-13.78,-13.78,-11.69,-12.28,-12.28,19.51,19.51,-12.92,-12.92,-12.92,-12.96,-12.96,2.93,2.91,2.89,2.87,2.86,2.87,2.88,2.88,2.89,2.90,4.37,4.37,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.38,144.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora9,remora0,-14.37,-14.37,-14.95,-14.95,-15.51,-15.51,-16.07,-16.07,-16.62,-16.62,-13.55,-13.55,-14.12,-14.12,-14.69,-14.69,-15.25,-15.25,-15.80,-15.80,2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.96,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.43,4.43,4.43,146.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora9,remora0,-16.88,-16.88,-17.17,-17.72,-17.72,-17.72,-18.25,-18.25,-18.78,-18.78,-16.06,-16.06,-16.35,-16.90,-16.90,-16.90,-17.43,-17.43,-17.96,-17.96,2.95,2.92,2.90,2.89,2.90,2.90,2.88,2.86,2.84,2.82,4.42,4.41,4.41,4.42,4.42,5.15,5.15,5.15,5.16,5.16,148.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora9,remora0,-19.30,-19.30,-19.81,18.64,18.64,18.64,-20.32,-20.32,-20.87,-20.87,-18.48,-18.48,-18.99,19.11,19.11,19.11,-19.50,-19.50,-20.05,-20.05,2.80,2.78,2.78,2.78,2.80,2.81,2.83,2.82,2.81,2.79,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,152.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora9,remora0,-21.35,-21.35,18.63,18.27,18.27,18.27,-21.88,-21.88,-22.39,-22.39,-20.53,-20.53,19.09,18.74,18.74,18.74,-21.05,-21.05,-21.57,-21.57,2.77,2.75,2.73,2.74,2.76,2.77,2.78,2.78,2.76,2.74,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,155.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora9,remora0,-22.60,-22.60,18.26,18.26,17.89,17.89,18.25,18.25,-23.58,-23.84,-21.78,-21.78,18.73,18.73,18.37,18.37,18.72,18.72,-22.75,-23.02,2.72,2.71,2.69,2.69,2.71,2.72,2.74,2.75,2.74,2.72,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,156.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora9,remora0,-23.84,-23.84,-24.26,-24.26,18.23,18.58,18.58,18.58,-24.69,-24.69,-23.02,-23.02,-23.44,-23.44,18.71,19.05,19.05,19.05,-23.87,-23.87,2.70,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.69,2.67,5.12,5.12,5.13,5.14,5.14,5.13,5.13,5.12,5.12,5.12,162.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora9,remora0,-25.13,-25.13,17.86,17.86,17.86,17.86,-25.72,-25.72,-25.94,-25.94,-24.31,-24.31,18.35,18.35,18.35,18.35,-24.90,-24.90,-25.12,-25.12,2.66,2.65,2.65,2.66,2.68,2.69,2.70,2.69,2.67,2.65,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,171.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora9,remora0,18.56,18.56,18.20,18.20,-26.31,-26.31,-26.69,-26.68,-26.68,-26.68,19.03,19.03,18.67,18.67,-25.49,-25.49,-25.87,-25.86,-25.86,-25.86,2.65,2.65,2.66,2.68,2.69,2.68,2.66,2.64,2.63,2.61,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.16,185.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora9,remora0,18.19,18.19,18.18,18.18,18.54,18.54,-27.38,-27.38,-27.38,-27.38,18.66,18.66,18.65,18.65,19.01,19.01,-26.56,-26.56,-26.56,-26.56,2.62,2.63,2.64,2.65,2.65,2.65,2.64,2.63,2.61,2.60,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.15,195.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora9,remora0,18.17,18.17,18.17,18.17,18.17,18.87,-28.01,-28.01,-28.02,-28.02,18.65,18.65,18.65,18.64,18.64,19.33,-27.19,-27.19,-27.20,-27.20,2.60,2.61,2.63,2.64,2.65,2.66,2.66,2.65,2.63,2.61,5.16,5.16,5.15,5.15,5.14,5.14,5.73,5.73,5.73,5.73,203.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora9,remora0,-28.02,-28.30,18.50,18.50,18.33,18.33,18.85,18.85,-28.57,-28.57,-27.20,-27.48,18.97,18.97,18.81,18.81,19.31,19.31,-27.75,-27.75,2.59,2.58,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.63,5.74,5.74,5.74,5.74,5.73,5.72,5.72,5.73,5.73,5.74,211.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora9,remora0,-28.58,-28.58,19.36,19.36,19.02,19.02,19.36,19.36,-29.07,-29.08,-27.76,-27.76,19.81,19.81,19.47,19.47,19.81,19.81,-28.25,-28.25,2.62,2.60,2.59,2.60,2.61,2.62,2.64,2.65,2.64,2.62,5.75,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.74,216.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora9,remora0,-29.08,-29.08,19.51,19.50,19.50,19.50,-29.29,-29.29,-29.29,-29.29,-28.25,-28.25,19.95,19.95,19.95,19.95,-28.47,-28.47,-28.47,-28.47,2.61,2.59,2.59,2.61,2.62,2.63,2.64,2.63,2.61,2.60,5.75,5.75,5.76,5.76,5.75,5.75,5.74,5.75,5.75,5.76,222.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora9,remora0,20.15,20.15,19.82,19.82,20.15,20.15,-29.49,-29.49,-29.58,-29.58,20.58,20.58,20.26,20.26,20.58,20.58,-28.67,-28.67,-28.76,-28.76,2.59,2.59,2.61,2.62,2.64,2.65,2.64,2.63,2.61,2.59,5.75,5.75,5.75,5.74,5.73,5.72,5.71,5.71,5.71,5.72,225.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora9,remora0,20.15,20.15,20.14,20.14,20.78,20.78,-29.98,-29.98,-29.98,-30.10,20.58,20.58,20.57,20.57,21.19,21.19,-29.16,-29.16,-29.16,-29.28,2.59,2.60,2.62,2.63,2.64,2.64,2.63,2.61,2.59,2.58,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.68,5.68,5.69,230.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora9,remora0,20.46,20.46,20.13,20.13,20.77,20.77,-30.39,-30.39,-30.41,-30.41,20.88,20.88,20.57,20.57,21.19,21.19,-29.57,-29.57,-29.59,-29.59,2.58,2.59,2.60,2.62,2.63,2.65,2.65,2.63,2.61,2.59,5.69,5.68,5.68,5.67,5.66,5.65,5.65,5.65,5.65,5.65,232.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora9,remora0,21.07,21.07,20.76,20.76,21.23,21.23,21.68,21.68,-29.46,-29.46,21.48,21.48,21.17,21.17,21.64,21.64,22.08,22.08,-30.28,-30.28,2.58,2.59,2.61,2.63,2.64,2.65,2.66,2.67,2.66,2.63,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.60,233.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora9,remora4,20.33,20.98,20.98,21.45,21.45,21.92,22.37,22.37,22.37,22.95,20.75,21.39,21.39,21.85,21.85,22.31,22.75,22.75,22.75,23.31,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.39,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.34,6.35,6.37,85.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora9,remora4,22.95,23.25,23.25,23.79,24.07,24.07,24.34,24.34,24.83,24.83,23.31,23.60,23.60,24.13,24.40,24.40,24.66,24.66,25.14,25.14,2.42,2.45,2.49,2.53,2.56,2.60,2.64,2.68,2.71,2.75,6.38,6.40,6.42,6.44,6.45,6.47,6.49,6.51,6.53,6.55,109.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora9,remora4,24.83,25.08,25.08,25.33,25.33,25.57,25.57,25.79,25.79,25.79,25.14,25.38,25.38,25.62,25.62,25.85,25.85,26.07,26.07,26.07,2.79,2.83,2.88,2.92,2.96,2.98,2.98,2.98,2.98,2.98,6.56,6.58,6.61,6.62,6.65,6.66,6.68,6.68,6.69,6.70,135.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora9,remora4,25.99,25.99,25.99,0.00,0.00,0.00,0.00,-16.09,-16.18,-16.18,26.26,26.26,26.26,0.00,0.00,0.00,0.00,-16.91,-17.00,-17.00,2.98,2.98,2.98,2.97,2.95,2.93,2.90,2.88,2.85,2.82,6.71,6.72,6.73,6.73,6.73,6.72,6.72,6.71,6.69,6.68,148.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora9,remora4,-16.18,-15.69,-15.65,-15.65,-15.13,-15.13,-15.13,-14.64,-14.64,-14.60,-17.00,-16.51,-16.47,-16.47,-15.95,-15.95,-15.95,-15.46,-15.46,-15.42,2.83,2.84,2.85,2.84,2.81,2.78,2.78,2.79,2.81,2.82,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.61,160.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora9,remora4,-14.01,-14.01,-14.01,-14.00,-14.00,-13.53,-13.53,-13.53,-13.05,-12.54,-14.84,-14.84,-14.84,-14.83,-14.83,-14.35,-14.35,-14.35,-13.87,-13.36,2.83,2.84,2.82,2.79,2.77,2.74,2.71,2.69,2.70,2.71,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,169.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora9,remora4,-12.54,-12.49,-12.49,-11.90,-11.90,-11.91,-11.42,-11.42,-11.42,-10.91,-13.36,-13.31,-13.31,-12.72,-12.72,-12.73,-12.24,-12.24,-12.24,-11.73,2.72,2.74,2.75,2.75,2.72,2.70,2.67,2.65,2.66,2.68,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.50,172.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora9,remora4,-10.91,-10.56,-10.56,-10.26,-10.26,-10.26,-10.26,-9.77,-9.77,-9.24,-11.73,-11.38,-11.38,-11.08,-11.08,-11.09,-11.09,-10.59,-10.59,-10.06,2.69,2.70,2.72,2.72,2.70,2.68,2.65,2.65,2.66,2.67,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,171.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora9,remora4,-9.24,-9.19,-9.19,-9.19,-8.64,-8.15,-8.15,-8.16,-8.16,-7.55,-10.06,-10.02,-10.02,-10.02,-9.46,-8.97,-8.97,-8.98,-8.98,-8.37,2.68,2.68,2.66,2.64,2.62,2.61,2.63,2.64,2.65,2.67,6.48,6.47,6.46,6.45,6.45,6.45,6.45,6.46,6.46,6.46,164.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora9,remora4,-7.55,-7.52,-7.52,-7.52,-7.52,-7.02,-7.02,-6.53,-6.53,-5.99,-8.37,-8.34,-8.34,-8.34,-8.34,-7.85,-7.85,-7.35,-7.35,-6.81,2.68,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.59,2.61,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.42,153.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora9,remora4,-5.99,-5.95,-5.95,-5.94,-5.94,-5.44,-5.44,-4.91,-4.91,-4.87,-6.81,-6.77,-6.77,-6.76,-6.76,-6.26,-6.26,-5.73,-5.73,-5.69,2.62,2.62,2.61,2.59,2.57,2.56,2.58,2.59,2.61,2.62,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,137.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora9,remora4,-4.87,-4.84,-4.84,-4.34,-4.34,-3.81,-3.81,-3.81,-3.77,-3.73,-5.69,-5.66,-5.66,-5.17,-5.17,-4.64,-4.64,-4.64,-4.59,-4.55,2.60,2.59,2.57,2.56,2.57,2.59,2.60,2.62,2.63,2.63,6.41,6.41,6.40,6.40,6.41,6.42,6.42,6.42,6.42,6.41,117.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora9,remora4,-3.73,-3.73,-3.73,-3.23,-3.23,-2.74,-2.74,-2.45,-2.45,-2.40,-4.55,-4.55,-4.55,-4.05,-4.05,-3.56,-3.56,-3.27,-3.27,-3.22,2.62,2.60,2.58,2.57,2.55,2.56,2.57,2.58,2.60,2.61,6.41,6.41,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,95.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora9,remora4,-2.40,-2.36,-2.09,-2.09,-2.09,-1.84,-1.84,-1.63,-1.63,-1.63,-3.22,-3.18,-2.91,-2.91,-2.91,-2.66,-2.66,-2.45,-2.45,-2.45,2.63,2.64,2.63,2.61,2.60,2.59,2.57,2.56,2.54,2.54,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,85.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora9,remora4,-1.14,-1.14,-0.86,-0.82,-0.82,-0.55,-0.55,-0.31,-0.07,-0.07,-1.96,-1.96,-1.68,-1.64,-1.64,-1.37,-1.37,-1.13,-0.89,-0.89,2.56,2.57,2.59,2.59,2.58,2.57,2.56,2.56,2.57,2.58,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.40,70.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora9,remora4,-0.07,-0.02,-0.02,-0.03,-0.03,0.46,0.46,0.70,0.70,0.93,-0.89,-0.84,-0.84,-0.85,-0.85,-0.36,-0.36,-0.12,-0.12,0.12,2.60,2.60,2.59,2.57,2.56,2.55,2.53,2.53,2.54,2.55,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.37,57.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora9,remora4,0.93,0.97,0.97,0.97,0.99,1.47,1.47,1.46,1.46,1.50,0.12,0.16,0.16,0.16,0.17,0.67,0.67,0.65,0.65,0.70,2.57,2.58,2.57,2.55,2.54,2.54,2.55,2.56,2.58,2.58,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.38,45.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora9,remora4,1.50,1.51,1.51,1.99,1.99,1.97,1.97,2.01,2.01,2.06,0.70,0.71,0.71,1.19,1.19,1.18,1.18,1.22,1.22,1.27,2.57,2.56,2.55,2.54,2.55,2.57,2.58,2.60,2.62,2.63,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,36.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora9,remora4,2.06,2.08,2.08,2.05,2.52,2.52,2.52,2.78,2.54,2.54,1.27,1.29,1.29,1.26,1.73,1.73,1.73,2.00,1.76,1.76,2.62,2.60,2.59,2.58,2.57,2.56,2.57,2.59,2.60,2.61,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.38,6.38,29.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora9,remora4,2.54,2.57,2.57,2.57,3.04,3.04,3.27,3.27,3.50,3.31,1.76,1.78,1.78,1.78,2.26,2.26,2.50,2.50,2.73,2.54,2.60,2.59,2.58,2.57,2.55,2.55,2.56,2.58,2.59,2.61,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,24.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora9,remora3,26.26,-22.72,-22.72,-22.72,-22.26,26.64,26.64,26.64,26.64,-22.26,25.99,-23.54,-23.54,-23.54,-23.08,26.38,26.38,26.38,26.38,-23.09,2.97,2.97,2.99,3.01,3.01,3.01,3.01,2.98,2.96,2.96,5.09,5.09,5.10,5.11,5.12,5.12,5.11,5.09,5.07,5.07,252.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora9,remora3,-22.26,-21.80,-21.80,-21.75,-21.75,26.44,26.44,26.63,26.63,-21.77,-23.09,-22.62,-22.62,-22.58,-22.58,26.18,26.18,26.38,26.38,-22.59,2.97,2.99,3.01,3.00,2.98,2.99,3.01,3.00,2.98,2.97,5.08,5.09,5.10,5.11,5.12,5.12,5.11,5.09,5.08,5.08,251.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora9,remora3,-21.77,-21.30,-21.25,-21.25,-21.25,26.81,26.81,-21.22,-21.22,26.99,-22.59,-22.12,-22.08,-22.08,-22.08,26.56,26.56,-22.04,-22.04,26.75,2.99,3.01,3.01,2.99,2.97,2.97,3.00,3.01,3.00,3.00,5.09,5.10,5.11,5.12,5.13,5.13,5.12,5.11,5.12,5.12,249.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora9,remora3,26.99,27.16,27.16,-20.80,-20.80,-20.81,-20.81,-20.81,-20.77,-20.74,26.75,26.93,26.93,-21.62,-21.62,-21.63,-21.63,-21.63,-21.59,-21.56,3.02,3.00,2.98,2.97,2.98,3.00,3.02,3.00,2.98,2.96,5.11,5.09,5.08,5.07,5.08,5.09,5.10,5.11,5.12,5.13,246.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora9,remora3,-20.74,26.98,26.98,26.98,26.98,27.32,27.49,27.49,27.49,-19.83,-21.56,26.73,26.73,26.74,26.74,27.10,27.27,27.27,27.27,-20.65,2.94,2.94,2.97,2.99,3.02,3.00,2.98,2.96,2.93,2.92,5.14,5.14,5.13,5.12,5.10,5.09,4.81,4.80,4.80,4.79,246.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora9,remora3,-19.83,-19.32,27.50,27.50,27.50,-19.31,-19.31,-19.32,-19.32,-19.32,-20.65,-20.14,27.28,27.28,27.28,-20.13,-20.13,-20.14,-20.14,-20.14,2.94,2.95,2.97,2.95,2.94,2.93,2.94,2.96,2.98,2.99,4.80,4.80,4.81,4.80,4.79,4.79,4.80,4.80,4.81,4.82,243.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora9,remora3,-19.29,-19.29,-19.25,27.64,27.64,27.79,27.79,-18.72,-18.75,-18.75,-20.11,-20.11,-20.07,27.43,27.43,27.59,27.59,-19.55,-19.57,-19.57,3.01,3.02,3.01,3.01,3.03,3.01,2.99,2.98,2.99,3.01,4.82,4.83,4.84,4.84,4.83,4.82,4.82,4.81,4.82,4.82,240.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora9,remora3,-18.75,-18.71,-18.71,27.79,27.79,27.94,27.94,-18.20,-18.20,-18.22,-19.57,-19.53,-19.53,27.58,27.58,27.74,27.74,-19.02,-19.02,-19.04,3.02,3.01,2.99,3.00,3.03,3.01,2.99,2.97,2.98,3.00,4.83,4.83,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.83,237.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora9,remora3,-18.22,-18.19,-18.19,-18.19,27.94,27.94,27.94,-17.68,-17.68,26.11,-19.04,-19.01,-19.01,-19.01,27.74,27.74,27.74,-18.50,-18.50,26.37,3.01,3.02,3.00,3.01,3.02,3.00,2.97,2.96,2.98,2.98,4.83,4.83,4.83,4.83,4.82,4.81,4.80,4.79,4.80,4.80,234.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora9,remora3,26.11,-17.16,-17.16,-17.18,-17.18,-17.15,-17.15,-17.11,-17.11,-17.07,26.37,-17.98,-17.98,-18.00,-18.00,-17.97,-17.97,-17.93,-17.93,-17.89,2.96,2.95,2.96,2.97,2.99,3.00,3.01,2.99,2.98,2.97,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.69,4.70,4.70,228.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora9,remora3,-17.07,28.07,28.07,28.21,28.21,-16.53,-16.53,-16.58,-16.58,-16.55,-17.89,27.88,27.88,28.02,28.02,-17.36,-17.36,-17.41,-17.41,-17.37,2.96,2.97,2.99,3.02,3.01,2.99,3.00,3.01,3.02,3.02,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.69,4.69,4.69,225.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora9,remora3,-16.55,22.73,22.73,22.73,28.34,28.34,-16.01,-16.01,-16.04,21.59,-17.37,23.10,23.10,23.10,28.16,28.16,-16.83,-16.83,-16.86,21.99,3.00,2.99,3.01,3.01,3.00,2.99,3.00,2.98,2.97,2.96,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,222.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora9,remora8,16.59,16.59,16.56,16.56,16.56,16.90,16.90,-25.30,-25.30,-25.29,16.07,16.07,16.04,16.03,16.03,16.39,16.39,-26.12,-26.12,-26.11,3.03,3.02,3.01,3.01,3.03,3.06,3.09,3.10,3.07,3.05,5.24,5.25,5.25,5.25,5.26,5.27,5.28,5.28,5.27,5.26,189.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora9,remora8,-25.29,17.28,17.28,16.89,16.89,17.25,17.25,-24.89,-24.89,-24.48,-26.11,16.77,16.77,16.37,16.37,16.75,16.75,-25.71,-25.71,-25.30,3.03,3.01,2.99,3.00,3.03,3.05,3.08,3.10,3.08,3.06,5.25,5.24,5.24,5.25,5.25,5.26,5.28,5.28,5.28,5.27,188.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora9,remora8,-24.48,17.63,17.63,17.63,-24.44,17.61,17.61,17.64,17.64,18.01,-25.30,17.14,17.14,17.14,-25.26,17.11,17.11,17.14,17.14,17.52,3.04,3.02,3.00,3.01,3.02,3.04,3.07,3.09,3.08,3.09,5.26,5.24,5.25,5.25,5.24,5.24,5.25,5.27,5.28,5.29,189.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora9,remora8,18.01,-24.04,-24.04,-24.04,-24.04,-24.01,-24.01,17.96,17.96,17.59,17.52,-24.86,-24.86,-24.86,-24.86,-24.83,-24.83,17.47,17.47,17.09,3.11,3.12,3.11,3.08,3.06,3.04,3.01,2.99,2.98,2.97,5.31,5.31,5.30,5.29,5.28,5.26,5.25,4.89,4.90,4.90,191.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora9,remora8,17.59,17.91,17.91,18.27,18.27,18.65,18.65,-23.17,-23.17,-23.17,17.09,17.42,17.42,17.79,17.79,18.17,18.17,-23.99,-23.99,-23.99,2.96,2.97,2.99,3.02,3.02,3.00,2.98,2.98,3.00,3.02,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.96,4.95,194.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora9,remora8,-23.17,18.63,18.63,18.63,18.62,18.62,-22.70,-22.70,-22.70,18.98,-23.99,18.15,18.15,18.15,18.14,18.14,-23.52,-23.52,-23.52,18.51,3.00,2.99,3.01,3.02,3.00,3.00,3.01,3.04,3.03,3.02,4.95,4.95,4.96,4.97,4.98,4.98,4.98,4.97,4.96,4.97,196.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora8,remora7,9.39,-0.96,-0.96,-0.94,-0.94,-0.98,-0.98,-0.96,-0.96,-0.35,10.39,-1.78,-1.78,-1.76,-1.76,-1.80,-1.80,-1.78,-1.78,-1.17,2.89,2.89,2.92,2.95,2.98,3.00,3.00,3.00,3.00,3.01,5.09,5.09,6.33,6.34,6.35,6.36,6.36,6.36,6.36,6.37,67.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora8,remora7,-0.35,-0.26,-0.26,0.35,0.35,0.44,0.44,0.99,0.99,0.94,-1.17,-1.09,-1.09,-0.47,-0.47,-0.38,-0.38,0.18,0.18,0.13,3.04,3.06,3.09,3.11,3.11,3.11,3.10,3.12,3.15,3.17,6.37,6.38,6.39,6.40,6.40,6.40,6.40,6.41,6.41,6.42,58.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora8,remora7,0.94,0.94,0.94,1.54,1.54,1.62,1.62,2.21,2.21,2.21,0.13,0.13,0.13,0.74,0.74,0.82,0.82,1.42,1.42,1.42,3.20,3.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.21,6.43,6.43,6.42,6.41,6.41,6.41,6.41,6.42,6.42,6.42,50.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora8,remora7,2.26,0.00,0.00,0.00,0.00,16.47,16.47,16.44,16.44,16.41,1.47,0.00,0.00,0.00,0.00,16.98,16.98,16.96,16.96,16.92,3.23,3.26,3.29,3.32,3.35,3.37,3.36,3.34,3.33,3.31,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.37,6.36,51.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora8,remora7,16.41,16.38,16.38,16.01,16.01,16.06,16.06,16.06,15.71,15.68,16.92,16.90,16.90,16.53,16.53,16.58,16.58,16.58,16.24,16.21,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.19,3.21,3.22,6.35,6.33,6.32,6.29,6.27,6.25,6.23,6.21,6.20,6.19,59.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
