timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
145.18,remora3,remora2,11.57,-14.68,-14.68,-14.68,-14.68,11.12,11.12,11.12,12.42,12.42,12.17,-13.86,-13.86,-13.86,-13.86,11.74,11.74,11.74,13.01,13.01,1.87,1.86,1.87,1.88,1.87,1.87,1.88,1.88,1.87,1.86,2.26,2.26,2.28,2.29,2.31,2.32,2.32,2.33,2.34,2.34,68.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora3,remora2,12.42,-13.60,-13.61,-13.61,-13.61,11.98,11.98,11.98,11.98,12.84,13.01,-12.78,-12.79,-12.79,-12.79,12.58,12.58,12.58,12.58,13.42,1.85,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.85,2.33,2.33,2.34,2.34,2.33,2.33,2.32,2.30,2.29,2.28,80.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora3,remora2,12.84,-13.07,-13.07,-12.53,-12.53,-13.06,-13.06,13.25,13.25,12.83,13.42,-12.25,-12.25,-11.70,-11.70,-12.23,-12.23,13.83,13.83,13.41,1.84,1.84,1.85,1.85,1.86,1.88,1.88,1.88,1.88,1.88,2.26,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.22,93.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora3,remora2,12.83,12.82,12.82,13.24,13.24,13.66,13.66,13.66,13.66,13.66,13.41,13.41,13.41,13.82,13.82,14.23,14.23,14.22,14.22,14.22,1.87,1.88,1.88,1.89,1.88,1.88,1.88,1.88,1.88,1.88,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,107.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora3,remora2,13.66,13.66,13.24,13.24,13.66,14.47,14.47,14.47,14.47,14.47,14.22,14.22,13.82,13.82,14.23,15.02,15.02,15.02,15.02,15.02,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,121.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora3,remora2,14.47,14.07,14.07,14.47,-25.65,-25.65,-25.65,-25.67,-25.67,-26.02,15.02,14.63,14.63,15.02,-26.47,-26.47,-26.47,-26.49,-26.49,-26.84,1.89,1.89,1.88,1.84,1.79,1.78,1.77,1.77,1.77,1.76,2.04,2.04,2.03,2.02,2.01,2.02,2.03,2.04,2.05,2.06,143.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora3,remora2,-26.02,-26.18,-26.18,-26.35,-26.35,-26.67,-26.67,-26.97,-26.97,-26.97,-26.84,-27.00,-27.00,-27.17,-27.17,-27.49,-27.49,-27.80,-27.80,-27.80,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.76,1.76,2.07,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,155.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora3,remora2,-26.97,-27.26,-27.26,-27.54,-27.79,-27.79,-27.79,-27.79,-27.79,6.97,-27.80,-28.08,-28.08,-28.36,-28.61,-28.61,-28.61,-28.61,-28.61,7.66,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,165.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora3,remora2,6.97,6.97,-28.26,-28.47,-28.47,-28.57,-28.57,-28.66,-28.66,-28.83,7.66,7.66,-29.08,-29.29,-29.29,-29.39,-29.39,-29.48,-29.48,-29.65,1.76,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.82,1.83,2.37,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.52,2.54,177.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora3,remora2,-28.83,1.05,1.05,-28.99,-28.99,-29.13,-29.13,-29.25,-29.25,-29.25,-29.65,1.85,1.85,-29.81,-29.81,-29.95,-29.95,-30.07,-30.07,-30.07,1.84,1.84,1.83,1.81,1.82,1.83,1.85,1.86,1.88,1.90,2.57,2.59,2.59,2.59,2.62,2.64,2.67,2.69,2.72,2.75,189.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora3,remora2,-29.25,-29.35,-29.35,-29.35,-29.35,-29.44,-29.44,-29.44,-29.44,-29.47,-30.07,-30.17,-30.17,-30.17,-30.17,-30.26,-30.26,-30.26,-30.26,-30.29,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.78,2.81,2.84,2.87,2.91,2.94,2.97,3.01,3.03,3.05,206.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora3,remora2,-29.47,-29.50,-29.50,-29.55,-29.55,-29.58,-29.58,-29.59,-29.59,-30.41,-30.29,-30.32,-30.32,-30.37,-30.37,-30.41,-30.41,-30.41,-30.41,-29.59,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.20,3.07,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,223.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora3,remora2,-30.39,-30.39,-30.39,-30.35,-30.25,-30.25,-30.11,-30.11,-29.99,-29.99,-29.57,-29.57,-29.57,-29.53,-29.43,-29.43,-29.29,-29.29,-29.17,-29.17,2.21,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.32,2.34,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.23,240.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora3,remora2,-29.99,10.51,10.51,10.51,10.51,10.50,10.50,-29.44,-29.44,10.48,-29.17,8.93,8.93,8.94,8.94,9.00,9.00,-28.61,-28.61,9.09,2.35,2.35,2.32,2.30,2.27,2.25,2.23,2.22,2.23,2.23,3.24,3.23,3.20,3.18,3.15,3.12,3.10,3.09,3.09,3.08,242.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora3,remora4,-25.17,-25.00,-25.00,29.84,29.84,29.84,29.77,29.77,29.77,-24.05,-25.99,-25.82,-25.82,29.89,29.89,29.89,29.83,29.83,29.83,-24.87,1.65,1.61,1.56,1.54,1.55,1.56,1.59,1.62,1.65,1.67,2.19,2.17,2.14,2.13,2.14,2.16,2.18,2.20,2.22,2.24,267.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora3,remora4,-24.05,-23.66,-23.66,-23.65,-23.65,29.75,29.75,29.72,29.72,-23.23,-24.87,-24.49,-24.49,-24.47,-24.47,29.81,29.81,29.79,29.79,-24.06,1.66,1.64,1.61,1.59,1.57,1.56,1.59,1.62,1.65,1.66,2.23,2.21,2.19,2.18,2.17,2.18,2.20,2.23,2.26,2.28,264.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora3,remora4,-23.23,-23.04,-23.04,-23.02,-23.02,29.69,29.66,29.66,29.66,29.69,-24.06,-23.86,-23.86,-23.84,-23.84,29.76,29.74,29.74,29.74,29.76,1.65,1.62,1.60,1.58,1.56,1.54,1.56,1.59,1.61,1.64,2.28,2.27,2.27,2.26,2.25,2.25,2.27,2.30,2.33,2.36,262.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora3,remora4,29.69,-22.39,-22.39,-22.39,-22.39,-22.36,-22.36,29.63,29.63,29.63,29.76,-23.21,-23.21,-23.21,-23.21,-23.19,-23.19,29.71,29.71,29.71,1.67,1.67,1.65,1.63,1.61,1.59,1.56,1.56,1.59,1.62,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.40,2.43,266.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora3,remora4,29.63,-22.15,-22.15,-22.15,-21.94,-22.14,-22.14,29.57,29.57,29.57,29.71,-22.97,-22.97,-22.97,-22.76,-22.96,-22.96,29.65,29.65,29.65,1.64,1.66,1.64,1.62,1.60,1.57,1.55,1.55,1.58,1.60,2.46,2.47,2.47,2.47,2.46,2.46,2.45,2.46,2.49,2.51,277.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora3,remora4,29.57,-21.92,-21.92,-21.92,-21.92,29.53,29.53,29.53,29.53,-21.70,29.65,-22.74,-22.74,-22.74,-22.74,29.62,29.62,29.62,29.62,-22.53,1.63,1.63,1.61,1.59,1.57,1.57,1.60,1.63,1.65,1.66,2.54,2.55,2.55,2.55,2.54,2.55,2.58,2.61,2.63,2.65,273.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora3,remora4,-21.70,-21.48,-21.48,-21.69,-21.69,29.49,29.49,29.49,29.46,-21.70,-22.53,-22.30,-22.30,-22.51,-22.51,29.59,29.59,29.59,29.55,-22.52,1.64,1.62,1.60,1.58,1.56,1.56,1.59,1.62,1.65,1.66,2.65,2.64,2.64,2.63,2.63,2.64,2.67,2.70,2.72,2.74,270.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora3,remora4,-21.70,-21.70,-21.47,-21.68,-21.68,29.42,29.42,29.42,29.42,29.42,-22.52,-22.52,-22.30,-22.50,-22.50,29.52,29.52,29.52,29.52,29.52,1.64,1.62,1.60,1.58,1.56,1.56,1.58,1.61,1.64,1.66,2.73,2.72,2.70,2.69,2.66,2.65,2.66,2.67,2.68,2.69,266.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora3,remora4,-21.69,-21.47,-21.47,29.42,29.42,-21.68,-21.68,-21.46,-21.46,-21.89,-22.51,-22.29,-22.29,29.52,29.52,-22.51,-22.51,-22.28,-22.28,-22.71,1.64,1.62,1.60,1.61,1.63,1.65,1.65,1.65,1.65,1.65,2.67,2.65,2.62,2.62,2.62,2.62,2.61,2.59,2.58,2.56,260.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora3,remora4,-21.89,29.50,29.50,-22.10,-22.10,-22.10,-22.10,-22.29,-22.29,-22.50,-22.71,29.59,29.59,-22.92,-22.92,-22.92,-22.92,-23.12,-23.12,-23.32,1.65,1.68,1.73,1.75,1.76,1.76,1.76,1.76,1.76,1.76,2.55,2.55,2.56,2.56,2.55,2.54,2.52,2.51,2.49,2.48,256.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora3,remora4,-22.50,-22.50,29.70,29.70,-22.69,-22.48,-22.48,-22.90,-22.90,-22.90,-23.32,-23.32,29.77,29.77,-23.51,-23.31,-23.31,-23.72,-23.72,-23.72,1.76,1.79,1.84,1.88,1.89,1.89,1.89,1.89,1.89,1.89,2.46,2.47,2.48,2.49,2.48,2.47,2.45,2.44,2.43,2.41,252.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora3,remora4,-22.87,11.99,11.99,12.42,12.42,-23.29,-23.29,-23.29,-23.29,11.55,-23.70,12.59,12.59,13.01,13.01,-24.11,-24.11,-24.11,-24.11,12.16,1.89,1.89,1.89,1.90,1.90,1.90,1.89,1.88,1.87,1.87,2.40,2.40,2.40,2.41,2.42,2.42,2.41,2.39,2.38,2.36,244.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora3,remora4,11.55,11.55,10.67,10.22,10.22,9.77,9.77,9.31,9.31,9.31,12.16,12.16,11.30,10.85,10.85,10.41,10.41,9.96,9.96,9.96,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,2.37,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,228.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora3,remora4,9.09,8.85,8.85,8.38,8.38,7.91,7.91,7.45,7.45,-24.16,9.74,9.51,9.51,9.05,9.05,8.59,8.59,8.13,8.13,-24.98,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,212.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora3,remora4,-24.16,6.50,6.50,5.53,5.53,5.05,5.05,-24.54,-24.54,-24.92,-24.98,7.20,7.20,6.25,6.25,5.78,5.78,-25.37,-25.37,-25.74,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.88,2.44,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.44,200.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora3,remora4,-24.92,1.57,1.57,0.55,0.55,0.56,0.56,0.05,0.05,0.05,-25.74,2.36,2.36,1.36,1.36,1.36,1.36,0.86,0.86,0.86,1.89,1.90,1.90,1.90,1.91,1.92,1.93,1.93,1.94,1.96,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,178.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora3,remora4,-25.63,-25.97,-25.97,-25.96,-25.96,-26.11,-26.11,-26.26,-26.26,19.17,-26.45,-26.79,-26.79,-26.78,-26.78,-26.93,-26.93,-27.08,-27.08,19.62,1.98,2.00,2.02,2.05,2.08,2.10,2.08,2.05,2.03,2.00,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,179.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora3,remora4,19.17,18.98,18.98,18.96,18.96,19.27,19.27,19.59,19.59,19.74,19.62,19.44,19.44,19.42,19.42,19.73,19.73,20.03,20.03,20.18,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.83,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.42,172.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora3,remora4,19.74,19.88,19.88,20.18,20.18,20.48,20.48,20.63,20.63,20.93,20.18,20.31,20.31,20.61,20.61,20.91,20.91,21.05,21.05,21.34,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.67,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.38,2.38,169.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora3,remora4,20.93,21.22,21.22,21.35,21.35,21.35,21.64,21.92,21.92,22.20,21.34,21.62,21.62,21.75,21.75,21.75,22.03,22.31,22.31,22.58,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.53,2.37,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.29,2.29,167.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.58,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,67.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora2,remora5,0.00,0.00,0.00,29.83,29.83,29.83,29.83,29.83,29.83,29.85,0.00,0.00,0.00,29.77,29.77,29.77,29.77,29.77,29.77,29.80,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.10,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.53,76.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora2,remora5,29.85,29.85,29.87,29.87,29.87,29.86,29.86,29.86,29.86,29.84,29.80,29.80,29.82,29.82,29.82,29.80,29.80,29.80,29.80,29.78,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.32,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.55,82.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora2,remora5,29.84,29.84,29.82,29.82,29.82,29.82,29.82,29.80,29.80,29.80,29.78,29.78,29.75,29.75,29.75,29.76,29.76,29.73,29.73,29.73,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.50,2.53,2.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,83.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora2,remora5,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.85,29.73,29.73,29.73,29.73,29.73,29.74,29.74,29.74,29.74,29.79,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.57,5.57,5.57,110.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora2,remora5,29.85,29.85,29.85,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.79,29.79,29.79,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.00,3.03,3.06,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.60,5.61,5.62,140.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora2,remora5,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,0.00,29.83,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,0.00,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.29,3.31,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.66,5.66,166.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora2,remora5,0.00,0.00,0.00,-29.93,-29.93,-22.90,-22.90,-29.77,-29.77,-29.78,0.00,0.00,0.00,-29.11,-29.11,-23.72,-23.72,-28.95,-28.95,-28.96,3.31,3.31,3.31,3.31,3.28,3.26,3.24,3.22,3.19,3.16,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,186.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora2,remora5,-29.78,-29.79,-29.79,-29.80,-29.80,-29.63,-29.63,-29.44,-29.44,-29.45,-28.96,-28.97,-28.97,-28.97,-28.97,-28.81,-28.81,-28.62,-28.62,-28.63,3.14,3.12,3.09,3.07,3.04,3.01,2.98,2.96,2.93,2.90,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,215.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora2,remora5,-29.45,-29.46,-29.46,-29.27,-29.27,-29.28,-29.28,-29.29,-29.29,-29.30,-28.63,-28.64,-28.64,-28.44,-28.44,-28.46,-28.46,-28.47,-28.47,-28.48,2.88,2.85,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,5.60,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,244.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora2,remora5,-29.30,-29.30,-29.21,-29.21,-29.11,-29.13,-29.13,-29.03,-29.03,-29.03,-28.48,-28.48,-28.39,-28.39,-28.29,-28.30,-28.30,-28.20,-28.20,-28.20,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.52,2.51,5.57,5.56,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.55,273.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora2,remora5,-29.04,-28.94,-28.94,-28.83,-28.83,-28.85,-28.85,-28.61,-28.61,-28.36,-28.22,-28.12,-28.12,-28.01,-28.01,-28.03,-28.03,-27.79,-27.79,-27.53,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,280.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora2,remora5,-28.36,-28.08,-28.08,-27.49,-27.49,-27.18,-27.18,-26.84,-26.84,-26.84,-27.53,-27.26,-27.26,-26.67,-26.67,-26.35,-26.35,-26.02,-26.02,-26.02,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.46,2.46,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,277.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora2,remora5,-26.14,-25.77,-25.77,-25.18,-25.18,-25.18,-24.57,-24.15,-24.15,-23.27,-25.32,-24.94,-24.94,-24.36,-24.36,-24.36,-23.75,-23.33,-23.33,-22.45,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,272.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora2,remora5,-23.27,-22.84,-22.84,-22.40,-22.40,-21.92,-21.92,-21.18,-21.18,-20.45,-22.45,-22.02,-22.02,-21.58,-21.58,-21.10,-21.10,-20.36,-20.36,-19.63,2.57,2.59,2.60,2.62,2.61,2.59,2.58,2.55,2.51,2.48,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,264.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora2,remora5,-20.45,-19.93,-19.93,-19.43,-19.43,-18.94,-18.94,-17.88,-17.88,-17.33,-19.63,-19.11,-19.11,-18.61,-18.61,-18.11,-18.11,-17.06,-17.06,-16.51,2.45,2.42,2.40,2.39,2.37,2.35,2.33,2.32,2.30,2.28,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,253.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora2,remora5,-17.33,-16.77,-16.77,-16.20,-16.20,-16.20,-15.63,-15.05,-15.05,-26.90,-16.51,-15.95,-15.95,-15.38,-15.38,-15.38,-14.81,-14.23,-14.23,-27.73,2.25,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.03,2.00,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,243.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora2,remora5,-26.90,-26.61,-26.61,-26.62,-26.62,-26.94,-26.94,-26.95,-26.95,-26.96,-27.73,-27.43,-27.43,-27.44,-27.44,-27.76,-27.76,-27.77,-27.77,-27.78,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.83,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,251.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora2,remora5,-26.96,-26.96,-26.96,-27.26,-27.26,-27.27,-27.27,-27.28,-27.28,-27.56,-27.78,-27.78,-27.78,-28.08,-28.08,-28.09,-28.09,-28.10,-28.10,-28.38,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.67,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.88,4.88,4.88,249.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora2,remora5,-27.56,-27.56,-27.56,-27.70,-27.70,-27.83,-27.83,-27.95,-27.95,0.00,-28.38,-28.38,-28.38,-28.52,-28.52,-28.65,-28.65,-28.77,-28.77,0.00,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.53,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,245.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora2,remora1,-21.17,-20.47,-20.47,-20.05,-20.05,0.00,0.00,0.00,0.00,0.00,-21.99,-21.29,-21.29,-20.87,-20.87,0.00,0.00,0.00,0.00,0.00,1.65,1.61,1.56,1.54,1.55,1.56,1.59,1.62,1.65,1.67,3.69,3.68,3.66,3.65,3.64,3.64,3.65,3.65,3.67,3.68,261.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.64,1.61,1.59,1.57,1.56,1.59,1.62,1.65,1.66,3.68,3.67,3.67,3.66,3.66,3.66,3.67,3.68,3.69,3.70,231.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.60,1.58,1.56,1.54,1.56,1.59,1.61,1.64,3.71,3.71,3.72,3.72,3.72,3.73,3.75,3.76,3.78,5.04,201.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.65,1.63,1.61,1.59,1.56,1.56,1.59,1.62,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.07,171.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.64,1.62,1.60,1.57,1.55,1.55,1.58,1.60,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.08,5.09,141.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.61,1.59,1.57,1.57,1.60,1.63,1.65,1.66,5.09,5.10,5.09,5.09,5.10,5.10,5.11,5.12,5.14,5.14,112.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.58,1.56,1.56,1.59,1.62,1.65,1.66,5.14,5.15,5.15,5.15,5.15,5.16,5.17,5.18,5.19,5.20,84.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.58,1.56,1.56,1.58,1.61,1.64,1.66,5.20,5.19,5.19,5.18,5.17,5.17,5.17,5.17,5.17,5.17,57.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
