timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
137.17,remora9,remora4,-20.35,-20.35,-19.81,-19.81,-19.81,29.43,-18.74,-18.74,-18.25,-17.69,-21.18,-21.18,-20.63,-20.63,-20.63,29.53,-19.56,-19.56,-19.08,-18.51,3.06,3.07,3.07,3.08,3.12,3.16,3.20,3.21,3.22,3.22,5.17,5.17,5.18,5.18,5.17,5.15,5.14,5.14,5.14,5.14,249.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora9,remora4,-17.69,-17.69,-17.11,-17.11,-16.53,-16.53,-16.53,-15.35,-15.35,-15.35,-18.51,-18.51,-17.93,-17.93,-17.35,-17.35,-17.35,-16.17,-16.17,-16.17,3.23,3.24,3.25,3.26,3.26,3.24,3.23,3.24,3.25,3.27,5.14,5.14,5.15,5.15,5.14,5.14,5.14,5.15,5.15,5.15,240.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora9,remora4,-15.35,-14.75,-14.15,-14.15,-13.55,-13.55,-12.94,-12.94,29.27,29.27,-16.17,-15.57,-14.97,-14.97,-14.37,-14.37,-13.77,-13.77,29.38,29.38,3.27,3.26,3.24,3.20,3.17,3.13,3.10,3.06,3.05,3.06,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.10,5.08,5.06,231.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora9,remora4,29.18,29.18,29.18,29.18,29.18,29.18,29.19,29.19,-30.28,-30.28,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-29.45,-29.45,3.07,3.07,3.08,3.09,3.09,3.10,3.10,3.05,3.04,3.05,5.03,5.01,4.98,4.95,4.92,4.90,4.87,4.84,4.83,4.83,234.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora9,remora4,-30.28,-30.34,-30.34,-30.34,29.08,29.08,29.08,-30.41,-30.41,-30.41,-29.45,-29.52,-29.52,-29.52,29.21,29.21,29.21,-29.59,-29.59,-29.59,3.02,3.00,2.95,2.90,2.89,2.90,2.91,2.91,2.89,2.84,4.83,4.82,4.82,4.82,4.81,4.78,4.76,4.73,4.72,4.72,238.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora9,remora4,-29.59,-29.59,28.97,28.87,28.87,28.87,28.87,28.87,-29.46,-29.46,-30.41,-30.41,29.11,29.00,29.00,29.01,29.01,29.01,-30.28,-30.28,2.80,2.75,2.73,2.74,2.75,2.76,2.76,2.72,2.71,2.72,4.72,4.72,4.71,4.69,4.67,4.65,4.62,4.60,4.59,4.59,241.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora9,remora4,-29.38,-29.38,28.64,28.64,28.51,28.51,28.51,-28.67,-28.67,-28.48,-30.20,-30.20,28.79,28.79,28.67,28.67,28.67,-29.49,-29.49,-29.30,2.67,2.63,2.61,2.62,2.63,2.62,2.58,2.54,2.55,2.56,4.59,4.59,4.58,4.56,4.53,4.51,4.49,4.46,4.46,4.47,245.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora9,remora4,-28.48,-28.26,-28.26,-28.26,-28.26,27.95,27.95,27.95,27.95,-26.93,-29.30,-29.08,-29.08,-29.08,-29.08,28.14,28.14,28.14,28.14,-27.75,2.55,2.51,2.48,2.44,2.41,2.42,2.43,2.44,2.45,2.45,4.47,4.47,4.48,4.48,4.47,4.46,4.43,4.41,4.39,4.36,248.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora9,remora4,-26.93,-26.30,-26.30,-26.30,27.72,27.72,27.56,27.56,27.56,27.56,-27.75,-27.12,-27.12,-27.12,27.92,27.92,27.77,27.77,27.77,27.77,2.45,2.42,2.38,2.35,2.34,2.35,2.36,2.37,2.39,2.40,4.36,4.36,4.37,4.38,4.38,4.37,4.35,4.33,4.31,4.29,250.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora9,remora4,27.64,-25.81,-25.81,-25.81,-25.64,-25.64,27.40,27.22,27.22,27.22,27.85,-26.63,-26.63,-26.63,-26.46,-26.46,27.61,27.45,27.45,27.45,2.36,2.32,2.34,2.36,2.35,2.32,2.30,2.31,2.33,2.34,4.27,4.25,4.25,4.25,4.26,4.27,4.27,4.26,4.24,4.22,254.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora9,remora4,27.23,-25.82,-25.82,-25.29,-25.29,-25.29,27.05,27.05,26.87,26.87,27.45,-26.64,-26.64,-26.11,-26.11,-26.11,27.28,27.28,27.10,27.10,2.34,2.30,2.30,2.31,2.30,2.27,2.26,2.28,2.29,2.27,4.21,4.19,4.19,4.19,4.20,4.21,4.21,4.19,4.17,4.16,260.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora9,remora4,-26.28,-26.28,-26.49,-26.66,-26.66,-26.66,26.67,26.67,26.47,-27.20,-25.46,-25.46,-25.67,-25.84,-25.84,-25.84,26.92,26.92,26.73,-26.38,2.25,2.26,2.25,2.22,2.20,2.17,2.16,2.18,2.19,2.17,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.18,4.16,4.15,270.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora9,remora4,-27.20,-27.20,-27.21,-27.21,26.47,26.47,26.27,26.27,26.37,26.37,-26.38,-26.38,-26.39,-26.39,26.72,26.72,26.53,26.53,26.63,26.63,2.18,2.18,2.15,2.13,2.11,2.13,2.14,2.16,2.17,2.14,4.15,4.16,4.17,4.18,4.19,4.18,4.16,4.14,4.13,4.12,279.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora9,remora4,-27.05,-27.05,-27.05,26.47,26.47,26.37,26.37,-26.71,-26.71,-26.71,-26.22,-26.22,-26.22,26.72,26.72,26.62,26.62,-25.89,-25.89,-25.89,2.14,2.17,2.15,2.13,2.13,2.15,2.16,2.14,2.15,2.15,4.12,4.14,4.15,4.17,4.16,4.14,4.13,4.11,4.12,4.13,276.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora9,remora4,-26.71,-26.71,26.37,26.27,26.27,26.47,26.47,26.47,-26.36,-26.36,-25.89,-25.89,26.62,26.52,26.52,26.72,26.72,26.72,-25.54,-25.54,2.13,2.10,2.10,2.12,2.14,2.15,2.12,2.10,2.09,2.11,4.14,4.15,4.15,4.15,4.14,4.13,4.11,4.10,4.09,4.10,273.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora9,remora4,-26.01,-26.01,-26.18,-26.18,26.47,26.47,26.26,26.26,26.46,26.46,-25.19,-25.19,-25.36,-25.36,26.72,26.72,26.52,26.52,26.72,26.72,2.13,2.14,2.12,2.09,2.08,2.09,2.11,2.13,2.14,2.11,4.11,4.12,4.13,4.15,4.16,4.15,4.14,4.13,4.11,4.10,270.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora9,remora4,-25.80,-25.80,-25.62,-25.62,-25.60,-25.60,26.46,26.46,26.46,26.46,-24.98,-24.98,-24.80,-24.80,-24.78,-24.78,26.71,26.71,26.71,26.71,2.10,2.12,2.14,2.12,2.10,2.08,2.07,2.09,2.11,2.13,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.15,4.13,4.12,266.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora9,remora4,26.56,26.56,-25.22,-25.22,-25.04,-25.04,-25.22,-25.22,26.75,26.75,26.81,26.81,-24.39,-24.39,-24.22,-24.22,-24.40,-24.40,26.99,26.99,2.13,2.10,2.08,2.09,2.11,2.14,2.12,2.10,2.09,2.11,4.11,4.09,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.13,264.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora9,remora0,-24.55,-24.99,-24.99,-25.01,-25.01,-25.03,-25.04,-25.04,-25.04,-25.05,-23.73,-24.17,-24.17,-24.19,-24.19,-24.20,-24.22,-24.22,-24.22,-24.23,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.71,4.70,4.69,229.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora9,remora0,-25.07,-25.07,-25.07,-25.07,-25.08,-25.09,-25.09,-25.11,-25.12,-25.12,-24.25,-24.25,-24.25,-24.25,-24.26,-24.27,-24.27,-24.28,-24.30,-24.30,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.61,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.63,227.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora9,remora0,-25.12,-25.12,-25.13,-25.13,-25.14,-25.15,-25.15,-25.16,-25.36,-25.36,-24.30,-24.30,-24.31,-24.31,-24.32,-24.33,-24.33,-24.33,-24.54,-24.54,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.52,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,223.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora9,remora0,-25.36,-25.37,-25.37,-25.59,-25.59,-25.60,-25.60,-25.61,-25.61,-25.61,-24.54,-24.55,-24.55,-24.77,-24.77,-24.78,-24.78,-24.78,-24.79,-24.79,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,2.45,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,219.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora9,remora0,-25.61,-25.62,-25.62,-25.63,-25.63,-25.63,-25.64,-25.64,-25.64,-25.65,-24.79,-24.80,-24.80,-24.81,-24.81,-24.81,-24.81,-24.82,-24.82,-24.83,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.39,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.46,4.45,4.43,229.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora9,remora0,-25.65,-25.84,-25.84,-25.84,-25.85,-25.86,-25.86,-25.86,-25.86,-26.06,-24.83,-25.02,-25.02,-25.02,-25.03,-25.03,-25.03,-25.03,-25.04,-25.24,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,229.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora9,remora0,-26.06,-26.07,-26.07,-26.07,-26.07,-26.08,-26.08,-26.08,-26.08,-26.08,-25.24,-25.24,-25.24,-25.25,-25.25,-25.25,-25.25,-25.26,-25.26,-25.26,2.33,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.30,4.26,4.26,4.25,4.25,4.23,4.22,4.20,4.18,4.17,4.16,231.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora9,remora0,-26.08,-26.09,-26.09,-26.09,-26.09,-26.09,-26.09,-26.09,-26.10,-26.28,-25.26,-25.27,-25.27,-25.27,-25.27,-25.27,-25.27,-25.27,-25.28,-25.46,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,4.16,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,244.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora9,remora0,-26.28,-26.28,-26.28,-26.29,-26.29,-26.29,-26.29,-26.29,-26.29,-26.29,-25.46,-25.46,-25.46,-25.47,-25.47,-25.47,-25.47,-25.47,-25.47,-25.47,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,4.05,4.05,4.04,4.02,4.01,3.99,3.98,3.97,3.97,3.97,251.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora9,remora0,-26.29,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-25.47,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.88,252.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora9,remora0,-26.30,-26.30,-26.30,-26.31,-26.31,-25.79,-25.79,-25.24,-25.24,-25.06,-25.48,-25.48,-25.48,-25.49,-25.49,-24.97,-24.97,-24.42,-24.42,-24.24,2.20,2.20,2.17,2.12,2.08,2.03,2.00,1.99,1.99,1.99,3.87,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,253.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora9,remora0,-25.06,-25.06,-25.06,-24.85,-24.85,-24.49,-24.49,-23.68,-23.68,-22.84,-24.24,-24.24,-24.24,-24.03,-24.03,-23.67,-23.67,-22.86,-22.86,-22.02,1.98,1.98,1.95,1.91,1.87,1.83,1.79,1.75,1.73,1.73,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,253.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora9,remora0,-22.84,-22.85,-22.85,-22.85,-22.85,-22.85,-22.85,-22.85,-22.20,-21.31,-22.02,-22.03,-22.03,-22.02,-22.02,-22.03,-22.03,-22.03,-21.38,-20.49,1.73,1.73,1.73,1.72,1.70,1.67,1.63,1.59,1.56,1.53,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.67,3.66,3.64,250.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora9,remora0,-21.31,-20.39,-20.39,-20.16,-20.16,-20.16,-20.16,-20.40,-20.40,0.00,-20.49,-19.57,-19.57,-19.34,-19.34,-19.34,-19.34,-19.58,-19.58,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.46,1.43,1.41,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.64,3.63,3.62,243.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.37,1.39,1.40,1.41,1.43,1.45,1.44,1.43,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.62,3.62,3.61,218.22,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.40,1.39,1.38,1.38,1.39,1.41,1.42,1.44,1.45,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.61,192.78,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.42,1.41,1.40,1.38,1.39,1.41,1.42,1.44,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.60,167.12,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.42,1.41,1.40,1.39,1.37,1.37,1.38,1.40,1.41,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,141.42,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.44,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.39,3.60,3.60,3.60,3.60,3.60,3.61,3.60,3.60,3.59,3.59,115.54,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.43,1.44,1.45,1.44,1.43,1.41,1.40,1.39,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.59,3.59,89.65,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora9,remora3,21.91,21.91,22.18,22.17,22.17,22.17,22.43,22.43,22.43,22.43,21.51,21.51,21.79,21.78,21.78,21.78,22.05,22.05,22.04,22.04,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,4.37,4.37,4.38,4.39,4.39,4.40,4.40,4.40,4.39,4.39,244.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora9,remora3,22.69,22.69,22.68,22.68,22.94,22.94,23.07,23.07,23.18,23.18,22.31,22.31,22.30,22.30,22.57,22.57,22.70,22.70,22.82,22.82,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.61,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,241.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora9,remora3,23.31,23.31,23.43,23.43,23.43,23.67,23.67,23.91,23.91,23.91,22.95,22.95,23.07,23.07,23.07,23.32,23.32,23.57,23.57,23.56,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.52,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,238.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora9,remora3,23.91,23.91,24.15,24.15,24.14,24.14,24.14,24.37,24.37,24.37,23.56,23.56,23.81,23.81,23.80,23.80,23.80,24.04,24.04,24.04,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,2.45,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,236.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora9,remora3,24.60,24.60,24.60,24.60,24.83,24.83,24.94,24.94,25.05,25.05,24.28,24.28,24.28,24.28,24.51,24.51,24.63,24.63,24.74,24.74,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.39,4.41,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,234.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora9,remora3,25.16,25.26,25.26,25.26,25.37,25.47,25.47,25.47,25.58,25.58,24.85,24.96,24.96,24.96,25.07,25.18,25.18,25.18,25.29,25.29,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.26,4.26,4.26,233.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora9,remora3,25.58,25.79,25.79,25.79,25.89,25.89,25.99,26.08,26.08,26.08,25.29,25.50,25.50,25.50,25.60,25.60,25.71,25.81,25.81,25.81,2.33,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.30,4.25,4.25,4.25,4.25,4.25,4.24,4.22,4.21,4.21,4.21,235.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora9,remora3,26.19,26.19,26.28,26.38,26.38,26.47,26.47,26.47,26.57,26.66,25.91,25.91,26.01,26.11,26.11,26.21,26.21,26.21,26.31,26.40,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.17,4.17,4.17,239.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora9,remora3,26.66,26.66,26.65,26.65,26.75,26.84,26.84,26.93,26.93,27.01,26.40,26.40,26.40,26.40,26.50,26.59,26.59,26.68,26.68,26.77,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,4.17,4.17,4.17,4.16,4.15,4.14,4.14,4.14,4.14,4.14,243.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora9,remora3,27.01,27.10,27.10,27.19,27.19,27.18,27.18,27.18,27.27,27.35,26.77,26.86,26.86,26.95,26.95,26.95,26.95,26.95,27.04,27.13,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,4.15,4.15,4.15,4.16,4.16,4.15,4.15,4.14,4.14,4.13,247.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora9,remora3,27.35,-27.36,-27.36,-27.36,-27.05,-27.05,27.08,26.88,26.88,26.88,27.13,-26.54,-26.54,-26.54,-26.23,-26.23,26.84,26.64,26.64,26.64,2.20,2.20,2.17,2.12,2.08,2.03,2.00,1.99,1.99,1.99,4.14,4.14,4.14,4.13,4.12,4.10,4.09,4.08,4.08,4.08,252.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora9,remora3,26.88,-26.25,-26.25,-26.25,-26.09,-26.09,-25.71,26.27,26.27,26.27,26.64,-25.43,-25.43,-25.43,-25.27,-25.27,-24.89,26.00,26.00,26.00,1.98,1.98,1.95,1.91,1.87,1.83,1.79,1.75,1.73,1.73,4.08,4.07,4.07,4.06,4.05,4.04,4.02,4.00,4.00,4.00,255.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora9,remora3,26.06,26.06,26.06,26.06,-24.41,-24.02,-24.02,-24.02,-23.81,-23.81,25.78,25.78,25.78,25.78,-23.58,-23.20,-23.20,-23.20,-22.98,-22.98,1.73,1.73,1.73,1.72,1.70,1.67,1.63,1.59,1.56,1.53,4.00,4.00,4.01,4.01,4.01,4.00,3.99,3.97,3.96,3.94,256.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora9,remora3,25.27,25.27,24.79,25.03,25.03,25.03,-21.87,-21.87,-21.44,-21.66,24.97,24.97,24.48,24.72,24.72,24.72,-21.05,-21.05,-20.62,-20.84,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.46,1.43,1.41,3.94,3.94,3.95,3.95,3.96,3.97,3.97,3.96,3.94,3.93,256.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora9,remora3,-21.66,-21.66,24.03,23.89,23.89,23.89,24.28,24.28,-21.43,-20.97,-20.84,-20.84,23.69,23.55,23.55,23.55,23.95,23.95,-20.61,-20.15,1.39,1.38,1.37,1.39,1.40,1.41,1.43,1.45,1.44,1.43,3.92,3.92,3.92,3.93,3.94,3.94,3.94,3.95,3.94,3.93,254.52,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora9,remora3,-20.97,-20.97,-21.42,24.03,24.03,24.02,24.02,24.02,24.28,-20.74,-20.15,-20.15,-20.60,23.68,23.68,23.68,23.68,23.68,23.95,-19.92,1.42,1.40,1.39,1.38,1.38,1.39,1.41,1.42,1.44,1.45,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.94,251.86,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora9,remora3,-20.74,-20.74,-20.50,-20.96,-20.96,24.03,24.03,24.03,24.03,24.03,-19.92,-19.92,-19.68,-20.14,-20.14,23.69,23.69,23.69,23.69,23.69,1.45,1.44,1.42,1.41,1.40,1.38,1.39,1.41,1.42,1.44,3.94,3.94,3.93,3.92,3.91,3.91,3.91,3.91,3.91,3.92,248.22,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora9,remora3,-20.48,-20.48,-20.49,-20.49,-20.47,-20.47,23.77,23.77,23.50,23.50,-19.66,-19.66,-19.67,-19.67,-19.65,-19.65,23.42,23.42,23.15,23.15,1.44,1.42,1.41,1.40,1.39,1.37,1.37,1.38,1.40,1.41,3.92,3.92,3.92,3.92,3.91,3.90,3.90,3.90,3.91,3.91,243.37,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora9,remora3,24.03,24.03,-19.99,-19.99,-20.01,-19.99,-19.99,-19.99,23.77,23.77,23.69,23.69,-19.17,-19.17,-19.19,-19.17,-19.17,-19.17,23.42,23.42,1.42,1.44,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.39,3.92,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.90,3.90,237.94,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora9,remora3,23.50,24.03,24.03,24.03,-19.76,-19.76,-19.53,-19.53,-19.51,-19.51,23.15,23.69,23.69,23.69,-18.94,-18.94,-18.71,-18.71,-18.68,-18.68,1.40,1.41,1.43,1.44,1.45,1.44,1.43,1.41,1.40,1.39,3.90,3.91,3.91,3.92,3.93,3.93,3.92,3.92,3.92,3.90,231.89,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora9,remora6,-21.08,-21.08,-21.08,0.00,0.00,0.00,27.66,27.66,27.66,27.66,-20.25,-20.25,-20.25,0.00,0.00,0.00,27.44,27.44,27.44,27.44,3.03,3.04,3.05,3.07,3.08,3.09,3.09,3.06,3.03,3.00,5.68,5.70,5.72,5.73,5.74,5.75,5.75,5.73,5.71,5.69,192.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora9,remora6,27.65,27.65,27.65,27.64,27.47,27.47,27.31,27.31,27.30,27.30,27.43,27.43,27.43,27.42,27.25,27.25,27.08,27.08,27.07,27.07,2.97,2.94,2.91,2.90,2.90,2.89,2.87,2.84,2.81,2.78,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.57,202.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora9,remora6,27.12,27.12,27.11,27.11,27.11,27.10,26.92,26.92,26.74,26.54,26.89,26.89,26.87,26.87,26.87,26.86,26.68,26.68,26.49,26.28,2.75,2.71,2.70,2.69,2.68,2.68,2.66,2.64,2.61,2.58,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.46,5.45,211.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora9,remora6,26.54,26.54,26.53,26.53,26.51,26.51,26.51,26.11,26.11,26.11,26.28,26.28,26.27,26.27,26.25,26.25,26.25,25.84,25.84,25.84,2.55,2.52,2.49,2.46,2.44,2.44,2.44,2.43,2.41,2.38,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,219.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
