seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,199.57,remora3,remora1,13.93,13.93,14.98,14.98,15.25,15.25,11.88,11.88,17.74,18.66,17.34,17.34,18.26,18.26,18.49,18.49,15.53,15.53,20.66,21.46,7.61,7.60,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.94,7.93,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,98.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,200.57,remora3,remora1,18.66,18.66,18.66,19.38,20.22,20.88,20.88,20.88,21.52,21.52,21.46,21.46,21.46,22.07,22.79,23.35,23.35,23.35,23.89,23.89,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.57,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.79,7.78,7.78,103.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,201.57,remora3,remora1,22.13,22.72,22.72,22.72,23.29,23.29,23.83,24.35,24.35,24.35,24.41,24.90,24.90,24.90,25.37,25.37,25.82,26.24,26.24,26.24,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.70,117.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,202.57,remora3,remora1,0.00,0.00,0.00,-13.05,-13.05,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-18.28,-18.28,0.00,0.00,0.00,30.00,30.00,7.53,7.55,7.57,7.58,7.61,7.64,7.66,7.67,7.65,7.62,7.69,7.70,7.70,7.71,7.72,7.73,7.73,7.73,7.73,7.72,114.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,203.57,remora3,remora1,0.00,0.00,-11.50,-10.99,-10.99,-9.88,-9.88,-9.88,-8.26,-8.26,0.00,0.00,-16.73,-16.22,-16.22,-15.12,-15.12,-15.12,-13.49,-13.49,7.60,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.72,7.73,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,115.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,204.57,remora3,remora1,-6.66,-5.07,-5.07,-4.04,-4.04,-2.47,-2.47,-0.91,-0.91,-0.91,-11.90,-10.31,-10.31,-9.27,-9.27,-7.70,-7.70,-6.14,-6.14,-6.14,7.70,7.71,7.72,7.73,7.73,7.73,7.72,7.72,7.71,7.71,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.87,110.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,205.57,remora3,remora1,1.04,2.16,2.16,2.16,3.38,11.09,11.09,11.09,5.68,5.68,-4.19,-3.07,-3.07,-3.07,-1.77,6.87,6.87,6.87,0.80,0.80,7.71,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.88,7.88,7.89,7.89,7.90,7.90,7.90,7.90,7.91,7.91,113.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,206.57,remora3,remora1,6.79,6.79,7.66,7.66,8.76,9.82,9.82,10.65,10.65,11.46,2.05,2.05,3.03,3.03,4.26,5.44,5.44,6.37,6.37,7.29,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.92,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,207.57,remora3,remora1,11.46,11.46,12.26,13.05,13.05,13.81,13.81,13.81,14.38,14.38,7.29,7.29,8.19,9.07,9.07,9.94,9.94,9.94,10.58,10.58,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,121.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,208.57,remora3,remora1,15.12,15.12,15.65,16.19,16.19,16.89,16.89,16.89,17.22,17.22,11.41,11.41,12.02,12.62,12.62,13.42,13.42,13.42,13.79,13.79,7.57,7.56,7.54,7.53,7.52,7.51,7.50,7.48,7.47,7.46,7.91,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.86,7.85,123.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,209.57,remora3,remora1,17.72,17.72,18.21,18.21,18.21,18.52,19.01,19.01,19.31,19.31,14.37,14.37,14.93,14.93,14.93,15.28,15.84,15.84,16.18,16.18,7.45,7.43,7.42,7.41,7.39,7.38,7.37,7.36,7.34,7.33,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,8.32,124.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,210.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.14,7.12,8.32,8.31,8.31,8.30,8.30,8.29,8.28,8.27,8.27,8.26,102.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,211.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,8.26,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,78.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,212.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.17,7.17,7.18,7.18,7.18,7.18,7.17,7.16,7.16,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.65,7.64,7.64,69.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,213.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.18,7.16,7.15,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.58,7.57,7.56,58.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,214.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,7.14,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,53.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,215.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.39,7.38,49.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,-7.15,-7.15,-6.34,-6.34,-6.34,0.00,0.00,0.00,0.00,0.00,-1.92,-1.92,-1.10,-1.10,-1.10,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.28,7.27,44.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,217.57,remora3,remora1,-4.94,-4.94,-3.57,-3.57,-3.57,-2.18,-0.50,-0.50,0.86,0.86,0.29,0.29,1.66,1.66,1.66,3.00,4.51,4.51,5.73,5.73,6.60,6.60,6.60,6.60,6.59,6.58,6.56,6.54,6.52,6.50,7.26,7.25,7.25,7.24,7.24,7.23,7.21,7.20,7.19,7.18,35.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,218.57,remora3,remora1,2.48,2.48,3.81,3.81,5.09,5.09,6.60,6.60,8.06,8.06,7.17,7.17,8.36,8.36,9.51,9.51,10.85,10.85,12.15,12.15,6.48,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.36,6.36,7.16,7.15,7.13,7.12,7.11,7.09,7.08,7.06,7.05,7.04,28.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,219.57,remora3,remora1,9.49,9.49,10.42,10.42,11.76,11.76,12.63,13.45,13.45,13.45,13.42,13.42,14.24,14.24,15.43,15.43,16.19,16.92,16.92,16.92,6.36,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.30,6.31,7.03,7.02,7.01,6.99,6.97,6.96,6.94,6.93,6.91,6.90,24.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,220.57,remora3,remora1,14.27,14.27,15.09,15.09,15.87,15.87,17.00,17.00,17.00,17.37,17.64,17.64,18.35,18.35,19.03,19.03,20.02,20.02,20.02,20.33,6.32,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.89,6.88,6.86,6.85,6.83,6.82,6.81,6.80,6.78,6.77,42.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,221.57,remora3,remora1,18.08,19.14,19.14,19.81,19.81,19.81,20.47,20.47,21.10,21.10,20.96,21.87,21.87,22.44,22.44,22.44,23.00,23.00,23.54,23.54,6.28,6.29,6.30,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,63.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,222.57,remora3,remora1,21.56,21.56,22.30,22.30,22.73,22.73,23.15,23.15,23.69,23.69,23.92,23.92,24.55,24.55,24.91,24.91,25.26,25.26,25.70,25.70,6.33,6.33,6.34,6.36,6.38,6.40,6.41,6.42,6.40,6.37,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.57,6.57,6.55,87.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,223.57,remora3,remora1,24.33,24.33,24.82,25.06,25.06,25.06,25.06,25.52,25.52,25.52,26.23,26.23,26.62,26.82,26.82,26.82,26.82,27.18,27.18,27.18,6.35,6.32,6.29,6.26,6.23,6.21,6.18,6.15,6.12,6.10,6.54,6.53,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.47,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,224.57,remora3,remora1,25.74,25.74,25.95,26.06,26.06,26.06,26.27,26.27,26.27,26.38,27.35,27.35,27.52,27.61,27.61,27.61,27.77,27.77,27.77,27.85,6.08,6.06,6.03,6.01,5.98,5.95,5.92,5.88,5.85,5.82,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.39,6.38,139.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,225.57,remora3,remora1,26.76,26.76,26.95,26.95,27.13,27.13,22.81,22.81,23.51,23.81,28.14,28.14,28.29,28.29,28.42,28.42,24.97,24.97,25.55,25.80,5.80,5.77,5.73,5.70,5.68,5.65,5.63,5.62,5.60,5.57,6.37,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.31,6.30,166.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,226.57,remora3,remora1,23.81,23.81,27.96,27.96,28.10,28.25,28.25,28.25,0.00,0.00,25.80,25.80,29.02,29.02,29.12,29.22,29.22,29.22,0.00,0.00,5.54,5.51,5.48,5.45,5.42,5.39,5.35,5.32,5.30,5.31,6.29,6.29,6.28,6.26,6.25,6.24,6.24,6.23,6.23,6.23,186.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,227.57,remora3,remora1,0.00,0.00,-22.29,-22.29,-21.88,-21.88,9.69,-18.70,-18.70,-18.70,0.00,0.00,-27.53,-27.53,-27.11,-27.11,5.30,-23.93,-23.93,-23.93,5.31,5.31,5.33,5.34,5.36,5.39,5.40,5.39,5.40,5.42,6.24,6.24,6.25,6.26,6.27,6.28,6.28,6.28,6.28,6.29,201.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,228.57,remora3,remora1,-17.71,-17.71,-16.20,-16.20,11.61,11.61,-13.01,-13.01,-11.90,-11.90,-22.95,-22.95,-21.43,-21.43,7.46,7.46,-18.25,-18.25,-17.13,-17.13,5.43,5.46,5.48,5.51,5.52,5.51,5.50,5.51,5.53,5.54,6.30,6.31,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.36,209.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,229.57,remora3,remora1,-11.90,-10.26,-8.60,-8.60,-6.92,-6.92,-4.69,-4.69,-3.02,-3.02,-17.13,-15.49,-13.83,-13.83,-12.15,-12.15,-9.92,-9.92,-8.25,-8.25,5.55,5.55,5.56,5.57,5.59,5.60,5.62,5.62,5.62,5.62,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.41,6.41,205.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,230.57,remora3,remora1,5.21,5.21,0.28,1.92,1.92,3.47,3.47,3.47,4.47,4.47,0.28,0.28,-4.95,-3.32,-3.32,-1.66,-1.66,-1.66,-0.54,-0.54,5.62,5.62,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.63,6.95,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,7.55,190.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,231.57,remora3,remora1,5.92,5.92,7.35,7.35,8.28,8.28,8.28,9.21,10.13,10.99,1.07,1.07,2.68,2.68,3.72,3.72,3.72,4.76,5.80,6.76,5.62,5.61,5.61,5.60,5.59,5.59,5.59,5.59,5.59,5.58,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,174.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,232.57,remora3,remora1,10.99,11.85,11.85,11.85,11.83,11.83,12.19,12.19,12.17,12.17,6.76,7.72,7.72,7.72,7.70,7.70,8.11,8.11,8.08,8.08,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.45,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.46,160.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,233.57,remora3,remora1,12.17,12.56,12.56,26.27,12.94,12.94,12.93,12.93,13.33,13.33,8.08,8.52,8.52,24.39,8.96,8.96,8.94,8.94,9.39,9.39,5.43,5.42,5.41,5.39,5.37,5.36,5.35,5.34,5.32,5.31,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.39,7.38,147.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.57,remora3,remora1,13.72,13.72,14.11,14.11,14.11,14.88,14.88,14.88,27.78,27.78,9.83,9.83,10.27,10.27,10.27,11.14,11.14,11.14,26.28,26.28,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.19,5.17,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.29,135.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.57,remora3,remora1,27.82,27.82,15.25,15.25,15.25,15.25,15.62,15.62,15.62,15.62,26.33,26.33,11.56,11.56,11.56,11.56,11.98,11.98,11.98,11.98,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.07,5.06,5.05,7.28,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.20,7.20,125.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,236.57,remora3,remora1,15.62,15.99,16.35,16.35,28.40,28.40,17.04,17.03,17.03,17.03,11.98,12.40,12.81,12.81,27.10,27.10,13.60,13.58,13.58,13.58,5.04,5.03,5.01,5.01,5.00,4.99,4.98,4.96,4.95,4.93,7.19,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,120.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,237.57,remora3,remora1,17.37,18.05,18.05,18.05,18.05,28.94,18.69,18.69,18.67,18.67,13.97,14.74,14.74,14.74,14.74,27.84,15.48,15.48,15.46,15.46,4.92,4.91,4.90,4.88,4.87,4.86,4.84,4.83,4.82,4.80,7.08,7.07,7.06,7.06,7.04,7.03,7.02,7.02,7.01,7.00,121.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,238.57,remora3,remora1,19.00,29.21,29.21,29.21,19.61,19.61,19.58,20.05,20.05,20.49,15.83,28.23,28.23,28.23,16.53,16.53,16.50,17.03,17.03,17.54,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,7.00,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.94,127.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,239.57,remora3,remora1,20.49,20.49,20.77,20.77,21.05,29.62,29.62,29.62,29.61,21.43,17.54,17.54,17.87,17.87,18.20,28.88,28.88,28.88,28.86,18.63,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,6.93,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.89,6.88,141.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,240.57,remora3,remora1,21.43,21.43,21.70,21.70,29.61,29.61,22.22,22.22,22.20,22.20,18.63,18.63,18.94,18.94,28.86,28.86,19.56,19.56,19.52,19.52,4.64,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.60,6.88,6.87,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.81,161.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,241.57,remora3,remora1,22.45,22.71,22.71,22.71,29.65,29.65,29.67,29.67,23.18,23.18,19.83,20.12,20.12,20.12,28.92,28.92,28.95,28.95,20.67,20.67,4.60,4.59,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.59,6.80,6.79,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.70,180.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,242.57,remora3,remora1,23.15,23.15,23.39,23.39,29.58,23.74,23.74,23.74,0.00,0.00,20.64,20.64,20.93,20.93,28.81,21.34,21.34,21.34,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.60,6.59,189.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,243.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,176.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,244.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.45,161.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,245.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,145.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,246.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.42,127.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,247.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,110.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,248.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.51,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,249.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-14.29,-14.29,-29.89,-29.54,0.00,0.00,0.00,0.00,0.00,0.00,-9.06,-9.06,-24.65,-24.31,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,73.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,250.57,remora3,remora1,-29.54,-29.14,-29.14,-29.14,-11.04,-11.04,-28.21,-28.21,-27.40,-27.40,-24.31,-23.91,-23.91,-23.91,-5.81,-5.81,-22.98,-22.98,-22.17,-22.17,4.61,4.62,4.63,4.65,4.66,4.67,4.69,4.71,4.73,4.75,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,73.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,251.57,remora3,remora1,-27.08,-27.08,-26.70,-26.70,-6.97,-6.97,-5.85,-5.85,-24.21,-4.20,-21.85,-21.85,-21.46,-21.46,-1.73,-1.73,-0.62,-0.62,-18.98,1.03,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.88,4.89,4.90,6.45,6.46,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.46,62.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,252.57,remora3,remora1,-4.20,-4.20,-3.13,-3.13,-2.04,-2.04,-2.04,-0.94,-0.42,-0.42,1.03,1.03,2.11,2.11,3.13,3.13,3.13,4.11,4.59,4.59,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.46,6.46,6.46,44.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,253.57,remora3,remora1,0.66,0.66,1.71,1.71,2.23,3.26,3.26,3.26,3.76,4.27,5.54,5.54,6.49,6.49,6.95,7.88,7.88,7.88,8.32,8.77,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,49.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,254.57,remora3,remora1,4.27,4.27,4.27,-14.34,5.76,6.25,6.25,7.21,7.21,7.92,8.77,8.77,8.77,-9.11,10.10,10.54,10.54,11.39,11.39,12.02,4.85,4.84,4.85,4.85,4.85,4.85,4.84,4.83,4.83,4.82,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.41,58.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,255.57,remora3,remora1,7.92,7.92,8.63,8.63,9.10,9.10,9.10,-9.82,10.02,10.02,12.02,12.02,12.66,12.66,13.07,13.07,13.07,-4.59,13.89,13.89,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.77,4.77,4.76,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.38,6.38,6.37,68.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,256.57,remora3,remora1,10.47,10.47,11.36,11.36,11.80,11.80,12.25,12.25,12.89,12.89,14.29,14.29,15.07,15.07,15.46,15.46,15.86,15.86,16.42,16.42,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,82.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,257.57,remora3,remora1,-20.34,-20.34,13.74,20.29,20.29,20.29,14.38,14.38,14.99,14.99,-15.11,-15.11,17.17,22.85,22.85,22.85,17.73,17.73,18.27,18.27,4.63,4.65,4.65,4.63,4.61,4.59,4.58,4.56,4.54,4.53,6.30,6.31,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,100.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,258.57,remora3,remora1,15.40,16.01,16.01,16.01,-3.04,-3.04,16.81,16.81,17.19,17.19,18.63,19.16,19.16,19.16,2.19,2.19,19.85,19.85,20.18,20.18,4.51,4.49,4.48,4.46,4.44,4.42,4.40,4.36,4.32,4.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.83,6.81,114.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,259.57,remora3,remora1,17.58,17.58,17.96,18.34,18.34,18.34,-1.75,-1.75,-1.48,-1.48,20.52,20.52,20.85,21.17,21.17,21.17,3.39,3.39,3.64,3.64,4.25,4.20,4.17,4.13,4.10,4.06,4.03,4.01,3.99,3.97,6.79,6.76,6.75,6.73,6.71,6.69,6.67,6.66,6.65,6.64,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,260.57,remora3,remora1,19.58,19.92,19.92,19.92,20.27,20.27,-0.87,-0.87,20.95,20.95,22.24,22.54,22.54,22.54,22.83,22.83,4.18,4.18,23.41,23.41,3.95,3.91,3.87,3.84,3.80,3.76,3.73,3.71,3.69,3.65,6.63,6.61,6.60,6.58,6.56,6.54,6.53,6.52,6.51,6.49,114.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
