seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,189.54,remora6,remora9,18.96,18.96,14.81,14.81,19.78,19.78,15.86,15.86,15.86,20.65,15.79,15.79,11.07,11.07,16.73,16.73,12.25,12.25,12.25,17.73,2.37,2.39,2.41,2.42,2.43,2.45,2.47,2.49,2.51,2.52,5.75,5.78,5.81,5.83,5.85,5.88,5.90,5.92,5.95,5.97,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,190.54,remora6,remora9,17.02,17.02,21.57,21.57,18.03,18.03,22.38,22.38,22.86,22.86,13.57,13.57,18.79,18.79,14.72,14.72,19.74,19.74,20.30,20.30,2.54,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.72,6.00,6.02,6.04,6.07,6.10,6.12,6.15,6.18,6.21,6.23,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,191.54,remora6,remora9,22.86,23.17,23.32,23.32,23.60,23.60,20.85,20.85,24.31,24.31,20.30,20.67,20.85,20.85,21.17,21.17,17.96,17.96,22.01,22.01,2.73,2.76,2.78,2.80,2.83,2.85,2.88,2.90,2.92,2.93,6.26,6.29,6.32,6.35,6.39,6.42,6.45,6.48,6.51,6.54,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,192.54,remora6,remora9,24.46,24.46,24.62,24.62,24.89,24.89,22.70,22.70,25.44,25.44,22.20,22.20,22.39,22.39,22.71,22.71,20.11,20.11,23.38,23.38,2.94,2.96,2.98,3.01,3.04,3.07,3.11,3.14,3.17,3.20,6.57,6.59,6.62,6.65,6.68,6.71,6.73,6.75,6.77,6.79,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,193.54,remora6,remora9,23.48,23.48,23.48,25.89,10.89,10.89,26.25,26.25,24.88,24.88,21.03,21.03,21.03,23.92,6.64,6.64,24.36,24.36,22.70,22.70,3.22,3.25,3.27,3.29,3.32,3.33,3.34,3.36,3.37,3.39,6.82,6.84,6.85,6.87,6.89,6.90,6.91,6.93,6.95,6.97,154.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,208.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.83,30.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,209.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,17.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,210.54,remora6,remora9,0.00,0.00,0.00,0.00,-7.28,-7.28,-6.86,-6.86,-13.07,-13.07,0.00,0.00,0.00,0.00,-12.51,-12.51,-12.10,-12.10,-18.30,-18.30,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.54,1.55,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,16.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,211.54,remora6,remora9,-5.33,-5.33,-4.72,-4.72,-3.94,-3.94,-10.17,-10.17,-2.39,-2.39,-10.57,-10.57,-9.95,-9.95,-9.17,-9.17,-15.40,-15.40,-7.63,-7.63,1.56,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.62,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,19.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,212.54,remora6,remora9,-1.58,-1.58,-0.79,-0.79,0.07,0.07,-6.11,-6.11,2.10,2.10,-6.81,-6.81,-6.02,-6.02,-5.16,-5.16,-11.34,-11.34,-3.14,-3.14,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,20.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,213.54,remora6,remora9,-4.37,-4.37,-3.62,-3.62,-3.62,-3.01,-2.01,-2.01,-1.38,-1.38,-9.60,-9.60,-8.86,-8.86,-8.86,-8.24,-7.25,-7.25,-6.62,-6.62,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,4.89,4.89,4.90,4.90,5.54,5.54,5.54,5.54,5.54,5.55,24.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,214.54,remora6,remora9,6.76,6.76,7.63,7.63,8.46,8.46,2.16,2.16,10.26,10.26,2.02,2.02,2.99,2.99,3.91,3.91,-3.07,-3.07,5.94,5.94,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,29.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,215.54,remora6,remora9,10.17,10.17,4.95,4.95,12.82,12.82,-0.52,-0.52,14.31,14.31,5.84,5.84,0.00,0.00,8.81,8.81,-5.75,-5.75,10.49,10.49,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.65,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.75,36.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.54,remora6,remora9,15.06,15.06,15.05,15.05,18.25,18.25,5.09,5.09,17.63,17.63,11.34,11.34,11.33,11.33,14.97,14.97,0.14,0.14,14.27,14.27,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.76,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.90,48.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,217.54,remora6,remora9,13.06,13.06,14.06,14.06,19.96,19.96,21.10,21.10,21.49,21.49,9.08,9.08,10.22,10.22,16.93,16.93,18.25,18.25,18.71,18.71,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.79,1.80,5.92,5.93,5.95,5.97,5.98,6.00,6.02,6.04,6.07,6.09,65.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,218.54,remora6,remora9,17.34,17.34,22.41,22.41,14.57,14.57,19.77,19.77,16.74,16.74,13.94,13.94,19.77,19.77,10.79,10.79,16.72,16.72,13.26,13.26,1.82,1.83,1.84,1.86,1.88,1.89,1.90,1.92,1.94,1.97,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,219.54,remora6,remora9,16.74,24.49,18.00,18.00,18.81,18.81,25.74,25.74,25.74,20.17,13.26,22.23,14.68,14.68,15.61,15.61,23.74,23.74,23.74,17.18,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.17,2.20,6.33,6.35,6.38,6.40,5.91,5.92,5.94,5.96,5.98,6.00,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,220.54,remora6,remora9,20.74,20.74,24.17,24.17,21.65,21.65,22.00,22.00,25.26,25.26,17.83,17.83,21.85,21.85,18.89,18.89,19.30,19.30,23.15,23.15,2.24,2.27,2.30,2.34,2.37,2.41,2.44,2.47,2.50,2.53,6.03,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.21,116.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,221.54,remora6,remora9,23.03,23.03,23.35,23.35,23.68,23.68,26.48,26.48,24.30,24.30,20.50,20.50,20.88,20.88,21.26,21.26,24.64,24.64,22.00,22.00,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.81,2.84,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,131.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,222.54,remora6,remora9,24.60,24.60,24.89,24.89,25.18,25.18,25.46,25.46,25.73,25.73,22.36,22.36,22.71,22.71,23.05,23.05,23.39,23.39,23.72,23.72,2.88,2.91,2.95,2.98,3.02,3.05,3.09,3.12,3.16,3.19,6.43,6.45,6.48,6.49,6.51,6.53,6.55,6.57,6.59,6.60,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,223.54,remora6,remora9,0.00,0.00,0.00,0.00,-30.94,-30.94,-27.04,-27.04,0.00,0.00,0.00,0.00,0.00,0.00,-25.71,-25.71,-21.81,-21.81,0.00,0.00,3.21,3.23,3.25,3.26,3.28,3.28,3.27,3.27,3.27,3.29,6.62,6.62,6.62,6.62,6.61,6.59,6.57,6.55,6.53,6.53,156.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,224.54,remora6,remora9,0.00,0.00,-25.08,-25.08,-24.73,-24.73,-23.64,-23.64,-23.64,-22.49,0.00,0.00,-19.85,-19.85,-19.50,-19.50,-18.41,-18.41,-18.41,-17.26,3.31,3.33,3.35,3.35,3.35,3.36,3.35,3.34,3.34,3.35,6.53,6.53,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,168.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,225.54,remora6,remora9,-22.49,0.00,0.00,0.00,-20.04,-20.04,-19.61,-19.61,-18.29,-18.29,-17.26,0.00,0.00,0.00,-14.80,-14.80,-14.38,-14.38,-13.06,-13.06,3.35,3.37,3.39,3.41,3.42,3.43,3.44,3.44,3.44,3.45,6.37,6.37,6.37,6.37,6.36,6.35,6.33,6.31,6.29,6.28,173.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,226.54,remora6,remora9,-16.93,-16.93,-15.53,-15.53,0.00,0.00,30.00,30.00,0.00,0.00,-11.70,-11.70,-10.30,-10.30,0.00,0.00,30.00,30.00,0.00,0.00,3.45,3.47,3.48,3.48,3.49,3.50,3.52,3.54,3.57,3.59,6.26,6.25,6.23,6.22,6.20,6.20,6.20,6.21,6.23,6.23,172.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,227.54,remora6,remora9,0.00,-13.12,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,-7.89,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.61,3.62,3.63,3.64,3.66,3.68,3.70,3.72,3.74,3.76,6.23,6.22,6.21,6.21,6.21,6.22,6.24,6.26,6.28,6.28,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,228.54,remora6,remora9,-18.27,-18.27,0.00,0.00,0.00,0.00,-24.01,-24.01,0.00,0.00,-13.03,-13.03,0.00,0.00,0.00,0.00,-18.78,-18.78,0.00,0.00,3.78,3.80,3.81,3.82,3.84,3.86,3.88,3.89,3.91,3.92,6.28,6.26,6.25,6.24,6.24,6.23,6.23,6.21,6.20,6.19,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,229.54,remora6,remora9,0.00,0.00,-7.05,-7.05,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-1.82,-1.82,0.00,0.00,30.00,30.00,30.00,30.00,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,6.19,6.19,6.18,6.18,6.18,6.17,6.18,6.20,6.22,6.24,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,230.54,remora6,remora9,30.00,30.00,0.00,0.00,-5.49,-5.49,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.26,-0.26,0.00,0.00,0.00,0.00,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,6.26,6.29,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,138.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,231.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.33,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.47,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,115.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,232.54,remora6,remora9,0.00,0.00,-19.17,-19.17,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-13.94,-13.94,0.00,0.00,30.00,30.00,30.00,30.00,4.48,4.50,4.51,4.50,4.50,4.49,4.49,4.50,4.51,4.51,6.34,6.35,6.35,6.34,6.33,6.33,6.33,6.36,6.38,6.40,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,233.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.50,4.49,4.49,4.48,4.49,4.51,4.53,4.52,4.52,4.51,6.43,6.45,6.47,6.49,6.52,6.54,6.57,6.59,6.62,6.64,125.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.54,remora6,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.51,4.50,4.50,4.51,4.52,4.51,4.51,4.50,4.51,4.53,6.66,6.69,6.71,6.71,6.72,6.72,6.72,6.74,6.76,6.77,120.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.54,remora6,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.53,4.53,4.53,6.78,6.78,6.79,6.80,6.82,6.85,6.87,6.90,6.92,6.95,132.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,236.54,remora6,remora9,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.54,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,6.96,6.97,6.97,6.97,6.48,6.50,6.52,6.54,6.56,6.59,142.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,237.54,remora6,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.57,4.58,4.59,4.60,4.61,4.61,4.61,4.63,4.65,4.65,6.61,6.64,6.65,6.66,6.67,6.67,6.67,6.70,6.73,6.75,147.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,238.54,remora6,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.65,4.65,4.65,4.65,4.64,4.66,4.66,4.66,4.66,4.66,6.78,6.80,6.82,6.82,6.82,6.83,6.84,6.86,6.89,6.91,157.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,239.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.66,4.66,6.94,6.97,6.99,7.02,7.04,7.07,7.09,7.09,7.09,7.08,162.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,240.54,remora6,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.66,4.67,4.68,7.09,7.10,7.12,7.12,7.12,7.11,7.11,7.13,7.15,7.17,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,241.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.70,4.73,4.75,4.76,4.77,4.78,4.80,4.80,4.80,4.81,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.31,7.31,7.31,192.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,319.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.02,7.79,7.81,7.82,7.84,7.85,7.87,7.89,7.90,6.98,6.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,320.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.09,6.10,6.12,6.16,6.19,6.20,6.22,6.23,7.00,7.01,7.03,7.04,7.06,7.08,7.10,7.12,7.14,7.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,321.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.30,6.33,6.35,6.36,6.38,6.40,6.44,6.47,6.49,7.17,7.19,7.20,7.21,7.22,7.23,7.25,7.28,7.31,7.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,322.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.52,6.54,6.59,6.62,6.65,6.67,6.70,6.72,6.76,7.34,7.36,7.39,7.42,7.45,7.47,7.49,7.52,7.54,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,323.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.84,6.88,6.92,6.97,7.01,7.06,7.10,7.15,7.19,7.60,7.63,7.66,7.70,7.73,7.76,7.79,7.82,7.86,7.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,324.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.28,7.32,7.36,7.40,7.43,7.46,7.49,7.53,7.58,7.93,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,325.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.67,7.71,7.75,7.79,7.82,7.85,7.90,7.95,8.00,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,326.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.09,8.13,8.16,8.20,8.23,8.27,8.32,8.37,8.41,8.83,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,327.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.49,8.52,8.56,8.61,8.65,8.70,8.73,8.77,8.82,8.94,8.95,8.95,8.96,8.97,8.99,9.00,9.02,9.04,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,328.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.86,8.91,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,9.08,9.10,9.12,9.13,9.15,9.17,9.19,9.20,9.22,9.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,329.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.90,9.26,9.28,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,330.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,9.47,9.49,9.51,9.53,9.55,9.57,9.37,9.38,9.38,9.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,331.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,9.40,9.41,9.41,9.42,9.43,9.44,9.44,8.89,8.89,8.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,332.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,333.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,334.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.92,8.92,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.05,8.92,8.92,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,335.54,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.09,9.12,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.07,9.09,9.12,9.13,9.15,9.17,9.19,9.21,9.23,9.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,131.54,remora6,remora8,8.52,8.52,9.21,9.21,9.66,9.66,10.45,10.45,-3.92,-3.92,12.56,12.56,13.17,13.17,13.57,13.57,14.27,14.27,1.31,1.31,2.07,2.05,2.04,2.02,2.01,1.99,1.97,1.95,1.94,1.93,6.12,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,127.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,132.54,remora6,remora8,11.70,11.70,12.51,12.51,12.87,12.87,-1.51,-1.51,-0.96,-0.96,15.37,15.37,16.09,16.09,16.41,16.41,3.61,3.61,4.10,4.10,1.91,1.90,1.89,1.88,1.87,1.85,1.83,1.82,1.82,1.81,6.04,6.03,6.02,6.01,6.01,6.00,6.00,6.00,6.00,6.00,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.54,remora6,remora8,15.02,15.02,15.02,18.52,15.71,15.71,15.91,15.91,16.15,16.15,18.29,18.29,18.29,21.33,18.89,18.89,19.07,19.07,19.28,19.28,1.81,1.80,1.80,1.79,1.79,1.77,1.75,1.75,1.75,1.75,5.99,5.98,5.97,5.95,5.93,5.92,5.91,5.90,5.89,5.88,107.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.54,remora6,remora8,16.44,16.44,16.68,16.68,16.95,16.95,17.15,17.15,17.55,17.55,19.53,19.53,19.74,19.74,19.98,19.98,20.15,20.15,20.50,20.50,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.77,5.86,5.85,5.83,5.81,5.79,5.77,5.75,5.74,5.73,5.71,105.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,135.54,remora6,remora8,17.76,17.76,18.12,18.12,18.02,18.02,18.25,18.25,18.54,18.54,20.67,20.67,20.99,20.99,20.90,20.90,21.10,21.10,21.35,21.35,1.77,1.76,1.75,1.74,1.73,1.74,1.74,1.75,1.76,1.76,5.69,5.68,5.66,5.64,5.62,5.61,5.59,5.58,5.56,5.54,111.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.54,remora6,remora8,18.54,19.04,19.38,19.38,24.27,24.27,19.44,19.44,19.93,19.93,21.35,21.78,22.07,22.07,26.18,26.18,22.13,22.13,22.54,22.54,1.77,1.77,1.77,1.76,1.76,1.76,1.77,1.77,1.78,1.78,5.52,5.51,5.49,5.48,5.46,5.44,5.42,5.41,5.39,5.37,118.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
