seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
18,201.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.06,4.06,4.07,4.09,4.13,4.14,4.15,4.16,4.17,4.15,121.48,1,1,1,0,0,0,-1,0,None,aggregation
18,202.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.27,4.25,95.79,1,1,1,0,0,0,-1,0,None,aggregation
18,203.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.28,4.28,4.3,4.31,4.31,4.32,4.32,4.31,4.34,4.35,68.81,1,1,1,0,0,0,-1,0,None,aggregation
18,204.44,remora3,remora2,0,0,0,0,0,25.93,25.93,27.62,27.62,29.58,0,0,0,0,0,25.65,25.65,27.83,27.83,29.49,1.44,1.44,1.44,1.44,1.44,1.44,1.46,1.48,1.51,1.54,4.37,4.35,4.36,4.37,4.37,4.38,4.39,4.41,4.42,4.44,54.84,1,1,1,0,0,0,-1,0,None,aggregation
18,205.44,remora3,remora2,29.58,29.58,29.58,29.53,29.53,27.28,27.28,27.28,27.28,29.61,29.49,29.49,29.49,29.62,29.62,27.5,27.5,27.5,27.5,29.52,1.57,1.6,1.63,1.65,1.68,1.71,1.74,1.76,1.79,1.82,4.46,4.48,4.52,4.55,4.57,4.6,4.61,4.63,4.64,4.65,56.08,0,1,1,0,0,0,-1,0,None,aggregation
18,206.44,remora3,remora2,29.61,26.44,26.44,26.44,26.45,29.61,29.61,29.61,29.61,29.84,29.52,26.18,26.18,26.18,26.19,29.52,29.52,29.52,29.52,29.78,1.85,1.88,1.9,1.93,1.96,1.98,2.01,2.04,2.07,2.09,4.67,4.69,4.71,4.73,4.75,4.77,4.78,4.8,4.82,4.84,70.63,0,1,1,0,0,0,-1,0,None,aggregation
18,207.44,remora3,remora2,29.84,26.89,26.89,29.2,29.2,29.88,29.88,29.2,29.2,29.98,29.78,27.12,27.12,29.31,29.31,29.83,29.83,29.32,29.32,29.96,2.12,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.35,2.38,4.86,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.06,99.68,0,1,1,0,0,0,-1,0,None,aggregation
18,208.44,remora3,remora2,29.98,29.99,29.99,24.95,24.95,24.95,24.95,27.05,27.05,29.91,29.96,29.97,29.97,25.26,25.26,25.26,25.26,26.81,26.81,29.87,2.41,2.44,2.47,2.5,2.52,2.55,2.58,2.61,2.63,2.66,5.08,5.11,5.13,5.15,5.18,5.21,5.23,5.25,5.27,5.29,127.09,0,1,1,0,0,0,-1,0,None,aggregation
18,209.44,remora3,remora2,29.91,29.31,29.31,26.68,26.68,29.92,29.92,29.92,29.92,29.74,29.87,29.41,29.41,26.93,26.93,29.87,29.87,29.87,29.87,29.66,2.69,2.72,2.75,2.78,2.8,2.83,2.86,2.89,2.92,2.95,5.31,5.33,5.35,5.36,5.38,5.39,5.41,4.52,4.53,4.55,156.24,0,1,1,0,0,0,-1,0,None,aggregation
18,210.44,remora3,remora2,29.74,29.92,29.92,29.92,26.81,29.3,29.3,27.51,27.51,23.35,29.66,29.87,29.87,29.87,27.05,29.41,29.41,27.29,27.29,22.99,2.98,3.01,3.04,3.07,3.1,3.12,3.15,3.18,3.21,3.24,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.69,4.71,4.73,184.54,0,0,1,0,0,0,-1,0,None,aggregation
18,211.44,remora3,remora2,23.35,15.83,15.83,0,0,0,0,-29.55,-29.55,-29.93,22.99,16.36,16.36,0,0,0,0,-30.37,-30.37,-29.11,3.26,3.28,3.3,3.31,3.32,3.32,3.32,3.32,3.3,3.27,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.75,4.73,199.02,0,0,1,0,0,0,-1,0,None,aggregation
18,212.44,remora3,remora2,-29.93,-28.04,-28.04,-21.69,-21.69,-21.6,-21.6,-25.64,-25.64,-25.65,-29.11,-28.86,-28.86,-22.51,-22.51,-22.42,-22.42,-24.82,-24.82,-24.83,3.24,3.21,3.18,3.16,3.13,3.11,3.09,3.07,3.04,3.02,4.7,4.68,4.66,4.64,4.62,4.61,4.59,4.56,4.54,4.51,224.05,0,0,1,0,0,0,-1,0,None,aggregation
18,213.44,remora3,remora2,-25.65,-26.08,-26.08,0,0,0,0,0,-30.28,-30.28,-24.83,-26.9,-26.9,0,0,0,0,0,-29.46,-29.46,2.99,2.97,2.94,2.92,2.91,2.91,2.91,2.91,2.9,2.87,4.49,4.46,4.43,4.41,4.4,4.39,4.39,4.39,4.38,4.35,237.85,0,1,1,0,0,0,-1,0,None,aggregation
18,214.44,remora3,remora2,-29.96,-25.83,-25.83,-25.83,-25.83,-25.86,-25.86,-29.59,-29.59,-25.71,-29.14,-25.01,-25.01,-25.01,-25.01,-25.04,-25.04,-30.41,-30.41,-24.89,2.84,2.81,2.78,2.76,2.73,2.7,2.68,2.65,2.63,2.6,4.33,4.3,4.28,4.27,4.25,4.23,4.21,4.19,4.17,4.15,250.93,0,1,1,0,0,0,-1,0,None,aggregation
18,215.44,remora3,remora2,-25.71,-29.67,-29.67,-22.04,-22.04,-22.04,-25.74,-25.74,-27.64,-26.6,-24.89,-28.85,-28.85,-22.86,-22.86,-22.86,-24.91,-24.91,-28.46,-27.42,2.57,2.54,2.52,2.49,2.46,2.44,2.42,2.39,2.37,2.34,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.96,247.94,0,1,1,0,0,0,-1,0,None,aggregation
18,216.44,remora3,remora2,-26.6,-30.37,-30.37,-30.37,-25.85,-30.37,-30.37,-25.7,-25.7,-30.38,-27.42,-29.55,-29.55,-29.55,-25.03,-29.55,-29.55,-24.88,-24.88,-29.56,2.31,2.29,2.26,2.23,2.2,2.18,2.15,2.12,2.09,2.07,3.93,3.91,3.89,3.86,3.85,3.83,3.81,3.79,3.78,3.76,247.93,0,1,1,0,0,0,-1,0,None,aggregation
18,217.44,remora3,remora2,-30.38,-30.37,-30.37,-30.37,-30.37,-27.35,-27.35,-25.41,-25.41,-27.34,-29.56,-29.55,-29.55,-29.55,-29.55,-28.17,-28.17,-24.59,-24.59,-28.17,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.79,3.74,3.72,3.7,3.68,3.66,3.64,3.62,3.61,3.59,3.58,247.19,0,1,1,0,0,0,-1,0,None,aggregation
18,218.44,remora3,remora2,-27.34,-30.37,-30.37,-30.36,-30.36,-30.36,-30.34,-30.31,-30.31,0,-28.17,-29.55,-29.55,-29.54,-29.54,-29.54,-29.51,-29.49,-29.49,0,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,3.56,3.54,3.52,3.5,3.48,3.46,3.44,3.42,3.41,3.39,246.5,0,1,1,0,0,0,-1,0,None,aggregation
18,219.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,217.35,1,1,1,0,0,0,-1,0,None,aggregation
18,220.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,189.05,1,1,1,0,0,0,-1,0,None,aggregation
18,221.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,174.57,1,1,1,0,0,0,-1,0,None,aggregation
18,222.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,149.54,1,1,1,0,0,0,-1,0,None,aggregation
18,223.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,135.74,1,1,1,0,0,0,-1,0,None,aggregation
18,224.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,109,1,1,1,0,0,0,-1,0,None,aggregation
18,225.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,83.31,1,1,1,0,0,0,-1,0,None,aggregation
18,226.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.4,3.4,55.03,1,1,1,0,0,0,-1,0,None,aggregation
18,227.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.4,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,26.73,1,1,0,0,0,0,-1,0,None,aggregation
18,228.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.5,3.5,0,1,1,0,0,0,0,-1,0,None,aggregation
18,229.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.55,3.56,0,1,1,0,0,0,0,-1,0,None,aggregation
18,230.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.56,3.56,3.57,3.58,3.58,3.59,3.59,3.6,3.61,3.61,0,1,1,0,0,0,0,-1,0,None,aggregation
18,231.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.66,3.67,0,1,1,0,0,0,0,-1,0,None,aggregation
18,232.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.67,3.68,3.69,3.7,3.7,3.7,3.71,3.72,3.72,3.73,0,1,1,0,0,0,0,-1,0,None,aggregation
18,233.44,remora3,remora2,0,26.81,26.81,26.96,26.96,28.14,28.14,27.3,27.3,28.4,0,26.57,26.57,26.72,26.72,27.95,27.95,27.07,27.07,28.22,1.48,1.48,1.5,1.53,1.55,1.58,1.6,1.63,1.66,1.68,3.73,3.74,3.75,3.77,3.79,3.81,3.82,3.84,3.86,3.88,24.58,0,1,0,0,0,0,-1,0,None,aggregation
18,234.44,remora3,remora2,28.4,28.4,29.99,27.71,27.71,24.46,24.46,27.96,27.96,28.83,28.22,28.22,29.98,27.5,27.5,24.13,24.13,27.76,27.76,28.68,1.71,1.74,1.76,1.79,1.82,1.85,1.87,1.9,1.92,1.95,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.05,4.07,52.07,0,1,1,0,0,0,-1,0,None,aggregation
18,235.44,remora3,remora2,28.83,29.99,29.99,29.04,29.04,29.97,29.97,28.52,28.52,29.21,28.68,30,30,28.9,28.9,29.99,29.99,28.35,28.35,29.08,1.98,2,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.23,4.09,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.31,81.34,0,1,1,0,0,0,-1,0,None,aggregation
18,236.44,remora3,remora2,29.21,29.94,29.94,28.75,28.75,29.35,29.35,29.35,29.8,28.04,29.08,29.97,29.97,28.59,28.59,29.24,29.24,29.24,29.73,28.22,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52,4.34,4.37,4.39,4.42,4.44,4.46,4.48,4.49,4.52,4.54,110.55,0,1,1,0,0,0,-1,0,None,aggregation
18,237.44,remora3,remora2,28.04,29.45,29.45,29.86,29.86,29.94,29.94,29.94,29.85,28.13,28.22,29.35,29.35,29.91,29.91,29.9,29.9,29.9,29.9,28.31,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,4.56,4.58,4.6,4.63,4.65,4.67,4.69,4.7,4.72,4.75,140.01,0,1,1,0,0,0,-1,0,None,aggregation
18,238.44,remora3,remora2,28.13,29.57,29.57,29.57,29.82,29.88,29.88,26.67,26.67,28.18,28.31,29.47,29.47,29.47,29.87,29.83,29.83,26.42,26.42,28.36,2.85,2.87,2.9,2.93,2.96,2.99,3.02,3.05,3.08,3.1,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.9,4.92,4.93,168.78,0,1,1,0,0,0,-1,0,None,aggregation
18,239.44,remora3,remora2,28.18,29.7,29.7,29.74,29.74,29.74,29.89,29.89,29.89,22.63,28.36,29.62,29.62,29.8,29.8,29.8,29.84,29.84,29.84,23,3.13,3.16,3.19,3.22,3.25,3.28,3.3,3.33,3.37,3.4,4.95,4.98,5,5.02,5.04,5.06,5.07,5.09,5.11,5.12,197.71,0,0,1,0,0,0,-1,0,None,aggregation
18,240.44,remora3,remora2,22.63,22.63,22.05,22.9,22.9,22.3,22.3,0,0,0,23,23,21.65,23.27,23.27,21.91,21.91,0,0,0,3.42,3.44,3.46,3.48,3.51,3.53,3.55,3.57,3.58,3.58,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.27,5.27,5.27,213.5,0,0,1,0,0,0,-1,0,None,aggregation
18,241.44,remora3,remora2,0,0,-23.6,-25.92,-25.92,-30.37,-30.37,-30.37,-4.19,-4.19,0,0,-22.78,-26.74,-26.74,-29.55,-29.55,-29.55,-3.37,-3.37,3.58,3.58,3.57,3.55,3.52,3.5,3.46,3.44,3.42,3.42,5.27,5.27,5.26,5.24,5.22,5.2,5.17,5.15,5.13,5.12,230.83,0,0,1,0,0,0,-1,0,None,aggregation
18,242.44,remora3,remora2,-30.27,-25.26,-25.26,-25.26,-4.3,-29.77,-29.77,-22.49,-22.49,-22.49,-29.45,-26.08,-26.08,-26.08,-5.13,-28.95,-28.95,-21.67,-21.67,-21.67,3.4,3.38,3.35,3.32,3.31,3.3,3.28,3.25,3.23,3.21,5.11,5.09,5.07,5.05,5.04,5.04,5.02,4.99,4.97,4.95,254.48,0,0,1,0,0,0,-1,0,None,aggregation
18,243.44,remora3,remora2,-22.11,-22.11,-21.92,-1.49,-1.49,-30.2,-30.2,-21.03,-21.03,-30.09,-21.29,-21.29,-21.1,-0.67,-0.67,-29.38,-29.38,-20.21,-20.21,-29.27,3.19,3.17,3.14,3.13,3.12,3.12,3.09,3.07,3.04,3.02,4.94,4.92,4.9,4.89,4.88,4.88,4.86,4.84,4.83,4.81,249.65,0,0,1,0,0,0,-1,0,None,aggregation
18,244.44,remora3,remora2,-30.09,-30.09,-24.69,-29.43,-29.43,-0.11,-0.11,-29.96,-29.96,-29.93,-29.27,-29.27,-25.51,-28.61,-28.61,-0.93,-0.93,-29.14,-29.14,-29.11,2.99,2.96,2.94,2.92,2.89,2.86,2.85,2.85,2.82,2.8,4.79,4.77,4.75,4.73,4.72,4.7,4.69,4.69,4.67,4.65,245.38,0,1,1,0,0,0,-1,0,None,aggregation
18,245.44,remora3,remora2,-29.93,-23.61,-23.61,-23.61,-18.41,-18.17,-18.17,-29.69,-29.69,-29.53,-29.11,-24.43,-24.43,-24.43,-17.59,-17.35,-17.35,-28.87,-28.87,-28.71,2.77,2.74,2.71,2.69,2.67,2.65,2.63,2.61,2.58,2.56,4.63,4.6,4.59,4.57,4.55,4.54,4.53,4.51,4.49,4.48,240.39,0,1,1,0,0,0,-1,0,None,aggregation
18,246.44,remora3,remora2,-29.53,-29.53,-29.55,-29.55,-29.41,-29.41,-29.37,-29.19,-29.19,-27.99,-28.71,-28.71,-28.73,-28.73,-28.59,-28.59,-28.54,-28.37,-28.37,-27.17,2.53,2.5,2.47,2.45,2.41,2.39,2.36,2.33,2.31,2.28,4.46,4.44,4.42,4.4,4.39,4.37,4.35,4.33,4.32,4.3,240.04,0,1,1,0,0,0,-1,0,None,aggregation
18,127.44,remora3,remora0,-24.29,-24.29,-15.69,-24.75,-24.75,-24.75,-16.34,-16.34,-16.68,-16.68,-23.47,-23.47,-14.87,-23.93,-23.93,-23.93,-15.52,-15.52,-15.85,-15.85,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.65,1.66,5.59,6.2,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,57.1,0,1,1,0,0,0,-1,0,None,aggregation
18,128.44,remora3,remora0,-16.89,-16.89,-17.22,-17.22,-17.43,-17.43,-17.43,-17.86,-17.86,-17.86,-16.07,-16.07,-16.4,-16.4,-16.61,-16.61,-16.61,-17.03,-17.03,-17.03,1.68,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.83,6.33,6.33,6.34,6.36,6.37,6.38,6.39,6.4,5.82,5.82,52.81,0,1,1,0,0,0,-1,0,None,aggregation
18,129.44,remora3,remora0,-18.06,-18.06,-27.27,-27.27,-18.48,-18.48,-18.69,-18.69,-18.9,-18.9,-17.24,-17.24,-26.45,-26.45,-17.66,-17.66,-17.86,-17.86,-18.08,-18.08,1.85,1.86,1.88,1.91,1.93,1.95,1.97,1.98,2,2.02,5.83,5.84,5.85,5.88,5.9,5.91,5.91,5.92,5.92,5.92,72.68,0,1,1,0,0,0,-1,0,None,aggregation
18,130.44,remora3,remora0,-19.11,-19.11,-28.01,-28.01,-19.52,-19.52,-19.84,-19.84,-19.94,-19.94,-18.29,-18.29,-27.18,-27.18,-18.7,-18.7,-19.02,-19.02,-19.12,-19.12,2.04,2.05,2.07,2.1,2.12,2.14,2.16,2.18,2.2,2.21,5.94,5.95,5.96,5.98,6,6.01,6.03,6.05,6.06,6.08,93.55,0,1,1,0,0,0,-1,0,None,aggregation
18,131.44,remora3,remora0,-28.47,-28.47,-28.58,-28.58,-20.42,-20.42,-20.62,-20.62,-20.6,-20.6,-27.65,-27.65,-27.76,-27.76,-19.6,-19.6,-19.8,-19.8,-19.77,-19.77,2.24,2.26,2.29,2.32,2.34,2.36,2.38,2.4,2.42,2.44,6.1,6.12,6.14,6.15,6.17,6.18,6.19,6.19,6.2,6.21,116.87,0,1,1,0,0,0,-1,0,None,aggregation
18,132.44,remora3,remora0,-20.8,-20.8,-28.84,-28.84,-28.93,-21.08,-21.08,-21.08,-21.22,-21.22,-19.97,-19.97,-28.02,-28.02,-28.1,-20.26,-20.26,-20.26,-20.4,-20.4,2.46,2.48,2.52,2.57,2.63,2.68,2.72,2.77,2.82,2.87,6.21,6.22,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.36,139.85,0,1,1,0,0,0,-1,0,None,aggregation
18,133.44,remora3,remora0,-21.37,-21.37,-21.3,-21.3,-23.55,-23.55,-23.54,-23.54,-27.58,-27.58,-20.55,-20.55,-20.48,-20.48,-22.73,-22.73,-22.72,-22.72,-28.4,-28.4,2.91,2.96,3,3.05,3.08,3.12,3.17,3.22,3.27,3.32,6.37,6.38,6.4,6.42,6.43,6.44,6.46,6.49,6.51,6.54,163.08,0,0,1,0,0,0,-1,0,None,aggregation
18,134.44,remora3,remora0,-14.43,-14.43,-21.84,-21.84,-21.78,-21.78,-21.78,-8.41,-8.38,-8.38,-13.61,-13.61,-21.02,-21.02,-20.96,-20.96,-20.96,-7.59,-7.56,-7.56,3.37,3.41,3.45,3.47,3.52,3.57,3.6,3.63,3.66,3.69,6.56,6.58,6.6,6.61,5.96,5.98,6,6.01,6.02,6.02,178.97,0,0,1,0,0,0,-1,0,None,aggregation
18,135.44,remora3,remora0,-29.27,-29.27,-8.84,-8.84,-8.84,-21.78,-21.76,-21.76,-21.76,-29.02,-28.45,-28.45,-8.01,-8.01,-8.01,-20.96,-20.94,-20.94,-20.94,-28.2,3.72,3.76,3.79,3.83,3.84,3.84,3.86,3.91,3.96,4,6.03,6.05,6.06,6.08,6.08,6.08,6.09,6.1,6.12,6.13,198.67,0,0,1,0,0,0,-1,0,None,aggregation
18,136.44,remora3,remora0,-8.7,-8.7,-8.7,10.17,10.16,10.16,10.23,10.23,10.29,10.29,-7.88,-7.88,-7.88,5.94,5.92,5.92,6.16,6.16,6.4,6.4,4.06,4.09,4.13,4.16,4.17,4.19,4.21,4.24,4.25,4.26,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.11,6.1,6.09,191.11,0,0,1,0,0,0,-1,0,None,aggregation
18,137.44,remora3,remora0,-23.32,-23.32,10.36,10.36,10.37,10.37,10.41,10.41,10.44,10.44,-22.5,-22.5,6.69,6.69,6.73,6.73,6.93,6.93,7.12,7.12,4.28,4.32,4.32,4.3,4.31,4.33,4.32,4.3,4.28,4.27,6.1,6.11,6.11,6.1,6.09,6.08,6.06,6.04,6.02,6.01,182.55,0,0,1,0,0,0,-1,0,None,aggregation
18,138.44,remora3,remora0,10.44,29.94,29.94,25.95,25.95,0,0,0,25.72,25.72,7.12,29.9,29.9,25.67,25.67,0,0,0,25.44,25.44,4.25,4.21,4.18,4.16,4.15,4.16,4.18,4.19,4.19,4.18,5.99,5.96,5.92,5.89,5.86,5.84,5.83,5.82,5.81,5.78,182.7,0,0,1,0,0,0,-1,0,None,aggregation
18,139.44,remora3,remora0,27.91,27.91,29.9,29.9,29.9,27.82,27.72,27.72,27.61,27.61,27.71,27.71,29.85,29.85,29.85,27.61,27.51,27.51,27.4,27.4,4.17,4.16,4.13,4.11,4.11,4.11,4.11,4.11,4.1,4.08,5.76,5.73,5.7,5.67,5.65,5.63,5.61,5.59,5.56,5.54,191.15,0,0,1,0,0,0,-1,0,None,aggregation
18,140.44,remora3,remora0,27.61,29.85,29.85,27.51,29.84,29.84,29.46,29.46,27.21,27.21,27.4,29.79,29.79,27.29,29.79,29.79,29.35,29.35,26.97,26.97,4.07,4.05,4.02,3.97,3.95,3.94,3.93,3.93,3.92,3.92,6.26,6.24,6.21,6.18,6.16,6.14,6.12,6.1,6.08,6.06,198.99,0,0,1,0,0,0,-1,0,None,aggregation
18,141.44,remora3,remora0,29.81,29.81,26.98,26.98,26.86,26.86,29.78,29.78,26.64,26.64,29.75,29.75,26.73,26.73,26.62,26.62,29.71,29.71,26.38,26.38,3.92,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.8,3.77,6.04,6.03,6.01,5.98,6.54,6.52,6.49,6.47,6.44,6.42,203.59,0,0,1,0,0,0,-1,0,None,aggregation
18,142.44,remora3,remora0,26.53,26.53,26.53,29.74,21.72,21.72,21.72,21.42,29.68,29.68,26.27,26.27,26.27,29.67,21.32,21.32,21.32,21.01,29.6,29.6,3.76,3.74,3.73,3.72,3.72,3.72,3.72,3.73,3.73,3.71,6.4,6.37,6.35,6.33,6.31,6.29,6.28,6.27,6.25,6.24,206.01,0,0,1,0,0,0,-1,0,None,aggregation
18,143.44,remora3,remora0,26.08,26.08,29.27,29.27,29.27,25.85,29.69,29.69,25.55,25.55,25.8,25.8,29.15,29.15,29.15,25.56,29.61,29.61,25.25,25.25,3.7,3.69,3.66,3.62,3.6,3.6,3.57,3.53,3.51,3.49,6.22,6.2,6.18,6.15,6.13,6.11,6.09,6.07,6.04,6.02,210.32,0,0,1,0,0,0,-1,0,None,aggregation
18,144.44,remora3,remora0,25.55,25.38,25.38,29.11,29.6,29.6,29.91,29.91,24.61,24.61,25.25,25.08,25.08,28.98,29.51,29.51,29.94,29.94,24.28,24.28,3.48,3.46,3.44,3.41,3.39,3.37,3.36,3.36,3.32,3.28,6,5.98,5.96,5.94,5.92,5.89,5.87,5.85,5.82,5.8,221.7,0,0,1,0,0,0,-1,0,None,aggregation
18,145.44,remora3,remora0,24.42,24.42,24.42,24.29,29.01,29.01,29.22,29.22,29.43,29.43,24.09,24.09,24.09,23.96,28.87,28.87,29.33,29.33,29.32,29.32,3.27,3.27,3.27,3.27,3.26,3.24,3.21,3.16,3.13,3.11,5.78,5.76,5.75,5.74,5.72,5.69,5.67,5.65,5.63,5.62,229.2,0,0,1,0,0,0,-1,0,None,aggregation
18,146.44,remora3,remora0,29.43,23.31,28.82,28.82,28.82,22.98,22.98,22.9,22.9,29.72,29.32,22.95,28.67,28.67,28.67,22.61,22.61,22.53,22.53,29.78,3.08,3.05,3,2.95,2.91,2.89,2.87,2.84,2.83,2.82,5.6,5.59,5.57,5.55,5.54,5.52,5.5,5.48,5.47,5.45,246.95,0,1,1,0,0,0,-1,0,None,aggregation
18,147.44,remora3,remora0,29.72,29.32,29.31,29.31,29.58,29.58,29.58,29.29,29.46,29.46,29.78,29.21,29.19,29.19,29.66,29.66,29.66,29.17,29.55,29.55,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.69,2.66,2.64,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.34,5.33,5.31,264.92,0,1,1,0,0,0,-1,0,None,aggregation
18,148.44,remora3,remora0,29.26,29.26,26.22,26.22,28.82,28.82,28.82,21.04,21.12,21.12,29.14,29.14,25.95,25.95,28.67,28.67,28.67,20.62,20.7,20.7,2.62,2.6,2.58,2.55,2.52,2.51,2.51,2.5,2.47,2.45,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.24,5.24,5.23,273.73,0,1,1,0,0,0,-1,0,None,aggregation
18,149.44,remora3,remora0,28.94,28.94,28.94,29.97,28.8,28.8,29.39,29.39,29.41,29.41,28.8,28.8,28.8,29.95,28.94,28.94,29.28,29.28,29.3,29.3,2.41,2.38,2.35,2.34,2.32,2.3,2.26,2.22,2.19,2.17,5.23,5.22,5.21,5.2,5.19,5.19,5.18,5.17,5.16,5.15,274.58,0,1,1,0,0,0,-1,0,None,aggregation
