seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
15,196.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,1.71,1.71,1.71,1.73,1.74,1.75,1.75,1.75,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,140.42,0,1,1,0,0,0,-1,0,None,aggregation
15,197.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.76,1.76,1.77,1.78,1.8,1.81,1.83,1.84,1.85,2.85,2.85,2.86,2.87,2.88,2.88,2.88,2.89,2.89,2.89,112.39,0,1,1,0,0,0,-1,0,None,aggregation
15,198.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.87,1.88,1.9,1.9,1.89,1.88,1.89,1.9,1.92,2.89,2.88,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.91,87.5,0,1,1,0,0,0,-1,0,None,aggregation
15,199.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.92,1.91,1.92,1.94,1.95,1.96,1.96,1.97,1.98,2.91,2.9,2.9,2.91,2.92,2.92,2.92,2.92,2.93,2.93,60.91,0,1,1,0,0,0,-1,0,None,aggregation
15,200.17,remora9,remora2,0,-21.26,-9.45,-9.45,-21.53,-21.53,-29.59,-29.59,-10.52,-10.52,0,-20.44,-8.63,-8.63,-20.71,-20.71,-30.41,-30.41,-9.7,-9.7,1.99,1.97,1.97,1.97,1.98,2,2,1.98,1.97,1.97,2.93,2.94,2.95,2.96,2.97,2.98,2.98,2.98,2.98,2.98,53.65,0,1,1,0,0,0,-1,0,None,aggregation
15,201.17,remora9,remora2,5.22,5.22,-22.32,-22.32,-11.11,-11.11,-22.84,-22.84,-22.84,3.69,5.94,5.94,-21.5,-21.5,-10.29,-10.29,-22.02,-22.02,-22.02,4.44,1.97,1.96,1.94,1.93,1.92,1.93,1.94,1.93,1.92,1.92,2.98,2.97,2.97,2.96,2.97,2.98,2.99,2.99,2.99,2.99,45.81,0,1,1,0,0,0,-1,0,None,aggregation
15,202.17,remora9,remora2,-23.4,-23.4,7.81,-22.91,-22.91,-22.91,-22.81,-11.99,-11.99,-11.99,-22.58,-22.58,8.48,-22.09,-22.09,-22.09,-21.99,-11.17,-11.17,-11.17,1.94,1.96,1.97,1.97,1.98,2,2.02,2.01,2.01,2.01,3,3.01,3.01,3.01,3.03,3.55,3.56,3.56,3.56,3.56,48.79,0,1,1,0,0,0,-1,0,None,aggregation
15,203.17,remora9,remora2,-12.24,-12.24,-12.19,-12.19,-12.1,-12.1,-4.17,-23.12,-23.12,-23.12,-11.42,-11.42,-11.36,-11.36,-11.28,-11.28,-3.35,-22.3,-22.3,-22.3,2.03,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.06,3.56,3.56,3.56,3.56,3.56,3.57,3.58,3.58,3.58,3.59,63.04,0,1,1,0,0,0,-1,0,None,aggregation
15,204.17,remora9,remora2,-16.98,-16.98,-23.46,-23.46,-23.76,-23.76,-13.62,-13.62,0.26,-13.71,-16.16,-16.16,-22.64,-22.64,-22.94,-22.94,-12.79,-12.79,1.07,-12.89,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.09,3.59,3.59,3.59,3.59,3.6,3.61,3.62,3.62,3.62,3.62,79.67,0,1,1,0,0,0,-1,0,None,aggregation
15,205.17,remora9,remora2,-13.71,-13.71,4.93,4.93,0.33,0.33,-23.96,-23.96,6.9,6.9,-12.89,-12.89,5.66,5.66,1.13,1.13,-23.14,-23.14,7.59,7.59,2.09,2.09,2.08,2.08,2.07,2.06,2.06,2.06,2.06,2.04,3.63,3.64,3.64,3.63,3.63,3.62,3.62,3.63,3.64,3.64,89.69,0,1,1,0,0,0,-1,0,None,aggregation
15,206.17,remora9,remora2,-30.12,-30.12,-24.31,-24.31,-30.09,-30.09,-5.03,-5.03,-6.11,-6.11,-29.3,-29.3,-23.49,-23.49,-29.26,-29.26,-4.21,-4.21,-5.29,-5.29,2.03,2.04,2.05,2.07,2.09,2.09,2.09,2.09,2.09,2.08,3.64,3.64,3.66,3.67,3.69,3.71,3.72,3.72,3.72,3.72,108.41,0,1,1,0,0,0,-1,0,None,aggregation
15,207.17,remora9,remora2,-2.35,-10.25,-10.25,-1.11,-1.11,-1.11,-1.11,-15.27,-6.09,-6.09,-1.53,-9.43,-9.43,-0.28,-0.28,-0.28,-0.28,-14.45,-5.27,-5.27,2.08,2.09,2.1,2.09,2.09,2.09,2.08,2.09,2.09,2.09,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,113.48,0,1,1,0,0,0,-1,0,None,aggregation
15,208.17,remora9,remora2,-6.09,-3.17,-29.85,-3.7,-3.7,-3.7,-23.87,-23.87,-8.69,-8.69,-5.27,-2.34,-29.03,-2.88,-2.88,-2.88,-23.05,-23.05,-7.87,-7.87,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.11,2.11,2.11,3.74,3.75,3.76,3.77,3.78,3.78,3.78,3.79,3.79,3.79,124.6,0,1,1,0,0,0,-1,0,None,aggregation
15,209.17,remora9,remora2,-11.75,-11.75,-2.82,-16.31,-16.31,-16.31,-3.13,-3.13,3.27,-25.32,-10.93,-10.93,-2,-15.49,-15.49,-15.49,-2.31,-2.31,4.03,-24.5,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,3.8,3.81,3.82,3.83,3.84,3.84,3.84,3.84,3.84,3.84,135.28,0,1,1,0,0,0,-1,0,None,aggregation
15,210.17,remora9,remora2,-25.32,-25.32,-6.37,-6.37,-16.79,-16.79,-3.81,-16.96,-16.96,-16.96,-24.5,-24.5,-5.55,-5.55,-15.97,-15.97,-2.99,-16.14,-16.14,-16.14,2.13,2.14,2.14,2.14,2.14,2.15,2.16,2.16,2.16,2.16,3.85,3.86,3.87,3.87,3.87,3.89,3.9,3.9,3.9,3.91,133.89,0,1,1,0,0,0,-1,0,None,aggregation
15,211.17,remora9,remora2,3.04,3.04,-4.22,-4.22,-25.73,-25.73,-8.52,-7.33,-7.33,-7.33,3.8,3.8,-3.4,-3.4,-24.91,-24.91,-7.7,-6.51,-6.51,-6.51,2.17,2.16,2.16,2.17,2.18,2.19,2.19,2.19,2.2,2.21,3.91,3.92,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.97,128.52,0,1,1,0,0,0,-1,0,None,aggregation
15,212.17,remora9,remora2,-25.86,-25.86,-17.13,3.29,3.29,3.29,3.29,-4.25,-10.27,-10.27,-25.04,-25.04,-16.31,4.04,4.04,4.04,4.04,-3.43,-9.45,-9.45,2.22,2.24,2.25,2.27,2.27,2.28,2.28,2.28,2.28,2.28,3.98,3.99,4,4.01,4.01,4.01,4.01,4.02,4.03,4.04,121.23,0,1,1,0,0,0,-1,0,None,aggregation
15,213.17,remora9,remora2,-8.1,-8.1,-25.41,-25.41,5.45,5.45,5.4,5.4,-25.81,-25.81,-7.27,-7.27,-24.59,-24.59,6.17,6.17,6.12,6.12,-24.98,-24.98,2.28,2.29,2.29,2.3,2.3,2.3,2.29,2.29,2.29,2.3,4.05,4.05,4.06,4.07,4.07,4.07,4.06,4.05,4.06,4.07,120.91,0,1,1,0,0,0,-1,0,None,aggregation
15,214.17,remora9,remora2,-25.89,-10.26,-10.26,-17.48,-17.48,-17.48,-5.14,-6.28,-6.28,-6.28,-25.07,-9.44,-9.44,-16.66,-16.66,-16.66,-4.32,-5.46,-5.46,-5.46,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.38,2.38,4.09,4.11,4.12,4.13,4.14,4.15,4.15,4.15,4.16,4.17,116.15,0,1,1,0,0,0,-1,0,None,aggregation
15,215.17,remora9,remora2,-6.23,-6.23,-10.46,5.84,5.84,5.84,-10.45,-10.45,4.29,4.23,-5.4,-5.4,-9.64,6.56,6.56,6.56,-9.63,-9.63,5.03,4.98,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.39,4.17,4.88,4.88,4.89,4.89,4.89,4.9,4.9,4.9,4.89,113.09,0,1,1,0,0,0,-1,0,None,aggregation
15,216.17,remora9,remora2,4.23,4.23,-10.46,-10.46,6.48,6.48,-4.77,-4.77,-4.77,-9.03,4.98,4.98,-9.64,-9.64,7.18,7.18,-3.95,-3.95,-3.95,-8.21,2.39,2.39,2.39,2.4,2.4,2.39,2.38,2.38,2.39,2.39,4.89,4.88,4.89,4.9,4.9,4.89,4.89,4.89,4.89,4.9,100.83,0,1,1,0,0,0,-1,0,None,aggregation
15,217.17,remora9,remora2,-11.02,6.89,6.89,6.89,-11.28,5.25,5.25,-5.07,-5.07,-5.07,-10.2,7.58,7.58,7.58,-10.46,5.97,5.97,-4.25,-4.25,-4.25,2.39,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.38,2.39,4.91,4.92,4.92,4.91,4.91,4.92,4.92,4.91,4.91,4.92,102.61,0,1,1,0,0,0,-1,0,None,aggregation
15,218.17,remora9,remora2,7.35,7.35,-4.97,-4.97,5.86,5.86,-11.59,8.01,8.01,8.01,8.04,8.04,-4.15,-4.15,6.57,6.57,-10.77,8.68,8.68,8.68,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.36,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.93,4.94,4.94,98.8,0,1,1,0,0,0,-1,0,None,aggregation
15,219.17,remora9,remora2,6.3,6.3,6.3,-12.18,-3.27,-3.27,-3.27,-3.27,6.76,6.76,7.01,7.01,7.01,-11.36,-2.45,-2.45,-2.45,-2.45,7.46,7.46,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.95,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.98,93.86,0,1,1,0,0,0,-1,0,None,aggregation
15,220.17,remora9,remora2,8.67,8.67,7.14,7.14,9.2,9.2,-4.5,-4.5,9.61,9.61,9.33,9.33,7.83,7.83,9.85,9.85,-3.68,-3.68,10.25,10.25,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.31,2.31,2.31,4.98,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,87.11,0,1,1,0,0,0,-1,0,None,aggregation
15,221.17,remora9,remora2,10.18,-1.39,-1.39,-1.39,10.62,10.62,8.85,8.85,11.11,11.11,10.81,-0.57,-0.57,-0.57,11.24,11.24,9.51,9.51,11.73,11.73,2.3,2.3,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.98,4.97,85.37,0,1,1,0,0,0,-1,0,None,aggregation
15,222.17,remora9,remora2,-14.94,11.98,11.98,11.98,-3.71,0.89,0.89,0.89,0.89,12.72,-14.12,12.58,12.58,12.58,-2.89,1.69,1.69,1.69,1.69,13.31,2.28,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,4.98,4.99,4.99,4.98,4.99,5,5.01,5.02,5.02,5.01,82.07,0,1,1,0,0,0,-1,0,None,aggregation
15,223.17,remora9,remora2,12.77,12.77,13.14,13.14,11.42,11.42,13.66,13.66,11.79,14.06,13.36,13.36,13.72,13.72,12.04,12.04,14.22,14.22,12.4,14.62,2.26,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.21,5,5,5,4.99,4.98,4.98,4.97,4.97,4.97,4.97,81.21,0,1,1,0,0,0,-1,0,None,aggregation
15,224.17,remora9,remora2,14.06,14.06,-0.36,14.83,14.83,14.83,15,15,13.48,13.48,14.62,14.62,0.46,15.38,15.38,15.38,15.55,15.55,14.05,14.05,2.21,2.21,2.21,2.22,2.22,2.21,2.21,2.2,2.19,2.18,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.95,82.55,0,1,1,0,0,0,-1,0,None,aggregation
15,225.17,remora9,remora2,15.37,15.37,5.7,5.7,16.05,16.05,4.04,4.04,3.37,3.37,15.91,15.91,6.41,6.41,16.58,16.58,4.79,4.79,4.13,4.13,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.13,2.12,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,84.82,0,1,1,0,0,0,-1,0,None,aggregation
15,226.17,remora9,remora2,14.88,14.88,16.78,17.15,17.15,17.15,5.61,0.8,0.8,0.8,15.43,15.43,17.29,17.64,17.64,17.64,6.33,1.6,1.6,1.6,2.12,2.11,2.11,2.1,2.09,2.08,2.08,2.08,2.09,2.09,4.93,4.92,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,89.27,0,1,1,0,0,0,-1,0,None,aggregation
15,227.17,remora9,remora2,18.06,18.06,18.33,18.33,10.45,10.45,18.9,18.9,19.13,19.13,18.54,18.54,18.8,18.8,11.08,11.08,19.36,19.36,19.59,19.59,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.06,2.05,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,99.66,0,1,1,0,0,0,-1,0,None,aggregation
15,228.17,remora9,remora2,19.37,19.37,11.07,11.07,-3.59,-3.59,20.2,20.2,-2.17,20.68,19.82,19.82,11.69,11.69,-2.77,-2.77,20.63,20.63,-1.35,21.1,2.05,2.04,2.04,2.04,2.04,2.06,2.07,2.07,2.07,2.07,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.82,4.81,4.81,105.52,0,1,1,0,0,0,-1,0,None,aggregation
15,229.17,remora9,remora2,20.68,19.23,19.23,21.31,21.31,21.31,16.29,17.51,17.51,17.51,21.1,19.68,19.68,21.72,21.72,21.72,16.81,18,18,18,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,4.81,4.8,4.8,4.79,4.79,4.79,4.78,4.77,4.76,4.75,119.19,0,1,1,0,0,0,-1,0,None,aggregation
15,230.17,remora9,remora2,22.23,22.23,12.82,12.82,12.82,20.49,20.49,20.49,-10.71,-10.71,22.61,22.61,13.41,13.41,13.41,20.92,20.92,20.92,-9.89,-9.89,2.08,2.09,2.09,2.1,2.11,2.12,2.12,2.13,2.14,2.15,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.69,4.7,127.88,0,1,1,0,0,0,-1,0,None,aggregation
15,231.17,remora9,remora2,21.82,21.82,-9.74,-9.74,-9.74,23.77,13.35,13.35,24.3,24.3,22.21,22.21,-8.92,-8.92,-8.92,24.11,13.93,13.93,24.62,24.62,2.16,2.18,2.19,2.19,2.21,2.23,2.25,2.27,2.28,2.29,4.7,4.68,4.68,4.69,4.69,4.68,4.67,4.67,4.66,4.65,137.44,0,1,1,0,0,0,-1,0,None,aggregation
15,232.17,remora9,remora2,1.5,20.74,20.74,20.74,-22.65,-22.65,21.41,21.41,24.21,24.21,2.29,21.16,21.16,21.16,-21.83,-21.83,21.81,21.81,24.54,24.54,2.3,2.31,2.32,2.34,2.35,2.35,2.36,2.37,2.39,2.41,4.65,4.65,4.65,4.64,4.64,4.65,4.66,4.66,4.66,4.65,150.28,0,1,1,0,0,0,-1,0,None,aggregation
15,233.17,remora9,remora2,24.69,24.69,23.06,-4.27,-4.27,24.61,24.61,24.61,26.19,26.19,25,25,23.41,-3.45,-3.45,24.92,24.92,24.92,26.45,26.45,2.43,2.45,2.47,2.5,2.51,2.52,2.54,2.57,2.59,2.61,4.64,4.63,4.63,4.62,4.62,4.63,4.62,4.62,4.62,4.61,157.96,0,1,1,0,0,0,-1,0,None,aggregation
15,234.17,remora9,remora2,19.27,19.27,26.58,26.58,26.81,26.81,19.94,19.94,25.48,25.48,19.72,19.72,26.82,26.82,27.05,27.05,20.38,20.38,25.77,25.77,2.64,2.66,2.69,2.71,2.74,2.76,2.78,2.8,2.83,2.85,4.61,4.61,4.61,4.6,4.6,4.6,4.59,4.59,4.59,4.58,168.53,0,1,1,0,0,0,-1,0,None,aggregation
15,235.17,remora9,remora2,27.96,27.96,0.88,0.88,28.47,1.89,1.89,28.92,28.92,28.92,28.15,28.15,1.67,1.67,28.63,2.67,2.67,29.05,29.05,29.05,2.87,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.07,4.58,4.57,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.59,177.17,0,1,1,0,0,0,-1,0,None,aggregation
15,236.17,remora9,remora2,27.79,27.79,5.27,5.27,29.63,29.63,22.53,22.53,5.18,5.18,27.98,27.98,5.99,5.99,29.54,29.54,22.9,22.9,5.9,5.9,3.08,3.05,3.04,3.03,3.01,2.97,2.94,2.92,2.9,2.89,4.59,4.58,4.57,4.57,4.91,4.9,4.9,4.89,4.89,4.89,184.53,0,0,1,0,0,0,-1,0,None,aggregation
15,237.17,remora9,remora2,29.41,29.41,29.41,29.72,20.13,20.13,7.98,28.97,28.97,29.95,29.31,29.31,29.31,29.79,20.56,20.56,8.66,28.82,28.82,29.97,2.88,2.85,2.81,2.78,2.75,2.73,2.71,2.69,2.67,2.64,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.82,4.82,192.76,0,1,1,0,0,0,-1,0,None,aggregation
15,238.17,remora9,remora2,29.95,29.95,12.99,12.99,6.12,6.12,-21.96,28.57,28.57,28.57,29.97,29.97,12.4,12.4,6.83,6.83,-22.78,28.72,28.72,28.72,2.61,2.57,2.54,2.53,2.51,2.49,2.49,2.49,2.47,2.44,4.82,4.81,4.8,4.79,4.79,4.78,4.78,4.79,4.79,4.79,200.24,0,1,1,0,0,0,-1,0,None,aggregation
15,239.17,remora9,remora2,29.94,29.94,29.94,11.39,29.98,29.98,10.56,10.56,30,30,29.97,29.97,29.97,10.77,29.99,29.99,9.92,9.92,30,30,2.4,2.36,2.33,2.32,2.3,2.27,2.24,2.23,2.21,2.18,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.74,204.96,0,1,1,0,0,0,-1,0,None,aggregation
15,240.17,remora9,remora2,30,-7.77,-30.41,-30.41,-24.37,-24.37,-9.38,-9.38,10.14,10.14,30,-6.95,-29.59,-29.59,-25.19,-25.19,-8.56,-8.56,9.49,9.49,2.15,2.15,2.16,2.18,2.19,2.21,2.22,2.22,2.21,2.2,4.74,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,206.72,0,1,1,0,0,0,-1,0,None,aggregation
15,241.17,remora9,remora2,-11.04,-11.04,-11.15,-11.15,10.18,10.18,29.77,29.77,9.75,9.36,-10.21,-10.21,-10.32,-10.32,9.53,9.53,29.83,29.83,9.09,8.7,2.2,2.2,2.21,2.22,2.21,2.2,2.17,2.14,2.12,2.1,4.8,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,203.56,0,1,1,0,0,0,-1,0,None,aggregation
15,242.17,remora9,remora2,9.36,9.36,9.19,9.19,8.89,8.89,-26.9,-26.9,-26.9,-26.9,8.7,8.7,8.53,8.53,8.22,8.22,-27.72,-27.72,-27.72,-27.72,2.09,2.07,2.06,2.06,2.05,2.04,2.05,2.07,2.09,2.11,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.86,4.87,199.65,0,1,1,0,0,0,-1,0,None,aggregation
15,243.17,remora9,remora2,-27.18,-27.18,10.81,11.18,11.18,11.18,11.05,11.05,-15.79,-15.79,-28,-28,10.18,10.55,10.55,10.55,10.42,10.42,-14.97,-14.97,2.14,2.16,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.13,4.89,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,193.94,0,1,1,0,0,0,-1,0,None,aggregation
15,244.17,remora9,remora2,29.62,29.62,10.78,10.78,-27.19,-27.19,-17.24,-17.24,-28.46,29.49,29.7,29.7,10.14,10.14,-28.01,-28.01,-16.42,-16.42,-29.28,29.58,2.12,2.09,2.07,2.06,2.07,2.09,2.11,2.12,2.14,2.17,4.92,4.92,4.91,4.91,4.92,4.94,4.95,4.96,4.97,4.98,192.91,0,1,1,0,0,0,-1,0,None,aggregation
15,245.17,remora9,remora2,29.49,29.49,29.44,29.44,11.07,11.07,10.57,-27.2,-27.2,-27.2,29.58,29.58,29.54,29.54,10.44,10.44,9.93,-28.02,-28.02,-28.02,2.15,2.13,2.1,2.07,2.05,2.04,2.03,2.02,2.04,2.06,4.98,4.97,4.97,4.97,4.96,4.97,4.97,4.97,4.98,5,198.31,0,1,1,0,0,0,-1,0,None,aggregation
15,246.17,remora9,remora2,-19.35,-19.35,11.18,11.18,10.98,10.85,10.85,10.85,10.89,10.89,-18.53,-18.53,10.55,10.55,10.35,10.22,10.22,10.22,10.26,10.26,2.08,2.1,2.11,2.1,2.09,2.08,2.08,2.07,2.06,2.05,5.01,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,192.34,0,1,1,0,0,0,-1,0,None,aggregation
15,247.17,remora9,remora2,10.79,10.79,10.68,10.68,10.67,-22.83,-22.83,-22.83,10.56,10.56,10.16,10.16,10.04,10.04,10.04,-22.01,-22.01,-22.01,9.92,9.92,2.04,2.03,2.03,2.01,2,1.99,2,2.02,2.04,2.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.06,5.08,5.08,180.86,0,1,1,0,0,0,-1,0,None,aggregation
15,128.17,remora9,remora5,2.03,2.03,2.69,2.69,3.36,3.36,4.04,4.72,4.72,4.72,-8.44,-8.44,-7.78,-7.78,-7.1,-7.1,-6.43,-5.74,-5.74,-5.74,3.4,3.38,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.27,5.67,5.66,5.65,5.66,5.67,5.68,5.68,5.68,5.68,5.69,208.99,0,0,1,0,0,0,-1,0,None,aggregation
15,129.17,remora9,remora5,5.36,5.81,5.81,5.81,6.26,6.26,6.67,6.67,7.06,7.06,-4.99,-4.07,-4.07,-4.07,-3.18,-3.18,-2.34,-2.34,-1.54,-1.54,3.25,3.24,3.23,3.22,3.21,3.2,3.19,3.18,3.17,3.17,5.69,5.69,5.69,5.7,5.7,5.71,5.71,5.71,5.71,5.71,183.98,0,0,1,0,0,0,-1,0,None,aggregation
15,130.17,remora9,remora5,7.43,7.43,7.78,7.78,-1.61,-1.61,-11.6,-11.6,8.18,8.18,-0.78,-0.78,-0.03,-0.03,-0.79,-0.79,-10.78,-10.78,0.84,0.84,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.1,3.09,3.09,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,161.45,0,0,1,0,0,0,-1,0,None,aggregation
15,131.17,remora9,remora5,8.31,8.31,8.57,8.57,0.29,0.29,-0.22,-0.22,-13.93,-13.93,1.11,1.11,1.69,1.69,1.1,1.1,0.6,0.6,-13.11,-13.11,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,5.79,5.8,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,140.36,0,0,1,0,0,0,-1,0,None,aggregation
15,132.17,remora9,remora5,8.86,8.86,8.94,8.94,9.15,-7.04,-7.04,-7.04,-16.48,-16.48,2.37,2.37,2.56,2.56,3.05,-6.21,-6.21,-6.21,-15.65,-15.65,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,5.87,5.88,5.89,5.91,5.92,5.94,5.94,5.95,5.95,5.95,119.47,0,0,1,0,0,0,-1,0,None,aggregation
15,133.17,remora9,remora5,9.36,9.36,9.43,9.43,9.58,9.58,9.72,9.72,-19.27,-19.27,3.58,3.58,3.77,3.77,4.17,4.17,4.56,4.56,-18.45,-18.45,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,5.96,5.97,5.98,6,6.01,6.01,6.02,6.03,6.04,6.05,99.03,0,0,1,0,0,0,-1,0,None,aggregation
15,134.17,remora9,remora5,9.9,9.9,9.93,9.93,10.03,10.03,-21.24,10.15,10.15,10.15,5.06,5.06,5.17,5.17,5.48,5.48,-20.42,5.87,5.87,5.87,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.1,3.09,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.6,6.61,79.21,0,0,1,0,0,0,-1,0,None,aggregation
15,135.17,remora9,remora5,10.19,10.19,10.26,10.26,-29.58,-29.58,10.35,10.35,10.38,10.38,6.03,6.03,6.29,6.29,-30.41,-30.41,6.68,6.68,6.82,6.82,3.09,3.09,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.09,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.65,6.66,6.66,68.66,0,0,1,0,0,0,-1,0,None,aggregation
15,136.17,remora9,remora5,10.42,10.42,-13.89,-13.89,-19.05,-19.05,10.47,10.47,10.48,10.48,7.01,7.01,-13.07,-13.07,-18.23,-18.23,7.25,7.25,7.32,7.32,3.09,3.09,3.09,3.09,3.1,3.11,3.11,3.11,3.1,3.1,6.66,6.66,6.67,6.67,6.67,6.68,6.69,6.69,6.69,6.7,73.6,0,0,1,0,0,0,-1,0,None,aggregation
15,137.17,remora9,remora5,10.5,10.5,10.52,10.52,-15.87,-15.87,-25.7,10.54,10.54,10.54,7.48,7.48,7.66,7.66,-15.05,-15.05,-24.88,7.79,7.79,7.86,3.1,3.09,3.09,3.09,3.09,3.1,3.1,3.11,3.12,3.11,6.7,6.71,6.71,6.71,6.72,6.73,6.74,6.75,6.75,6.75,75.76,0,0,1,0,0,0,-1,0,None,aggregation
15,138.17,remora9,remora5,10.54,10.54,10.55,10.55,10.56,10.56,-21.87,-21.87,-26.44,10.56,7.86,7.86,7.99,7.99,8.11,8.11,-21.05,-21.05,-25.62,8.24,3.11,3.1,3.1,3.1,3.09,3.09,3.09,3.1,3.11,3.12,6.75,6.75,6.75,6.76,6.76,6.75,6.75,6.76,6.77,6.78,87.36,0,0,1,0,0,0,-1,0,None,aggregation
15,139.17,remora9,remora5,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-27.25,-27.25,8.24,8.24,8.3,8.3,8.3,8.4,8.49,8.49,-26.43,-26.43,3.12,3.12,3.13,3.13,3.12,3.12,3.12,3.12,3.13,3.14,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,98.72,0,0,1,0,0,0,-1,0,None,aggregation
15,140.17,remora9,remora5,10.55,10.55,10.55,10.55,10.54,10.54,-28.02,-28.02,10.53,10.53,8.61,8.61,8.64,8.64,8.71,8.71,-27.2,-27.2,8.81,8.83,3.15,3.16,3.16,3.16,3.16,3.16,3.18,3.2,3.22,3.22,6.78,6.78,6.79,6.79,6.79,6.79,6.8,6.8,6.81,6.81,107.12,0,0,1,0,0,0,-1,0,None,aggregation
15,141.17,remora9,remora5,10.53,10.53,10.52,10.52,-21.49,-21.49,-28.65,-28.65,10.51,10.51,8.83,8.83,8.89,8.89,-20.67,-20.67,-27.82,-27.82,8.94,8.96,3.22,3.22,3.22,3.22,3.23,3.24,3.26,3.28,3.3,3.3,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.85,117.95,0,0,1,0,0,0,-1,0,None,aggregation
