seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,245.55,remora5,remora7,10.51,10.51,19.62,19.62,10.41,10.41,10.14,10.14,10.14,10.15,11.14,11.14,20.06,20.06,11.04,11.04,10.77,10.77,10.77,10.78,1.66,1.63,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.40,103.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,246.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.50,1.49,1.49,1.47,1.45,1.43,1.41,5.40,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.38,5.37,95.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,247.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.38,1.37,1.36,1.34,1.32,1.30,1.29,1.28,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.30,5.29,5.29,84.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,248.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.20,1.18,1.16,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.23,5.22,74.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,249.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.13,1.12,1.11,1.10,1.09,1.08,1.06,1.05,1.03,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,61.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,250.55,remora5,remora7,0.00,-2.09,-1.96,-1.96,0.00,0.00,0.00,0.00,-1.50,-1.50,0.00,-12.55,-12.43,-12.43,0.00,0.00,0.00,0.00,-11.96,-11.96,1.03,1.04,1.04,1.05,1.06,1.05,1.04,1.04,1.04,1.04,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.06,56.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,251.55,remora5,remora7,-1.34,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-1.29,-11.80,-11.80,0.00,0.00,0.00,0.00,0.00,0.00,-11.75,-11.75,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,4.99,50.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,252.55,remora5,remora7,-1.21,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.52,-11.68,-11.68,0.00,0.00,0.00,0.00,0.00,0.00,-2.35,-2.35,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,4.98,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,42.88,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,253.55,remora5,remora7,-2.08,-2.08,-16.16,-16.16,-17.67,-17.67,-4.15,-4.15,-4.91,-4.91,-2.90,-2.90,-16.98,-16.98,-18.49,-18.49,-4.98,-4.98,-5.73,-5.73,1.09,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.24,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.87,42.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,254.55,remora5,remora7,-5.40,-5.40,-5.86,-5.86,-22.53,-22.53,-6.62,-6.62,-7.25,-7.25,-6.22,-6.22,-6.68,-6.68,-23.35,-23.35,-7.44,-7.44,-8.07,-8.07,1.26,1.28,1.29,1.31,1.33,1.37,1.40,1.43,1.45,1.48,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,39.62,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,255.55,remora5,remora7,-7.25,-7.40,-7.80,-7.80,-8.07,-8.07,-8.18,-8.18,-8.39,-8.39,-8.07,-8.22,-8.62,-8.62,-8.89,-8.89,-9.00,-9.00,-9.21,-9.21,1.51,1.53,1.56,1.58,1.61,1.64,1.67,1.70,1.72,1.75,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,35.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,256.55,remora5,remora7,-8.47,-8.47,-8.37,-8.37,-8.20,-8.20,-8.25,-8.25,-8.28,-8.28,-9.30,-9.30,-9.19,-9.19,-9.02,-9.02,-9.07,-9.07,-9.10,-9.10,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.05,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,44.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,257.55,remora5,remora7,-8.31,-8.31,-8.25,-8.25,-8.13,-8.13,-8.06,-8.06,-7.93,-7.93,-9.13,-9.13,-9.07,-9.07,-8.96,-8.96,-8.88,-8.88,-8.75,-8.75,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.30,2.33,2.36,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,5.00,52.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,258.55,remora5,remora7,-7.84,-7.84,-7.30,-7.30,-7.19,-7.19,-6.94,-6.94,-6.37,-6.37,-8.66,-8.66,-8.12,-8.12,-8.02,-8.02,-7.76,-7.76,-7.19,-7.19,2.39,2.42,2.46,2.49,2.52,2.55,2.58,2.62,2.65,2.68,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,60.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,259.55,remora5,remora7,-6.19,-6.19,-5.51,-5.51,-5.20,-5.20,-4.66,-4.66,-4.40,-4.40,-7.01,-7.01,-6.34,-6.34,-6.02,-6.02,-5.49,-5.49,-5.22,-5.22,2.71,2.75,2.76,2.75,2.75,2.73,2.72,2.71,2.71,2.70,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,65.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,260.55,remora5,remora7,-3.70,-3.70,-3.54,-3.54,-3.02,-3.02,-2.77,-2.77,-2.50,-2.50,-4.52,-4.52,-4.36,-4.36,-3.84,-3.84,-3.59,-3.59,-3.33,-3.33,2.69,2.68,2.68,2.67,2.66,2.65,2.63,2.63,2.63,2.62,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.18,65.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,261.55,remora5,remora7,-2.15,-2.15,-2.03,-2.03,-2.06,-2.06,-1.59,-1.59,-1.33,-1.33,-2.97,-2.97,-2.85,-2.85,-2.88,-2.88,-2.42,-2.42,-2.15,-2.15,2.62,2.62,2.61,2.60,2.59,2.58,2.58,2.56,2.55,2.55,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,65.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,262.55,remora5,remora7,-0.94,-0.94,-0.92,-0.92,-0.26,-0.26,0.05,0.05,0.46,0.46,-1.76,-1.76,-1.74,-1.74,-1.08,-1.08,-0.77,-0.77,-0.36,-0.36,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.46,2.46,2.46,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,64.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,263.55,remora5,remora7,0.68,0.68,0.87,0.87,1.50,1.50,1.92,1.92,1.14,1.14,-0.13,-0.13,0.05,0.05,0.70,0.70,1.12,1.12,0.33,0.33,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.39,2.39,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,56.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,264.55,remora5,remora7,2.25,2.25,2.62,2.62,2.78,2.78,3.01,3.01,3.38,3.38,1.46,1.46,1.83,1.83,2.00,2.00,2.23,2.23,2.61,2.61,2.39,2.37,2.34,2.33,2.31,2.28,2.26,2.24,2.23,2.20,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,48.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,265.55,remora5,remora7,3.77,3.77,3.99,3.99,2.62,2.62,4.81,4.81,5.16,5.16,3.01,3.01,3.23,3.23,1.83,1.83,4.07,4.07,4.42,4.42,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.03,2.01,5.16,5.16,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,43.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,266.55,remora5,remora7,11.39,11.39,5.91,5.91,6.19,6.19,6.73,6.73,7.11,7.11,10.77,10.77,5.19,5.19,5.47,5.47,6.02,6.02,6.41,6.41,1.99,1.97,1.95,1.93,1.91,1.88,1.87,1.85,1.84,1.83,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,42.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,267.55,remora5,remora7,7.70,7.70,8.12,8.12,8.52,8.52,8.89,8.89,9.23,9.23,7.01,7.01,7.43,7.43,7.84,7.84,8.22,8.22,8.57,8.57,1.82,1.81,1.80,1.79,1.77,1.75,1.74,1.72,1.71,1.70,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,41.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,268.55,remora5,remora7,9.23,9.68,16.79,16.79,10.85,10.85,11.44,11.44,12.00,12.00,8.57,9.02,16.28,16.28,10.21,10.21,10.82,10.82,11.38,11.38,1.68,1.66,1.64,1.62,1.60,1.59,1.58,1.56,1.55,1.54,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,46.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,269.55,remora5,remora7,12.77,12.77,12.88,12.88,13.15,13.15,13.53,13.53,13.90,13.90,12.18,12.18,12.29,12.29,12.56,12.56,12.94,12.94,13.32,13.32,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.20,53.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,270.55,remora5,remora7,14.27,14.27,11.44,11.44,15.17,15.17,22.39,22.39,22.85,22.85,13.70,13.70,10.81,10.81,14.62,14.62,22.01,22.01,22.48,22.48,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.42,1.42,1.41,5.21,5.21,5.21,5.21,5.21,5.22,5.23,5.28,5.29,5.29,66.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,271.55,remora5,remora7,23.39,23.39,23.62,23.62,24.13,24.13,17.44,17.44,17.94,17.94,23.03,23.03,23.27,23.27,23.79,23.79,16.94,16.94,17.45,17.45,1.40,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,5.29,5.30,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,85.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,272.55,remora5,remora7,18.36,18.36,18.59,18.59,26.04,26.04,19.56,19.56,19.56,19.88,17.87,17.87,18.11,18.11,25.76,25.76,19.10,19.10,19.10,19.43,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,105.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,273.55,remora5,remora7,26.86,26.86,8.38,8.38,21.14,21.14,18.01,18.01,20.95,20.95,26.62,26.62,7.70,7.70,20.73,20.73,17.52,17.52,20.53,20.53,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.46,5.47,5.48,123.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,274.55,remora5,remora7,22.22,22.22,22.65,22.65,13.23,13.23,23.23,23.23,23.65,23.65,21.83,21.83,22.28,22.28,12.64,12.64,22.87,22.87,23.30,23.30,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.38,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.55,141.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,275.55,remora5,remora7,23.93,23.93,24.33,24.33,24.60,24.60,26.80,26.80,25.24,25.24,23.59,23.59,23.99,23.99,24.28,24.28,26.55,26.55,24.94,24.94,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.46,1.47,5.56,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,162.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,276.55,remora5,remora7,25.50,25.50,19.49,19.49,25.89,25.89,20.32,20.32,21.12,21.12,25.20,25.20,19.03,19.03,25.61,25.61,19.89,19.89,20.70,20.70,1.48,1.48,1.49,1.49,1.50,1.52,1.54,1.56,1.57,1.57,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.77,177.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,277.55,remora5,remora7,26.58,26.58,26.77,26.77,26.88,26.88,22.48,22.48,22.90,22.90,26.33,26.33,26.52,26.52,26.63,26.63,22.09,22.09,22.53,22.53,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.66,1.69,1.71,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,194.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,278.55,remora5,remora7,23.46,23.46,23.99,23.99,27.81,27.81,24.24,24.24,24.49,24.49,23.10,23.10,23.65,23.65,27.60,27.60,23.91,23.91,24.17,24.17,1.73,1.75,1.76,1.76,1.76,1.76,1.77,1.78,1.80,1.81,5.92,5.93,5.94,5.96,5.98,5.99,6.00,6.01,6.02,6.04,207.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,279.55,remora5,remora7,28.08,28.08,24.98,24.98,28.22,28.22,25.22,25.22,25.45,25.45,27.89,27.89,24.67,24.67,28.03,28.03,24.91,24.91,25.15,25.15,1.82,1.84,1.85,1.85,1.86,1.87,1.89,1.90,1.92,1.96,6.06,5.10,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.24,220.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,280.55,remora5,remora7,25.68,25.68,26.00,26.00,26.11,26.11,26.31,26.31,26.42,26.42,25.39,25.39,25.72,25.72,25.83,25.83,26.05,26.05,26.15,26.15,1.98,2.00,2.01,2.01,2.02,2.04,2.05,2.07,2.08,2.10,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.38,5.40,5.42,229.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,281.55,remora5,remora7,26.52,26.52,26.72,26.72,26.91,26.91,27.18,27.18,29.11,29.11,26.26,26.26,26.46,26.46,26.67,26.67,26.95,26.95,28.98,28.98,2.12,2.13,2.16,2.20,2.24,2.26,2.27,2.28,2.29,2.31,5.44,5.46,5.48,5.51,5.53,5.55,5.57,5.59,5.60,5.62,235.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,282.55,remora5,remora7,29.14,29.14,27.53,27.53,27.71,27.71,27.86,27.86,28.02,28.02,29.01,29.01,27.32,27.32,27.50,27.50,27.66,27.66,27.82,27.82,2.34,2.39,2.43,2.48,2.51,2.53,2.56,2.61,2.66,2.70,5.65,5.67,5.70,5.72,5.75,5.77,5.79,5.82,5.84,5.87,243.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,283.55,remora5,remora7,28.17,28.17,29.55,29.55,28.46,28.46,28.58,28.58,28.59,28.59,27.98,27.98,29.46,29.46,28.28,28.28,28.42,28.42,28.42,28.42,2.75,2.80,2.84,2.89,2.94,2.96,2.98,2.99,3.00,3.02,5.90,5.92,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.10,253.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,284.55,remora5,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.83,28.83,28.83,28.83,28.55,28.55,28.55,28.55,28.56,28.56,28.68,28.68,28.68,28.68,3.03,3.05,3.07,3.08,3.11,3.16,3.18,3.18,3.21,3.26,6.11,6.13,6.16,6.17,6.20,6.23,6.25,6.26,6.29,6.31,261.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,285.55,remora5,remora7,0.00,0.00,0.00,0.00,-25.52,-25.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.70,-24.70,0.00,0.00,0.00,0.00,3.30,3.30,3.29,3.28,3.27,3.24,3.22,3.21,3.22,3.24,6.33,6.34,6.34,6.34,6.33,6.32,6.31,6.31,6.31,6.32,241.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,286.55,remora5,remora7,-25.13,-25.13,-25.14,-25.14,0.00,0.00,0.00,0.00,0.00,0.00,-24.31,-24.31,-24.31,-24.31,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.22,3.20,3.18,3.15,3.13,3.10,3.08,3.05,3.03,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.26,6.25,229.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,287.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-24.06,-24.06,-23.65,-23.65,0.00,0.00,0.00,0.00,0.00,0.00,-23.23,-23.23,-22.83,-22.83,3.00,2.98,2.96,2.95,2.93,2.92,2.90,2.85,2.81,2.76,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.20,6.18,6.16,213.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,288.55,remora5,remora7,-23.26,-23.26,-22.87,-22.87,-21.99,-21.99,-21.58,-21.58,-20.90,-20.90,-22.44,-22.44,-22.05,-22.05,-21.17,-21.17,-20.76,-20.76,-20.08,-20.08,2.72,2.68,2.63,2.59,2.54,2.50,2.46,2.43,2.39,2.36,6.14,6.11,6.09,6.07,6.05,6.03,6.02,6.00,5.98,5.96,210.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,289.55,remora5,remora7,-20.23,-20.23,-19.53,-19.53,-18.58,-18.58,-17.88,-17.88,-16.90,-16.90,-19.41,-19.41,-18.71,-18.71,-17.76,-17.76,-17.06,-17.06,-16.08,-16.08,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.05,2.01,1.98,5.94,5.92,5.91,5.89,5.87,5.85,5.83,5.82,5.81,6.63,202.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,290.55,remora5,remora7,-15.62,-15.62,-14.62,-14.62,-13.60,-13.60,-12.56,-12.56,-11.52,-11.52,-14.80,-14.80,-13.79,-13.79,-12.78,-12.78,-11.74,-11.74,-10.70,-10.70,1.94,1.91,1.88,1.85,1.82,1.79,1.77,1.75,1.72,1.70,6.61,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,189.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,291.55,remora5,remora7,-24.54,-24.54,-23.87,-23.87,-23.87,-23.03,-5.96,-5.96,0.00,0.00,-23.72,-23.72,-23.05,-23.05,-23.05,-22.21,-5.14,-5.14,0.00,0.00,1.68,1.65,1.62,1.60,1.57,1.54,1.52,1.51,1.50,1.50,6.50,6.48,6.46,6.44,6.42,6.41,6.39,6.38,6.37,6.37,177.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,292.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.38,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.41,149.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,293.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,121.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,294.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.46,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.46,92.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,295.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,87.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,296.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,77.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,297.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.51,6.51,6.50,6.49,6.49,6.49,6.50,6.50,6.51,6.51,68.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,298.55,remora5,remora7,0.00,0.00,0.00,0.00,18.29,18.29,18.29,18.29,18.99,18.99,0.00,0.00,0.00,0.00,17.81,17.81,17.81,17.81,18.52,18.52,1.47,1.47,1.47,1.47,1.47,1.48,1.49,1.50,1.51,1.52,6.52,6.53,6.54,6.54,6.54,6.56,6.57,6.59,6.60,6.62,57.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,299.55,remora5,remora7,27.53,27.53,20.34,20.34,20.98,20.98,21.60,21.60,22.20,22.20,27.32,27.32,19.90,19.90,20.56,20.56,21.20,21.20,21.81,21.81,1.54,1.55,1.57,1.58,1.60,1.62,1.64,1.65,1.67,1.69,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,61.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,300.55,remora5,remora7,22.64,22.64,23.20,23.20,23.74,23.74,24.26,24.26,24.76,24.76,22.26,22.26,22.84,22.84,23.40,23.40,23.93,23.93,24.45,24.45,1.72,1.74,1.76,1.78,1.81,1.83,1.86,1.89,1.92,1.94,5.98,6.00,6.02,6.04,6.07,6.09,6.11,6.13,6.15,6.18,72.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,301.55,remora5,remora7,25.01,25.01,25.47,25.47,25.81,25.81,26.13,26.13,26.44,26.44,24.70,24.70,25.18,25.18,25.52,25.52,25.86,25.86,26.18,26.18,1.97,2.00,2.03,2.07,2.10,2.13,2.16,2.20,2.23,2.27,6.20,6.22,6.25,6.27,6.29,6.32,6.34,6.37,6.40,6.42,82.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,302.55,remora5,remora7,26.74,26.74,27.02,27.02,27.02,27.21,27.47,27.47,27.65,27.65,26.49,26.49,26.78,26.78,26.78,26.98,27.25,27.25,27.43,27.43,2.30,2.34,2.38,2.42,2.46,2.49,2.53,2.57,2.61,2.65,6.45,6.48,6.51,6.53,6.56,6.59,6.61,6.64,6.66,6.68,109.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,303.55,remora5,remora7,27.88,27.88,28.04,28.04,28.19,28.19,28.33,28.33,28.47,28.47,27.68,27.68,27.84,27.84,28.00,28.00,28.15,28.15,28.29,28.29,2.69,2.73,2.77,2.82,2.86,2.90,2.94,2.99,3.03,3.08,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.94,6.98,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,304.55,remora5,remora7,28.60,28.60,28.60,28.60,28.73,28.73,28.73,28.73,28.73,28.73,28.43,28.43,28.44,28.44,28.57,28.57,28.57,28.57,28.57,28.57,3.11,3.14,3.17,3.19,3.21,3.21,3.22,3.25,3.26,3.26,7.00,7.03,7.05,7.07,7.09,7.11,7.13,7.16,7.18,7.20,166.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,305.55,remora5,remora7,28.73,28.73,28.74,28.74,0.00,0.00,30.00,30.00,0.00,0.00,28.58,28.58,28.58,28.58,0.00,0.00,30.00,30.00,0.00,0.00,3.27,3.29,3.31,3.32,3.32,3.30,3.28,3.28,3.29,3.29,7.22,7.24,7.26,7.28,7.29,7.29,7.29,7.31,7.32,7.33,183.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
