seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,183.53,remora4,remora6,-21.34,-21.34,-21.09,-21.09,-20.87,-20.87,-28.18,-28.18,-17.91,-17.91,-20.52,-20.52,-20.27,-20.27,-20.04,-20.04,-29.00,-29.00,-18.73,-18.73,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.72,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.61,175.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,184.53,remora4,remora6,-17.91,-20.86,-18.20,-18.20,-20.87,-20.87,-20.87,-18.62,-19.09,-19.09,-18.73,-20.04,-19.02,-19.02,-20.05,-20.05,-20.05,-19.44,-19.91,-19.91,3.71,3.70,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,173.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,185.53,remora4,remora6,-18.83,-18.83,-21.39,-21.39,-4.25,-4.25,-21.40,-21.40,-21.41,-21.41,-19.65,-19.65,-20.57,-20.57,-5.07,-5.07,-20.58,-20.58,-20.59,-20.59,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.61,3.61,6.52,6.51,6.51,6.50,6.49,6.49,6.49,6.48,6.47,6.46,171.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,186.53,remora4,remora6,-20.91,-20.91,-20.92,-20.92,-20.91,-20.91,-7.37,-7.37,-21.40,-21.40,-20.09,-20.09,-20.09,-20.09,-20.09,-20.09,-8.19,-8.19,-22.22,-22.22,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.56,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.40,6.39,171.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,187.53,remora4,remora6,-21.23,-21.23,-20.91,-20.91,-21.48,-21.48,-9.97,-9.97,-21.76,-21.76,-22.05,-22.05,-20.09,-20.09,-22.30,-22.30,-10.80,-10.80,-22.58,-22.58,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.34,6.33,180.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,188.53,remora4,remora6,-21.76,-20.91,-21.99,-21.99,-20.89,-20.89,-28.69,-28.69,-22.28,-22.28,-22.58,-20.09,-22.82,-22.82,-20.07,-20.07,-29.52,-29.52,-23.10,-23.10,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,3.50,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,188.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,189.53,remora4,remora6,-22.50,-22.50,-13.32,-13.32,-21.83,-21.83,-22.49,-22.49,-22.70,-22.70,-23.32,-23.32,-14.14,-14.14,-21.01,-21.01,-23.31,-23.31,-23.52,-23.52,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,190.53,remora4,remora6,-22.67,-22.67,-21.80,-21.80,-22.84,-22.84,-23.05,-23.05,-22.24,-22.24,-23.49,-23.49,-20.97,-20.97,-23.66,-23.66,-23.87,-23.87,-21.42,-21.42,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.19,6.18,197.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,191.53,remora4,remora6,-23.06,-23.06,-23.26,-23.26,-22.20,-22.20,-22.18,-22.18,-22.17,-22.17,-23.88,-23.88,-24.08,-24.08,-21.38,-21.38,-21.36,-21.36,-21.35,-21.35,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.12,199.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,192.53,remora4,remora6,-22.14,-22.14,-21.64,-21.64,-21.63,-21.63,-21.61,-21.61,7.23,7.23,-21.32,-21.32,-20.82,-20.82,-20.81,-20.81,-20.79,-20.79,6.53,6.53,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.47,3.44,3.42,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.07,6.06,203.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,193.53,remora4,remora6,7.23,-24.84,-24.84,-21.10,6.99,6.99,-24.48,-24.48,-24.18,-24.18,6.53,-25.66,-25.66,-20.27,6.29,6.29,-25.30,-25.30,-25.00,-25.00,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.24,3.24,3.22,6.05,6.04,6.03,6.02,6.01,6.00,6.00,6.00,5.99,5.98,201.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,194.53,remora4,remora6,-24.18,-24.18,-24.06,-24.06,-23.78,-23.78,-21.99,-21.99,-23.75,-23.75,-25.00,-25.00,-24.89,-24.89,-24.61,-24.61,-21.17,-21.17,-24.57,-24.57,3.21,3.21,3.21,3.19,3.17,3.16,3.15,3.13,3.12,3.15,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.92,5.91,5.91,205.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,195.53,remora4,remora6,-23.74,-23.74,-23.74,-23.78,-23.50,-23.50,-23.23,-23.23,-23.52,-23.52,-24.56,-24.56,-24.56,-24.60,-24.32,-24.32,-22.41,-22.41,-24.34,-24.34,3.17,3.18,3.19,3.19,3.18,3.16,3.13,3.11,3.09,3.07,5.91,5.90,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.80,211.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,196.53,remora4,remora6,-23.39,-23.39,4.21,4.21,-23.48,-23.48,0.00,0.00,0.00,0.00,-24.21,-24.21,3.46,3.46,-24.30,-24.30,0.00,0.00,0.00,0.00,3.06,3.08,3.11,3.14,3.16,3.15,3.15,3.16,3.16,3.15,5.79,5.79,6.42,6.42,6.42,6.41,6.40,6.40,6.39,6.38,203.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,197.53,remora4,remora6,15.79,15.79,15.82,15.82,28.65,28.65,15.46,15.46,15.11,15.11,16.32,16.32,16.34,16.34,28.48,28.48,16.00,16.00,15.65,15.65,3.15,3.18,3.20,3.21,3.21,3.19,3.19,3.22,3.24,3.25,6.38,6.38,6.39,6.40,6.40,6.40,6.41,6.42,6.43,6.44,202.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,198.53,remora4,remora6,15.11,27.86,27.86,15.14,27.93,27.93,14.76,14.76,28.03,28.03,15.65,28.05,28.05,15.68,28.12,28.12,15.30,15.30,28.21,28.21,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.25,3.27,3.25,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.50,202.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,199.53,remora4,remora6,28.15,28.15,28.17,28.17,28.15,28.15,28.10,28.10,28.06,28.06,28.33,28.33,28.35,28.35,28.33,28.33,28.28,28.28,28.25,28.25,3.23,3.21,3.20,3.21,3.22,3.20,3.18,3.19,3.21,3.22,6.51,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,209.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,200.53,remora4,remora6,28.17,28.17,28.23,28.23,27.77,27.77,28.39,28.39,27.44,27.44,28.35,28.35,28.41,28.41,27.56,27.56,28.56,28.56,27.22,27.22,3.22,3.21,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,6.59,6.59,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.70,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,201.53,remora4,remora6,28.67,28.67,27.18,27.18,28.91,28.91,26.80,26.80,29.17,29.17,28.83,28.83,26.94,26.94,29.04,29.04,26.55,26.55,29.29,29.29,3.36,3.39,3.41,3.43,3.45,3.48,3.50,3.52,3.53,3.54,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.82,6.83,6.84,221.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,202.53,remora4,remora6,26.41,26.41,29.37,29.37,25.99,25.99,29.58,29.58,25.54,25.54,26.14,26.14,29.47,29.47,25.71,25.71,29.66,29.66,25.25,25.25,3.54,3.56,3.58,3.61,3.63,3.65,3.66,3.66,3.66,3.69,6.85,6.87,6.88,6.90,6.14,6.15,6.16,6.17,6.18,6.19,229.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,203.53,remora4,remora6,25.31,25.31,29.81,29.81,29.87,29.87,24.59,24.59,24.34,24.34,25.01,25.01,29.86,29.86,29.91,29.91,24.26,24.26,24.00,24.00,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.93,6.21,6.22,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.36,237.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,204.53,remora4,remora6,29.99,29.99,29.70,29.70,23.54,23.54,23.54,29.98,25.24,25.24,30.00,30.00,29.63,29.63,23.19,23.19,23.19,29.96,25.53,25.53,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,6.37,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.49,240.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,205.53,remora4,remora6,25.24,22.70,22.41,22.41,29.78,29.78,29.68,29.68,21.50,21.50,25.53,22.32,22.02,22.02,29.71,29.71,29.60,29.60,21.09,21.09,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.04,6.50,6.51,6.53,6.54,6.55,6.56,6.58,6.59,6.61,6.62,242.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,206.53,remora4,remora6,21.18,21.18,21.02,21.02,29.14,29.14,20.53,20.53,20.20,20.20,20.77,20.77,20.60,20.60,29.01,29.01,20.10,20.10,19.76,19.76,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.73,254.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,207.53,remora4,remora6,20.20,20.03,28.29,28.29,19.68,19.68,0.00,0.00,0.00,0.00,19.76,19.59,28.11,28.11,19.23,19.23,0.00,0.00,0.00,0.00,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.14,4.14,6.74,5.66,5.66,5.67,5.68,5.69,5.69,5.69,5.69,5.69,249.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,208.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,226.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,209.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,5.72,5.72,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.71,198.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,210.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.12,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.74,5.74,5.73,170.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,211.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.99,3.97,3.95,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.67,5.67,5.67,142.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,212.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.92,3.91,3.89,3.87,3.86,3.84,3.83,3.81,3.80,5.67,5.67,5.66,5.66,5.66,5.65,5.64,5.64,5.63,5.63,114.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,213.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.66,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.62,88.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,214.53,remora4,remora6,0.00,0.00,0.00,0.00,-5.48,-5.48,20.36,20.36,-5.48,-5.48,0.00,0.00,0.00,0.00,-4.66,-4.66,20.79,20.79,-4.66,-4.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.58,3.58,3.56,5.61,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,67.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,215.53,remora4,remora6,-5.49,-5.49,21.22,21.22,21.35,21.35,21.66,21.66,21.80,21.80,-4.67,-4.67,21.62,21.62,21.75,21.75,22.06,22.06,22.19,22.19,3.55,3.54,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.55,5.59,5.58,5.58,5.58,5.58,5.59,5.60,5.60,5.61,5.61,60.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,216.53,remora4,remora6,-3.93,-3.93,22.20,22.20,22.21,22.21,22.51,22.51,22.54,22.54,-3.11,-3.11,22.58,22.58,22.59,22.59,22.88,22.88,22.91,22.91,3.55,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.61,5.62,5.63,5.63,5.64,5.66,5.66,5.66,5.67,5.68,5.69,56.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,217.53,remora4,remora6,-0.81,-0.81,-0.30,-0.30,22.92,22.92,23.01,23.01,23.15,23.15,0.01,0.01,0.52,0.52,23.28,23.28,23.37,23.37,23.50,23.50,3.62,3.62,3.61,3.61,3.61,3.63,3.64,3.66,3.67,3.69,5.70,5.70,5.71,5.71,5.71,5.72,5.73,5.75,5.76,5.77,57.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,218.53,remora4,remora6,23.36,23.36,23.45,23.45,30.00,30.00,23.93,23.93,16.51,16.51,23.71,23.71,23.79,23.79,29.99,29.99,24.26,24.26,17.02,17.02,3.70,3.72,3.74,3.75,3.77,3.80,3.82,3.84,3.86,3.87,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.87,5.88,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,131.53,remora4,remora0,-28.54,-28.40,-28.40,3.94,3.94,-27.19,-27.19,-0.49,-0.49,-20.88,-29.36,-29.22,-29.22,3.18,3.18,-26.37,-26.37,0.33,0.33,-21.70,3.34,3.32,3.30,3.30,3.31,3.30,3.28,3.26,3.26,3.27,4.61,4.60,4.59,4.59,4.59,4.58,4.57,4.55,4.55,4.54,186.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora4,remora0,-20.88,-26.95,-26.95,-27.76,-27.76,0.51,0.51,-27.65,-27.65,-27.48,-21.70,-26.13,-26.13,-28.58,-28.58,1.32,1.32,-26.83,-26.83,-28.30,3.27,3.26,3.25,3.22,3.19,3.16,3.16,3.16,3.15,3.12,4.54,4.53,4.52,4.50,4.48,4.46,4.46,4.46,4.45,4.43,208.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora4,remora0,-27.48,-27.37,-27.37,-27.06,-27.06,-19.96,-19.96,-27.31,-27.31,-11.52,-28.30,-28.19,-28.19,-27.89,-27.89,-19.14,-19.14,-26.49,-26.49,-12.34,3.09,3.08,3.07,3.06,3.04,3.02,3.01,3.01,3.01,2.99,4.42,4.41,4.40,4.39,4.38,4.36,4.36,4.35,4.34,4.33,232.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora4,remora0,-11.52,-27.03,-27.03,-29.38,-29.38,-26.93,-26.93,-27.46,-27.46,-24.31,-12.34,-26.21,-26.21,-30.21,-30.21,-26.11,-26.11,-26.64,-26.64,-25.13,2.99,2.99,2.99,2.97,2.95,2.94,2.93,2.91,2.89,2.89,4.32,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.23,4.23,243.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,135.53,remora4,remora0,-24.31,-27.24,-27.24,5.38,5.38,-26.91,-26.91,-26.97,-29.32,-29.32,-25.13,-26.42,-26.42,6.11,6.11,-26.09,-26.09,-26.15,-30.14,-30.14,2.90,2.90,2.90,2.90,2.91,2.91,2.89,2.88,2.88,2.88,4.22,4.21,4.21,4.20,4.21,4.20,4.19,4.18,4.17,4.17,238.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,136.53,remora4,remora0,-29.32,-20.86,-20.86,-20.08,-20.08,-6.81,-6.81,-27.17,-27.17,-17.80,-30.14,-21.68,-21.68,-20.90,-20.90,-7.64,-7.64,-26.35,-26.35,-18.62,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.97,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,229.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,137.53,remora4,remora0,-17.80,-10.47,-10.47,-27.28,-27.28,26.34,26.34,-27.10,-27.10,6.46,-18.62,-11.29,-11.29,-26.45,-26.45,26.60,26.60,-26.28,-26.28,7.16,2.97,2.98,2.99,2.99,2.99,3.01,3.05,3.07,3.08,3.09,4.14,4.14,4.14,4.14,4.13,4.14,4.15,4.16,4.16,4.15,221.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,138.53,remora4,remora0,6.46,-9.12,-9.12,-26.48,-26.48,-21.07,-21.07,-26.07,-26.07,-25.82,7.16,-9.94,-9.94,-25.65,-25.65,-21.90,-21.90,-25.25,-25.25,-24.99,3.11,3.13,3.14,3.14,3.13,3.12,3.10,3.09,3.08,3.08,4.16,4.16,4.16,4.16,4.16,4.15,4.14,4.13,4.13,4.13,212.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,139.53,remora4,remora0,-25.82,-21.48,-21.48,-7.50,-7.50,-25.53,-9.58,-9.58,-9.58,-18.02,-24.99,-22.31,-22.31,-8.32,-8.32,-24.70,-8.76,-8.76,-8.76,-18.84,3.08,3.07,3.05,3.04,3.04,3.06,3.06,3.08,3.10,3.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.13,202.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,140.53,remora4,remora0,-18.02,-18.08,-18.08,-17.67,-17.67,-26.75,-26.75,-26.78,-26.78,-0.35,-18.84,-18.90,-18.90,-18.50,-18.50,-25.92,-25.92,-25.96,-25.96,-1.17,3.13,3.14,3.15,3.17,3.18,3.18,3.18,3.18,3.19,3.21,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,207.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,141.53,remora4,remora0,-0.35,-24.00,-24.00,-23.73,-23.73,-23.15,-23.15,-28.80,-28.80,-22.22,-1.17,-23.18,-23.18,-22.91,-22.91,-22.33,-22.33,-29.62,-29.62,-21.40,3.23,3.23,3.23,3.24,3.25,3.27,3.28,3.29,3.27,3.25,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.23,212.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,142.53,remora4,remora0,-22.22,-24.02,-24.02,-29.03,-29.03,-20.53,-20.53,-5.98,-5.98,-13.39,-21.40,-23.20,-23.20,-29.85,-29.85,-19.70,-19.70,-5.16,-5.16,-14.22,3.24,3.22,3.21,3.20,3.18,3.16,3.15,3.14,3.14,3.13,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.31,209.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,143.53,remora4,remora0,-13.39,-29.23,-29.23,-19.35,-19.35,-19.35,-29.24,-8.90,-8.90,-4.60,-14.22,-30.05,-30.05,-18.52,-18.52,-18.52,-30.07,-8.08,-8.08,-3.78,3.13,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.02,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,203.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,144.53,remora4,remora0,-4.60,-29.43,-29.43,-9.28,-9.28,16.06,16.06,-29.56,-29.56,-29.57,-3.78,-30.25,-30.25,-10.10,-10.10,16.58,16.58,-30.38,-30.38,-30.39,3.02,3.01,3.00,2.99,2.99,2.99,3.00,3.01,3.00,2.99,4.41,4.42,4.44,4.45,4.47,4.47,4.48,4.49,4.51,4.52,198.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,145.53,remora4,remora0,-29.57,-21.86,8.71,8.71,8.71,-5.14,-5.14,-14.20,-14.20,-3.39,-30.39,-21.04,9.37,9.37,9.37,-4.32,-4.32,-13.38,-13.38,-2.57,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.95,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.64,187.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,146.53,remora4,remora0,-3.39,-15.41,-15.41,-30.30,-30.30,-5.06,-5.06,-11.24,-11.24,-1.85,-2.57,-14.59,-14.59,-29.48,-29.48,-5.88,-5.88,-10.42,-10.42,-1.03,2.95,2.95,2.94,2.93,2.92,2.91,2.91,2.90,2.90,2.90,4.65,4.65,4.65,4.65,3.82,3.82,3.82,3.82,3.82,3.82,180.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,147.53,remora4,remora0,-1.85,-30.27,-30.27,-1.34,-1.34,-9.48,-9.48,-1.89,-1.89,-30.30,-1.03,-29.44,-29.44,-0.52,-0.52,-8.66,-8.66,-2.71,-2.71,-29.48,2.90,2.89,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,3.82,3.80,3.79,3.78,3.78,3.77,3.77,3.78,3.78,3.79,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,148.53,remora4,remora0,-30.30,-8.29,-8.29,-7.43,-7.43,0.47,0.47,-6.51,-6.51,0.70,-29.48,-7.47,-7.47,-6.61,-6.61,-0.35,-0.35,-5.69,-5.69,1.51,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,158.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,149.53,remora4,remora0,0.70,-30.30,-30.30,-5.33,-5.33,1.73,1.73,-3.96,-3.96,-30.35,1.51,-29.48,-29.48,-4.51,-4.51,2.51,2.51,-3.14,-3.14,-29.53,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.69,3.69,3.68,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,150.53,remora4,remora0,-30.35,-3.08,-3.08,-30.37,-30.37,-0.52,-0.52,1.08,1.08,-29.59,-29.53,-2.25,-2.25,-29.55,-29.55,0.30,0.30,1.87,1.87,-30.41,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.75,3.68,3.67,3.68,3.68,3.67,3.66,3.65,3.65,3.65,3.65,147.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,151.53,remora4,remora0,-29.59,2.68,2.68,3.81,3.81,-28.05,-28.05,5.50,5.50,6.38,-30.41,3.45,3.45,4.56,4.56,-28.87,-28.87,6.22,6.22,7.09,2.73,2.70,2.68,2.66,2.64,2.62,2.60,2.57,2.55,2.53,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,4.68,4.68,137.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,152.53,remora4,remora0,6.38,0.09,0.09,7.25,7.25,6.68,6.68,-5.98,-5.98,7.00,7.09,-0.73,-0.73,7.93,7.93,7.38,7.38,-6.80,-6.80,7.69,2.51,2.49,2.47,2.45,2.43,2.41,2.40,2.38,2.35,2.33,4.67,4.67,4.66,4.64,4.63,4.62,4.62,4.61,4.60,4.58,123.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,153.53,remora4,remora0,7.00,7.31,7.31,-11.23,-11.23,-11.23,7.65,-9.48,-9.48,8.66,7.69,8.00,8.00,-12.06,-12.06,-12.06,8.33,-10.30,-10.30,9.32,2.32,2.30,2.27,2.25,2.22,2.20,2.19,2.17,2.15,2.13,4.57,4.55,4.53,4.52,4.50,5.11,5.10,5.09,5.08,5.06,115.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
