seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,191.56,remora9,remora7,0.00,0.00,29.99,29.99,29.51,29.51,29.55,29.55,29.21,29.21,0.00,0.00,29.98,29.98,29.41,29.41,29.46,29.46,29.08,29.08,1.48,1.48,1.48,1.51,1.54,1.56,1.61,1.66,1.72,1.77,4.71,4.70,4.71,4.71,4.72,4.74,4.75,4.77,4.79,4.81,85.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,192.56,remora9,remora7,29.26,29.26,29.71,29.71,29.72,29.72,30.00,30.00,29.77,29.77,29.14,29.14,29.64,29.64,29.64,29.64,30.00,30.00,29.70,29.70,1.83,1.88,1.93,1.98,2.03,2.09,2.14,2.19,2.24,2.30,4.83,4.85,4.86,4.88,4.89,4.92,4.93,4.95,4.97,4.99,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,193.56,remora9,remora7,29.80,29.80,29.80,29.80,29.82,29.82,29.84,29.84,29.85,29.85,29.73,29.73,29.73,29.73,29.76,29.76,29.79,29.79,29.79,29.79,2.35,2.40,2.45,2.50,2.56,2.60,2.66,2.72,2.78,2.83,5.01,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,194.56,remora9,remora7,29.85,29.85,26.94,26.94,29.99,29.99,29.99,29.89,29.89,29.89,29.79,29.79,26.70,26.70,30.00,30.00,30.00,29.84,29.84,29.84,2.89,2.94,2.99,3.03,3.08,3.14,3.19,3.19,3.20,3.22,5.20,5.22,5.23,5.25,5.26,5.29,5.31,5.32,5.33,5.79,112.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,195.56,remora9,remora7,29.89,29.89,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.84,29.84,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.24,3.28,3.33,3.36,3.39,3.43,3.46,3.48,3.50,3.56,5.80,5.82,5.83,5.83,5.84,5.85,5.87,5.87,5.89,5.91,136.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,196.56,remora9,remora7,0.00,0.00,-29.90,-29.90,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.07,-29.07,0.00,0.00,30.00,30.00,30.00,30.00,3.61,3.64,3.66,3.66,3.65,3.66,3.68,3.71,3.74,3.75,5.93,5.94,5.94,5.93,5.92,5.92,5.93,5.94,5.96,5.97,154.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,197.56,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,-29.86,-29.86,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.04,-29.04,0.00,0.00,3.79,3.85,3.90,3.95,3.97,3.94,3.91,3.85,3.82,3.84,5.98,6.00,6.02,6.04,6.05,6.05,6.04,6.02,6.00,6.00,172.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,198.56,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.85,3.86,3.88,3.90,3.94,3.97,3.99,3.99,3.98,3.96,6.01,6.02,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.08,196.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,199.56,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.85,-29.85,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.03,-29.03,3.93,3.90,3.90,3.94,3.97,4.01,4.04,4.03,4.01,4.00,6.07,6.06,6.06,6.08,6.09,6.11,6.12,6.11,6.10,6.09,214.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,200.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,3.98,3.95,3.92,3.89,3.87,3.85,3.83,3.83,3.83,3.83,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.03,6.04,6.04,223.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,201.56,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.87,-29.87,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.05,-29.05,3.84,3.87,3.89,3.89,3.89,3.90,3.89,3.88,3.84,3.79,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.09,6.07,6.04,223.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,202.56,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.74,3.71,3.69,3.69,3.69,3.69,3.69,3.70,3.71,3.75,6.01,6.00,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.02,217.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,203.56,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.87,-29.87,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.05,-29.05,3.78,3.79,3.81,3.85,3.88,3.88,3.87,3.85,3.82,3.78,6.04,6.04,6.05,6.06,6.07,6.07,6.07,6.06,6.04,6.01,211.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,204.56,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.73,3.70,3.69,3.72,3.75,3.76,3.76,3.74,3.73,3.74,5.98,5.97,5.96,5.97,5.98,5.98,5.99,5.98,5.97,5.96,194.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,205.56,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.74,3.76,3.78,3.79,3.80,3.80,3.81,3.83,3.85,3.86,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,206.56,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,2.94,2.94,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.70,3.70,0.00,0.00,3.87,3.87,3.88,3.89,3.90,3.90,3.89,3.87,3.86,3.84,6.02,6.03,6.03,6.04,6.04,6.03,6.02,6.00,5.99,5.98,195.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,207.56,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.90,3.92,3.95,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.02,207.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,208.56,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.98,3.99,3.99,3.98,3.97,3.95,3.94,3.94,3.95,3.97,6.03,6.04,6.05,6.05,6.04,6.03,6.03,6.04,6.05,6.06,201.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,209.56,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.00,4.02,4.04,4.05,4.04,4.02,4.01,4.00,3.98,6.08,6.09,6.11,6.12,6.14,6.13,6.13,6.12,6.12,6.11,195.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,210.56,remora9,remora7,25.12,25.12,-29.68,-29.68,1.46,1.46,0.00,0.00,0.00,0.00,25.41,25.41,-28.86,-28.86,2.25,2.25,0.00,0.00,0.00,0.00,3.96,3.96,3.97,3.95,3.92,3.90,3.88,3.86,3.85,3.83,6.11,6.12,6.13,6.11,6.09,6.09,6.08,6.08,6.07,6.06,197.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,211.56,remora9,remora7,0.00,-29.50,-29.51,-29.51,0.00,0.00,0.00,0.00,-0.32,-0.32,0.00,-28.68,-28.69,-28.69,0.00,0.00,0.00,0.00,0.50,0.50,3.81,3.78,3.75,3.71,3.68,3.67,3.65,3.64,3.62,3.61,6.05,6.03,6.01,5.99,5.98,5.97,5.97,5.96,5.96,5.95,182.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,212.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.30,3.60,3.59,3.58,3.56,3.54,3.52,3.50,3.47,3.45,3.42,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.89,161.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,213.56,remora9,remora7,0.00,0.00,0.00,0.00,-28.41,-28.41,-28.91,-28.91,-28.67,-28.67,0.00,0.00,0.00,0.00,-27.59,-27.59,-28.08,-28.08,-27.84,-27.84,3.39,3.37,3.37,3.38,3.38,3.35,3.30,3.25,3.21,3.16,5.87,5.87,5.86,5.86,5.86,5.84,5.82,5.80,5.77,5.75,154.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,214.56,remora9,remora7,0.00,0.00,0.00,0.00,-28.18,-28.18,-22.29,-22.29,-28.19,-28.19,0.00,0.00,0.00,0.00,-27.36,-27.36,-21.47,-21.47,-27.37,-27.37,3.12,3.10,3.08,3.08,3.07,3.04,3.01,2.96,2.92,2.88,5.73,5.72,5.72,5.72,5.71,5.69,6.39,6.37,6.34,6.32,158.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,215.56,remora9,remora7,-27.92,-27.92,-27.63,-27.63,-4.11,-4.11,-27.41,-27.41,-27.01,-27.01,-27.10,-27.10,-26.81,-26.81,-3.29,-3.29,-26.59,-26.59,-26.19,-26.19,2.84,2.80,2.77,2.76,2.74,2.72,2.70,2.66,2.62,2.58,6.30,6.28,6.25,6.24,6.22,6.22,6.21,6.19,6.17,6.14,150.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,216.56,remora9,remora7,-26.87,-26.87,-26.92,-26.92,-26.92,-4.39,-26.47,-26.47,-25.68,-25.68,-26.05,-26.05,-26.10,-26.10,-26.10,-3.57,-25.65,-25.65,-24.86,-24.86,2.55,2.51,2.47,2.43,2.39,2.38,2.37,2.36,2.34,2.31,6.12,6.10,6.08,6.05,6.03,6.02,6.01,6.00,5.98,5.96,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,217.56,remora9,remora7,-26.17,-26.17,-25.33,-25.33,-25.33,-25.33,-15.65,-15.65,-4.09,-4.09,-25.35,-25.35,-24.51,-24.51,-24.51,-24.51,-14.83,-14.83,-3.27,-3.27,2.28,2.28,2.28,2.28,2.28,2.28,2.26,2.23,2.21,2.19,5.94,5.93,5.91,5.90,5.89,5.87,5.86,5.84,5.83,5.82,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,218.56,remora9,remora7,-24.56,-24.56,-25.12,-25.12,-23.97,-23.97,-3.74,-3.74,-23.56,-23.56,-23.74,-23.74,-24.30,-24.30,-23.15,-23.15,-2.91,-2.91,-22.74,-22.74,2.17,2.13,2.11,2.11,2.09,2.06,2.04,2.06,2.07,2.08,5.81,5.79,5.78,5.76,5.75,5.73,5.71,5.71,5.71,5.70,152.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,219.56,remora9,remora7,-23.55,-23.55,-3.60,-3.60,-24.38,-24.38,-24.38,-24.38,-24.12,-24.12,-22.73,-22.73,-2.78,-2.78,-23.56,-23.56,-23.56,-23.56,-23.30,-23.30,2.08,2.08,2.09,2.08,2.08,2.08,2.08,2.08,2.06,2.03,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.61,5.59,159.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,220.56,remora9,remora7,-23.13,-23.13,-23.45,-23.45,-21.83,-21.83,-13.08,-13.08,-19.99,-19.99,-22.30,-22.30,-22.63,-22.63,-21.01,-21.01,-12.26,-12.26,-19.17,-19.17,1.99,1.96,1.93,1.90,1.86,1.83,1.80,1.77,1.76,1.76,5.57,5.55,5.54,5.52,5.50,5.49,5.47,5.46,5.45,5.44,168.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,221.56,remora9,remora7,-19.75,-19.75,-21.86,-21.86,-19.99,-19.99,-21.68,-21.68,-19.04,-19.04,-18.93,-18.93,-21.03,-21.03,-19.17,-19.17,-20.86,-20.86,-18.22,-18.22,1.77,1.77,1.78,1.78,1.78,1.76,1.73,1.70,1.69,1.69,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.37,5.37,5.36,179.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,222.56,remora9,remora7,-20.61,-20.61,-11.18,-11.18,-11.00,-11.00,-18.05,-18.05,-19.43,-19.43,-19.79,-19.79,-10.36,-10.36,-10.17,-10.17,-17.23,-17.23,-18.60,-18.60,1.69,1.68,1.68,1.69,1.69,1.67,1.65,1.63,1.60,1.58,5.36,5.35,5.34,5.34,5.34,5.34,5.33,5.32,5.31,5.31,192.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,223.56,remora9,remora7,-16.29,-16.29,-16.29,-18.62,-18.75,-18.75,-19.60,-19.60,0.00,0.00,-15.47,-15.47,-15.47,-17.80,-17.93,-17.93,-18.78,-18.78,0.00,0.00,1.57,1.57,1.58,1.58,1.58,1.55,1.53,1.50,1.48,1.47,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.24,189.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,224.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.51,1.52,1.54,1.53,1.53,1.51,1.51,1.50,5.25,5.25,5.26,5.27,5.27,5.28,5.28,5.27,5.27,5.27,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,225.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.54,1.56,1.57,1.58,1.59,1.59,1.59,1.59,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.31,5.32,5.32,151.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,226.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.56,1.57,1.58,1.60,1.62,1.64,1.66,5.31,5.31,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.36,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,227.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.65,1.66,1.66,1.66,1.67,1.66,1.66,1.66,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,228.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.78,1.80,1.81,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.48,5.49,5.50,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,229.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.86,1.87,1.88,1.90,1.92,1.93,1.95,1.97,5.51,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.58,5.59,69.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,230.56,remora9,remora7,0.00,0.00,0.00,0.00,27.87,27.87,25.67,25.67,25.97,25.97,0.00,0.00,0.00,0.00,27.67,27.67,25.38,25.38,25.69,25.69,1.99,2.00,2.01,2.02,2.04,2.07,2.10,2.14,2.18,2.22,5.60,5.60,5.61,5.62,5.63,5.65,5.67,5.69,5.71,5.73,65.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,231.56,remora9,remora7,28.32,28.32,21.12,21.12,26.60,26.60,28.71,28.71,26.92,26.92,28.14,28.14,20.70,20.70,26.34,26.34,28.55,28.55,26.67,26.67,2.25,2.29,2.32,2.35,2.38,2.42,2.46,2.50,2.55,2.60,5.75,5.78,5.80,5.82,5.84,5.86,5.88,5.91,5.94,5.97,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,232.56,remora9,remora7,27.11,27.11,29.10,29.10,27.41,27.41,27.59,27.59,29.38,29.38,26.88,26.88,28.97,28.97,27.18,27.18,27.37,27.37,29.27,29.27,2.65,2.70,2.75,2.80,2.84,2.88,2.92,2.96,3.01,3.06,6.00,6.02,6.05,6.07,6.10,6.13,6.16,6.19,6.22,6.25,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,233.56,remora9,remora7,27.76,27.76,27.93,27.93,7.44,7.44,23.50,23.50,29.60,29.60,27.55,27.55,27.73,27.73,6.74,6.74,23.15,23.15,29.51,29.51,3.10,3.14,3.18,3.22,3.26,3.29,3.31,3.35,3.39,3.43,6.27,6.30,6.32,6.35,6.37,6.39,6.41,6.43,6.45,6.47,93.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,234.56,remora9,remora7,28.24,28.24,0.00,0.00,0.00,0.00,-28.58,-28.58,-28.58,-28.58,28.06,28.06,0.00,0.00,0.00,0.00,-27.76,-27.76,-27.76,-27.76,3.47,3.50,3.52,3.53,3.54,3.56,3.57,3.55,3.53,3.50,6.50,6.52,6.53,6.53,6.54,6.54,6.53,6.52,6.51,6.49,110.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,235.56,remora9,remora7,0.00,0.00,0.00,0.00,-28.58,-28.58,-28.58,-28.58,-25.91,-25.91,0.00,0.00,0.00,0.00,-27.76,-27.76,-27.76,-27.76,-25.09,-25.09,3.50,3.51,3.53,3.54,3.55,3.54,3.53,3.52,3.52,3.51,6.48,6.48,6.48,6.49,6.48,6.47,6.45,6.44,6.42,6.41,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,236.56,remora9,remora7,0.00,0.00,0.00,0.00,-25.56,-25.56,-25.37,-25.37,-28.58,-28.58,0.00,0.00,0.00,0.00,-24.73,-24.73,-24.55,-24.55,-27.76,-27.76,3.51,3.52,3.54,3.56,3.57,3.56,3.55,3.54,3.52,3.51,6.40,6.41,6.41,6.41,6.41,6.40,6.38,6.37,6.36,6.35,142.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,237.56,remora9,remora7,0.00,0.00,0.00,0.00,-28.58,-28.58,-24.48,-24.48,0.00,0.00,0.00,0.00,0.00,0.00,-27.76,-27.76,-23.66,-23.66,0.00,0.00,3.51,3.52,3.53,3.54,3.55,3.54,3.53,3.53,3.53,3.55,6.34,6.33,6.34,6.34,6.34,6.33,6.32,6.32,6.31,6.31,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,238.56,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,3.57,3.61,3.64,3.65,3.66,3.68,3.71,3.74,3.77,3.78,6.32,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.39,6.40,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,239.56,remora9,remora7,-28.78,-28.78,-28.79,-28.79,0.00,0.00,30.00,30.00,0.00,0.00,-27.96,-27.96,-27.96,-27.96,0.00,0.00,30.00,30.00,0.00,0.00,3.78,3.77,3.75,3.73,3.72,3.73,3.76,3.80,3.84,3.86,6.39,6.38,6.37,6.36,6.35,6.35,6.37,6.39,6.41,6.42,178.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,240.56,remora9,remora7,-28.75,-28.75,-23.31,-23.31,-6.12,-6.12,-5.52,-5.52,-28.50,-28.50,-27.93,-27.93,-22.49,-22.49,-5.30,-5.30,-4.70,-4.70,-27.67,-27.67,3.87,3.85,3.82,3.79,3.76,3.77,3.78,3.78,3.78,3.77,6.42,6.42,6.40,6.39,6.38,6.38,6.39,6.39,6.38,6.37,181.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,241.56,remora9,remora7,-28.50,-28.50,-22.14,-22.14,-3.35,-3.35,0.00,0.00,30.00,30.00,-27.68,-27.68,-21.32,-21.32,-2.53,-2.53,0.00,0.00,30.00,30.00,3.76,3.76,3.75,3.75,3.75,3.76,3.77,3.78,3.80,3.83,6.36,6.36,6.35,6.35,6.34,6.34,6.35,6.36,6.37,6.39,171.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,242.56,remora9,remora7,0.00,0.00,-21.78,-21.78,-28.46,-28.46,0.00,0.00,0.00,0.00,0.00,0.00,-20.96,-20.96,-27.64,-27.64,0.00,0.00,0.00,0.00,3.86,3.88,3.88,3.87,3.85,3.83,3.81,3.82,3.82,3.83,6.41,6.42,6.42,6.41,6.40,6.39,6.39,6.39,6.39,6.39,153.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,243.56,remora9,remora7,0.00,0.00,0.00,0.00,-21.10,-21.10,-21.06,-21.06,-20.82,-20.82,0.00,0.00,0.00,0.00,-20.28,-20.28,-20.24,-20.24,-20.00,-20.00,3.84,3.84,3.86,3.88,3.89,3.89,3.88,3.87,3.86,3.85,6.40,6.40,6.41,6.42,6.42,6.42,6.41,6.40,6.40,6.40,142.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,244.56,remora9,remora7,-0.64,-0.64,0.00,0.00,0.00,0.00,-0.07,-0.07,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,3.84,3.85,3.87,3.88,3.90,3.91,3.92,3.94,3.96,3.98,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,245.56,remora9,remora7,0.00,0.00,-28.41,-28.41,-19.94,-19.94,0.00,0.00,0.00,30.00,0.00,0.00,-27.59,-27.59,-19.12,-19.12,0.00,0.00,0.00,30.00,3.99,4.00,4.00,3.99,3.97,3.96,3.96,3.97,4.01,4.05,6.49,6.50,6.51,6.50,6.50,6.49,6.50,6.51,6.53,6.55,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,246.56,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.08,4.09,4.09,4.09,4.10,4.13,4.15,4.17,4.19,4.20,6.57,6.58,6.59,6.60,6.61,6.64,6.66,6.67,6.67,6.68,112.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,247.56,remora9,remora7,0.00,0.00,-28.61,-28.61,-19.75,-19.75,0.89,0.89,0.00,0.00,0.00,0.00,-27.78,-27.78,-18.93,-18.93,1.69,1.69,0.00,0.00,4.22,4.24,4.24,4.22,4.20,4.18,4.17,4.19,4.20,4.21,6.69,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.71,6.73,111.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,248.56,remora9,remora7,0.00,0.00,1.45,1.45,-19.12,-19.12,0.00,0.00,30.00,30.00,0.00,0.00,2.24,2.24,-18.30,-18.30,0.00,0.00,30.00,30.00,4.23,4.24,4.26,4.28,4.29,4.28,4.28,4.28,4.30,4.34,6.74,6.75,6.76,6.78,6.79,6.79,6.79,6.80,6.81,6.83,112.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,249.56,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.38,4.41,4.42,4.43,4.44,4.47,4.52,4.56,4.59,4.60,6.85,6.86,6.88,6.89,6.90,6.92,6.94,6.96,6.98,6.99,107.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,250.56,remora9,remora7,1.74,1.74,-28.73,-28.73,0.00,0.00,30.00,30.00,0.00,0.00,2.52,2.52,-27.91,-27.91,0.00,0.00,30.00,30.00,0.00,0.00,4.61,4.62,4.62,4.60,4.60,4.61,4.63,4.67,4.70,4.72,7.00,7.01,7.01,7.00,7.00,7.01,7.02,7.04,7.05,7.06,101.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,251.56,remora9,remora7,1.65,1.65,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,2.44,2.44,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.89,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.13,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
