seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
222,287.54,remora4,remora2,9.60,9.60,11.53,11.53,1.97,1.97,13.41,13.41,17.09,17.09,10.25,10.25,12.14,12.14,2.75,2.75,13.99,13.99,17.59,17.59,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.80,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.62,4.62,4.63,175.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,288.54,remora4,remora2,-13.64,-13.64,17.36,17.36,27.64,27.64,-12.68,-12.68,17.62,17.62,-12.82,-12.82,17.86,17.86,27.42,27.42,-11.86,-11.86,18.11,18.11,1.80,1.79,1.80,1.81,1.83,1.86,1.88,1.87,1.87,1.89,4.63,4.62,4.62,4.62,4.63,4.64,4.64,4.63,4.63,4.64,169.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,289.54,remora4,remora2,17.84,17.84,19.06,19.06,18.13,18.13,-11.02,-11.02,18.35,18.35,18.33,18.33,19.52,19.52,18.60,18.60,-10.19,-10.19,18.83,18.83,1.91,1.92,1.94,1.96,1.98,1.99,2.00,1.99,1.99,2.01,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,290.54,remora4,remora2,-10.60,-10.60,3.71,3.71,18.59,18.59,-10.93,-10.93,27.37,27.37,-9.78,-9.78,4.46,4.46,19.06,19.06,-10.11,-10.11,27.59,27.59,2.01,2.00,2.00,2.00,2.01,2.03,2.03,2.02,2.03,2.05,4.66,4.66,4.65,4.65,4.65,4.66,4.65,4.65,4.65,4.65,160.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,291.54,remora4,remora2,19.52,19.52,4.51,4.51,20.40,20.40,-10.49,-10.49,-10.24,-10.24,19.96,19.96,5.25,5.25,20.83,20.83,-9.67,-9.67,-9.42,-9.42,2.08,2.10,2.11,2.12,2.13,2.15,2.16,2.16,2.15,2.14,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.67,4.66,158.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,292.54,remora4,remora2,-10.79,-10.79,-11.15,-11.15,-11.63,-11.63,16.42,16.42,-12.64,-12.64,-9.96,-9.96,-10.32,-10.32,-10.81,-10.81,16.93,16.93,-11.82,-11.82,2.15,2.16,2.18,2.20,2.22,2.24,2.27,2.31,2.34,2.36,4.66,4.66,4.66,4.66,4.65,4.65,4.66,4.67,4.67,4.67,148.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,293.54,remora4,remora2,-13.18,-13.18,12.15,12.15,11.63,11.63,-14.37,-14.37,-14.88,-14.88,-12.35,-12.35,12.75,12.75,12.23,12.23,-13.55,-13.55,-14.06,-14.06,2.38,2.40,2.43,2.46,2.51,2.50,2.48,2.47,2.46,2.45,4.67,4.67,4.67,4.67,4.68,4.69,4.69,4.69,4.68,4.68,147.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,294.54,remora4,remora2,-15.05,-15.05,4.74,4.74,3.15,3.15,2.54,2.54,-15.76,-15.76,-14.23,-14.23,5.47,5.47,3.91,3.91,3.31,3.31,-14.94,-14.94,2.45,2.44,2.43,2.41,2.39,2.37,2.36,2.34,2.33,2.32,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,141.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,295.54,remora4,remora2,-16.00,-16.00,-0.13,-0.13,-1.36,-1.36,-16.12,-16.12,-3.32,-3.32,-15.17,-15.17,0.69,0.69,-0.54,-0.54,-15.30,-15.30,-2.50,-2.50,2.32,2.32,2.31,2.30,2.28,2.27,2.26,2.26,2.25,2.24,4.67,4.67,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,137.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,296.54,remora4,remora2,-4.10,-4.10,22.65,22.65,-5.03,-5.03,-16.47,-16.47,-6.49,-6.49,-3.28,-3.28,22.27,22.27,-4.21,-4.21,-15.65,-15.65,-5.67,-5.67,2.22,2.21,2.20,2.16,2.14,2.13,2.12,2.12,2.12,2.12,4.67,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.72,4.73,124.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,297.54,remora4,remora2,-6.99,-6.99,-7.18,-7.18,-26.38,-26.38,-7.47,-7.47,-7.24,-7.24,-6.16,-6.16,-6.36,-6.36,-25.56,-25.56,-6.64,-6.64,-6.42,-6.42,2.11,2.10,2.10,2.09,2.09,2.11,2.11,2.11,2.11,2.11,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,123.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,298.54,remora4,remora2,-7.01,-7.01,-6.93,-6.93,-6.92,-6.92,-24.59,-24.59,-6.24,-6.24,-6.18,-6.18,-6.11,-6.11,-6.10,-6.10,-23.76,-23.76,-5.42,-5.42,2.10,2.10,2.10,2.10,2.10,2.09,2.10,2.12,2.13,2.13,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.23,4.22,116.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,299.54,remora4,remora2,-5.77,-5.77,-30.25,-30.25,-13.45,-13.45,-12.82,-12.82,-12.36,-12.36,-4.95,-4.95,-29.43,-29.43,-12.63,-12.63,-12.00,-12.00,-11.54,-11.54,2.13,2.13,2.13,2.16,2.17,2.18,2.19,2.20,2.21,2.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,300.54,remora4,remora2,22.99,22.99,-11.16,-11.16,-20.77,-20.77,-12.10,-12.10,-20.14,-20.14,23.35,23.35,-10.34,-10.34,-19.95,-19.95,-11.28,-11.28,-19.32,-19.32,2.22,2.20,2.19,2.20,2.21,2.23,2.24,2.26,2.27,2.29,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,116.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,301.54,remora4,remora2,-9.24,-9.24,19.71,19.71,-8.02,-8.02,2.58,2.58,17.01,17.01,-8.42,-8.42,20.15,20.15,-7.20,-7.20,3.35,3.35,17.51,17.51,2.31,2.32,2.32,2.30,2.30,2.31,2.31,2.31,2.31,2.30,4.20,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.22,4.22,114.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,302.54,remora4,remora2,-14.41,-14.41,4.63,4.63,17.75,17.75,-15.81,-15.81,18.77,18.77,-13.59,-13.59,5.36,5.36,18.23,18.23,-14.99,-14.99,19.23,19.23,2.31,2.32,2.33,2.34,2.33,2.33,2.33,2.35,2.36,2.36,4.22,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.26,4.26,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,303.54,remora4,remora2,6.47,6.47,-18.17,-18.17,7.72,7.72,19.84,19.84,-15.43,-15.43,7.18,7.18,-17.35,-17.35,8.40,8.40,20.27,20.27,-14.60,-14.60,2.36,2.36,2.37,2.39,2.41,2.41,2.41,2.41,2.41,2.43,4.26,4.26,4.26,4.27,4.29,4.30,4.31,4.32,4.32,4.32,117.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,304.54,remora4,remora2,5.54,5.54,18.35,18.35,-5.33,-5.33,10.93,10.93,18.83,18.83,6.26,6.26,18.82,18.82,-4.51,-4.51,11.55,11.55,19.29,19.29,2.45,2.46,2.46,2.46,2.47,2.49,2.50,2.51,2.51,2.51,4.32,4.31,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,120.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,305.54,remora4,remora2,19.09,19.09,12.72,12.72,2.10,2.10,-6.60,-6.60,14.11,14.11,19.55,19.55,13.31,13.31,2.88,2.88,-5.78,-5.78,14.67,14.67,2.52,2.52,2.52,2.53,2.54,2.55,2.57,2.58,2.60,2.61,4.33,4.34,4.34,4.35,4.35,4.34,4.34,4.34,4.34,4.34,124.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,306.54,remora4,remora2,14.26,14.26,20.39,20.39,1.71,1.71,2.25,2.25,21.23,21.23,14.82,14.82,20.81,20.81,2.50,2.50,3.03,3.03,21.64,21.64,2.62,2.63,2.64,2.64,2.66,2.67,2.69,2.70,2.71,2.72,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.34,4.35,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,307.54,remora4,remora2,6.72,6.72,21.63,21.63,4.42,4.42,-5.01,-5.01,5.24,5.24,7.41,7.41,22.02,22.02,5.16,5.16,-4.19,-4.19,5.96,5.96,2.73,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.84,2.85,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,124.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,308.54,remora4,remora2,2.61,2.61,17.83,17.83,22.97,22.97,18.44,18.44,17.92,17.92,3.38,3.38,18.32,18.32,23.33,23.33,18.91,18.91,18.40,18.40,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.92,4.32,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,131.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,309.54,remora4,remora2,0.29,0.29,18.59,18.59,29.91,29.91,0.62,0.62,9.49,9.49,1.10,1.10,19.05,19.05,29.95,29.95,1.43,1.43,10.14,10.14,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.96,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,128.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,310.54,remora4,remora2,19.96,19.96,11.89,11.89,24.34,24.34,29.98,29.98,11.38,11.38,20.40,20.40,12.49,12.49,24.66,24.66,29.96,29.96,11.99,11.99,2.96,2.96,2.96,2.98,3.00,3.00,3.00,3.00,3.00,3.00,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,131.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,311.54,remora4,remora2,11.38,0.00,0.00,0.00,9.70,9.70,-0.81,-0.81,-15.71,-15.71,11.99,0.00,0.00,0.00,9.04,9.04,-1.63,-1.63,-16.53,-16.53,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.20,126.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,312.54,remora4,remora2,-0.28,-0.28,0.30,0.30,-9.09,-9.09,14.55,14.55,-15.17,-15.17,-1.10,-1.10,-0.52,-0.52,-9.92,-9.92,13.99,13.99,-15.99,-15.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.00,3.02,3.03,4.19,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.13,4.12,120.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,313.54,remora4,remora2,-15.24,-15.24,-9.57,-9.57,-3.81,-3.81,-14.79,-14.79,-23.53,-23.53,-16.07,-16.07,-10.40,-10.40,-4.63,-4.63,-15.61,-15.61,-24.35,-24.35,3.03,3.03,3.03,3.02,3.02,3.02,3.03,3.03,3.03,3.03,4.11,4.10,4.09,4.07,4.06,4.06,4.05,4.03,4.02,4.01,120.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,314.54,remora4,remora2,-3.17,-3.17,12.72,12.72,1.57,1.57,-12.35,-12.35,-28.68,-28.68,-3.99,-3.99,12.12,12.12,0.77,0.77,-13.17,-13.17,-29.50,-29.50,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.90,120.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,315.54,remora4,remora2,-28.68,-12.11,-11.75,-11.75,-27.39,-27.39,-13.54,-13.54,2.27,2.27,-29.50,-12.93,-12.57,-12.57,-28.21,-28.21,-14.36,-14.36,1.48,1.48,3.05,3.05,3.04,3.01,2.97,2.91,2.87,2.83,2.80,2.79,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,124.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,316.54,remora4,remora2,-21.61,-21.61,-13.34,-13.34,-13.09,-13.09,-21.51,-21.51,-22.77,-22.77,-22.43,-22.43,-14.16,-14.16,-13.91,-13.91,-22.34,-22.34,-23.59,-23.59,2.77,2.74,2.70,2.68,2.65,2.62,2.59,2.54,2.49,2.45,3.78,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.66,131.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,317.54,remora4,remora2,-9.95,-9.95,-27.49,-27.49,-27.54,-27.54,-27.59,-27.59,-21.67,-21.67,-10.77,-10.77,-28.31,-28.31,-28.36,-28.36,-28.41,-28.41,-22.49,-22.49,2.42,2.39,2.35,2.30,2.26,2.22,2.18,2.13,2.09,2.05,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.55,3.54,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,318.54,remora4,remora2,-21.17,-21.17,-5.49,-5.49,-27.58,-27.58,-29.57,-29.57,-27.68,-27.68,-21.99,-21.99,-6.31,-6.31,-28.40,-28.40,-30.39,-30.39,-28.50,-28.50,2.01,1.97,1.94,1.90,1.86,1.81,1.76,1.72,1.67,1.61,3.53,3.52,3.51,3.50,3.49,3.47,3.46,3.44,3.43,3.41,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,319.54,remora4,remora2,-20.82,-20.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.64,-21.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.51,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.40,3.38,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,144.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,320.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.41,3.41,124.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,321.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.41,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,322.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,110.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,323.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,324.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,84.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,325.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,69.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,326.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.49,1.50,1.51,1.51,1.51,3.51,3.52,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.56,50.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,327.54,remora4,remora2,0.00,0.00,28.94,28.94,24.69,24.69,28.95,28.95,29.79,29.79,0.00,0.00,29.08,29.08,25.00,25.00,29.08,29.08,29.72,29.72,1.52,1.54,1.56,1.61,1.65,1.67,1.71,1.76,1.80,1.83,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,49.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,328.54,remora4,remora2,28.92,28.92,29.80,29.80,28.91,28.91,8.78,8.78,24.83,24.83,29.06,29.06,29.73,29.73,29.05,29.05,9.44,9.44,25.13,25.13,1.87,1.90,1.93,1.96,1.99,2.02,2.04,2.06,2.07,2.10,3.69,3.70,3.71,3.72,3.74,3.74,3.75,3.75,3.76,3.76,51.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,329.54,remora4,remora2,23.48,23.48,23.61,23.61,28.84,28.84,28.83,28.83,24.11,24.11,23.83,23.83,23.96,23.96,28.98,28.98,28.98,28.98,24.44,24.44,2.13,2.18,2.22,2.27,2.31,2.34,2.37,2.40,2.43,2.46,3.77,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,72.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,330.54,remora4,remora2,28.36,28.36,19.28,19.28,25.31,25.31,23.81,23.81,29.67,29.67,28.53,28.53,19.73,19.73,25.60,25.60,24.15,24.15,29.59,29.59,2.50,2.55,2.60,2.65,2.70,2.74,2.79,2.83,2.88,2.93,3.87,3.89,3.90,3.92,3.93,3.95,3.96,3.98,4.00,4.01,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,331.54,remora4,remora2,23.17,23.17,24.59,24.59,11.75,11.75,20.42,20.42,13.58,13.58,23.53,23.53,24.90,24.90,12.35,12.35,20.84,20.84,14.15,14.15,2.98,3.03,3.08,3.13,3.15,3.16,3.19,3.22,3.25,3.26,4.03,4.04,4.06,4.07,4.09,4.09,4.10,4.11,4.12,4.12,117.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,332.54,remora4,remora2,28.18,28.18,25.32,25.32,25.97,25.97,28.92,28.92,23.26,23.26,28.36,28.36,25.61,25.61,26.24,26.24,29.06,29.06,23.61,23.61,3.27,3.28,3.31,3.36,3.39,3.43,3.47,3.51,3.56,3.60,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.24,143.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,333.54,remora4,remora2,14.21,14.21,28.28,28.28,2.84,2.84,28.23,28.23,14.60,14.60,14.77,14.77,28.46,28.46,3.60,3.60,28.40,28.40,15.15,15.15,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.29,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,334.54,remora4,remora2,0.00,0.00,0.00,0.00,-7.16,-7.16,-1.96,-1.96,-7.84,-7.84,0.00,0.00,0.00,0.00,-7.98,-7.98,-2.78,-2.78,-8.66,-8.66,3.65,3.67,3.67,3.65,3.62,3.59,3.57,3.57,3.57,3.56,4.29,4.30,4.30,4.31,4.30,4.30,4.29,4.29,4.29,4.28,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,335.54,remora4,remora2,4.53,4.53,-23.13,-23.13,-2.66,-2.66,-3.18,-3.18,-14.86,-14.86,3.78,3.78,-23.95,-23.95,-3.48,-3.48,-4.00,-4.00,-15.68,-15.68,3.54,3.52,3.50,3.47,3.46,3.46,3.44,3.42,3.40,3.38,4.28,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,175.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,131.54,remora3,remora8,-27.37,-27.37,-21.62,-21.62,-21.72,-21.72,-13.58,-13.58,17.04,17.04,-28.19,-28.19,-22.44,-22.44,-22.54,-22.54,-14.40,-14.40,17.54,17.54,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.57,2.58,2.57,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.27,199.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,132.54,remora3,remora8,-28.01,-28.01,-26.20,-26.20,-24.30,-24.30,-24.74,-24.74,-28.85,-28.85,-28.83,-28.83,-25.37,-25.37,-25.12,-25.12,-25.56,-25.56,-29.67,-29.67,2.57,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.31,208.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,133.54,remora3,remora8,22.72,22.72,-13.59,-13.59,13.86,13.86,-30.39,-30.39,12.79,12.79,23.08,23.08,-14.41,-14.41,14.43,14.43,-29.57,-29.57,13.38,13.38,2.76,2.75,2.74,2.75,2.76,2.75,2.75,2.77,2.79,2.78,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.29,4.28,210.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,134.54,remora3,remora8,12.69,12.69,13.47,13.47,-16.03,-16.03,-15.28,-15.28,-26.02,-26.02,13.28,13.28,14.05,14.05,-15.21,-15.21,-14.46,-14.46,-26.84,-26.84,2.77,2.77,2.76,2.75,2.74,2.75,2.76,2.77,2.78,2.80,4.28,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,208.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,135.54,remora3,remora8,-27.86,-27.86,29.89,29.89,15.22,15.22,22.93,22.93,-29.49,-29.49,-27.03,-27.03,29.93,29.93,15.76,15.76,23.29,23.29,-30.31,-30.31,2.82,2.84,2.85,2.83,2.81,2.80,2.79,2.77,2.76,2.77,4.26,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.26,214.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,136.54,remora3,remora8,15.71,15.71,-11.84,-11.84,30.00,30.00,24.84,24.84,23.40,23.40,16.24,16.24,-11.02,-11.02,29.99,29.99,25.15,25.15,23.75,23.75,2.79,2.79,2.79,2.79,2.80,2.79,2.77,2.75,2.73,2.71,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.27,215.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,137.54,remora3,remora8,29.58,29.58,29.58,-22.95,-10.76,-10.76,-29.18,-29.18,19.27,19.27,29.49,29.49,29.49,-23.77,-9.93,-9.93,-30.00,-30.00,19.72,19.72,2.69,2.67,2.65,2.65,2.65,2.64,2.64,2.65,2.64,2.62,4.27,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.27,218.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,138.54,remora3,remora8,-23.13,-23.13,-10.37,-10.37,28.65,28.65,20.13,20.13,-8.37,-8.37,-23.95,-23.95,-9.55,-9.55,28.48,28.48,20.56,20.56,-7.55,-7.55,2.60,2.60,2.61,2.60,2.59,2.56,2.53,2.51,2.49,2.48,4.27,4.28,4.28,4.29,4.29,4.29,4.28,4.28,4.28,4.28,215.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,139.54,remora3,remora8,-28.21,-28.21,22.33,22.33,19.65,19.65,26.08,26.08,24.35,24.35,-29.03,-29.03,22.71,22.71,19.20,19.20,26.35,26.35,24.67,24.67,2.48,2.48,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.34,4.27,4.28,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,218.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,140.54,remora3,remora8,-25.88,-25.88,27.96,27.96,25.93,25.93,19.60,19.60,25.07,25.07,-26.70,-26.70,27.76,27.76,25.65,25.65,20.05,20.05,25.37,25.37,2.32,2.33,2.33,2.32,2.30,2.28,2.27,2.26,2.25,2.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,219.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,141.54,remora3,remora8,28.12,28.12,1.27,1.27,30.00,30.00,-8.90,-8.90,29.65,29.65,28.31,28.31,0.46,0.46,29.98,29.98,-9.73,-9.73,29.56,29.56,2.23,2.22,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,4.24,4.24,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.24,218.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
