seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,280.55,remora5,remora7,28.05,28.05,26.20,26.20,29.48,29.48,21.22,21.22,28.02,28.02,27.85,27.85,25.92,25.92,29.38,29.38,20.81,20.81,27.83,27.83,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.51,1.51,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.08,64.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,281.55,remora5,remora7,27.50,27.50,29.49,29.49,22.23,22.23,28.20,28.20,27.10,27.10,27.28,27.28,29.39,29.39,21.84,21.84,28.01,28.01,26.87,26.87,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.13,3.90,91.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,282.55,remora5,remora7,27.20,27.20,22.22,22.22,13.33,13.33,22.06,22.06,27.60,27.60,26.97,26.97,21.83,21.83,12.75,12.75,21.67,21.67,27.38,27.38,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.60,1.61,3.91,3.92,3.93,4.15,4.16,3.95,3.96,3.97,3.97,3.99,113.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,283.55,remora5,remora7,23.84,23.84,24.03,24.03,24.17,24.17,24.34,24.34,24.47,24.47,23.49,23.49,23.69,23.69,23.83,23.83,24.01,24.01,24.14,24.14,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,284.55,remora5,remora7,16.39,16.39,16.70,16.70,28.86,28.86,25.11,25.11,17.50,17.50,15.87,15.87,16.19,16.19,28.71,28.71,24.80,24.80,17.00,17.00,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.16,158.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,285.55,remora5,remora7,17.61,17.61,17.93,17.93,25.67,25.67,18.43,18.43,20.94,20.94,17.11,17.11,17.44,17.44,25.38,25.38,17.95,17.95,20.52,20.52,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.96,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.24,178.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,286.55,remora5,remora7,18.88,18.88,18.97,18.97,19.05,19.05,3.59,3.59,18.96,18.96,18.40,18.40,18.50,18.50,18.59,18.59,2.82,2.82,18.49,18.49,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.05,2.06,2.07,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,287.55,remora5,remora7,9.35,9.35,3.96,3.96,18.88,18.88,18.87,18.87,-5.15,-5.15,8.69,8.69,3.20,3.20,18.41,18.41,18.40,18.40,-5.97,-5.97,2.08,2.09,2.09,2.10,2.11,2.12,2.14,2.16,2.18,2.18,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.39,205.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,288.55,remora5,remora7,4.16,4.16,18.58,18.58,18.38,18.38,4.03,4.03,3.75,3.75,3.41,3.41,18.10,18.10,17.90,17.90,3.27,3.27,2.99,2.99,2.19,2.20,2.22,2.24,2.26,2.25,2.22,2.21,2.21,2.21,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,197.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,289.55,remora5,remora7,3.69,3.69,25.51,25.51,25.52,25.52,-4.91,-4.91,3.47,3.47,2.93,2.93,25.21,25.21,25.22,25.22,-5.73,-5.73,2.70,2.70,2.22,2.22,2.21,2.18,2.15,2.12,2.10,2.10,2.09,2.08,4.47,4.48,4.49,4.50,4.52,4.54,4.55,4.55,4.55,4.55,188.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,290.55,remora5,remora7,3.17,3.17,3.02,3.02,2.96,2.96,3.04,3.04,17.01,17.01,2.39,2.39,2.25,2.25,2.19,2.19,2.26,2.26,16.50,16.50,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.03,2.02,2.00,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.61,167.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,291.55,remora5,remora7,2.82,2.82,2.77,2.77,2.76,2.76,25.57,25.57,16.79,16.79,2.04,2.04,1.99,1.99,1.98,1.98,25.28,25.28,16.28,16.28,1.98,1.98,1.99,1.98,1.97,1.95,1.94,1.92,1.90,1.88,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.67,4.68,4.70,150.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,292.55,remora5,remora7,7.74,7.74,16.68,16.68,2.07,2.07,16.33,16.33,1.95,1.95,7.05,7.05,16.16,16.16,1.28,1.28,15.81,15.81,1.16,1.16,1.86,1.84,1.82,1.80,1.79,1.79,1.79,1.77,1.75,1.76,4.71,4.71,4.72,4.73,4.75,4.75,4.76,4.77,4.78,4.79,137.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,293.55,remora5,remora7,2.15,2.15,16.30,16.30,2.16,2.16,20.20,20.20,-3.68,-3.68,1.35,1.35,15.78,15.78,1.37,1.37,19.76,19.76,-4.51,-4.51,1.75,1.75,1.74,1.74,1.73,1.74,1.74,1.73,1.73,1.74,4.80,4.80,4.81,4.83,4.84,4.85,4.85,4.87,4.88,4.88,121.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,294.55,remora5,remora7,2.49,2.49,2.59,2.59,-18.40,-18.40,2.69,2.69,2.69,2.99,1.71,1.71,1.81,1.81,-19.22,-19.22,1.91,1.91,1.91,2.21,1.74,1.73,1.73,1.73,1.74,1.76,1.78,1.78,1.78,1.78,4.89,4.89,4.90,4.90,4.91,4.90,4.90,4.91,4.91,4.92,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,295.55,remora5,remora7,2.92,2.92,2.99,2.99,-13.86,-13.86,2.70,2.70,19.70,19.70,2.14,2.14,2.21,2.21,-14.68,-14.68,1.92,1.92,19.24,19.24,1.77,1.78,1.77,1.76,1.76,1.76,1.76,1.75,1.73,1.71,4.92,4.93,4.93,4.94,4.94,4.94,4.93,4.93,4.94,4.95,95.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,296.55,remora5,remora7,-25.75,-25.75,-22.96,-22.96,-3.21,-3.21,1.93,1.93,1.63,1.63,-26.57,-26.57,-23.79,-23.79,-4.03,-4.03,1.14,1.14,0.83,0.83,1.69,1.70,1.71,1.73,1.73,1.73,1.72,1.71,1.70,1.70,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.92,90.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,297.55,remora5,remora7,1.53,1.53,20.11,20.11,0.77,0.77,1.28,1.28,17.53,17.53,0.73,0.73,19.66,19.66,-0.04,-0.04,0.47,0.47,17.03,17.03,1.69,1.68,1.67,1.64,1.63,1.63,1.63,1.63,1.61,1.59,4.93,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.98,87.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,298.55,remora5,remora7,-3.42,-3.42,19.81,19.81,-24.47,-24.47,-18.70,-18.70,0.40,0.40,-4.24,-4.24,19.36,19.36,-25.29,-25.29,-19.52,-19.52,-0.43,-0.43,1.57,1.57,1.56,1.54,1.54,1.55,1.57,1.59,1.60,1.60,4.99,4.99,5.00,5.02,5.02,5.01,5.00,4.99,4.98,4.98,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,299.55,remora5,remora7,18.00,18.00,0.29,0.29,3.30,3.30,-17.67,-17.67,3.12,3.12,17.51,17.51,-0.53,-0.53,2.53,2.53,-18.49,-18.49,2.35,2.35,1.59,1.57,1.56,1.56,1.56,1.55,1.54,1.55,1.55,1.55,4.98,4.99,5.00,5.00,5.01,5.01,5.01,5.00,5.00,5.00,87.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,300.55,remora5,remora7,-25.76,-25.76,-26.09,-26.09,-0.53,-0.53,19.58,19.58,-1.24,-1.24,-26.58,-26.58,-26.91,-26.91,-1.35,-1.35,19.13,19.13,-2.06,-2.06,1.55,1.57,1.59,1.61,1.62,1.62,1.61,1.58,1.57,1.57,5.00,4.98,4.97,4.95,4.95,4.95,4.96,4.97,4.97,4.98,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,301.55,remora5,remora7,-27.17,-27.17,-27.31,-27.31,-1.20,-1.20,29.22,29.22,-1.56,-1.56,-27.99,-27.99,-28.13,-28.13,-2.02,-2.02,29.10,29.10,-2.38,-2.38,1.57,1.59,1.62,1.64,1.67,1.67,1.66,1.64,1.61,1.61,4.98,4.97,4.96,4.95,4.94,4.94,4.94,4.95,4.96,4.97,104.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,302.55,remora5,remora7,-27.82,-27.82,-28.06,-28.06,-1.65,-1.65,22.05,22.05,-2.05,-2.05,-28.65,-28.65,-28.88,-28.88,-2.47,-2.47,21.65,21.65,-2.88,-2.88,1.62,1.64,1.67,1.70,1.71,1.71,1.71,1.69,1.67,1.67,4.97,4.96,4.96,4.95,4.94,4.94,4.94,4.95,4.95,4.95,112.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,303.55,remora5,remora7,-28.67,-28.67,22.88,22.88,-2.52,-2.52,16.11,16.11,-2.90,-2.90,-29.49,-29.49,22.51,22.51,-3.34,-3.34,15.58,15.58,-3.72,-3.72,1.68,1.71,1.72,1.71,1.69,1.69,1.69,1.67,1.66,1.66,4.95,4.94,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,118.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,304.55,remora5,remora7,-3.26,-3.26,24.17,24.17,-29.26,-29.26,-6.08,-6.08,13.30,13.30,-4.08,-4.08,23.83,23.83,-30.08,-30.08,-6.90,-6.90,13.87,13.87,1.67,1.67,1.67,1.65,1.65,1.68,1.70,1.71,1.71,1.70,4.94,4.94,4.94,4.95,4.95,4.94,4.94,4.93,4.92,4.93,128.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,305.55,remora5,remora7,-29.48,-29.48,25.87,25.87,-29.55,-29.55,3.43,3.43,14.44,14.44,-30.30,-30.30,25.58,25.58,-30.37,-30.37,4.19,4.19,13.87,13.87,1.69,1.72,1.73,1.71,1.70,1.72,1.74,1.74,1.74,1.74,4.93,4.92,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,306.55,remora5,remora7,27.43,27.43,1.55,1.55,1.18,1.18,1.29,1.29,28.12,28.12,27.21,27.21,2.34,2.34,1.97,1.97,2.08,2.08,27.93,27.93,1.72,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.71,1.70,4.94,4.95,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.95,141.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,307.55,remora5,remora7,-25.80,-25.80,-29.49,-29.49,29.55,29.55,-10.09,-10.09,-28.86,-28.86,-26.62,-26.62,-28.67,-28.67,29.45,29.45,-10.91,-10.91,-28.03,-28.03,1.69,1.71,1.75,1.78,1.79,1.77,1.78,1.80,1.82,1.85,4.96,4.95,4.94,4.93,4.93,4.94,4.94,4.94,4.94,4.93,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,308.55,remora5,remora7,-10.28,-10.28,-3.80,-3.80,29.97,29.97,-28.05,-28.05,-27.75,-27.75,-11.10,-11.10,-4.62,-4.62,29.95,29.95,-27.23,-27.23,-26.93,-26.93,1.88,1.90,1.92,1.93,1.94,1.93,1.93,1.96,1.99,2.03,4.92,4.92,4.91,4.91,4.90,4.91,4.92,4.91,4.90,4.90,165.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,309.55,remora5,remora7,1.85,1.85,-27.07,-27.07,-26.89,-26.89,29.91,29.91,7.78,7.78,1.05,1.05,-26.25,-26.25,-26.07,-26.07,29.95,29.95,8.46,8.46,2.07,2.08,2.10,2.13,2.17,2.21,2.24,2.24,2.23,2.24,4.89,4.89,4.89,4.89,4.88,4.87,4.87,4.88,4.89,4.90,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,310.55,remora5,remora7,25.66,25.66,18.75,18.75,7.68,7.68,26.81,26.81,-1.98,-1.98,25.94,25.94,18.28,18.28,8.36,8.36,26.57,26.57,-2.81,-2.81,2.24,2.24,2.23,2.23,2.23,2.24,2.23,2.23,2.23,2.24,4.90,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,176.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,311.55,remora5,remora7,8.04,8.04,29.67,29.67,28.56,28.56,-21.07,-21.07,8.81,8.81,8.71,8.71,29.75,29.75,28.72,28.72,-20.24,-20.24,9.47,9.47,2.26,2.27,2.28,2.27,2.27,2.26,2.28,2.31,2.34,2.36,5.00,5.00,5.01,5.03,5.04,5.06,5.06,5.06,5.06,5.07,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,312.55,remora5,remora7,27.02,27.02,-19.45,-19.45,-18.66,-18.66,26.35,26.35,4.36,4.36,27.25,27.25,-18.63,-18.63,-17.83,-17.83,26.61,26.61,3.61,3.61,2.37,2.37,2.38,2.41,2.44,2.47,2.49,2.49,2.49,2.50,5.08,5.09,5.10,5.10,5.10,5.09,5.09,5.11,5.12,5.12,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,313.55,remora5,remora7,4.36,25.65,-16.93,-16.93,29.24,29.24,28.23,28.23,-15.20,-15.20,3.61,25.93,-16.10,-16.10,29.35,29.35,28.41,28.41,-14.38,-14.38,2.51,2.52,2.53,2.56,2.58,2.59,2.59,2.59,2.59,2.62,5.12,5.13,5.14,5.13,5.13,5.15,5.16,5.18,5.19,5.19,186.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,314.55,remora5,remora7,11.71,11.71,-30.41,-30.41,-30.41,25.41,-13.84,-13.84,-13.55,-13.55,12.31,12.31,-29.59,-29.59,-29.59,25.70,-13.01,-13.01,-12.73,-12.73,2.65,2.67,2.70,2.74,2.78,2.77,2.76,2.76,2.77,2.78,5.20,5.21,5.21,5.20,5.20,5.20,5.21,5.21,5.20,5.20,190.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,315.55,remora5,remora7,26.19,26.19,28.42,28.42,12.97,12.97,28.13,28.13,12.69,12.69,26.45,26.45,28.58,28.58,13.56,13.56,28.31,28.31,12.10,12.10,2.78,2.77,2.75,2.73,2.71,2.71,2.70,2.68,2.67,2.66,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.30,5.31,191.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,316.55,remora5,remora7,12.54,12.54,29.19,29.19,27.57,27.57,12.42,12.42,-23.42,-23.42,13.13,13.13,29.06,29.06,27.78,27.78,13.01,13.01,-22.60,-22.60,2.65,2.65,2.64,2.62,2.60,2.59,2.58,2.58,2.59,2.61,5.31,5.32,5.33,5.34,5.36,5.37,5.39,5.40,5.40,5.40,200.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,317.55,remora5,remora7,-23.42,13.13,19.09,19.09,-8.45,-8.45,23.26,23.26,27.40,27.40,-22.60,13.71,18.62,18.62,-7.63,-7.63,23.61,23.61,27.62,27.62,2.63,2.64,2.63,2.62,2.62,2.63,2.63,2.62,2.61,2.61,5.40,5.41,5.42,5.43,5.43,5.43,5.44,5.45,5.47,5.48,195.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,318.55,remora5,remora7,-6.81,-6.81,-6.26,-6.26,23.34,23.34,23.23,23.23,24.22,24.22,-5.99,-5.99,-5.43,-5.43,23.69,23.69,23.58,23.58,23.88,23.88,2.61,2.61,2.62,2.64,2.64,2.63,2.60,2.59,2.57,2.58,5.49,5.49,5.49,5.49,5.50,5.50,5.52,5.53,5.54,5.56,191.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,319.55,remora5,remora7,24.22,-25.20,-4.67,-4.67,-4.63,-4.63,15.10,15.10,-4.08,-4.08,23.88,-24.38,-3.84,-3.84,-3.81,-3.81,15.64,15.64,-3.25,-3.25,2.57,2.57,2.58,2.60,2.61,2.62,2.61,2.60,2.60,2.61,5.56,5.55,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,183.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,320.55,remora5,remora7,23.38,23.38,23.44,23.44,-21.41,-21.41,-1.89,-1.89,-19.53,-19.53,23.73,23.73,23.79,23.79,-20.59,-20.59,-1.07,-1.07,-18.71,-18.71,2.62,2.61,2.61,2.60,2.61,2.63,2.65,2.67,2.69,2.70,5.57,5.58,5.59,5.61,5.62,5.62,5.62,5.62,5.62,5.61,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,321.55,remora5,remora7,-1.25,-1.25,26.01,26.01,17.08,17.08,26.85,26.85,0.89,0.89,-0.43,-0.43,25.74,25.74,17.58,17.58,27.09,27.09,1.69,1.69,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.75,5.61,5.61,5.62,5.63,5.65,5.66,5.68,5.70,5.71,5.72,180.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,322.55,remora5,remora7,27.12,27.12,24.67,24.67,28.22,28.22,4.09,4.09,18.96,18.96,27.35,27.35,24.98,24.98,28.03,28.03,4.83,4.83,19.42,19.42,2.77,2.78,2.80,2.81,2.82,2.83,2.83,2.82,2.82,2.83,5.73,5.75,5.76,5.78,5.80,5.82,5.84,5.84,5.85,5.86,182.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,323.55,remora5,remora7,5.08,5.08,19.46,19.46,6.15,6.15,6.70,6.70,7.13,7.13,5.80,5.80,19.91,19.91,6.85,6.85,7.40,7.40,7.82,7.82,2.85,2.88,2.90,2.92,2.94,2.96,2.95,2.93,2.92,2.92,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.94,5.24,5.25,170.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,324.55,remora5,remora7,7.13,7.11,7.57,7.57,7.57,27.37,18.17,18.17,22.33,22.33,7.82,7.80,8.25,8.25,8.25,27.15,18.64,18.64,22.71,22.71,2.92,2.92,2.92,2.93,2.94,2.96,2.99,3.01,3.03,3.01,5.25,5.26,5.26,5.27,5.28,5.30,5.32,5.33,5.34,5.35,166.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,325.55,remora5,remora7,9.51,9.51,9.96,9.96,10.46,10.46,10.93,10.93,11.39,11.39,10.16,10.16,10.60,10.60,11.09,11.09,11.55,11.55,12.00,12.00,3.00,3.02,3.05,3.08,3.09,3.10,3.11,3.12,3.14,3.16,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.42,155.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,326.55,remora5,remora7,11.86,11.86,26.27,26.27,12.80,12.80,27.20,27.20,13.72,13.72,12.46,12.46,26.53,26.53,13.38,13.38,27.43,27.43,14.29,14.29,3.19,3.22,3.24,3.26,3.28,3.31,3.34,3.37,3.40,3.43,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.54,5.56,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,327.55,remora5,remora7,28.29,28.29,0.00,0.00,0.00,0.00,14.17,14.17,5.65,5.65,28.46,28.46,0.00,0.00,0.00,0.00,14.73,14.73,4.92,4.92,3.46,3.49,3.52,3.54,3.57,3.60,3.62,3.65,3.68,3.71,5.57,5.59,5.61,5.61,5.61,5.62,5.63,5.64,5.65,5.66,143.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,328.55,remora5,remora7,0.00,0.00,0.00,0.00,-20.80,-20.80,-4.59,-4.59,14.16,14.16,0.00,0.00,0.00,0.00,-21.62,-21.62,-3.76,-3.76,14.72,14.72,3.74,3.77,3.80,3.82,3.84,3.86,3.88,3.90,3.93,3.96,5.67,5.68,5.68,5.69,5.69,5.68,5.68,5.68,5.69,5.70,134.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,329.55,remora5,remora7,5.76,5.76,0.00,0.00,0.00,0.00,-22.00,-22.00,-15.70,-15.70,5.04,5.04,0.00,0.00,0.00,0.00,-22.82,-22.82,-14.88,-14.88,3.99,4.02,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,5.71,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.73,5.72,132.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,330.55,remora5,remora7,14.18,14.18,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,14.73,14.73,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.26,4.29,4.32,4.35,4.38,4.40,4.43,4.46,4.49,4.53,5.72,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.78,5.80,123.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,331.55,remora5,remora7,0.00,0.00,-15.63,-15.63,14.18,14.18,0.00,0.00,30.00,30.00,0.00,0.00,-14.81,-14.81,14.74,14.74,0.00,0.00,30.00,30.00,4.56,4.59,4.62,4.64,4.67,4.70,4.73,4.76,4.79,4.83,5.82,5.83,5.83,5.83,5.83,5.84,5.85,5.86,5.87,5.89,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,332.55,remora5,remora7,30.00,30.00,0.00,0.00,-15.21,-15.21,-15.19,-15.19,-15.09,-15.09,30.00,30.00,0.00,0.00,-4.74,-4.74,-4.72,-4.72,-4.63,-4.63,4.87,4.91,4.94,4.97,5.00,5.02,5.01,5.00,5.10,5.13,5.91,5.94,5.96,5.97,5.97,5.97,5.97,5.97,6.21,6.21,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,333.55,remora5,remora7,30.00,30.00,0.00,0.00,-14.84,-14.84,-14.73,-14.73,0.00,0.00,30.00,30.00,0.00,0.00,-4.37,-4.37,-4.26,-4.26,0.00,0.00,5.16,5.20,5.24,5.27,5.30,5.32,5.34,5.37,5.39,5.42,6.22,6.24,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,112.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,334.55,remora5,remora7,0.00,0.00,30.00,30.00,-14.37,-14.37,-14.19,-14.19,0.00,0.00,0.00,0.00,30.00,30.00,-3.91,-3.91,-3.72,-3.72,0.00,0.00,5.45,5.48,5.51,5.56,5.59,5.62,5.64,5.67,5.69,5.72,6.30,6.31,6.32,6.35,6.37,6.37,6.37,6.38,6.38,6.39,107.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,335.55,remora5,remora7,30.00,30.00,-13.68,-13.68,-13.51,-13.51,-13.11,-13.11,-12.66,-12.66,30.00,30.00,-3.21,-3.21,-3.04,-3.04,-2.64,-2.64,-2.19,-2.19,5.75,5.80,5.85,5.87,5.89,5.92,5.93,5.93,5.92,5.91,6.40,6.43,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,109.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,198.55,remora5,remora1,16.71,16.71,16.54,16.54,16.38,16.38,-0.14,-0.14,20.17,20.17,16.19,16.19,16.02,16.02,15.85,15.85,-0.96,-0.96,19.73,19.73,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,4.81,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,199.55,remora5,remora1,-0.14,-0.14,-0.67,-0.67,16.16,16.16,16.21,16.21,-1.19,-1.19,-0.96,-0.96,-1.49,-1.49,15.63,15.63,15.68,15.68,-2.01,-2.01,1.93,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,4.77,4.77,4.78,4.78,4.78,4.77,4.76,4.76,4.76,4.76,147.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,200.55,remora5,remora1,16.13,16.13,16.18,16.18,20.14,20.14,15.91,15.91,25.51,25.51,15.60,15.60,15.65,15.65,19.70,19.70,15.37,15.37,25.21,25.21,1.94,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,2.00,4.77,4.77,5.63,5.62,5.61,5.61,5.61,4.73,4.72,4.70,147.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,201.55,remora5,remora1,15.85,15.85,15.60,15.60,15.70,15.70,15.78,15.78,15.75,15.75,15.32,15.32,15.06,15.06,15.16,15.16,15.24,15.24,15.21,15.21,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.08,4.69,4.69,4.69,4.69,4.69,4.67,4.66,4.66,4.66,4.65,147.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,202.55,remora5,remora1,25.77,25.77,15.53,15.53,15.57,15.57,25.66,25.66,15.35,15.35,25.49,25.49,14.99,14.99,15.03,15.03,25.37,25.37,14.81,14.81,2.09,2.10,2.12,2.12,2.13,2.14,2.15,2.17,2.18,2.19,4.64,4.62,4.61,4.61,4.60,4.59,4.58,4.56,4.55,4.54,151.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
