seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,154.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.00,-29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.82,-29.82,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.37,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,155.54,remora8,remora7,-28.96,-28.96,-26.12,-26.12,-28.90,-28.90,-26.19,-26.19,-26.11,-26.11,-29.78,-29.78,-26.94,-26.94,-29.72,-29.72,-27.01,-27.01,-26.93,-26.93,1.50,1.52,1.55,1.59,1.64,1.70,1.75,1.80,1.85,1.90,4.39,4.40,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.56,91.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,156.54,remora8,remora7,-28.86,-28.86,-26.13,-26.13,-26.16,-26.16,-28.71,-28.71,-28.72,-28.72,-29.68,-29.68,-26.95,-26.95,-26.98,-26.98,-29.53,-29.53,-29.55,-29.55,1.95,2.00,2.05,2.11,2.16,2.21,2.26,2.32,2.37,2.43,4.58,4.61,4.63,4.65,4.67,4.70,4.72,4.75,4.77,4.80,91.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,157.54,remora8,remora7,-28.65,-28.65,-28.67,-28.67,-28.73,-28.73,-28.71,-28.71,-28.77,-28.77,-29.48,-29.48,-29.50,-29.50,-29.55,-29.55,-29.53,-29.53,-29.59,-29.59,2.48,2.54,2.59,2.65,2.70,2.76,2.81,2.86,2.92,2.98,4.82,4.85,4.88,4.90,4.93,4.96,4.98,5.00,5.02,5.05,90.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,158.54,remora8,remora7,-28.67,-28.67,-28.67,-26.31,-26.39,-26.39,-17.93,-17.93,-28.84,-28.84,-29.49,-29.49,-29.49,-27.13,-27.21,-27.21,-18.75,-18.75,-29.66,-29.66,3.03,3.07,3.11,3.14,3.17,3.20,3.24,3.27,3.30,3.33,5.07,5.09,5.12,5.14,5.16,5.19,5.22,5.24,5.25,5.27,117.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,159.54,remora8,remora7,-28.00,-28.00,-3.61,-3.61,-27.91,-27.91,-27.87,-27.87,-29.11,-29.11,-27.18,-27.18,-4.43,-4.43,-27.08,-27.08,-27.04,-27.04,-29.94,-29.94,3.37,3.41,3.44,3.47,3.49,3.53,3.57,3.61,3.65,3.70,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.17,6.18,6.20,140.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,160.54,remora8,remora7,-27.05,-27.05,-27.68,-27.68,-27.61,-27.61,-2.74,-2.74,0.00,0.00,-27.87,-27.87,-26.86,-26.86,-26.79,-26.79,-3.56,-3.56,0.00,0.00,3.74,3.78,3.83,3.87,3.91,3.95,3.99,4.02,4.04,4.06,6.21,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.32,6.33,157.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,161.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,29.54,29.54,29.54,29.54,0.00,0.00,0.00,0.00,0.00,0.00,29.44,29.44,29.44,29.44,4.08,4.10,4.12,4.14,4.17,4.19,4.21,4.21,4.20,4.19,6.34,6.34,6.35,6.36,6.88,6.89,6.89,6.37,6.37,6.37,169.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,162.54,remora8,remora7,28.79,28.79,28.79,28.79,29.47,29.47,0.00,0.00,30.00,30.00,28.94,28.94,28.94,28.94,29.37,29.37,0.00,0.00,30.00,30.00,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.18,4.20,4.20,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,192.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,163.54,remora8,remora7,0.00,0.00,29.40,29.40,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.30,29.30,0.00,0.00,30.00,30.00,0.00,0.00,4.20,4.21,4.23,4.23,4.22,4.23,4.24,4.24,4.24,4.26,6.36,6.36,6.37,6.36,6.35,6.35,6.35,6.34,6.34,6.34,204.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,164.54,remora8,remora7,0.00,0.00,0.00,0.00,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.28,4.31,4.32,4.33,4.32,4.31,4.29,4.26,4.25,4.26,6.34,6.34,6.34,6.33,6.33,6.32,6.31,6.29,6.28,6.27,210.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,165.54,remora8,remora7,0.00,0.00,29.09,29.09,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.22,29.22,0.00,0.00,30.00,30.00,30.00,30.00,4.28,4.28,4.29,4.28,4.28,4.27,4.27,4.25,4.24,4.23,6.27,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,200.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,166.54,remora8,remora7,30.00,30.00,30.00,30.00,0.00,0.00,29.21,29.21,29.20,29.20,30.00,30.00,30.00,30.00,0.00,0.00,29.08,29.08,29.08,29.08,4.23,4.22,4.21,4.20,4.16,4.15,4.13,4.09,4.04,4.01,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.09,6.08,196.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,167.54,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.99,3.97,3.94,3.91,3.88,3.85,3.82,3.80,3.78,3.76,6.07,6.06,6.05,6.04,6.03,6.01,6.00,6.00,5.99,5.99,185.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,168.54,remora8,remora7,29.14,29.14,29.08,29.08,0.00,0.00,30.00,30.00,0.00,0.00,29.26,29.26,28.95,28.95,0.00,0.00,30.00,30.00,0.00,0.00,3.74,3.71,3.69,3.67,3.65,3.65,3.65,3.63,3.61,3.59,5.98,5.98,5.97,5.95,5.94,5.94,5.93,5.92,5.92,5.91,176.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,169.54,remora8,remora7,28.98,28.98,28.97,28.97,0.00,0.00,30.00,30.00,0.00,0.00,28.83,28.83,28.83,28.83,0.00,0.00,30.00,30.00,0.00,0.00,3.57,3.55,3.53,3.49,3.45,3.44,3.44,3.40,3.37,3.37,5.90,5.89,5.87,5.86,5.85,5.84,5.84,5.82,5.81,5.81,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,170.54,remora8,remora7,29.97,29.97,29.97,29.97,0.00,0.00,30.00,30.00,0.00,0.00,29.94,29.94,29.94,29.94,0.00,0.00,30.00,30.00,0.00,0.00,3.37,3.34,3.30,3.28,3.26,3.25,3.23,3.20,3.15,3.13,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.74,5.73,171.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,171.54,remora8,remora7,28.72,28.72,28.72,28.72,28.59,28.59,29.59,29.59,28.45,28.45,28.56,28.56,28.56,28.56,28.43,28.43,29.67,29.67,28.28,28.28,3.12,3.08,3.04,3.00,2.97,2.93,2.89,2.85,2.81,2.78,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,172.54,remora8,remora7,28.44,28.44,28.44,29.68,28.30,28.30,28.16,28.16,28.15,28.15,28.27,28.27,28.27,29.75,28.12,28.12,27.97,27.97,27.96,27.96,2.74,2.70,2.66,2.63,2.59,2.56,2.53,2.49,2.46,2.42,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,193.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,173.54,remora8,remora7,28.15,28.00,27.92,27.92,27.83,27.83,27.67,27.67,27.58,27.58,27.96,27.80,27.72,27.72,27.63,27.63,27.46,27.46,27.37,27.37,2.39,2.36,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,209.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,174.54,remora8,remora7,29.54,29.54,29.64,29.64,27.05,27.05,27.05,29.59,26.66,26.66,29.62,29.62,29.55,29.55,26.81,26.81,26.81,29.67,26.40,26.40,2.08,2.04,2.01,1.98,1.95,1.91,1.86,1.83,1.80,1.78,5.54,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.49,5.48,225.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,175.54,remora8,remora7,29.54,29.54,29.99,29.99,29.45,29.45,29.45,29.45,29.42,29.42,29.44,29.44,30.00,30.00,29.34,29.34,29.34,29.34,29.31,29.31,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,1.51,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,237.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,176.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.42,213.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,177.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.38,5.37,5.37,195.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,178.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,178.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,179.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,160.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,180.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,142.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,181.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,182.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,85.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,183.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.62,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.19,57.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,184.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.79,5.19,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,29.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,185.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,5.27,5.27,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,186.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.12,2.12,2.12,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,187.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,188.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.52,5.53,5.54,5.55,4.68,4.69,4.69,4.70,4.71,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,189.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.73,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,190.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,191.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,192.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.34,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,193.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.37,2.38,2.40,2.41,2.43,2.45,2.47,2.48,2.50,5.10,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,194.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.54,2.55,2.57,2.59,2.61,2.62,2.63,2.64,5.12,5.12,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,195.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.75,2.76,2.77,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,196.54,remora8,remora7,0.00,0.00,0.00,0.00,-30.41,-30.41,-25.81,-25.81,-13.83,-13.83,0.00,0.00,0.00,0.00,-29.59,-29.59,-26.63,-26.63,-14.65,-14.65,2.78,2.80,2.81,2.82,2.83,2.87,2.92,2.96,3.00,3.03,5.11,5.11,5.12,5.12,5.11,5.12,5.13,5.14,5.15,5.15,14.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,197.54,remora8,remora7,-30.40,-30.40,-14.36,-14.36,-23.60,-23.60,-30.38,-30.38,-30.36,-30.36,-29.57,-29.57,-15.18,-15.18,-22.77,-22.77,-29.56,-29.56,-29.54,-29.54,3.07,3.11,3.16,3.19,3.21,3.24,3.28,3.33,3.38,3.42,5.16,5.17,5.18,5.18,5.18,5.19,5.20,5.21,5.23,5.24,39.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,198.54,remora8,remora7,-30.34,-30.34,-23.41,-23.41,-24.77,-24.77,-30.23,-30.23,0.00,0.00,-29.51,-29.51,-22.59,-22.59,-25.59,-25.59,-29.41,-29.41,0.00,0.00,3.47,3.52,3.57,3.60,3.63,3.64,3.65,3.68,3.71,3.72,5.25,5.26,5.26,5.28,5.28,5.29,5.30,5.30,5.31,5.33,61.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,199.54,remora8,remora7,0.00,0.00,17.41,17.41,17.41,29.53,29.90,29.90,0.00,0.00,0.00,0.00,17.90,17.90,17.90,29.62,29.85,29.85,0.00,0.00,3.73,3.74,3.74,3.74,3.87,3.87,3.86,3.86,3.85,3.87,5.33,5.34,5.35,5.36,5.77,5.76,5.76,5.77,5.77,5.78,75.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,200.54,remora8,remora7,0.00,0.00,24.26,24.26,28.42,28.42,28.60,28.60,0.00,0.00,0.00,0.00,24.58,24.58,28.25,28.25,28.75,28.75,0.00,0.00,3.89,3.92,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.90,5.78,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.77,5.77,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,201.54,remora8,remora7,0.00,0.00,28.91,28.91,28.28,28.28,28.27,28.27,15.10,15.10,0.00,0.00,29.05,29.05,28.10,28.10,28.09,28.09,15.64,15.64,3.91,3.92,3.94,3.95,3.94,3.91,3.88,3.85,3.81,3.78,5.77,5.78,5.79,5.79,5.79,5.78,5.77,5.77,5.76,5.76,111.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,202.54,remora8,remora7,28.13,28.13,28.92,28.92,23.48,23.48,28.89,28.89,0.00,0.00,27.94,27.94,29.05,29.05,23.82,23.82,29.03,29.03,0.00,0.00,3.75,3.72,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.51,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,133.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,203.54,remora8,remora7,0.00,0.00,28.35,28.35,27.83,27.83,29.62,29.62,29.62,29.58,0.00,0.00,28.52,28.52,27.62,27.62,29.53,29.53,29.53,29.48,3.49,3.46,3.43,3.39,3.37,3.38,3.38,3.36,3.34,3.31,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.67,156.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,204.54,remora8,remora7,28.86,28.86,28.88,28.88,22.12,22.12,28.23,28.23,9.26,9.26,29.00,29.00,29.02,29.02,22.50,22.50,28.41,28.41,9.91,9.91,3.28,3.26,3.23,3.20,3.19,3.19,3.18,2.88,2.87,2.86,5.67,5.66,5.66,5.65,5.65,5.66,5.66,5.10,5.10,5.10,180.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,205.54,remora8,remora7,28.97,28.97,28.99,28.99,28.97,28.97,26.75,26.75,28.31,28.31,29.10,29.10,29.12,29.12,29.11,29.11,26.50,26.50,28.48,28.48,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.65,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,208.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,206.54,remora8,remora7,28.26,28.26,28.29,28.29,28.34,28.34,28.34,28.34,29.11,29.11,28.44,28.44,28.46,28.46,28.51,28.51,28.51,28.51,29.23,29.23,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.97,223.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,207.54,remora8,remora7,29.14,29.14,29.19,29.19,29.24,29.24,29.30,29.30,29.37,29.37,29.26,29.26,29.31,29.31,29.36,29.36,29.41,29.41,29.48,29.48,2.43,2.41,2.39,2.36,2.34,2.33,2.31,2.29,2.27,2.25,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,227.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,208.54,remora8,remora7,29.11,29.11,29.44,29.44,29.52,29.52,29.61,29.61,29.61,29.68,29.24,29.24,29.54,29.54,29.61,29.61,29.69,29.69,29.69,29.76,2.23,2.22,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.08,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,235.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,209.54,remora8,remora7,29.76,29.76,29.79,29.79,29.86,29.86,29.92,29.92,29.97,29.97,29.82,29.82,29.84,29.84,29.90,29.90,29.95,29.95,29.99,29.99,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,250.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,210.54,remora8,remora7,29.99,29.99,30.00,30.00,29.98,29.98,29.93,29.93,29.89,29.89,30.00,30.00,29.99,29.99,29.96,29.96,29.89,29.89,29.84,29.84,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.82,1.81,1.80,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,264.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,211.54,remora8,remora7,29.77,29.77,29.71,29.71,29.56,29.56,29.51,29.51,29.18,29.18,29.70,29.70,29.63,29.63,29.46,29.46,29.41,29.41,29.05,29.05,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,273.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,212.54,remora8,remora7,29.11,29.11,28.90,28.90,28.63,28.63,28.37,28.37,28.19,28.19,28.97,28.97,28.75,28.75,28.46,28.46,28.19,28.19,28.00,28.00,1.69,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.61,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,280.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,213.54,remora8,remora7,28.07,28.07,27.96,27.96,0.00,0.00,0.00,0.00,0.00,0.00,27.88,27.88,27.76,27.76,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.53,1.51,1.48,1.48,1.47,1.47,1.47,1.47,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,268.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,214.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,244.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,215.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.02,5.02,5.02,216.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
