seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,206.55,remora4,remora6,15.35,15.35,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,14.81,14.81,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.21,3.20,3.19,99.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,207.55,remora4,remora6,0.00,0.00,18.60,18.60,27.10,27.10,13.65,13.65,13.23,13.23,0.00,0.00,18.12,18.12,26.86,26.86,13.07,13.07,12.64,12.64,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,100.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,208.55,remora4,remora6,0.00,0.00,0.00,0.00,12.78,12.78,12.36,12.36,12.33,12.33,0.00,0.00,0.00,0.00,12.18,12.18,11.75,11.75,11.73,11.73,3.11,3.10,3.09,3.09,3.08,3.06,3.05,3.06,3.06,3.05,3.11,3.10,3.09,3.09,3.08,3.06,3.05,3.06,3.06,3.05,98.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,209.55,remora4,remora6,12.33,12.33,11.91,11.91,11.89,11.89,11.89,11.89,0.00,0.00,11.73,11.73,11.29,11.29,11.27,11.27,11.28,11.28,0.00,0.00,3.05,3.04,3.03,3.03,3.02,3.03,3.03,3.03,3.03,3.03,3.05,3.04,3.03,3.03,3.02,3.03,3.03,3.03,3.03,3.03,88.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,210.55,remora4,remora6,0.00,0.00,17.50,17.50,17.52,17.52,17.38,17.38,11.01,11.01,0.00,0.00,17.00,17.00,17.02,17.02,16.87,16.87,10.38,10.38,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,89.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,211.55,remora4,remora6,10.59,10.59,10.57,10.57,10.57,10.57,0.00,0.00,0.00,0.00,9.95,9.95,9.93,9.93,9.93,9.93,0.00,0.00,0.00,0.00,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,84.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,212.55,remora4,remora6,10.11,10.11,10.12,10.12,10.12,10.12,17.08,17.08,16.94,16.94,9.46,9.46,9.47,9.47,9.47,9.47,16.57,16.57,16.42,16.42,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,213.55,remora4,remora6,16.97,16.97,16.82,16.82,16.63,16.63,16.49,16.49,16.53,16.53,16.45,16.45,16.30,16.30,16.11,16.11,15.97,15.97,16.01,16.01,2.96,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,214.55,remora4,remora6,16.26,16.26,16.02,16.02,16.05,16.05,15.79,15.79,15.72,15.72,15.73,15.73,15.49,15.49,15.52,15.52,15.25,15.25,15.18,15.18,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,109.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,215.55,remora4,remora6,15.47,15.47,15.39,15.39,15.39,15.12,25.06,25.06,14.78,14.78,14.92,14.92,14.84,14.84,14.84,14.57,24.76,24.76,14.22,14.22,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,216.55,remora4,remora6,14.40,14.40,14.45,14.45,14.04,14.04,14.04,13.66,13.55,13.55,13.84,13.84,13.89,13.89,13.47,13.47,13.47,13.08,12.97,12.97,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,125.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,217.55,remora4,remora6,23.70,23.70,12.93,12.93,0.00,0.00,0.00,0.00,0.00,0.00,23.35,23.35,12.34,12.34,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,117.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,218.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.92,2.92,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,219.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,101.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,220.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,88.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,221.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,82.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,222.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.81,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,70.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,223.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.79,2.79,2.79,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,53.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,224.55,remora4,remora6,0.00,0.00,0.11,0.11,0.04,0.04,0.38,0.38,0.46,0.46,0.00,0.00,0.92,0.92,0.85,0.85,1.19,1.19,1.27,1.27,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,38.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,225.55,remora4,remora6,0.82,0.82,0.89,0.89,1.26,1.26,1.72,1.72,1.82,1.82,1.62,1.62,1.69,1.69,2.05,2.05,2.51,2.51,2.60,2.60,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,5.68,5.66,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,23.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,226.55,remora4,remora6,2.17,2.17,2.25,2.25,2.62,2.62,2.70,2.70,3.07,3.07,2.95,2.95,3.03,3.03,3.39,3.39,3.46,3.46,3.84,3.84,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.41,5.39,12.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,227.55,remora4,remora6,3.53,3.53,3.63,3.63,4.13,4.13,4.21,4.21,4.68,4.68,4.29,4.29,4.38,4.38,4.88,4.88,4.95,4.95,5.42,5.42,2.75,2.75,2.75,2.75,2.75,2.76,2.75,2.75,2.75,2.75,5.38,5.36,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.24,9.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,228.55,remora4,remora6,5.05,5.05,5.43,5.43,5.94,5.94,6.40,6.76,6.76,6.76,5.78,5.78,6.15,6.15,6.65,6.65,7.10,7.46,7.46,7.46,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.23,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.11,5.10,15.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,229.55,remora4,remora6,7.27,8.01,8.01,8.01,8.37,8.37,8.73,8.73,24.62,24.62,7.95,8.68,8.68,8.68,9.03,9.03,9.39,9.39,24.93,24.93,2.74,2.74,2.74,2.74,2.74,2.75,2.76,2.76,2.77,2.78,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,27.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,230.55,remora4,remora6,9.34,9.34,25.08,25.08,10.20,10.20,25.53,11.03,11.03,11.03,9.99,9.99,25.38,25.38,10.83,10.83,25.81,11.64,11.64,11.64,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.88,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.90,4.90,42.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,231.55,remora4,remora6,25.96,25.96,11.85,11.85,26.36,26.36,12.58,12.58,12.94,12.94,26.23,26.23,12.45,12.45,26.62,26.62,13.17,13.17,13.52,13.52,2.89,2.91,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.01,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.97,60.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,232.55,remora4,remora6,-3.73,-3.73,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.25,-0.25,-2.91,-2.91,0.00,0.00,0.00,0.00,-1.07,-1.07,-1.07,-1.07,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,4.97,4.95,4.94,4.94,4.94,4.94,4.95,4.96,4.97,4.95,61.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,233.55,remora4,remora6,-0.22,-0.22,-0.16,-0.16,-0.09,-0.09,-0.03,-0.03,0.04,0.04,-1.04,-1.04,-0.98,-0.98,-0.91,-0.91,-0.85,-0.85,-0.79,-0.79,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,4.95,4.95,4.95,4.95,4.94,4.92,4.91,4.91,4.90,4.89,62.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,234.55,remora4,remora6,20.04,20.04,0.20,0.20,-0.01,-0.01,19.61,19.61,-0.02,-0.02,19.60,19.60,-0.63,-0.63,-0.83,-0.83,19.16,19.16,-0.84,-0.84,2.99,3.01,3.02,3.02,3.02,3.02,3.02,3.04,3.05,3.05,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.97,4.99,5.00,69.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,235.55,remora4,remora6,-0.05,-0.05,19.01,19.01,-0.24,-0.24,-0.48,-0.48,-0.43,-0.43,-0.87,-0.87,18.54,18.54,-1.07,-1.07,-1.30,-1.30,-1.25,-1.25,3.05,3.05,3.06,3.07,3.08,3.08,3.08,3.07,3.07,3.07,5.01,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.06,72.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,236.55,remora4,remora6,-0.55,-0.55,17.97,17.97,-0.57,-0.57,17.37,17.37,-1.26,-1.26,-1.37,-1.37,17.48,17.48,-1.39,-1.39,16.87,16.87,-2.09,-2.09,3.07,3.07,3.07,3.09,3.10,3.09,3.10,3.11,3.11,3.11,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.06,5.06,5.06,77.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,237.55,remora4,remora6,16.56,16.56,16.15,16.15,-2.38,-2.38,-2.65,-2.65,-2.77,-2.77,16.04,16.04,15.62,15.62,-3.20,-3.20,-3.47,-3.47,-3.59,-3.59,3.12,3.13,3.14,3.16,3.16,3.16,3.16,3.15,3.15,3.15,5.07,5.08,5.10,5.12,5.14,5.15,5.16,5.16,5.16,5.17,81.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,238.55,remora4,remora6,-2.94,-2.94,-3.25,-3.25,13.58,13.58,0.00,0.00,0.00,0.00,-3.76,-3.76,-4.07,-4.07,13.00,13.00,0.00,0.00,0.00,0.00,3.15,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,5.17,5.18,5.19,5.20,5.22,5.24,5.26,5.27,5.28,5.29,78.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,239.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.40,5.40,5.41,67.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,240.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.52,5.53,51.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,241.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.62,5.64,5.65,33.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,242.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.76,32.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,243.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,32.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,244.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.09,24.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,245.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,19.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,246.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,12.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,247.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,4.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,248.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,249.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,250.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,251.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,252.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,253.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,254.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,255.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,256.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,257.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,258.55,remora4,remora6,0.00,0.00,18.50,18.50,18.53,18.53,18.87,18.87,19.02,19.02,0.00,0.00,18.97,18.97,19.00,19.00,19.33,19.33,19.48,19.48,2.85,2.85,2.86,2.87,2.89,2.91,2.93,2.95,2.96,2.98,2.85,2.85,2.86,2.87,2.89,2.91,5.47,5.47,5.47,5.47,15.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,259.55,remora4,remora6,19.29,19.29,19.47,19.47,19.95,19.95,20.34,20.34,4.14,4.14,19.74,19.74,19.91,19.91,20.39,20.39,20.77,20.77,4.88,4.88,3.00,3.02,3.04,3.05,3.07,3.09,3.11,3.13,3.14,3.15,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.48,5.48,32.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,260.55,remora4,remora6,20.91,20.91,21.21,21.21,6.97,6.97,22.01,22.01,22.41,22.41,21.32,21.32,21.62,21.62,7.67,7.67,22.39,22.39,22.79,22.79,3.16,3.18,3.20,3.22,3.23,3.24,3.25,3.27,3.29,3.32,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,50.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,261.55,remora4,remora6,22.80,22.80,23.20,23.20,12.10,12.10,23.92,23.92,24.24,24.24,23.17,23.17,23.55,23.55,12.70,12.70,24.25,24.25,24.57,24.57,3.34,3.36,3.38,3.40,3.42,3.44,3.45,3.47,3.49,3.52,5.50,5.51,5.51,5.52,5.52,5.51,5.51,5.52,5.52,5.52,72.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,262.55,remora4,remora6,24.49,24.49,24.88,24.88,25.12,25.12,17.43,17.43,25.72,25.72,24.81,24.81,25.18,25.18,25.42,25.42,17.92,17.92,26.00,26.00,3.54,3.57,3.59,3.62,3.64,3.67,3.69,3.71,3.72,3.75,5.53,5.54,5.54,5.55,5.56,5.57,5.57,5.57,5.58,5.59,96.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,263.55,remora4,remora6,18.85,18.85,26.16,26.16,19.87,19.87,20.52,20.52,26.80,26.80,19.32,19.32,26.43,26.43,20.31,20.31,20.95,20.95,27.04,27.04,3.77,3.79,3.81,3.84,3.86,3.88,3.90,3.92,3.94,3.97,5.59,5.59,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.69,118.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,264.55,remora4,remora6,26.91,26.91,21.48,21.48,21.93,21.93,22.37,22.37,27.49,27.49,27.14,27.14,21.88,21.88,22.32,22.32,22.75,22.75,27.70,27.70,3.99,4.02,4.05,4.07,4.09,4.11,4.13,4.16,4.18,4.21,5.70,5.72,5.74,5.76,5.78,5.79,5.81,5.82,5.84,5.85,142.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,265.55,remora4,remora6,27.68,27.68,27.77,27.77,23.77,23.77,28.01,28.01,28.10,28.10,27.88,27.88,27.97,27.97,24.10,24.10,28.20,28.20,28.28,28.28,4.23,4.26,4.29,4.31,4.34,4.36,4.39,4.42,4.44,4.47,5.88,5.90,5.92,5.94,5.96,5.97,5.99,6.00,6.02,6.04,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,266.55,remora4,remora6,24.66,24.66,25.02,25.02,28.44,25.37,25.37,25.37,25.49,25.49,24.97,24.97,25.32,25.32,28.61,25.66,25.66,25.66,25.78,25.78,4.50,4.52,4.55,4.57,4.60,4.63,4.65,4.68,4.70,4.73,6.05,6.07,6.08,6.09,6.10,6.11,6.13,6.15,6.17,6.19,195.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,267.55,remora4,remora6,28.64,28.64,25.83,25.83,26.04,26.04,26.05,26.05,26.05,26.05,28.79,28.79,26.10,26.10,26.31,26.31,26.31,26.31,26.32,26.32,4.75,4.78,4.81,4.83,4.86,4.89,4.91,4.94,4.97,4.99,6.20,6.22,6.24,6.26,6.27,6.28,6.29,6.30,6.33,6.35,222.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
