seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,170.56,remora5,remora1,12.21,15.80,15.80,15.80,13.23,13.23,9.19,9.19,9.38,9.82,11.60,15.27,15.27,15.27,12.64,12.64,8.53,8.53,8.72,9.17,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.85,2.85,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,74.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,171.56,remora5,remora1,9.82,9.82,15.26,15.26,10.37,10.71,10.71,10.90,10.90,11.20,9.17,9.17,14.71,14.71,9.73,10.07,10.07,10.27,10.27,10.57,2.86,2.86,2.87,2.87,2.87,2.88,2.89,2.89,2.90,2.90,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,75.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,172.56,remora5,remora1,11.20,11.38,11.38,11.68,11.68,11.68,14.72,14.72,2.40,26.03,10.57,10.76,10.76,11.06,11.06,11.06,14.16,14.16,1.62,25.75,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.97,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.34,4.34,75.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,173.56,remora5,remora1,26.03,19.89,19.89,19.89,14.55,14.55,-15.59,-15.59,-10.91,-10.91,25.75,19.44,19.44,19.44,13.98,13.98,-16.41,-16.41,-11.73,-11.73,2.97,2.96,2.96,2.95,2.95,2.96,2.98,3.01,3.04,3.06,4.34,4.33,4.33,4.32,4.32,4.32,4.33,4.34,4.35,4.36,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,174.56,remora5,remora1,-6.10,-6.10,21.28,21.28,-13.23,-13.23,25.32,25.32,22.08,22.08,-6.92,-6.92,20.86,20.86,-14.05,-14.05,25.01,25.01,21.68,21.68,3.09,3.12,3.13,3.13,3.14,3.17,3.18,3.18,3.17,3.17,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.43,4.43,98.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,175.56,remora5,remora1,29.96,29.94,29.94,27.71,27.71,27.71,23.96,23.96,-9.99,-9.99,29.98,29.97,29.97,27.50,27.50,27.50,23.62,23.62,-10.81,-10.81,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.12,3.14,3.17,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.48,120.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,176.56,remora5,remora1,-10.70,-10.70,24.57,24.57,24.42,24.88,24.88,24.88,-9.22,29.06,-11.53,-11.53,24.25,24.25,24.09,24.57,24.57,24.57,-10.04,28.93,3.18,3.20,3.19,3.17,3.14,3.11,3.08,3.06,3.06,3.09,4.49,4.50,4.51,4.51,4.50,4.49,4.49,4.49,4.50,4.51,138.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,177.56,remora5,remora1,29.06,29.06,25.73,25.73,29.69,29.69,29.69,29.69,28.98,28.98,28.93,28.93,25.44,25.44,29.76,29.76,29.76,29.76,28.84,28.84,3.09,3.07,3.03,3.00,2.95,2.90,2.85,2.80,2.75,2.70,4.51,4.51,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.45,162.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,178.56,remora5,remora1,29.79,29.79,29.79,29.79,27.89,27.89,28.79,28.79,28.73,29.87,29.85,29.85,29.84,29.84,27.68,27.68,28.64,28.64,28.57,29.91,2.65,2.61,2.57,2.53,2.49,2.44,2.39,2.34,2.29,2.24,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,182.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,179.56,remora5,remora1,29.87,29.87,29.90,29.90,28.45,28.45,28.34,29.97,29.97,30.00,29.91,29.91,29.94,29.94,28.28,28.28,28.16,29.99,29.99,30.00,2.19,2.15,2.10,2.05,1.99,1.95,1.91,1.86,1.81,1.77,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.30,202.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,180.56,remora5,remora1,30.00,30.00,27.88,27.88,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,27.67,27.67,29.99,29.99,0.00,0.00,0.00,0.00,1.72,1.67,1.63,1.59,1.54,1.50,1.47,1.47,1.47,1.47,4.30,4.29,4.29,4.28,4.27,4.26,4.26,4.26,4.27,4.27,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,181.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,196.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,182.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.31,4.31,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,184.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,183.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,167.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,184.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,149.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,185.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.42,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,125.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,186.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,104.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,187.56,remora5,remora1,0.00,0.00,0.00,-30.30,-30.30,-30.33,-30.33,-24.79,-24.79,-24.79,0.00,0.00,0.00,-29.48,-29.48,-29.51,-29.51,-23.97,-23.97,-23.97,1.44,1.44,1.44,1.45,1.48,1.51,1.55,1.59,1.63,1.67,4.44,4.44,4.44,4.44,4.46,4.47,4.48,4.49,4.51,4.52,95.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,188.56,remora5,remora1,-30.41,-30.41,-29.59,-20.67,-20.67,-29.55,-29.55,-29.55,-29.50,-10.26,-29.58,-29.58,-30.41,-19.85,-19.85,-30.37,-30.37,-30.37,-30.32,-9.43,1.71,1.75,1.80,1.84,1.88,1.91,1.95,1.99,2.04,2.08,4.53,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.64,4.65,92.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,189.56,remora5,remora1,-10.26,-21.44,-21.44,-21.44,-29.24,-29.24,-21.56,-21.56,-29.03,-5.39,-9.43,-20.62,-20.62,-20.62,-30.06,-30.06,-20.74,-20.74,-29.85,-4.57,2.11,2.14,2.18,2.21,2.26,2.30,2.34,2.38,2.42,2.47,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.76,4.78,83.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,190.56,remora5,remora1,-5.39,-5.39,-28.86,-28.86,-28.67,-28.66,-28.66,-1.01,-1.01,-1.01,-4.57,-4.57,-29.68,-29.68,-29.49,-29.48,-29.48,-0.19,-0.19,-0.19,2.50,2.52,2.56,2.60,2.65,2.70,2.74,2.79,2.82,2.84,4.79,4.80,4.81,4.82,4.84,4.86,4.88,4.89,4.91,4.91,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,191.56,remora5,remora1,0.29,5.32,5.32,5.32,26.24,26.24,-27.94,-27.65,-27.65,-27.65,1.10,6.04,6.04,6.04,26.50,26.50,-28.76,-26.82,-26.82,-26.82,2.86,2.88,2.89,2.91,2.91,2.91,2.93,2.97,3.02,3.07,4.92,4.93,4.93,4.94,4.94,4.93,4.94,4.95,4.96,4.97,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,192.56,remora5,remora1,-27.64,-27.64,26.22,26.22,8.56,9.29,9.29,9.29,-6.67,-6.67,-28.46,-28.46,26.48,26.48,9.22,9.94,9.94,9.94,-5.85,-5.85,3.11,3.16,3.16,3.14,3.13,3.12,3.10,3.08,3.07,3.06,4.98,4.99,4.99,4.97,4.97,4.96,4.96,4.95,4.94,4.93,115.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,193.56,remora5,remora1,-6.67,-27.50,-27.90,-27.90,-28.15,-6.90,-6.90,-6.90,0.00,0.00,-5.85,-26.67,-28.72,-28.72,-28.97,-6.08,-6.08,-6.08,0.00,0.00,3.06,3.07,3.09,3.10,3.12,3.13,3.13,3.13,3.12,3.11,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.94,4.94,4.93,129.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,194.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,25.19,25.19,28.88,1.89,0.00,0.00,0.00,0.00,0.00,0.00,24.88,24.88,28.73,1.09,3.10,3.08,3.07,3.06,3.05,3.04,3.02,2.99,2.95,2.92,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,137.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,195.56,remora5,remora1,1.89,1.89,21.20,21.20,29.79,29.79,29.79,29.79,29.79,29.79,1.09,1.09,20.79,20.79,29.85,29.85,29.85,29.85,29.85,29.85,2.90,2.89,2.87,2.84,2.80,2.75,2.71,2.67,2.63,2.60,4.84,4.83,4.82,4.81,4.79,4.77,4.75,4.74,4.72,4.70,160.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,196.56,remora5,remora1,26.26,26.26,26.52,26.73,26.73,26.73,24.36,24.36,29.85,29.85,25.99,25.99,26.26,26.48,26.48,26.48,24.03,24.03,29.90,29.90,2.56,2.53,2.49,2.46,2.42,2.39,2.35,2.31,2.27,2.22,4.68,4.66,4.65,4.63,4.62,4.61,4.60,4.58,4.57,4.54,186.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,197.56,remora5,remora1,22.24,22.24,15.76,15.76,28.48,28.48,27.20,27.20,29.92,29.92,21.85,21.85,15.22,15.22,28.31,28.31,26.96,26.96,29.95,29.95,2.18,2.15,2.13,2.11,2.08,2.04,2.01,1.98,1.94,1.91,4.53,4.51,4.51,4.50,4.49,4.48,4.46,4.44,4.42,4.40,192.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,198.56,remora5,remora1,29.92,29.92,22.73,27.64,27.64,16.55,16.55,16.55,22.65,22.65,29.95,29.95,22.35,27.42,27.42,16.03,16.03,16.03,22.27,22.27,1.87,1.84,1.81,1.78,1.74,1.70,1.67,1.65,1.62,1.60,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,189.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,199.56,remora5,remora1,28.07,28.07,27.93,27.93,0.00,0.00,0.00,0.00,0.00,0.00,27.88,27.88,27.73,27.73,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.52,1.49,1.46,1.44,1.44,1.44,1.44,1.44,1.44,4.24,4.22,4.20,4.18,4.17,4.16,4.16,4.16,4.15,4.15,179.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,200.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,163.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,201.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.13,4.14,145.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,202.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,129.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,203.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,115.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,204.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.11,4.11,107.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,205.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,85.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,206.56,remora5,remora1,0.00,0.00,-26.25,-26.25,-29.40,-29.40,-26.91,-26.91,-27.23,-28.92,0.00,0.00,-25.43,-25.43,-30.23,-30.23,-26.08,-26.08,-26.41,-29.74,1.43,1.44,1.47,1.51,1.55,1.59,1.64,1.68,1.72,1.77,4.09,4.10,4.10,4.11,4.13,4.14,4.16,4.18,4.19,4.20,80.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,207.56,remora5,remora1,-28.92,-28.92,-27.75,-27.75,-27.96,-27.96,-28.11,-28.11,-28.21,-28.21,-29.74,-29.74,-26.93,-26.93,-27.14,-27.14,-27.28,-27.28,-29.04,-29.04,1.81,1.86,1.90,1.95,1.99,2.04,2.08,2.13,2.17,2.22,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.34,4.35,84.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,208.56,remora5,remora1,-28.33,-28.33,-28.47,-28.47,-27.80,-27.80,-28.80,-28.91,-28.91,-28.91,-27.51,-27.51,-27.65,-27.65,-28.63,-28.63,-27.98,-28.09,-28.09,-28.09,2.26,2.31,2.36,2.40,2.45,2.50,2.55,2.59,2.64,2.68,4.37,4.38,4.40,4.41,4.43,4.44,4.46,4.48,4.49,4.51,89.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,209.56,remora5,remora1,-29.02,-29.02,-29.09,-27.11,-27.11,-29.29,-29.29,-26.72,-26.72,-29.56,-28.20,-28.20,-28.26,-27.93,-27.93,-28.46,-28.46,-27.54,-27.54,-28.74,2.73,2.77,2.82,2.87,2.91,2.96,3.01,3.05,3.11,3.15,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,106.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,210.56,remora5,remora1,-29.56,-29.61,-29.61,-26.59,-26.59,-26.59,-26.19,-26.19,-26.19,-29.84,-28.74,-28.79,-28.79,-27.41,-27.41,-27.41,-27.01,-27.01,-27.01,-29.02,3.19,3.24,3.29,3.34,3.38,3.43,3.46,3.49,3.53,3.58,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.82,4.84,4.86,134.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,211.56,remora5,remora1,-12.25,-26.07,-26.07,-26.07,-26.03,-30.04,-30.04,-30.04,-26.36,-26.36,-11.43,-26.89,-26.89,-26.89,-26.86,-29.22,-29.22,-29.22,-27.18,-27.18,3.61,3.62,3.64,3.67,3.69,3.72,3.74,3.75,3.76,3.77,4.88,4.88,4.90,4.91,4.93,4.95,4.97,4.98,5.00,5.02,160.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,212.56,remora5,remora1,-19.05,-19.05,21.39,21.39,-21.77,-21.77,21.46,-18.41,-18.41,-18.41,-18.22,-18.22,21.79,21.79,-20.94,-20.94,21.86,-17.58,-17.58,-17.58,3.77,3.76,3.75,3.72,3.70,3.70,3.68,3.65,3.64,3.63,5.03,5.04,5.04,5.03,5.02,5.03,5.03,5.02,5.02,5.03,180.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,213.56,remora5,remora1,21.52,-13.42,-13.42,-28.29,-28.29,-28.52,-28.52,-28.52,0.00,0.00,21.92,-12.60,-12.60,-29.11,-29.11,-29.34,-29.34,-29.34,0.00,0.00,3.61,3.57,3.55,3.55,3.55,3.56,3.57,3.58,3.58,3.56,5.03,5.02,5.02,5.03,5.04,5.06,5.07,5.09,5.10,5.10,199.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,214.56,remora5,remora1,0.00,0.00,29.84,28.14,28.14,28.14,26.69,29.91,29.91,29.91,0.00,0.00,29.89,27.95,27.95,27.95,26.44,29.94,29.94,29.94,3.54,3.52,3.49,3.44,3.40,3.35,3.31,3.27,3.22,3.18,5.10,5.10,5.09,5.07,5.05,5.04,5.02,5.01,4.99,4.98,222.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,215.56,remora5,remora1,0.00,0.00,0.00,0.00,29.96,29.98,29.98,29.98,29.99,30.00,0.00,0.00,0.00,0.00,29.98,29.99,29.99,29.99,30.00,30.00,3.15,3.13,3.12,3.11,3.08,3.03,2.99,2.95,2.90,2.86,4.97,4.97,4.97,4.97,4.96,4.95,4.93,4.91,4.90,4.88,240.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,216.56,remora5,remora1,30.00,30.00,30.00,29.46,29.46,29.46,29.42,29.98,29.98,29.95,30.00,30.00,30.00,29.36,29.36,29.36,29.31,29.96,29.96,29.92,2.81,2.77,2.73,2.68,2.64,2.60,2.56,2.52,2.48,2.44,4.86,4.85,4.83,4.81,4.78,4.76,4.75,4.73,4.71,4.70,248.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,217.56,remora5,remora1,29.95,29.95,29.91,29.91,29.88,29.15,29.15,29.86,29.86,29.06,29.92,29.92,29.87,29.87,29.83,29.02,29.02,29.80,29.80,28.93,2.40,2.36,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.58,4.56,4.54,249.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,218.56,remora5,remora1,29.06,29.06,29.06,29.06,29.01,29.01,29.01,29.81,29.81,29.81,28.93,28.93,28.93,28.93,28.87,28.87,28.87,29.75,29.75,29.75,2.08,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.85,1.82,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.44,4.42,4.41,250.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,219.56,remora5,remora1,28.88,28.88,29.81,29.81,28.82,28.82,28.73,28.73,28.72,28.72,28.74,28.74,29.75,29.75,28.67,28.67,28.57,28.57,28.57,28.57,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.59,1.56,1.53,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.30,4.29,251.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,220.56,remora5,remora1,28.63,28.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.46,28.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,4.28,4.27,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,229.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,221.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.29,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.30,203.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,222.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,183.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,223.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,164.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,224.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.52,1.53,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,225.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,123.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,226.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.85,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.50,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,227.56,remora5,remora1,-30.06,-30.10,-30.10,-30.10,-30.14,-30.14,-30.14,-30.14,-30.19,-25.93,-29.24,-29.28,-29.28,-29.28,-29.32,-29.32,-29.31,-29.31,-29.37,-25.11,1.88,1.93,1.98,2.02,2.07,2.12,2.17,2.22,2.27,2.32,4.51,4.54,4.56,4.58,4.61,4.63,4.66,4.68,4.70,4.73,93.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,228.56,remora5,remora1,-25.93,-25.93,-25.93,-30.19,-25.93,-30.24,-30.24,-30.24,-25.65,-25.65,-25.11,-25.11,-25.11,-29.37,-26.75,-29.42,-29.42,-29.42,-26.47,-26.47,2.36,2.41,2.46,2.51,2.55,2.60,2.64,2.69,2.74,2.79,4.75,4.77,4.80,4.82,4.84,4.87,4.89,4.91,4.94,4.96,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,229.56,remora5,remora1,-30.29,-30.29,-25.37,-30.33,-30.33,-30.33,-30.33,-30.33,-24.79,-24.79,-29.47,-29.47,-26.19,-29.51,-29.51,-29.51,-29.51,-29.51,-25.61,-25.61,2.84,2.88,2.93,2.98,3.03,3.08,3.13,3.18,3.22,3.27,4.99,5.02,5.04,5.07,5.10,5.13,5.15,5.18,5.21,5.23,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,230.56,remora5,remora1,-30.34,-30.34,-24.21,-24.21,-26.57,-26.57,-30.37,-30.37,-30.37,-30.37,-29.52,-29.52,-25.04,-25.04,-25.75,-25.75,-29.55,-29.54,-29.54,-29.54,3.32,3.37,3.41,3.46,3.51,3.55,3.60,3.65,3.68,3.71,5.26,5.29,5.32,5.34,5.37,5.39,5.42,5.45,5.47,5.50,113.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
