seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,196.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.29,6.30,6.30,6.30,6.32,6.34,6.37,6.37,6.36,7.58,7.61,7.63,7.64,7.66,7.68,7.71,7.73,7.75,7.76,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,197.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.41,6.43,6.45,6.44,6.43,6.42,6.43,6.45,7.78,7.80,7.83,7.85,7.87,7.89,7.90,7.91,7.92,7.95,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,198.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.46,6.47,6.47,6.48,6.50,6.52,6.53,6.55,6.57,7.97,7.99,8.00,8.02,8.04,8.06,8.09,8.11,8.13,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,199.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.61,6.62,6.62,6.61,6.60,6.60,6.59,6.60,6.62,8.18,8.21,8.23,8.24,8.25,8.26,8.28,8.29,6.60,6.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,200.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.82,6.64,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,201.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.84,6.86,6.88,6.91,6.93,6.95,6.96,6.93,6.93,6.92,6.84,6.86,6.88,6.91,6.93,6.95,6.96,6.93,6.93,6.92,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,202.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.95,6.97,6.99,7.01,7.03,7.04,7.03,7.05,7.07,6.93,6.95,6.97,6.99,7.01,7.03,7.04,7.03,7.05,7.07,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,203.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.09,7.12,7.13,7.13,7.14,7.16,7.18,7.20,7.21,7.21,7.09,7.12,7.13,7.13,7.14,7.16,7.18,7.20,7.21,7.21,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,204.57,remora6,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.21,7.22,7.24,7.26,7.28,7.30,7.32,7.35,7.37,7.21,7.21,7.22,7.24,7.26,7.28,7.30,7.32,7.35,7.37,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,205.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.38,7.39,7.42,7.44,7.47,7.48,7.48,7.49,7.51,7.38,7.38,7.39,7.42,7.44,7.47,7.48,7.48,7.49,7.51,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,206.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.54,7.56,7.58,7.60,7.62,7.65,7.66,7.66,7.65,7.65,7.54,7.56,7.58,7.60,7.62,7.65,7.66,7.66,7.65,7.65,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,131.57,remora5,remora2,28.94,28.84,28.73,28.73,28.61,28.49,28.49,28.49,28.37,28.37,28.80,28.69,28.57,28.57,28.45,28.32,28.32,28.32,28.19,28.19,6.35,6.34,6.32,6.30,6.27,6.25,6.22,6.20,6.18,6.17,6.46,6.45,6.43,6.42,6.40,6.38,6.36,6.34,6.33,6.32,150.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,132.57,remora5,remora2,28.24,28.24,28.11,28.11,27.97,27.97,27.82,27.82,0.00,0.00,28.06,28.06,27.91,27.91,27.77,27.77,27.62,27.62,0.00,0.00,6.15,6.12,6.10,6.07,6.06,6.04,6.03,6.02,6.01,6.01,6.30,6.29,6.27,6.25,6.24,6.23,6.22,6.21,6.21,6.21,172.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,133.57,remora5,remora2,0.00,27.53,27.53,27.53,0.00,0.00,0.00,0.00,27.39,27.39,0.00,27.32,27.32,27.32,0.00,0.00,0.00,0.00,27.17,27.17,6.01,6.02,6.01,6.00,5.99,5.99,5.99,6.00,5.99,5.97,6.22,6.23,6.22,6.22,6.21,6.21,6.22,6.23,6.23,6.21,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,134.57,remora5,remora2,27.38,27.38,27.21,27.21,27.05,26.88,26.88,26.71,26.71,26.71,27.16,27.16,26.98,26.98,26.81,26.63,26.63,26.45,26.45,26.45,5.94,5.91,5.88,5.86,5.84,5.83,5.81,6.47,6.47,6.47,6.20,6.19,6.17,6.16,6.15,6.15,6.14,6.47,6.47,6.47,213.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,135.57,remora5,remora2,0.00,0.00,0.00,0.00,26.54,26.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.28,26.28,0.00,0.00,0.00,0.00,6.48,6.49,6.51,6.52,6.53,6.53,6.54,6.55,6.57,6.58,6.48,6.49,6.51,6.52,6.53,6.53,6.54,6.55,6.57,6.58,206.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,136.57,remora5,remora2,26.34,26.34,26.34,0.00,0.00,30.00,30.00,30.00,0.00,0.00,26.08,26.08,26.08,0.00,0.00,30.00,30.00,30.00,0.00,0.00,6.59,6.60,6.61,6.61,6.63,6.64,6.65,6.66,6.67,6.69,6.59,6.60,6.61,6.61,6.63,6.64,6.65,6.66,6.67,6.69,193.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,137.57,remora5,remora2,26.10,26.10,26.08,26.08,26.06,26.06,25.85,25.85,25.83,25.83,25.82,25.82,25.80,25.80,25.79,25.79,25.57,25.57,25.55,25.55,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,5.31,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.05,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,155.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.38,4.38,4.38,3.06,3.08,3.11,3.13,3.15,6.08,6.09,6.11,6.11,6.12,5.52,5.53,5.55,5.56,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,156.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.20,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,5.58,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,157.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.41,3.44,3.45,3.48,3.50,3.53,3.56,3.58,3.61,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,158.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.65,3.67,3.70,3.72,3.74,3.77,3.79,3.82,3.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.92,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,159.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.01,4.02,4.04,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,160.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.16,4.19,4.21,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,161.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.62,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.89,5.37,5.37,4.24,4.26,4.29,4.31,4.33,4.33,4.33,4.33,4.33,4.33,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,2.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,162.57,remora5,remora2,6.57,6.57,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,5.86,5.86,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.72,6.73,6.74,12.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,163.57,remora5,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,6.75,6.76,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,24.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,164.57,remora5,remora2,0.00,0.00,30.00,0.00,0.00,28.67,28.67,28.67,0.00,0.00,0.00,0.00,30.00,0.00,0.00,28.50,28.50,28.50,0.00,0.00,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.42,4.40,4.41,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,36.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,165.57,remora5,remora2,0.00,21.10,21.10,21.10,0.00,0.00,0.00,30.00,30.00,30.00,0.00,20.68,20.68,20.68,0.00,0.00,0.00,30.00,30.00,30.00,4.41,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,6.86,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.93,6.94,51.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,166.57,remora5,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.35,4.34,4.34,4.33,4.33,4.33,4.35,4.36,4.37,4.36,6.96,6.98,6.99,6.99,7.00,7.01,7.02,7.04,7.06,7.08,69.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,167.57,remora5,remora2,30.00,30.00,30.00,30.00,0.00,5.86,5.86,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,6.58,6.58,0.00,0.00,0.00,4.35,4.34,4.33,4.32,4.32,4.32,4.32,4.33,4.34,4.35,7.09,7.11,7.13,7.15,7.16,7.17,7.18,7.19,7.20,7.21,82.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,168.57,remora5,remora2,0.00,0.00,28.00,28.00,19.26,19.26,29.95,29.95,18.98,0.00,0.00,0.00,27.80,27.80,18.80,18.80,29.92,29.92,18.51,0.00,4.35,4.34,4.35,4.35,4.35,4.36,4.37,4.37,4.37,4.37,7.22,7.22,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.02,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,169.57,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.36,4.37,4.38,4.39,4.41,4.43,4.44,7.03,7.05,7.06,7.09,7.10,7.12,7.13,7.15,7.16,7.17,105.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,170.57,remora5,remora2,26.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,25.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.45,4.46,4.44,4.41,4.41,4.41,4.41,4.40,4.40,4.39,7.19,7.21,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.28,114.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,171.57,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.96,29.96,4.40,4.42,4.42,4.42,3.96,3.90,3.86,3.85,3.84,3.80,7.31,7.33,7.36,7.38,6.82,6.83,6.83,6.84,6.85,6.87,136.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,172.57,remora5,remora2,29.98,29.98,29.98,0.00,0.00,0.00,30.00,30.00,0.00,29.99,29.96,29.96,29.96,0.00,0.00,0.00,30.00,30.00,0.00,29.98,3.74,3.70,3.65,3.60,3.57,3.54,3.51,3.49,3.48,3.47,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.31,7.32,143.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,173.57,remora5,remora2,29.99,29.99,29.99,29.99,29.99,29.99,0.00,0.00,0.00,26.41,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,0.00,26.15,3.43,3.38,3.32,3.27,3.21,3.18,3.17,3.16,3.14,3.12,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.43,7.43,152.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,174.57,remora5,remora2,26.41,26.41,30.00,30.00,26.38,26.38,30.00,30.00,26.62,26.62,26.15,26.15,29.99,29.99,26.12,26.12,30.00,30.00,26.36,26.36,3.08,3.05,3.03,2.99,2.93,2.88,2.83,2.77,2.71,2.66,7.44,7.45,7.47,7.49,7.50,7.51,7.53,7.54,7.55,7.57,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,175.57,remora5,remora2,30.00,30.00,30.00,30.00,26.78,26.78,29.99,29.99,29.98,29.98,30.00,30.00,30.00,30.00,26.53,26.53,30.00,30.00,29.99,29.99,2.61,2.55,2.51,2.45,2.40,2.35,2.29,2.24,2.20,2.15,7.17,7.19,7.20,7.21,7.23,7.24,6.71,6.72,6.74,6.75,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,176.57,remora5,remora2,29.98,29.96,29.96,29.96,29.93,29.93,29.92,29.92,29.88,29.82,29.99,29.98,29.98,29.98,29.96,29.96,29.95,29.95,29.92,29.87,2.09,2.04,1.99,1.93,1.88,1.83,1.79,1.74,1.68,1.63,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,194.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,177.57,remora5,remora2,29.82,29.82,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,29.87,29.87,29.83,29.83,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.52,1.47,1.43,1.41,1.41,1.41,1.41,1.41,1.41,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.00,6.00,6.01,193.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,178.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,176.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,179.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.10,6.11,6.12,6.13,6.13,6.15,6.15,6.16,6.16,6.17,170.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,180.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.26,161.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,181.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.32,6.32,137.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,182.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.33,6.34,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.39,119.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,183.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.40,6.42,6.42,6.43,6.43,6.43,6.44,6.46,6.47,6.48,99.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,184.57,remora5,remora2,0.00,0.00,-28.41,-28.41,-28.60,-28.60,-28.77,-28.77,-28.85,-28.85,0.00,0.00,-29.23,-29.23,-29.42,-29.42,-29.59,-29.59,-29.67,-29.67,1.41,1.42,1.45,1.50,1.54,1.59,1.64,1.69,1.73,1.77,6.49,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.11,7.11,94.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,185.57,remora5,remora2,-28.99,-28.99,-29.43,-29.43,-28.99,-29.12,-29.12,-29.12,-29.35,-29.35,-29.82,-29.82,-28.61,-28.61,-29.81,-29.94,-29.94,-29.94,-28.53,-28.53,1.80,1.83,1.86,1.90,1.95,2.00,2.05,2.10,2.15,2.18,7.83,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.79,94.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,186.57,remora5,remora2,-29.24,-29.29,-29.29,-29.29,-29.34,-29.34,-25.22,-25.22,-29.38,-29.38,-30.06,-30.11,-30.11,-30.11,-30.16,-30.16,-24.40,-24.40,-30.20,-30.20,2.22,2.26,2.31,2.36,2.41,2.45,2.47,2.50,2.52,2.57,7.79,7.78,7.78,7.79,7.79,7.25,7.25,7.25,7.25,7.71,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,187.57,remora5,remora2,-29.30,-29.30,-29.42,-29.42,-29.46,-29.46,-29.46,-29.46,-29.30,-29.30,-28.48,-28.48,-30.24,-30.24,-30.28,-30.28,-30.28,-30.28,-28.47,-28.47,2.61,2.66,2.71,2.76,2.81,2.85,2.88,2.91,2.93,2.97,7.71,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.68,7.68,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,188.57,remora5,remora2,-29.46,-29.46,0.00,0.00,0.00,0.00,29.96,29.96,29.96,29.96,-30.28,-30.28,0.00,0.00,0.00,0.00,29.98,29.98,29.98,29.98,3.02,3.06,3.07,3.06,3.04,3.03,3.01,2.98,2.95,2.91,7.67,7.67,7.67,7.67,7.67,7.67,7.21,7.21,7.21,7.21,128.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,189.57,remora5,remora2,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.78,7.20,7.20,7.21,7.21,7.21,7.22,7.23,7.24,7.25,7.26,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,190.57,remora5,remora2,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,2.74,2.71,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,7.26,7.26,7.26,7.27,7.27,7.28,7.28,6.61,6.61,6.61,188.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,191.57,remora5,remora2,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.58,2.57,2.54,2.51,2.47,2.45,2.44,2.42,2.39,2.36,6.61,6.62,6.61,6.62,6.61,6.61,6.62,6.62,6.62,6.62,218.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,192.57,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.06,29.06,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.93,28.93,2.33,2.29,2.26,2.24,2.22,2.20,2.17,2.14,2.11,2.08,6.63,6.64,6.64,6.64,6.65,6.24,6.23,6.23,6.23,5.28,248.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,193.57,remora5,remora2,30.00,30.00,29.04,30.00,30.00,28.92,28.92,28.92,30.00,30.00,30.00,30.00,28.91,30.00,30.00,28.78,28.78,28.78,30.00,30.00,2.04,2.02,2.01,2.00,1.98,1.96,1.93,1.90,1.87,1.84,5.27,5.26,5.25,5.24,5.23,5.21,5.19,5.17,5.15,5.13,278.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,194.57,remora5,remora2,30.00,26.03,26.03,26.03,30.00,30.00,28.60,30.00,30.00,30.00,30.00,25.75,25.75,25.75,30.00,30.00,28.43,29.98,29.98,29.98,1.83,1.82,1.81,1.80,1.79,1.77,1.74,1.71,1.68,1.66,5.12,5.12,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.07,283.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,195.57,remora5,remora2,28.55,29.99,29.99,28.37,28.37,28.37,28.26,28.26,0.00,0.00,28.38,29.97,29.97,28.19,28.19,28.19,28.07,28.07,0.00,0.00,1.65,1.64,1.63,1.60,1.57,1.54,1.51,1.48,1.47,1.47,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.94,277.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,196.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.86,248.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,197.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,4.85,4.85,4.85,4.84,4.83,4.82,4.81,4.79,4.79,4.79,218.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,198.57,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.73,200.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
