seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
216,228.55,remora7,remora6,24.64,24.40,29.45,29.45,29.59,29.59,23.91,23.91,29.58,29.58,24.95,24.72,29.34,29.34,29.67,29.67,24.25,24.25,29.48,29.48,2.81,2.82,2.82,2.82,2.81,2.80,2.80,2.81,2.81,2.80,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,259.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,229.55,remora7,remora6,23.66,23.66,29.97,29.97,24.41,24.41,24.30,24.30,24.08,24.08,24.01,24.01,29.95,29.95,24.73,24.73,23.97,23.97,24.41,24.41,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,4.99,4.99,4.98,4.99,4.99,4.98,4.98,4.98,4.97,4.97,263.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,230.55,remora7,remora6,29.99,29.99,23.73,23.73,29.13,29.13,29.89,29.89,29.91,29.91,29.98,29.98,24.07,24.07,29.26,29.26,29.84,29.84,29.95,29.95,2.75,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,268.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,231.55,remora7,remora6,24.44,24.44,30.00,30.00,28.74,21.14,21.14,21.14,28.56,28.56,24.75,24.75,29.99,29.99,28.89,21.54,21.54,21.54,28.72,28.72,2.72,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.69,2.69,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,267.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,232.55,remora7,remora6,30.00,30.00,28.31,28.31,21.65,21.65,28.13,28.13,21.38,21.38,30.00,30.00,28.48,28.48,22.04,22.04,28.31,28.31,21.78,21.78,2.69,2.68,2.68,2.68,2.68,2.69,2.70,2.70,2.70,2.70,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,265.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,233.55,remora7,remora6,21.26,21.26,13.23,13.23,13.27,13.27,21.03,21.03,23.61,23.61,21.66,21.66,13.80,13.80,13.85,13.85,21.44,21.44,23.95,23.95,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.74,2.72,2.70,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,255.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,234.55,remora7,remora6,29.98,29.98,12.33,12.33,23.12,23.12,29.90,29.90,22.79,22.79,30.00,30.00,12.93,12.93,23.48,23.48,29.94,29.94,23.16,23.16,2.68,2.66,2.64,2.63,2.62,2.61,2.60,2.57,2.56,2.54,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,254.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,235.55,remora7,remora6,29.82,29.82,19.53,19.53,19.53,19.53,29.46,29.46,14.65,14.65,29.87,29.87,19.98,19.98,19.97,19.97,29.55,29.55,15.20,15.20,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.42,2.40,2.39,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,249.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,236.55,remora7,remora6,29.40,29.40,18.64,18.64,25.12,25.12,23.69,23.69,23.23,23.23,29.50,29.50,19.11,19.11,25.41,25.41,24.03,24.03,23.59,23.59,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.25,2.24,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.81,248.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,237.55,remora7,remora6,24.86,24.86,17.73,17.73,27.96,27.96,17.26,17.26,21.16,21.16,25.17,25.17,18.21,18.21,27.76,27.76,17.75,17.75,21.57,21.57,2.23,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.12,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,244.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,238.55,remora7,remora6,20.65,20.65,24.73,24.73,29.01,29.01,16.05,16.05,18.38,18.38,21.07,21.07,25.04,25.04,29.14,29.14,16.57,16.57,18.85,18.85,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.03,2.02,2.01,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.89,239.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,239.55,remora7,remora6,28.21,28.21,15.52,15.52,15.30,15.30,16.54,16.54,27.87,27.87,28.39,28.39,16.05,16.05,15.84,15.84,17.05,17.05,28.06,28.06,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.92,4.89,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.94,4.95,234.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,240.55,remora7,remora6,13.84,13.84,14.86,14.86,29.92,29.92,23.28,23.28,16.66,16.66,14.41,14.41,15.40,15.40,29.88,29.88,23.63,23.63,17.16,17.16,1.91,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.86,1.85,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,226.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,241.55,remora7,remora6,27.08,27.08,29.72,29.72,15.62,15.62,11.77,11.77,14.82,14.82,26.85,26.85,29.65,29.65,16.15,16.15,12.38,12.38,15.37,15.37,1.85,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.80,1.80,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,220.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,242.55,remora7,remora6,25.88,25.88,28.52,28.52,11.45,11.45,7.67,7.67,28.84,28.84,25.60,25.60,28.68,28.68,12.06,12.06,8.35,8.35,28.98,28.98,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.11,5.11,5.12,214.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,243.55,remora7,remora6,24.21,24.21,25.72,25.72,25.72,23.43,29.21,29.21,7.87,7.87,23.88,23.88,26.00,26.00,26.00,23.07,29.33,29.33,8.54,8.54,1.71,1.70,1.69,1.68,1.66,1.66,1.65,1.64,1.63,1.62,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,218.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,244.55,remora7,remora6,29.22,29.22,29.33,29.33,20.53,20.53,29.33,29.33,29.27,29.27,29.34,29.34,29.43,29.43,20.10,20.10,29.43,29.43,29.38,29.38,1.62,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,222.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,245.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.50,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,246.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.33,5.45,5.45,5.44,5.44,5.45,5.45,5.45,5.45,5.45,175.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,247.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,153.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,248.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.56,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,131.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,249.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,5.47,5.48,5.48,5.48,5.48,5.48,5.33,5.33,5.33,5.33,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,250.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.76,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,90.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,251.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,70.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,252.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.40,49.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,253.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.32,2.34,5.40,5.40,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,27.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,254.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,5.44,5.63,5.64,4.92,4.92,4.93,4.93,4.94,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,255.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.38,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,256.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.38,2.38,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,257.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,258.55,remora7,remora6,0.00,0.00,0.00,0.00,8.43,8.43,-8.62,-8.62,-8.89,-8.89,0.00,0.00,0.00,0.00,9.10,9.10,-7.80,-7.80,-8.06,-8.06,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.34,2.34,2.34,5.07,5.07,5.06,5.06,5.06,5.07,5.49,5.48,5.48,5.05,5.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,259.55,remora7,remora6,-30.02,-30.02,-8.87,-8.87,-8.89,-8.89,-29.58,-29.58,8.39,8.39,-29.20,-29.20,-8.05,-8.05,-8.07,-8.07,-28.76,-28.76,9.06,9.06,2.33,2.32,2.31,2.30,2.30,2.29,2.29,2.27,2.27,2.27,5.04,5.03,5.02,5.01,5.00,4.99,4.99,5.69,5.68,4.96,21.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,260.55,remora7,remora6,-8.20,-8.20,6.37,6.37,-7.73,-7.73,-7.72,-7.72,9.12,9.12,-7.38,-7.38,7.07,7.07,-6.91,-6.91,-6.90,-6.90,9.78,9.78,2.27,2.27,2.26,2.27,2.27,2.26,2.26,2.25,2.25,2.26,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.91,4.91,29.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,261.55,remora7,remora6,8.40,8.40,-29.24,-29.24,-7.50,-7.50,9.63,9.63,9.65,9.65,9.07,9.07,-28.42,-28.42,-6.68,-6.68,10.27,10.27,10.30,10.30,2.26,2.27,2.26,2.25,2.24,2.23,2.23,2.24,2.24,2.25,4.91,4.90,4.90,4.88,4.87,5.60,4.86,4.86,4.86,4.86,42.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,262.55,remora7,remora6,-28.84,-28.84,-7.59,-28.66,-28.66,-28.66,-7.54,-7.54,-7.73,-7.73,-28.02,-28.02,-6.77,-27.84,-27.84,-27.84,-6.72,-6.72,-6.91,-6.91,2.24,2.23,2.22,2.22,2.20,2.19,2.18,2.18,2.17,2.17,4.85,4.84,4.83,4.82,5.55,5.53,5.51,5.51,5.50,5.49,60.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,263.55,remora7,remora6,-27.97,-27.97,-8.02,-8.02,-7.93,-7.93,9.68,9.68,-7.22,-7.22,-27.15,-27.15,-7.20,-7.20,-7.11,-7.11,10.32,10.32,-6.39,-6.39,2.17,2.15,2.14,2.14,2.13,2.13,2.13,2.10,2.08,2.06,5.49,5.47,5.46,5.45,5.44,5.43,5.43,5.43,5.43,5.42,72.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,264.55,remora7,remora6,-6.75,-6.75,10.50,10.50,-7.09,-7.09,10.06,10.06,-7.72,-7.72,-5.93,-5.93,11.13,11.13,-6.27,-6.27,10.70,10.70,-6.90,-6.90,2.04,2.01,1.98,1.95,1.91,1.89,1.86,1.82,1.79,1.77,5.41,5.40,5.40,5.40,5.40,5.39,5.38,5.38,5.38,5.37,80.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,265.55,remora7,remora6,-7.61,-7.61,-7.64,-7.64,-26.02,-7.83,-7.83,-7.83,10.02,10.02,-6.79,-6.79,-6.81,-6.81,-25.20,-7.01,-7.01,-7.01,10.65,10.65,1.76,1.75,1.73,1.71,1.70,1.69,1.68,1.66,1.63,1.59,5.36,5.36,5.35,5.34,5.33,5.31,5.30,5.30,5.29,5.29,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,266.55,remora7,remora6,-7.17,-7.17,-7.07,-7.07,10.49,10.49,-24.72,-24.72,-6.13,-6.13,-6.35,-6.35,-6.25,-6.25,11.12,11.12,-23.90,-23.90,-5.31,-5.31,1.56,1.54,1.52,1.49,1.48,1.47,1.47,1.49,1.51,1.51,5.28,5.28,5.27,5.26,5.26,5.26,5.26,5.25,5.24,5.24,101.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,267.55,remora7,remora6,-5.50,-5.50,-23.77,-23.77,5.21,5.21,-5.16,-5.16,12.15,12.15,-4.68,-4.68,-22.95,-22.95,5.94,5.94,-4.34,-4.34,12.75,12.75,1.52,1.52,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.55,5.24,5.23,5.23,5.22,5.21,5.22,5.22,5.21,5.21,5.22,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,268.55,remora7,remora6,-5.11,-5.11,-5.09,-5.09,12.31,12.31,-4.99,-4.99,-5.01,-5.01,-4.29,-4.29,-4.27,-4.27,12.90,12.90,-4.16,-4.16,-4.19,-4.19,1.54,1.54,1.55,1.55,1.55,1.54,1.53,1.54,1.54,1.55,5.22,5.22,5.22,5.21,5.22,5.22,5.22,5.22,5.22,5.21,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,269.55,remora7,remora6,12.50,12.50,-4.44,-4.44,-4.48,-4.48,13.01,13.01,-4.32,-4.32,13.09,13.09,-3.62,-3.62,-3.66,-3.66,13.59,13.59,-3.50,-3.50,1.55,1.54,1.53,1.54,1.54,1.54,1.54,1.53,1.52,1.53,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,103.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,270.55,remora7,remora6,-4.00,-4.00,13.55,13.55,-3.58,-3.58,-2.80,-2.80,15.38,15.38,-3.17,-3.17,14.12,14.12,-2.76,-2.76,-1.98,-1.98,15.91,15.91,1.53,1.53,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.49,5.20,5.20,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,103.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,271.55,remora7,remora6,-1.31,-1.31,-0.91,-0.91,16.60,16.60,-0.46,-0.46,-0.58,-0.58,-0.49,-0.49,-0.09,-0.09,17.11,17.11,0.36,0.36,0.25,0.25,1.49,1.49,1.49,1.49,1.48,1.47,1.46,1.46,1.46,1.46,4.43,4.43,4.43,4.43,4.44,4.45,4.45,4.45,4.45,4.46,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,272.55,remora7,remora6,17.06,17.06,0.25,0.25,0.10,0.10,17.28,17.28,0.50,0.50,17.56,17.56,1.06,1.06,0.91,0.91,17.78,17.78,1.31,1.31,1.45,1.44,1.42,1.42,1.42,1.42,1.41,1.40,1.39,1.39,4.46,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.51,4.51,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,273.55,remora7,remora6,17.94,17.94,1.49,1.49,18.44,18.44,2.30,2.30,19.59,19.59,18.42,18.42,2.28,2.28,18.91,18.91,3.08,3.08,20.04,20.04,1.38,1.36,1.37,1.39,1.41,1.42,1.43,1.46,1.48,1.50,4.52,4.53,4.53,4.54,4.56,4.57,4.58,4.59,4.60,4.62,84.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,274.55,remora7,remora6,3.62,3.62,4.08,4.08,4.65,4.65,5.45,22.10,22.10,22.10,4.38,4.38,4.82,4.82,5.39,5.39,6.17,22.49,22.49,22.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.68,1.70,1.71,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.73,4.75,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,275.55,remora7,remora6,6.43,6.43,6.55,6.55,6.53,6.53,6.76,6.76,6.85,6.85,7.13,7.13,7.25,7.25,7.23,7.23,7.45,7.45,7.54,7.54,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.88,1.90,1.93,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,276.55,remora7,remora6,6.80,6.80,6.90,6.90,7.24,7.24,7.42,7.42,7.83,7.83,7.50,7.50,7.60,7.60,7.93,7.93,8.11,8.11,8.51,8.51,1.95,1.97,1.99,2.01,2.04,2.06,2.08,2.10,2.13,2.15,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,277.55,remora7,remora6,8.36,8.36,8.89,8.89,23.72,23.72,9.67,9.67,9.90,9.90,9.03,9.03,9.55,9.55,24.06,24.06,10.32,10.32,10.54,10.54,2.17,2.19,2.21,2.23,2.25,2.25,2.27,2.29,2.30,2.32,4.95,4.96,4.97,4.98,4.99,5.01,5.03,5.04,5.05,5.06,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,278.55,remora7,remora6,10.08,10.08,10.59,10.59,11.15,11.15,11.43,11.43,12.05,12.05,10.71,10.71,11.21,11.21,11.77,11.77,12.04,12.04,12.65,12.65,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.49,2.51,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.20,86.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,279.55,remora7,remora6,12.56,12.56,12.71,12.71,13.11,13.54,13.54,13.54,13.54,13.54,13.15,13.15,13.30,13.30,13.69,14.12,14.12,14.12,14.11,14.11,2.53,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.68,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.33,92.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,280.55,remora7,remora6,14.12,14.12,14.45,14.45,14.85,14.85,15.06,15.06,14.62,14.62,14.68,14.68,15.01,15.01,15.40,15.40,15.61,15.61,15.17,15.17,2.70,2.72,2.73,2.75,2.74,2.72,2.70,2.68,2.66,2.64,5.34,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.41,5.42,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,281.55,remora7,remora6,14.71,14.71,14.45,14.45,14.60,14.60,14.22,14.22,14.24,14.24,15.25,15.25,15.00,15.00,15.15,15.15,14.78,14.78,14.80,14.80,2.64,2.65,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,110.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,282.55,remora7,remora6,13.88,13.88,14.03,14.03,-23.94,-23.94,14.17,14.17,-23.70,-23.70,14.44,14.44,14.59,14.59,-23.11,-23.11,14.73,14.73,-22.88,-22.88,2.50,2.50,2.50,2.49,2.49,2.50,2.50,2.49,2.49,2.50,5.49,5.50,5.51,5.52,5.52,5.51,5.51,5.51,5.51,5.50,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,283.55,remora7,remora6,-23.49,-23.49,-23.46,-23.46,15.26,15.26,15.73,15.73,15.79,15.79,-22.67,-22.67,-22.64,-22.64,15.80,15.80,16.26,16.26,16.32,16.32,2.52,2.54,2.56,2.57,2.59,2.58,2.57,2.56,2.56,2.55,5.48,5.48,5.47,5.46,5.45,5.46,5.46,5.47,5.48,5.49,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,284.55,remora7,remora6,15.85,15.85,-23.67,-23.67,15.94,15.94,16.38,16.38,-23.46,-23.46,16.37,16.37,-22.85,-22.85,16.46,16.46,16.89,16.89,-22.64,-22.64,2.54,2.54,2.54,2.56,2.56,2.55,2.54,2.52,2.52,2.54,5.50,5.50,5.50,5.49,5.49,5.50,5.50,5.51,5.51,5.50,137.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,285.55,remora7,remora6,16.18,16.18,16.48,16.48,16.04,16.04,-23.04,-23.04,-23.05,-23.05,16.70,16.70,16.99,16.99,16.56,16.56,-22.22,-22.22,-22.22,-22.22,2.54,2.53,2.52,2.50,2.49,2.47,2.46,2.48,2.50,2.52,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.53,5.52,5.50,149.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,286.55,remora7,remora6,16.56,16.56,16.83,16.83,16.75,16.75,-23.50,-23.50,-23.50,-23.50,17.07,17.07,17.33,17.33,17.26,17.26,-22.68,-22.68,-22.68,-22.68,2.53,2.52,2.51,2.50,2.48,2.47,2.47,2.48,2.51,2.53,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.52,5.51,5.50,160.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,287.55,remora7,remora6,17.47,17.47,-23.91,-23.91,17.83,17.83,-24.12,-24.12,18.44,18.44,17.96,17.96,-23.09,-23.09,18.31,18.31,-23.29,-23.29,18.91,18.91,2.53,2.52,2.52,2.54,2.54,2.53,2.54,2.56,2.56,2.55,5.50,5.50,5.50,5.49,5.48,5.49,5.49,5.48,5.48,5.48,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,288.55,remora7,remora6,18.79,18.79,-24.35,-24.35,18.91,18.91,-24.76,-24.76,19.91,19.91,19.25,19.25,-23.53,-23.53,19.37,19.37,-23.94,-23.94,20.35,20.35,2.54,2.52,2.53,2.55,2.56,2.54,2.55,2.58,2.58,2.57,5.49,5.50,5.50,5.48,5.48,5.48,5.47,5.46,5.46,5.46,178.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
