seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,139.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,70.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,140.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,62.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,141.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.02,6.02,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.07,46.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,142.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,32.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,143.55,remora7,remora4,-2.12,-2.12,-7.50,-7.50,-7.59,-7.59,-7.67,-2.14,-2.14,-2.14,-1.30,-1.30,-6.68,-6.68,-6.77,-6.77,-6.85,-1.31,-1.31,-1.31,1.48,1.50,1.52,1.55,1.57,1.60,1.62,1.65,1.67,1.70,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,24.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,144.55,remora7,remora4,-7.83,-7.83,-7.92,-7.92,-1.92,-1.92,-2.03,-2.03,-8.02,-8.02,-7.00,-7.00,-7.10,-7.10,-1.10,-1.10,-1.21,-1.21,-7.20,-7.20,1.72,1.75,1.77,1.80,1.83,1.85,1.87,1.89,1.91,1.94,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,19.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,145.55,remora7,remora4,-8.11,-8.11,-1.91,-1.91,-8.25,-8.25,-8.19,-8.19,-8.25,-8.25,-7.29,-7.29,-1.09,-1.09,-7.43,-7.43,-7.37,-7.37,-7.42,-7.42,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.16,2.19,2.21,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,16.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,146.55,remora7,remora4,-1.88,-1.88,-1.82,-1.82,-8.35,-8.35,-8.18,-1.57,-1.57,-8.34,-1.06,-1.06,-0.99,-0.99,-7.53,-7.53,-7.36,-0.75,-0.75,-7.52,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.65,20.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,147.55,remora7,remora4,-8.34,-8.34,-8.28,-8.28,-1.25,-1.25,-1.29,-1.29,-8.25,-8.25,-7.52,-7.52,-7.46,-7.46,-0.43,-0.43,-0.47,-0.47,-7.42,-7.42,2.49,2.52,2.55,2.58,2.61,2.63,2.65,2.68,2.70,2.73,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,25.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,148.55,remora7,remora4,-1.11,-1.11,-8.25,-8.25,-12.07,-12.07,-12.31,-12.31,-4.11,-4.11,-0.29,-0.29,-7.43,-7.43,-11.25,-11.25,-11.49,-11.49,-3.28,-3.28,2.76,2.78,2.81,2.84,2.87,2.90,2.93,2.97,2.99,3.02,5.74,5.75,5.75,5.77,5.78,5.79,5.80,5.81,5.81,5.82,32.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,149.55,remora7,remora4,6.30,6.30,-8.29,-8.29,-0.61,-0.61,-8.19,-8.19,10.92,10.92,7.01,7.01,-7.47,-7.47,0.21,0.21,-7.37,-7.37,11.54,11.54,3.03,3.04,3.05,3.08,3.10,3.13,3.15,3.18,3.21,3.22,5.82,5.81,5.82,5.82,5.82,5.82,5.83,5.84,5.85,5.84,39.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,150.55,remora7,remora4,-7.85,-7.85,-7.80,-7.80,10.92,10.92,-7.75,-7.75,-7.70,-7.70,-7.03,-7.03,-6.98,-6.98,11.54,11.54,-6.93,-6.93,-6.88,-6.88,3.24,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.44,3.46,5.84,5.84,5.85,5.86,5.86,5.86,5.86,5.86,5.87,5.88,47.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,151.55,remora7,remora4,0.47,0.47,5.89,5.89,-7.30,-7.30,0.73,0.73,5.41,5.41,1.28,1.28,6.60,6.60,-6.48,-6.48,1.54,1.54,6.13,6.13,3.49,3.51,3.53,3.55,3.58,3.59,3.59,3.58,3.58,3.59,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.89,5.89,5.88,51.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,152.55,remora7,remora4,-7.32,-7.57,-7.57,-7.57,4.97,4.97,1.10,1.10,-7.50,-7.50,-6.50,-6.75,-6.75,-6.75,5.70,5.70,1.89,1.89,-6.68,-6.68,3.62,3.64,3.66,3.68,3.70,3.72,3.75,3.77,3.78,3.80,5.88,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,56.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,153.55,remora7,remora4,11.42,11.42,-7.23,-7.23,1.69,1.69,4.04,4.04,1.89,1.89,12.04,12.04,-6.41,-6.41,2.47,2.47,4.78,4.78,2.68,2.68,3.80,3.79,3.79,3.82,3.84,3.87,3.89,3.90,3.91,3.92,5.90,5.89,5.88,5.89,5.89,5.89,5.89,5.88,5.87,5.87,58.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,154.55,remora7,remora4,11.93,11.93,4.56,4.56,4.55,4.55,4.08,4.08,2.81,2.81,12.53,12.53,5.29,5.29,5.28,5.28,4.82,4.82,3.58,3.58,3.92,3.91,3.91,3.93,3.95,3.97,3.97,3.96,3.96,3.96,5.87,5.86,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,58.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,155.55,remora7,remora4,4.09,4.09,10.14,10.14,3.62,3.62,3.33,3.33,3.63,3.63,4.83,4.83,10.78,10.78,4.37,4.37,4.09,4.09,4.38,4.38,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.98,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,57.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,156.55,remora7,remora4,3.73,3.67,3.67,-6.03,-6.03,-6.03,13.14,26.11,26.11,26.11,4.48,4.42,4.42,-5.21,-5.21,-5.21,13.72,26.37,26.37,26.37,3.97,3.96,3.95,3.96,3.95,3.95,3.95,3.96,3.98,4.00,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.61,6.59,6.56,65.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,157.55,remora7,remora4,2.73,2.73,-5.77,-5.77,2.27,2.28,2.28,-5.72,-5.72,13.56,3.50,3.50,-4.95,-4.95,3.05,3.06,3.06,-4.90,-4.90,14.13,4.00,3.99,3.98,3.98,3.97,3.98,3.97,3.96,3.95,3.94,6.55,6.53,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.50,65.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,158.55,remora7,remora4,13.56,13.56,-5.73,-5.73,13.62,13.62,1.39,1.39,27.16,27.16,14.13,14.13,-4.91,-4.91,14.19,14.19,2.18,2.18,27.38,27.38,3.95,3.96,3.96,3.94,3.94,3.95,3.95,3.96,3.96,3.98,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.42,6.41,70.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,159.55,remora7,remora4,0.72,0.72,13.90,13.90,6.30,6.30,1.44,1.44,17.25,17.25,1.52,1.52,14.47,14.47,7.00,7.00,2.23,2.23,17.74,17.74,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.01,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.31,72.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,160.55,remora7,remora4,14.60,14.84,14.84,14.84,1.05,1.05,15.16,15.16,0.60,0.60,15.15,15.39,15.39,15.39,1.85,1.85,15.70,15.70,1.40,1.40,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.04,4.05,4.05,6.30,6.28,6.27,6.25,6.24,6.24,6.23,6.22,6.21,6.20,73.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,161.55,remora7,remora4,0.00,0.00,0.00,0.00,18.85,18.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,18.38,0.00,0.00,0.00,0.00,4.05,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.04,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.15,6.15,6.15,73.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,162.55,remora7,remora4,-0.38,-0.38,0.00,0.00,30.00,30.00,0.00,0.00,20.23,20.23,-1.20,-1.20,0.00,0.00,30.00,30.00,0.00,0.00,19.79,19.79,4.03,4.02,4.01,4.00,4.00,4.02,4.02,4.01,4.01,4.02,6.14,6.14,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,77.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,163.55,remora7,remora4,-0.50,-0.50,20.56,20.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.32,-1.32,20.13,20.13,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.03,4.04,4.05,4.06,4.06,4.06,4.06,4.05,4.05,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,76.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,164.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,4.05,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.04,4.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.05,73.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,165.55,remora7,remora4,0.00,22.17,22.17,22.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.78,21.78,21.78,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.06,4.07,4.09,4.10,4.10,4.09,4.08,4.08,4.08,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.03,6.03,6.03,75.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,166.55,remora7,remora4,0.00,0.00,-26.13,0.00,0.00,0.00,30.00,30.00,0.00,23.66,0.00,0.00,-26.95,0.00,0.00,0.00,30.00,30.00,0.00,23.31,4.08,4.08,4.06,4.03,4.02,4.02,4.03,4.06,4.07,4.07,6.03,6.04,6.04,6.05,6.06,6.06,6.05,6.04,6.03,6.03,73.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,167.55,remora7,remora4,23.66,23.66,0.00,0.00,0.00,0.00,2.17,2.17,0.00,0.00,23.31,23.31,0.00,0.00,0.00,0.00,1.38,1.38,0.00,0.00,4.09,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,6.03,6.02,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,74.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,168.55,remora7,remora4,30.00,30.00,0.00,0.00,24.49,24.49,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,24.16,24.16,0.00,0.00,0.00,0.00,4.12,4.15,4.16,4.15,4.16,4.17,4.19,4.19,4.19,4.19,6.01,5.99,5.99,5.98,5.98,5.96,5.96,5.96,5.96,5.97,72.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,169.55,remora7,remora4,-27.81,-27.81,-27.82,-27.82,-27.82,0.00,0.00,0.00,24.98,24.98,-28.63,-28.63,-28.64,-28.64,-28.64,0.00,0.00,0.00,24.67,24.67,4.17,4.14,4.11,4.09,4.07,4.07,4.07,4.07,4.08,4.10,5.97,5.99,6.00,6.02,6.03,6.03,6.03,6.04,6.04,6.03,83.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,170.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.12,-28.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.94,-28.94,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.09,4.06,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.07,79.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,171.55,remora7,remora4,-28.13,-28.13,25.20,25.20,4.37,4.37,0.00,0.00,0.00,0.00,-28.96,-28.96,24.90,24.90,3.62,3.62,0.00,0.00,0.00,0.00,4.03,4.00,3.99,4.01,4.02,4.02,4.02,4.02,4.02,4.02,6.09,6.11,6.12,6.11,6.11,6.11,6.12,6.12,6.12,6.13,87.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,172.55,remora7,remora4,-28.64,-28.64,25.41,25.41,0.00,0.00,0.00,0.00,2.77,2.77,-29.46,-29.46,25.12,25.12,0.00,0.00,0.00,0.00,1.99,1.99,4.00,3.98,3.96,3.98,3.99,4.00,4.00,4.00,4.00,4.00,6.14,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.18,6.18,88.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,173.55,remora7,remora4,0.00,0.00,0.00,0.00,28.03,28.03,25.40,25.40,0.00,0.00,0.00,0.00,0.00,0.00,27.84,27.84,25.10,25.10,0.00,0.00,4.00,4.00,4.00,4.00,4.01,4.04,4.06,4.09,4.11,4.11,6.19,6.19,6.19,6.20,6.20,6.19,6.19,6.18,6.18,6.19,94.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,174.55,remora7,remora4,0.00,0.00,-29.42,-29.42,25.41,25.41,0.00,0.00,0.00,3.93,0.00,0.00,-30.24,-30.24,25.11,25.11,0.00,0.00,0.00,3.17,4.11,4.11,4.10,4.07,4.08,4.10,4.12,4.12,4.12,4.12,6.19,6.19,6.21,6.22,6.23,6.22,6.22,6.22,6.23,6.23,103.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,175.55,remora7,remora4,3.93,3.93,25.37,25.37,4.26,4.26,25.35,25.35,-8.73,-8.73,3.17,3.17,25.07,25.07,3.50,3.50,25.05,25.05,-9.55,-9.55,4.13,4.13,4.14,4.17,4.18,4.19,4.21,4.23,4.25,4.24,6.24,6.24,6.24,6.23,6.23,6.24,6.24,6.23,6.24,6.24,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,176.55,remora7,remora4,20.57,20.57,5.39,5.39,20.52,20.52,20.49,20.49,25.31,25.31,20.14,20.14,4.65,4.65,20.08,20.08,20.06,20.06,25.01,25.01,4.25,4.28,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.43,6.24,6.24,6.23,6.24,6.24,6.24,6.23,6.23,6.23,6.22,117.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,177.55,remora7,remora4,-30.41,-30.41,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-29.59,-29.59,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.43,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.47,6.23,6.24,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,124.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,178.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,28.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.80,27.80,0.00,0.00,4.49,4.50,4.51,4.51,4.52,4.50,4.49,4.46,4.44,4.42,5.33,5.34,5.34,5.34,5.35,5.36,5.36,5.36,5.36,5.35,118.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,179.55,remora7,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.40,4.37,4.35,4.32,4.30,4.28,4.27,4.26,4.24,4.22,5.35,6.27,6.26,6.24,6.24,6.24,6.23,6.23,6.22,6.21,117.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,180.55,remora7,remora4,30.00,0.00,0.00,0.00,24.82,24.82,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,24.51,24.51,0.00,0.00,0.00,0.00,4.20,4.18,4.17,4.14,4.12,4.09,4.07,4.06,4.05,4.04,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.12,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,181.55,remora7,remora4,17.29,17.29,-4.90,-4.90,17.22,17.22,17.19,17.19,-27.98,-27.98,16.78,16.78,-5.72,-5.72,16.72,16.72,16.68,16.68,-27.16,-27.16,4.03,4.01,3.99,3.99,3.98,3.95,3.93,3.90,3.88,3.88,6.12,6.11,6.10,6.11,6.11,6.10,6.09,6.08,6.07,6.08,125.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,182.55,remora7,remora4,25.05,25.05,0.00,0.00,0.00,0.00,16.68,16.68,16.65,16.65,24.74,24.74,0.00,0.00,0.00,0.00,16.16,16.16,16.13,16.13,3.87,3.85,3.84,3.84,3.83,3.82,3.81,3.79,3.78,3.76,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.06,125.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,183.55,remora7,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.06,6.06,120.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,184.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,15.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,15.05,3.65,3.64,3.63,3.61,3.59,3.57,3.55,3.54,3.52,3.49,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.05,112.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,185.55,remora7,remora4,15.59,15.59,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,15.05,15.05,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.47,3.45,3.43,3.41,3.40,3.39,3.38,3.38,3.38,3.37,6.04,6.04,6.03,6.04,6.03,6.03,6.03,6.04,6.05,6.05,108.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,186.55,remora7,remora4,30.00,30.00,0.00,0.00,14.25,14.25,17.80,17.80,17.77,17.77,30.00,30.00,0.00,0.00,13.68,13.68,17.30,17.30,17.28,17.28,3.36,3.35,3.33,3.31,3.29,3.28,3.26,3.23,3.21,3.19,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.04,6.04,6.03,105.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,187.55,remora7,remora4,13.71,13.71,13.66,13.66,13.23,13.23,17.26,17.26,13.15,13.15,13.13,13.13,13.08,13.08,12.64,12.64,16.76,16.76,12.56,12.56,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.05,3.03,3.01,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,107.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,188.55,remora7,remora4,12.70,12.70,20.96,20.96,19.80,19.80,11.74,11.74,16.82,16.82,12.10,12.10,20.54,20.54,19.35,19.35,11.12,11.12,16.30,16.30,2.99,2.97,2.95,2.93,2.90,2.88,2.86,2.84,2.82,2.80,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,118.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,189.55,remora7,remora4,16.59,16.59,16.56,16.56,10.68,10.68,16.36,16.36,10.15,10.15,16.07,16.07,16.03,16.03,10.04,10.04,15.83,15.83,9.50,9.50,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,5.98,5.99,5.99,5.99,5.89,5.89,5.89,5.88,5.88,5.88,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,190.55,remora7,remora4,9.67,9.67,9.61,9.61,15.98,15.98,9.06,9.06,15.70,15.70,9.01,9.01,8.95,8.95,15.45,15.45,8.39,8.39,15.17,15.17,2.58,2.55,2.52,2.51,2.48,2.46,2.44,2.42,2.41,2.39,5.87,5.87,5.87,5.87,5.86,5.85,5.85,5.85,5.85,5.84,117.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,191.55,remora7,remora4,15.59,15.59,15.35,7.29,7.29,14.78,14.78,14.78,14.51,14.51,15.05,15.05,14.81,6.59,6.59,14.22,14.22,14.22,13.94,13.94,2.38,2.36,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.16,5.84,5.84,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.79,114.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,192.55,remora7,remora4,14.24,14.24,5.39,5.39,13.72,13.72,13.47,13.47,4.08,4.08,13.67,13.67,4.66,4.66,13.14,13.14,12.89,12.89,3.32,3.32,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,193.55,remora7,remora4,13.14,13.14,13.29,13.29,3.00,12.95,12.95,12.70,12.70,1.37,12.55,12.55,12.70,12.70,2.22,12.35,12.35,12.10,12.10,0.57,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.88,5.78,5.78,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.76,117.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,194.55,remora7,remora4,1.37,1.37,12.32,12.05,12.05,-0.30,-0.30,-0.88,-0.88,-0.88,0.57,0.57,11.72,11.44,11.44,-1.13,-1.13,-1.70,-1.70,-1.70,1.86,1.84,1.83,1.82,1.80,1.79,1.77,1.74,1.73,1.72,5.77,5.77,5.77,5.76,5.75,5.73,5.72,5.72,5.72,5.72,118.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,195.55,remora7,remora4,-1.17,-1.17,-1.49,-1.49,10.77,10.77,10.48,10.48,-3.48,-3.48,-1.99,-1.99,-2.31,-2.31,10.13,10.13,9.84,9.84,-4.30,-4.30,1.70,1.68,1.66,1.64,1.62,1.60,1.59,1.57,1.56,1.55,5.72,5.72,5.71,5.70,5.68,5.66,5.64,5.62,5.60,5.59,114.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,196.55,remora7,remora4,9.66,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.52,1.50,1.50,1.50,1.50,1.50,1.50,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.47,5.46,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,197.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.44,5.44,5.44,5.44,5.44,5.43,5.42,5.40,5.40,5.40,86.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,198.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,70.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,199.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.33,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.25,56.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
