seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,284.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.76,8.77,8.77,106.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,285.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.84,86.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,286.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.85,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.90,8.91,66.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,287.54,remora7,remora9,0.00,0.00,-1.72,-1.72,-1.43,-1.43,-0.60,-0.60,0.25,0.25,0.00,0.00,-2.55,-2.55,-2.25,-2.25,-1.42,-1.42,-0.57,-0.57,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.92,8.93,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,48.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,288.54,remora7,remora9,0.82,0.82,1.63,1.63,2.19,2.19,3.01,3.01,3.80,3.80,0.00,0.00,0.83,0.83,1.40,1.40,2.23,2.23,3.04,3.04,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.08,31.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,289.54,remora7,remora9,4.35,4.35,4.89,4.89,5.92,5.92,6.45,6.45,6.98,6.98,3.60,3.60,4.15,4.15,5.20,5.20,5.73,5.73,6.27,6.27,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.21,8.21,9.09,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.21,8.21,18.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,290.54,remora7,remora9,7.73,7.73,8.25,8.25,9.00,9.00,9.50,9.50,10.01,10.01,7.04,7.04,7.56,7.56,8.33,8.33,8.84,8.84,9.36,9.36,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.25,8.25,8.25,16.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,291.54,remora7,remora9,10.71,10.71,11.20,11.20,11.69,11.69,12.17,12.17,12.65,12.65,10.08,10.08,10.58,10.58,11.07,11.07,11.56,11.56,12.05,12.05,8.25,8.25,8.24,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.25,8.25,8.24,8.23,8.23,8.23,8.23,8.23,8.24,8.24,28.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,292.54,remora7,remora9,13.12,13.12,13.59,13.59,14.05,14.05,14.50,14.50,14.95,14.95,12.53,12.53,13.01,13.01,13.48,13.48,13.94,13.94,14.40,14.40,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.22,8.23,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.22,8.23,8.24,41.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,293.54,remora7,remora9,15.37,15.37,15.76,15.76,16.13,16.13,16.08,16.08,16.40,16.40,14.83,14.83,15.22,15.22,15.60,15.60,15.55,15.55,15.88,15.88,8.24,8.25,8.25,8.25,8.25,8.26,8.27,8.27,8.27,8.27,8.24,8.25,8.25,8.25,8.25,8.26,8.27,8.27,8.27,8.27,57.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,294.54,remora7,remora9,16.73,16.73,16.68,16.68,17.00,17.00,17.32,17.32,17.29,17.29,16.22,16.22,16.16,16.16,16.49,16.49,16.82,16.82,16.78,16.78,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.32,8.32,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.32,8.32,74.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,295.54,remora7,remora9,17.60,17.60,17.92,17.92,18.23,18.23,18.38,18.38,18.69,18.69,17.10,17.10,17.42,17.42,17.75,17.75,17.89,17.89,18.21,18.21,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.36,92.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,296.54,remora7,remora9,18.82,18.82,19.12,19.12,19.43,19.43,19.73,19.73,20.03,20.03,18.35,18.35,18.66,18.66,18.97,18.97,19.28,19.28,19.58,19.58,8.37,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.41,8.42,8.37,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.41,8.42,111.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,297.54,remora7,remora9,20.32,20.32,20.77,20.77,21.06,21.06,21.34,21.34,21.62,21.62,19.88,19.88,20.35,20.35,20.64,20.64,20.93,20.93,21.21,21.21,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.48,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.48,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,298.54,remora7,remora9,21.90,21.90,22.45,22.45,22.72,22.72,22.98,22.98,23.50,23.50,21.50,21.50,22.07,22.07,22.34,22.34,22.61,22.61,23.14,23.14,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.55,8.56,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.55,8.56,151.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,299.54,remora7,remora9,23.75,23.75,24.24,24.24,24.48,24.48,24.95,24.95,25.29,25.29,23.40,23.40,23.91,23.91,24.15,24.15,24.63,24.63,24.98,24.98,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,170.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,300.54,remora7,remora9,25.61,25.61,26.03,26.03,26.43,26.43,-15.08,-15.08,-15.03,-15.03,25.32,25.32,25.75,25.75,26.17,26.17,-4.62,-4.62,-4.56,-4.56,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.70,8.67,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.70,8.67,8.65,181.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,301.54,remora7,remora9,-14.86,-14.86,-14.65,-14.65,-14.40,-14.40,22.96,22.96,22.11,22.11,-4.39,-4.39,-4.19,-4.19,-3.93,-3.93,22.59,22.59,21.72,21.72,8.63,8.61,8.58,8.56,8.54,8.51,8.49,8.49,8.49,8.50,8.63,8.61,8.58,8.56,8.54,8.51,8.49,8.49,8.49,8.50,185.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,302.54,remora7,remora9,-13.87,-13.87,-13.73,-13.73,-13.35,-13.35,-12.93,-12.93,18.26,18.26,-3.40,-3.40,-3.26,-3.26,-2.89,-2.89,-2.47,-2.47,17.77,17.77,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.35,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,9.17,9.16,181.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,303.54,remora7,remora9,17.18,17.18,-12.16,-12.16,-12.01,-12.01,-11.50,-11.50,-10.95,-10.95,16.67,16.67,-1.69,-1.69,-1.55,-1.55,-1.04,-1.04,-0.49,-0.49,8.36,8.35,8.35,8.35,8.35,8.35,8.36,8.37,8.38,8.39,9.16,9.16,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.12,174.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,304.54,remora7,remora9,-10.34,-10.34,10.71,10.71,9.82,9.82,10.27,10.27,-9.52,-9.52,0.12,0.12,10.08,10.08,9.17,9.17,9.62,9.62,0.94,0.94,8.40,8.39,8.39,8.40,8.40,8.42,8.43,8.45,8.47,8.48,9.12,9.11,9.10,9.10,9.10,9.10,9.11,9.11,9.12,9.12,165.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,305.54,remora7,remora9,-9.29,-9.29,-8.65,-8.65,-7.99,-7.99,-7.30,-7.30,2.12,2.12,1.18,1.18,1.81,1.81,2.47,2.47,3.17,3.17,1.33,1.33,8.49,8.49,8.48,8.48,8.48,8.49,8.50,8.52,8.53,8.54,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,306.54,remora7,remora9,0.58,0.58,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,-0.23,-0.23,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,8.56,8.57,8.58,8.60,8.61,8.62,8.64,8.65,8.67,8.68,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,131.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,307.54,remora7,remora9,1.61,1.61,1.61,1.61,1.61,1.61,2.12,2.12,2.12,2.12,0.81,0.81,0.81,0.81,0.81,0.81,1.33,1.33,1.32,1.32,8.70,8.71,8.73,8.74,8.75,8.77,8.78,8.80,8.81,8.82,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.22,9.22,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,308.54,remora7,remora9,2.13,2.13,2.18,2.18,1.72,1.72,1.52,1.52,1.32,1.32,1.34,1.34,1.39,1.39,0.93,0.93,0.71,0.71,0.52,0.52,8.84,8.85,8.87,8.88,8.89,8.91,8.92,8.94,8.95,8.97,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,91.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,309.54,remora7,remora9,1.11,1.11,1.17,1.17,0.98,0.98,0.78,0.78,0.84,0.84,0.30,0.30,0.36,0.36,0.17,0.17,-0.04,-0.04,0.02,0.02,8.99,9.00,9.02,9.03,9.05,9.07,9.08,9.10,9.11,9.13,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.33,9.34,9.35,67.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,310.54,remora7,remora9,0.91,0.91,0.45,0.45,0.52,0.52,0.58,0.58,0.66,0.66,0.10,0.10,-0.37,-0.37,-0.30,-0.30,-0.23,-0.23,-0.16,-0.16,9.14,9.16,9.17,9.19,9.21,9.22,9.24,9.25,9.27,9.28,9.35,9.36,9.37,9.38,9.38,9.39,9.40,9.40,9.41,9.42,48.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,311.54,remora7,remora9,0.46,0.46,0.53,0.53,0.60,0.60,0.68,0.68,0.75,0.75,-0.37,-0.37,-0.29,-0.29,-0.22,-0.22,-0.14,-0.14,-0.06,-0.06,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,33.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,312.54,remora7,remora9,0.83,0.83,0.91,0.91,0.99,0.99,-7.72,-7.72,-7.31,-7.31,0.02,0.02,0.10,0.10,0.18,0.18,2.75,2.75,3.15,3.15,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.50,9.47,9.47,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.52,24.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,313.54,remora7,remora9,-1.90,-1.90,-4.00,-4.00,-3.90,-3.90,-3.80,-3.80,-3.70,-3.70,-2.73,-2.73,-4.82,-4.82,-4.72,-4.72,-4.62,-4.62,-4.52,-4.52,9.51,9.52,9.52,9.53,9.54,9.54,9.54,9.54,9.54,9.54,9.52,9.53,9.53,9.54,9.54,9.55,9.56,9.56,9.56,9.57,20.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,314.54,remora7,remora9,-3.59,-3.59,-3.53,-3.53,-3.52,-3.52,-3.57,-3.57,0.00,0.00,-4.41,-4.41,-4.35,-4.35,-4.34,-4.34,-4.39,-4.39,0.00,0.00,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.62,15.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,315.54,remora7,remora9,0.00,0.00,20.11,20.11,20.08,20.08,19.72,19.72,-6.69,-6.69,0.00,0.00,20.54,20.54,20.51,20.51,20.16,20.16,3.78,3.78,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.64,9.64,25.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,316.54,remora7,remora9,-6.44,-6.44,-5.77,-5.77,-5.04,-5.04,-4.13,-4.13,-3.25,-3.25,4.03,4.03,4.70,4.70,5.33,5.33,5.78,5.78,6.22,6.22,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,25.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,317.54,remora7,remora9,-2.40,-2.40,-1.61,-1.61,-0.85,-0.85,-0.13,-0.13,0.53,0.53,6.64,6.64,7.03,7.03,7.39,7.39,7.73,7.73,8.04,8.04,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.63,9.63,27.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,318.54,remora7,remora9,1.17,1.17,27.45,27.45,27.68,27.68,27.43,27.43,27.16,27.16,8.33,8.33,27.66,27.66,27.88,27.88,27.64,27.64,27.38,27.38,9.51,9.50,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,9.63,9.63,9.62,9.61,9.59,9.57,9.55,9.53,9.51,9.49,48.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,319.54,remora7,remora9,26.97,26.97,26.58,26.58,26.27,26.27,25.85,25.85,0.00,0.00,27.20,27.20,26.83,26.83,26.53,26.53,26.12,26.12,0.00,0.00,9.34,9.31,9.28,9.25,9.23,9.20,9.17,9.14,9.12,9.11,9.47,9.45,9.43,9.40,9.38,9.36,9.34,9.32,9.30,9.29,69.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,320.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,9.09,9.08,9.07,9.07,9.06,9.05,9.04,9.03,9.03,9.28,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.25,9.25,69.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,321.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,9.01,9.00,9.00,8.99,8.98,8.97,8.97,8.96,8.95,9.25,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.21,9.21,68.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,322.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,8.94,8.93,8.92,8.91,8.91,8.90,8.89,8.88,8.87,9.21,9.20,9.20,9.20,9.19,9.18,9.17,9.16,9.15,9.14,67.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,323.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.80,8.79,9.13,9.12,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.03,63.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,324.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,9.02,9.01,9.00,8.99,8.98,8.96,8.95,8.94,8.93,8.92,60.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,325.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,8.70,8.69,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.81,8.80,48.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,326.54,remora7,remora9,0.00,0.00,0.00,0.00,-16.09,-16.09,-16.35,-16.35,-17.06,-17.06,0.00,0.00,0.00,0.00,-16.92,-16.92,-17.17,-17.17,-17.89,-17.89,8.64,8.63,8.62,8.62,8.61,8.62,8.63,8.63,8.64,8.65,8.79,8.78,8.77,8.76,8.75,8.75,8.75,8.75,8.75,8.75,57.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,327.54,remora7,remora9,-17.78,-17.78,-18.74,-18.74,-19.18,-19.18,-19.61,-19.61,-20.52,-20.52,-18.61,-18.61,-19.56,-19.56,-20.00,-20.00,-20.43,-20.43,-21.34,-21.34,8.66,8.67,8.67,8.68,8.69,8.71,8.72,8.73,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.77,8.78,8.79,73.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,328.54,remora7,remora9,-20.94,-20.94,-21.35,-21.35,-21.75,-21.75,-21.92,-21.92,1.72,1.72,-21.76,-21.76,-22.17,-22.17,-22.57,-22.57,-22.74,-22.74,8.58,8.58,8.76,8.78,8.79,8.80,8.82,8.83,8.85,8.86,8.87,8.87,8.81,8.82,8.84,8.86,8.87,8.88,8.90,8.91,8.92,8.92,69.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,329.54,remora7,remora9,1.89,1.89,2.40,2.40,2.90,2.90,3.36,3.36,3.79,3.79,8.65,8.65,8.88,8.88,9.08,9.08,9.27,9.27,9.44,9.44,8.87,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.92,8.91,8.91,8.91,8.92,8.93,8.93,8.94,8.94,8.95,54.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,330.54,remora7,remora9,4.24,4.24,-28.45,-28.45,-28.65,-28.65,4.77,4.77,4.88,4.88,9.61,9.61,-29.28,-29.28,-29.47,-29.47,9.80,9.80,9.84,9.84,8.85,8.85,8.85,8.87,8.90,8.94,8.97,8.97,8.97,8.96,8.95,8.95,8.95,8.96,8.98,9.00,9.03,9.03,9.04,9.04,70.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,331.54,remora7,remora9,5.20,5.20,5.52,5.52,5.81,5.81,6.08,6.08,6.33,6.33,9.94,9.94,10.04,10.04,10.13,10.13,10.21,10.21,10.27,10.27,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.94,9.05,9.05,9.04,9.05,9.05,9.05,9.05,9.05,9.04,9.04,78.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,332.54,remora7,remora9,-30.18,-30.18,6.74,6.74,6.84,6.84,7.04,7.04,7.04,7.23,-29.36,-29.36,10.37,10.37,10.39,10.39,10.43,10.43,10.43,10.46,8.94,8.96,8.99,9.00,8.99,8.99,8.98,8.98,8.97,8.97,9.04,9.07,9.10,9.11,9.11,9.11,9.10,9.10,9.10,9.10,90.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,333.54,remora7,remora9,-29.60,-29.60,-28.93,-28.93,7.56,7.56,7.66,7.66,7.80,7.80,-28.78,-28.78,-28.11,-28.11,10.51,10.51,10.52,10.52,10.54,10.54,8.97,8.99,9.02,9.05,9.07,9.07,9.06,9.05,9.04,9.03,9.10,9.12,9.15,9.18,9.20,9.20,9.20,9.19,9.19,9.18,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,334.54,remora7,remora9,7.94,7.94,8.06,8.06,8.18,8.18,-27.56,-27.56,8.37,8.37,10.55,10.55,10.55,10.55,10.56,10.56,-26.74,-26.74,10.56,10.56,9.03,9.02,9.01,9.00,8.99,8.98,8.98,9.01,9.03,9.02,9.18,9.18,9.17,9.17,9.16,9.16,9.16,9.19,9.21,9.20,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,335.54,remora7,remora9,8.42,8.42,8.52,8.52,0.00,0.00,29.28,29.28,29.28,29.28,10.56,10.56,10.55,10.55,0.00,0.00,29.16,29.16,29.16,29.16,9.02,9.01,9.00,8.99,8.98,8.98,8.98,8.96,8.93,8.90,9.20,9.19,9.19,9.18,9.18,9.18,9.18,9.16,9.14,9.12,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,265.54,remora7,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,8.69,8.68,8.67,8.63,8.60,8.56,8.53,8.52,8.51,8.50,8.69,8.68,8.67,8.63,8.60,8.56,8.53,8.52,8.51,8.50,177.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,266.54,remora7,remora8,0.00,0.00,20.89,20.89,20.85,20.85,8.66,8.66,0.00,0.00,0.00,0.00,20.46,20.46,20.42,20.42,7.99,7.99,0.00,0.00,8.49,8.48,8.46,8.43,8.41,8.38,8.36,8.34,8.32,8.31,8.49,8.48,8.46,8.43,8.41,8.38,8.36,8.34,8.32,8.31,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,267.54,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,7.68,7.68,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.99,6.99,0.00,0.00,8.30,8.27,8.24,8.20,8.17,8.16,8.15,8.14,8.13,8.12,8.30,8.27,8.24,8.20,8.17,8.16,8.15,8.14,8.13,8.12,158.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,268.54,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.19,6.19,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.47,5.47,8.10,3.82,3.79,3.78,3.76,3.74,3.72,3.72,3.70,3.68,8.10,5.95,5.92,5.89,5.86,5.84,5.82,5.81,5.80,5.78,159.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,269.54,remora7,remora8,6.14,6.14,9.24,9.24,19.47,19.47,19.42,19.42,5.58,5.58,5.42,5.42,8.57,8.57,19.01,19.01,18.97,18.97,4.85,4.85,3.66,3.65,3.64,3.61,3.59,3.56,3.54,3.52,3.50,3.48,5.77,5.76,5.74,5.72,5.70,5.68,5.65,5.64,5.62,5.60,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,270.54,remora7,remora8,0.00,0.00,30.00,30.00,0.00,0.00,18.92,18.92,18.89,18.89,0.00,0.00,30.00,30.00,0.00,0.00,18.45,18.45,18.42,18.42,3.46,3.44,3.41,3.38,3.36,3.35,3.33,3.30,3.28,3.27,5.58,5.57,5.55,5.52,5.50,5.49,5.48,5.46,5.43,5.42,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,271.54,remora7,remora8,8.05,8.05,18.48,18.48,18.44,18.44,18.44,0.00,0.00,0.00,7.37,7.37,18.00,18.00,17.96,17.96,17.96,0.00,0.00,0.00,3.25,3.23,3.20,3.17,3.15,3.13,3.11,3.09,3.07,3.05,5.40,5.38,5.36,5.34,5.32,5.31,5.30,5.29,5.28,5.27,141.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,272.54,remora7,remora8,7.34,7.34,17.95,17.95,17.90,17.90,7.12,7.12,17.47,17.47,6.64,6.64,17.46,17.46,17.41,17.41,6.42,6.42,16.96,16.96,3.02,3.00,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,5.26,5.25,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.13,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,273.54,remora7,remora8,17.42,17.42,17.37,17.37,16.96,16.96,6.01,6.01,16.51,16.51,16.91,16.91,16.87,16.87,16.45,16.45,5.29,5.29,15.99,15.99,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.52,2.49,5.11,5.09,5.08,5.06,5.05,5.04,5.02,5.01,5.01,4.99,130.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
