seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
223,210.57,remora4,remora2,-1.34,-1.34,24.69,24.69,25.26,25.26,25.18,25.18,25.05,25.05,-11.80,-11.80,24.37,24.37,24.95,24.95,24.88,24.88,24.74,24.74,2.28,2.25,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.28,2.25,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,192.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
223,211.57,remora4,remora2,24.95,24.95,24.86,24.86,24.61,24.61,24.50,24.50,24.41,24.41,24.64,24.64,24.55,24.55,24.28,24.28,24.18,24.18,24.08,24.08,2.14,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.14,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,187.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,212.57,remora4,remora2,24.41,24.27,24.09,24.09,23.88,23.75,23.75,23.61,23.61,23.61,24.08,23.93,23.75,23.75,23.53,23.40,23.40,23.26,23.26,23.26,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,213.57,remora4,remora2,23.46,23.46,23.31,23.31,23.06,22.91,22.91,22.91,22.76,22.76,23.11,23.11,22.95,22.95,22.69,22.54,22.54,22.54,22.38,22.38,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,214.57,remora4,remora2,22.53,22.53,22.26,22.26,22.13,22.13,21.96,21.96,21.85,21.85,22.15,22.15,21.87,21.87,21.73,21.73,21.57,21.57,21.45,21.45,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,215.57,remora4,remora2,21.67,21.67,21.43,21.14,21.14,21.14,20.96,20.96,20.78,20.78,21.26,21.26,21.02,20.72,20.72,20.72,20.54,20.54,20.35,20.35,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,193.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,216.57,remora4,remora2,20.60,20.60,20.42,20.42,20.23,20.23,19.97,19.78,19.78,19.78,20.17,20.17,19.98,19.98,19.79,19.79,19.53,19.33,19.33,19.33,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,195.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,217.57,remora4,remora2,19.59,19.59,19.40,19.40,19.20,19.20,19.01,19.01,18.81,18.81,19.14,19.14,18.94,18.94,18.74,18.74,18.54,18.54,18.34,18.34,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,202.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,218.57,remora4,remora2,18.74,18.74,18.55,18.55,18.43,18.16,18.16,17.99,17.99,17.99,18.27,18.27,18.07,18.07,17.95,17.67,17.67,17.49,17.49,17.49,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.20,2.21,208.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,219.57,remora4,remora2,18.08,18.08,18.08,18.08,18.03,18.03,18.05,17.95,17.95,17.95,17.59,17.59,17.59,17.59,17.54,17.54,17.56,17.46,17.46,17.46,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,210.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,220.57,remora4,remora2,18.09,18.09,18.27,18.27,18.35,18.35,18.36,18.36,18.40,18.40,17.60,17.60,17.78,17.78,17.87,17.87,17.88,17.88,17.92,17.92,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,206.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,221.57,remora4,remora2,18.59,18.59,18.74,18.74,18.74,18.94,19.08,19.08,19.29,19.29,18.12,18.12,18.27,18.27,18.27,18.47,18.61,18.61,18.83,18.83,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,201.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,222.57,remora4,remora2,19.45,19.45,19.45,19.67,19.82,19.82,20.05,20.21,20.21,20.53,19.00,19.00,19.00,19.22,19.37,19.37,19.61,19.77,19.77,20.10,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,196.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,223.57,remora4,remora2,20.53,20.53,20.67,20.67,20.93,21.17,21.17,21.17,21.40,21.40,20.10,20.10,20.24,20.24,20.50,20.75,20.75,20.75,20.99,20.99,2.66,2.67,2.69,2.70,2.71,2.73,2.75,2.76,2.78,2.79,2.66,2.67,2.69,2.70,2.71,2.73,2.75,2.76,2.78,2.79,194.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,224.57,remora4,remora2,21.66,21.66,21.98,21.98,22.29,22.29,22.29,22.47,22.78,23.01,21.25,21.25,21.58,21.58,21.91,21.91,21.91,22.08,22.41,22.64,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,194.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,225.57,remora4,remora2,23.01,23.01,23.32,23.32,18.52,23.72,23.72,24.02,24.02,24.02,22.64,22.64,22.96,22.96,18.04,23.37,23.37,23.68,23.68,23.68,2.98,2.99,3.01,3.03,3.05,3.06,3.07,3.09,3.11,3.13,2.98,2.99,3.01,3.03,3.05,3.06,3.07,3.09,3.11,3.13,196.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,226.57,remora4,remora2,24.24,24.24,20.86,21.34,21.34,21.34,24.83,24.83,25.11,25.11,23.90,23.90,20.44,20.93,20.93,20.93,24.52,24.52,24.80,24.80,3.15,3.17,3.19,3.20,3.22,3.23,3.25,3.27,3.29,3.31,3.15,3.17,3.19,3.20,3.22,3.23,3.25,3.27,3.29,3.31,200.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,227.57,remora4,remora2,25.25,23.23,23.23,23.50,23.50,25.80,25.80,25.80,25.93,25.93,24.94,22.87,22.87,23.15,23.15,25.52,25.52,25.52,25.65,25.65,3.33,3.35,3.37,3.38,3.40,3.42,3.44,3.47,3.48,3.51,3.33,3.35,3.37,3.38,3.40,3.42,3.44,3.47,3.48,3.51,205.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,228.57,remora4,remora2,26.06,26.06,26.31,26.31,26.43,26.43,26.55,26.55,26.73,26.73,25.79,25.79,26.04,26.04,26.17,26.17,26.29,26.29,26.48,26.48,3.53,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.70,3.72,3.53,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.70,3.72,213.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,229.57,remora4,remora2,26.84,26.84,26.96,26.96,26.43,26.43,26.63,26.63,26.63,26.82,26.60,26.60,26.72,26.72,26.17,26.17,26.37,26.37,26.37,26.57,3.74,3.76,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.74,3.76,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,222.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,230.57,remora4,remora2,27.00,27.00,27.18,27.18,27.35,27.63,27.63,27.63,27.73,27.73,26.76,26.76,26.95,26.95,27.13,27.42,27.42,27.42,27.52,27.52,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,231.57,remora4,remora2,27.83,27.83,27.88,27.88,27.93,27.93,28.13,28.13,28.27,28.41,27.63,27.63,27.68,27.68,27.73,27.73,27.94,27.94,28.09,28.23,4.17,4.20,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.38,4.17,4.20,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.38,241.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,232.57,remora4,remora2,28.41,28.41,28.47,28.36,28.36,28.36,28.66,28.66,28.77,28.77,28.23,28.23,28.30,28.18,28.18,28.18,28.49,28.49,28.62,28.62,4.41,4.44,4.47,4.50,4.52,4.55,4.56,4.59,4.62,4.65,4.41,4.44,4.47,4.50,4.52,4.55,4.56,4.59,4.62,4.65,250.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,233.57,remora4,remora2,28.89,28.89,28.94,28.94,28.94,28.99,29.09,29.09,29.19,29.19,28.74,28.74,28.80,28.80,28.80,28.85,28.96,28.96,29.06,29.06,4.68,4.69,4.71,4.74,4.77,4.80,4.83,4.86,4.90,4.93,4.68,4.69,4.71,4.74,4.77,4.80,4.83,4.86,4.90,4.93,258.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,234.57,remora4,remora2,29.28,29.28,29.28,29.28,29.37,29.45,29.45,29.45,29.45,29.45,29.16,29.16,29.16,29.16,29.26,29.34,29.34,29.34,29.35,29.35,4.95,4.97,4.98,5.00,5.03,5.06,5.10,5.13,5.16,5.19,4.95,4.97,4.98,5.00,5.03,5.06,5.10,5.13,5.16,5.19,265.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,235.57,remora4,remora2,29.49,29.53,29.53,29.53,29.60,29.60,29.40,29.40,29.66,29.66,29.39,29.43,29.43,29.43,29.51,29.51,29.29,29.29,29.58,29.58,5.22,5.23,5.24,5.26,5.29,5.32,5.35,5.38,5.42,5.45,5.22,5.23,7.61,7.62,7.64,7.66,5.35,5.38,5.42,5.45,272.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,236.57,remora4,remora2,29.72,29.72,29.72,29.72,29.72,29.72,29.75,29.75,29.77,29.82,29.64,29.64,29.64,29.64,29.64,29.64,29.67,29.67,29.70,29.76,5.48,5.51,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,5.48,5.51,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,278.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,237.57,remora4,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.84,29.84,29.84,29.84,29.76,29.76,29.76,29.76,29.76,29.76,29.78,29.78,29.78,29.78,5.77,5.80,5.82,5.85,5.88,5.89,5.89,5.90,5.93,5.94,5.77,5.80,5.82,5.85,5.88,5.89,5.89,5.90,5.93,5.94,283.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,238.57,remora4,remora2,2.61,2.97,2.97,3.63,3.63,3.63,4.31,4.31,4.99,5.53,-7.86,-7.49,-7.49,-6.83,-6.83,-6.83,-6.15,-6.15,-5.47,-4.64,5.92,5.89,5.86,5.85,5.85,5.83,5.80,5.77,5.74,5.71,5.92,5.89,5.86,5.85,5.85,5.83,5.80,5.77,5.74,5.71,258.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,239.57,remora4,remora2,5.53,5.97,5.97,6.40,6.40,6.40,6.80,6.80,7.18,7.18,-4.64,-3.75,-3.75,-2.90,-2.90,-2.90,-2.08,-2.08,-1.30,-1.30,5.68,5.66,5.63,5.60,5.57,5.55,5.52,5.51,5.51,5.51,5.68,5.66,5.63,5.60,5.57,5.55,5.52,5.51,5.51,5.51,234.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,240.57,remora4,remora2,7.52,7.52,7.85,8.16,8.16,8.16,26.01,26.01,25.91,25.91,-0.58,-0.58,0.12,0.77,0.77,0.77,26.28,26.28,26.19,26.19,5.51,5.49,5.47,5.47,5.47,5.46,5.45,5.45,5.47,5.48,5.51,5.49,5.47,5.47,5.47,5.46,5.45,5.45,5.47,5.48,219.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,241.57,remora4,remora2,26.01,26.01,26.01,26.12,26.12,26.32,26.32,26.32,26.43,26.62,26.28,26.28,26.28,26.38,26.38,26.58,26.58,26.58,26.68,26.86,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.47,5.46,5.46,5.45,5.44,7.72,7.71,7.70,7.69,7.68,218.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,242.57,remora4,remora2,26.62,26.62,26.62,26.81,26.81,26.81,27.00,27.00,27.00,27.00,26.86,26.86,26.86,27.05,27.05,27.05,27.23,27.23,27.23,27.23,5.40,5.40,5.39,5.39,5.38,5.40,5.42,5.44,5.46,5.48,7.67,7.66,7.65,7.64,7.63,7.63,7.64,7.64,7.65,7.65,216.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,243.57,remora4,remora2,27.08,27.17,27.17,27.17,27.16,27.16,27.33,27.33,27.33,27.33,27.31,27.39,27.39,27.39,27.39,27.39,27.55,27.55,27.55,27.55,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,215.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,244.57,remora4,remora2,27.41,27.41,27.49,27.49,27.49,27.49,27.57,27.57,27.65,27.65,27.63,27.63,27.70,27.70,27.70,27.70,27.78,27.78,27.85,27.85,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,7.56,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.50,213.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,245.57,remora4,remora2,27.81,27.81,27.81,27.81,27.96,27.96,27.96,28.03,28.03,28.03,28.00,28.00,28.01,28.01,28.15,28.15,28.15,28.22,28.22,28.22,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,211.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,246.57,remora4,remora2,28.10,28.10,28.10,28.17,28.17,28.23,28.23,28.23,28.23,28.23,28.28,28.28,28.28,28.35,28.35,28.41,28.41,28.41,28.41,28.41,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.29,7.42,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,210.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,247.57,remora4,remora2,28.30,28.30,28.36,28.36,28.36,28.43,28.43,28.49,28.49,28.49,28.47,28.47,28.53,28.53,28.53,28.59,28.59,28.65,28.65,28.65,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,209.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,248.57,remora4,remora2,28.49,28.55,28.55,28.61,28.61,28.61,28.61,28.61,28.67,28.67,28.65,28.71,28.71,28.76,28.76,28.76,28.76,28.76,28.82,28.82,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,236.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,249.57,remora4,remora2,28.73,28.73,28.73,28.73,28.78,28.78,28.84,28.84,28.89,28.94,28.87,28.87,28.87,28.87,28.93,28.93,28.98,28.98,29.03,29.08,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,263.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,250.57,remora4,remora2,28.94,28.94,28.94,29.00,29.00,29.05,29.05,29.05,28.75,28.75,29.08,29.08,29.08,29.13,29.13,29.17,29.17,29.17,28.90,28.90,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,279.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,251.57,remora4,remora2,29.09,29.14,29.14,29.14,29.14,29.14,29.19,29.19,29.23,29.23,29.22,29.26,29.26,29.26,29.26,29.26,29.31,29.31,29.35,29.35,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.13,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,282.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,252.57,remora4,remora2,29.23,29.23,29.28,29.32,29.32,29.05,29.05,29.05,29.36,29.40,29.35,29.35,29.39,29.43,29.43,29.18,29.18,29.18,29.47,29.50,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,284.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,253.57,remora4,remora2,29.40,29.44,29.44,29.44,29.44,29.48,29.48,29.48,29.48,29.51,29.50,29.54,29.54,29.54,29.54,29.57,29.57,29.57,29.57,29.60,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.09,5.09,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,286.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,254.57,remora4,remora2,29.55,29.55,29.55,29.55,29.35,29.35,29.62,29.62,29.62,29.62,29.64,29.64,29.64,29.64,29.45,29.45,29.70,29.70,29.70,29.70,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.07,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,288.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,255.57,remora4,remora2,29.65,29.68,29.68,29.46,29.46,29.46,29.71,29.73,29.73,29.73,29.72,29.75,29.75,29.55,29.55,29.55,29.77,29.80,29.80,29.80,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,290.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,256.57,remora4,remora2,29.73,29.73,29.76,29.76,29.76,29.58,29.78,29.78,29.81,29.81,29.80,29.80,29.82,29.82,29.82,29.67,29.84,29.84,29.86,29.86,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.51,7.50,7.49,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,257.57,remora4,remora2,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.90,29.88,29.88,29.88,29.88,29.91,29.91,29.91,29.91,29.91,29.94,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,7.48,7.48,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.42,293.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,258.57,remora4,remora2,29.90,29.90,29.90,29.75,29.75,29.92,29.92,29.92,29.93,29.93,29.94,29.94,29.94,29.81,29.81,29.95,29.95,29.95,29.96,29.96,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,7.36,294.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,259.57,remora4,remora2,29.93,29.93,29.95,29.95,29.83,29.83,29.96,29.96,29.97,29.97,29.96,29.96,29.97,29.97,29.88,29.88,29.98,29.98,29.99,29.99,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.32,295.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,260.57,remora4,remora2,29.98,29.98,29.98,29.98,29.87,29.87,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.92,29.92,30.00,30.00,30.00,30.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,296.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,261.57,remora4,remora2,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,7.30,7.30,7.30,7.30,7.56,7.55,7.54,7.53,7.52,7.52,297.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,262.57,remora4,remora2,30.00,30.00,30.00,30.00,30.00,29.97,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.45,298.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,263.57,remora4,remora2,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.39,298.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,264.57,remora4,remora2,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.89,29.89,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.93,29.93,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,7.39,7.38,6.50,6.49,6.48,6.48,6.47,6.46,6.44,6.43,299.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,265.57,remora4,remora2,29.96,29.96,29.96,29.96,29.96,29.94,29.94,29.94,29.94,29.94,29.93,29.93,29.93,29.93,29.93,29.91,29.91,29.91,29.91,29.91,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.32,299.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,266.57,remora4,remora2,29.94,29.94,0.00,0.00,0.00,0.00,-29.95,-29.95,-29.81,-29.81,29.91,29.91,0.00,0.00,0.00,0.00,-29.13,-29.13,-28.98,-28.98,5.01,5.01,5.00,4.97,4.95,4.92,4.87,4.81,4.76,4.70,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,287.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,267.57,remora4,remora2,-29.65,-29.65,-29.47,-29.47,-30.29,-30.29,-29.19,-29.19,-28.98,-30.14,-28.82,-28.82,-28.65,-28.65,-29.46,-29.46,-28.37,-28.37,-28.16,-29.32,4.64,4.58,4.52,4.47,4.41,4.35,4.29,4.23,4.18,4.12,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,286.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,268.57,remora4,remora2,-30.14,-30.14,-28.52,-28.52,-29.97,-29.97,-27.71,-29.76,-29.76,-29.70,-29.32,-29.32,-27.70,-27.70,-29.15,-29.15,-26.89,-28.94,-28.94,-28.87,4.06,4.00,3.94,3.89,3.83,3.77,3.71,3.66,3.60,3.54,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.04,285.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,269.57,remora4,remora2,-29.70,-29.70,-29.48,-29.48,-29.31,-29.31,-29.10,-29.10,-28.90,-28.90,-28.87,-28.87,-28.66,-28.66,-28.49,-28.49,-28.28,-28.28,-28.08,-28.08,3.48,3.42,3.36,3.31,3.25,3.19,3.13,3.07,3.02,2.96,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,284.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,270.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.65,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,254.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,271.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,5.85,5.84,5.83,5.81,5.80,5.78,5.76,5.75,5.73,5.71,224.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
