seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,301.54,remora8,remora5,10.26,10.26,-16.43,-16.43,-16.43,-16.43,-7.78,-7.78,-7.51,-7.51,9.62,9.62,-15.61,-15.61,-15.61,-15.61,-6.96,-6.96,-6.69,-6.69,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,151.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,302.54,remora8,remora5,-7.28,-7.28,-14.24,-14.24,-27.92,-27.92,5.80,5.80,-7.31,-7.31,-6.46,-6.46,-13.42,-13.42,-28.74,-28.74,6.51,6.51,-6.49,-6.49,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,4.66,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.70,141.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,303.54,remora8,remora5,-5.99,-5.99,26.70,26.70,6.27,6.27,-12.27,-12.27,-11.81,-11.81,-5.16,-5.16,26.95,26.95,6.98,6.98,-11.45,-11.45,-10.99,-10.99,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,133.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,304.54,remora8,remora5,-5.44,-5.44,-4.93,-4.93,-4.93,-4.93,-5.68,-5.68,-4.41,-4.41,-4.62,-4.62,-4.11,-4.11,-4.10,-4.10,-4.86,-4.86,-3.59,-3.59,3.30,3.30,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,127.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,305.54,remora8,remora5,-5.13,-5.13,-8.88,-8.88,0.00,0.00,0.00,0.00,-7.36,-7.36,-4.31,-4.31,-8.05,-8.05,0.00,0.00,0.00,0.00,-6.54,-6.54,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.25,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,115.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,306.54,remora8,remora5,-7.35,-7.35,-6.38,-6.38,-6.39,-6.39,9.46,9.46,-2.33,-2.33,-6.53,-6.53,-5.56,-5.56,-5.56,-5.56,10.10,10.10,-1.51,-1.51,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.24,3.24,3.24,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.79,4.79,94.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,307.54,remora8,remora5,-2.33,-2.33,26.99,26.99,-5.28,-5.28,-1.76,-1.76,10.71,10.71,-1.51,-1.51,27.22,27.22,-4.46,-4.46,-0.93,-0.93,11.34,11.34,3.24,3.24,3.24,3.25,3.26,3.25,3.25,3.25,3.25,3.25,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,89.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,308.54,remora8,remora5,-0.95,-0.95,-0.67,-0.67,-0.39,-0.39,27.76,27.76,-0.09,-0.09,-0.13,-0.13,0.15,0.15,0.43,0.43,27.96,27.96,0.72,0.72,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.20,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,83.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,309.54,remora8,remora5,-29.77,-29.77,0.71,0.71,13.93,13.93,0.00,0.00,0.00,0.00,-28.95,-28.95,1.52,1.52,14.49,14.49,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,82.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,310.54,remora8,remora5,1.84,1.84,15.07,15.07,0.00,0.00,0.00,0.00,1.62,1.62,2.62,2.62,15.61,15.61,0.00,0.00,0.00,0.00,2.41,2.41,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,78.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,311.54,remora8,remora5,28.62,28.62,-4.96,-4.96,3.28,3.28,0.00,0.00,30.00,30.00,28.77,28.77,-4.14,-4.14,4.03,4.03,0.00,0.00,30.00,30.00,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,80.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,312.54,remora8,remora5,0.00,0.00,28.88,28.88,-2.84,-2.84,4.25,4.25,4.53,4.53,0.00,0.00,29.02,29.02,-2.02,-2.02,4.99,4.99,5.27,5.27,3.14,3.14,3.13,3.13,3.12,3.12,3.13,3.13,3.13,3.13,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,76.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,313.54,remora8,remora5,29.14,29.14,-2.78,-2.78,5.14,5.14,-2.75,-2.75,-2.62,-2.62,29.26,29.26,-1.95,-1.95,5.87,5.87,-1.93,-1.93,-1.80,-1.80,3.12,3.12,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.67,72.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,314.54,remora8,remora5,29.53,29.53,6.56,6.56,5.65,5.65,6.85,6.85,7.14,7.14,29.61,29.61,7.26,7.26,6.37,6.37,7.55,7.55,7.83,7.83,3.14,3.14,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,79.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,315.54,remora8,remora5,7.43,7.43,6.88,6.88,-0.74,-0.74,29.87,29.87,8.30,8.30,8.11,8.11,7.58,7.58,0.08,0.08,29.92,29.92,8.97,8.97,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.15,3.15,3.15,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,86.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,316.54,remora8,remora5,22.53,22.53,29.86,29.86,22.51,8.36,8.36,8.36,-0.36,-0.36,22.90,22.90,29.90,29.90,22.89,9.02,9.02,9.02,0.46,0.46,3.14,3.14,3.13,3.12,3.11,3.11,3.11,3.11,3.11,3.12,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,95.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,317.54,remora8,remora5,8.95,8.95,9.23,9.23,9.51,9.51,-29.50,-29.50,-29.50,0.00,9.60,9.60,9.88,9.88,10.16,10.16,-28.68,-28.68,-28.68,0.00,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.17,3.19,3.20,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.73,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,318.54,remora8,remora5,0.00,0.00,-2.92,-2.92,24.80,24.80,19.98,19.98,24.55,24.55,0.00,0.00,-2.09,-2.09,25.11,25.11,20.42,20.42,24.87,24.87,3.21,3.22,3.23,3.24,3.23,3.22,3.20,3.19,3.17,3.16,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,109.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,319.54,remora8,remora5,10.69,10.69,-29.24,-29.24,24.53,24.53,24.29,24.29,10.31,10.31,11.31,11.31,-28.42,-28.42,24.85,24.85,24.62,24.62,10.94,10.94,3.14,3.13,3.13,3.15,3.14,3.12,3.09,3.07,3.06,3.05,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.77,120.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,320.54,remora8,remora5,-29.60,-29.60,29.80,29.80,23.78,23.78,24.01,24.01,23.75,23.75,-28.78,-28.78,29.86,29.86,24.12,24.12,24.34,24.34,24.09,24.09,3.05,3.07,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,142.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,321.54,remora8,remora5,10.26,10.26,29.26,29.26,10.07,10.07,-30.00,-30.00,29.08,29.08,10.90,10.90,29.38,29.38,10.71,10.71,-29.18,-29.18,29.20,29.20,2.96,2.95,2.94,2.93,2.91,2.91,2.91,2.93,2.93,2.92,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,322.54,remora8,remora5,23.47,23.47,23.45,23.45,9.50,9.50,9.46,9.46,28.11,28.11,23.81,23.81,23.80,23.80,10.14,10.14,10.10,10.10,28.29,28.29,2.90,2.89,2.87,2.85,2.84,2.83,2.82,2.82,2.81,2.79,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,323.54,remora8,remora5,22.62,22.62,2.91,2.91,8.70,8.70,22.31,22.31,29.54,29.54,22.99,22.99,3.67,3.67,9.36,9.36,22.69,22.69,29.63,29.63,2.78,2.76,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.69,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,170.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,324.54,remora8,remora5,8.04,8.04,7.88,7.71,7.71,7.71,21.41,21.41,21.41,21.41,8.71,8.71,8.56,8.39,8.39,8.39,21.81,21.81,21.81,21.81,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.63,2.62,4.82,4.83,4.83,4.82,4.83,4.83,4.83,4.82,4.82,4.82,173.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,325.54,remora8,remora5,21.10,21.10,13.65,13.65,6.75,6.75,29.20,29.20,6.62,6.62,21.50,21.50,14.22,14.22,7.45,7.45,29.32,29.32,7.32,7.32,2.61,2.60,2.59,2.58,2.58,2.58,2.57,2.56,2.55,2.55,4.82,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,178.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,326.54,remora8,remora5,6.61,6.61,20.44,20.44,20.28,20.28,-2.05,-2.05,5.90,5.90,7.31,7.31,20.86,20.86,20.71,20.71,-1.23,-1.23,6.61,6.61,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.51,2.51,2.50,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,173.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,327.54,remora8,remora5,20.10,20.10,19.77,19.77,18.32,18.32,19.10,19.10,28.28,28.28,20.53,20.53,20.21,20.21,18.80,18.80,19.55,19.55,28.45,28.45,2.50,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.43,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,180.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,328.54,remora8,remora5,4.38,4.38,4.03,4.03,18.06,18.06,17.89,17.89,17.53,17.53,5.12,5.12,4.77,4.77,18.53,18.53,18.37,18.37,18.02,18.02,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.40,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,329.54,remora8,remora5,17.34,17.34,17.34,2.84,16.79,16.79,2.64,2.64,2.56,2.56,17.83,17.83,17.83,3.60,17.30,17.30,3.41,3.41,3.33,3.33,2.40,2.40,2.39,2.40,2.39,2.39,2.39,2.39,2.39,2.39,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,169.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,330.54,remora8,remora5,2.49,2.49,2.72,2.72,2.57,2.57,2.72,2.72,2.65,2.65,3.26,3.26,3.49,3.49,3.34,3.34,3.49,3.49,3.42,3.42,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,331.54,remora8,remora5,2.95,2.95,2.88,2.88,3.20,3.20,3.13,3.13,2.89,2.89,3.72,3.72,3.65,3.65,3.96,3.96,3.89,3.89,3.66,3.66,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.69,127.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,332.54,remora8,remora5,3.24,3.24,3.55,3.55,3.49,3.49,3.71,3.71,3.76,3.76,4.00,4.00,4.30,4.30,4.24,4.24,4.46,4.46,4.51,4.51,2.37,2.37,2.37,2.36,2.36,2.34,2.32,2.29,2.26,2.24,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,112.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,333.54,remora8,remora5,3.96,3.96,4.15,4.15,3.52,3.52,4.42,4.42,4.61,4.61,4.71,4.71,4.89,4.89,4.28,4.28,5.16,5.16,5.35,5.35,2.21,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2.01,1.98,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,99.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,334.54,remora8,remora5,4.83,4.83,-4.99,-4.99,5.10,5.10,5.42,5.42,5.75,5.75,5.56,5.56,-4.17,-4.17,5.82,5.82,6.14,6.14,6.46,6.46,1.96,1.93,1.91,1.88,1.85,1.83,1.80,1.78,1.76,1.76,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.57,91.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,335.54,remora8,remora5,5.75,5.87,-4.14,-4.14,5.87,5.87,5.19,5.19,6.00,6.00,6.46,6.58,-3.32,-3.32,6.58,6.58,5.91,5.91,6.71,6.71,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,81.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,131.54,remora7,remora0,29.48,29.48,29.48,29.48,29.48,29.47,29.47,19.77,19.77,29.46,29.38,29.38,29.38,29.37,29.37,29.37,29.37,19.32,19.32,29.35,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,4.99,5.00,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.34,7.63,258.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,132.54,remora7,remora0,29.46,20.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,29.35,19.56,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.04,5.06,5.06,7.62,7.60,7.59,7.59,7.58,7.57,7.56,7.55,7.53,7.53,245.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,133.54,remora7,remora0,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.06,5.05,5.05,5.05,5.06,5.08,5.10,5.12,5.13,5.15,7.52,7.52,7.52,7.51,7.50,7.48,7.47,7.46,7.45,7.44,236.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,134.54,remora7,remora0,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,5.17,5.18,5.18,5.18,5.18,5.19,5.21,5.23,5.25,5.26,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.37,221.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,135.54,remora7,remora0,0.00,29.39,29.39,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.28,29.28,0.00,30.00,30.00,30.00,30.00,30.00,0.00,5.26,5.27,5.29,5.30,5.30,5.32,5.34,5.37,5.39,5.38,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,212.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,136.54,remora7,remora0,0.00,29.37,29.37,29.37,29.37,29.36,29.36,23.02,23.02,29.35,0.00,29.26,29.26,29.25,29.25,29.25,29.25,22.65,22.65,29.24,5.36,5.35,5.34,5.34,5.34,5.33,5.33,5.32,5.30,5.27,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.23,7.22,7.22,210.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,137.54,remora7,remora0,29.35,29.35,29.35,23.02,29.30,29.30,29.30,29.30,29.30,23.06,29.24,29.24,29.24,22.66,29.18,29.18,29.18,29.18,29.18,22.69,5.25,5.22,5.19,5.16,5.14,5.11,5.08,5.05,5.02,5.00,7.21,7.21,7.20,7.19,7.18,7.17,7.17,7.16,7.16,7.15,217.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,138.54,remora7,remora0,23.06,23.06,29.20,29.20,23.04,23.04,23.04,29.10,29.10,29.09,22.69,22.69,29.07,29.07,22.68,22.68,22.68,28.96,28.96,28.96,4.97,4.93,4.90,4.88,4.87,4.85,4.83,4.80,4.77,4.71,7.15,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.08,222.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,139.54,remora7,remora0,29.09,28.99,28.99,29.28,29.28,0.00,0.00,0.00,0.00,0.00,28.96,28.85,28.85,29.16,29.16,0.00,0.00,0.00,0.00,0.00,4.66,4.60,4.54,4.50,4.46,4.44,4.44,4.41,4.39,4.39,7.07,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.02,206.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,140.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.40,4.38,4.36,4.35,4.35,4.35,4.35,4.32,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,194.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,141.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.29,4.27,4.25,4.22,4.19,4.17,4.15,4.13,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.98,167.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,142.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.95,3.94,3.91,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,150.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,143.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.87,3.84,3.82,3.79,3.77,3.75,3.73,3.71,3.68,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.94,129.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,144.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.50,-14.35,-14.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.03,-3.89,-3.89,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.53,3.52,3.51,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,117.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,145.54,remora7,remora0,-14.35,0.00,0.00,0.00,0.00,0.00,0.00,-13.84,-13.84,-13.75,-3.89,0.00,0.00,0.00,0.00,0.00,0.00,-3.37,-3.37,-3.28,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.35,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.88,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,146.54,remora7,remora0,-13.75,0.00,0.00,0.00,0.00,-13.06,-13.06,-12.92,-12.92,0.00,-3.28,0.00,0.00,0.00,0.00,-2.59,-2.59,-2.45,-2.45,0.00,3.34,3.33,3.31,3.29,3.28,3.26,3.25,3.25,3.25,3.24,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.87,6.87,78.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,147.54,remora7,remora0,0.00,0.00,0.00,-12.23,-12.23,-11.79,-11.37,-11.37,-11.37,-10.94,0.00,0.00,0.00,-1.77,-1.77,-1.32,-0.90,-0.90,-0.90,-0.48,3.23,3.24,3.23,3.23,3.22,3.21,3.21,3.21,3.22,3.21,6.87,6.87,6.88,6.88,6.88,6.87,6.87,6.87,6.88,6.88,55.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,148.54,remora7,remora0,-10.94,0.00,0.00,0.00,-9.65,-9.65,-9.65,-9.34,-9.34,-8.85,-0.48,0.00,0.00,0.00,0.81,0.81,0.81,1.12,1.12,1.62,3.20,3.19,3.18,3.16,3.15,3.14,3.14,3.13,3.12,3.11,6.88,6.89,6.89,6.88,6.88,6.89,6.89,6.89,6.89,6.88,32.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,149.54,remora7,remora0,0.00,0.00,0.00,0.00,-7.85,-7.85,-6.98,-6.98,-6.98,-6.36,0.00,0.00,0.00,0.00,2.62,2.62,3.49,3.49,3.49,4.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.01,3.00,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.88,6.88,18.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,150.54,remora7,remora0,-6.36,-5.74,-5.74,-5.08,-5.08,-4.22,-4.22,-3.35,-3.35,-2.46,4.11,4.72,4.72,5.31,5.31,5.74,5.74,6.17,6.17,6.61,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.87,19.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,151.54,remora7,remora0,-2.46,-1.60,-0.78,-0.78,-0.78,0.04,0.04,0.00,0.00,0.00,6.61,7.03,7.43,7.43,7.43,7.81,7.81,0.00,0.00,0.00,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.84,6.87,6.87,6.88,6.88,6.89,6.89,6.88,6.88,6.88,6.88,22.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,152.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.82,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,22.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,153.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.70,2.69,6.90,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,22.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,154.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,6.90,6.89,6.89,6.53,6.53,6.53,6.54,6.55,6.55,6.56,19.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,155.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.56,6.56,6.56,6.56,6.07,6.08,6.08,6.08,6.08,6.08,15.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,156.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.08,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,11.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
