seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,196.57,remora2,remora5,30.00,30.00,-11.25,-10.97,-10.97,-10.97,-10.41,-10.41,-9.81,-9.81,30.00,30.00,-0.78,-0.51,-0.51,-0.51,0.06,0.06,0.66,0.66,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.46,6.47,6.48,6.48,6.47,6.47,6.47,6.46,6.45,6.45,78.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,197.57,remora2,remora5,-9.20,-8.56,-8.56,-7.90,-7.90,-7.24,-7.24,-6.56,-6.56,-6.56,1.27,1.91,1.91,2.56,2.56,3.23,3.23,3.91,3.91,3.91,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.45,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,69.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,198.57,remora2,remora5,-5.87,-5.87,-5.15,-5.15,-3.95,-3.95,0.00,0.00,0.00,0.00,4.59,4.59,5.27,5.27,5.87,5.87,0.00,0.00,0.00,0.00,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.46,6.46,61.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,199.57,remora2,remora5,27.69,27.69,0.00,0.00,0.00,0.00,24.70,24.70,23.71,23.71,27.89,27.89,0.00,0.00,0.00,0.00,25.01,25.01,24.05,24.05,3.47,3.46,3.45,3.45,3.45,3.45,3.44,3.42,3.41,3.39,6.46,6.45,6.45,6.45,6.45,6.46,6.46,6.45,6.45,6.44,67.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,200.57,remora2,remora5,28.07,28.07,23.43,23.43,22.17,22.17,28.30,28.30,23.09,22.44,28.25,28.25,23.78,23.78,22.55,22.55,28.47,28.47,23.45,22.81,3.38,3.36,3.34,3.31,3.28,3.25,3.23,3.21,3.19,3.16,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.35,6.35,87.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,201.57,remora2,remora5,22.44,24.85,24.85,24.85,22.76,22.76,24.83,24.83,24.93,24.93,22.81,25.16,25.16,25.16,23.13,23.13,25.14,25.14,25.24,25.24,3.13,3.11,3.09,3.08,3.06,3.03,3.00,2.96,2.93,2.92,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.29,6.28,6.27,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,202.57,remora2,remora5,22.41,22.41,24.93,24.93,24.93,24.93,20.75,20.75,21.52,21.52,22.79,22.79,25.23,25.23,25.23,25.23,21.17,21.17,21.92,21.92,2.93,2.94,2.93,2.90,2.89,2.88,2.87,2.85,2.83,2.80,6.27,6.27,6.26,6.25,6.25,6.25,6.25,6.24,6.23,6.22,125.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,203.57,remora2,remora5,21.20,21.20,20.81,20.81,25.01,25.01,25.13,25.13,24.01,24.01,21.61,21.61,21.23,21.23,25.31,25.31,25.43,25.43,24.35,24.35,2.77,2.75,2.73,2.73,2.72,2.69,2.67,2.64,2.62,2.59,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.15,6.14,138.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,204.57,remora2,remora5,25.10,25.10,20.13,20.13,19.74,25.13,25.13,25.13,25.18,25.18,25.40,25.40,20.57,20.57,20.18,25.43,25.43,25.43,25.47,25.47,2.57,2.55,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.36,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.08,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,205.57,remora2,remora5,23.80,23.80,25.15,25.15,18.52,18.52,25.20,25.20,23.56,23.56,24.13,24.13,25.45,25.45,18.98,18.98,25.49,25.49,23.91,23.91,2.34,2.32,2.30,2.27,2.25,2.23,2.22,2.22,2.21,2.19,6.08,6.08,6.08,5.29,5.29,5.29,5.28,5.28,5.28,5.28,171.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,206.57,remora2,remora5,25.20,25.20,23.41,23.41,25.11,25.11,23.19,23.19,25.07,25.06,25.49,25.49,23.76,23.76,25.41,25.41,23.54,23.54,25.37,25.36,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,5.28,5.27,5.26,5.26,5.26,5.25,5.24,5.24,5.23,5.23,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,207.57,remora2,remora5,25.06,25.06,22.91,22.91,22.65,22.65,25.01,25.01,22.46,22.46,25.36,25.36,23.27,23.27,23.02,23.02,25.31,25.31,22.83,22.83,1.99,1.97,1.95,1.92,1.89,1.89,1.89,1.89,1.88,1.87,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.19,5.18,207.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,208.57,remora2,remora5,22.24,22.24,22.12,22.12,25.00,25.00,24.98,24.98,24.94,24.94,22.61,22.61,22.50,22.50,25.30,25.30,25.28,25.28,25.24,25.24,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.76,1.74,1.73,5.18,5.19,5.18,5.18,5.18,5.17,5.16,5.15,5.15,5.15,230.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,209.57,remora2,remora5,21.10,21.10,20.86,20.86,20.56,20.56,20.17,20.17,19.93,19.93,21.51,21.51,21.28,21.28,20.98,20.98,20.60,20.60,20.37,20.37,1.72,1.72,1.70,1.68,1.66,1.64,1.64,1.64,1.64,1.63,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,236.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,210.57,remora2,remora5,19.82,19.82,19.52,19.52,19.16,19.16,18.94,18.94,18.65,18.65,20.26,20.26,19.96,19.96,19.62,19.62,19.39,19.39,19.12,19.12,1.63,1.63,1.62,1.60,1.59,1.60,1.60,1.60,1.60,1.60,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,230.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,211.57,remora2,remora5,18.28,18.28,18.09,18.09,17.53,17.53,17.12,17.12,16.79,16.79,18.75,18.75,18.56,18.56,18.02,18.02,17.62,17.62,17.29,17.29,1.60,1.59,1.58,1.57,1.56,1.56,1.56,1.57,1.57,1.57,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.19,6.00,224.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,212.57,remora2,remora5,16.35,16.35,16.01,16.01,15.53,15.53,15.28,14.88,14.88,14.88,16.87,16.87,16.53,16.53,16.06,16.06,15.81,15.42,15.42,15.42,1.57,1.57,1.57,1.56,1.56,1.56,1.57,1.57,1.58,1.58,5.99,5.99,5.98,5.97,5.96,5.96,5.96,5.96,5.96,5.96,216.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,213.57,remora2,remora5,14.70,14.70,14.15,13.94,13.94,13.94,13.61,13.61,13.16,13.16,15.25,15.25,14.71,14.51,14.51,14.51,14.18,14.18,13.74,13.74,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,207.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,214.57,remora2,remora5,13.00,13.00,12.22,11.91,11.91,11.91,11.51,11.51,11.00,11.00,13.58,13.58,12.82,12.51,12.51,12.51,12.12,12.12,11.62,11.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,195.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,215.57,remora2,remora5,10.85,10.85,10.59,10.59,9.79,9.79,9.68,9.68,9.37,9.37,11.47,11.47,11.22,11.22,10.43,10.43,10.32,10.32,10.02,10.02,1.70,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,182.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,216.57,remora2,remora5,9.24,9.24,8.72,8.72,8.24,8.24,7.88,7.88,7.88,7.88,9.89,9.89,9.38,9.38,8.91,8.91,8.56,8.56,8.55,8.55,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.90,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,6.02,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,217.57,remora2,remora5,7.58,7.58,8.50,8.50,9.32,9.32,9.99,9.99,10.73,11.67,8.26,8.26,9.16,9.16,9.97,9.97,10.63,10.63,11.35,12.27,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.06,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.07,6.08,152.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,218.57,remora2,remora5,11.67,11.67,12.06,12.06,13.31,13.31,13.82,13.82,15.12,15.12,12.27,12.27,12.66,12.66,13.89,13.89,14.38,14.38,15.66,15.66,2.08,2.10,2.12,2.14,2.16,2.18,2.21,2.21,2.22,2.22,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,219.57,remora2,remora5,15.91,15.91,17.12,17.12,17.94,17.94,18.72,4.24,4.24,4.24,16.43,16.43,17.62,17.62,18.42,18.42,19.18,3.49,3.49,3.49,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,2.27,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,135.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,220.57,remora2,remora5,20.93,20.93,21.74,21.74,22.67,22.67,23.04,23.04,23.89,23.89,21.35,21.35,22.14,22.14,23.04,23.04,23.40,23.40,24.22,24.22,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,138.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,221.57,remora2,remora5,24.77,24.77,25.08,25.08,6.31,6.31,25.00,25.00,25.12,25.21,25.08,25.08,25.38,25.38,5.59,5.59,24.69,24.69,24.81,25.51,2.28,2.28,2.28,2.27,2.28,2.29,2.30,2.30,2.30,2.30,6.39,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,141.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,222.57,remora2,remora5,25.21,25.51,25.51,25.77,25.77,26.16,26.16,26.16,24.99,24.99,25.51,25.80,25.80,26.04,26.04,26.42,26.42,26.42,24.68,24.68,2.29,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,6.48,6.49,6.50,6.51,7.01,7.02,7.02,7.02,7.02,7.02,151.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,223.57,remora2,remora5,25.65,25.65,25.28,25.28,24.88,24.88,23.84,23.84,23.30,23.30,25.93,25.93,25.58,25.58,24.56,24.56,24.17,24.17,23.66,23.66,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,224.57,remora2,remora5,24.88,24.88,29.74,29.74,22.71,9.79,9.79,9.79,29.71,29.65,24.56,24.56,29.81,29.81,23.08,9.13,9.13,9.13,29.78,29.73,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.28,2.28,2.28,7.04,7.04,7.04,7.05,7.41,7.42,7.42,7.42,7.42,7.41,171.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,225.57,remora2,remora5,29.65,29.65,21.04,21.04,21.20,21.20,21.50,21.50,21.05,21.05,29.73,29.73,21.45,21.45,21.61,21.61,21.90,21.90,21.46,21.46,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.30,7.41,7.41,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,184.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,226.57,remora2,remora5,11.14,11.14,29.61,29.61,11.94,11.94,12.44,12.44,25.24,25.24,10.52,10.52,29.69,29.69,11.32,11.32,11.84,11.84,24.94,24.94,2.30,2.31,2.32,2.32,2.32,2.33,2.34,2.35,2.36,2.36,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,193.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,227.57,remora2,remora5,20.44,20.44,19.94,19.94,25.36,25.36,17.87,17.31,17.31,17.31,20.87,20.87,20.38,20.38,25.06,25.06,18.35,17.80,17.80,17.80,2.36,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.40,2.40,7.40,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.36,204.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,228.57,remora2,remora5,17.36,17.36,25.37,25.37,25.38,25.38,29.30,29.30,29.32,29.32,17.86,17.86,25.08,25.08,25.08,25.08,29.41,29.41,29.43,29.43,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.36,7.36,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,229.57,remora2,remora5,29.65,29.65,29.69,29.69,29.72,29.72,27.24,27.24,29.76,29.76,29.73,29.73,29.76,29.76,29.78,29.78,27.01,27.01,29.82,29.82,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.40,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,232.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,230.57,remora2,remora5,29.78,29.78,29.82,29.82,25.03,25.03,29.63,25.03,25.03,25.03,29.84,29.84,29.87,29.87,24.72,24.72,29.71,24.72,24.72,24.72,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,7.35,7.35,7.35,7.35,7.36,7.36,7.35,7.35,7.34,7.34,236.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,231.57,remora2,remora5,29.68,29.68,29.68,29.71,29.75,29.75,29.82,29.82,24.80,24.80,29.75,29.75,29.75,29.78,29.81,29.81,29.87,29.87,24.48,24.48,2.40,2.40,2.40,2.40,2.39,2.38,2.37,2.37,2.37,2.36,7.34,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.31,244.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,232.57,remora2,remora5,24.68,24.68,29.92,29.92,24.56,24.56,24.56,24.56,24.56,29.97,24.36,24.36,29.96,29.96,24.23,24.23,24.23,24.23,24.24,29.99,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,7.31,7.32,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,244.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,233.57,remora2,remora5,29.97,29.97,24.56,24.56,24.56,24.56,30.00,30.00,24.44,24.44,29.99,29.99,24.24,24.24,24.24,24.24,30.00,30.00,24.11,24.11,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.35,2.35,2.36,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,6.92,6.91,246.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,234.57,remora2,remora5,30.00,30.00,27.54,27.54,27.52,27.52,27.49,27.49,29.98,29.98,29.99,29.99,27.33,27.33,27.30,27.30,27.27,27.27,29.96,29.96,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.31,2.31,6.91,6.91,6.91,6.91,6.90,6.89,6.89,6.89,6.88,6.88,253.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,235.57,remora2,remora5,27.47,27.47,29.96,29.96,27.42,27.42,23.67,23.67,23.53,29.35,27.25,27.25,29.92,29.92,27.19,27.19,23.32,23.32,23.18,29.24,2.30,2.29,2.29,2.28,2.28,2.27,2.26,2.25,2.24,2.23,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,256.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,236.57,remora2,remora5,29.35,23.25,23.25,23.25,23.12,23.12,22.84,22.84,22.84,22.84,29.24,22.89,22.89,22.89,22.75,22.75,22.47,22.47,22.46,22.46,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.17,2.17,2.16,6.82,6.82,6.81,6.27,6.26,6.25,6.25,6.24,6.23,6.22,262.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,237.57,remora2,remora5,22.84,22.84,29.66,29.66,27.10,27.03,27.03,27.00,27.00,27.00,22.46,22.46,29.57,29.57,26.86,26.79,26.79,26.76,26.76,26.76,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,6.20,6.20,6.19,6.17,6.16,6.16,6.15,6.14,6.13,6.12,268.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,238.57,remora2,remora5,26.32,26.32,26.77,26.77,26.70,26.70,29.03,29.03,26.45,26.37,26.05,26.05,26.52,26.52,26.44,26.44,28.89,28.89,26.19,26.11,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,270.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,239.57,remora2,remora5,26.37,28.58,28.58,26.12,26.12,26.12,25.98,25.98,25.85,25.85,26.11,28.42,28.42,25.84,25.84,25.84,25.70,25.70,25.57,25.57,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.89,1.88,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.94,267.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,240.57,remora2,remora5,25.71,25.71,27.68,25.44,25.44,25.44,25.23,25.02,25.02,25.02,25.43,25.43,27.47,25.14,25.14,25.14,24.93,24.71,24.71,24.71,1.87,1.87,1.86,1.85,1.80,1.75,1.70,1.64,1.59,1.54,5.93,5.93,5.93,5.93,5.92,5.92,5.91,5.90,5.89,5.89,265.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,241.57,remora2,remora5,24.73,24.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.42,24.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.44,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,241.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,242.57,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,215.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,243.57,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,189.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,244.57,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,160.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,245.57,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,133.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,246.57,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.94,5.94,110.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,247.57,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.94,5.12,5.12,5.12,5.11,5.10,5.10,5.10,5.09,5.09,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,248.57,remora2,remora5,0.00,0.00,0.00,0.00,-27.83,-27.83,-24.06,-24.23,-24.23,-24.23,0.00,0.00,0.00,0.00,-27.01,-27.01,-23.24,-23.41,-23.41,-23.41,1.39,1.39,1.39,1.39,1.41,1.43,1.46,1.48,1.50,1.52,5.08,5.08,5.07,5.06,5.06,5.07,5.08,5.09,5.10,5.10,71.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,249.57,remora2,remora5,-28.00,-28.00,-28.03,-28.03,-28.03,-24.74,-24.90,-24.90,-24.90,-24.90,-27.18,-27.18,-27.21,-27.21,-27.21,-23.91,-24.08,-24.08,-24.07,-24.07,1.55,1.58,1.60,1.63,1.66,1.68,1.70,1.73,1.75,1.77,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.17,71.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,250.57,remora2,remora5,-28.13,-28.13,-25.13,-25.13,-25.29,-25.29,-25.29,-25.29,-28.17,-28.17,-27.31,-27.31,-24.31,-24.31,-24.47,-24.47,-24.47,-24.47,-27.35,-27.35,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.97,2.00,2.03,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.24,71.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,251.57,remora2,remora5,-27.76,-27.76,-28.22,-28.22,-28.34,-28.34,-29.14,-29.14,-25.97,-25.97,-28.58,-28.58,-27.40,-27.40,-27.52,-27.52,-28.32,-28.32,-25.15,-25.15,2.05,2.08,2.11,2.14,2.16,2.19,2.22,2.25,2.27,2.30,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,94.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,252.57,remora2,remora5,-28.24,-29.97,-29.97,-26.10,-26.10,-29.09,-29.09,-29.87,-29.87,-28.16,-27.42,-29.15,-29.15,-25.27,-25.27,-28.27,-28.27,-29.05,-29.05,-27.33,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.58,5.31,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.16,122.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,253.57,remora2,remora5,-28.16,-28.95,-28.95,-28.95,-28.82,-28.82,-30.37,-30.37,-21.49,-21.49,-27.33,-28.13,-28.13,-28.13,-27.99,-27.99,-29.54,-29.54,-22.31,-22.31,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.83,2.85,6.17,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.24,150.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,254.57,remora2,remora5,-28.78,-26.49,-26.49,-26.49,-28.19,-28.19,-29.62,-28.98,-28.98,-28.98,-27.96,-25.67,-25.67,-25.67,-29.01,-29.01,-28.80,-28.16,-28.16,-28.16,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.06,3.09,3.12,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.35,6.36,178.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,255.57,remora2,remora5,-28.05,-29.61,-29.61,-29.60,-29.60,-29.60,-28.93,-28.91,-28.91,0.00,-28.88,-28.78,-28.78,-28.78,-28.78,-28.78,-28.11,-28.09,-28.09,0.00,3.15,3.18,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.40,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.46,6.48,6.49,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,256.57,remora2,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.62,29.62,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.53,29.53,3.41,3.41,3.40,3.37,3.34,3.31,3.30,3.30,3.29,3.26,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.50,5.79,222.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,257.57,remora2,remora5,29.62,29.62,29.62,29.62,29.66,29.66,0.00,0.00,0.00,0.00,29.53,29.53,29.53,29.53,29.57,29.57,0.00,0.00,0.00,0.00,3.23,3.21,3.18,3.15,3.12,3.09,3.08,3.08,3.08,3.08,5.78,5.77,5.76,5.75,5.74,5.74,5.74,5.74,5.75,5.76,239.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
