seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,190.54,remora9,remora1,17.75,17.75,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,18.23,18.23,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,3.56,3.59,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.80,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,69.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,191.54,remora9,remora1,10.41,10.41,16.85,16.85,10.46,10.46,0.00,0.00,30.00,30.00,9.77,9.77,17.36,17.36,9.82,9.82,0.00,0.00,30.00,30.00,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,77.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,192.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,21.92,21.92,9.61,9.61,0.00,0.00,0.00,0.00,0.00,0.00,22.30,22.30,8.95,8.95,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,78.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,193.54,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,88.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,194.54,remora9,remora1,0.00,0.00,21.29,21.29,6.75,6.75,0.00,0.00,30.00,30.00,0.00,0.00,21.70,21.70,6.04,6.04,0.00,0.00,30.00,30.00,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,95.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,195.54,remora9,remora1,30.00,30.00,0.00,0.00,27.08,27.08,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,26.84,26.84,0.00,0.00,0.00,0.00,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,99.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,196.54,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,17.18,17.18,13.52,13.52,0.00,0.00,30.00,30.00,0.00,0.00,16.67,16.67,14.09,14.09,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.90,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,107.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,197.54,remora9,remora1,6.60,6.60,20.01,20.01,0.00,0.00,0.00,6.14,6.14,6.14,5.88,5.88,20.45,20.45,0.00,0.00,0.00,5.42,5.42,5.42,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.90,3.88,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,104.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,198.54,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,5.04,5.04,5.01,5.01,0.00,0.00,30.00,30.00,0.00,0.00,4.30,4.30,4.27,4.27,3.86,3.84,3.83,3.84,3.84,3.83,3.81,3.80,3.80,3.78,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,105.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,199.54,remora9,remora1,12.52,12.52,0.00,0.00,0.00,0.00,3.86,3.86,14.59,14.59,13.11,13.11,0.00,0.00,0.00,0.00,3.10,3.10,15.14,15.14,3.76,3.74,3.74,3.74,3.74,3.72,3.71,3.71,3.71,3.70,5.12,5.12,5.11,5.12,5.12,5.12,5.11,5.12,5.12,5.12,106.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,200.54,remora9,remora1,19.66,19.66,29.51,29.51,0.00,0.00,0.00,0.00,2.27,2.27,19.21,19.21,29.41,29.41,0.00,0.00,0.00,0.00,1.48,1.48,3.69,3.67,3.66,3.67,3.67,3.67,3.68,3.67,3.67,3.66,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,98.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,201.54,remora9,remora1,-2.31,-2.31,20.18,20.18,18.02,18.02,20.44,20.44,30.00,30.00,-3.13,-3.13,19.74,19.74,18.50,18.50,20.01,20.01,29.99,29.99,3.66,3.66,3.67,3.67,3.67,3.66,3.65,3.64,3.64,3.64,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,102.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,202.54,remora9,remora1,0.00,0.00,0.00,0.00,17.17,17.17,29.23,29.23,7.04,7.04,0.00,0.00,0.00,0.00,17.67,17.67,29.11,29.11,6.33,6.33,3.63,3.63,3.63,3.64,3.64,3.63,3.63,3.64,3.66,3.66,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.26,107.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,203.54,remora9,remora1,-0.33,-0.33,21.18,21.18,21.46,21.46,7.41,7.41,18.11,18.11,-1.15,-1.15,20.76,20.76,21.05,21.05,6.71,6.71,17.62,17.62,3.65,3.63,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.72,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.29,5.30,5.31,108.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,204.54,remora9,remora1,0.00,0.00,0.00,0.00,22.23,22.23,15.28,15.28,27.65,27.65,0.00,0.00,0.00,0.00,21.84,21.84,15.81,15.81,27.85,27.85,3.72,3.70,3.69,3.68,3.69,3.71,3.72,3.74,3.73,3.72,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,110.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,205.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.55,-2.55,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.39,99.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,206.54,remora9,remora1,22.71,22.71,22.29,22.29,29.68,29.68,8.59,8.59,0.00,0.00,22.33,22.33,22.67,22.67,29.75,29.75,7.92,7.92,0.00,0.00,3.71,3.70,3.69,3.67,3.66,3.64,3.63,3.63,3.62,3.62,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.44,5.44,5.44,103.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,207.54,remora9,remora1,0.00,0.00,22.38,22.38,14.91,14.91,0.00,0.00,0.00,0.00,0.00,0.00,22.00,22.00,15.46,15.46,0.00,0.00,0.00,0.00,3.62,3.62,3.62,3.61,3.60,3.59,3.59,3.59,3.59,3.59,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.45,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,208.54,remora9,remora1,0.00,0.00,0.00,8.33,8.33,8.33,29.77,29.77,8.17,8.17,0.00,0.00,0.00,7.65,7.65,7.65,29.83,29.83,7.49,7.49,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.56,3.56,3.55,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.51,106.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,209.54,remora9,remora1,12.54,12.54,20.93,20.93,17.27,17.27,17.09,17.09,20.60,20.60,13.13,13.13,20.51,20.51,16.77,16.77,16.58,16.58,20.17,20.17,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,5.51,5.52,5.53,5.53,5.54,5.55,5.57,5.58,5.59,5.60,117.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,210.54,remora9,remora1,29.84,29.84,10.71,10.71,19.94,19.94,29.80,29.80,29.80,29.80,29.89,29.89,11.33,11.33,19.49,19.49,29.86,29.86,29.86,29.86,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,5.61,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.68,131.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,211.54,remora9,remora1,29.82,29.82,8.73,8.73,0.00,0.00,0.00,0.00,29.81,29.81,29.87,29.87,9.39,9.39,0.00,0.00,0.00,0.00,29.86,29.86,3.36,3.34,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.31,5.69,5.70,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,127.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,212.54,remora9,remora1,0.00,0.00,0.00,29.72,29.72,29.70,29.70,29.70,29.70,29.70,0.00,0.00,0.00,29.79,29.79,29.77,29.77,29.77,29.77,29.77,3.30,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.25,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,137.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,213.54,remora9,remora1,29.70,29.70,29.69,29.69,29.68,29.68,16.38,16.38,2.61,2.61,29.77,29.77,29.76,29.76,29.75,29.75,15.85,15.85,3.37,3.37,3.24,3.22,3.21,3.21,3.21,3.21,3.20,3.21,3.22,3.22,5.79,5.80,5.81,5.83,5.85,5.86,5.86,5.87,5.88,5.88,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,214.54,remora9,remora1,29.60,29.60,29.55,29.55,29.60,29.46,29.46,29.46,29.49,29.49,29.68,29.68,29.64,29.64,29.68,29.55,29.55,29.55,29.58,29.58,3.21,3.21,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.20,5.88,5.89,5.90,5.91,5.92,5.94,5.96,5.98,6.00,6.01,161.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,215.54,remora9,remora1,-11.62,-11.62,-1.94,-1.94,28.37,28.37,22.57,22.57,-30.20,-30.20,-12.44,-12.44,-1.12,-1.12,28.54,28.54,22.95,22.95,-29.38,-29.38,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.22,3.22,6.02,6.02,6.01,6.02,6.02,6.03,6.04,6.05,6.47,6.47,180.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,216.54,remora9,remora1,-3.82,-3.82,-27.00,-27.00,-15.47,-15.47,2.23,2.23,-5.32,-5.32,-3.00,-3.00,-26.18,-26.18,-14.65,-14.65,3.01,3.01,-4.50,-4.50,3.22,3.21,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.16,6.46,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.47,6.47,174.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,217.54,remora9,remora1,-3.95,-3.95,-12.44,-12.44,-4.37,-4.37,-20.13,-20.13,-19.53,-19.53,-3.12,-3.12,-11.62,-11.62,-3.54,-3.54,-19.31,-19.31,-18.71,-18.71,3.15,3.15,3.15,3.17,3.18,3.18,3.18,3.18,3.18,3.19,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,178.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,218.54,remora9,remora1,-4.31,-4.31,-9.57,-9.57,-4.44,-4.44,-4.76,-4.76,-17.58,-17.58,-3.49,-3.49,-8.75,-8.75,-3.62,-3.62,-3.94,-3.94,-16.76,-16.76,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.53,176.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,219.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.17,3.17,3.17,3.18,3.20,3.20,3.19,3.18,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.59,158.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,220.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.16,3.15,3.16,3.17,3.17,3.15,3.15,6.60,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,221.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.12,3.12,3.11,3.11,3.10,3.10,3.12,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.74,120.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,222.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.12,3.10,3.09,3.09,3.08,3.07,3.06,3.06,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,100.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,223.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.04,3.03,3.02,3.00,2.99,2.98,2.98,2.98,2.98,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.83,78.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,224.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.96,2.95,2.95,2.94,2.92,2.91,2.90,2.89,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,48.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,225.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.65,29.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.56,29.56,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.80,2.79,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,35.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,226.54,remora9,remora1,29.70,29.70,29.88,29.88,29.96,29.96,30.00,30.00,30.00,30.00,29.63,29.63,29.83,29.83,29.93,29.93,29.98,29.98,30.00,30.00,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.63,2.62,6.93,6.94,6.95,6.45,6.46,6.47,6.48,6.50,6.51,6.52,55.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,227.54,remora9,remora1,29.95,29.95,29.87,29.87,29.82,29.82,29.69,29.69,29.57,29.57,29.98,29.98,29.92,29.92,29.87,29.87,29.77,29.77,29.65,29.65,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.43,6.54,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,73.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,228.54,remora9,remora1,29.45,29.45,29.32,29.32,29.18,29.18,29.02,29.02,28.90,28.90,29.54,29.54,29.42,29.42,29.30,29.30,29.15,29.15,29.04,29.04,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.26,2.24,2.22,6.65,6.67,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.76,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,229.54,remora9,remora1,28.76,28.76,28.60,28.60,28.50,28.50,28.30,28.30,28.20,28.20,28.91,28.91,28.76,28.76,28.66,28.66,28.47,28.47,28.38,28.38,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,6.77,6.78,6.80,6.80,6.81,6.82,6.83,6.84,6.84,6.85,123.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,230.54,remora9,remora1,28.06,28.06,27.93,27.93,27.84,27.84,27.70,27.70,27.64,27.64,28.24,28.24,28.12,28.12,28.03,28.03,27.90,27.90,27.85,27.85,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.94,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,231.54,remora9,remora1,27.54,27.51,27.33,27.30,27.22,27.20,8.68,8.67,26.92,26.90,27.74,27.72,27.54,27.51,27.44,27.41,9.34,9.33,27.15,27.12,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.61,6.94,6.95,6.96,6.97,6.98,6.99,6.99,6.99,7.00,7.01,175.02,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
130,232.54,remora9,remora1,8.81,8.80,26.70,26.67,26.59,26.56,26.57,26.55,26.64,26.61,9.46,9.45,26.92,26.89,26.82,26.79,26.80,26.77,26.86,26.83,1.59,1.57,1.55,1.53,1.52,1.52,1.52,1.52,1.53,1.53,7.01,7.01,7.02,7.02,7.03,7.05,7.06,7.08,7.09,7.10,198.23,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
130,233.54,remora9,remora1,26.70,26.68,12.29,12.90,12.88,12.87,26.77,26.75,14.03,14.01,26.92,26.89,12.86,13.46,13.45,13.43,26.98,26.95,14.57,14.55,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.56,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.20,7.21,7.22,217.02,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
130,234.54,remora9,remora1,14.58,14.56,26.93,26.90,26.94,26.92,27.00,26.97,27.04,27.02,15.10,15.09,27.11,27.09,27.13,27.10,27.18,27.15,27.22,27.19,1.57,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,7.23,7.24,7.25,7.27,7.28,7.30,7.32,7.33,7.35,7.36,241.63,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
130,235.54,remora9,remora1,27.04,27.02,27.09,27.06,27.13,27.10,19.05,19.03,19.47,19.45,27.21,27.19,27.25,27.22,27.29,27.26,19.47,19.45,19.88,19.86,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,1.75,7.38,7.40,7.41,7.43,7.45,7.47,7.48,7.49,7.51,7.52,259.79,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
130,236.54,remora9,remora1,27.14,27.11,20.15,20.13,27.17,27.14,27.17,27.14,21.29,21.26,27.29,27.26,20.53,20.51,27.31,27.28,27.31,27.28,21.63,21.61,1.76,1.78,1.79,1.80,1.81,1.83,1.85,1.86,1.88,1.89,7.54,7.56,7.57,7.59,7.61,7.63,7.65,6.88,6.90,6.92,254.58,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
130,237.54,remora9,remora1,21.51,21.49,21.73,21.70,21.94,21.92,-14.08,-14.06,-13.98,-13.96,21.85,21.83,22.06,22.04,22.26,22.24,-4.31,-4.31,-4.23,-4.23,1.90,1.92,1.93,1.94,1.96,1.97,1.98,1.97,1.97,1.96,6.94,6.96,6.98,7.00,7.02,7.04,7.05,7.05,7.05,7.06,241.56,0.00,1.00,1.00,1.00,1.00,0.00,93.00,1,GradualMotor,1,aggregation
130,238.54,remora9,remora1,-13.80,-13.78,-13.59,-13.57,24.63,24.60,-13.20,-13.19,-13.03,-13.02,-4.07,-4.07,-3.88,-3.88,24.86,24.83,-3.54,-3.54,-3.39,-3.38,1.95,1.95,1.94,1.93,1.94,1.96,1.97,1.96,1.96,1.95,7.06,7.06,7.06,7.07,7.08,7.10,7.11,7.12,7.12,7.12,224.12,0.00,1.00,1.00,1.00,1.00,0.00,92.00,1,GradualMotor,1,aggregation
130,239.54,remora9,remora1,-12.72,-12.71,27.45,27.42,-12.24,-12.23,-12.00,-11.99,-11.62,-11.60,-3.10,-3.10,27.41,27.38,-2.66,-2.66,-2.44,-2.44,-2.08,-2.08,1.94,1.94,1.95,2.00,2.03,2.05,2.06,2.08,2.10,2.11,7.13,7.13,7.15,7.18,7.20,7.21,7.23,7.24,7.25,7.26,206.93,0.00,1.00,1.00,1.00,1.00,0.00,91.00,1,GradualMotor,1,aggregation
130,240.54,remora9,remora1,-11.20,-11.19,26.95,26.92,-10.56,-10.55,-10.27,-10.26,-9.79,-9.78,-1.68,-1.68,27.01,26.98,-1.08,-1.08,-0.81,-0.81,-0.36,-0.36,2.13,2.14,2.17,2.22,2.25,2.27,2.29,2.30,2.32,2.34,7.27,7.29,7.31,7.33,7.35,6.05,6.05,6.06,6.07,6.09,188.96,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
130,241.54,remora9,remora1,-9.29,-9.28,23.89,23.86,-8.54,-8.53,-8.20,-8.19,-7.67,-7.14,0.12,0.12,23.66,23.64,0.83,0.83,1.15,1.15,1.66,2.18,2.35,2.38,2.41,2.46,2.50,2.53,2.55,2.57,2.59,2.62,6.10,6.11,6.14,6.18,6.20,6.22,6.24,6.25,6.26,6.27,172.98,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
130,242.54,remora9,remora1,-7.13,-7.12,-6.58,-6.57,-6.02,-6.01,-5.40,-5.40,24.59,24.57,2.18,2.18,2.71,2.70,3.24,3.24,3.84,3.84,24.42,24.39,2.64,2.67,2.70,2.72,2.74,2.76,2.77,2.79,2.82,2.86,6.29,6.31,6.32,6.34,6.35,6.36,6.38,6.39,2.82,2.86,155.99,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
130,243.54,remora9,remora1,24.42,24.39,24.37,24.35,-4.59,-4.59,-4.24,-4.24,-3.56,-3.55,24.24,24.21,24.19,24.16,4.57,4.56,4.73,4.73,5.06,5.05,2.91,2.95,3.00,3.05,3.09,3.12,3.14,3.16,3.18,3.20,2.91,2.95,3.00,3.05,3.09,3.12,3.14,3.16,3.18,3.20,147.11,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
130,244.54,remora9,remora1,-2.89,-2.88,-2.24,-2.24,-1.63,-1.63,-1.04,-1.04,-0.45,-0.45,5.38,5.37,5.68,5.67,5.97,5.96,6.24,6.23,6.50,6.50,3.21,3.22,3.22,3.22,3.22,3.20,3.17,3.15,3.13,3.10,3.21,3.22,3.22,3.22,3.22,3.20,3.17,3.15,3.13,3.10,124.65,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
130,245.54,remora9,remora1,19.89,19.86,0.00,0.00,0.00,0.00,-7.58,-7.57,17.19,17.17,19.57,19.55,0.00,0.00,0.00,0.00,-6.88,-6.87,17.56,17.54,3.09,3.07,3.06,3.06,3.06,3.06,3.06,3.03,3.00,2.99,3.09,3.07,3.06,3.06,6.53,6.53,6.53,3.03,3.00,2.99,109.43,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
130,246.54,remora9,remora1,17.15,17.13,-7.67,-7.67,-7.73,-7.72,1.59,1.59,1.50,1.50,17.51,17.49,-6.98,-6.97,-7.03,-7.03,2.25,2.25,2.16,2.16,2.97,2.95,2.93,2.90,2.86,2.83,2.80,2.77,2.74,2.71,7.65,7.63,7.62,7.61,7.61,7.60,7.59,6.38,6.36,6.35,91.90,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
130,247.54,remora9,remora1,1.42,1.42,1.34,1.34,1.27,1.27,-7.78,-7.77,-7.60,-7.59,2.08,2.08,2.00,2.00,1.93,1.92,-7.09,-7.08,-6.92,-6.91,2.69,2.66,2.64,2.62,2.60,2.57,2.55,2.52,2.50,2.47,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.23,79.06,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
130,248.54,remora9,remora1,-7.65,-7.64,1.18,1.18,1.23,1.23,1.17,1.16,1.09,1.09,-6.97,-6.96,1.83,1.83,1.88,1.88,1.82,1.81,1.74,1.74,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.25,2.22,6.22,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,6.11,69.92,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
130,249.54,remora9,remora1,-7.84,-7.83,-7.63,-7.63,-7.67,-7.66,1.15,1.15,1.40,1.40,-7.16,-7.15,-6.96,-6.95,-7.00,-6.99,6.87,6.86,6.96,6.95,2.20,2.17,2.15,2.12,2.09,2.06,2.03,2.01,1.99,1.96,6.10,2.17,2.15,2.12,2.09,2.06,2.03,2.01,1.99,1.96,64.61,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
130,250.54,remora9,remora1,-6.43,-6.42,1.92,1.92,2.26,2.26,2.60,2.60,-4.80,-4.79,-5.77,-5.76,7.16,7.15,7.29,7.28,3.21,3.20,-4.14,-4.13,1.93,1.91,1.88,1.87,1.85,1.82,1.79,1.77,1.74,1.72,1.93,1.91,1.88,1.87,1.85,1.82,1.79,1.77,1.74,1.72,59.20,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
