seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,298.58,remora9,remora5,1.83,1.83,-23.88,-23.88,0.62,0.62,-22.94,-22.94,-27.09,-27.09,2.61,2.61,-23.06,-23.06,1.42,1.42,-23.76,-23.76,-27.92,-27.92,1.41,1.41,1.42,1.44,1.45,1.45,1.46,1.49,1.51,1.53,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.16,4.16,170.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,299.58,remora9,remora5,1.61,1.61,21.15,21.15,23.55,23.55,21.63,21.63,12.41,12.41,2.40,2.40,21.55,21.55,23.19,23.19,22.03,22.03,13.01,13.01,1.55,1.55,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.41,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.16,4.16,4.16,168.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,300.58,remora9,remora5,0.64,0.64,0.95,0.95,1.29,1.29,24.54,-23.48,-23.48,-23.48,1.45,1.45,1.75,1.75,2.08,2.08,24.86,-22.66,-22.66,-22.66,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.36,1.37,1.39,4.16,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,161.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,301.58,remora9,remora5,-28.29,-28.29,-29.07,13.83,13.83,13.83,-23.13,-23.13,0.78,0.78,-29.11,-29.11,-29.89,14.40,14.40,14.40,-22.31,-22.31,1.58,1.58,1.42,1.44,1.47,1.50,1.50,1.49,1.49,1.51,1.52,1.52,4.19,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,302.58,remora9,remora5,-0.35,-0.35,-30.40,-30.40,23.06,23.06,2.59,2.59,3.37,3.37,0.47,0.47,-29.57,-29.57,23.42,23.42,3.36,3.36,4.12,4.12,1.52,1.52,1.54,1.56,1.56,1.54,1.53,1.53,1.52,1.52,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.23,4.23,4.23,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,303.58,remora9,remora5,25.47,25.47,-23.23,4.51,4.51,5.10,5.10,5.10,6.06,6.06,25.76,25.76,-22.41,5.25,5.25,5.83,5.83,5.83,6.76,6.76,1.51,1.48,1.49,1.54,1.57,1.59,1.61,1.63,1.65,1.67,4.22,4.22,4.22,4.22,4.23,4.24,4.24,4.24,4.24,4.24,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,304.58,remora9,remora5,-21.78,-21.78,6.92,6.92,27.36,27.36,-28.99,-28.99,-30.40,-30.40,-20.96,-20.96,7.62,7.62,27.58,27.58,-29.82,-29.82,-29.57,-29.57,1.71,1.75,1.79,1.81,1.82,1.82,1.85,1.90,1.95,2.01,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,155.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,305.58,remora9,remora5,-30.40,8.11,26.80,26.80,26.77,26.77,8.61,8.61,-18.18,-18.18,-29.57,8.78,27.04,27.04,27.01,27.01,9.28,9.28,-17.36,-17.36,2.05,2.07,2.08,2.08,2.09,2.09,2.11,2.13,2.16,2.20,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,306.58,remora9,remora5,9.18,9.18,9.26,9.26,9.61,9.61,19.37,19.37,9.82,-17.97,9.83,9.83,9.91,9.91,10.25,10.25,19.81,19.81,10.47,-17.15,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.39,4.28,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,307.58,remora9,remora5,-17.97,-17.97,10.01,10.01,19.20,19.20,26.59,26.59,19.17,9.88,-17.15,-17.15,10.65,10.65,19.66,19.66,26.84,26.84,19.62,10.52,2.43,2.47,2.50,2.52,2.53,2.51,2.49,2.46,2.43,2.41,4.29,4.29,4.29,4.30,4.30,4.29,4.29,4.29,4.29,4.29,156.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,308.58,remora9,remora5,9.88,9.88,-13.87,10.00,10.00,10.00,25.81,25.81,-28.57,-12.33,10.52,10.52,-13.05,10.64,10.64,10.64,26.09,26.09,-27.75,-11.50,2.40,2.38,2.38,2.39,2.38,2.37,2.35,2.32,2.33,2.35,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,156.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,309.58,remora9,remora5,-12.33,-12.33,25.80,25.80,20.92,20.92,21.23,21.23,-10.66,-10.66,-11.50,-11.50,26.08,26.08,21.33,21.33,21.63,21.63,-9.84,-9.84,2.37,2.38,2.37,2.35,2.33,2.31,2.28,2.26,2.26,2.27,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,158.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,310.58,remora9,remora5,21.60,21.60,27.23,27.23,-12.80,-12.80,11.29,11.29,11.59,11.59,22.00,22.00,27.45,27.45,-11.97,-11.97,11.90,11.90,12.19,12.19,2.26,2.24,2.21,2.19,2.18,2.19,2.19,2.18,2.17,2.15,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,165.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,311.58,remora9,remora5,27.60,27.60,-27.79,-27.79,13.74,13.74,20.40,20.40,-3.27,-3.27,27.80,27.80,-26.97,-26.97,13.16,13.16,20.82,20.82,-4.09,-4.09,2.14,2.11,2.10,2.11,2.13,2.12,2.10,2.08,2.07,2.08,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,165.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,312.58,remora9,remora5,-9.24,-9.24,-8.34,-8.34,-9.48,-9.48,26.68,26.68,29.53,29.53,-8.42,-8.42,-7.52,-7.52,-8.66,-8.66,26.93,26.93,29.43,29.43,2.09,2.10,2.10,2.11,2.12,2.13,2.12,2.10,2.07,2.04,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,170.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,313.58,remora9,remora5,24.66,24.66,26.90,26.90,-9.05,24.05,24.05,24.05,-2.45,-2.45,24.97,24.97,27.14,27.14,-8.23,23.71,23.71,23.71,-1.63,-1.63,2.02,2.00,1.97,1.94,1.93,1.94,1.93,1.90,1.89,1.90,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.42,177.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,314.58,remora9,remora5,-22.79,-22.79,-22.79,11.75,-21.57,-21.57,26.09,26.09,26.05,26.05,-21.97,-21.97,-21.97,12.36,-20.75,-20.75,25.82,25.82,25.77,25.77,1.91,1.93,1.94,1.94,1.94,1.96,1.95,1.93,1.91,1.88,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,177.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,315.58,remora9,remora5,14.48,14.48,2.84,17.37,17.37,17.37,17.37,26.33,12.62,12.62,15.03,15.03,2.06,16.87,16.87,16.87,16.87,26.06,13.21,13.21,1.86,1.85,1.84,1.83,1.82,1.80,1.77,1.75,1.73,1.71,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.50,172.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,316.58,remora9,remora5,28.55,28.55,11.62,11.62,14.53,14.53,10.76,10.70,10.70,10.70,28.38,28.38,12.23,12.23,13.97,13.97,11.39,11.33,11.33,11.33,1.69,1.67,1.65,1.64,1.62,1.60,1.59,1.58,1.57,1.56,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,317.58,remora9,remora5,20.04,20.04,29.95,23.05,23.05,23.05,7.99,7.99,24.54,24.54,19.60,19.60,29.92,23.40,23.40,23.40,8.67,8.67,24.86,24.86,1.55,1.53,1.50,1.47,1.45,1.42,1.41,1.40,1.38,1.36,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,178.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,318.58,remora9,remora5,-7.52,-7.52,6.68,6.68,29.74,29.74,3.29,9.07,9.07,9.07,-6.70,-6.70,7.38,7.38,29.67,29.67,4.04,9.72,9.72,9.72,1.35,1.35,1.36,1.35,1.33,1.30,1.28,1.28,1.27,1.26,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,174.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,319.58,remora9,remora5,5.82,5.82,18.24,18.24,-6.34,-6.34,-10.63,-10.72,-10.72,-10.72,6.53,6.53,18.72,18.72,-5.52,-5.52,-9.81,-9.90,-9.90,-9.90,1.25,1.25,1.24,1.22,1.21,1.22,1.23,1.23,1.24,1.25,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,166.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,320.58,remora9,remora5,29.80,29.80,-5.71,-5.71,9.34,9.34,-5.07,25.40,25.40,25.40,29.74,29.74,-4.88,-4.88,9.99,9.99,-4.25,25.10,25.10,25.10,1.24,1.22,1.20,1.21,1.20,1.19,1.19,1.20,1.18,1.16,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,166.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,321.58,remora9,remora5,-4.78,-4.78,-4.62,-4.62,-4.34,-4.34,-4.22,-7.12,-7.12,-7.12,-3.96,-3.96,-3.80,-3.80,-3.52,-3.52,-3.40,-6.29,-6.29,-6.29,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,4.59,4.59,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.55,152.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,322.58,remora9,remora5,-3.76,-3.76,-3.50,-3.50,-3.17,-3.17,-3.11,-3.11,-2.73,-2.73,-2.94,-2.94,-2.68,-2.68,-2.35,-2.35,-2.29,-2.29,-1.91,-1.91,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,139.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,323.58,remora9,remora5,-2.38,-2.38,-2.32,-2.32,-1.89,-1.89,-1.53,-1.53,7.96,7.96,-1.55,-1.55,-1.50,-1.50,-1.07,-1.07,-0.71,-0.71,8.63,8.63,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,123.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,324.58,remora9,remora5,11.82,11.82,-0.53,-0.53,12.12,12.12,0.11,0.11,29.13,29.13,12.42,12.42,0.29,0.29,12.72,12.72,0.92,0.92,29.25,29.25,1.20,1.19,1.19,1.18,1.18,1.16,1.15,1.14,1.13,1.10,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.39,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,325.58,remora9,remora5,0.96,0.96,1.23,1.23,3.51,3.51,4.04,-14.79,-14.79,-14.79,1.76,1.76,2.02,2.02,4.26,4.26,4.79,-4.32,-4.32,-4.32,1.08,1.08,1.07,1.07,1.06,1.05,1.04,1.04,1.04,1.05,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.32,101.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,326.58,remora9,remora5,3.80,3.80,3.80,5.23,9.22,9.22,-14.54,-14.40,-14.40,-14.12,4.55,4.55,4.55,5.95,9.87,9.87,-4.08,-3.93,-3.93,-3.66,1.05,1.05,1.05,1.04,1.03,1.02,1.02,1.03,1.04,1.05,4.31,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,93.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,327.58,remora9,remora5,-14.12,-14.12,21.52,21.52,22.41,22.41,-13.80,-13.80,-13.63,-13.32,-3.66,-3.66,21.92,21.92,22.78,22.78,-3.33,-3.33,-3.17,-2.85,1.06,1.06,1.06,1.05,1.03,1.02,1.02,1.02,1.03,1.04,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.87,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,328.58,remora9,remora5,-13.32,24.33,24.33,-12.79,-12.79,-12.58,-12.58,21.82,21.82,21.82,-2.85,24.65,24.65,-2.32,-2.32,-2.11,-2.11,22.21,22.21,22.21,1.04,1.05,1.04,1.03,1.04,1.04,1.05,1.06,1.06,1.05,4.86,4.85,4.84,4.85,4.84,4.84,4.83,4.82,4.82,4.83,90.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,329.58,remora9,remora5,27.64,27.64,27.25,27.25,-12.03,-11.78,-11.78,-11.78,-11.39,-11.39,27.85,27.85,27.47,27.47,-1.57,-1.31,-1.31,-1.31,-0.93,-0.93,1.05,1.04,1.03,1.03,1.02,1.03,1.04,1.04,1.05,1.06,4.83,4.84,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,330.58,remora9,remora5,25.39,25.39,25.85,25.85,29.25,29.25,29.57,29.57,25.96,25.96,25.68,25.68,26.12,26.12,29.36,29.36,29.65,29.65,26.23,26.23,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,105.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,331.58,remora9,remora5,29.39,29.39,25.99,25.99,29.60,29.60,28.50,26.13,26.13,26.13,29.49,29.49,26.26,26.26,29.68,29.68,28.33,26.40,26.40,26.40,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,127.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,332.58,remora9,remora5,24.81,24.81,29.81,29.81,14.57,14.57,29.83,29.83,15.52,15.52,24.49,24.49,29.86,29.86,15.12,15.12,29.88,29.88,16.05,16.05,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.02,5.03,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,333.58,remora9,remora5,29.88,24.60,24.60,24.60,29.78,29.78,25.96,25.96,15.40,15.40,29.92,24.28,24.28,24.28,29.71,29.71,26.23,26.23,15.94,15.94,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,169.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,334.58,remora9,remora5,29.94,29.94,29.84,29.84,25.79,25.79,29.94,29.94,21.66,21.66,29.97,29.97,29.89,29.89,26.07,26.07,29.97,29.97,22.06,22.06,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.20,186.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,335.58,remora9,remora5,22.21,22.21,25.72,25.72,23.16,23.16,29.98,29.98,29.96,-27.45,22.59,22.59,26.00,26.00,23.52,23.52,29.99,29.99,29.98,-26.63,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,207.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,131.58,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.85,5.87,5.90,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.85,5.87,5.90,31.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,132.58,remora9,remora6,6.68,6.68,7.19,7.19,7.92,7.92,7.92,8.66,9.37,9.37,5.97,5.97,6.48,6.48,7.23,7.23,7.23,7.98,8.71,8.71,5.91,5.91,5.91,5.92,5.92,5.93,5.92,5.90,5.88,5.86,5.91,5.91,5.91,5.92,5.92,5.93,5.92,5.90,5.88,5.86,30.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,133.58,remora9,remora6,10.10,10.10,10.10,10.79,11.27,11.27,12.16,12.16,12.63,12.63,9.45,9.45,9.45,10.15,10.64,10.64,11.56,11.56,12.03,12.03,5.85,5.85,5.86,5.89,5.91,5.95,5.98,6.01,6.04,6.08,5.85,5.85,5.86,5.89,5.91,5.95,5.98,6.01,6.04,6.08,32.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,134.58,remora9,remora6,13.50,13.50,13.95,13.95,14.58,14.58,15.22,15.22,15.65,15.65,12.92,12.92,13.37,13.37,14.02,14.02,14.67,14.67,15.11,15.11,6.10,6.11,6.10,6.09,6.07,6.05,6.03,6.01,6.01,6.02,6.10,6.11,6.10,6.09,6.07,6.05,6.03,6.01,6.01,6.02,37.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,135.58,remora9,remora6,16.26,16.26,16.86,16.86,17.27,17.27,17.84,17.84,18.24,18.24,15.73,15.73,16.35,16.35,16.77,16.77,17.35,17.35,17.75,17.75,6.03,6.04,6.05,6.06,6.08,6.12,6.14,6.15,6.16,6.17,6.03,6.04,6.05,6.06,6.08,6.12,6.14,6.15,6.16,6.17,49.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,136.58,remora9,remora6,18.63,18.63,19.19,19.19,19.72,19.72,20.08,20.08,20.43,20.43,18.15,18.15,18.72,18.72,19.27,19.27,19.64,19.64,20.00,20.00,6.19,6.21,6.23,6.24,6.24,6.23,6.23,6.24,6.26,6.30,6.19,6.21,6.23,6.24,6.24,6.23,6.23,6.24,6.26,6.30,69.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,264.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,265.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,266.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,267.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,268.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,269.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,270.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,271.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.88,9.87,9.86,9.85,9.84,9.91,9.90,9.89,9.88,9.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,272.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.70,9.86,9.86,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,273.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.69,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.61,9.77,9.76,9.75,9.75,9.74,9.73,9.72,9.71,9.70,9.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,274.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.60,9.59,9.58,9.57,9.57,9.56,9.55,9.54,9.54,9.68,9.67,9.66,9.65,9.64,9.63,9.61,9.60,9.59,9.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,275.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.53,9.52,9.52,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.57,9.56,9.55,9.55,9.54,9.54,9.53,9.52,9.51,9.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,276.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.47,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.41,9.49,9.48,9.48,9.48,9.48,9.47,9.46,9.45,9.44,9.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,277.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.41,9.40,9.40,9.39,9.38,9.36,9.35,9.33,9.31,9.31,9.42,9.41,9.40,9.40,9.40,9.40,9.41,9.41,9.39,9.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,278.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.31,9.31,9.31,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.37,9.36,9.36,9.37,9.38,9.38,9.39,9.39,9.40,9.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,279.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.24,9.24,9.23,9.21,9.19,9.18,9.17,9.16,9.15,9.14,9.41,9.42,9.42,9.41,9.40,9.41,9.41,9.42,9.43,9.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,280.58,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.13,9.13,9.13,9.14,9.16,9.14,9.13,9.12,9.13,9.13,9.44,9.45,9.45,9.45,9.47,9.47,9.48,9.49,9.51,9.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
