seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,241.55,remora8,remora3,19.65,19.65,19.64,19.64,19.68,19.68,19.79,19.79,-0.09,-0.09,19.20,19.20,19.19,19.19,19.23,19.23,19.34,19.34,-0.91,-0.91,3.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.84,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.84,116.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,242.55,remora8,remora3,0.42,0.42,2.53,2.53,0.39,0.39,0.93,0.93,-13.32,-13.32,-0.41,-0.41,1.75,1.75,-0.43,-0.43,0.12,0.12,-14.14,-14.14,3.85,3.86,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.92,4.85,4.85,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.82,112.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,243.55,remora8,remora3,-13.30,-13.30,0.93,0.93,-13.44,-13.44,0.93,0.93,0.92,0.92,-14.12,-14.12,0.11,0.11,-14.27,-14.27,0.12,0.12,0.10,0.10,3.93,3.89,3.87,3.87,3.86,3.82,3.79,3.77,3.75,3.75,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.80,102.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,244.55,remora8,remora3,0.92,0.92,4.47,4.47,4.94,4.94,21.41,21.41,2.49,2.49,0.11,0.11,3.72,3.72,4.20,4.20,21.00,21.00,1.70,1.70,3.75,3.75,3.74,3.72,3.70,3.68,3.67,3.66,3.65,3.63,4.80,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.74,101.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,245.55,remora8,remora3,21.35,21.35,21.44,21.44,21.56,21.56,21.68,21.68,21.75,21.75,20.94,20.94,21.03,21.03,21.15,21.15,21.27,21.27,21.34,21.34,3.63,3.65,3.66,3.65,3.66,3.68,3.69,3.69,3.69,3.69,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.69,4.67,4.66,114.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,246.55,remora8,remora3,21.75,4.85,4.86,4.86,22.00,22.00,22.10,22.10,6.26,6.26,21.34,4.10,4.11,4.11,21.60,21.60,21.70,21.70,5.55,5.55,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,4.66,4.66,4.66,4.66,4.66,4.64,4.63,4.62,4.61,4.61,120.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,247.55,remora8,remora3,6.28,6.28,7.60,7.60,7.95,7.95,-9.85,-9.85,-9.81,-9.81,5.56,5.56,6.91,6.91,7.26,7.26,-10.67,-10.67,-10.63,-10.63,3.71,3.72,3.72,3.70,3.69,3.67,3.65,3.64,3.63,3.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.59,4.60,4.60,113.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,248.55,remora8,remora3,22.76,22.76,23.45,23.45,8.17,8.17,22.85,22.85,9.38,9.38,22.38,22.38,23.09,23.09,7.49,7.49,22.48,22.48,8.72,8.72,3.62,3.62,3.62,3.62,3.61,3.60,3.58,3.58,3.58,3.56,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,115.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,249.55,remora8,remora3,-8.43,-8.43,23.02,23.02,9.79,9.79,9.90,9.90,10.03,10.03,-9.25,-9.25,22.66,22.66,9.14,9.14,9.25,9.25,9.38,9.38,3.54,3.51,3.49,3.49,3.49,3.47,3.46,3.45,3.43,3.42,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.42,4.41,4.40,117.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,250.55,remora8,remora3,10.33,10.33,10.79,10.79,10.89,10.89,-6.41,-6.41,23.43,23.43,9.69,9.69,10.16,10.16,10.26,10.26,-7.23,-7.23,23.07,23.07,3.41,3.40,3.39,3.38,3.37,3.35,3.33,3.31,3.30,3.30,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,4.28,115.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,251.55,remora8,remora3,23.41,23.41,23.39,23.39,23.71,23.71,-4.34,-4.34,23.71,23.71,23.05,23.05,23.03,23.03,23.36,23.36,-5.17,-5.17,23.36,23.36,3.30,3.30,3.30,3.31,3.31,3.32,3.31,3.30,3.29,3.29,4.27,4.25,4.24,4.22,4.21,4.20,4.20,4.20,4.20,4.19,119.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,252.55,remora8,remora3,23.82,23.82,23.79,23.79,23.93,23.93,-3.14,-3.14,12.74,12.74,23.48,23.48,23.44,23.44,23.59,23.59,-3.96,-3.96,12.14,12.14,3.29,3.30,3.31,3.31,3.31,3.32,3.31,3.29,3.28,3.28,4.18,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.12,133.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,253.55,remora8,remora3,12.75,12.75,12.90,12.90,24.09,24.09,24.09,24.09,13.19,13.19,12.16,12.16,12.30,12.30,23.76,23.76,23.75,23.75,12.61,12.61,3.27,3.27,3.26,3.25,3.25,3.26,3.26,3.27,3.27,3.26,4.11,4.11,4.10,4.09,4.07,4.06,4.05,4.03,4.02,4.02,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,254.55,remora8,remora3,-1.26,-1.26,13.56,13.56,13.42,13.42,24.38,24.38,24.38,-0.31,-2.08,-2.08,12.97,12.97,12.83,12.83,24.05,24.05,24.05,-1.13,3.25,3.24,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.19,4.02,4.02,4.01,4.00,3.99,3.99,3.99,3.98,3.98,3.97,151.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,255.55,remora8,remora3,13.80,13.80,-6.38,-6.38,16.68,16.68,24.43,24.43,6.83,6.83,13.22,13.22,-7.21,-7.21,16.17,16.17,24.10,24.10,6.12,6.12,3.18,3.17,3.16,3.14,3.13,3.13,3.13,3.14,3.14,3.13,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,256.55,remora8,remora3,24.41,24.41,14.28,14.28,24.52,24.52,14.52,14.52,15.32,15.32,24.08,24.08,13.71,13.71,24.20,24.20,13.96,13.96,14.77,14.77,3.13,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.16,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.84,3.84,148.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,257.55,remora8,remora3,14.61,14.61,24.67,24.67,15.10,15.10,14.66,14.66,14.90,14.90,14.05,14.05,24.35,24.35,14.55,14.55,14.10,14.10,14.34,14.34,3.16,3.15,3.16,3.17,3.17,3.18,3.18,3.18,3.18,3.17,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.80,156.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,258.55,remora8,remora3,14.90,14.90,24.80,24.80,14.94,14.94,15.15,15.15,18.33,18.33,14.35,14.35,24.48,24.48,14.39,14.39,14.60,14.60,17.84,17.84,3.16,3.17,3.17,3.17,3.17,3.15,3.13,3.12,3.11,3.09,3.80,3.80,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.76,157.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,259.55,remora8,remora3,15.14,15.14,15.22,15.22,13.60,13.60,15.23,15.23,15.40,15.40,14.59,14.59,14.67,14.67,13.02,13.02,14.68,14.68,14.85,14.85,3.09,3.10,3.10,3.08,3.06,3.05,3.04,3.04,3.05,3.06,3.75,3.75,3.75,3.75,3.74,3.73,3.73,3.73,3.73,3.73,159.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,260.55,remora8,remora3,13.07,13.07,15.47,15.47,13.45,13.45,15.77,15.77,12.04,12.04,12.48,12.48,14.93,14.93,12.87,12.87,15.23,15.23,11.43,11.43,3.06,3.04,3.02,3.00,3.00,3.01,3.00,2.99,2.97,2.96,3.73,3.72,3.72,3.71,3.71,3.72,3.72,3.72,3.71,3.71,161.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,261.55,remora8,remora3,13.65,13.65,0.44,0.44,16.42,16.42,16.61,16.61,-7.21,-7.21,13.07,13.07,-0.38,-0.38,15.90,15.90,16.09,16.09,-8.03,-8.03,2.95,2.96,2.96,2.95,2.94,2.93,2.91,2.89,2.88,2.87,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.69,152.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,262.55,remora8,remora3,16.96,16.96,16.97,16.97,8.73,8.73,10.96,10.96,17.52,17.52,16.45,16.45,16.45,16.45,8.06,8.06,10.33,10.33,17.02,17.02,2.88,2.88,2.88,2.86,2.84,2.83,2.82,2.82,2.82,2.80,3.69,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,263.55,remora8,remora3,2.40,2.40,17.83,17.83,2.93,2.93,15.22,15.22,18.10,18.10,1.62,1.62,17.33,17.33,2.16,2.16,14.67,14.67,17.61,17.61,2.79,2.80,2.82,2.82,2.83,2.85,2.86,2.87,2.87,2.85,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.72,142.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,264.55,remora8,remora3,-4.50,-4.50,12.16,12.16,15.62,15.62,10.46,10.46,15.83,15.83,-5.32,-5.32,11.55,11.55,15.08,15.08,9.82,9.82,15.29,15.29,2.84,2.86,2.87,2.89,2.89,2.88,2.86,2.85,2.84,2.83,3.72,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.73,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,265.55,remora8,remora3,18.91,18.91,-2.95,-2.95,16.25,16.25,19.22,19.22,-2.40,-2.40,18.44,18.44,-3.77,-3.77,15.73,15.73,18.76,18.76,-3.23,-3.23,2.81,2.80,2.78,2.77,2.77,2.78,2.79,2.80,2.81,2.82,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.75,3.75,3.76,139.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,266.55,remora8,remora3,19.49,19.49,16.47,16.47,5.80,5.80,-1.35,-1.35,-4.41,-4.41,19.03,19.03,15.95,15.95,5.08,5.08,-2.17,-2.17,-5.23,-5.23,2.83,2.82,2.80,2.79,2.78,2.80,2.81,2.83,2.84,2.86,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.79,3.79,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,267.55,remora8,remora3,5.94,5.94,12.34,12.34,-1.22,-1.22,12.66,12.66,-4.18,-4.18,5.22,5.22,11.74,11.74,-2.04,-2.04,12.06,12.06,-5.00,-5.00,2.86,2.86,2.86,2.87,2.88,2.90,2.91,2.92,2.94,2.94,3.80,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,121.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,268.55,remora8,remora3,-1.65,-1.65,12.90,12.90,-1.62,-1.62,0.00,0.00,0.00,0.00,-2.48,-2.48,12.31,12.31,-2.44,-2.44,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.96,2.95,3.88,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.93,3.93,107.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,269.55,remora8,remora3,-14.47,-14.47,14.35,14.35,-30.23,-30.23,3.02,3.02,19.45,19.45,-13.65,-13.65,14.90,14.90,-29.41,-29.41,3.79,3.79,19.90,19.90,2.95,2.95,2.95,2.95,2.95,2.96,2.97,2.97,2.96,2.94,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,109.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,270.55,remora8,remora3,-1.02,-1.02,19.09,19.09,19.08,19.08,18.73,18.73,18.73,17.39,-0.20,-0.20,19.54,19.54,19.54,19.54,19.20,19.20,19.20,17.88,2.92,2.92,2.91,2.91,2.89,2.88,2.87,2.86,2.86,2.87,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.06,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,271.55,remora8,remora3,18.38,18.38,0.45,0.45,18.75,18.75,18.78,18.78,19.13,19.13,18.85,18.85,1.25,1.25,19.21,19.21,19.24,19.24,19.58,19.58,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,2.98,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.18,115.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,272.55,remora8,remora3,3.33,3.33,19.15,19.15,19.16,19.16,1.50,1.50,2.06,2.06,4.09,4.09,19.60,19.60,19.61,19.61,2.29,2.29,2.84,2.84,2.99,3.00,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.01,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.19,4.19,4.18,110.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,273.55,remora8,remora3,19.15,19.15,19.15,19.15,19.14,19.14,19.15,19.15,1.62,1.62,19.61,19.61,19.61,19.61,19.60,19.60,19.61,19.61,2.40,2.40,3.01,3.00,3.00,2.99,3.00,3.00,3.01,3.02,3.03,3.04,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,274.55,remora8,remora3,1.61,1.61,19.52,19.52,19.53,19.53,0.00,0.00,0.00,0.00,2.40,2.40,19.97,19.97,19.97,19.97,0.00,0.00,0.00,0.00,3.06,3.07,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.05,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.14,4.13,112.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,275.55,remora8,remora3,19.19,19.19,-11.91,-11.91,19.19,19.19,0.00,0.00,0.00,0.00,19.64,19.64,-11.08,-11.08,19.65,19.65,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.06,3.07,3.06,3.06,3.06,3.07,3.07,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.10,110.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,276.55,remora8,remora3,0.00,0.00,30.00,30.00,0.00,0.00,1.88,1.88,19.23,19.23,0.00,0.00,30.00,30.00,0.00,0.00,2.66,2.66,19.68,19.68,3.07,3.08,3.08,3.07,3.07,3.07,3.09,3.10,3.11,3.11,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,111.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,277.55,remora8,remora3,0.00,0.00,0.00,0.00,2.16,2.16,1.19,1.19,19.59,19.59,0.00,0.00,0.00,0.00,2.94,2.94,1.98,1.98,20.04,20.04,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.15,3.13,4.08,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.08,109.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,278.55,remora8,remora3,19.57,19.57,19.23,19.23,14.12,14.12,19.21,19.21,0.00,0.00,20.02,20.02,19.69,19.69,14.68,14.68,19.67,19.67,0.00,0.00,3.11,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.11,120.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,279.55,remora8,remora3,0.00,0.00,1.85,19.24,19.24,19.24,1.66,1.66,19.24,19.24,0.00,0.00,2.63,19.69,19.69,19.69,2.45,2.45,19.69,19.69,3.10,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.12,3.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.14,114.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,280.55,remora8,remora3,19.23,19.23,13.68,13.68,18.88,18.88,18.89,18.89,13.49,13.49,19.68,19.68,14.25,14.25,19.34,19.34,19.35,19.35,14.06,14.06,3.09,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.11,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,116.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,281.55,remora8,remora3,13.48,13.48,18.91,18.91,-24.51,-24.51,18.92,18.92,0.00,0.00,14.05,14.05,19.37,19.37,-23.69,-23.69,19.38,19.38,0.00,0.00,3.11,3.11,3.12,3.12,3.12,3.14,3.15,3.15,3.16,3.17,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,116.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,282.55,remora8,remora3,0.00,0.00,19.29,19.29,19.31,19.31,19.32,19.32,19.34,19.34,0.00,0.00,19.74,19.74,19.76,19.76,19.77,19.77,19.79,19.79,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.24,3.23,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.31,122.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,283.55,remora8,remora3,0.00,0.00,0.00,0.00,19.36,19.36,12.48,12.48,12.31,12.31,0.00,0.00,0.00,0.00,19.81,19.81,13.07,13.07,12.91,12.91,3.23,3.24,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.32,4.32,4.33,4.34,4.34,4.35,4.37,4.38,4.39,4.40,4.40,115.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,284.55,remora8,remora3,19.40,19.40,19.40,19.40,19.41,19.41,19.06,19.06,19.06,2.57,19.85,19.85,19.85,19.85,19.86,19.86,19.51,19.51,19.51,3.34,3.32,3.33,3.33,3.32,3.31,3.30,3.29,3.30,3.32,3.33,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,124.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,285.55,remora8,remora3,2.57,2.57,0.00,0.00,0.00,0.00,19.46,11.24,11.24,11.24,3.34,3.34,0.00,0.00,0.00,0.00,19.90,11.86,11.86,11.86,3.35,3.36,3.37,3.37,3.38,3.40,3.41,3.40,3.40,3.42,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,120.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,286.55,remora8,remora3,19.47,19.47,19.49,19.49,19.51,19.51,19.54,19.54,2.43,2.43,19.92,19.92,19.94,19.94,19.96,19.96,19.98,19.98,3.20,3.20,3.43,3.44,3.46,3.47,3.48,3.50,3.50,3.49,3.49,3.49,4.63,4.64,4.66,4.67,4.69,4.71,4.72,4.73,4.74,4.75,126.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,287.55,remora8,remora3,19.54,19.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.98,19.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.47,3.47,3.47,3.47,3.48,3.50,3.52,3.54,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.81,4.82,4.83,126.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,288.55,remora8,remora3,19.57,19.57,19.61,19.61,1.59,1.59,19.60,19.60,19.58,19.58,20.01,20.01,20.05,20.05,2.38,2.38,20.05,20.05,20.03,20.03,3.56,3.57,3.58,3.58,3.57,3.57,3.56,3.53,3.51,3.50,4.85,4.86,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,127.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,289.55,remora8,remora3,10.09,10.09,19.22,19.22,0.00,0.00,0.00,0.00,0.34,0.34,10.73,10.73,19.67,19.67,0.00,0.00,0.00,0.00,1.15,1.15,3.50,3.49,3.47,3.45,3.42,3.40,3.38,3.37,3.35,3.33,4.95,4.95,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,123.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,290.55,remora8,remora3,18.43,18.43,0.00,0.00,0.00,0.00,18.03,18.03,0.00,0.00,18.90,18.90,0.00,0.00,0.00,0.00,18.51,18.51,0.00,0.00,3.31,3.28,3.27,3.27,3.27,3.27,3.26,3.23,3.21,3.19,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.98,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,291.55,remora8,remora3,0.00,0.00,-17.90,-17.90,17.23,17.23,17.20,17.20,17.20,17.20,0.00,0.00,-17.07,-17.07,17.73,17.73,17.70,17.70,17.69,17.69,3.18,3.17,3.15,3.14,3.12,3.11,3.11,3.10,3.09,3.07,4.98,4.98,4.98,4.97,4.96,4.96,4.97,4.96,4.96,4.96,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,292.55,remora8,remora3,16.81,16.81,16.43,16.43,16.42,16.42,-2.46,-2.46,0.00,0.00,17.31,17.31,16.94,16.94,16.93,16.93,-1.64,-1.64,0.00,0.00,3.05,3.04,3.04,3.04,3.03,3.01,2.98,2.97,2.95,2.93,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.94,4.93,4.92,107.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,293.55,remora8,remora3,0.00,0.00,15.57,15.57,15.19,15.19,15.17,15.17,6.55,6.55,0.00,0.00,16.10,16.10,15.73,15.73,15.70,15.70,7.25,7.25,2.92,2.92,2.92,2.92,2.90,2.88,2.86,2.84,2.82,2.80,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.88,109.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,294.55,remora8,remora3,13.90,13.90,13.46,13.46,13.01,13.01,12.15,12.15,11.68,11.68,14.47,14.47,14.03,14.03,13.59,13.59,12.75,12.75,12.29,12.29,2.78,2.75,2.73,2.72,2.70,2.68,2.66,2.64,2.63,2.61,4.87,4.86,4.86,4.85,4.84,4.84,4.84,4.84,4.84,4.83,104.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,295.55,remora8,remora3,11.22,11.22,10.32,10.32,9.84,9.84,9.15,9.15,8.43,8.43,11.84,11.84,10.95,10.95,10.48,10.48,9.81,9.81,9.09,9.09,2.59,2.58,2.56,2.55,2.53,2.52,2.51,2.50,2.48,2.47,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,108.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,296.55,remora8,remora3,7.94,7.94,7.23,7.23,-8.86,-8.86,-9.20,-9.20,5.72,5.72,8.61,8.61,7.91,7.91,-8.03,-8.03,-8.37,-8.37,6.44,6.44,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,4.81,4.80,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.76,99.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,297.55,remora8,remora3,-9.45,-9.45,-9.75,-9.75,4.42,4.42,-10.05,-10.05,3.38,3.38,-8.62,-8.62,-8.93,-8.93,5.16,5.16,-9.23,-9.23,4.14,4.14,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.29,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.68,4.67,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,298.55,remora8,remora3,-10.28,-10.28,2.60,2.60,2.08,2.08,-11.15,-11.15,0.75,0.75,-9.45,-9.45,3.37,3.37,2.86,2.86,-10.33,-10.33,1.56,1.56,2.29,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.59,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,299.55,remora8,remora3,0.50,0.50,-11.84,-11.84,-0.56,-0.56,-12.05,-12.05,-1.64,-1.64,1.30,1.30,-11.02,-11.02,0.26,0.26,-11.23,-11.23,-0.82,-0.82,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.22,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,300.55,remora8,remora3,-12.25,-12.25,-2.46,-2.46,-2.72,-2.72,-12.83,-12.83,-2.79,-2.79,-11.43,-11.43,-1.64,-1.64,-1.90,-1.90,-12.01,-12.01,-1.97,-1.97,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.50,4.49,4.48,4.47,4.47,4.47,4.46,4.45,4.44,4.44,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,301.55,remora8,remora3,-13.06,-13.06,-4.34,-4.34,-13.13,-13.13,-4.88,-4.88,-13.06,-13.06,-12.24,-12.24,-3.51,-3.51,-12.31,-12.31,-4.06,-4.06,-12.24,-12.24,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.22,2.22,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
