seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
227,246.54,remora8,remora7,17.13,17.13,16.56,16.56,0.00,0.00,0.00,0.00,0.00,0.00,17.63,17.63,17.07,17.07,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.67,3.67,3.67,240.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,247.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,211.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,248.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.65,183.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,249.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,155.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,250.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.63,127.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,251.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,252.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.65,3.65,3.66,3.67,3.67,3.67,3.78,5.31,5.31,5.46,75.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,253.54,remora8,remora7,0.00,0.00,-13.84,-13.84,-13.99,-13.99,-14.27,-14.27,-16.74,-16.74,0.00,0.00,-14.66,-14.66,-14.81,-14.81,-15.09,-15.09,-17.56,-17.56,1.54,1.55,1.56,1.58,1.58,1.59,1.59,1.60,1.61,1.61,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.43,64.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,254.54,remora8,remora7,-14.51,-14.51,-14.78,-14.78,-14.78,-18.11,-3.11,-3.11,-3.34,-3.34,-15.34,-15.34,-15.60,-15.60,-15.60,-18.93,-3.93,-3.93,-4.16,-4.16,1.61,1.62,1.62,1.64,1.66,1.68,1.70,1.71,1.71,1.72,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,52.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,255.54,remora8,remora7,-15.25,-15.25,-15.40,-15.40,-15.66,-15.66,2.16,2.16,-4.56,-4.56,-16.08,-16.08,-16.22,-16.22,-16.49,-16.49,1.36,1.36,-5.38,-5.38,1.72,1.74,1.76,1.78,1.80,1.81,1.81,1.83,1.84,1.84,5.41,5.41,5.42,4.97,4.97,4.97,4.98,4.98,5.41,5.41,40.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,256.54,remora8,remora7,-4.54,-4.54,-16.03,-16.03,-4.50,-4.50,-4.99,-4.99,-16.40,-16.40,-5.36,-5.36,-16.85,-16.85,-5.32,-5.32,-5.81,-5.81,-17.22,-17.22,1.84,1.84,1.86,1.88,1.90,1.92,1.93,1.94,1.94,1.97,4.99,4.99,5.07,5.07,5.09,5.09,5.41,5.41,5.41,5.42,43.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,257.54,remora8,remora7,-4.94,-4.94,-5.42,-5.42,-5.37,-5.37,-5.32,-5.32,-16.69,-16.69,-5.76,-5.76,-6.24,-6.24,-6.19,-6.19,-6.14,-6.14,-17.52,-17.52,1.99,2.01,2.03,2.05,2.07,2.10,2.11,2.11,2.12,2.13,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.17,5.18,5.19,51.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,258.54,remora8,remora7,-5.27,-5.27,-8.25,-8.25,-5.72,-5.72,-5.72,-5.70,-16.94,-16.94,-6.09,-6.09,-9.07,-9.07,-6.54,-6.54,-6.54,-6.52,-17.76,-17.76,2.15,2.17,2.19,2.20,2.21,2.22,2.23,2.25,2.28,2.31,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.47,5.48,60.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,259.54,remora8,remora7,-5.59,-5.59,-5.83,-5.83,-5.78,-5.78,-5.72,-5.72,-7.85,-7.85,-6.41,-6.41,-6.65,-6.65,-6.61,-6.61,-6.54,-6.54,-8.68,-8.68,2.33,2.34,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.48,5.48,5.48,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,66.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,260.54,remora8,remora7,-5.62,-5.62,-5.59,-5.59,-5.51,-5.51,-16.86,-16.86,-16.86,-5.39,-6.44,-6.44,-6.41,-6.41,-6.34,-6.34,-17.68,-17.68,-17.68,-6.21,2.49,2.51,2.54,2.56,2.58,2.59,2.61,2.65,2.69,2.72,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.41,5.43,5.44,76.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,261.54,remora8,remora7,-5.28,-5.28,-3.29,-3.29,-16.70,-16.70,-5.11,-5.11,-16.60,-16.60,-6.10,-6.10,-4.11,-4.11,-17.52,-17.52,-5.93,-5.93,-17.42,-17.42,2.75,2.78,2.80,2.81,2.82,2.82,2.84,2.87,2.89,2.93,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.51,85.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,262.54,remora8,remora7,-4.95,-4.95,-4.84,-4.84,-4.84,-4.72,-20.14,-20.14,0.00,0.00,-5.77,-5.77,-5.66,-5.66,-5.66,-5.54,-20.96,-20.96,0.00,0.00,2.96,2.99,3.03,3.06,3.09,3.12,3.14,3.16,3.17,3.15,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.61,5.61,93.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,263.54,remora8,remora7,0.00,0.00,21.13,21.13,20.86,20.86,20.86,20.83,29.44,29.44,0.00,0.00,21.54,21.54,21.27,21.27,21.27,21.25,29.54,29.54,3.15,3.17,3.19,3.19,3.18,3.16,3.15,3.15,3.14,3.13,5.61,5.61,5.62,5.61,5.61,5.60,5.58,5.58,5.57,5.56,99.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,264.54,remora8,remora7,20.51,20.51,20.21,20.21,29.09,29.09,19.94,19.94,19.62,19.62,20.93,20.93,20.64,20.64,29.21,29.21,20.37,20.37,20.07,20.07,3.14,3.15,3.17,3.18,3.19,3.19,3.19,3.21,3.21,3.18,5.55,5.55,5.60,5.60,5.60,5.59,5.58,5.58,5.57,5.56,110.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,265.54,remora8,remora7,0.00,0.00,0.00,0.00,19.31,19.31,19.32,19.32,5.28,5.28,0.00,0.00,0.00,0.00,19.76,19.76,19.77,19.77,4.54,4.54,3.17,3.17,3.19,3.21,3.23,3.22,3.22,3.24,3.25,3.27,5.55,5.55,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.56,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,266.54,remora8,remora7,19.03,19.03,19.03,0.00,0.00,0.00,0.00,28.02,18.78,18.78,19.49,19.49,19.49,0.00,0.00,0.00,0.00,28.21,19.24,19.24,3.29,3.31,3.32,3.32,3.32,3.35,3.36,3.35,3.33,3.32,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.56,5.55,5.55,111.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,267.54,remora8,remora7,27.44,27.44,0.00,0.00,0.00,0.00,26.72,26.72,18.05,18.05,27.65,27.65,0.00,0.00,0.00,0.00,26.96,26.96,18.53,18.53,3.31,3.29,3.28,3.30,3.31,3.30,3.29,3.28,3.28,3.30,5.54,5.53,5.52,5.53,5.53,5.53,5.53,5.52,5.52,5.52,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,268.54,remora8,remora7,25.93,25.93,0.00,0.00,0.00,0.00,24.94,24.94,17.33,17.33,26.20,26.20,0.00,0.00,0.00,0.00,25.24,25.24,17.82,17.82,3.32,3.33,3.33,3.31,3.28,3.26,3.25,3.25,3.25,3.26,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.50,123.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,269.54,remora8,remora7,0.00,0.00,0.00,0.00,17.07,17.07,17.09,17.09,24.32,24.32,0.00,0.00,0.00,0.00,17.57,17.57,17.59,17.59,24.64,24.64,3.28,3.30,3.33,3.35,3.36,3.37,3.38,3.39,3.41,3.43,5.50,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.52,128.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,270.54,remora8,remora7,16.80,16.80,16.78,16.78,0.00,0.00,0.00,0.00,23.50,23.50,17.31,17.31,17.29,17.29,0.00,0.00,0.00,0.00,23.84,23.84,3.43,3.41,3.40,3.41,3.41,3.39,3.37,3.37,3.37,3.36,5.52,5.52,5.51,5.52,5.52,5.51,5.50,5.50,5.50,5.50,130.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,271.54,remora8,remora7,16.37,16.37,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,16.89,16.89,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,3.36,3.38,3.40,3.42,3.44,3.46,3.47,3.49,3.52,3.54,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,127.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,272.54,remora8,remora7,0.00,0.00,16.25,16.25,16.25,16.30,4.87,4.87,4.87,0.00,0.00,0.00,16.76,16.76,16.76,16.81,4.13,4.13,4.13,0.00,3.56,3.59,3.61,3.63,3.65,4.95,4.95,4.95,4.95,4.95,5.57,5.58,5.58,5.59,5.60,6.58,6.58,6.58,6.58,6.58,127.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,273.54,remora8,remora7,0.00,0.00,0.00,16.13,26.53,26.53,16.24,16.24,0.00,0.00,0.00,0.00,0.00,16.65,26.78,26.78,16.75,16.75,0.00,0.00,4.95,4.95,4.95,4.95,4.95,4.96,4.97,4.97,4.98,4.98,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,119.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,274.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.89,15.89,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,16.42,16.42,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.02,5.03,5.03,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,118.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,275.54,remora8,remora7,24.95,24.95,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,25.26,25.26,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.07,5.08,5.09,6.65,6.65,6.66,6.66,6.65,6.66,6.67,6.67,6.68,6.69,132.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,276.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,26.86,26.86,15.84,15.84,0.00,0.00,0.00,0.00,0.00,0.00,27.09,27.09,16.37,16.37,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.13,5.13,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.72,6.72,129.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,277.54,remora8,remora7,4.52,4.52,0.00,0.00,0.00,0.00,15.49,15.49,15.48,15.48,3.77,3.77,0.00,0.00,0.00,0.00,16.02,16.02,16.01,16.01,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,6.73,6.73,6.73,6.73,6.73,6.74,7.82,7.82,7.82,7.83,121.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,278.54,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.15,5.15,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.22,7.82,7.82,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.86,125.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,279.54,remora8,remora7,29.97,29.97,29.97,29.97,29.97,29.97,28.02,28.02,13.57,13.57,29.94,29.94,29.94,29.94,29.94,29.94,28.21,28.21,14.14,14.14,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,7.86,7.87,7.88,6.84,6.85,6.86,6.87,6.88,6.89,6.90,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,280.54,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.31,5.31,5.32,5.34,5.34,5.35,5.36,5.37,5.39,6.90,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.98,152.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,281.54,remora8,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.40,5.40,5.40,5.40,5.40,5.41,5.42,5.43,5.44,5.44,6.99,7.00,7.00,7.00,7.00,7.01,7.02,7.04,7.05,7.05,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,282.54,remora8,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,29.95,29.95,29.95,0.00,0.00,30.00,30.00,0.00,0.00,0.00,29.91,29.91,29.91,5.44,5.44,5.44,5.46,5.47,5.47,5.47,5.48,5.49,5.50,7.06,7.06,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.13,165.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,283.54,remora8,remora7,29.95,29.95,29.95,29.95,29.95,25.65,30.00,30.00,0.00,0.00,29.91,29.91,29.91,29.91,29.91,25.93,30.00,30.00,0.00,0.00,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.59,5.60,5.60,7.14,7.16,7.17,7.19,7.21,7.22,7.23,7.24,7.25,7.25,178.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,284.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.62,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.72,7.26,7.27,7.29,7.31,7.32,7.34,7.35,7.36,7.37,7.39,187.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,285.54,remora8,remora7,0.00,0.00,29.92,29.92,26.03,26.03,29.92,29.92,29.92,29.92,0.00,0.00,29.88,29.88,26.29,26.29,29.88,29.88,29.88,29.88,5.74,5.74,5.74,5.76,5.77,5.78,5.80,5.82,5.83,5.85,7.40,7.41,7.42,7.44,7.45,7.47,7.49,7.51,7.53,7.55,187.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,286.54,remora8,remora7,29.92,29.92,29.92,29.92,27.35,27.35,6.40,6.40,28.48,28.48,29.88,29.88,29.88,29.88,27.57,27.57,7.10,7.10,28.64,28.64,5.86,5.88,5.90,5.91,5.93,5.94,5.95,5.96,5.96,5.98,7.57,7.58,7.60,7.62,7.64,7.65,7.67,7.67,7.68,7.69,203.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,287.54,remora8,remora7,27.50,27.50,26.59,26.59,29.88,29.88,0.00,0.00,0.00,0.00,27.71,27.71,26.84,26.84,29.83,29.83,0.00,0.00,0.00,0.00,5.99,6.01,6.03,6.04,6.06,6.08,6.09,6.09,6.09,6.10,7.71,7.72,7.74,7.75,7.77,7.78,7.80,7.80,7.80,7.80,213.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,288.54,remora8,remora7,29.89,29.89,30.00,30.00,27.66,27.66,27.04,27.04,29.85,29.85,29.93,29.93,29.98,29.98,27.86,27.86,27.27,27.27,29.79,29.79,6.10,6.11,6.13,6.15,6.17,6.19,6.22,6.23,6.25,6.28,7.80,7.82,7.84,7.86,7.88,7.90,7.93,7.95,7.97,8.00,224.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,289.54,remora8,remora7,29.84,29.84,29.84,29.84,29.99,29.99,28.74,28.74,29.80,29.80,29.79,29.79,29.79,29.79,29.97,29.97,28.88,28.88,29.73,29.73,6.30,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.48,6.51,8.02,8.05,8.07,8.10,8.12,8.14,8.17,8.20,8.22,8.25,227.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,290.54,remora8,remora7,29.80,29.80,29.80,29.80,29.98,29.98,29.97,29.97,29.77,29.77,29.73,29.73,29.73,29.73,29.95,29.95,29.94,29.94,29.70,29.70,6.53,6.55,6.58,6.60,6.62,6.65,6.67,6.69,6.72,6.74,6.53,6.55,6.58,6.60,6.62,6.65,6.67,6.69,6.72,6.74,233.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,291.54,remora8,remora7,27.89,27.89,29.12,29.12,29.18,29.18,28.20,28.20,29.31,29.31,28.08,28.08,29.24,29.24,29.30,29.30,28.38,28.38,29.42,29.42,6.77,6.80,6.82,6.85,6.87,6.89,6.92,6.94,6.96,6.97,6.77,6.80,6.82,6.85,6.87,6.89,6.92,6.94,6.96,6.97,250.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,292.54,remora8,remora7,28.33,28.33,29.91,29.91,29.49,29.49,28.67,28.67,29.88,29.88,28.50,28.50,29.87,29.87,29.59,29.59,28.83,28.83,29.83,29.83,6.98,7.01,7.03,7.05,7.08,7.09,7.12,7.14,7.16,7.18,6.98,7.01,7.03,7.05,7.08,7.09,7.12,7.14,7.16,7.18,264.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,293.54,remora8,remora7,29.86,29.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.81,29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.23,7.25,5.02,5.01,4.99,4.98,4.97,4.96,4.95,7.21,7.23,7.25,6.14,6.14,6.13,6.12,6.12,6.11,6.11,246.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,294.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,6.11,6.10,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.07,216.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,295.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.01,193.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,296.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.98,169.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,297.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.64,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.60,5.99,5.99,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,152.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,298.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.60,4.62,4.63,4.64,4.65,4.66,4.67,4.69,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,123.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,299.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.80,4.81,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.14,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,300.54,remora8,remora7,-21.01,-21.01,-29.77,-29.77,-30.32,-30.32,-20.90,-20.90,-29.75,-29.75,-21.83,-21.83,-28.95,-28.95,-29.50,-29.50,-21.72,-21.72,-28.93,-28.93,4.82,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.79,6.14,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.05,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,301.54,remora8,remora7,-30.32,-30.32,-20.92,-20.92,-30.32,-30.32,-29.70,-29.70,-30.32,-30.32,-29.50,-29.50,-21.75,-21.75,-29.50,-29.50,-28.88,-28.88,-29.50,-29.50,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,89.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,302.54,remora8,remora7,-12.45,-12.45,-12.45,-12.41,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-13.28,-13.28,-13.28,-13.23,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,4.77,4.78,4.79,4.80,4.80,4.80,4.79,4.79,4.79,4.79,5.93,5.93,5.93,5.93,5.92,5.91,5.89,5.88,5.87,5.86,83.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,303.54,remora8,remora7,10.92,10.92,0.00,0.00,0.00,0.00,29.99,29.99,29.99,29.99,10.29,10.29,0.00,0.00,0.00,0.00,29.98,29.98,29.98,29.98,4.80,4.82,4.84,6.93,6.93,6.94,6.94,6.96,6.99,7.01,5.86,5.87,5.89,6.93,6.93,6.94,6.94,6.96,6.99,7.01,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,304.54,remora8,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.04,7.07,7.09,7.12,7.14,7.17,7.20,7.23,7.25,7.28,7.04,7.07,7.09,7.12,7.14,7.17,7.20,7.23,7.25,7.28,121.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,305.54,remora8,remora7,29.99,29.99,26.73,26.73,29.18,29.18,29.68,29.68,29.99,29.99,29.98,29.98,26.97,26.97,29.30,29.30,29.60,29.60,29.98,29.98,7.31,7.33,7.36,7.38,7.41,7.43,7.46,7.49,7.51,7.54,7.31,7.33,7.36,7.38,7.41,7.43,7.46,7.49,7.51,7.54,150.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,306.54,remora8,remora7,30.00,30.00,26.50,26.50,26.49,26.49,26.49,26.49,26.48,26.48,29.98,29.98,26.75,26.75,26.74,26.74,26.74,26.74,26.73,26.73,7.56,7.59,7.62,7.64,7.66,7.69,7.71,7.74,7.76,7.78,7.56,7.59,7.62,7.64,7.66,7.69,7.71,7.74,7.76,7.78,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
