seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,265.54,remora5,remora4,-0.46,-0.46,12.20,12.20,-0.14,-5.92,-5.92,12.37,12.37,12.37,-1.28,-1.28,11.59,11.59,-0.96,-6.74,-6.74,11.76,11.76,11.76,2.71,2.71,2.70,2.69,2.68,2.68,2.69,2.69,2.69,2.68,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,134.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,266.54,remora5,remora4,12.23,12.23,-5.33,-5.33,11.11,11.11,12.33,12.33,1.52,1.52,11.62,11.62,-6.15,-6.15,10.48,10.48,11.72,11.72,0.72,0.72,2.67,2.66,2.65,2.66,2.66,2.65,2.64,2.63,2.62,2.62,3.79,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,125.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,267.54,remora5,remora4,12.37,12.37,1.81,1.81,-3.81,-3.81,12.58,12.58,2.20,2.20,11.77,11.77,1.01,1.01,-4.64,-4.64,11.98,11.98,1.41,1.41,2.62,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.58,2.58,3.78,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.80,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,268.54,remora5,remora4,-3.23,-3.23,12.10,-2.89,-2.89,-2.89,-2.59,-2.59,12.30,12.30,-4.05,-4.05,11.49,-3.71,-3.71,-3.71,-3.41,-3.41,11.69,11.69,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.58,2.57,3.80,3.81,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.85,103.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,269.54,remora5,remora4,-2.46,-2.46,12.97,12.97,3.46,3.46,-1.97,-1.97,12.69,12.69,-3.28,-3.28,12.38,12.38,2.69,2.69,-2.79,-2.79,12.09,12.09,2.56,2.57,2.56,2.55,2.54,2.54,2.54,2.54,2.54,2.53,3.85,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.91,95.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,270.54,remora5,remora4,-1.61,-1.61,-1.10,-1.10,12.93,12.93,-1.26,-1.26,4.62,4.62,-2.44,-2.44,-1.92,-1.92,12.33,12.33,-2.09,-2.09,3.87,3.87,2.53,2.53,2.53,2.53,2.53,2.52,2.51,2.51,2.51,2.51,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.97,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,271.54,remora5,remora4,-0.70,-0.70,-0.31,-0.31,5.13,5.13,-16.77,-16.77,0.09,0.09,-1.52,-1.52,-1.13,-1.13,4.39,4.39,-17.59,-17.59,-0.73,-0.73,2.50,2.50,2.50,2.51,2.50,2.50,2.50,2.52,2.53,2.53,3.97,3.97,3.98,3.99,4.00,4.00,4.00,4.01,4.01,4.01,73.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,272.54,remora5,remora4,13.21,13.21,5.66,5.66,-16.17,-16.17,0.67,0.67,0.91,0.91,12.62,12.62,4.93,4.93,-16.99,-16.99,-0.15,-0.15,0.10,0.10,2.52,2.51,2.51,2.50,2.50,2.52,2.52,2.53,2.53,2.52,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.06,68.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,273.54,remora5,remora4,1.01,1.01,0.94,0.94,1.37,1.37,6.68,6.68,1.60,1.60,0.20,0.20,0.13,0.13,0.56,0.56,5.97,5.97,0.80,0.80,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.09,4.09,62.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,274.54,remora5,remora4,7.09,7.09,1.81,1.81,2.15,2.15,7.48,7.48,2.67,2.67,6.38,6.38,1.02,1.02,1.36,1.36,6.78,6.78,1.89,1.89,2.51,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.48,2.48,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.10,4.10,56.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,275.54,remora5,remora4,2.74,2.74,8.03,8.03,3.05,3.05,8.32,8.32,3.48,3.48,1.96,1.96,7.34,7.34,2.27,2.27,7.64,7.64,2.72,2.72,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,54.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,276.54,remora5,remora4,3.69,3.69,8.89,8.89,4.97,4.97,4.36,4.36,4.23,4.23,2.93,2.93,8.22,8.22,4.23,4.23,3.61,3.61,3.48,3.48,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.42,2.41,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,50.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,277.54,remora5,remora4,-11.70,-11.70,-11.58,-11.58,4.85,4.85,9.80,9.80,5.16,5.16,-12.52,-12.52,-12.40,-12.40,4.11,4.11,9.15,9.15,4.42,4.42,2.41,2.42,2.43,2.44,2.44,2.44,2.44,2.43,2.43,2.42,4.06,4.05,4.04,4.02,4.01,4.01,4.01,4.01,4.01,4.00,52.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,278.54,remora5,remora4,5.23,5.23,-10.93,-10.93,-10.66,-10.66,5.63,5.63,5.85,5.85,4.50,4.50,-11.76,-11.76,-11.48,-11.48,4.90,4.90,5.12,5.12,2.42,2.42,2.42,2.42,2.43,2.44,2.44,2.44,2.43,2.43,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.93,54.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,279.54,remora5,remora4,5.81,5.81,6.22,6.22,18.18,18.18,6.60,6.60,-0.87,-0.87,5.08,5.08,5.50,5.50,17.69,17.69,5.89,5.89,-1.70,-1.70,2.43,2.42,2.42,2.41,2.41,2.39,2.39,2.38,2.38,2.38,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.87,55.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,280.54,remora5,remora4,-9.12,-9.12,7.06,7.06,18.65,18.65,8.97,8.97,7.62,7.62,-9.94,-9.94,6.36,6.36,18.17,18.17,8.31,8.31,6.92,6.92,2.38,2.39,2.39,2.39,2.38,2.36,2.35,2.35,2.34,2.33,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.84,60.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,281.54,remora5,remora4,7.80,7.80,8.15,8.15,7.48,7.48,19.21,19.21,19.25,19.25,7.11,7.11,7.47,7.47,6.79,6.79,18.75,18.75,18.79,18.79,2.32,2.31,2.31,2.30,2.29,2.29,2.27,2.26,2.25,2.23,3.84,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,68.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,282.54,remora5,remora4,6.43,6.43,19.88,19.88,8.12,8.12,8.16,8.20,8.20,8.20,5.71,5.71,19.43,19.43,7.44,7.44,7.48,7.52,7.52,7.52,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.14,3.82,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,70.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,283.54,remora5,remora4,5.89,5.89,19.49,19.49,12.90,12.90,9.05,9.05,-6.84,-6.84,5.17,5.17,19.03,19.03,12.30,12.30,8.38,8.38,-7.66,-7.66,2.13,2.12,2.12,2.10,2.09,2.08,2.07,2.06,2.06,2.06,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.86,3.85,79.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,284.54,remora5,remora4,19.60,19.60,8.21,8.21,-6.72,-6.72,-6.86,-6.86,19.82,19.82,19.14,19.14,7.53,7.53,-7.54,-7.54,-7.68,-7.68,19.38,19.38,2.06,2.05,2.04,2.03,2.03,2.03,2.03,2.04,2.03,2.02,3.85,3.86,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.87,88.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,285.54,remora5,remora4,-6.85,-6.85,-6.86,-6.86,20.01,5.98,5.98,5.98,-7.26,-7.26,-7.67,-7.67,-7.68,-7.68,19.56,5.26,5.26,5.26,-8.08,-8.08,2.01,2.01,2.01,2.02,2.01,2.00,1.99,1.98,1.98,1.99,3.87,3.87,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,286.54,remora5,remora4,-7.40,-7.40,5.49,5.49,7.77,7.77,8.93,8.93,-8.04,-8.04,-8.22,-8.22,4.76,4.76,7.08,7.08,8.26,8.26,-8.86,-8.86,1.99,2.00,2.00,2.00,1.99,1.99,1.98,1.97,1.97,1.97,3.87,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.86,94.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,287.54,remora5,remora4,5.37,5.37,-8.15,-8.15,-2.49,-2.49,7.33,7.33,8.95,8.95,4.64,4.64,-8.98,-8.98,-3.32,-3.32,6.63,6.63,8.28,8.28,1.98,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.96,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.85,3.85,3.85,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,288.54,remora5,remora4,7.42,7.42,7.35,7.35,20.98,20.98,7.57,7.57,-8.18,-8.18,6.72,6.72,6.65,6.65,20.56,20.56,6.87,6.87,-9.00,-9.00,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.91,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,289.54,remora5,remora4,7.32,7.32,7.42,7.42,-8.30,-8.30,-8.53,-8.53,21.39,21.39,6.62,6.62,6.73,6.73,-9.12,-9.12,-9.35,-9.35,20.98,20.98,1.91,1.91,1.90,1.90,1.90,1.90,1.91,1.92,1.92,1.90,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.90,97.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,290.54,remora5,remora4,7.07,7.07,7.13,7.13,7.16,7.16,18.67,18.67,-8.82,-8.82,6.37,6.37,6.43,6.43,6.46,6.46,18.20,18.20,-9.64,-9.64,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.84,1.84,1.85,3.91,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,97.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,291.54,remora5,remora4,7.24,7.24,21.58,21.58,-8.83,-8.83,7.45,7.45,7.47,7.47,6.54,6.54,21.17,21.17,-9.65,-9.65,6.75,6.75,6.77,6.77,1.85,1.85,1.84,1.82,1.81,1.82,1.82,1.82,1.82,1.81,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,292.54,remora5,remora4,7.37,7.37,7.55,7.55,7.63,7.63,9.90,9.90,10.00,10.00,6.67,6.67,6.85,6.85,6.93,6.93,9.25,9.25,9.35,9.35,1.81,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.76,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,4.00,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,293.54,remora5,remora4,-9.09,-9.09,-2.06,-2.06,10.06,10.06,-2.12,-2.12,-2.10,-2.10,-9.91,-9.91,-2.88,-2.88,9.41,9.41,-2.94,-2.94,-2.93,-2.93,1.76,1.77,1.78,1.79,1.79,1.78,1.79,1.79,1.80,1.80,4.00,4.00,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,88.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,294.54,remora5,remora4,-2.23,-2.23,10.02,10.02,-2.12,-2.12,-2.20,-2.20,-10.52,-10.52,-3.05,-3.05,9.37,9.37,-2.94,-2.94,-3.03,-3.03,-11.34,-11.34,1.81,1.81,1.82,1.81,1.82,1.82,1.83,1.84,1.85,1.87,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,295.54,remora5,remora4,1.24,1.24,7.17,7.17,7.14,7.14,7.64,7.64,-10.99,-10.99,0.43,0.43,6.47,6.47,6.44,6.44,6.94,6.94,-11.81,-11.81,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.88,1.90,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.03,80.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,296.54,remora5,remora4,-11.18,-11.18,10.06,10.06,1.83,1.83,7.29,7.29,10.35,10.35,-12.00,-12.00,9.41,9.41,1.03,1.03,6.59,6.59,9.70,9.70,1.92,1.94,1.94,1.94,1.93,1.94,1.94,1.94,1.94,1.92,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.05,80.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,297.54,remora5,remora4,-2.63,-2.63,7.39,7.39,-11.39,-11.39,7.15,7.15,9.86,9.86,-3.45,-3.45,6.69,6.69,-12.21,-12.21,6.44,6.44,9.21,9.21,1.92,1.92,1.91,1.91,1.92,1.92,1.92,1.92,1.91,1.90,4.05,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.04,82.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,298.54,remora5,remora4,9.82,9.82,10.03,10.03,9.96,9.96,9.84,9.84,-2.20,-2.20,9.16,9.16,9.38,9.38,9.30,9.30,9.18,9.18,-3.02,-3.02,1.90,1.90,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.83,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.02,80.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,299.54,remora5,remora4,-10.51,-10.51,6.93,6.93,9.72,9.72,6.56,6.56,-10.36,-10.36,-11.33,-11.33,6.22,6.22,9.07,9.07,5.84,5.84,-11.18,-11.18,1.83,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.83,4.01,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,300.54,remora5,remora4,-1.69,-1.69,-1.71,-1.71,4.77,4.77,7.09,7.09,10.23,10.23,-2.52,-2.52,-2.53,-2.53,4.02,4.02,6.38,6.38,9.58,9.58,1.83,1.83,1.83,1.84,1.84,1.83,1.82,1.82,1.81,1.80,3.97,3.96,3.95,4.37,4.37,4.37,4.37,4.36,4.35,4.35,73.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,301.54,remora5,remora4,6.92,6.92,10.70,10.70,7.07,7.07,10.69,10.69,7.21,7.21,6.21,6.21,10.07,10.07,6.36,6.36,10.05,10.05,6.51,6.51,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.28,71.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,302.54,remora5,remora4,-0.22,-0.22,-8.64,-8.64,7.17,7.17,11.26,11.26,7.18,7.18,-1.05,-1.05,-9.46,-9.46,6.47,6.47,10.64,10.64,6.48,6.48,1.72,1.72,1.73,1.74,1.74,1.73,1.72,1.71,1.70,1.69,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.23,70.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,303.54,remora5,remora4,-8.03,-8.03,11.64,11.64,23.06,23.06,0.75,0.75,8.27,8.27,-8.85,-8.85,11.02,11.02,22.70,22.70,-0.07,-0.07,7.59,7.59,1.69,1.70,1.70,1.70,1.69,1.67,1.66,1.65,1.65,1.64,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.16,75.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,304.54,remora5,remora4,11.64,11.64,-7.07,-7.07,9.26,9.26,1.41,1.41,23.91,23.91,11.02,11.02,-7.89,-7.89,8.60,8.60,0.61,0.61,23.57,23.57,1.63,1.61,1.61,1.62,1.63,1.62,1.62,1.62,1.61,1.59,4.15,4.15,4.14,4.13,4.11,4.11,4.09,4.08,4.07,4.07,79.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,305.54,remora5,remora4,13.36,13.36,9.91,9.91,12.99,12.99,10.38,10.38,2.68,2.68,12.77,12.77,9.26,9.26,12.40,12.40,9.73,9.73,1.90,1.90,1.57,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,82.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,306.54,remora5,remora4,14.19,14.19,-5.47,-5.47,24.29,24.29,24.12,24.12,-4.06,-4.06,13.62,13.62,-6.29,-6.29,23.96,23.96,23.78,23.78,-4.88,-4.88,1.49,1.48,1.47,1.47,1.46,1.44,1.42,1.40,1.39,1.39,3.97,3.96,3.95,3.93,3.92,3.92,3.92,3.92,3.92,3.91,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,307.54,remora5,remora4,-3.86,-3.86,11.83,11.83,23.14,23.14,16.86,16.86,23.13,23.13,-4.68,-4.68,11.22,11.22,22.78,22.78,16.34,16.34,22.77,22.77,1.40,1.40,1.40,1.39,1.38,1.36,1.34,1.33,1.31,1.30,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,97.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,308.54,remora5,remora4,12.42,-2.97,-2.97,-2.97,12.07,12.07,12.66,12.66,9.46,9.46,11.82,-3.79,-3.79,-3.79,11.46,11.46,12.06,12.06,8.80,8.80,1.28,1.27,1.27,1.28,1.27,1.26,1.26,1.25,1.24,1.23,3.90,3.90,3.90,3.89,3.89,3.90,3.90,3.91,3.91,3.92,98.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,309.54,remora5,remora4,-1.38,-1.38,-0.98,-0.98,3.83,3.83,10.27,10.27,-0.74,-0.74,-2.20,-2.20,-1.80,-1.80,3.07,3.07,9.63,9.63,-1.57,-1.57,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,310.54,remora5,remora4,-0.37,-0.37,24.16,24.16,15.65,15.65,-12.36,-12.36,-12.10,-12.10,-1.19,-1.19,23.83,23.83,15.11,15.11,-1.89,-1.89,-1.64,-1.64,1.21,1.21,1.20,1.19,1.17,1.16,1.16,1.16,1.17,1.17,3.93,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.96,98.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,311.54,remora5,remora4,-11.60,-11.60,-11.05,-11.05,-7.49,-7.49,-21.55,-21.55,-12.24,-12.24,-1.13,-1.13,-0.58,-0.58,-8.31,-8.31,-22.38,-22.38,-13.06,-13.06,1.18,1.18,1.19,1.19,1.20,1.20,1.22,1.23,1.25,1.26,3.96,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.94,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,312.54,remora5,remora4,19.99,19.99,-2.17,-2.17,-8.17,-8.17,-7.88,-7.88,20.23,20.23,19.55,19.55,-2.99,-2.99,-8.99,-8.99,-8.70,-8.70,19.79,19.79,1.26,1.25,1.24,1.24,1.25,1.25,1.26,1.27,1.26,1.25,3.94,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.95,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,313.54,remora5,remora4,7.44,7.44,-7.94,-7.94,-22.13,-22.13,20.50,20.50,4.22,4.22,6.74,6.74,-8.76,-8.76,-22.95,-22.95,20.07,20.07,3.47,3.47,1.23,1.23,1.22,1.23,1.24,1.26,1.26,1.25,1.24,1.23,3.95,3.96,3.97,3.97,3.97,3.96,3.96,3.97,3.97,3.98,108.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,314.54,remora5,remora4,-7.40,-7.40,-11.26,-11.26,8.26,8.26,-6.80,-6.80,-6.95,-6.95,-8.22,-8.22,-12.09,-12.09,7.58,7.58,-7.63,-7.63,-7.77,-7.77,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.26,1.26,1.27,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,106.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,315.54,remora5,remora4,-0.48,-0.48,8.45,8.45,-6.39,-6.39,8.57,8.57,21.90,21.90,-1.30,-1.30,7.77,7.77,-7.21,-7.21,7.89,7.89,21.50,21.50,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.23,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.03,4.04,4.06,106.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,316.54,remora5,remora4,8.93,8.93,-5.98,-5.98,-9.87,-9.87,9.47,9.47,-4.87,-4.87,8.26,8.26,-6.80,-6.80,-10.70,-10.70,8.81,8.81,-5.70,-5.70,1.22,1.22,1.21,1.22,1.23,1.24,1.23,1.23,1.23,1.23,4.07,4.07,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.10,99.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,317.54,remora5,remora4,-4.45,-4.45,-4.31,-4.31,9.98,9.98,-8.99,-8.99,9.33,9.33,-5.28,-5.28,-5.13,-5.13,9.33,9.33,-9.81,-9.81,8.67,8.67,1.23,1.24,1.24,1.25,1.24,1.24,1.23,1.24,1.24,1.23,4.11,4.11,4.11,4.12,4.13,4.14,4.14,4.14,4.15,4.15,91.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,318.54,remora5,remora4,29.67,29.67,12.16,12.16,-11.57,-11.57,-11.27,-11.27,-10.72,-10.72,29.59,29.59,11.55,11.55,-1.11,-1.11,-0.81,-0.81,-0.25,-0.25,1.22,1.20,1.18,1.17,1.16,1.17,1.17,1.18,1.18,1.19,4.17,4.18,4.20,4.21,4.22,4.22,4.22,4.22,4.22,4.23,94.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,319.54,remora5,remora4,-10.13,-10.13,-9.53,-9.53,-25.52,-25.52,16.60,16.60,-13.69,-13.69,0.33,0.33,0.94,0.94,-26.34,-26.34,16.08,16.08,-14.51,-14.51,1.19,1.20,1.20,1.21,1.22,1.24,1.26,1.24,1.24,1.25,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.26,4.26,4.26,104.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,320.54,remora5,remora4,0.93,0.93,0.91,0.91,17.00,17.00,-17.05,-17.05,-10.14,-10.14,0.12,0.12,0.10,0.10,16.49,16.49,-17.87,-17.87,-10.96,-10.96,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.25,1.26,1.27,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.26,4.25,4.24,102.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,321.54,remora5,remora4,1.62,1.62,1.37,1.37,2.26,2.26,1.39,1.39,2.14,2.14,0.82,0.82,0.56,0.56,1.47,1.47,0.58,0.58,1.35,1.35,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,4.24,4.24,4.23,4.23,4.23,4.24,4.23,4.23,4.22,4.21,92.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,322.54,remora5,remora4,2.61,2.61,-7.68,-7.68,-24.78,-24.78,-12.16,-12.16,2.40,2.40,1.83,1.83,-8.50,-8.50,-25.60,-25.60,-12.98,-12.98,1.61,1.61,1.27,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.35,1.35,4.21,4.22,4.22,4.22,4.22,4.21,4.20,4.20,4.19,4.19,90.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,323.54,remora5,remora4,-11.93,-11.93,-10.87,-10.87,-10.93,-10.93,-12.51,-12.51,-12.22,-12.22,-12.75,-12.75,-11.69,-11.69,-11.75,-11.75,-13.33,-13.33,-13.04,-13.04,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,4.18,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.15,90.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,324.54,remora5,remora4,-16.97,-16.97,2.50,2.50,2.01,2.01,-11.00,-11.00,2.95,2.95,-17.79,-17.79,1.72,1.72,1.21,1.21,-11.83,-11.83,2.17,2.17,1.46,1.48,1.49,1.49,1.48,1.48,1.48,1.49,1.50,1.50,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,89.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
