seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
203,192.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.52,2.54,2.55,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.11,23.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,193.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.60,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.77,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,3.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,194.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.02,6.25,6.26,6.28,6.30,6.32,6.34,6.36,6.37,6.39,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,195.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.07,3.09,3.12,3.14,3.17,3.19,3.21,3.24,3.26,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.56,6.58,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,196.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.30,3.31,3.32,3.32,3.32,3.34,3.36,3.38,3.39,6.61,6.63,6.36,6.37,6.39,6.40,6.41,6.43,6.45,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,197.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.38,3.39,3.41,3.42,3.42,3.41,3.41,3.41,3.41,6.47,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,198.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.39,3.39,3.40,3.41,3.42,3.44,3.46,3.47,3.48,6.58,6.59,6.59,6.60,6.60,6.61,6.63,6.64,6.64,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,199.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.46,3.48,3.50,3.51,3.53,3.55,3.55,3.54,6.65,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,200.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.56,3.58,3.59,3.60,3.61,3.61,3.62,3.61,3.59,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,201.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.55,3.55,3.56,3.57,3.59,3.59,3.56,3.54,3.51,6.72,6.72,6.72,6.72,6.72,6.73,6.74,6.74,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,202.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.48,3.49,3.50,3.53,3.55,3.56,3.53,3.52,3.54,6.73,6.73,6.73,5.92,5.92,5.93,5.93,5.93,5.92,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,203.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,27.33,27.33,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,27.10,27.10,3.54,3.53,3.53,3.54,3.54,3.52,3.51,3.53,3.56,3.58,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.94,5.95,5.97,11.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,204.54,remora6,remora5,27.39,27.39,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,27.16,27.16,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.61,3.64,3.66,3.69,3.69,3.67,3.65,3.64,3.66,3.70,5.98,6.00,6.01,6.02,6.02,6.01,6.01,6.01,6.01,6.04,22.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,205.54,remora6,remora5,30.00,30.00,30.00,30.00,0.00,0.00,-3.55,-3.55,-30.03,-30.03,30.00,30.00,30.00,30.00,0.00,0.00,-2.72,-2.72,-29.21,-29.21,3.74,3.78,3.81,3.82,3.83,3.83,3.82,3.80,3.77,3.76,6.06,6.08,6.10,6.12,6.14,6.15,6.16,6.15,6.15,6.13,41.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,206.54,remora6,remora5,-2.95,-2.95,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-2.13,-2.13,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.75,3.76,3.76,3.75,3.76,3.78,3.79,3.79,3.79,3.80,6.13,6.12,6.12,6.12,6.13,6.15,6.16,6.16,6.17,6.18,47.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,207.54,remora6,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.80,3.81,3.81,3.79,3.79,3.84,3.89,3.95,3.98,4.00,6.19,6.19,6.20,6.20,6.21,6.23,6.25,6.28,6.29,6.30,59.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,208.54,remora6,remora5,-30.01,-30.01,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-29.19,-29.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.98,3.94,3.89,3.86,3.88,3.93,3.98,4.02,4.06,4.11,6.29,6.27,6.25,6.24,6.25,6.27,6.29,6.32,6.35,6.37,83.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,209.54,remora6,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.15,4.18,4.19,4.19,4.19,4.21,4.23,4.25,4.28,4.31,6.38,6.40,6.40,6.41,6.42,6.45,6.47,6.49,6.51,5.37,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,210.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.34,4.37,4.41,4.46,4.51,4.56,4.60,4.64,4.68,4.71,5.38,5.40,5.42,5.45,5.49,5.51,5.53,5.57,5.59,5.60,125.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,211.54,remora6,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.72,4.72,4.72,4.75,4.76,4.77,4.80,4.85,4.89,4.92,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.72,5.74,5.75,143.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,212.54,remora6,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.95,4.97,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.07,5.76,5.78,5.79,5.82,5.86,5.89,5.91,5.93,5.95,5.97,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,213.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.07,5.09,5.11,5.13,5.15,5.19,5.23,5.27,5.31,5.33,5.98,6.00,6.03,6.06,6.09,6.13,6.17,6.21,6.24,6.28,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,214.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.37,5.40,5.44,5.45,5.46,5.46,5.48,5.52,6.31,6.34,6.37,6.39,6.42,6.43,6.45,6.47,6.48,6.50,192.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,215.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.62,5.63,5.64,5.66,5.69,5.71,5.73,5.74,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.67,6.70,6.72,204.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,216.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.77,5.80,5.82,5.84,5.85,5.87,5.90,5.94,5.97,6.74,6.76,6.79,6.81,6.83,6.85,6.87,6.89,6.92,6.94,227.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,217.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.03,6.07,6.11,6.16,6.20,6.24,6.27,6.29,6.31,6.96,6.99,7.02,7.05,7.09,7.12,7.15,7.18,7.21,7.23,245.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,218.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.36,6.39,6.43,6.47,6.49,6.52,6.54,6.56,6.58,7.26,7.28,7.31,7.34,7.38,7.41,7.43,7.46,7.48,7.49,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,131.54,remora6,remora3,-2.81,-2.81,-2.82,-2.82,-2.68,-2.68,-2.57,-2.57,-2.61,-2.61,-1.99,-1.99,-2.00,-2.00,-1.86,-1.86,-1.75,-1.75,-1.79,-1.79,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,21.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,132.54,remora6,remora3,-2.45,-2.45,-2.44,-2.44,-2.63,-2.63,-2.51,-2.51,-2.38,-2.38,-1.62,-1.62,-1.62,-1.62,-1.81,-1.81,-1.69,-1.69,-1.56,-1.56,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.61,23.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,133.54,remora6,remora3,-2.19,-2.19,-2.16,-2.16,-2.27,-2.27,-2.13,-2.13,-1.94,-1.94,-1.37,-1.37,-1.34,-1.34,-1.45,-1.45,-1.31,-1.31,-1.12,-1.12,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,24.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,134.54,remora6,remora3,-1.90,-1.90,-1.84,-1.84,-1.79,-1.79,-1.73,-1.73,-1.52,-1.52,-1.08,-1.08,-1.02,-1.02,-0.97,-0.97,-0.91,-0.91,-0.70,-0.70,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,26.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,135.54,remora6,remora3,-1.46,-1.46,-1.28,-1.28,-0.93,-0.93,-0.71,-0.71,-0.39,-0.39,-0.63,-0.63,-0.46,-0.46,-0.11,-0.11,0.11,0.11,0.43,0.43,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,26.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,136.54,remora6,remora3,-0.24,-0.24,-0.05,-0.05,0.34,0.34,0.58,0.58,0.66,0.66,0.58,0.58,0.76,0.76,1.15,1.15,1.38,1.38,1.46,1.46,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,4.27,4.27,27.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,137.54,remora6,remora3,0.97,0.97,1.31,1.31,1.38,1.38,1.47,1.47,1.68,1.68,1.77,1.77,2.10,2.10,2.17,2.17,2.26,2.26,2.46,2.46,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,28.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,138.54,remora6,remora3,1.97,1.97,2.09,2.09,2.17,2.17,2.46,2.46,2.46,2.46,2.75,2.75,2.87,2.87,2.94,2.94,3.23,3.23,3.23,3.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,22.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,139.54,remora6,remora3,2.62,2.62,2.80,2.80,3.09,3.09,3.23,3.23,3.50,3.50,3.38,3.38,3.57,3.57,3.85,3.85,3.98,3.98,4.25,4.25,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,21.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,140.54,remora6,remora3,3.58,3.58,3.86,3.86,-7.42,-7.42,4.06,4.06,4.37,4.37,4.33,4.33,4.61,4.61,-6.60,-6.60,4.81,4.81,5.11,5.11,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,21.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,141.54,remora6,remora3,4.35,4.35,4.50,4.50,4.82,4.82,5.09,5.09,5.26,5.26,5.08,5.08,5.24,5.24,5.55,5.55,5.81,5.81,5.98,5.98,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,24.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,142.54,remora6,remora3,5.44,5.44,5.59,5.59,5.74,5.74,6.06,6.06,6.21,6.21,6.16,6.16,6.31,6.31,6.45,6.45,6.77,6.77,6.92,6.92,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,28.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,143.54,remora6,remora3,6.36,6.36,6.51,6.51,6.58,6.58,6.54,6.54,6.50,6.50,7.06,7.06,7.22,7.22,7.28,7.28,7.24,7.24,7.20,7.20,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,33.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,144.54,remora6,remora3,6.35,6.35,6.28,6.28,6.22,6.22,6.17,6.17,6.01,6.01,7.06,7.06,6.99,6.99,6.93,6.93,6.87,6.87,6.72,6.72,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.52,38.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,145.54,remora6,remora3,6.06,6.06,-4.46,-4.46,5.77,5.77,5.68,5.68,5.48,5.48,6.77,6.77,-3.64,-3.64,6.49,6.49,6.39,6.39,6.20,6.20,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,43.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,146.54,remora6,remora3,5.53,5.53,5.52,5.52,5.52,5.52,5.57,5.57,-5.03,-5.03,6.25,6.25,6.24,6.24,6.24,6.24,6.28,6.28,-4.21,-4.21,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,4.56,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,48.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,147.54,remora6,remora3,5.37,5.37,5.34,5.34,5.24,5.24,5.23,5.23,5.26,5.26,6.09,6.09,6.07,6.07,5.96,5.96,5.95,5.95,5.99,5.99,2.65,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,52.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,148.54,remora6,remora3,5.15,5.15,5.21,5.21,5.24,5.24,5.15,5.15,5.11,5.11,5.88,5.88,5.93,5.93,5.97,5.97,5.87,5.87,5.84,5.84,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.60,4.67,4.67,4.68,4.68,4.69,6.02,6.01,6.01,6.01,6.02,55.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,149.54,remora6,remora3,-4.84,-4.84,5.06,5.06,-4.71,-4.71,5.02,5.02,5.08,5.08,-4.02,-4.02,5.79,5.79,-3.88,-3.88,5.74,5.74,5.81,5.81,2.60,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,57.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,150.54,remora6,remora3,-4.51,-4.51,4.82,4.82,4.87,4.87,4.91,4.91,-4.54,-4.54,-3.69,-3.69,5.55,5.55,5.60,5.60,5.64,5.64,-3.72,-3.72,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,6.05,6.05,6.06,6.07,6.08,6.08,6.08,6.07,6.07,6.08,57.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,151.54,remora6,remora3,4.87,4.87,4.93,4.93,-4.48,-4.48,15.45,15.45,4.84,4.84,5.60,5.60,5.66,5.66,-3.66,-3.66,15.98,15.98,5.57,5.57,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.10,6.11,58.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,152.54,remora6,remora3,4.86,4.86,4.89,4.89,10.25,10.25,-3.83,-3.83,-3.77,-3.77,5.59,5.59,5.62,5.62,10.88,10.88,-3.01,-3.01,-2.95,-2.95,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.50,2.50,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,58.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,153.54,remora6,remora3,4.95,4.95,4.90,4.90,14.95,14.95,5.11,5.11,5.13,5.13,5.68,5.68,5.63,5.63,15.49,15.49,5.84,5.84,5.86,5.86,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.15,6.15,58.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,154.54,remora6,remora3,14.91,14.91,14.90,14.90,5.34,5.34,14.88,14.88,-2.87,-2.87,15.46,15.46,15.45,15.45,6.06,6.06,15.42,15.42,-2.05,-2.05,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,6.15,6.15,6.15,6.16,6.16,6.15,6.15,6.15,6.15,6.15,63.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,155.54,remora6,remora3,9.74,9.74,9.73,9.73,-2.48,-2.48,-2.42,-2.42,9.27,9.27,10.38,10.38,10.37,10.37,-1.66,-1.66,-1.60,-1.60,9.92,9.92,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.43,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,64.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,156.54,remora6,remora3,9.27,9.26,-2.36,-2.36,9.04,9.04,9.04,8.80,-2.29,-2.29,9.92,9.91,-1.53,-1.53,9.69,9.69,9.69,9.46,-1.47,-1.47,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.41,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.11,64.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,157.54,remora6,remora3,8.79,8.79,8.57,8.57,6.01,6.01,14.20,14.20,14.18,14.18,9.45,9.45,9.23,9.23,6.72,6.72,14.76,14.76,14.74,14.74,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,69.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,158.54,remora6,remora3,8.77,8.77,8.76,8.76,-1.26,-1.26,14.23,14.23,8.53,8.53,9.43,9.43,9.42,9.42,-0.44,-0.44,14.79,14.79,9.20,9.20,2.40,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,72.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,159.54,remora6,remora3,8.53,8.53,8.53,8.53,-0.59,-0.59,8.52,8.52,8.52,8.52,9.20,9.20,9.20,9.20,0.23,0.23,9.19,9.19,9.18,9.18,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,160.54,remora6,remora3,-0.23,-0.23,8.52,8.52,8.73,8.73,14.33,14.33,14.44,14.44,0.59,0.59,9.18,9.18,9.39,9.39,14.89,14.89,14.99,14.99,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.13,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,161.54,remora6,remora3,14.53,14.53,14.51,14.51,14.61,14.61,14.70,14.70,14.68,14.68,15.08,15.08,15.06,15.06,15.16,15.16,15.25,15.25,15.23,15.23,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,87.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,162.54,remora6,remora3,7.71,7.71,14.65,14.65,9.38,9.38,14.38,14.38,8.91,8.91,8.39,8.39,15.20,15.20,10.03,10.03,14.94,14.94,9.57,9.57,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.30,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,163.54,remora6,remora3,0.84,0.84,14.19,14.19,7.17,7.17,13.80,13.80,13.68,13.68,1.64,1.64,14.75,14.75,7.86,7.86,14.37,14.37,14.25,14.25,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.28,2.28,6.20,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.21,96.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,164.54,remora6,remora3,6.81,6.81,7.02,7.02,13.46,13.46,6.65,6.65,13.19,13.19,7.51,7.51,7.71,7.71,14.03,14.03,7.35,7.35,13.77,13.77,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,6.21,6.21,6.20,6.20,6.21,6.22,6.22,6.23,6.23,6.23,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,165.54,remora6,remora3,6.83,6.83,7.18,7.18,7.26,7.26,13.74,13.74,13.96,13.96,7.53,7.53,7.87,7.87,7.94,7.94,14.31,14.31,14.52,14.52,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.28,6.29,6.30,98.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
