seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,200.56,remora6,remora2,-23.02,-23.02,-12.21,-22.95,-22.95,-22.95,-22.90,-12.12,-12.12,-12.12,-22.20,-22.20,-11.39,-22.13,-22.13,-22.13,-22.08,-11.30,-11.30,-11.30,1.97,2.00,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.22,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.74,3.75,3.75,68.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,201.56,remora6,remora2,-23.33,-23.33,-23.33,-12.06,-12.06,-13.93,-13.93,-13.93,-12.00,-12.00,-22.51,-22.51,-22.51,-11.24,-11.24,-13.11,-13.11,-13.11,-11.18,-11.18,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.49,3.76,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.81,3.82,56.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,202.56,remora6,remora2,-23.82,-23.82,-23.77,-23.77,-11.66,-11.66,-24.06,-24.47,-24.47,-24.47,-23.00,-23.00,-22.95,-22.95,-10.84,-10.84,-23.24,-23.65,-23.65,-23.65,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.76,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,54.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,203.56,remora6,remora2,-24.58,-24.58,-11.86,-11.86,-24.87,-24.87,-22.18,-22.18,-22.17,-25.41,-23.75,-23.75,-11.04,-11.04,-24.05,-24.05,-21.36,-21.36,-21.35,-24.59,2.79,2.82,2.85,2.88,2.90,2.91,2.92,2.94,2.95,2.95,3.93,3.95,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.01,76.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,204.56,remora6,remora2,-25.41,-12.18,-12.18,-12.18,-25.92,-25.92,-28.90,-28.90,-23.04,-23.04,-24.59,-11.36,-11.36,-11.36,-25.10,-25.10,-29.72,-29.72,-22.22,-22.22,2.96,2.97,2.97,2.97,2.99,3.02,3.02,3.03,3.03,3.03,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.11,4.12,4.12,97.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,205.56,remora6,remora2,-26.91,-26.91,-27.22,-27.22,-27.33,-27.33,-27.39,-27.39,7.57,7.57,-26.09,-26.09,-26.39,-26.39,-26.51,-26.51,-26.57,-26.57,8.25,8.25,3.03,3.05,3.07,3.09,3.11,3.13,3.14,3.15,3.15,3.12,4.14,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.25,4.26,120.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,206.56,remora6,remora2,-19.38,-19.38,-26.21,-26.21,-13.87,-13.87,-10.73,-14.15,-14.15,-14.15,-20.20,-20.20,-27.03,-27.03,-13.05,-13.05,-11.55,-13.33,-13.33,-13.33,3.11,3.11,3.13,3.17,3.18,3.18,3.18,3.18,3.18,3.18,4.26,4.27,4.29,4.31,4.32,4.33,4.33,4.34,4.35,4.36,137.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,207.56,remora6,remora2,-28.49,-28.49,-26.39,-26.39,-26.24,-26.24,-28.68,-28.68,-28.78,-28.78,-27.67,-27.67,-27.21,-27.21,-27.06,-27.06,-27.85,-27.85,-29.60,-29.60,3.18,3.19,3.22,3.25,3.28,3.30,3.34,3.38,3.40,3.42,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,165.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,208.56,remora6,remora2,-2.52,-2.50,-2.50,4.53,4.53,-29.08,-29.08,-29.08,-17.34,-17.34,-3.34,-3.33,-3.33,5.26,5.26,-28.26,-28.26,-28.26,-16.52,-16.52,3.42,3.41,3.39,3.37,3.35,3.33,3.33,3.34,3.34,3.35,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.46,4.46,4.46,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,209.56,remora6,remora2,-15.92,-15.92,-3.48,-3.48,-27.72,-27.72,0.00,0.00,30.00,30.00,-15.10,-15.10,-4.31,-4.31,-26.90,-26.90,0.00,0.00,30.00,30.00,3.36,3.37,3.38,3.38,3.38,3.39,3.40,3.41,3.40,3.37,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.48,4.47,4.45,194.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,210.56,remora6,remora2,0.00,0.00,18.27,18.27,29.54,29.54,26.32,26.32,29.03,29.03,0.00,0.00,17.79,17.79,29.44,29.44,26.05,26.05,29.16,29.16,3.35,3.35,3.33,3.31,3.28,3.25,3.22,3.18,3.15,3.10,4.44,4.43,4.42,4.41,4.39,4.36,4.34,4.32,4.29,4.27,197.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,211.56,remora6,remora2,26.32,26.32,26.36,26.36,26.36,26.46,26.46,26.46,29.77,29.77,26.58,26.58,26.09,26.09,26.10,26.20,26.20,26.20,29.70,29.70,3.06,3.03,3.00,2.96,2.93,2.89,2.86,2.82,2.79,2.75,4.25,4.23,4.21,4.19,4.16,4.14,4.12,4.10,4.08,4.06,208.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,212.56,remora6,remora2,29.79,29.79,29.48,29.48,29.76,29.76,26.44,26.44,26.44,26.44,29.73,29.73,29.38,29.38,29.68,29.68,26.18,26.18,26.18,26.18,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.46,4.04,4.02,4.00,3.97,3.96,3.94,3.92,3.91,3.89,3.88,215.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,213.56,remora6,remora2,29.71,29.71,29.73,29.73,29.74,29.74,29.62,29.62,26.08,26.08,29.63,29.63,29.79,29.79,29.81,29.81,29.54,29.54,25.80,25.80,2.43,2.40,2.37,2.35,2.32,2.30,2.28,2.25,2.22,2.19,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.69,223.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,214.56,remora6,remora2,26.05,26.05,26.04,26.04,26.10,26.10,26.05,26.05,29.20,29.20,25.77,25.77,25.77,25.77,25.82,25.82,25.77,25.77,29.07,29.07,2.16,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.93,1.89,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.48,228.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,215.56,remora6,remora2,29.14,29.80,29.80,29.80,29.12,29.12,24.31,24.31,24.31,23.29,29.01,29.85,29.85,29.85,28.99,28.99,23.98,23.98,23.98,22.93,1.87,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.29,232.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,216.56,remora6,remora2,23.20,23.20,23.28,23.28,0.00,0.00,0.00,0.00,0.00,0.00,22.83,22.83,22.92,22.92,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.53,1.50,1.47,1.46,1.46,1.45,1.45,1.45,1.45,3.27,3.25,3.23,3.21,3.20,3.20,3.20,3.20,3.20,3.20,224.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,217.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.41,1.40,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,197.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,218.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.39,1.39,1.39,1.38,1.37,1.37,1.36,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,183.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,219.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.33,3.16,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.11,167.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,220.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.35,1.35,3.11,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.06,147.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,221.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,3.06,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.02,3.02,120.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,222.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.02,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,91.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,223.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,-27.24,-27.24,-27.24,-19.17,-19.17,0.00,0.00,0.00,0.00,0.00,-28.06,-28.06,-28.06,-19.99,-19.99,1.44,1.44,1.44,1.44,1.44,1.44,1.46,1.49,1.52,1.54,2.98,2.98,2.98,2.98,2.98,2.97,2.98,3.00,3.01,3.03,75.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,224.56,remora6,remora2,-29.76,-29.76,-26.87,-26.87,-19.30,-28.63,-28.63,-28.63,-26.62,-28.49,-28.94,-28.94,-27.69,-27.69,-20.12,-29.45,-29.45,-29.45,-27.45,-29.31,1.57,1.61,1.64,1.67,1.70,1.72,1.74,1.77,1.80,1.83,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,76.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,225.56,remora6,remora2,-28.49,-28.49,-28.38,-30.24,-30.24,-30.24,-26.58,-26.58,-28.26,-28.26,-29.31,-29.31,-29.20,-29.42,-29.42,-29.42,-27.40,-27.40,-29.09,-29.09,1.86,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,3.20,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.36,77.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,226.56,remora6,remora2,-26.85,-29.02,-29.02,-28.19,-28.19,-28.19,-29.07,-29.07,-30.36,-30.36,-27.67,-28.20,-28.20,-29.02,-29.02,-29.02,-28.24,-28.24,-29.54,-29.54,2.17,2.20,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.42,3.38,3.40,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,97.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,227.56,remora6,remora2,-29.08,-30.37,-30.37,-30.37,-28.14,-28.15,-28.15,-27.93,-27.93,-27.93,-28.25,-29.55,-29.55,-29.55,-28.96,-28.97,-28.97,-28.75,-28.75,-28.75,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.63,2.66,2.68,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,126.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,228.56,remora6,remora2,-29.15,-29.15,-28.09,-30.40,-30.40,-30.40,-29.20,-28.39,-28.39,-4.14,-28.33,-28.33,-28.91,-29.58,-29.58,-29.58,-28.38,-29.21,-29.21,-3.32,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.87,2.90,2.93,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,152.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,229.56,remora6,remora2,-4.14,-4.14,-15.02,-15.02,-28.84,-28.84,-30.40,-28.77,-28.77,-17.83,-3.32,-3.32,-15.84,-15.84,-28.02,-28.02,-29.58,-27.94,-27.94,-18.66,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.10,3.94,3.94,3.95,3.96,3.97,3.98,4.00,4.02,4.04,4.06,172.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,230.56,remora6,remora2,-17.83,-17.83,-28.18,-28.69,-28.69,-24.98,-24.98,-24.98,-17.78,-17.78,-18.66,-18.66,-27.36,-27.87,-27.87,-24.16,-24.16,-24.16,-18.60,-18.60,3.12,3.14,3.16,3.19,3.22,3.24,3.26,3.29,3.31,3.33,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.21,4.23,195.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,231.56,remora6,remora2,0.00,0.00,0.00,0.00,29.19,29.16,29.13,29.10,27.41,27.38,0.00,0.00,0.00,0.00,29.08,29.05,29.02,28.99,27.61,27.58,3.34,3.35,3.34,3.33,3.31,3.30,3.29,3.26,3.24,3.21,4.23,4.24,4.23,4.23,4.22,4.20,4.18,4.16,4.14,4.12,213.07,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
193,232.56,remora6,remora2,27.74,27.71,27.68,27.65,27.73,28.87,28.84,28.81,29.43,29.40,27.54,27.52,27.48,27.45,27.91,28.76,28.73,28.70,29.44,29.41,3.18,3.16,3.13,3.11,3.08,3.06,3.03,3.01,2.98,2.96,4.10,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,241.41,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
193,233.56,remora6,remora2,28.76,28.73,26.65,26.65,26.62,27.06,29.19,29.16,26.83,26.80,28.65,28.63,26.86,26.86,26.83,27.26,29.18,29.15,27.03,27.00,2.93,2.91,2.88,2.86,2.83,2.81,2.78,2.75,2.73,2.71,3.89,3.87,3.85,3.82,3.81,3.79,3.77,3.75,3.73,3.71,256.90,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
193,234.56,remora6,remora2,28.50,28.47,29.02,28.99,28.14,28.11,28.36,28.33,26.19,26.16,28.40,28.37,29.01,28.98,28.26,28.23,28.26,28.23,26.40,26.37,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.50,2.48,2.45,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.52,257.33,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
193,235.56,remora6,remora2,27.81,27.78,28.25,28.22,27.56,27.53,27.41,27.38,27.65,27.62,27.93,27.91,28.15,28.12,27.69,27.66,27.55,27.52,27.77,27.74,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,3.50,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.34,256.35,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
193,236.56,remora6,remora2,27.11,27.08,26.98,28.05,28.02,28.23,28.20,28.17,24.21,28.06,27.26,27.23,27.13,27.97,27.94,28.27,28.24,28.21,24.47,28.11,2.16,2.13,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,3.32,3.30,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.17,255.05,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
193,237.56,remora6,remora2,28.03,28.00,27.96,27.93,25.96,25.93,25.66,25.63,25.63,26.01,28.08,28.05,28.01,27.98,26.15,26.12,25.85,25.82,25.82,26.18,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.67,1.65,3.15,3.14,3.12,3.10,3.09,3.08,3.06,3.05,3.03,3.02,252.87,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
193,238.56,remora6,remora2,27.57,27.54,25.15,25.12,24.82,24.80,0.00,0.00,0.00,0.00,27.64,27.61,25.36,25.33,25.04,25.02,0.00,0.00,0.00,0.00,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.46,1.46,1.46,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.94,2.95,241.81,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
193,239.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,221.80,1.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
193,240.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,198.71,1.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
193,241.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.98,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,181.57,1.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
193,242.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.00,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,153.23,1.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
193,243.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,125.54,1.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
193,244.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,97.50,1.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
193,245.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.47,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.08,69.74,1.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
193,246.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-22.74,-17.37,-17.35,-17.33,0.00,0.00,0.00,0.00,0.00,0.00,-23.44,-18.06,-18.04,-18.02,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,3.08,3.09,3.10,3.10,3.11,3.11,3.12,3.14,3.15,3.16,49.91,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
193,247.56,remora6,remora2,-19.18,-19.15,-22.80,-22.77,-23.77,-23.74,-22.82,-22.79,-17.59,-17.57,-19.87,-19.84,-23.49,-23.46,-24.46,-24.43,-23.50,-23.48,-18.28,-18.25,1.68,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.88,3.17,3.19,3.20,3.21,3.22,3.24,3.25,3.27,3.28,3.29,44.73,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
193,248.56,remora6,remora2,-19.32,-19.30,-22.59,-22.56,-19.34,-12.11,-12.09,-12.08,-11.77,-11.75,-20.00,-19.98,-23.27,-23.24,-20.02,-12.79,-12.77,-12.76,-11.09,-11.08,1.90,1.92,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,45.67,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
193,249.56,remora6,remora2,-22.44,-22.42,-17.66,-17.63,-22.33,-22.30,-20.67,-20.65,-1.34,-1.34,-23.12,-23.09,-18.33,-18.30,-23.00,-22.97,-20.00,-19.98,-0.67,-0.67,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,2.26,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.50,3.51,3.52,62.62,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
193,250.56,remora6,remora2,-23.67,-23.64,-17.63,-17.61,-22.08,-22.08,-21.63,-21.60,-1.56,-23.46,-24.33,-24.30,-18.30,-18.28,-22.74,-22.74,-20.97,-20.94,-0.90,-24.12,2.28,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.42,2.43,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.62,3.63,3.63,82.25,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
193,251.56,remora6,remora2,-23.43,-23.40,-12.50,-12.48,-9.33,-9.32,-23.33,-23.30,-20.23,-20.21,-24.09,-24.06,-13.16,-13.14,-8.68,-8.67,-23.98,-23.95,-20.88,-20.86,2.44,2.45,2.47,2.48,2.50,2.51,2.52,2.53,2.55,2.57,3.64,3.66,3.67,3.68,3.69,3.70,3.72,3.74,3.75,3.77,100.20,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
193,252.56,remora6,remora2,-23.27,-23.24,-23.24,-14.89,-22.13,-22.10,-19.75,-19.72,-19.54,-19.52,-23.92,-23.89,-23.89,-15.54,-22.78,-22.75,-19.10,-19.08,-18.90,-18.88,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.69,3.79,3.81,3.83,3.84,3.86,3.88,3.90,3.92,3.94,3.95,121.01,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
193,253.56,remora6,remora2,-19.54,-19.51,-3.04,-3.04,-3.02,-3.01,-11.72,-11.71,-11.26,-16.39,-18.90,-18.87,-2.40,-2.40,-2.38,-2.38,-11.09,-11.07,-10.63,-17.02,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,3.97,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.09,130.97,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
193,254.56,remora6,remora2,-16.37,-16.35,-18.61,-18.58,-18.54,-18.52,-9.73,-9.72,-12.82,-12.81,-17.00,-16.98,-17.98,-17.96,-17.92,-17.89,-9.10,-9.09,-13.45,-13.43,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,4.11,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.24,4.26,146.12,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
193,255.56,remora6,remora2,-18.26,-2.75,-2.75,-2.75,-2.73,-2.73,-2.72,-2.72,-8.51,-8.50,-17.64,-2.13,-2.13,-2.13,-2.11,-2.11,-2.10,-2.10,-7.89,-7.88,2.88,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,151.25,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
193,256.56,remora6,remora2,-22.05,-22.02,-22.02,-2.64,-2.63,-2.63,-17.38,-17.35,-3.03,-3.03,-22.66,-22.63,-22.63,-2.02,-2.02,-2.02,-16.77,-16.74,-2.42,-2.42,2.93,2.94,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,4.41,4.43,4.45,4.46,4.47,4.47,4.49,4.51,4.52,4.53,154.99,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
193,257.56,remora6,remora2,-3.43,-3.43,-10.71,-10.70,-3.41,-3.40,-3.38,-3.38,-3.78,-3.77,-2.83,-2.82,-10.11,-10.09,-2.80,-2.80,-2.78,-2.78,-3.18,-3.17,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,4.54,4.55,4.57,4.59,4.60,4.61,4.62,4.63,4.63,4.64,138.06,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
193,258.56,remora6,remora2,-7.56,-7.55,-17.25,-17.23,-16.77,-19.33,-19.31,-19.28,-4.90,-4.89,-8.16,-8.15,-16.65,-16.63,-16.17,-18.74,-18.71,-18.69,-4.30,-4.30,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,134.80,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
