seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
207,132.57,remora6,remora2,0.00,0.00,2.97,2.97,2.97,2.97,2.99,2.99,3.06,3.06,0.00,0.00,2.19,2.19,2.19,2.19,2.21,2.21,2.29,2.29,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,15.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,133.57,remora6,remora2,3.15,3.15,0.00,0.00,30.00,30.00,0.00,0.00,2.34,2.34,2.38,2.38,0.00,0.00,30.00,30.00,0.00,0.00,1.55,1.55,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,21.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,134.57,remora6,remora2,2.42,2.46,2.46,2.46,2.46,2.46,0.00,30.00,30.00,30.00,1.63,1.68,1.68,1.68,1.68,1.68,0.00,30.00,30.00,30.00,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,6.40,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,29.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,135.57,remora6,remora2,0.00,0.00,2.07,2.07,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,0.00,30.00,30.00,0.00,0.00,0.00,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,35.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,136.57,remora6,remora2,1.67,1.67,1.71,1.79,1.79,1.79,1.86,1.86,1.90,1.90,0.87,0.87,0.91,0.99,0.99,0.99,1.06,1.06,1.11,1.11,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.72,36.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,137.57,remora6,remora2,0.00,0.00,0.00,0.00,2.03,2.03,2.08,2.08,2.17,2.17,0.00,0.00,0.00,0.00,1.24,1.24,1.28,1.28,1.38,1.38,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,6.73,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,35.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,138.57,remora6,remora2,2.23,2.23,2.25,2.25,0.00,0.00,30.00,30.00,30.00,30.00,1.44,1.44,1.46,1.46,0.00,0.00,30.00,30.00,30.00,30.00,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.93,46.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,139.57,remora6,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.04,50.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,140.57,remora6,remora2,1.28,1.28,1.37,1.47,1.47,1.56,1.56,1.56,0.00,0.00,0.47,0.47,0.57,0.66,0.66,0.75,0.75,0.75,0.00,0.00,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.14,7.15,7.16,49.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,141.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.28,7.29,65.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,142.57,remora6,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,7.30,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.42,81.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,143.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,7.43,7.44,7.45,7.47,7.48,7.49,7.49,7.49,7.49,7.49,104.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,144.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,7.48,7.46,7.45,7.43,7.42,7.40,7.39,7.37,7.36,7.34,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,145.57,remora6,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.22,7.20,7.19,136.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,146.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,164.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,147.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.89,193.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,148.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,6.87,6.86,6.84,6.83,6.81,6.80,6.79,6.77,6.75,6.74,211.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,149.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,234.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,150.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,151.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.78,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,152.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,153.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,154.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,155.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.90,6.91,6.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,156.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.02,7.03,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,296.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.74,5.73,5.72,5.71,5.71,5.71,5.70,5.70,5.69,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.57,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,297.57,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,131.57,remora6,remora5,-10.03,-10.03,-10.03,-21.88,-10.65,-10.65,-22.05,-22.05,-22.10,-22.10,-10.85,-10.85,-10.85,-22.71,-11.48,-11.48,-22.87,-22.87,-22.92,-22.92,1.83,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.15,4.15,192.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,132.57,remora6,remora5,-12.39,-12.39,-22.36,-22.36,-13.53,-13.53,-14.35,-14.35,-14.92,-14.92,-13.21,-13.21,-23.18,-23.18,-14.35,-14.35,-15.17,-15.17,-15.74,-15.74,1.70,1.68,1.67,1.66,1.65,1.63,1.62,1.60,1.59,1.58,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,133.57,remora6,remora5,-15.48,-15.48,-23.08,-23.08,-16.84,-16.84,-23.46,-23.46,-17.57,-17.57,-16.30,-16.30,-23.90,-23.90,-17.66,-17.66,-24.28,-24.28,-18.39,-18.39,1.56,1.55,1.54,1.53,1.53,1.54,1.56,1.58,1.59,1.61,4.17,4.17,4.18,4.18,4.19,4.21,4.22,4.24,4.26,4.28,180.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,134.57,remora6,remora5,-18.06,-18.06,-23.57,-23.57,-23.66,-23.66,-23.75,-23.75,-23.95,-23.95,-18.88,-18.88,-24.39,-24.39,-24.48,-24.48,-24.58,-24.58,-24.77,-24.77,1.62,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,135.57,remora6,remora5,-19.17,-19.17,-19.64,-19.64,-23.98,-23.98,-24.18,-24.18,-20.04,-20.04,-20.00,-20.00,-20.46,-20.46,-24.80,-24.80,-25.00,-25.00,-20.87,-20.87,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.94,1.96,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,176.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,136.57,remora6,remora5,-24.93,-24.93,-24.90,-24.90,-24.97,-24.97,-20.88,-20.88,-20.85,-20.85,-25.75,-25.75,-25.72,-25.72,-25.79,-25.79,-21.71,-21.71,-21.67,-21.67,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.12,2.14,2.16,4.69,4.71,4.73,4.76,4.78,4.80,4.82,4.84,4.86,4.88,186.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,137.57,remora6,remora5,-24.19,-24.19,-21.27,-21.27,-21.24,-21.45,-21.45,-21.45,-21.42,-21.42,-25.01,-25.01,-22.09,-22.09,-22.06,-22.28,-22.28,-22.28,-22.25,-22.25,2.18,2.20,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.35,4.90,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,192.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,138.57,remora6,remora5,-21.62,-21.62,-21.59,-21.59,-21.80,-21.80,-21.77,-21.74,-21.74,-21.74,-22.44,-22.44,-22.41,-22.41,-22.63,-22.63,-22.60,-22.56,-22.56,-22.56,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.54,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,5.28,198.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,139.57,remora6,remora5,-21.71,-21.71,-21.90,-21.90,-22.11,-22.11,-22.08,-22.08,-22.05,-22.05,-22.53,-22.53,-22.73,-22.73,-22.94,-22.94,-22.91,-22.91,-22.87,-22.87,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.69,2.71,2.73,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,204.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,140.57,remora6,remora5,-22.02,-22.02,-21.98,-21.98,-22.43,-22.43,-22.89,-22.89,-23.34,-23.34,-22.84,-22.84,-22.80,-22.80,-23.25,-23.25,-23.71,-23.71,-24.16,-24.16,2.75,2.77,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,5.50,5.52,5.54,5.55,5.56,5.58,5.59,5.60,5.62,5.63,210.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,141.57,remora6,remora5,-23.77,-23.77,-24.53,-24.53,-24.60,-24.60,-24.99,-24.99,-25.37,-25.37,-24.59,-24.59,-25.35,-25.35,-25.42,-25.42,-25.81,-25.81,-26.20,-26.20,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.74,5.76,5.77,219.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,142.57,remora6,remora5,-25.74,-25.74,-26.09,-26.09,-26.43,-26.42,-26.42,-26.42,-26.39,-26.39,-26.56,-26.56,-26.92,-26.92,-27.25,-27.24,-27.24,-27.24,-27.21,-27.21,2.89,2.90,2.91,2.92,2.94,2.97,2.99,3.01,3.02,3.05,5.79,5.81,5.82,5.84,5.86,5.89,5.91,5.93,5.95,5.98,229.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,143.57,remora6,remora5,-26.72,-26.72,-26.70,-26.70,-27.02,0.00,0.00,0.00,0.00,0.00,-27.54,-27.54,-27.52,-27.52,-27.84,0.00,0.00,0.00,0.00,0.00,3.07,3.09,3.10,3.12,3.14,3.17,3.17,3.16,3.15,3.14,6.00,6.02,6.04,6.06,6.08,6.10,6.11,6.10,6.10,6.09,223.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,144.57,remora6,remora5,29.51,29.50,29.50,29.50,29.50,29.50,29.57,29.57,29.63,29.63,29.60,29.60,29.60,29.60,29.59,29.59,29.65,29.65,29.71,29.71,3.12,3.10,3.06,3.03,2.99,2.95,2.92,2.88,2.85,2.82,6.07,6.04,6.01,5.97,5.94,5.91,5.87,5.84,5.80,5.77,230.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,145.57,remora6,remora5,29.63,29.63,29.63,29.63,29.68,29.68,29.68,29.68,29.74,29.74,29.71,29.71,29.70,29.70,29.76,29.76,29.75,29.75,29.80,29.80,2.79,2.75,2.72,2.69,2.65,2.62,2.58,2.55,2.51,2.48,5.74,5.71,5.67,5.64,5.61,5.58,5.55,5.51,5.48,5.45,238.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,146.57,remora6,remora5,29.76,29.76,28.66,28.66,29.85,29.89,29.89,29.89,29.92,29.92,29.82,29.82,28.81,28.81,29.90,29.93,29.93,29.93,29.95,29.95,2.44,2.41,2.37,2.34,2.31,2.27,2.24,2.20,2.17,2.14,5.41,5.38,5.35,5.32,5.28,5.25,5.22,5.18,5.15,5.12,244.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,147.57,remora6,remora5,29.96,29.96,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.10,2.07,2.04,2.01,1.98,1.95,1.91,1.89,1.86,1.83,5.09,5.06,5.03,4.99,4.96,4.93,4.90,4.87,4.84,4.81,251.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,148.57,remora6,remora5,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.80,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,259.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,149.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,237.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,150.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,214.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,151.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,189.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,152.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.67,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.63,4.63,162.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,153.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,154.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.92,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,155.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-16.67,-16.67,-16.67,-16.09,0.00,0.00,0.00,0.00,0.00,0.00,-15.85,-15.85,-15.85,-15.27,1.94,1.95,1.97,1.98,2.00,2.02,2.04,2.07,2.10,2.13,4.84,4.85,4.86,4.87,4.89,4.90,4.92,4.95,4.97,5.00,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,156.57,remora6,remora5,-15.48,-15.48,-15.16,-15.16,-14.81,-14.81,-28.96,-28.96,-13.84,-13.84,-14.66,-14.66,-14.34,-14.34,-13.98,-13.98,-28.14,-28.14,-13.01,-13.01,2.16,2.19,2.21,2.24,2.27,2.30,2.34,2.37,2.41,2.44,5.02,5.05,5.08,5.10,5.13,5.15,5.19,5.22,5.25,5.28,83.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,157.57,remora6,remora5,-13.75,-13.75,-13.12,-12.75,-12.75,-12.75,-12.41,-12.41,-11.77,-11.77,-12.93,-12.93,-12.30,-11.93,-11.93,-11.93,-11.59,-11.59,-10.95,-10.95,2.47,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.72,5.30,5.33,5.35,5.38,5.40,5.43,5.45,5.48,5.51,2.72,65.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,158.57,remora6,remora5,-11.39,-11.39,-11.05,-11.05,-10.40,-10.40,-10.30,-9.67,-9.67,-9.67,-10.57,-10.57,-10.23,-10.23,-9.58,-9.58,-9.47,-8.85,-8.85,-8.85,2.75,2.77,2.80,2.83,2.86,2.88,2.91,2.94,2.96,2.99,2.75,2.77,2.80,2.83,2.86,2.88,2.91,2.94,2.96,2.99,46.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,159.57,remora6,remora5,-9.01,-9.01,0.00,0.00,0.00,0.00,22.62,22.62,0.00,0.00,-8.19,-8.19,0.00,0.00,0.00,0.00,22.25,22.25,0.00,0.00,3.02,3.04,3.07,3.09,3.11,3.14,3.15,3.16,3.18,3.20,3.02,3.04,3.07,3.09,3.11,3.14,3.15,3.16,3.18,3.20,52.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,160.57,remora6,remora5,0.00,22.14,22.14,22.14,0.00,0.00,0.00,21.87,21.87,21.87,0.00,21.75,21.75,21.75,0.00,0.00,0.00,21.47,21.47,21.47,3.23,3.25,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.26,3.23,3.25,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.26,65.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,161.57,remora6,remora5,21.87,21.87,21.60,21.60,0.00,0.00,30.00,30.00,30.00,30.00,21.48,21.48,21.19,21.19,0.00,0.00,30.00,30.00,30.00,30.00,3.27,3.26,3.25,3.22,3.20,3.18,3.16,3.12,3.09,3.06,3.27,3.26,3.25,3.22,3.20,3.18,3.16,3.12,3.09,3.06,85.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,162.57,remora6,remora5,0.00,0.00,21.15,21.15,21.12,21.12,21.08,21.08,21.05,21.05,0.00,0.00,20.73,20.73,20.70,20.70,20.66,20.66,20.63,20.63,3.03,3.01,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,3.03,3.01,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,102.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,163.57,remora6,remora5,21.02,21.02,20.68,20.68,20.64,20.64,20.60,20.60,20.57,20.57,20.60,20.60,20.25,20.25,20.21,20.21,20.17,20.17,20.14,20.14,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.50,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.50,123.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,164.57,remora6,remora5,20.53,20.53,20.50,20.50,20.32,20.32,20.28,20.28,20.08,20.08,20.10,20.10,20.07,20.07,19.88,19.88,19.84,19.84,19.64,19.64,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.27,2.24,2.21,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.27,2.24,2.21,143.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
