seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,326.57,remora6,remora1,-16.19,-16.19,-15.91,-15.89,-15.89,-15.89,-15.87,-15.84,-15.84,-15.84,-17.02,-17.02,-16.74,-16.71,-16.71,-16.71,-16.69,-16.66,-16.66,-16.66,2.20,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,327.57,remora6,remora1,4.75,4.75,-15.77,-15.77,-15.73,-15.73,-15.70,-15.70,-15.66,-15.66,4.01,4.01,-16.59,-16.59,-16.55,-16.55,-16.52,-16.52,-16.49,-16.49,2.32,2.35,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,5.72,5.75,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,160.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,328.57,remora6,remora1,-15.35,-15.35,-15.06,-15.03,-15.03,-15.03,-15.00,-14.96,-14.96,-14.96,-16.17,-16.17,-15.88,-15.85,-15.85,-15.85,-15.82,-15.79,-15.79,-15.79,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.91,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,329.57,remora6,remora1,-14.92,-14.92,-14.34,-14.34,-14.31,-14.31,-14.27,-14.27,-14.23,-14.23,-15.75,-15.75,-15.16,-15.16,-15.13,-15.13,-15.09,-15.09,-15.05,-15.05,2.60,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.72,2.73,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,330.57,remora6,remora1,-14.19,-14.19,-13.59,-13.59,-13.55,-13.55,-13.51,-13.51,-13.46,-13.46,-15.01,-15.01,-14.41,-14.41,-14.37,-14.37,-14.33,-14.33,-14.29,-14.29,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.89,5.99,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,331.57,remora6,remora1,-13.41,-13.41,-12.80,-12.80,-12.76,-12.76,-12.71,-12.71,-12.66,-12.66,-14.23,-14.23,-13.62,-13.62,-13.58,-13.58,-13.54,-13.54,-13.48,-13.48,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.02,3.03,3.04,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.83,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,332.57,remora6,remora1,0.00,0.00,30.00,30.00,0.00,0.00,-12.54,-12.59,-12.59,-12.59,0.00,0.00,30.00,30.00,0.00,0.00,-13.36,-13.41,-13.41,-13.41,3.04,3.04,3.06,3.08,3.08,3.08,3.07,3.04,3.02,3.01,5.82,5.81,5.82,5.83,5.83,5.82,5.80,5.77,5.75,5.73,146.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,333.57,remora6,remora1,-12.09,-12.09,-11.60,-11.60,-11.09,-11.09,-10.59,-10.59,-22.29,-22.29,-12.92,-12.92,-12.42,-12.42,-11.92,-11.92,-11.42,-11.42,-23.11,-23.11,2.98,2.96,2.94,2.93,2.90,2.88,2.85,2.82,2.79,2.76,5.70,5.67,5.64,5.62,5.60,5.57,5.54,5.51,5.48,5.44,143.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,334.57,remora6,remora1,-9.65,-9.65,-9.14,-9.14,-8.63,-8.63,-8.11,-8.11,-7.60,-7.07,-10.47,-10.47,-9.96,-9.96,-9.45,-9.45,-8.93,-8.93,-8.42,-7.89,2.74,2.73,2.72,2.69,2.68,2.68,2.66,2.64,2.63,2.62,5.41,5.40,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,335.57,remora6,remora1,-7.07,-7.07,-6.81,-6.81,-6.31,-6.31,-5.56,-5.06,-5.06,-4.56,-7.89,-7.89,-7.63,-7.63,-7.14,-7.14,-6.38,-5.88,-5.88,-5.38,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.47,2.45,5.21,5.19,5.17,5.15,5.13,5.10,5.08,5.06,5.04,5.02,128.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,131.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.57,5.57,5.57,5.58,5.57,5.57,5.56,5.56,5.56,5.56,129.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,132.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.56,5.57,5.57,5.58,5.58,5.57,5.57,5.57,5.57,5.57,119.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,133.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.58,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,134.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.61,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.66,5.66,89.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,135.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.67,5.69,5.70,5.71,5.73,5.73,5.75,5.76,5.76,5.76,71.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,136.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,-3.00,-3.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.83,-3.83,-3.83,-3.83,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.77,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,54.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,137.57,remora6,remora9,-3.00,-3.00,-3.00,-3.00,-3.00,-3.00,-3.00,-3.00,-2.99,-2.99,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.81,-3.81,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.84,5.84,5.83,40.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,138.57,remora6,remora9,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.98,-2.98,-3.26,-3.26,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.80,-3.80,-4.08,-4.08,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.87,5.86,26.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,139.57,remora6,remora9,-3.26,-3.26,-3.26,-3.26,-3.52,-3.52,-3.52,-3.52,-3.79,-3.79,-4.08,-4.08,-4.08,-4.08,-4.34,-4.34,-4.34,-4.34,-4.61,-4.61,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,5.86,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.88,12.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,140.57,remora6,remora9,-3.79,-3.79,-4.05,-4.05,-4.05,-4.33,-4.59,-4.59,-4.86,-4.86,-4.61,-4.61,-4.87,-4.87,-4.87,-5.15,-5.41,-5.41,-5.68,-5.68,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,5.88,5.87,5.87,5.88,5.88,5.87,5.87,5.87,5.87,5.86,16.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,141.57,remora6,remora9,-5.12,-5.12,-5.40,-5.40,-5.66,-5.66,-6.20,-6.20,-6.48,-6.48,-5.95,-5.95,-6.22,-6.22,-6.48,-6.48,-7.02,-7.02,-7.30,-7.30,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.60,5.86,5.86,5.86,5.85,5.84,5.84,5.84,5.84,5.84,5.84,22.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,142.57,remora6,remora9,-7.02,-7.02,-7.55,-7.55,-7.81,-7.81,-8.35,-8.35,-8.88,-8.88,-7.84,-7.84,-8.38,-8.38,-8.63,-8.63,-9.17,-9.17,-9.70,-9.70,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.82,31.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,143.57,remora6,remora9,-9.70,-9.70,-10.23,-10.23,-10.76,-10.76,-11.29,-11.29,-12.07,-12.07,-10.52,-10.52,-11.05,-11.05,-11.58,-11.58,-12.11,-12.11,-12.90,-12.90,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,42.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,144.57,remora6,remora9,-12.87,-12.87,-13.39,-13.39,-14.15,-14.15,-14.94,-14.94,-15.43,-15.43,-13.70,-13.70,-14.21,-14.21,-14.98,-14.98,-15.76,-15.76,-16.26,-16.26,1.79,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,57.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,145.57,remora6,remora9,-16.45,-16.45,-16.94,-16.94,-17.41,-17.41,-18.15,-18.15,-18.85,-18.85,-17.27,-17.27,-17.76,-17.76,-18.23,-18.23,-18.97,-18.97,-19.67,-19.67,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.18,2.21,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.71,5.71,5.70,75.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,146.57,remora6,remora9,-19.31,-19.31,-19.75,-19.75,-20.44,-20.44,-20.87,-20.87,-21.30,-21.30,-20.13,-20.13,-20.57,-20.57,-21.27,-21.27,-21.70,-21.70,-22.12,-22.12,2.24,2.27,2.30,2.34,2.37,2.40,2.44,2.47,2.51,2.54,5.69,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,94.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,147.57,remora6,remora9,-21.71,-21.71,-22.12,-22.12,-22.52,-22.52,-22.45,-22.45,-22.85,-22.85,-22.53,-22.53,-22.94,-22.94,-23.34,-23.34,-23.27,-23.27,-23.67,-23.67,2.58,2.62,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.94,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,148.57,remora6,remora9,-23.24,-23.24,-23.61,-23.61,-23.54,-23.54,-23.54,-23.92,0.00,0.00,-24.06,-24.06,-24.43,-24.43,-24.36,-24.36,-24.36,-24.74,0.00,0.00,2.98,3.02,3.07,3.11,3.15,3.20,3.25,3.29,3.33,3.35,5.60,5.60,5.60,5.60,6.47,6.47,6.47,6.46,6.46,6.47,129.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,149.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,28.82,28.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.96,28.96,0.00,0.00,3.38,3.40,3.41,3.42,3.42,3.42,3.41,3.37,3.34,3.34,6.47,6.48,6.48,6.47,6.47,6.48,6.48,6.49,6.49,6.49,131.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,150.57,remora6,remora9,0.00,0.00,19.97,19.97,20.11,20.11,20.31,20.31,20.49,20.49,0.00,0.00,20.40,20.40,20.54,20.54,20.74,20.74,20.91,20.91,3.34,3.34,3.32,3.29,3.26,3.24,3.23,3.21,3.19,3.17,6.49,6.49,6.48,6.48,6.49,6.50,6.51,6.52,6.52,6.53,143.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,151.57,remora6,remora9,-23.00,-23.00,28.68,28.68,28.68,28.68,28.56,28.56,28.42,28.42,-22.17,-22.17,28.83,28.83,28.83,28.83,28.71,28.71,28.59,28.59,3.16,3.17,3.18,3.15,3.11,3.07,3.02,2.97,2.93,2.89,6.54,6.54,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,164.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,152.57,remora6,remora9,28.29,28.29,28.14,28.14,27.99,27.99,27.84,27.84,27.75,27.75,28.46,28.46,28.32,28.32,28.18,28.18,28.03,28.03,27.95,27.95,2.85,2.81,2.77,2.73,2.70,2.66,2.62,2.59,2.55,2.52,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.64,6.65,184.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,153.57,remora6,remora9,27.59,27.59,27.33,27.33,27.15,27.15,26.97,26.97,26.77,26.77,27.79,27.79,27.55,27.55,27.38,27.38,27.20,27.20,27.01,27.01,2.48,2.45,2.42,2.39,2.35,2.32,2.29,2.26,2.24,2.22,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.73,6.75,6.76,200.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,154.57,remora6,remora9,26.58,26.58,26.48,26.48,26.27,26.27,26.06,26.06,25.74,25.74,26.83,26.83,26.73,26.73,26.53,26.53,26.33,26.33,26.01,26.01,2.20,2.18,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,6.77,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,211.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,155.57,remora6,remora9,25.40,25.40,25.17,25.17,24.93,24.93,24.44,24.44,24.18,24.18,25.69,25.69,25.46,25.46,25.23,25.23,24.76,24.76,24.51,24.51,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.90,218.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,156.57,remora6,remora9,23.92,23.92,23.52,23.52,23.11,23.11,22.83,22.83,22.54,22.54,24.25,24.25,23.87,23.87,23.47,23.47,23.19,23.19,22.91,22.91,1.77,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.65,1.64,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,221.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,157.57,remora6,remora9,22.39,22.39,22.09,22.09,21.79,21.79,21.48,21.48,21.17,21.17,22.77,22.77,22.48,22.48,22.18,22.18,21.88,21.88,21.58,21.58,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.52,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,7.05,220.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,158.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.02,201.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,159.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.01,7.01,7.01,7.01,7.00,7.00,6.38,6.38,6.38,6.38,195.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,160.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,179.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,161.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.38,6.38,6.38,6.38,6.38,6.37,6.36,6.36,6.35,6.34,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,162.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,6.07,6.06,6.06,6.05,6.34,6.33,6.33,6.32,6.32,6.32,7.92,7.92,7.92,7.92,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,163.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.99,7.92,7.93,7.93,7.93,7.94,7.94,7.95,7.94,7.93,7.91,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,131.57,remora6,remora2,23.91,17.41,17.41,17.41,0.00,0.00,0.00,0.00,0.06,0.06,24.25,17.90,17.90,17.90,0.00,0.00,0.00,0.00,-0.76,-0.76,2.94,2.95,2.95,2.95,2.96,2.98,3.00,3.02,3.03,3.02,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,132.57,remora6,remora2,0.08,0.08,12.15,12.15,-17.52,-17.52,0.11,0.11,26.52,26.52,-0.74,-0.74,11.54,11.54,-18.34,-18.34,-0.71,-0.71,26.26,26.26,3.02,3.02,3.03,3.03,3.03,3.04,3.05,3.05,3.07,3.09,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.20,104.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,133.57,remora6,remora2,0.18,0.18,-0.29,-0.29,26.35,11.56,11.56,11.56,-0.20,26.17,-0.64,-0.64,-1.11,-1.11,26.09,10.94,10.94,10.94,-1.03,25.90,3.11,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.16,3.16,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,106.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,134.57,remora6,remora2,26.17,-0.72,-0.72,-0.72,-0.22,-0.22,-16.70,-16.70,0.00,0.00,25.90,-1.54,-1.54,-1.54,-1.04,-1.04,-17.53,-17.53,0.00,0.00,3.17,3.17,3.16,3.14,3.13,3.13,3.14,3.16,3.16,3.16,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,108.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,135.57,remora6,remora2,0.00,0.00,-15.88,-15.88,0.71,0.71,1.18,1.18,11.88,11.88,0.00,0.00,-16.71,-16.71,-0.10,-0.10,0.37,0.37,11.26,11.26,3.15,3.13,3.11,3.08,3.07,3.06,3.04,3.02,3.03,3.05,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.11,102.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,136.57,remora6,remora2,-14.09,-14.09,0.00,0.00,0.00,0.00,1.69,1.69,-13.17,-13.17,-14.91,-14.91,0.00,0.00,0.00,0.00,0.89,0.89,-13.99,-13.99,3.07,3.09,3.09,3.09,3.07,3.05,3.03,3.01,3.01,3.01,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,99.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,137.57,remora6,remora2,2.64,2.67,2.67,2.67,2.23,2.23,2.27,2.27,2.28,2.28,1.86,1.89,1.89,1.89,1.44,1.44,1.49,1.49,1.50,1.50,3.02,3.04,3.06,3.09,3.10,3.11,3.11,3.11,3.12,3.14,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.07,5.07,5.08,90.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,138.57,remora6,remora2,2.32,2.32,2.35,2.35,0.00,0.00,0.00,0.00,26.48,26.48,1.53,1.53,1.57,1.57,0.00,0.00,0.00,0.00,26.22,26.22,3.15,3.16,3.15,3.13,3.11,3.09,3.08,3.08,3.10,3.13,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.05,5.06,5.08,84.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,139.57,remora6,remora2,2.80,2.80,2.38,2.38,2.38,2.38,0.00,0.00,0.00,0.00,2.02,2.02,1.59,1.59,1.59,1.59,0.00,0.00,0.00,0.00,3.15,3.18,3.18,3.16,3.15,3.14,3.14,3.13,3.14,3.16,5.09,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.10,69.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,140.57,remora6,remora2,2.85,2.85,11.84,11.84,2.47,2.47,2.49,2.49,2.52,2.52,2.07,2.07,11.23,11.23,1.68,1.68,1.71,1.71,1.73,1.73,3.18,3.20,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.27,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,59.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,141.57,remora6,remora2,2.55,2.55,2.56,2.56,0.00,0.00,0.00,0.00,2.63,2.63,1.76,1.76,1.78,1.78,0.00,0.00,0.00,0.00,1.85,1.85,3.28,3.27,3.28,3.30,3.32,3.33,3.33,3.31,3.30,3.31,5.13,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.16,5.16,53.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,142.57,remora6,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.32,3.33,3.32,3.32,3.33,3.34,3.35,3.35,3.33,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.20,47.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,143.57,remora6,remora2,2.17,2.17,2.61,2.61,2.55,2.55,3.02,3.02,3.01,3.01,1.38,1.38,1.82,1.82,1.77,1.77,2.24,2.24,2.24,2.24,3.31,3.29,3.28,3.26,3.25,3.25,3.25,3.25,3.25,3.27,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.20,5.21,5.21,41.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,144.57,remora6,remora2,3.03,3.03,3.07,3.07,3.11,3.11,0.00,0.00,30.00,30.00,2.26,2.26,2.30,2.30,2.33,2.33,0.00,0.00,30.00,30.00,3.28,3.29,3.30,3.31,3.30,3.28,3.28,3.29,3.30,3.30,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.26,42.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,145.57,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.80,2.80,2.80,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.02,2.02,3.32,3.35,3.37,3.38,3.40,3.42,3.42,3.41,3.40,3.41,5.27,5.28,5.29,5.29,5.30,5.30,5.30,5.30,5.29,5.30,37.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,146.57,remora6,remora2,2.79,2.79,10.83,10.83,2.88,2.88,2.89,2.89,0.00,0.00,2.01,2.01,10.20,10.20,2.10,2.10,2.11,2.11,0.00,0.00,3.43,3.46,3.47,3.45,3.45,3.46,3.46,3.44,3.45,3.46,5.31,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,35.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,147.57,remora6,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.47,3.48,3.48,3.50,3.51,3.52,3.54,3.56,3.57,3.56,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.41,45.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
