seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,314.54,remora7,remora0,-25.52,10.44,10.43,10.43,10.43,-25.33,-25.33,10.40,10.39,10.39,-26.34,9.24,9.27,9.27,9.27,-26.15,-26.15,9.34,9.37,9.37,2.20,2.21,2.20,2.19,2.18,2.18,2.21,2.23,2.22,2.21,5.17,5.19,5.18,5.18,5.17,5.18,5.20,5.22,5.22,5.21,129.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,315.54,remora7,remora0,10.38,10.38,10.37,10.37,-24.96,-24.96,-24.96,10.34,10.34,10.33,9.41,9.41,9.44,9.44,-25.78,-25.78,-25.78,9.49,9.49,9.52,2.20,2.19,2.19,2.18,2.17,2.18,2.20,2.21,2.20,2.19,5.21,5.20,5.19,5.19,5.19,5.22,5.25,5.26,5.26,5.25,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,316.54,remora7,remora0,10.33,10.32,10.32,-24.76,-24.76,-24.76,-24.76,10.28,10.27,10.27,9.52,9.55,9.55,-25.59,-25.58,-25.58,-25.58,9.62,9.64,9.64,2.18,2.17,2.16,2.16,2.18,2.21,2.23,2.24,2.23,2.23,5.24,5.24,5.23,5.24,5.26,5.28,5.31,5.32,5.32,5.31,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,317.54,remora7,remora0,10.27,10.26,10.26,10.25,10.25,10.24,10.24,-24.37,-24.37,10.22,9.64,9.66,9.66,9.68,9.68,9.69,9.69,-25.19,-25.19,9.72,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.18,2.20,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.30,5.32,5.35,137.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,318.54,remora7,remora0,10.22,10.21,10.21,10.20,10.20,-24.37,-24.37,-24.37,-24.37,10.16,9.72,9.75,9.75,9.76,9.76,-25.19,-25.19,-25.19,-25.19,9.81,2.20,2.19,2.18,2.17,2.16,2.16,2.17,2.19,2.21,2.23,5.35,5.35,5.35,5.35,5.35,5.35,5.37,5.40,5.42,5.45,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,319.54,remora7,remora0,10.16,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.13,-24.37,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.85,-25.20,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.43,5.44,139.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,320.54,remora7,remora0,-24.37,-24.37,-24.37,10.10,10.10,10.09,10.09,10.09,10.09,10.08,-25.20,-25.20,-25.20,9.89,9.89,9.90,9.90,9.91,9.91,9.91,2.16,2.19,2.21,2.22,2.21,2.20,2.19,2.18,2.17,2.16,5.46,5.49,5.52,5.54,5.54,5.54,5.54,5.54,5.54,5.53,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,321.54,remora7,remora0,10.08,-24.37,-24.37,-24.37,-24.37,10.05,10.04,10.04,10.04,10.04,9.91,-25.19,-25.19,-25.19,-25.19,9.95,9.96,9.96,9.96,9.96,2.16,2.15,2.17,2.19,2.22,2.23,2.23,2.22,2.21,2.20,5.53,5.54,5.56,5.59,5.62,5.65,5.65,5.65,5.65,5.65,143.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,322.54,remora7,remora0,10.04,10.04,10.03,10.03,10.03,-24.37,-24.37,-24.37,10.01,10.01,9.96,9.96,9.96,9.96,9.96,-25.19,-25.19,-25.19,9.99,9.99,2.19,2.18,2.17,2.16,2.15,2.15,2.16,2.19,2.21,2.21,5.65,5.65,5.65,5.65,5.65,5.65,5.67,5.70,5.74,5.75,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,323.54,remora7,remora0,10.01,10.00,10.00,10.00,10.00,10.00,10.00,-28.22,-28.22,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,-29.04,-29.04,10.01,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.18,2.19,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.76,5.79,5.81,144.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,324.54,remora7,remora0,9.99,9.98,9.98,9.98,-24.58,-24.58,-24.58,9.97,9.97,9.96,10.01,10.02,10.02,10.02,-25.40,-25.40,-25.40,10.03,10.03,10.04,2.18,2.17,2.16,2.15,2.15,2.16,2.18,2.19,2.19,2.18,5.81,5.81,5.81,5.81,5.81,5.83,5.86,5.88,5.88,5.88,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,325.54,remora7,remora0,9.96,9.96,-24.58,-24.58,9.95,9.95,9.95,9.95,9.95,9.95,10.04,10.04,-25.40,-25.40,10.05,10.05,10.05,10.05,10.05,10.05,2.17,2.16,2.15,2.16,2.19,2.19,2.18,2.17,2.16,2.15,5.88,5.88,5.88,5.90,5.92,5.92,5.92,5.91,5.90,5.88,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,326.54,remora7,remora0,9.95,-24.38,9.94,9.94,9.94,9.94,9.94,-24.37,-24.37,9.93,10.05,-25.20,10.06,10.06,10.06,10.06,10.06,-25.20,-25.20,10.07,2.14,2.15,2.17,2.18,2.17,2.16,2.15,2.16,2.18,2.19,5.87,5.87,5.88,5.88,5.87,5.87,5.86,5.86,5.88,5.89,140.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,327.54,remora7,remora0,9.93,9.92,9.93,9.93,9.93,-28.08,-28.08,9.92,9.92,9.91,10.07,10.07,10.07,10.07,10.07,-28.90,-28.90,10.08,10.08,10.08,2.18,2.17,2.16,2.16,2.15,2.15,2.18,2.19,2.19,2.18,5.88,5.88,5.88,5.86,5.85,5.84,5.86,5.87,5.86,5.85,141.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,328.54,remora7,remora0,9.91,9.91,-28.05,-28.05,-28.05,9.90,9.90,9.90,9.90,9.90,10.08,10.08,-28.87,-28.87,-28.87,10.09,10.09,10.09,10.09,10.09,2.17,2.16,2.15,2.17,2.19,2.20,2.19,2.19,2.18,2.17,5.84,5.82,5.81,5.82,5.83,5.83,5.82,5.80,5.79,5.78,141.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,329.54,remora7,remora0,-28.02,-28.02,-28.02,9.89,9.89,9.89,9.89,9.89,9.89,9.89,-28.84,-28.84,-28.84,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.16,2.18,2.20,2.22,2.21,2.20,2.19,2.18,2.17,2.16,5.77,5.79,5.81,5.83,5.83,5.81,5.80,5.79,5.77,5.76,145.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,330.54,remora7,remora0,9.89,-28.00,-28.00,9.90,9.90,9.89,9.89,-27.98,-27.98,9.89,10.10,-28.82,-28.82,10.10,10.10,10.10,10.10,-28.80,-28.80,10.10,2.16,2.16,2.18,2.19,2.18,2.17,2.16,2.17,2.19,2.20,5.75,5.74,5.76,5.76,5.75,5.74,5.73,5.73,5.75,5.76,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,331.54,remora7,remora0,9.89,9.88,9.88,9.88,9.88,-27.96,-27.96,9.88,9.88,9.88,10.10,10.11,10.11,10.10,10.10,-28.78,-28.78,10.11,10.11,10.11,2.19,2.19,2.18,2.17,2.16,2.17,2.19,2.20,2.19,2.18,5.75,5.74,5.73,5.72,5.70,5.70,5.72,5.72,5.71,5.70,145.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,332.54,remora7,remora0,9.88,9.88,9.88,-27.93,-27.93,-27.93,-27.93,9.86,9.86,9.86,10.11,10.11,10.11,-28.75,-28.75,-28.75,-28.75,10.12,10.12,10.13,2.17,2.16,2.16,2.15,2.17,2.20,2.22,2.24,2.23,2.22,5.69,5.68,5.66,5.65,5.67,5.69,5.71,5.71,5.70,5.69,148.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,333.54,remora7,remora0,9.86,9.86,9.86,9.87,9.87,9.87,9.87,-24.37,-24.37,-24.17,10.13,10.12,10.12,10.12,10.12,10.11,10.11,-25.19,-25.19,-24.99,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.15,2.17,2.19,5.68,5.67,5.66,5.65,5.63,5.62,5.62,5.61,5.62,5.64,149.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,334.54,remora7,remora0,-24.17,9.86,9.86,9.85,9.85,9.86,9.86,9.86,9.86,9.87,-24.99,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,2.22,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,5.66,5.67,5.67,5.67,5.66,5.66,5.65,5.64,5.62,5.61,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,335.54,remora7,remora0,9.87,-24.18,-24.18,-24.17,-24.17,9.85,9.85,9.84,9.84,9.85,10.12,-25.00,-25.00,-24.99,-24.99,10.13,10.13,10.14,10.14,10.14,2.15,2.15,2.17,2.19,2.22,2.23,2.23,2.22,2.21,2.20,5.60,5.60,5.62,5.64,5.65,5.66,5.65,5.65,5.64,5.63,149.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,168.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.30,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,169.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.30,4.30,4.30,4.30,4.29,4.29,4.29,5.24,5.24,5.24,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,170.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,171.54,remora7,remora5,0.00,0.00,-30.22,-30.22,-30.20,-30.20,-30.11,-30.11,-6.89,-6.89,0.00,0.00,-29.40,-29.40,-29.38,-29.38,-29.29,-29.29,-6.07,-6.07,1.47,1.47,1.49,1.52,1.56,1.59,1.60,1.61,1.61,1.62,5.22,5.22,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.27,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,172.54,remora7,remora5,-29.97,-29.97,-29.97,-29.97,-29.80,-29.80,-7.85,-7.85,-29.48,-29.48,-29.15,-29.15,-29.15,-29.15,-28.98,-28.98,-7.03,-7.03,-28.66,-28.66,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.66,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.34,84.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,173.54,remora7,remora5,-7.89,-7.89,-7.04,-7.04,-28.65,-28.65,-28.48,-28.48,-28.23,-28.23,-7.06,-7.06,-6.22,-6.22,-27.83,-27.83,-27.66,-27.66,-27.41,-27.41,1.66,1.66,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.41,75.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,174.54,remora7,remora5,-28.11,-28.11,-7.10,-7.10,-27.52,-27.52,-27.01,-27.01,-26.71,-26.71,-27.29,-27.29,-6.28,-6.28,-26.70,-26.70,-26.19,-26.19,-25.89,-25.89,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,5.42,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,175.54,remora7,remora5,-26.28,-26.28,-6.05,-6.05,-25.11,-25.11,-4.63,-4.63,3.66,3.66,-25.46,-25.46,-5.23,-5.23,-24.29,-24.29,-3.81,-3.81,4.41,4.41,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,99.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,176.54,remora7,remora5,-1.91,-1.91,-19.75,-19.75,0.20,0.20,8.83,8.83,-13.13,-13.13,-1.08,-1.08,-18.93,-18.93,1.01,1.01,9.49,9.49,-12.31,-12.31,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,108.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,177.54,remora7,remora5,10.37,10.37,-8.25,-8.25,11.81,11.81,-4.02,-4.02,12.79,12.79,11.01,11.01,-7.43,-7.43,12.42,12.42,-3.20,-3.20,13.37,13.37,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,117.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,178.54,remora7,remora5,14.13,14.13,10.00,10.00,11.41,11.41,15.67,15.67,19.72,19.72,14.68,14.68,10.63,10.63,12.02,12.02,16.20,16.20,20.16,20.16,1.68,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.79,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,132.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,179.54,remora7,remora5,16.24,16.24,17.51,17.51,18.34,18.34,28.71,28.71,20.64,20.64,16.75,16.75,18.00,18.00,18.81,18.81,28.86,28.86,21.06,21.06,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.97,1.97,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,152.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,180.54,remora7,remora5,29.78,29.78,21.86,21.86,22.24,22.24,29.98,29.98,23.19,23.19,29.84,29.84,22.25,22.25,22.62,22.62,29.96,29.96,23.54,23.54,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.07,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.81,178.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,181.54,remora7,remora5,29.83,29.83,29.65,29.65,29.32,29.32,29.14,29.14,28.86,28.86,29.77,29.77,29.57,29.57,29.21,29.21,29.01,29.01,28.71,28.71,2.08,2.09,2.11,2.13,2.14,2.14,2.15,2.16,2.16,2.17,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,188.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,182.54,remora7,remora5,28.62,28.62,28.29,28.29,26.62,26.62,26.91,26.91,27.10,27.10,28.46,28.46,28.11,28.11,26.86,26.86,27.14,27.14,27.33,27.33,2.17,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.24,2.25,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,190.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,183.54,remora7,remora5,27.58,27.58,26.97,26.97,26.82,26.82,26.66,26.66,26.62,26.62,27.78,27.78,26.73,26.73,26.57,26.57,26.41,26.41,26.36,26.36,1.63,1.60,1.56,1.53,1.50,1.47,1.44,1.43,1.42,1.41,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.90,198.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,184.54,remora7,remora5,26.64,26.64,29.08,29.08,26.82,26.82,26.93,26.93,29.51,29.51,26.39,26.39,29.20,29.20,26.57,26.57,26.69,26.69,29.60,29.60,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.36,1.35,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,202.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,185.54,remora7,remora5,27.14,27.14,28.79,28.79,27.41,27.41,27.63,27.63,27.78,27.78,26.90,26.90,28.64,28.64,27.19,27.19,27.42,27.42,27.58,27.58,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,5.51,217.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,186.54,remora7,remora5,29.75,29.75,28.16,28.16,28.37,28.37,28.51,28.51,28.61,28.61,29.68,29.68,27.97,27.97,28.19,28.19,28.34,28.34,28.45,28.45,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.40,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,237.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,187.54,remora7,remora5,28.81,28.81,28.93,28.93,29.06,29.06,29.18,29.18,29.31,29.31,28.66,28.66,28.79,28.79,28.93,28.93,29.05,29.05,29.19,29.19,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.41,257.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,188.54,remora7,remora5,29.39,29.39,29.49,29.49,29.59,29.59,29.64,29.64,29.71,29.71,29.28,29.28,29.39,29.39,29.68,29.68,29.55,29.55,29.63,29.63,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.68,5.40,5.40,5.39,5.39,5.39,5.39,5.40,5.39,5.39,5.39,272.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,189.54,remora7,remora5,29.76,29.76,29.82,29.82,29.45,29.45,29.41,29.41,29.90,29.90,29.69,29.69,29.76,29.76,29.55,29.55,29.51,29.51,29.85,29.85,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,281.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,190.54,remora7,remora5,24.99,24.99,27.71,27.71,27.58,27.58,29.96,29.96,27.27,27.27,25.29,25.29,27.91,27.91,27.78,27.78,29.93,29.93,27.49,27.49,1.89,1.91,1.93,1.95,1.98,2.02,2.06,2.11,2.15,2.19,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.45,5.46,5.46,283.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,191.54,remora7,remora5,29.97,29.97,27.12,27.12,27.03,27.03,26.93,26.93,26.81,26.81,29.94,29.94,27.35,27.35,27.26,27.26,27.16,27.16,27.05,27.05,2.23,2.27,2.31,2.35,2.39,2.42,2.46,2.50,2.54,2.58,5.47,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.52,5.53,281.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,192.54,remora7,remora5,26.71,26.71,26.64,26.64,26.57,26.57,26.51,26.51,26.46,26.46,26.96,26.96,26.88,26.88,26.82,26.82,26.76,26.76,26.72,26.72,2.62,2.65,2.69,2.73,2.75,2.75,2.75,2.76,2.76,2.76,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.60,280.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,193.54,remora7,remora5,29.99,29.99,15.53,15.53,26.44,26.44,26.45,26.45,25.22,25.22,29.97,29.97,16.06,16.06,26.69,26.69,26.70,26.70,25.52,25.52,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.68,279.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,194.54,remora7,remora5,26.48,26.48,17.23,17.23,26.13,26.13,26.61,26.61,18.10,18.10,26.73,26.73,17.73,17.73,26.39,26.39,26.86,26.86,18.57,18.57,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,274.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,195.54,remora7,remora5,26.77,26.77,30.00,30.00,26.14,26.14,19.32,19.32,19.65,19.65,27.01,27.01,30.00,30.00,26.40,26.40,19.77,19.77,20.10,20.10,2.80,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,271.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,196.54,remora7,remora5,27.28,27.28,27.24,27.24,29.99,29.99,27.46,27.46,27.49,27.49,27.50,27.50,27.46,27.46,30.00,30.00,27.67,27.67,27.70,27.70,2.84,2.84,2.84,2.84,2.85,2.87,2.88,2.89,2.90,2.91,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.04,6.05,270.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,197.54,remora7,remora5,26.36,26.36,27.62,27.62,26.55,26.55,22.15,22.15,29.98,29.98,26.61,26.61,27.83,27.83,26.80,26.80,22.54,22.54,29.99,29.99,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.03,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.23,268.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,198.54,remora7,remora5,22.78,22.78,26.94,26.94,23.23,23.23,22.21,22.21,29.98,29.98,23.15,23.15,27.17,27.17,23.58,23.58,22.59,22.59,30.00,30.00,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.14,3.15,3.16,6.25,6.27,6.28,6.30,6.32,6.34,6.36,6.37,6.39,6.40,263.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,199.54,remora7,remora5,27.13,29.98,29.98,29.98,27.32,27.32,24.66,24.66,24.19,24.19,27.36,30.00,30.00,30.00,27.53,27.53,24.97,24.97,24.52,24.52,3.18,3.20,3.23,3.26,3.28,3.31,3.33,3.35,3.37,3.40,6.42,6.44,6.46,6.49,6.51,6.53,6.55,6.58,6.60,6.62,261.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,200.54,remora7,remora5,25.06,25.06,25.32,25.32,27.97,27.97,0.00,0.00,30.00,30.00,25.36,25.36,25.61,25.61,28.16,28.16,0.00,0.00,30.00,30.00,3.44,3.47,3.50,3.53,3.56,3.59,3.61,3.60,3.60,3.63,6.65,6.67,6.70,6.73,6.21,6.24,6.26,6.27,6.28,6.30,255.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,201.54,remora7,remora5,0.00,-28.09,-28.09,-28.09,-21.53,-21.53,0.00,0.00,30.00,30.00,0.00,-28.91,-28.91,-28.91,-22.35,-22.35,0.00,0.00,30.00,30.00,3.66,3.67,3.67,3.65,3.64,3.63,3.63,3.63,3.64,3.65,6.33,6.33,6.32,6.30,6.28,6.27,6.27,6.28,6.29,6.31,246.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,202.54,remora7,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.72,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,6.33,6.36,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,225.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,203.54,remora7,remora5,0.00,0.00,-21.84,-21.84,-21.81,-21.81,0.00,0.00,30.00,30.00,0.00,0.00,-22.66,-22.66,-22.63,-22.63,0.00,0.00,30.00,30.00,3.81,3.81,3.83,3.83,3.83,3.82,3.82,3.83,3.85,3.88,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.33,6.34,6.36,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,204.54,remora7,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.90,3.92,3.94,3.95,3.96,3.97,3.99,4.02,4.05,4.07,6.38,6.39,6.40,6.40,6.91,6.91,6.92,6.93,6.95,6.96,210.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,205.54,remora7,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.08,4.09,4.10,4.11,4.12,4.15,4.19,4.22,4.23,4.24,6.98,6.97,6.98,6.98,6.99,7.00,7.02,7.05,7.06,7.06,198.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,206.54,remora7,remora5,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.26,4.26,4.27,4.30,4.35,4.39,4.41,4.42,4.44,4.45,7.06,7.06,7.06,7.09,7.11,7.12,7.11,7.10,7.09,7.08,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
