seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,151.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.58,1.58,1.58,1.57,1.57,1.57,1.58,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.54,167.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,152.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.62,1.64,1.65,1.66,1.67,1.68,1.68,1.69,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.49,2.49,139.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,153.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.65,1.63,1.60,1.57,1.55,1.52,1.50,1.49,1.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.40,2.40,2.40,110.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,154.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.40,2.40,2.40,2.41,2.41,2.40,2.40,2.40,2.40,2.39,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,155.58,remora6,remora3,0.00,29.94,29.94,29.94,-27.13,-27.13,-15.85,-15.85,-18.19,-18.19,0.00,29.90,29.90,29.90,-26.30,-26.30,-15.03,-15.03,-17.37,-17.37,1.48,1.48,1.49,1.51,1.51,1.50,1.48,1.48,1.47,1.46,2.39,2.40,2.39,2.38,2.38,2.39,2.40,2.40,2.41,2.42,74.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,156.58,remora6,remora3,-19.31,-19.31,-28.17,-28.17,-28.57,-28.57,-28.94,-28.94,13.63,-28.81,-18.49,-18.49,-27.35,-27.35,-27.75,-27.75,-28.11,-28.11,13.04,-29.64,1.45,1.44,1.43,1.42,1.41,1.40,1.38,1.37,1.37,1.37,2.43,2.43,2.44,2.45,2.46,2.48,2.50,2.51,2.52,2.51,72.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,157.58,remora6,remora3,-28.81,-28.81,7.00,7.00,-28.66,-28.66,-28.79,-28.79,-4.22,-4.22,-29.64,-29.64,6.29,6.29,-27.84,-27.84,-27.97,-27.97,-5.04,-5.04,1.37,1.36,1.35,1.35,1.35,1.34,1.33,1.33,1.32,1.32,2.52,2.53,2.53,2.53,2.53,2.54,2.55,2.56,2.57,2.57,65.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,158.58,remora6,remora3,-30.15,-30.21,-30.21,-30.21,-30.19,-30.19,-30.30,-18.08,-18.08,-18.08,-29.33,-29.39,-29.39,-29.39,-29.37,-29.37,-29.47,-18.90,-18.90,-18.90,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,2.58,2.59,2.60,2.62,2.63,2.65,2.67,2.68,2.69,2.70,91.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,159.58,remora6,remora3,-19.26,-19.26,-30.40,-30.40,-20.82,-20.82,-21.55,-21.55,-22.35,-22.35,-20.08,-20.08,-29.58,-29.58,-21.64,-21.64,-22.38,-22.38,-23.17,-23.17,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,2.71,2.72,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.83,114.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,160.58,remora6,remora3,-22.82,-22.82,-23.16,-23.16,-23.63,-23.63,-24.05,-29.42,-29.42,-24.01,-23.64,-23.64,-23.98,-23.98,-24.45,-24.45,-24.87,-30.24,-30.24,-24.83,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.35,1.36,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3.00,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,161.58,remora6,remora3,-24.01,-27.67,-27.67,-27.56,-27.56,-27.56,-27.45,-27.45,-29.13,-29.13,-24.83,-28.49,-28.49,-28.38,-28.38,-28.38,-28.28,-28.28,-29.95,-29.95,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,3.02,3.04,3.06,3.08,3.10,3.12,3.15,3.17,3.18,3.20,167.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,162.58,remora6,remora3,-24.22,-24.22,-29.05,-29.05,-24.26,-24.26,-24.46,-24.46,-24.68,-24.68,-25.04,-25.04,-29.87,-29.87,-25.08,-25.08,-25.29,-25.29,-25.50,-25.50,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,3.22,3.24,3.26,3.28,3.30,3.31,3.33,3.35,3.37,3.39,193.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,163.58,remora6,remora3,-24.74,-24.74,-28.90,-28.90,-4.80,-4.80,-25.40,-5.03,-5.03,-5.03,-25.56,-25.56,-29.72,-29.72,-5.62,-5.62,-26.23,-5.85,-5.85,-5.85,1.59,1.60,1.61,1.63,1.64,1.64,1.64,1.65,1.66,1.66,3.41,3.43,3.45,3.46,3.48,3.48,3.49,3.51,3.52,3.53,209.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,164.58,remora6,remora3,-25.10,-5.83,-5.83,-5.83,-25.40,-25.40,-6.06,-6.06,-6.04,-6.04,-25.92,-6.65,-6.65,-6.65,-26.22,-26.22,-6.88,-6.88,-6.86,-6.86,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.72,1.73,3.54,3.56,3.56,3.57,3.58,3.60,3.61,3.62,3.62,3.62,221.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,165.58,remora6,remora3,-6.32,-6.32,-25.17,-25.17,-6.29,-6.29,-6.28,-6.28,-6.81,-6.80,-7.14,-7.14,-25.99,-25.99,-7.12,-7.12,-7.10,-7.10,-7.63,-7.63,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.78,3.63,3.63,3.64,3.66,3.68,3.68,3.69,3.69,3.70,3.70,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,166.58,remora6,remora3,-6.80,-6.80,-24.81,-24.81,-24.89,-24.89,-7.84,-7.84,-8.37,-25.34,-7.63,-7.63,-25.63,-25.63,-25.71,-25.71,-8.66,-8.66,-9.19,-26.16,1.78,1.78,1.79,1.81,1.82,1.84,1.85,1.86,1.86,1.87,3.70,3.71,3.72,3.74,3.76,3.78,3.79,3.80,3.81,3.81,203.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,167.58,remora6,remora3,-25.34,-25.34,-25.18,-25.18,-8.31,-8.31,-8.84,-8.84,-8.84,-25.19,-26.16,-26.16,-26.00,-26.00,-9.13,-9.13,-9.66,-9.66,-9.66,-26.01,1.87,1.88,1.89,1.91,1.92,1.92,1.93,1.93,1.94,1.95,3.83,3.84,3.86,3.88,3.89,3.90,3.91,3.91,3.93,3.94,201.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,168.58,remora6,remora3,-8.81,-8.81,-25.00,-25.20,-25.20,-25.20,-25.26,-25.26,-25.20,-25.20,-9.63,-9.63,-25.82,-26.02,-26.02,-26.02,-26.08,-26.08,-26.03,-26.03,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.07,2.10,3.96,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.10,4.12,197.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,169.58,remora6,remora3,-10.59,-10.59,-11.36,-11.36,-25.72,-25.72,-12.13,-12.13,-12.63,-12.63,-11.41,-11.41,-12.18,-12.18,-26.54,-26.54,-12.95,-12.95,-13.45,-13.45,2.12,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.26,2.28,4.14,4.15,4.16,4.17,4.19,4.21,4.22,4.24,4.25,4.27,188.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,170.58,remora6,remora3,-13.13,-13.13,-26.13,-26.13,-13.85,-13.85,-14.09,-14.09,-14.31,-14.31,-13.95,-13.95,-26.95,-26.95,-14.68,-14.68,-14.91,-14.91,-15.13,-15.13,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.45,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.39,4.40,4.42,180.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,171.58,remora6,remora3,-26.29,-26.29,-15.05,-15.05,-26.44,-15.51,-15.51,-15.51,-15.47,-15.47,-27.12,-27.12,-15.87,-15.87,-27.27,-16.33,-16.33,-16.33,-16.29,-16.29,2.47,2.50,2.52,2.54,2.55,2.57,2.58,2.60,2.63,2.65,4.43,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.59,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,172.58,remora6,remora3,-15.67,-15.67,-15.91,-15.91,-15.85,-15.85,-16.34,-16.34,-16.27,-16.27,-16.49,-16.49,-16.73,-16.73,-16.67,-16.67,-17.16,-17.16,-17.09,-17.09,2.67,2.68,2.70,2.72,2.75,2.78,2.80,2.82,2.83,2.85,4.60,4.62,4.64,4.65,4.67,4.69,4.70,4.71,4.72,4.74,162.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,173.58,remora6,remora3,-4.05,-3.65,-3.65,-3.65,-2.81,-2.00,-2.00,-1.22,-1.22,-29.40,5.82,6.02,6.02,6.02,6.44,6.84,6.84,7.22,7.22,-30.22,2.87,2.88,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.85,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,150.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,174.58,remora6,remora3,-29.40,-29.40,-0.37,-0.37,-0.07,-0.07,0.57,0.57,1.18,1.18,-30.22,-30.22,7.62,7.62,7.76,7.76,8.06,8.06,8.34,8.34,2.88,2.91,2.92,2.90,2.88,2.87,2.86,2.86,2.87,2.87,4.73,4.76,4.77,4.75,4.74,4.73,4.72,4.72,4.72,4.72,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,175.58,remora6,remora3,1.75,1.75,2.30,2.81,2.81,2.81,-29.08,-29.08,3.52,3.52,8.60,8.60,8.83,9.05,9.05,9.05,-28.26,-28.26,9.34,9.34,2.88,2.89,2.88,2.87,2.86,2.85,2.85,2.87,2.88,2.88,4.71,4.71,4.71,4.70,4.69,4.67,4.68,4.70,4.71,4.70,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,176.58,remora6,remora3,3.73,3.73,4.14,4.53,4.53,4.89,4.89,4.89,5.24,5.24,9.42,9.42,9.57,9.71,9.71,9.84,9.84,9.84,9.96,9.96,2.88,2.89,2.88,2.87,2.85,2.83,2.82,2.81,2.81,2.81,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,138.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,177.58,remora6,remora3,-29.82,5.71,5.71,5.71,5.90,6.16,6.16,6.16,-28.78,-28.78,-28.99,10.10,10.10,10.10,10.16,10.23,10.23,10.23,-27.96,-27.96,2.82,2.84,2.84,2.83,2.83,2.83,2.83,2.81,2.81,2.83,4.62,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.60,4.61,135.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,178.58,remora6,remora3,6.56,6.56,6.68,6.89,6.89,6.89,7.10,7.10,29.20,29.20,10.33,10.33,10.36,10.40,10.40,10.40,10.44,10.44,29.07,29.07,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.77,2.76,2.75,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.51,125.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,179.58,remora6,remora3,29.10,29.10,29.06,29.06,29.00,29.00,28.90,28.90,28.84,28.84,28.97,28.97,28.92,28.92,28.86,28.86,28.75,28.75,28.69,28.69,2.74,2.74,2.73,2.71,2.70,2.69,2.67,2.64,2.62,2.61,4.50,4.48,4.46,4.44,4.42,4.41,4.38,4.36,4.33,4.31,139.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,180.58,remora6,remora3,28.78,28.78,28.67,28.67,28.61,28.61,24.47,24.37,24.37,24.37,28.63,28.63,28.51,28.51,28.44,28.44,24.14,24.04,24.04,24.04,2.60,2.59,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,4.29,4.27,4.25,4.22,4.20,4.17,4.14,4.12,4.10,4.08,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,181.58,remora6,remora3,28.47,28.47,24.07,24.07,28.27,28.27,28.20,28.20,28.12,28.12,28.29,28.29,23.73,23.73,28.08,28.08,28.01,28.01,27.93,27.93,2.36,2.35,2.35,2.34,2.34,2.33,2.31,2.29,2.26,2.23,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.93,3.91,3.88,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,182.58,remora6,remora3,28.12,27.97,27.89,27.89,27.81,27.81,26.56,22.58,22.58,22.58,27.93,27.78,27.69,27.69,27.60,27.60,26.31,22.20,22.20,22.20,2.20,2.18,2.15,2.11,2.08,2.06,2.03,2.01,1.99,1.96,3.86,3.84,3.81,3.78,3.76,3.74,3.71,3.69,3.67,3.65,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,183.58,remora6,remora3,26.68,26.68,29.89,29.89,29.95,29.95,25.89,25.89,26.92,26.92,26.43,26.43,29.93,29.93,29.97,29.97,25.61,25.61,26.68,26.68,1.94,1.92,1.89,1.87,1.84,1.80,1.77,1.74,1.73,1.73,3.62,3.60,3.58,3.56,3.54,3.51,3.48,3.46,3.44,3.43,190.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,184.58,remora6,remora3,21.36,21.36,26.64,26.64,25.33,25.33,21.32,21.32,20.38,20.38,20.94,20.94,26.38,26.38,25.03,25.03,20.90,20.90,19.95,19.95,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.58,1.56,3.42,3.40,3.39,3.36,3.34,3.32,3.30,3.28,3.26,3.25,204.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,185.58,remora6,remora3,25.91,25.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.63,25.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.50,1.49,1.48,1.48,1.48,3.24,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.16,199.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,186.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.41,3.15,3.15,3.14,3.14,3.13,3.12,3.11,3.10,3.09,3.09,191.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,187.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.39,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.03,177.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,188.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.43,1.45,1.47,1.47,1.47,1.46,3.03,3.03,3.02,3.02,3.03,3.03,3.02,3.02,3.01,3.00,164.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,189.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.43,1.42,1.41,1.41,1.41,1.41,1.41,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,135.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,190.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.46,1.47,1.48,2.92,2.91,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,109.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,191.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.45,1.44,1.44,1.44,1.43,1.42,1.41,2.88,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,81.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,192.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,55.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,193.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.39,1.42,1.44,1.47,1.47,1.46,1.45,1.44,2.84,2.84,2.85,2.86,2.87,2.87,2.87,2.87,2.87,2.86,27.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,194.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.44,1.43,1.42,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.15,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,195.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.42,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,196.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.50,2.86,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,197.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.52,1.53,1.55,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,198.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.60,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,199.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.70,1.70,1.69,1.69,1.68,1.68,1.69,2.93,2.94,2.94,2.95,2.96,2.96,2.96,2.96,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,200.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.75,1.74,1.74,1.73,1.73,1.74,1.74,1.74,2.98,2.99,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,201.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.72,1.72,1.72,1.73,1.74,1.74,1.76,1.78,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.02,3.03,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,202.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.81,1.81,1.81,1.81,1.83,1.85,1.87,1.88,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,203.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.95,1.98,1.99,1.99,1.99,2.00,2.01,2.02,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,204.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.09,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,205.58,remora6,remora3,0.00,0.00,0.00,0.00,-22.66,-22.66,-22.75,-22.75,-18.01,-18.01,0.00,0.00,0.00,0.00,-21.84,-21.84,-21.93,-21.93,-17.19,-17.19,2.10,2.11,2.13,2.15,2.18,2.22,2.26,2.30,2.33,2.36,3.20,3.21,3.22,3.23,3.24,3.26,3.29,3.30,3.32,3.33,12.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,206.58,remora6,remora3,-22.92,-22.92,-22.90,-22.90,-18.14,-18.14,-23.07,-23.07,-23.05,-23.05,-22.10,-22.10,-22.08,-22.08,-17.32,-17.32,-22.25,-22.25,-22.22,-22.22,2.38,2.40,2.43,2.47,2.51,2.54,2.57,2.61,2.63,2.66,3.35,3.37,3.40,3.42,3.45,3.47,3.49,3.51,3.52,3.54,34.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,207.58,remora6,remora3,-23.24,-23.24,-23.22,-18.32,-18.32,-18.32,-18.28,-18.28,-10.49,-22.63,-22.42,-22.42,-22.40,-17.50,-17.50,-17.50,-17.45,-17.45,-9.67,-21.81,2.68,2.72,2.75,2.78,2.82,2.85,2.88,2.91,2.93,2.96,3.55,3.58,3.60,3.62,3.63,3.65,3.67,3.69,3.71,3.72,53.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,208.58,remora6,remora3,-22.63,-22.63,-22.58,-22.58,-22.53,-22.53,-22.47,-22.47,-23.25,-23.25,-21.81,-21.81,-21.76,-21.76,-21.71,-21.71,-21.65,-21.65,-22.42,-22.42,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.23,3.26,3.74,3.75,3.77,3.79,3.81,3.82,3.84,3.86,3.87,3.89,75.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,209.58,remora6,remora3,-23.22,-23.22,-29.61,-29.61,-29.61,-27.05,0.00,0.00,30.00,30.00,-22.40,-22.40,-28.79,-28.79,-28.79,-26.23,0.00,0.00,30.00,30.00,3.29,3.31,3.32,3.34,3.37,3.40,3.42,3.44,3.44,3.42,3.91,3.93,3.95,3.96,3.98,3.99,4.01,4.02,4.02,4.01,97.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,210.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,28.28,28.28,28.28,26.68,26.68,0.00,0.00,0.00,0.00,0.00,28.10,28.10,28.10,26.43,26.43,3.41,3.43,3.44,3.46,3.48,3.50,3.50,3.50,3.49,3.49,4.00,4.01,4.01,4.02,4.03,4.03,4.02,4.01,4.00,4.00,111.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
