seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,156.57,remora4,remora7,-19.12,-19.12,-19.24,-19.24,0.00,0.00,0.00,0.00,25.17,25.17,-18.30,-18.30,-18.42,-18.42,0.00,0.00,0.00,0.00,24.86,24.86,3.45,3.49,3.51,3.52,3.52,3.53,3.53,3.52,3.49,3.45,5.37,5.40,5.43,5.44,5.46,5.47,5.48,5.48,5.48,5.46,171.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,157.57,remora4,remora7,19.45,19.45,19.13,19.13,19.12,19.12,19.12,19.12,25.13,25.13,18.99,18.99,18.66,18.66,18.66,18.66,18.66,18.66,24.83,24.83,3.41,3.41,3.39,3.36,3.33,3.33,3.33,3.33,3.32,3.32,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.41,5.41,191.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,158.57,remora4,remora7,25.13,25.13,29.66,29.66,25.05,25.05,18.44,18.44,24.95,24.95,24.83,24.83,29.58,29.58,24.74,24.74,17.95,17.95,24.64,24.64,3.29,3.26,3.22,3.17,3.14,3.13,3.12,3.12,3.12,3.11,5.40,5.38,5.37,5.35,5.33,5.33,5.32,5.32,5.32,5.32,215.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,159.57,remora4,remora7,24.84,24.84,24.96,24.96,29.71,29.71,24.75,24.75,24.79,24.79,24.52,24.52,24.65,24.65,29.63,29.63,24.43,24.43,24.47,24.47,3.10,3.10,3.07,3.04,3.00,2.99,2.97,2.97,2.95,2.91,6.48,6.47,6.46,6.44,6.42,6.40,6.39,6.38,6.36,6.34,216.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,160.57,remora4,remora7,24.79,24.79,24.69,24.69,24.59,24.59,24.73,24.73,24.74,24.74,24.48,24.48,24.37,24.37,24.27,24.27,24.41,24.41,24.42,24.42,2.87,2.84,2.81,2.80,2.79,2.78,2.78,2.78,2.78,2.77,6.33,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.20,215.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,161.57,remora4,remora7,24.76,24.76,24.82,24.82,24.91,24.91,24.98,24.98,29.85,29.85,24.44,24.44,24.50,24.50,24.59,24.59,24.66,24.66,29.79,29.79,2.77,2.76,2.76,2.75,2.74,2.73,2.73,2.73,2.70,2.66,6.19,6.18,6.17,6.92,6.90,6.88,6.85,6.83,6.81,6.78,219.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,162.57,remora4,remora7,24.96,24.96,29.82,29.82,24.78,24.78,29.84,29.84,24.82,24.82,24.65,24.65,29.76,29.76,24.46,24.46,29.78,29.78,24.51,24.51,2.62,2.58,2.55,2.53,2.52,2.51,2.50,2.48,2.46,2.43,6.75,6.72,6.69,6.67,6.64,6.62,6.59,6.57,6.54,6.52,225.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,163.57,remora4,remora7,24.73,24.73,24.69,24.69,29.82,29.82,24.71,24.71,24.78,24.78,24.41,24.41,24.37,24.37,29.76,29.76,24.39,24.39,24.46,24.46,2.39,2.35,2.32,2.31,2.30,2.28,2.27,2.26,2.24,2.23,6.49,6.46,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,229.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,164.57,remora4,remora7,25.65,25.65,25.67,25.67,25.77,25.77,29.95,29.95,25.72,25.72,25.36,25.36,25.38,25.38,25.48,25.48,29.91,29.91,25.43,25.43,2.22,2.21,2.20,2.18,2.16,2.12,2.08,2.04,2.01,2.00,6.26,6.23,6.21,6.19,6.16,6.14,6.11,6.08,6.05,6.03,237.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,165.57,remora4,remora7,29.98,29.98,28.53,28.53,28.35,28.35,28.38,28.38,24.91,24.91,29.99,29.99,28.36,28.36,28.17,28.17,28.20,28.20,24.59,24.59,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.80,6.00,5.98,5.95,5.93,5.90,5.89,5.87,5.84,5.82,5.80,239.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,166.57,remora4,remora7,24.91,24.93,28.44,28.44,28.50,28.50,28.57,28.57,28.64,28.64,24.59,24.62,28.27,28.27,28.33,28.33,28.40,28.40,28.47,28.47,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.63,5.78,5.76,5.74,5.72,5.69,5.67,5.65,5.63,5.62,5.60,255.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,167.57,remora4,remora7,28.69,28.69,28.73,28.73,0.00,0.00,0.00,0.00,0.00,0.00,28.53,28.53,28.57,28.57,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.56,1.52,1.48,1.46,1.46,1.47,1.48,1.50,1.51,5.58,5.56,5.54,5.51,5.50,5.51,5.51,5.51,5.52,5.52,246.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,168.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.61,1.59,5.53,5.53,5.53,5.54,5.55,5.55,5.55,5.56,5.56,5.56,221.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,169.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.66,1.66,1.68,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,170.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.70,1.70,1.72,1.73,1.72,1.71,1.73,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,171.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,171.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.77,1.77,1.76,1.75,1.74,1.72,1.70,1.69,5.61,5.62,5.62,5.61,5.61,5.61,5.60,5.59,5.58,5.57,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,172.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.71,1.73,1.75,1.78,1.78,1.76,1.76,1.78,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,173.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.77,1.77,1.79,1.81,1.83,1.84,1.84,1.83,1.82,5.53,5.52,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,93.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,174.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-29.63,-29.63,-28.74,-28.74,0.00,0.00,0.00,0.00,0.00,0.00,-28.81,-28.81,-29.56,-29.56,1.82,1.81,1.82,1.84,1.85,1.84,1.85,1.87,1.90,1.94,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.48,5.50,5.52,78.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,175.57,remora4,remora7,-29.56,-29.56,-28.81,-28.81,-29.63,-29.63,-29.18,-29.18,-29.61,-29.61,-28.74,-28.74,-29.63,-29.63,-28.81,-28.81,-30.00,-30.00,-28.79,-28.79,1.98,1.99,2.02,2.07,2.10,2.11,2.12,2.13,2.16,2.21,5.53,5.55,5.57,5.59,5.61,5.62,5.63,5.65,5.66,5.69,80.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,176.57,remora4,remora7,-29.62,-29.62,-29.59,-29.59,-29.61,-29.61,-29.56,-29.56,-29.14,-29.14,-28.79,-28.79,-28.77,-28.77,-28.79,-28.79,-28.74,-28.74,-29.96,-29.96,2.25,2.29,2.33,2.37,2.41,2.43,2.45,2.47,2.49,2.49,5.71,5.73,5.76,5.77,5.79,5.80,5.82,5.84,5.86,5.88,81.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,177.57,remora4,remora7,-29.57,-29.57,-29.46,-29.46,-29.46,-29.46,-26.85,-26.85,-26.98,-26.98,-28.75,-28.75,-30.29,-30.29,-30.28,-30.28,-26.03,-26.03,-26.16,-26.16,2.51,2.54,2.58,2.61,2.64,2.67,2.70,2.73,2.75,2.78,5.90,5.92,5.94,5.95,5.97,5.99,6.00,6.02,6.04,6.06,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,178.57,remora4,remora7,-29.71,-29.71,-27.09,-27.09,-29.32,-29.32,-29.72,-29.72,-27.50,-27.50,-28.89,-28.89,-26.27,-26.27,-30.15,-30.15,-28.90,-28.90,-26.68,-26.68,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.00,3.02,6.08,6.09,6.11,6.12,6.14,6.16,6.18,6.19,6.21,6.22,127.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,179.57,remora4,remora7,-27.49,-27.49,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,-26.67,-26.67,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.04,3.05,3.05,3.04,3.03,3.01,2.98,2.95,2.91,2.87,6.23,6.25,6.25,6.24,6.23,6.22,6.20,6.17,6.14,6.11,144.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,180.57,remora4,remora7,28.75,28.75,29.63,29.63,29.95,29.95,30.00,30.00,28.63,28.63,28.59,28.59,29.55,29.55,29.97,29.97,29.99,29.99,28.47,28.47,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.55,2.51,2.48,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,173.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,181.57,remora4,remora7,29.59,29.59,29.94,29.94,29.99,29.99,29.58,29.58,29.97,29.97,29.50,29.50,29.97,29.97,29.98,29.98,29.49,29.49,29.94,29.94,2.44,2.40,2.36,2.32,2.28,2.23,2.19,2.14,2.10,2.05,5.77,5.74,5.72,5.69,5.66,5.64,5.61,5.59,5.56,5.54,203.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,182.57,remora4,remora7,29.95,29.95,28.26,28.26,29.92,29.92,29.47,29.47,29.86,29.86,29.98,29.98,28.08,28.08,29.88,29.88,29.36,29.36,29.80,29.80,2.01,1.96,1.91,1.87,1.83,1.79,1.74,1.69,1.65,1.60,5.52,5.50,5.47,5.45,5.43,5.41,5.38,5.36,5.34,5.32,233.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,183.57,remora4,remora7,29.38,29.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.27,29.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.51,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,5.29,5.27,5.26,5.25,5.25,5.26,5.26,5.26,5.26,5.26,238.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,184.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.29,1.28,1.26,1.24,1.22,1.20,1.18,1.17,1.15,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,227.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,185.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.12,1.11,1.13,1.14,1.16,1.17,1.19,1.21,1.22,5.25,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.29,197.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,186.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.21,1.19,1.17,1.16,1.14,1.13,1.11,1.09,1.08,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,168.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,187.57,remora4,remora7,0.00,0.00,0.00,0.00,-13.15,-13.15,-12.81,-12.81,-12.47,-12.47,0.00,0.00,0.00,0.00,-2.68,-2.68,-2.35,-2.35,-2.00,-2.00,1.07,1.05,1.04,1.03,1.03,1.04,1.04,1.05,1.05,1.05,5.29,5.29,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.34,144.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,188.57,remora4,remora7,0.00,0.00,0.00,0.00,-11.01,-11.01,-10.58,-10.58,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.55,-0.12,-0.12,0.00,0.00,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,5.34,5.34,5.34,5.35,5.36,5.36,5.37,5.39,5.40,5.40,118.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,189.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,101.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,190.57,remora4,remora7,-4.87,-4.87,-3.91,-3.91,5.36,5.36,6.84,6.84,-0.69,-0.69,-4.05,-4.05,-3.09,-3.09,6.08,6.08,7.54,7.54,0.13,0.13,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.57,5.58,5.60,76.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,191.57,remora4,remora7,-9.94,-9.94,11.05,11.05,2.06,2.06,3.00,3.00,3.78,3.78,-9.12,-9.12,11.67,11.67,2.84,2.84,3.76,3.76,4.53,4.53,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.36,1.38,1.40,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.72,52.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,192.57,remora4,remora7,4.56,4.56,16.49,16.49,6.25,6.25,3.84,3.84,-3.18,-3.18,5.29,5.29,17.01,17.01,6.96,6.96,4.59,4.59,-2.36,-2.36,1.42,1.45,1.47,1.50,1.53,1.55,1.58,1.60,1.62,1.65,5.73,5.74,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.16,30.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,193.57,remora4,remora7,-2.77,-2.77,-2.38,-2.38,7.46,7.46,-1.33,-1.33,21.74,21.74,-1.95,-1.95,-1.56,-1.56,8.14,8.14,-0.50,-0.50,22.13,22.13,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.91,6.17,6.18,6.19,6.21,6.21,6.22,6.22,6.23,6.24,6.24,31.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,194.57,remora4,remora7,22.34,22.34,22.93,22.93,11.92,11.92,23.78,23.78,12.80,12.80,22.72,22.72,23.29,23.29,12.52,12.52,24.12,24.12,13.38,13.38,1.95,1.98,2.02,2.06,2.10,2.13,2.17,2.21,2.25,2.29,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,50.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,195.57,remora4,remora7,24.68,24.68,24.94,24.94,14.10,14.10,14.45,14.45,14.62,14.62,24.99,24.99,25.24,25.24,14.66,14.66,15.00,15.00,15.17,15.17,2.32,2.37,2.41,2.46,2.50,2.54,2.58,2.62,2.65,2.69,6.23,6.23,6.23,6.22,6.22,6.22,6.23,6.24,6.24,6.23,68.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,196.57,remora4,remora7,26.10,26.10,15.13,15.44,15.44,15.44,15.61,15.61,15.78,15.78,26.37,26.37,15.67,15.97,15.97,15.97,16.14,16.14,16.30,16.30,2.74,2.78,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,6.23,6.22,6.22,6.21,6.20,6.19,6.19,6.19,6.18,6.18,86.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,197.57,remora4,remora7,27.12,27.12,27.30,27.30,27.48,27.48,4.50,4.50,16.70,16.70,27.34,27.34,27.52,27.52,27.70,27.70,5.24,5.24,17.20,17.20,3.16,3.21,3.26,3.31,3.36,3.41,3.46,3.49,3.51,3.53,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.17,6.17,6.16,103.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,198.57,remora4,remora7,27.83,27.83,27.83,27.83,0.00,0.00,0.00,0.00,9.79,9.79,28.02,28.02,28.03,28.03,0.00,0.00,0.00,0.00,9.14,9.14,3.55,3.57,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,6.14,6.13,6.11,6.09,6.08,6.07,6.07,6.06,6.06,6.05,113.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,199.57,remora4,remora7,16.42,16.42,16.33,16.33,-21.13,-21.13,15.43,15.43,-5.33,-5.33,15.89,15.89,15.81,15.81,-21.95,-21.95,14.88,14.88,-6.15,-6.15,3.56,3.56,3.56,3.55,3.52,3.48,3.45,3.43,3.41,3.38,6.03,6.02,6.00,5.99,5.98,5.98,5.97,5.95,5.94,5.94,128.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,200.57,remora4,remora7,15.43,15.43,9.35,9.35,-20.39,-20.39,15.43,15.43,-4.94,-19.98,14.88,14.88,8.68,8.68,-21.22,-21.22,14.88,14.88,-5.77,-20.80,3.35,3.35,3.35,3.33,3.30,3.28,3.27,3.28,3.27,3.24,5.93,5.91,5.90,5.88,5.88,5.88,5.89,5.88,5.87,5.87,139.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,201.57,remora4,remora7,-19.98,-19.98,-4.59,-4.59,-4.17,-4.17,-19.16,-19.16,-3.31,-3.31,-20.80,-20.80,-5.41,-5.41,-4.99,-4.99,-19.98,-19.98,-4.13,-4.13,3.21,3.18,3.15,3.11,3.08,3.05,3.02,3.00,2.97,2.94,5.87,5.87,5.87,5.87,5.86,5.86,5.85,5.86,5.86,5.85,143.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,202.57,remora4,remora7,-2.89,-2.89,-18.31,-18.31,-2.65,-17.43,-17.43,-17.43,-2.21,-2.21,-3.71,-3.71,-19.13,-19.13,-3.47,-18.26,-18.26,-18.26,-3.03,-3.03,2.91,2.88,2.85,2.81,2.77,2.74,2.70,2.66,2.62,2.59,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,147.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,203.57,remora4,remora7,-2.10,-2.10,-16.06,-16.06,-1.57,-1.57,-1.28,-1.28,-1.13,-1.13,-2.92,-2.92,-16.88,-16.88,-2.39,-2.39,-2.10,-2.10,-1.95,-1.95,2.56,2.54,2.50,2.47,2.43,2.40,2.37,2.35,2.32,2.29,5.79,5.78,5.77,5.77,5.77,5.76,5.75,5.74,5.73,5.72,145.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,204.57,remora4,remora7,-14.72,-14.72,6.60,6.60,-0.17,-0.17,-13.29,-13.29,0.53,1.09,-15.55,-15.55,5.89,5.89,-0.99,-0.99,-14.11,-14.11,-0.29,0.28,2.26,2.22,2.19,2.17,2.15,2.12,2.09,2.05,2.02,2.00,5.72,5.71,5.71,5.69,5.68,5.67,5.67,5.66,5.65,5.64,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,205.57,remora4,remora7,1.09,1.09,7.99,7.99,-11.61,-11.61,1.61,1.61,-10.09,-10.09,0.28,0.28,7.31,7.31,-12.43,-12.43,0.81,0.81,-10.91,-10.91,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.79,1.76,1.73,5.62,5.60,5.59,5.56,5.55,5.54,5.52,5.51,5.49,5.48,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,206.57,remora4,remora7,-9.60,-9.60,9.65,9.65,3.78,3.78,-7.84,-7.84,0.00,0.00,-10.42,-10.42,9.00,9.00,3.02,3.02,-8.66,-8.66,0.00,0.00,1.70,1.67,1.64,1.62,1.60,1.58,1.55,1.52,1.50,1.50,5.47,5.46,5.45,5.43,5.41,5.40,5.38,5.38,5.37,5.35,109.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,207.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.34,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.23,88.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,208.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.22,5.21,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,75.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,209.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,60.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,210.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.02,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.93,4.93,45.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,211.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.88,35.25,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,212.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,24.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,213.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.74,0.55,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.91,1.35,1.35,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.54,1.57,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.77,4.77,4.77,21.45,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,214.57,remora4,remora7,4.19,4.19,4.70,4.70,1.37,1.37,-10.85,-10.85,-10.82,-10.82,4.93,4.93,5.43,5.43,2.16,2.16,-10.03,-10.03,-10.00,-10.00,1.59,1.62,1.65,1.68,1.70,1.73,1.76,1.78,1.80,1.82,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.75,4.75,4.75,20.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,215.57,remora4,remora7,-14.51,-14.51,1.76,1.76,22.35,22.35,-10.48,-10.48,2.42,2.57,-13.69,-13.69,2.55,2.55,22.72,22.72,-9.65,-9.65,3.19,3.34,1.84,1.86,1.88,1.91,1.94,1.98,2.01,2.04,2.06,2.09,4.75,4.76,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.75,24.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,216.57,remora4,remora7,2.57,2.57,-10.45,-10.45,-19.22,-19.22,-10.59,2.49,2.49,2.49,3.34,3.34,-9.63,-9.63,-18.40,-18.40,-9.77,3.26,3.26,3.26,2.12,2.15,2.17,2.20,2.21,2.23,2.25,2.27,2.29,2.32,4.74,4.74,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.78,26.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
