seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,215.55,remora7,remora4,2.22,2.22,2.22,2.72,3.21,3.21,3.70,3.70,3.71,3.71,1.43,1.43,1.43,1.93,2.44,2.44,2.94,2.94,2.94,2.94,4.85,4.85,4.84,4.83,4.82,4.79,4.78,4.76,4.76,4.77,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,66.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,216.55,remora7,remora4,4.20,4.20,15.27,15.27,5.16,5.16,22.32,22.32,27.99,27.99,3.45,3.45,14.72,14.72,4.43,4.43,21.94,21.94,27.79,27.79,4.77,4.76,4.74,4.71,4.68,4.66,4.65,4.65,4.63,4.59,5.92,5.92,5.92,5.90,5.90,5.89,5.90,5.90,5.90,5.89,65.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,217.55,remora7,remora4,27.97,27.97,27.97,6.15,0.00,0.00,0.00,0.00,7.08,7.08,27.78,27.78,27.78,5.43,0.00,0.00,0.00,0.00,6.38,6.38,4.56,4.55,4.53,4.52,4.50,4.50,4.49,4.48,4.46,4.44,5.88,5.88,5.88,5.88,5.87,5.88,5.88,5.89,5.89,5.90,73.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,218.55,remora7,remora4,17.18,17.18,17.18,21.09,0.00,0.00,0.00,0.00,8.47,8.47,16.67,16.67,16.67,20.67,0.00,0.00,0.00,0.00,7.79,7.79,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.26,4.25,4.22,5.89,5.89,5.89,5.88,5.88,5.89,5.89,5.90,5.90,5.90,73.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,219.55,remora7,remora4,18.30,18.30,0.00,0.00,0.00,0.00,24.13,24.13,22.32,22.32,17.82,17.82,0.00,0.00,0.00,0.00,23.79,23.79,21.93,21.93,4.20,4.18,4.15,4.14,4.13,4.11,4.09,4.06,4.03,3.99,5.89,5.89,5.88,5.88,5.89,5.89,5.89,5.88,5.87,5.86,78.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,220.55,remora7,remora4,24.32,24.32,9.87,9.87,10.29,10.29,0.00,0.00,0.00,0.00,23.98,23.98,9.22,9.22,9.65,9.65,0.00,0.00,0.00,0.00,3.96,3.92,3.89,3.88,3.88,3.85,3.83,3.81,3.79,3.78,5.85,5.85,5.84,5.85,5.85,5.85,5.85,5.84,5.84,5.85,80.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,221.55,remora7,remora4,20.27,20.27,30.00,30.00,29.54,29.54,25.24,25.24,25.22,25.22,19.83,19.83,30.00,30.00,29.44,29.44,24.94,24.94,24.92,24.92,3.76,3.73,3.69,3.65,3.61,3.57,3.54,3.51,3.49,3.47,5.85,5.85,5.85,5.83,5.82,5.81,5.81,5.80,5.80,5.79,99.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,222.55,remora7,remora4,25.28,25.28,25.32,25.32,25.39,25.39,29.56,29.56,28.84,28.84,24.97,24.97,25.02,25.02,25.09,25.09,29.46,29.46,28.69,28.69,3.44,3.42,3.38,3.36,3.32,3.28,3.24,3.20,3.16,3.13,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,123.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,223.55,remora7,remora4,28.83,28.83,0.00,0.00,0.00,0.00,21.35,21.35,29.66,29.66,28.68,28.68,0.00,0.00,0.00,0.00,20.94,20.94,29.58,29.58,3.10,3.07,3.05,3.03,3.02,3.01,2.99,2.96,2.92,2.88,5.68,5.66,5.66,5.66,5.67,5.68,5.68,5.68,5.67,5.66,136.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,224.55,remora7,remora4,29.66,29.66,29.01,29.01,21.93,21.93,29.10,29.10,26.52,26.52,29.58,29.58,28.87,28.87,21.54,21.54,28.96,28.96,26.26,26.26,2.84,2.80,2.76,2.72,2.68,2.65,2.62,2.58,2.54,2.50,5.65,5.64,5.64,5.63,5.62,5.62,5.62,5.61,5.60,5.60,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,225.55,remora7,remora4,22.24,22.24,22.47,22.47,26.78,26.78,26.81,26.81,26.79,26.79,21.85,21.85,22.09,22.09,26.53,26.53,26.56,26.56,26.54,26.54,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.29,2.27,2.24,5.59,5.59,5.59,5.60,5.60,5.59,5.59,5.58,5.58,5.57,175.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,226.55,remora7,remora4,26.79,22.42,26.86,26.86,26.84,26.84,26.86,26.86,26.75,26.75,26.54,22.03,26.61,26.61,26.59,26.59,26.62,26.62,26.50,26.50,2.22,2.20,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,187.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,227.55,remora7,remora4,22.16,22.16,26.82,26.82,26.80,26.80,29.75,29.75,26.71,26.71,21.77,21.77,26.57,26.57,26.55,26.55,29.68,29.68,26.46,26.46,1.98,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.75,5.54,5.54,5.54,5.54,5.54,5.54,5.07,5.06,5.06,5.05,203.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,228.55,remora7,remora4,29.71,29.71,29.72,29.72,26.59,26.59,29.67,29.67,26.44,26.44,29.63,29.63,29.64,29.64,26.33,26.33,29.59,29.59,26.18,26.18,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.55,1.52,1.50,5.05,5.04,5.03,5.02,5.01,4.99,4.97,4.96,4.94,4.93,223.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,229.55,remora7,remora4,26.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.86,212.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,230.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.76,4.75,204.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,231.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.66,178.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,232.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.50,1.52,1.54,1.56,1.59,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.58,151.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,233.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.78,1.81,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.53,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,234.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.88,1.90,1.93,1.95,1.97,2.00,2.02,2.05,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,235.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.30,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,83.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,236.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.35,2.37,2.40,2.42,2.44,2.46,2.46,2.46,2.46,4.43,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.38,57.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,237.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.35,4.35,4.36,30.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,238.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.48,2.50,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,2.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,239.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,240.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,241.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.83,2.85,2.86,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,242.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.59,-29.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.41,-30.41,2.87,2.89,2.90,2.92,2.94,2.95,2.96,2.97,2.98,3.02,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.75,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,243.55,remora7,remora4,-7.43,-7.43,-25.94,-25.94,-25.85,-25.85,-19.98,-19.98,-6.30,-6.30,-6.61,-6.61,-25.12,-25.12,-25.03,-25.03,-19.16,-19.16,-5.47,-5.47,3.05,3.08,3.11,3.15,3.18,3.22,3.26,3.28,3.29,3.30,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.88,4.88,22.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,244.55,remora7,remora4,-25.53,-25.53,-25.55,-25.55,-19.89,-19.89,-7.56,-7.56,-25.39,-25.39,-24.71,-24.71,-24.73,-24.73,-19.07,-19.07,-6.74,-6.74,-24.57,-24.57,3.30,3.31,3.33,3.36,3.38,3.40,3.41,3.41,3.42,3.45,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.96,4.97,4.99,43.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,245.55,remora7,remora4,-25.39,-25.39,-7.70,-7.70,-19.64,-19.64,2.78,2.78,2.78,2.79,-24.57,-24.57,-6.88,-6.88,-18.82,-18.82,3.54,3.54,3.54,3.55,3.48,3.51,3.54,3.55,3.57,3.58,3.58,3.57,3.55,3.55,5.01,5.03,5.04,5.05,5.07,5.08,5.09,5.09,5.10,5.11,54.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,246.55,remora7,remora4,-4.12,-4.12,-30.17,-30.17,-30.17,-30.17,2.85,2.85,2.88,2.88,-3.30,-3.30,-29.35,-29.35,-29.34,-29.34,3.62,3.62,3.64,3.64,3.55,3.54,3.55,3.57,3.60,3.64,3.66,3.65,3.63,3.61,5.12,5.12,5.13,5.15,5.17,5.19,5.20,5.21,5.21,5.21,68.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,247.55,remora7,remora4,-2.71,-2.71,-30.04,-30.04,-30.04,-30.04,-20.21,-20.21,2.50,2.50,-1.89,-1.89,-29.22,-29.22,-29.22,-29.22,-19.39,-19.39,3.27,3.27,3.59,3.59,3.60,3.63,3.65,3.68,3.69,3.71,3.72,3.73,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,5.32,85.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,248.55,remora7,remora4,2.51,2.51,-29.89,-29.89,-29.89,-29.89,0.00,0.00,0.00,0.00,3.28,3.28,-29.06,-29.06,-29.06,-29.06,0.00,0.00,0.00,0.00,3.73,3.73,3.72,3.74,3.76,3.78,3.81,3.81,3.82,3.82,5.33,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.42,5.43,97.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,249.55,remora7,remora4,0.00,0.00,30.00,30.00,0.00,0.00,29.89,29.89,29.89,29.89,0.00,0.00,30.00,30.00,0.00,0.00,29.84,29.84,29.84,29.84,3.83,3.83,3.83,3.82,3.82,3.82,3.80,3.76,3.72,3.68,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.46,5.45,5.44,115.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,250.55,remora7,remora4,25.58,25.58,29.89,29.89,27.73,27.73,0.00,0.00,0.00,0.00,25.29,25.29,29.84,29.84,27.52,27.52,0.00,0.00,0.00,0.00,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.53,3.53,3.53,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.46,132.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,251.55,remora7,remora4,17.09,17.09,0.00,0.00,0.00,0.00,25.33,25.33,25.35,25.35,16.58,16.58,0.00,0.00,0.00,0.00,25.03,25.03,25.05,25.05,3.53,3.51,3.50,3.50,3.49,3.48,3.46,3.45,3.43,3.40,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.48,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,252.55,remora7,remora4,25.37,25.37,29.89,29.89,29.89,29.89,25.36,25.36,0.00,0.00,25.07,25.07,29.84,29.84,29.84,29.84,25.06,25.06,0.00,0.00,3.37,3.33,3.29,3.26,3.22,3.18,3.15,3.11,3.08,3.07,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,253.55,remora7,remora4,0.00,0.00,29.92,29.92,25.38,25.38,29.92,29.92,29.92,29.92,0.00,0.00,29.87,29.87,25.08,25.08,29.87,29.87,29.87,29.87,3.06,3.05,3.04,3.01,2.98,2.96,2.93,2.90,2.86,2.82,5.45,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,168.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,254.55,remora7,remora4,25.37,25.37,29.92,29.92,29.93,29.93,29.94,29.94,25.38,25.38,25.07,25.07,29.87,29.87,29.89,29.89,29.90,29.90,25.08,25.08,2.78,2.75,2.72,2.67,2.63,2.59,2.55,2.52,2.49,2.46,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.44,175.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,255.55,remora7,remora4,25.40,25.40,29.94,29.94,29.95,29.95,29.96,29.96,25.52,25.52,25.11,25.11,29.90,29.90,29.92,29.92,29.93,29.93,25.23,25.23,2.42,2.38,2.35,2.31,2.26,2.22,2.18,2.15,2.11,2.08,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,192.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,256.55,remora7,remora4,25.55,25.55,25.66,25.66,25.76,25.76,25.94,25.94,25.91,25.91,25.25,25.25,25.37,25.37,25.48,25.48,25.66,25.66,25.63,25.63,2.04,2.01,1.97,1.94,1.90,1.86,1.83,1.79,1.76,1.73,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,203.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,257.55,remora7,remora4,26.05,26.05,26.09,26.09,26.09,26.16,26.25,26.25,0.00,0.00,25.78,25.78,25.81,25.81,25.81,25.89,25.98,25.98,0.00,0.00,1.70,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.47,1.46,5.42,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.39,207.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,258.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.39,5.39,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,195.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,259.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,177.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,260.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.38,5.38,5.38,5.37,5.36,5.36,5.36,5.35,5.35,5.35,160.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,261.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,147.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,262.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.32,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.29,5.29,125.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,263.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.27,102.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,264.55,remora7,remora4,0.00,0.00,0.00,0.00,-21.93,-21.93,-21.80,-21.80,-29.59,-29.59,0.00,0.00,0.00,0.00,-21.11,-21.11,-20.98,-20.98,-30.41,-30.41,1.46,1.46,1.46,1.46,1.46,1.48,1.50,1.53,1.56,1.60,5.27,5.27,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,89.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,265.55,remora7,remora4,-29.59,-29.59,-21.91,-21.91,-30.41,-30.41,-30.40,-30.40,-30.37,-30.37,-30.41,-30.41,-21.09,-21.09,-29.58,-29.58,-29.58,-29.58,-29.55,-29.55,1.64,1.67,1.71,1.74,1.77,1.80,1.84,1.88,1.91,1.95,5.30,5.29,5.29,5.30,5.30,5.30,5.30,5.29,5.29,5.29,89.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,266.55,remora7,remora4,-21.91,-21.91,-21.92,-21.92,-24.56,-24.56,-30.17,-30.17,-30.17,-30.17,-21.08,-21.08,-21.10,-21.10,-23.74,-23.74,-29.35,-29.35,-29.34,-29.34,1.98,2.01,2.04,2.08,2.11,2.14,2.17,2.21,2.24,2.28,5.29,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,267.55,remora7,remora4,-30.05,-30.05,-21.45,-21.45,-29.92,-29.92,-21.47,-21.47,-21.39,-21.39,-29.23,-29.23,-20.63,-20.63,-29.10,-29.10,-20.65,-20.65,-20.57,-20.57,2.33,2.36,2.40,2.43,2.47,2.51,2.55,2.58,2.61,2.64,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.34,92.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,268.55,remora7,remora4,-29.67,-29.67,-18.32,-18.32,-29.47,-29.47,-29.25,-29.25,-29.24,-29.24,-28.85,-28.85,-17.50,-17.50,-28.65,-28.65,-28.43,-28.43,-28.41,-28.41,2.68,2.71,2.75,2.77,2.81,2.84,2.89,2.93,2.97,3.01,5.34,5.34,5.35,5.35,5.35,5.36,5.37,5.37,5.37,5.38,119.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,269.55,remora7,remora4,-12.83,-12.83,0.00,0.00,0.00,0.00,29.66,29.66,25.93,25.93,-12.01,-12.01,0.00,0.00,0.00,0.00,29.57,29.57,25.65,25.65,3.05,3.08,3.09,3.09,3.10,3.10,3.09,3.07,3.05,3.03,5.39,5.40,5.40,5.40,5.39,5.39,5.38,5.37,5.36,5.35,132.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,270.55,remora7,remora4,29.65,29.65,29.59,29.59,22.74,22.74,22.74,25.61,25.61,29.52,29.57,29.57,29.50,29.50,22.36,22.36,22.36,25.32,25.32,29.42,3.01,2.99,2.97,2.95,2.93,2.91,2.90,2.87,2.86,2.84,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.28,159.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,271.55,remora7,remora4,29.52,29.52,29.45,29.45,29.45,29.45,29.37,29.37,25.12,25.12,29.42,29.42,29.34,29.34,29.34,29.34,29.25,29.25,24.81,24.81,2.83,2.82,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.65,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,188.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,272.55,remora7,remora4,25.12,21.95,24.99,24.99,24.99,24.99,24.92,24.92,24.85,24.85,24.81,21.55,24.67,24.67,24.68,24.68,24.60,24.60,24.54,24.54,2.63,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.51,2.49,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.17,212.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,273.55,remora7,remora4,24.85,24.85,29.13,29.13,25.06,25.06,29.03,29.03,21.14,21.14,24.54,24.54,29.00,29.00,24.75,24.75,28.90,28.90,20.72,20.72,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.37,2.35,2.33,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,238.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,274.55,remora7,remora4,24.36,24.36,24.30,24.30,24.21,24.21,24.14,24.14,24.06,24.06,24.03,24.03,23.97,23.97,23.88,23.88,23.80,23.80,23.72,23.72,2.32,2.30,2.28,2.27,2.25,2.24,2.23,2.22,2.20,2.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,247.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,275.55,remora7,remora4,23.98,23.98,23.90,23.90,28.50,28.50,28.44,28.44,28.30,28.30,23.64,23.64,23.55,23.55,28.33,28.33,28.26,28.26,28.12,28.12,2.18,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.06,2.04,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,246.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,276.55,remora7,remora4,28.23,28.23,28.16,28.16,28.16,23.24,23.07,23.07,27.86,27.86,28.05,28.05,27.97,27.97,27.97,22.88,22.70,22.70,27.66,27.66,2.02,2.00,1.99,1.97,1.95,1.94,1.93,1.92,1.90,1.89,5.30,5.30,6.25,6.25,6.87,6.87,6.87,6.87,6.87,6.86,247.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
