seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
208,249.58,remora5,remora4,-24.25,-24.25,26.05,-7.64,-7.64,-7.64,-7.70,-7.70,-1.90,-1.90,-25.07,-25.07,25.77,-6.82,-6.82,-6.82,-6.88,-6.88,-2.72,-2.72,1.60,1.62,1.61,1.59,1.59,1.59,1.60,1.61,1.61,1.61,4.40,4.39,4.38,4.38,4.38,4.38,4.37,4.36,4.36,4.36,143.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,250.58,remora5,remora4,-1.90,14.13,14.13,3.90,3.90,18.68,18.68,28.10,28.10,13.51,-2.72,13.56,13.56,3.14,3.14,18.20,18.20,27.91,27.91,12.93,1.62,1.62,1.61,1.60,1.59,1.59,1.58,1.56,1.54,1.51,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,145.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,251.58,remora5,remora4,13.51,13.51,-15.37,-15.37,18.82,18.82,15.13,15.13,-2.82,-2.82,12.93,12.93,-16.20,-16.20,18.34,18.34,14.57,14.57,-2.00,-2.00,1.50,1.49,1.49,1.50,1.51,1.49,1.48,1.47,1.46,1.46,4.36,4.37,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,146.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,252.58,remora5,remora4,18.88,28.76,28.76,28.97,28.97,28.97,12.00,12.00,-5.45,-5.45,18.41,28.90,28.90,29.10,29.10,29.10,11.39,11.39,-6.27,-6.27,1.45,1.44,1.42,1.39,1.37,1.34,1.33,1.32,1.31,1.32,4.37,4.37,4.38,4.38,4.39,4.40,4.41,4.41,4.41,4.41,147.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,253.58,remora5,remora4,22.71,22.71,29.59,-0.08,-0.08,25.74,25.74,23.60,23.60,12.33,22.33,22.33,29.67,-0.90,-0.90,25.45,25.45,23.25,23.25,11.72,1.31,1.29,1.27,1.25,1.24,1.24,1.23,1.21,1.19,1.17,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.48,151.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,254.58,remora5,remora4,12.33,12.33,8.16,8.41,8.41,8.41,8.67,8.67,-15.62,3.39,11.72,11.72,7.47,7.74,7.74,7.74,7.99,7.99,-16.44,4.14,1.16,1.15,1.14,1.14,1.13,1.13,1.12,1.11,1.12,1.13,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.57,4.57,146.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,255.58,remora5,remora4,3.39,3.39,10.32,10.32,-15.62,-15.62,8.94,8.94,18.45,-15.10,4.14,4.14,9.67,9.67,-16.44,-16.44,8.27,8.27,17.97,-15.92,1.13,1.13,1.12,1.11,1.12,1.13,1.13,1.13,1.12,1.11,4.57,4.57,4.58,4.59,4.59,4.59,4.59,4.60,4.61,4.62,144.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,256.58,remora5,remora4,-15.10,-0.72,-0.72,18.70,18.70,18.70,13.02,18.89,18.89,18.89,-15.92,-1.54,-1.54,18.22,18.22,18.22,12.43,18.41,18.41,18.41,1.11,1.12,1.12,1.12,1.12,1.10,1.09,1.09,1.07,1.06,4.62,4.62,4.62,4.62,4.63,4.63,4.64,4.65,4.66,4.66,145.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,257.58,remora5,remora4,7.50,10.45,10.45,-1.06,-1.06,15.11,15.11,15.11,3.55,3.55,8.18,9.81,9.81,-11.53,-11.53,14.56,14.56,14.56,2.78,2.78,1.05,1.05,1.04,1.04,1.05,1.06,1.06,1.05,1.05,1.05,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.72,134.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,258.58,remora5,remora4,-8.68,21.27,21.27,-0.09,-0.09,-0.09,4.63,15.41,15.41,15.41,-9.50,20.85,20.85,-10.55,-10.55,-10.55,3.88,14.87,14.87,14.87,1.05,1.05,1.05,1.04,1.04,1.05,1.05,1.05,1.05,1.04,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.76,132.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,259.58,remora5,remora4,14.60,1.07,1.07,1.07,1.51,1.51,27.70,27.70,0.77,0.77,14.03,-9.39,-9.39,-9.39,-8.95,-8.95,27.48,27.48,-0.05,-0.05,1.04,1.03,1.04,1.05,1.06,1.07,1.07,1.06,1.06,1.06,4.77,4.78,4.79,4.79,4.79,4.80,4.81,4.82,4.83,4.83,130.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,260.58,remora5,remora4,11.97,11.97,21.50,21.50,25.37,25.37,3.74,3.74,14.02,14.97,11.36,11.36,21.09,21.09,25.07,25.07,-6.73,-6.73,13.45,14.42,1.06,1.05,1.05,1.05,1.04,1.04,1.05,1.05,1.06,1.06,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.90,130.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,261.58,remora5,remora4,14.97,11.50,11.50,11.50,15.94,15.94,16.66,16.66,18.88,18.88,14.42,10.88,10.88,10.88,15.40,15.40,16.14,16.14,18.41,18.41,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,4.91,4.92,4.92,4.93,4.93,4.94,4.96,4.97,4.98,4.99,132.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,262.58,remora5,remora4,17.58,17.58,28.75,28.75,18.89,18.89,23.79,23.79,26.10,26.10,17.08,17.08,28.59,28.59,18.42,18.42,23.45,23.45,25.82,25.82,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,5.00,5.02,5.03,5.04,5.06,5.08,5.09,5.10,5.12,5.13,135.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,263.58,remora5,remora4,16.06,16.06,20.68,21.66,21.66,21.66,28.30,28.30,19.16,19.16,15.53,15.53,20.26,21.26,21.26,21.26,28.12,28.12,18.70,18.70,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.20,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.25,5.26,5.27,138.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,264.58,remora5,remora4,26.45,20.50,20.50,20.50,21.14,28.46,28.46,28.46,28.46,28.86,26.19,20.07,20.07,20.07,20.72,28.28,28.28,28.28,28.28,28.71,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.30,1.32,1.33,5.27,5.29,5.30,5.31,5.33,5.34,5.36,5.38,5.40,5.41,153.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,265.58,remora5,remora4,22.37,22.37,23.35,23.35,29.83,29.83,24.27,24.27,24.52,25.01,21.99,21.99,22.99,22.99,29.77,29.77,23.93,23.93,24.20,24.70,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.50,5.43,5.44,5.45,5.47,5.48,5.50,5.51,5.52,5.53,5.55,167.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,266.58,remora5,remora4,25.01,29.34,29.34,29.34,25.59,29.98,29.98,26.13,26.13,26.13,24.70,29.22,29.22,29.22,25.29,29.99,29.99,25.86,25.86,25.86,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,5.56,5.58,5.60,5.62,5.63,5.64,5.66,5.68,5.70,5.71,180.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,267.58,remora5,remora4,25.45,25.45,29.83,29.83,26.84,26.84,27.02,27.02,27.03,27.03,25.16,25.16,29.88,29.88,26.59,26.59,26.79,26.79,26.79,26.79,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.90,1.93,1.96,5.73,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.87,5.89,198.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,293.58,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.07,5.07,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,294.58,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,295.58,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.24,5.25,65.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,296.58,remora5,remora4,0.00,29.34,29.34,29.99,29.99,29.99,29.45,29.45,29.52,29.52,0.00,29.22,29.22,30.00,30.00,30.00,29.34,29.34,29.42,29.42,1.50,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,5.26,5.27,5.29,5.31,5.33,5.36,5.39,5.41,5.44,5.46,79.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,297.58,remora5,remora4,29.55,29.61,29.61,29.66,29.66,29.66,24.48,29.69,29.69,29.69,29.46,29.53,29.53,29.57,29.57,29.57,24.16,29.61,29.61,29.61,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.79,1.81,1.84,5.48,5.51,5.54,5.57,5.60,5.63,5.65,5.67,5.69,5.71,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,298.58,remora5,remora4,29.76,29.76,29.77,29.77,29.80,29.80,25.89,25.89,29.83,26.32,29.69,29.69,29.70,29.70,29.74,29.74,25.61,25.61,29.77,26.05,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.04,2.06,5.74,5.76,5.79,5.82,5.85,5.88,5.92,5.94,5.97,6.00,95.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,321.58,remora5,remora4,29.02,29.02,28.92,28.92,28.83,28.83,28.76,28.76,28.65,28.65,28.88,28.88,28.78,28.78,28.67,28.67,28.61,28.61,28.49,28.49,1.60,1.64,1.68,1.72,1.75,1.80,1.84,1.88,1.92,1.96,6.60,6.63,6.66,6.69,6.72,6.75,6.79,6.82,6.85,6.88,79.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,322.58,remora5,remora4,28.60,28.60,28.63,28.63,28.60,28.60,28.57,28.57,28.58,28.58,28.44,28.44,28.47,28.47,28.43,28.43,28.40,28.40,28.42,28.42,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.34,2.38,6.91,6.95,6.97,7.00,7.03,7.06,7.08,7.11,7.14,7.16,86.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,131.58,remora5,remora6,29.16,29.16,28.90,28.90,14.82,14.82,14.78,14.78,29.12,29.12,29.03,29.03,28.76,28.76,14.26,14.26,14.22,14.22,28.99,28.99,2.15,2.13,2.11,2.09,2.06,2.04,2.01,1.99,1.96,1.94,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.04,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,132.58,remora5,remora6,29.95,29.95,14.66,14.66,29.99,29.99,28.64,28.64,29.10,29.10,29.92,29.92,14.10,14.10,29.97,29.97,28.47,28.47,28.97,28.97,1.91,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.71,4.03,4.01,4.00,3.98,3.96,3.95,3.94,3.92,3.91,3.89,209.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,133.58,remora5,remora6,28.44,28.44,29.99,29.99,24.84,24.84,13.20,13.20,0.00,0.00,28.27,28.27,30.00,30.00,24.52,24.52,12.61,12.61,0.00,0.00,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.52,1.51,1.51,3.88,3.87,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.78,214.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,134.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.79,3.79,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.83,193.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,135.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.84,187.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,136.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.83,3.83,3.82,3.81,3.81,3.82,3.82,3.82,3.82,3.81,167.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,137.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.76,3.76,3.76,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,138.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.70,117.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,139.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.61,3.60,92.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,140.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.53,3.52,68.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,141.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.44,45.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,142.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.35,19.19,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,143.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.28,3.27,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,144.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.22,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,145.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.22,3.22,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,146.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,147.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,148.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.19,3.19,3.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,149.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.19,3.18,3.18,3.19,3.19,3.20,3.20,3.19,3.19,3.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,150.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.18,3.18,3.18,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,151.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.17,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,152.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,153.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.16,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.17,3.16,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,154.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,155.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,1.58,1.60,3.14,3.15,3.15,3.14,3.14,3.15,3.15,3.15,3.15,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,156.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.82,3.15,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,157.58,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.86,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.06,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,158.58,remora5,remora6,0.00,0.00,-28.15,-28.15,-28.12,-28.12,-28.16,-28.16,-27.59,-27.59,0.00,0.00,-28.97,-28.97,-28.95,-28.95,-28.99,-28.99,-28.41,-28.41,2.08,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.29,3.21,3.22,3.23,3.24,3.26,3.28,3.30,3.33,3.35,3.37,22.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,159.58,remora5,remora6,-29.18,-29.18,-29.55,-29.55,-29.57,-29.57,-29.57,-29.57,-27.66,-27.66,-30.00,-30.00,-30.37,-30.37,-30.40,-30.40,-30.39,-30.39,-28.48,-28.48,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.50,2.52,3.39,3.41,3.43,3.45,3.47,3.50,3.52,3.55,3.58,3.60,52.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,160.58,remora5,remora6,-29.59,-29.59,-29.59,-29.59,-28.77,-28.77,-28.74,-27.52,-27.52,-27.52,-30.41,-30.41,-30.41,-30.41,-29.59,-29.59,-29.57,-28.34,-28.34,-28.34,2.55,2.57,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.60,3.62,3.64,3.66,3.68,3.70,3.72,3.75,3.77,3.80,3.83,81.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,161.58,remora5,remora6,-30.41,-30.41,-29.07,-29.07,-30.40,-30.40,-30.39,-30.39,-27.04,-27.04,-29.59,-29.59,-29.89,-29.89,-29.58,-29.58,-29.57,-29.57,-27.86,-27.86,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4.00,4.03,4.05,110.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,162.58,remora5,remora6,-30.37,-30.37,-30.17,-30.17,-30.35,-30.35,-30.19,-30.19,-5.99,-5.99,-29.55,-29.55,-29.35,-29.35,-29.52,-29.52,-29.37,-29.37,-6.81,-6.81,2.60,2.61,2.61,2.60,2.60,2.60,2.61,2.60,2.60,2.60,4.08,4.11,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.27,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,163.58,remora5,remora6,-18.46,-18.46,-6.26,-6.26,-30.31,-30.31,-30.34,-30.34,-30.31,-30.31,-19.29,-19.29,-7.08,-7.08,-29.49,-29.49,-29.52,-29.52,-29.49,-29.49,2.60,2.59,2.58,2.57,2.57,2.58,2.58,2.59,2.59,2.59,4.29,4.30,4.32,4.32,4.34,4.36,4.39,4.42,4.44,4.46,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,164.58,remora5,remora6,-30.26,-30.26,-30.21,-30.21,-9.28,-9.28,-30.05,-30.05,-10.35,-30.02,-29.43,-29.43,-29.39,-29.39,-10.10,-10.10,-29.23,-29.23,-11.18,-29.20,2.59,2.60,2.63,2.67,2.69,2.68,2.68,2.67,2.69,2.72,4.48,4.51,4.53,4.57,4.58,4.59,4.60,4.61,4.63,4.64,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
