seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,147.54,remora8,remora7,18.78,18.78,9.12,9.12,10.93,10.93,11.13,11.13,9.94,9.94,18.30,18.30,8.46,8.46,10.30,10.30,10.50,10.50,9.29,9.29,2.46,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.38,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,148.54,remora8,remora7,11.48,11.48,19.50,19.50,10.66,10.66,19.75,19.75,11.98,11.98,10.86,10.86,19.05,19.05,10.03,10.03,19.30,19.30,11.37,11.37,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,5.97,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.10,156.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,149.54,remora8,remora7,-5.48,-5.48,20.11,20.11,20.31,20.31,-4.43,-4.43,12.81,12.81,-6.30,-6.30,19.67,19.67,19.87,19.87,-5.25,-5.25,12.22,12.22,2.28,2.28,2.28,2.28,2.27,2.26,2.26,2.27,2.27,2.27,5.10,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.73,5.72,147.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,150.54,remora8,remora7,20.73,20.73,13.61,13.61,13.84,13.84,21.24,21.24,21.38,21.38,20.30,20.30,13.02,13.02,13.26,13.26,20.82,20.82,20.97,20.97,2.26,2.26,2.25,2.24,2.24,2.24,2.24,2.24,2.23,2.23,5.71,5.70,5.68,5.68,5.67,5.66,5.65,5.64,5.64,5.63,146.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,151.54,remora8,remora7,14.94,14.94,0.23,0.23,15.45,15.45,16.00,16.00,-20.36,-20.36,14.38,14.38,-0.59,-0.59,14.91,14.91,15.47,15.47,-21.18,-21.18,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,5.63,5.62,5.62,5.62,5.62,5.61,5.60,5.60,5.59,5.59,139.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,152.54,remora8,remora7,16.30,16.30,22.60,22.60,2.87,2.87,3.05,3.05,4.15,4.15,15.78,15.78,22.22,22.22,2.10,2.10,2.27,2.27,3.40,3.40,2.29,2.29,2.30,2.30,2.30,2.30,2.31,2.32,2.34,2.35,5.60,5.59,5.58,5.58,5.57,5.57,5.58,5.58,5.59,5.59,133.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,153.54,remora8,remora7,17.76,17.76,18.27,18.27,5.95,5.95,7.16,7.16,19.53,19.53,17.27,17.27,17.79,17.79,5.23,5.23,6.46,6.46,19.07,19.07,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,154.54,remora8,remora7,19.80,19.80,21.72,21.72,20.45,20.45,-14.32,-14.32,8.95,8.95,19.35,19.35,21.32,21.32,20.01,20.01,-15.14,-15.14,8.28,8.28,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.66,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,155.54,remora8,remora7,11.61,11.61,21.51,21.51,-13.02,-13.02,21.85,21.85,11.56,11.56,10.99,10.99,21.10,21.10,-13.84,-13.84,21.45,21.45,10.94,10.94,2.61,2.63,2.64,2.66,2.67,2.68,2.69,2.71,2.73,2.75,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,156.54,remora8,remora7,11.89,11.89,-11.54,-11.54,22.83,22.83,15.28,15.28,23.24,23.24,11.27,11.27,-12.36,-12.36,22.45,22.45,14.73,14.73,22.87,22.87,2.77,2.80,2.81,2.82,2.83,2.85,2.87,2.89,2.91,2.94,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.74,5.75,5.75,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,157.54,remora8,remora7,-10.51,-10.51,14.29,14.29,16.92,16.92,27.31,27.31,15.38,15.38,-11.33,-11.33,13.72,13.72,16.41,16.41,27.09,27.09,14.83,14.83,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.12,3.13,3.12,5.76,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.81,147.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,158.54,remora8,remora7,15.67,15.67,16.02,16.02,19.18,19.18,16.65,16.65,-9.10,-9.10,15.13,15.13,15.49,15.49,18.71,18.71,16.13,16.13,-9.92,-9.92,3.10,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,2.98,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.87,148.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,159.54,remora8,remora7,17.26,17.26,29.48,29.48,29.46,29.46,29.45,29.45,-29.81,-29.81,16.76,16.76,29.37,29.37,29.36,29.36,29.34,29.34,-28.99,-28.99,2.99,2.98,2.96,2.93,2.90,2.88,2.85,2.82,2.81,2.83,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.51,5.51,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,160.54,remora8,remora7,-29.65,-29.65,29.86,29.86,-9.41,-9.41,-9.41,-9.41,25.90,25.90,-28.83,-28.83,29.80,29.80,-10.24,-10.24,-10.23,-10.23,25.62,25.62,2.86,2.89,2.91,2.89,2.86,2.85,2.86,2.87,2.88,2.87,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,165.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,161.54,remora8,remora7,-9.10,-9.10,-29.45,-29.45,18.85,18.85,18.92,18.92,19.14,19.14,-9.92,-9.92,-28.63,-28.63,18.37,18.37,18.45,18.45,18.68,18.68,2.85,2.85,2.87,2.89,2.90,2.88,2.87,2.85,2.83,2.81,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,162.54,remora8,remora7,-29.46,-29.46,29.89,29.89,29.45,29.45,-9.44,-9.44,-29.26,-29.26,-28.64,-28.64,29.93,29.93,29.55,29.55,-10.26,-10.26,-28.44,-28.44,2.81,2.83,2.83,2.81,2.78,2.75,2.75,2.76,2.77,2.80,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,187.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.54,remora8,remora7,-9.25,-9.25,19.79,19.79,19.83,19.83,-29.26,-29.26,-8.94,-8.94,-10.07,-10.07,19.34,19.34,19.38,19.38,-28.44,-28.44,-9.76,-9.76,2.82,2.83,2.83,2.82,2.80,2.78,2.77,2.80,2.82,2.84,5.60,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.59,191.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.54,remora8,remora7,-8.96,-8.96,20.33,20.33,28.34,28.34,-8.75,-8.75,-29.04,-29.04,-9.78,-9.78,19.90,19.90,28.51,28.51,-9.57,-9.57,-28.21,-28.21,2.85,2.86,2.86,2.84,2.82,2.80,2.77,2.78,2.79,2.82,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,193.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.54,remora8,remora7,28.22,28.22,-8.66,-8.66,-8.76,-8.76,-8.44,-8.44,-8.19,-8.19,28.39,28.39,-9.48,-9.48,-9.58,-9.58,-9.26,-9.26,-9.01,-9.01,2.84,2.82,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.60,190.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.54,remora8,remora7,-8.06,-8.06,-7.80,-7.80,29.64,29.64,21.62,21.62,22.21,22.21,-8.88,-8.88,-8.62,-8.62,29.72,29.72,21.21,21.21,21.82,21.82,2.89,2.90,2.91,2.91,2.91,2.89,2.86,2.84,2.82,2.80,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,191.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.54,remora8,remora7,29.20,29.20,-7.96,-7.96,-28.80,-28.80,29.64,29.64,22.47,22.47,29.31,29.31,-8.78,-8.78,-27.98,-27.98,29.71,29.71,22.09,22.09,2.78,2.76,2.74,2.75,2.76,2.79,2.80,2.79,2.76,2.74,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,198.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.54,remora8,remora7,22.74,22.74,29.45,29.45,23.23,23.23,-8.68,-8.68,-28.16,-28.16,22.36,22.36,29.54,29.54,22.87,22.87,-9.50,-9.50,-27.34,-27.34,2.72,2.70,2.68,2.65,2.62,2.60,2.59,2.59,2.60,2.63,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.06,205.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.54,remora8,remora7,23.50,23.50,-28.01,-28.01,29.64,29.64,23.38,23.38,29.59,29.59,23.15,23.15,-27.18,-27.18,29.72,29.72,23.02,23.02,29.67,29.67,2.63,2.62,2.60,2.62,2.62,2.59,2.57,2.54,2.52,2.49,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.00,205.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,170.54,remora8,remora7,23.88,23.88,-27.44,-27.44,29.24,29.24,-27.11,-27.11,29.48,29.48,23.54,23.54,-26.62,-26.62,29.36,29.36,-26.29,-26.29,29.57,29.57,2.47,2.45,2.43,2.46,2.46,2.44,2.42,2.44,2.45,2.43,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.96,5.95,211.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.54,remora8,remora7,29.69,29.69,29.45,29.45,-26.46,-26.46,29.12,29.12,28.86,28.86,29.76,29.76,29.54,29.54,-25.63,-25.63,29.25,29.25,29.00,29.00,2.40,2.38,2.35,2.32,2.31,2.33,2.33,2.30,2.28,2.25,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.89,221.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.54,remora8,remora7,24.83,24.83,-25.56,-25.56,28.29,28.29,28.61,28.61,27.88,27.88,24.52,24.52,-24.74,-24.74,28.47,28.47,28.76,28.76,28.07,28.07,2.23,2.20,2.19,2.21,2.21,2.19,2.17,2.14,2.12,2.09,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,222.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.54,remora8,remora7,-24.82,-24.82,27.35,27.35,25.26,25.26,27.17,27.17,26.33,26.33,-23.99,-23.99,27.56,27.56,24.96,24.96,27.40,27.40,26.58,26.58,2.08,2.09,2.09,2.07,2.05,2.02,2.00,1.98,1.96,1.93,5.83,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.80,231.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,174.54,remora8,remora7,25.95,25.95,25.17,25.17,27.02,27.02,23.96,23.96,23.51,23.51,26.22,26.22,25.46,25.46,26.78,26.78,24.29,24.29,23.86,23.86,1.91,1.89,1.87,1.84,1.82,1.80,1.78,1.76,1.74,1.72,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.78,5.78,237.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,175.54,remora8,remora7,-19.47,-19.47,23.14,23.14,23.83,23.83,-20.57,-20.57,23.70,23.70,-18.65,-18.65,23.49,23.49,24.17,24.17,-19.75,-19.75,24.05,24.05,1.71,1.72,1.73,1.71,1.69,1.67,1.67,1.68,1.68,1.66,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,246.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,176.54,remora8,remora7,26.98,26.98,23.99,23.99,23.23,23.23,27.93,27.93,22.00,22.00,26.74,26.74,24.32,24.32,23.59,23.59,27.73,27.73,22.38,22.38,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,253.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,177.54,remora8,remora7,21.83,21.83,21.41,21.41,21.20,21.20,20.96,20.96,29.32,29.32,22.22,22.22,21.81,21.81,21.61,21.61,21.37,21.37,29.21,29.21,1.44,1.43,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.30,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,253.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,178.54,remora8,remora7,20.34,20.34,19.90,19.90,29.90,29.90,19.73,19.73,-10.46,-10.46,20.76,20.76,20.34,20.34,29.85,29.85,20.18,20.18,-9.64,-9.64,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.17,1.17,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,251.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,179.54,remora8,remora7,-10.20,-10.20,30.00,30.00,30.00,30.00,-8.60,-8.60,-7.78,-7.78,-9.38,-9.38,29.99,29.99,30.00,30.00,-7.77,-7.77,-6.96,-6.96,1.18,1.18,1.18,1.16,1.15,1.13,1.12,1.13,1.13,1.13,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,241.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,180.54,remora8,remora7,29.96,29.96,20.13,20.13,-6.18,-6.18,-5.64,-5.64,29.83,29.83,29.98,29.98,20.56,20.56,-5.36,-5.36,-4.82,-4.82,29.88,29.88,1.13,1.11,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.08,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.82,232.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,181.54,remora8,remora7,29.79,29.79,-3.51,-3.51,20.95,20.95,-8.53,-8.53,-8.00,-8.00,29.85,29.85,-2.69,-2.69,21.36,21.36,1.93,1.93,2.47,2.47,1.06,1.05,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.05,5.82,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,215.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,182.54,remora8,remora7,29.84,29.84,29.90,29.90,-6.13,-6.13,7.22,7.22,29.98,29.98,29.89,29.89,29.94,29.94,4.34,4.34,7.91,7.91,29.99,29.99,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,5.87,5.88,5.88,5.89,5.90,5.90,5.90,5.91,5.91,5.92,208.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,183.54,remora8,remora7,25.78,25.78,26.11,26.11,29.96,29.96,13.49,13.49,27.12,27.12,26.06,26.06,26.37,26.37,29.99,29.99,14.06,14.06,27.35,27.35,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.97,5.97,207.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,184.54,remora8,remora7,15.52,15.52,16.49,16.49,17.06,17.06,17.80,17.80,28.09,28.09,16.05,16.05,17.01,17.01,17.56,17.56,18.28,18.28,28.27,28.27,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.17,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.01,6.02,6.03,200.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,185.54,remora8,remora7,28.27,28.27,20.22,20.22,20.87,20.87,21.34,21.34,21.95,21.95,28.45,28.45,20.65,20.65,21.28,21.28,21.74,21.74,22.34,22.34,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.12,201.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.54,remora8,remora7,22.54,22.54,29.17,29.17,23.39,23.39,29.32,29.32,29.43,29.43,22.91,22.91,29.29,29.29,23.73,23.73,29.43,29.43,29.53,29.53,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.46,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,203.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.54,remora8,remora7,24.69,24.69,25.16,25.16,27.80,27.80,29.69,29.69,26.06,26.06,25.00,25.00,25.46,25.46,28.00,28.00,29.76,29.76,26.33,26.33,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.63,1.65,1.67,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.27,6.28,207.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.54,remora8,remora7,26.37,26.37,26.57,26.57,26.77,26.77,26.96,26.96,27.23,27.23,26.63,26.63,26.82,26.82,27.01,27.01,27.19,27.19,27.46,27.46,1.69,1.71,1.73,1.76,1.78,1.80,1.82,1.85,1.87,1.89,6.29,6.29,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.35,214.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.54,remora8,remora7,29.91,29.91,29.93,29.93,30.00,30.00,27.83,27.83,27.98,27.98,29.94,29.94,29.96,29.96,29.99,29.99,28.02,28.02,28.17,28.17,1.91,1.94,1.97,1.99,2.02,2.04,2.07,2.10,2.12,2.15,6.36,6.37,6.39,6.39,6.40,6.42,6.43,6.43,6.44,6.46,226.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.54,remora8,remora7,28.13,28.13,29.76,29.76,28.22,28.22,28.23,28.23,28.24,28.24,28.31,28.31,29.68,29.68,28.39,28.39,28.40,28.40,28.42,28.42,2.18,2.23,2.28,2.33,2.38,2.43,2.48,2.53,2.58,2.63,6.47,6.49,6.51,6.52,6.54,6.56,6.57,6.58,6.59,6.61,236.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.54,remora8,remora7,27.77,27.77,27.65,27.65,28.28,28.28,28.29,28.29,28.30,28.30,27.56,27.56,27.43,27.43,28.45,28.45,28.46,28.46,28.47,28.47,2.68,2.73,2.78,2.83,2.88,2.93,2.98,3.04,3.09,3.14,6.62,7.12,7.13,7.15,7.17,7.18,7.19,7.21,7.22,7.23,252.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,192.54,remora8,remora7,30.00,30.00,28.33,28.33,28.23,28.23,28.35,28.35,28.36,28.36,30.00,30.00,28.50,28.50,28.04,28.04,28.52,28.52,28.53,28.53,3.19,3.24,3.29,3.34,3.40,3.45,3.49,3.52,3.55,3.57,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.31,7.32,261.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.54,remora8,remora7,15.24,15.24,27.60,27.60,2.94,2.94,27.45,27.45,28.62,28.62,14.69,14.69,27.39,27.39,2.17,2.17,27.23,27.23,28.77,28.77,3.59,3.59,3.58,3.58,3.59,3.59,3.60,3.62,3.64,3.64,7.33,7.34,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.39,257.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.54,remora8,remora7,28.62,28.62,28.73,28.73,0.00,0.00,30.00,30.00,30.00,30.00,28.77,28.77,28.88,28.88,0.00,0.00,30.00,30.00,30.00,30.00,3.66,3.68,3.71,3.73,3.75,3.75,3.78,3.83,3.88,3.93,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.47,7.49,261.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.54,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.99,4.04,4.08,4.08,4.09,4.09,4.09,4.09,4.08,4.08,7.50,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.15,7.16,250.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.54,remora8,remora7,-23.30,-23.30,17.17,17.17,0.00,0.00,30.00,30.00,0.00,0.00,-24.12,-24.12,17.67,17.67,0.00,0.00,30.00,30.00,0.00,0.00,4.08,4.08,4.09,4.08,4.08,4.08,4.08,4.07,4.06,4.06,7.16,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,238.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.54,remora8,remora7,0.00,0.00,30.00,30.00,0.00,0.00,-10.47,-10.47,-23.69,-23.69,0.00,0.00,30.00,30.00,0.00,0.00,-9.65,-9.65,-24.51,-24.51,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.06,7.16,7.16,7.16,7.17,7.18,7.18,7.17,7.16,7.15,7.15,224.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.54,remora8,remora7,17.14,17.14,-23.12,-23.12,0.00,0.00,0.00,0.00,0.00,0.00,17.64,17.64,-23.95,-23.95,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.08,4.08,7.15,7.16,7.16,7.16,7.15,7.15,7.16,7.16,7.17,7.16,205.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.54,remora8,remora7,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,7.16,7.17,7.18,7.20,7.22,7.25,7.27,7.28,7.30,7.31,197.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.54,remora8,remora7,17.10,17.10,17.10,17.10,0.00,0.00,30.00,30.00,0.00,0.00,17.60,17.60,17.60,17.60,0.00,0.00,30.00,30.00,0.00,0.00,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,181.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.54,remora8,remora7,0.00,0.00,0.00,0.00,16.72,16.72,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,17.22,17.22,0.00,0.00,30.00,30.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.50,7.02,162.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.94,7.04,7.06,7.08,7.10,7.11,7.13,7.14,7.15,7.16,7.16,152.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.54,remora8,remora7,0.00,0.00,15.95,15.95,15.94,15.94,0.00,0.00,0.00,0.00,0.00,0.00,16.47,16.47,16.46,16.46,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,7.16,7.15,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.19,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.54,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.89,3.89,7.19,7.20,7.21,7.23,7.25,7.26,7.28,7.30,7.31,7.33,139.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.54,remora8,remora7,30.00,30.00,0.00,0.00,15.86,15.86,15.85,15.85,15.85,15.85,30.00,30.00,0.00,0.00,16.38,16.38,16.38,16.38,16.38,16.38,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,7.34,7.36,7.38,7.39,7.40,7.42,7.44,7.45,7.46,7.46,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.54,remora8,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.82,3.82,3.82,7.46,7.46,7.47,7.48,7.49,7.51,7.53,7.55,7.56,6.97,146.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.54,remora8,remora7,15.43,15.43,15.43,15.43,15.42,15.42,0.00,0.00,0.00,0.00,15.96,15.96,15.96,15.96,15.95,15.95,0.00,0.00,0.00,0.00,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.80,6.97,6.97,6.97,6.97,6.98,6.98,6.99,6.99,6.99,6.99,143.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.54,remora8,remora7,15.78,15.78,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,16.30,16.30,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.80,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.78,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.01,7.01,7.00,144.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
