seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,296.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.04,7.05,7.07,7.08,7.09,7.11,7.12,7.14,7.15,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,297.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.17,7.19,7.20,7.22,7.23,7.25,7.26,7.28,7.30,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,298.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.21,8.34,8.35,8.35,8.36,8.36,8.36,8.36,8.37,8.37,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,299.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,8.38,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,300.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,8.44,8.45,8.45,8.46,7.95,7.95,7.96,7.97,7.98,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,301.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.94,6.93,7.99,8.00,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,302.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.91,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.86,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.13,8.14,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,303.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,8.16,8.17,8.19,8.20,8.20,8.21,8.22,8.23,8.25,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,304.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.37,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,305.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.85,6.85,6.86,6.86,6.86,6.85,6.86,6.87,6.88,8.41,8.43,8.45,8.46,8.48,8.50,8.52,8.54,8.56,8.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,306.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,8.60,8.61,8.62,8.64,8.66,8.68,8.69,8.70,8.71,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,307.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.00,7.01,7.02,7.02,7.03,7.05,7.07,7.09,7.11,8.75,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.90,8.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,308.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.15,7.16,7.17,7.18,7.19,7.21,7.24,7.26,7.28,8.40,8.42,8.44,8.45,8.46,8.48,8.49,8.52,8.54,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,309.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.31,7.31,7.31,7.32,7.33,7.34,7.36,7.37,7.39,8.59,8.60,8.61,8.62,8.62,8.64,8.66,8.68,7.37,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,310.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.40,7.41,7.42,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.40,7.41,7.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,311.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.42,7.42,7.43,7.44,7.44,7.44,7.45,7.45,7.46,7.42,7.42,7.42,7.43,7.44,7.44,7.44,7.45,7.45,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,312.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.50,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.56,7.48,7.50,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,313.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.63,7.64,7.65,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.63,7.64,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,314.54,remora5,remora8,30.00,30.00,30.00,30.00,-4.51,-4.51,-4.41,-4.41,-4.21,-4.21,30.00,30.00,30.00,30.00,-14.98,-14.98,-14.88,-14.88,-14.68,-14.68,7.66,7.67,7.67,7.69,7.71,7.72,7.73,7.73,7.73,7.72,7.66,7.67,7.67,7.69,7.71,7.72,7.73,7.73,7.73,7.72,287.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,315.54,remora5,remora8,30.00,30.00,-3.83,-3.83,-3.67,-3.67,-3.35,-3.35,30.00,30.00,30.00,30.00,-14.29,-14.29,-14.14,-14.14,-13.81,-13.81,30.00,30.00,7.72,7.74,7.75,7.76,7.76,7.76,7.76,7.75,7.76,7.78,7.72,7.74,7.75,7.76,7.76,7.76,7.76,7.75,7.76,7.78,275.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,316.54,remora5,remora8,-2.79,-2.79,-2.60,-2.60,-2.16,-2.16,-1.68,-1.68,30.00,30.00,-13.26,-13.26,-13.06,-13.06,-12.62,-12.62,-12.14,-12.14,30.00,30.00,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.76,7.78,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.76,7.78,257.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,317.54,remora5,remora8,30.00,30.00,-0.74,-0.74,-0.51,-0.51,0.06,0.06,0.66,0.66,30.00,30.00,-11.21,-11.21,-10.98,-10.98,-10.41,-10.41,-9.80,-9.80,7.80,7.83,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.80,7.83,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,237.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,318.54,remora5,remora8,1.28,1.28,1.93,1.93,2.59,2.59,3.26,3.26,3.94,3.94,-9.18,-9.18,-8.54,-8.54,-7.88,-7.88,-7.20,-7.20,-6.52,-6.52,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,210.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,319.54,remora5,remora8,4.63,4.63,5.30,5.30,5.76,5.76,6.20,6.20,6.62,6.62,-5.83,-5.83,-5.11,-5.11,-4.19,-4.19,-3.29,-3.29,-2.44,-2.44,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,320.54,remora5,remora8,7.02,7.02,7.39,7.39,7.73,7.73,8.04,8.04,8.33,8.33,-1.63,-1.63,-0.87,-0.87,-0.15,-0.15,0.52,0.52,1.17,1.17,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.83,7.83,7.83,154.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,321.54,remora5,remora8,8.62,8.62,8.62,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.82,1.82,1.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.84,7.85,7.87,7.90,7.92,7.94,7.97,7.99,8.01,7.84,7.84,7.85,7.87,7.90,7.92,7.94,7.97,7.99,8.01,147.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,322.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.06,8.08,8.11,8.13,8.16,8.18,8.20,8.23,8.25,8.04,8.06,8.08,8.11,8.13,8.16,8.18,8.20,8.23,8.25,147.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,323.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.29,8.31,8.34,8.38,8.42,8.46,8.48,8.51,8.54,8.27,8.29,8.31,8.34,8.38,8.42,8.46,8.48,8.51,8.54,147.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,324.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.58,8.62,8.66,8.69,8.71,8.75,8.79,8.83,8.87,8.90,8.58,8.62,8.66,8.69,8.71,8.75,8.79,8.83,8.87,8.90,159.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,325.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.97,9.01,9.05,9.10,9.13,9.16,9.20,9.25,9.28,8.93,8.97,9.01,9.05,9.10,9.13,9.16,9.20,9.25,9.28,172.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,326.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.31,9.35,9.39,9.44,9.48,9.52,9.55,9.59,9.64,9.67,9.31,9.35,9.39,9.44,9.48,9.52,9.55,9.59,9.64,9.67,190.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,327.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.70,9.74,9.78,9.82,9.85,9.89,9.94,9.99,10.00,10.00,9.70,9.74,9.78,9.82,9.85,9.89,9.94,9.99,10.00,10.00,209.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,328.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,329.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,330.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,331.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,332.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,333.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,284.54,remora5,remora7,10.92,10.92,10.48,10.48,10.48,10.48,10.49,10.49,10.51,10.51,11.54,11.54,11.11,11.11,11.11,11.11,11.11,11.11,11.14,11.14,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,7.11,7.11,7.11,7.10,7.10,7.11,7.11,7.11,7.11,7.11,108.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,285.54,remora5,remora7,10.49,10.49,10.05,10.05,10.04,10.04,9.60,9.60,9.61,9.61,11.12,11.12,10.69,10.69,10.68,10.68,10.24,10.24,10.25,10.25,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,109.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,286.54,remora5,remora7,10.06,10.06,9.61,9.61,9.61,9.61,9.16,9.16,9.16,9.16,10.69,10.69,10.26,10.26,10.25,10.25,9.81,9.81,9.81,9.81,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.94,5.94,5.93,7.10,7.10,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,111.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,287.54,remora5,remora7,9.15,9.15,9.16,9.16,9.16,9.63,9.17,9.17,9.17,9.17,9.81,9.81,9.82,9.82,9.82,10.27,9.83,9.83,9.82,9.82,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,7.10,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.12,108.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,288.54,remora5,remora7,9.17,9.17,9.18,9.18,8.73,8.73,8.72,8.72,8.73,8.73,9.83,9.83,9.83,9.83,9.39,9.39,9.38,9.38,9.39,9.39,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,109.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,289.54,remora5,remora7,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.41,9.41,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,108.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,290.54,remora5,remora7,8.74,8.75,8.28,8.28,8.29,8.29,8.29,8.29,8.30,8.30,9.41,9.41,8.95,8.95,8.95,8.95,8.96,8.96,8.97,8.97,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,103.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,291.54,remora5,remora7,8.30,8.30,8.09,8.09,7.83,7.83,7.83,7.84,8.31,8.31,8.96,8.96,8.76,8.76,8.51,8.51,8.51,8.52,8.98,8.98,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,99.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,292.54,remora5,remora7,7.86,7.86,7.84,7.84,7.85,7.85,7.85,7.85,7.86,7.86,8.54,8.54,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,5.69,5.68,5.67,5.67,5.66,5.64,5.63,5.61,5.59,5.57,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.18,7.18,7.18,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,293.54,remora5,remora7,7.86,7.86,7.87,7.87,7.86,7.86,7.41,7.41,7.41,7.41,8.54,8.54,8.55,8.55,8.54,8.54,8.10,8.10,8.09,8.09,5.55,5.54,5.52,5.50,5.48,5.46,5.45,5.44,5.43,5.43,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,92.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,294.54,remora5,remora7,7.89,7.89,7.41,7.41,7.41,7.41,7.41,7.41,19.77,19.77,8.56,8.56,8.09,8.09,8.09,8.09,8.10,8.10,20.21,20.21,5.42,5.42,5.40,5.39,5.37,5.35,5.33,5.31,5.29,5.28,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,91.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,295.54,remora5,remora7,6.94,6.94,6.94,19.04,6.27,6.27,18.32,18.32,6.01,6.01,7.64,7.64,7.64,19.49,6.98,6.98,18.79,18.79,6.72,6.72,5.27,5.26,5.25,5.23,5.21,5.19,5.17,5.16,5.15,5.14,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.18,91.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,296.54,remora5,remora7,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.08,5.08,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,5.81,5.81,5.13,5.12,5.10,5.09,5.09,5.08,5.08,5.07,5.06,5.05,6.17,6.17,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,87.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,297.54,remora5,remora7,5.07,5.07,5.08,5.08,4.60,4.60,14.23,14.23,4.13,4.13,5.80,5.80,5.81,5.81,5.34,5.34,14.79,14.79,4.87,4.87,5.04,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.97,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.08,85.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,298.54,remora5,remora7,12.53,12.53,3.65,3.65,9.06,9.06,3.17,3.17,3.19,3.19,13.12,13.12,4.40,4.40,9.71,9.71,3.93,3.93,3.95,3.95,4.96,4.93,4.91,4.90,4.89,4.89,4.89,4.88,4.86,4.84,6.07,6.06,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,82.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,299.54,remora5,remora7,0.00,0.00,0.00,0.00,3.19,3.19,3.20,3.20,5.12,5.12,0.00,0.00,0.00,0.00,3.95,3.95,3.96,3.96,5.85,5.85,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.74,4.72,4.70,6.00,5.99,5.99,5.98,5.97,5.96,5.96,5.96,5.95,5.94,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,300.54,remora5,remora7,2.72,2.72,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,3.49,3.49,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,4.68,4.66,4.65,4.65,4.65,4.63,4.62,4.60,4.58,4.56,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,69.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,301.54,remora5,remora7,2.26,2.26,2.28,2.28,1.79,1.79,-5.77,-5.77,1.84,1.84,3.03,3.03,3.06,3.06,2.57,2.57,-4.95,-4.95,2.62,2.62,4.55,4.54,4.53,4.51,4.49,4.47,4.46,4.45,4.44,4.42,5.87,5.87,5.86,5.85,5.84,5.83,5.83,5.83,5.82,5.81,63.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,302.54,remora5,remora7,1.85,1.85,8.92,8.92,1.36,1.36,13.16,13.16,8.31,8.31,2.63,2.63,8.25,8.25,2.15,2.15,13.74,13.74,7.63,7.63,4.41,4.39,4.37,4.35,4.33,4.32,4.32,4.30,4.28,4.26,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,62.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,303.54,remora5,remora7,0.40,0.40,0.89,0.89,-20.42,-20.42,7.53,7.53,-21.55,-21.55,1.20,1.20,1.69,1.69,-19.59,-19.59,6.84,6.84,-20.73,-20.73,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.09,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.64,64.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,304.54,remora5,remora7,-22.05,-22.05,-22.05,1.44,1.90,1.90,-0.23,-0.23,-1.09,-1.09,-21.22,-21.22,-21.22,2.23,2.68,2.68,-1.06,-1.06,-1.91,-1.91,4.08,4.05,4.03,4.02,4.01,4.00,3.99,3.96,3.94,3.91,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,61.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,305.54,remora5,remora7,7.08,7.08,-23.71,-23.71,-26.06,-26.06,1.94,1.94,2.39,2.39,6.38,6.38,-22.88,-22.88,-25.24,-25.24,2.72,2.72,3.16,3.16,3.89,3.87,3.85,3.83,3.81,3.80,3.78,3.77,3.76,3.73,5.56,5.55,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.54,63.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,306.54,remora5,remora7,2.89,2.89,5.23,5.23,2.40,2.40,14.18,14.18,-26.68,-26.68,3.66,3.66,4.50,4.50,3.18,3.18,14.74,14.74,-25.85,-25.85,3.72,3.72,3.72,3.70,3.68,3.66,3.64,3.64,3.64,3.62,5.53,5.52,5.52,5.50,5.49,5.48,5.47,5.47,5.46,5.45,67.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,307.54,remora5,remora7,1.96,1.96,1.97,1.97,-28.34,-28.34,-28.84,-28.84,2.53,2.53,2.74,2.74,2.75,2.75,-27.52,-27.52,-28.02,-28.02,3.30,3.30,3.60,3.60,3.59,3.57,3.55,3.54,3.52,3.52,3.51,3.48,5.45,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.41,5.40,73.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
