seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,182.55,remora5,remora1,14.38,14.38,14.38,14.38,14.38,14.57,14.57,14.57,14.35,14.35,14.94,14.94,14.93,14.93,14.93,15.12,15.12,15.12,14.91,14.91,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.71,1.71,3.82,3.82,3.82,3.82,3.83,3.83,5.38,5.37,5.37,5.37,103.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,183.55,remora5,remora1,13.95,13.95,13.74,13.74,13.93,13.93,13.52,13.52,13.10,13.10,14.51,14.51,14.31,14.31,14.50,14.50,14.09,14.09,13.68,13.68,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.67,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,184.55,remora5,remora1,13.10,13.10,13.09,13.09,12.31,12.31,-5.16,-5.16,12.88,12.88,13.68,13.68,13.67,13.67,12.91,12.91,-4.34,-4.34,13.46,13.46,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,110.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,185.55,remora5,remora1,13.07,13.07,12.87,12.87,12.45,12.45,-4.18,-4.18,12.44,12.44,13.65,13.65,13.45,13.45,13.04,13.04,-3.36,-3.36,13.03,13.03,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.43,5.43,112.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,186.55,remora5,remora1,15.72,15.72,15.72,15.72,15.60,15.60,11.57,11.57,11.13,11.13,16.25,16.25,16.25,16.25,16.13,16.13,12.18,12.18,11.75,11.75,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,187.55,remora5,remora1,15.12,15.12,15.37,15.37,11.11,11.11,10.67,10.67,14.88,14.88,15.66,15.66,15.91,15.91,11.72,11.72,11.29,11.29,15.43,15.43,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,120.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,188.55,remora5,remora1,14.88,14.76,9.77,9.77,9.77,9.32,8.87,8.87,8.87,8.87,15.43,15.30,10.41,10.41,10.41,9.97,9.53,9.53,9.52,9.52,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,120.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,189.55,remora5,remora1,8.63,8.63,8.40,8.40,8.40,8.40,8.62,8.62,8.84,8.84,9.29,9.29,9.07,9.07,9.07,9.07,9.28,9.28,9.50,9.50,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.56,1.56,1.55,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,190.55,remora5,remora1,8.84,8.84,7.93,7.93,8.60,8.60,8.60,8.60,0.00,0.00,9.50,9.50,8.60,8.60,9.26,9.26,9.26,9.26,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.52,1.52,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,118.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,191.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.40,5.40,5.41,105.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,192.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.41,5.41,91.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,193.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,194.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.36,5.35,65.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,195.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.28,5.28,54.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,196.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,40.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,197.55,remora5,remora1,0.00,0.00,0.00,0.00,-2.76,-2.76,7.85,7.85,-4.87,-4.87,0.00,0.00,0.00,0.00,-3.58,-3.58,7.16,7.16,-5.69,-5.69,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.55,1.56,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,29.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,198.55,remora5,remora1,9.50,9.50,10.63,10.63,-2.87,-2.87,12.63,12.63,12.63,13.68,8.84,8.84,10.00,10.00,-3.70,-3.70,12.03,12.03,12.03,13.10,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.72,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,28.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,199.55,remora5,remora1,2.90,2.90,2.90,15.53,4.53,4.53,17.08,17.08,18.01,18.01,2.12,2.12,2.12,14.99,3.78,3.78,16.57,16.57,17.52,17.52,1.73,1.75,1.78,1.79,1.81,1.84,1.86,1.89,1.91,1.94,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.25,29.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,200.55,remora5,remora1,18.73,18.73,7.49,7.49,20.12,20.12,8.83,8.83,21.26,21.26,18.26,18.26,6.80,6.80,19.67,19.67,8.16,8.16,20.85,20.85,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.24,5.26,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.31,37.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,201.55,remora5,remora1,4.68,4.68,22.34,22.34,5.49,5.49,23.08,23.08,6.25,6.25,3.93,3.93,21.95,21.95,4.76,4.76,22.71,22.71,5.54,5.54,2.27,2.30,2.33,2.36,2.40,2.43,2.46,2.50,2.53,2.56,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,49.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,202.55,remora5,remora1,23.90,23.90,6.78,6.78,24.57,24.57,13.24,13.24,25.18,25.18,23.56,23.56,6.07,6.07,24.24,24.24,12.65,12.65,24.88,24.88,2.59,2.63,2.67,2.70,2.74,2.78,2.82,2.85,2.89,2.94,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,68.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,203.55,remora5,remora1,25.43,25.43,14.04,14.04,25.90,25.90,26.12,26.12,14.82,14.82,25.13,25.13,13.47,13.47,25.61,25.61,25.85,25.85,14.26,14.26,2.98,3.03,3.07,3.11,3.15,3.20,3.23,3.25,3.27,3.28,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.12,5.11,5.11,89.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,204.55,remora5,remora1,0.00,0.00,0.00,0.00,-1.35,-1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,-0.53,0.00,0.00,0.00,0.00,3.29,3.29,3.29,3.29,3.29,3.27,3.26,3.26,3.26,3.26,5.11,5.11,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,205.55,remora5,remora1,-16.46,-16.46,-6.50,-6.50,-16.06,-16.06,-15.60,-15.60,0.55,0.55,-15.64,-15.64,-5.68,-5.68,-15.24,-15.24,-14.78,-14.78,1.36,1.36,3.25,3.21,3.18,3.15,3.12,3.08,3.05,3.01,2.98,2.98,5.07,5.06,5.05,5.04,5.02,5.01,5.00,5.00,5.00,4.99,100.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,206.55,remora5,remora1,0.97,0.97,-14.68,-14.68,-4.92,-4.92,-13.74,-13.74,3.75,3.75,1.77,1.77,-13.85,-13.85,-4.10,-4.10,-12.92,-12.92,4.50,4.50,2.98,2.96,2.93,2.90,2.86,2.84,2.81,2.77,2.74,2.72,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,207.55,remora5,remora1,2.62,2.62,2.95,2.95,-12.33,-12.33,-11.84,-11.84,3.69,3.69,3.39,3.39,3.72,3.72,-11.51,-11.51,-11.02,-11.02,4.44,4.44,2.70,2.69,2.67,2.65,2.63,2.60,2.56,2.54,2.51,2.48,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.83,4.83,4.82,111.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,208.55,remora5,remora1,-10.88,-10.88,-10.11,-10.11,5.91,5.91,-8.89,-8.89,-8.40,-8.40,-10.06,-10.06,-9.29,-9.29,6.62,6.62,-8.06,-8.06,-7.58,-7.58,2.46,2.42,2.39,2.36,2.34,2.31,2.29,2.26,2.23,2.20,4.80,4.79,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,110.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,209.55,remora5,remora1,-7.64,-7.64,6.40,6.40,0.04,0.04,-5.92,-5.92,7.58,7.58,-6.81,-6.81,7.10,7.10,0.85,0.85,-5.10,-5.10,8.26,8.26,2.18,2.15,2.12,2.10,2.08,2.06,2.03,2.00,1.98,1.96,4.72,4.71,4.70,4.69,4.67,4.67,4.67,4.67,4.67,4.66,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,210.55,remora5,remora1,-4.67,-4.67,-4.67,8.16,-3.16,-3.16,-2.68,-2.68,-1.66,-1.66,-3.84,-3.84,-3.84,8.84,-2.33,-2.33,-1.85,-1.85,-0.84,-0.84,1.94,1.91,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,4.66,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.63,94.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,211.55,remora5,remora1,-1.18,-1.18,-0.42,-0.42,0.31,0.31,1.06,1.06,1.55,1.55,-0.36,-0.36,0.40,0.40,1.12,1.12,1.86,1.86,2.34,2.34,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.57,4.63,4.63,4.64,5.17,5.16,5.15,5.14,5.13,5.12,5.11,83.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,212.55,remora5,remora1,12.00,12.00,3.02,3.02,0.00,0.00,0.00,0.00,0.00,0.00,12.60,12.60,3.78,3.78,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.11,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.06,67.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,213.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,46.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,214.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.98,46.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,215.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.98,35.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,216.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.01,5.01,5.01,28.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,217.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.01,5.01,5.01,5.01,5.02,5.03,5.03,5.03,5.03,5.03,21.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,218.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.06,5.07,5.07,13.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,219.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,5.07,5.08,5.09,5.08,5.09,5.09,5.09,5.10,5.10,5.11,7.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,220.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.74,1.76,1.79,1.80,1.83,1.85,1.87,1.89,5.11,5.11,5.12,5.12,5.13,4.53,4.54,4.55,4.56,4.56,4.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,221.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.12,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.64,3.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,222.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.32,2.34,2.37,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.70,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,223.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.61,2.63,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,224.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.68,2.71,2.73,2.76,2.78,2.81,2.84,2.87,2.89,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.88,4.89,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,225.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.94,2.96,2.98,3.01,3.04,3.07,3.09,3.12,3.15,4.91,4.91,4.91,4.92,4.93,4.93,4.95,4.96,4.97,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,226.55,remora5,remora1,-8.18,-8.18,-8.08,-8.08,-8.07,-8.07,0.00,0.00,30.00,30.00,-7.35,-7.35,-7.26,-7.26,-7.25,-7.25,0.00,0.00,30.00,30.00,3.17,3.19,3.21,3.20,3.21,3.23,3.24,3.24,3.25,3.27,4.99,5.00,5.01,5.02,5.02,5.04,5.05,5.05,5.05,5.04,10.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,227.55,remora5,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.29,3.33,3.36,3.37,3.37,3.37,5.03,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,16.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,228.55,remora5,remora1,30.00,30.00,0.00,0.00,27.94,27.94,-9.24,-9.24,10.40,10.40,30.00,30.00,0.00,0.00,28.13,28.13,-8.42,-8.42,11.03,11.03,3.38,3.43,3.46,3.46,3.47,3.49,3.48,3.46,3.43,3.41,5.03,5.03,5.03,5.03,5.03,5.02,5.01,5.01,5.00,4.99,32.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,229.55,remora5,remora1,-8.80,-8.80,-8.86,-8.86,0.00,0.00,0.00,0.00,-8.45,-8.45,-7.98,-7.98,-8.04,-8.04,0.00,0.00,0.00,0.00,-7.63,-7.63,3.39,3.39,3.38,3.38,3.37,3.35,3.32,3.30,3.27,3.26,4.98,4.98,4.99,4.99,4.99,4.99,4.98,4.97,4.96,4.97,37.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,230.55,remora5,remora1,-7.96,-7.96,10.79,10.79,-7.44,-7.44,-7.53,-7.53,11.13,11.13,-7.13,-7.13,11.41,11.41,-6.62,-6.62,-6.71,-6.71,11.75,11.75,3.26,3.25,3.25,3.23,3.21,3.18,3.16,3.15,3.15,3.16,4.97,4.97,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.94,45.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,231.55,remora5,remora1,-7.03,-7.03,0.00,0.00,0.00,0.00,-6.64,-6.64,0.00,0.00,-6.21,-6.21,0.00,0.00,0.00,0.00,-5.81,-5.81,0.00,0.00,3.16,3.13,3.10,3.08,3.07,3.06,3.06,3.06,3.05,3.03,4.93,4.93,4.92,4.91,6.17,6.16,6.16,6.15,6.14,6.14,48.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,232.55,remora5,remora1,0.00,0.00,-6.21,-6.21,-5.74,-5.74,11.65,11.65,-5.34,-5.34,0.00,0.00,-5.39,-5.39,-4.92,-4.92,12.26,12.26,-4.52,-4.52,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.84,2.82,2.80,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.02,54.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,233.55,remora5,remora1,-4.85,-4.85,-4.37,-4.37,11.95,11.95,12.11,12.11,12.10,12.10,-4.03,-4.03,-3.55,-3.55,12.55,12.55,12.71,12.71,12.69,12.69,2.78,2.75,2.73,2.71,2.68,2.67,2.65,2.64,2.62,2.61,6.01,6.00,5.99,5.98,5.96,5.94,5.92,5.90,5.88,5.86,63.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,234.55,remora5,remora1,-4.06,-4.06,-3.58,-3.58,-3.10,-3.10,-2.63,-2.63,-2.17,-2.17,-3.24,-3.24,-2.76,-2.76,-2.28,-2.28,-1.81,-1.81,-1.35,-1.35,2.59,2.57,2.55,2.53,2.50,2.48,2.45,2.42,2.41,2.39,5.85,5.83,5.82,5.81,5.80,5.78,5.77,5.75,5.74,5.73,65.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,235.55,remora5,remora1,13.12,13.12,13.09,13.09,13.20,13.20,-1.53,-1.53,-1.32,-1.32,13.69,13.69,13.67,13.67,13.78,13.78,-0.71,-0.71,-0.49,-0.49,2.37,2.36,2.34,2.33,2.32,2.31,2.29,2.28,2.26,2.24,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.59,5.58,5.57,74.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,236.55,remora5,remora1,-0.83,-0.83,-0.35,-0.35,13.90,13.90,0.38,0.38,0.34,0.34,-0.01,-0.01,0.47,0.47,14.47,14.47,1.19,1.19,1.15,1.15,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.09,5.56,5.54,5.53,5.52,5.51,5.49,5.47,5.46,5.45,5.44,67.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,237.55,remora5,remora1,0.81,0.81,1.28,1.28,14.84,14.84,15.07,15.07,2.22,2.22,1.61,1.61,2.08,2.08,15.38,15.38,15.61,15.61,2.99,2.99,2.06,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.95,1.93,5.42,5.41,5.39,5.38,5.36,5.34,5.32,5.30,5.28,5.26,68.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,238.55,remora5,remora1,2.18,2.18,15.31,15.31,3.13,3.13,3.11,3.11,3.59,3.59,2.96,2.96,15.85,15.85,3.89,3.89,3.87,3.87,4.34,4.34,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.13,5.11,58.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,239.55,remora5,remora1,15.93,15.93,16.02,16.02,4.01,4.01,16.16,16.16,16.16,16.26,16.45,16.45,16.54,16.54,4.75,4.75,16.68,16.68,16.68,16.78,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,5.10,5.08,5.06,5.04,5.02,5.01,5.00,4.98,4.96,4.94,67.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,240.55,remora5,remora1,4.44,4.44,4.67,4.67,16.51,16.51,16.62,16.62,16.72,16.72,5.18,5.18,5.41,5.41,17.02,17.02,17.13,17.13,17.23,17.23,1.69,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.59,4.92,4.91,4.90,4.89,4.87,4.86,4.84,4.82,4.80,4.78,70.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,241.55,remora5,remora1,5.31,5.31,5.53,5.53,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.03,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.53,1.51,1.51,1.51,1.51,1.51,1.51,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.68,70.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,242.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.63,64.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,243.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,55.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
