seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,213.56,remora5,remora6,3.70,3.70,-3.15,-3.15,-2.43,-2.43,-1.78,-1.78,-1.12,-1.12,2.94,2.94,-2.32,-2.32,-1.61,-1.61,-0.96,-0.96,-0.30,-0.30,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,127.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,214.56,remora5,remora6,-0.45,-0.45,0.23,0.23,15.24,15.24,27.52,27.52,-0.56,-0.56,0.37,0.37,1.04,1.04,15.78,15.78,27.72,27.72,0.26,0.26,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.81,1.81,4.64,4.65,4.66,4.66,4.67,4.68,4.70,4.72,4.73,4.74,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,215.56,remora5,remora6,-0.82,-0.82,15.61,15.61,-0.47,-0.47,26.73,26.73,15.97,15.97,0.00,0.00,16.14,16.14,0.35,0.35,26.97,26.97,16.50,16.50,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.78,1.78,4.75,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.82,112.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,216.56,remora5,remora6,15.97,15.97,25.53,25.53,15.56,15.56,-0.10,-0.10,-0.16,-0.16,16.49,16.49,25.81,25.81,16.09,16.09,0.72,0.72,0.66,0.66,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.73,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.85,4.85,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,217.56,remora5,remora6,0.80,0.80,16.31,16.31,24.09,24.09,2.89,2.89,2.89,2.89,1.60,1.60,16.82,16.82,24.42,24.42,3.65,3.65,3.65,3.65,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,4.85,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.85,4.85,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,218.56,remora5,remora6,3.94,3.94,17.02,17.02,17.20,17.20,5.15,5.15,5.15,17.00,4.69,4.69,17.52,17.52,17.70,17.70,5.87,5.87,5.87,17.50,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,97.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,219.56,remora5,remora6,5.74,5.74,6.29,6.29,17.53,17.53,7.45,7.45,7.52,7.52,6.45,6.45,7.00,7.00,18.02,18.02,8.13,8.13,8.20,8.20,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,220.56,remora5,remora6,8.06,8.06,8.61,8.61,18.21,18.21,0.00,0.00,0.00,0.00,8.74,8.74,9.28,9.28,18.68,18.68,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.88,4.88,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,221.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,76.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,222.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.61,3.61,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.52,6.51,71.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,223.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.60,6.60,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,69.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,224.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,60.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,225.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.60,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,48.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,131.56,remora5,remora9,-5.04,-5.04,0.00,0.00,1.70,1.70,1.93,1.93,10.28,10.28,-4.22,-4.22,0.00,0.00,8.57,8.57,8.67,8.67,10.92,10.92,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,159.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,132.56,remora5,remora9,-1.63,-1.63,11.13,11.13,11.14,11.14,11.13,11.13,11.13,11.13,-0.81,-0.81,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,133.56,remora5,remora9,11.13,11.13,11.13,11.13,11.14,11.14,11.14,11.14,11.16,11.16,11.75,11.75,11.75,11.75,11.75,11.75,11.76,11.76,11.78,11.78,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,128.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,134.56,remora5,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,4.55,4.57,4.58,4.60,4.61,4.62,4.64,4.66,4.67,4.68,118.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,135.56,remora5,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-3.36,-3.36,-3.36,-3.40,0.00,0.00,30.00,30.00,0.00,0.00,-2.54,-2.54,-2.54,-2.58,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.83,97.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,136.56,remora5,remora9,9.89,9.89,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,10.53,10.53,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,76.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,137.56,remora5,remora9,30.00,30.00,0.00,0.00,-4.36,-4.36,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.54,-3.54,0.00,0.00,0.00,0.00,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.11,5.12,78.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,138.56,remora5,remora9,9.48,9.48,9.48,9.48,9.50,9.50,0.00,0.00,30.00,30.00,10.13,10.13,10.13,10.13,10.15,10.15,0.00,0.00,30.00,30.00,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,82.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,139.56,remora5,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,8.63,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,9.29,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.40,5.40,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,140.56,remora5,remora9,8.63,8.63,8.64,8.64,8.64,8.64,8.62,8.62,8.57,8.57,9.29,9.29,9.30,9.30,9.30,9.30,9.28,9.28,9.23,9.23,3.90,3.90,3.90,3.90,3.90,3.89,3.87,3.86,3.87,3.86,5.40,5.41,5.40,5.39,5.37,5.35,5.33,5.31,5.30,5.28,93.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,141.56,remora5,remora9,8.57,8.57,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,9.23,9.23,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.83,3.83,3.83,3.82,3.80,3.78,3.76,3.76,3.77,3.78,5.25,5.24,5.23,5.21,5.18,5.16,5.14,5.12,5.11,5.10,108.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,142.56,remora5,remora9,0.00,0.00,7.52,7.52,7.49,7.49,7.49,7.49,0.00,0.00,0.00,0.00,8.21,8.21,8.17,8.17,8.18,8.18,0.00,0.00,3.78,3.78,3.76,3.76,3.77,3.76,3.74,3.74,3.74,3.73,5.09,5.08,5.05,5.04,5.03,5.01,4.99,4.97,4.96,4.94,103.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,143.56,remora5,remora9,30.00,30.00,0.00,0.00,7.33,7.33,7.33,7.33,7.29,7.29,30.00,30.00,0.00,0.00,8.02,8.02,8.02,8.02,7.97,7.97,3.71,3.70,3.68,3.68,3.68,3.67,3.65,3.65,3.65,3.64,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.78,4.76,102.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,144.56,remora5,remora9,7.29,7.29,7.26,7.26,0.00,0.00,30.00,30.00,0.00,0.00,7.98,7.98,7.95,7.95,0.00,0.00,30.00,30.00,0.00,0.00,3.62,3.62,3.63,3.62,3.60,3.60,3.60,3.61,3.62,3.63,4.74,4.73,4.72,4.70,4.67,4.66,4.65,4.64,4.63,4.62,93.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,145.56,remora5,remora9,-8.79,-8.79,-8.84,-8.84,7.30,7.30,-8.42,-8.42,-8.48,-8.48,-7.97,-7.97,-8.02,-8.02,7.99,7.99,-7.60,-7.60,-7.66,-7.66,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.67,3.65,3.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.51,4.49,94.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,146.56,remora5,remora9,7.75,7.75,8.13,8.13,8.08,8.08,8.11,8.11,8.14,8.14,8.43,8.43,8.80,8.80,8.75,8.75,8.78,8.78,8.81,8.81,3.61,3.59,3.58,3.58,3.58,3.59,3.60,3.61,3.62,3.61,4.46,4.44,4.42,4.40,4.40,4.39,4.38,4.37,4.37,4.36,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,147.56,remora5,remora9,8.16,8.16,8.12,8.12,8.15,8.15,8.12,8.12,8.14,8.14,8.83,8.83,8.79,8.79,8.82,8.82,8.79,8.79,8.81,8.81,3.60,3.60,3.61,3.61,3.59,3.60,3.61,3.60,3.59,3.59,4.35,4.35,4.36,4.36,4.35,4.35,4.36,4.36,4.35,4.35,96.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,148.56,remora5,remora9,8.11,8.11,8.15,8.15,8.11,8.11,8.13,8.13,8.11,8.11,8.78,8.78,8.82,8.82,8.78,8.78,8.80,8.80,8.78,8.78,3.60,3.61,3.59,3.59,3.60,3.60,3.58,3.59,3.60,3.59,4.36,4.36,4.36,4.35,4.36,4.36,4.35,4.35,4.36,4.36,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,149.56,remora5,remora9,8.13,8.13,8.10,8.10,8.15,8.15,0.00,0.00,30.00,30.00,8.80,8.80,8.77,8.77,8.82,8.82,0.00,0.00,30.00,30.00,3.58,3.58,3.60,3.61,3.63,3.65,3.66,3.68,3.69,3.71,4.35,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,97.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,150.56,remora5,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-6.71,-6.71,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-5.89,-5.89,3.73,3.75,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.70,4.43,4.44,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,151.56,remora5,remora9,-6.72,-6.72,-9.47,-9.47,-6.23,-6.23,-9.01,-9.01,-9.01,-5.74,-5.90,-5.90,-8.65,-8.65,-5.41,-5.41,-8.19,-8.19,-8.19,-4.92,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.63,3.64,3.66,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.38,4.39,4.40,83.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,152.56,remora5,remora9,-5.17,-5.17,8.72,8.72,-8.05,-8.05,-8.07,-8.07,9.36,9.36,-4.35,-4.35,9.38,9.38,-7.23,-7.23,-7.25,-7.25,10.01,10.01,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.86,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,86.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,153.56,remora5,remora9,-7.54,-7.54,-7.57,-7.57,-7.57,9.89,-7.05,-7.05,-7.09,-7.09,-6.72,-6.72,-6.75,-6.75,-6.75,10.53,-6.23,-6.23,-6.27,-6.27,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.86,3.88,3.88,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.51,4.53,4.54,83.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,154.56,remora5,remora9,-4.13,-4.13,-6.64,-6.64,-2.25,-2.25,-6.20,-6.20,-3.22,-3.22,-3.31,-3.31,-5.81,-5.81,-1.43,-1.43,-5.38,-5.38,-2.40,-2.40,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.87,3.89,3.92,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.65,4.67,4.70,78.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,155.56,remora5,remora9,-2.31,-2.31,-2.78,-2.78,-5.87,-5.87,-5.40,-5.40,-5.46,-5.46,-1.49,-1.49,-1.96,-1.96,-5.05,-5.05,-4.58,-4.58,-4.64,-4.64,3.94,3.97,3.99,4.02,4.05,4.08,4.10,4.12,4.12,4.13,4.72,4.75,4.78,4.80,4.83,4.86,4.89,4.91,4.92,4.94,74.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,156.56,remora5,remora9,-5.46,-4.97,-5.04,-5.04,-4.55,-4.55,-4.61,-4.61,-4.13,-4.13,-4.64,-4.15,-4.22,-4.22,-3.73,-3.73,-3.78,-3.78,-3.31,-3.31,4.14,4.16,4.19,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.96,4.98,5.01,5.04,5.06,5.08,5.10,5.13,5.15,5.17,69.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,157.56,remora5,remora9,-1.15,-1.15,-3.68,-3.68,-0.70,-0.70,-3.48,-3.48,-3.30,-3.30,-0.32,-0.32,-2.86,-2.86,0.12,0.12,-2.66,-2.66,-2.48,-2.48,4.33,4.36,4.39,4.42,4.44,4.47,4.49,4.52,4.55,4.58,5.20,5.23,5.25,5.28,5.31,5.34,5.36,5.39,5.42,5.45,63.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,158.56,remora5,remora9,-3.08,-3.08,-2.89,-2.89,-2.68,-2.68,-2.49,-2.49,0.58,0.58,-2.26,-2.26,-2.07,-2.07,-1.85,-1.85,-1.66,-1.66,1.38,1.38,4.61,4.64,4.67,4.70,4.73,4.76,4.78,4.81,4.83,4.86,5.48,5.51,5.54,5.57,5.60,5.62,5.65,5.68,5.71,5.73,57.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,159.56,remora5,remora9,-1.80,-1.80,-1.87,-1.87,1.24,1.24,-1.46,-1.46,-0.99,-0.99,-0.98,-0.98,-1.04,-1.04,2.03,2.03,-0.64,-0.64,-0.17,-0.17,4.89,4.90,4.87,4.88,4.90,4.92,4.94,4.93,4.91,4.91,5.76,5.78,5.78,5.80,5.82,5.85,5.87,5.88,5.89,5.90,47.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,160.56,remora5,remora9,1.61,1.61,-0.59,-0.59,-0.65,-0.65,2.27,2.27,0.02,0.02,2.40,2.40,0.23,0.23,0.17,0.17,3.04,3.04,0.83,0.83,4.93,4.95,4.97,4.99,5.01,5.00,4.98,4.98,4.99,4.98,5.92,5.95,5.97,6.00,6.02,6.03,6.03,6.05,6.07,6.08,41.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,161.56,remora5,remora9,0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.96,4.97,5.00,5.01,5.03,5.05,5.07,5.09,5.11,6.08,6.09,6.12,6.14,6.16,6.19,6.21,6.24,6.26,6.28,33.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,162.56,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.23,5.21,5.18,6.31,6.33,6.36,6.38,6.40,6.43,6.45,6.46,6.46,6.47,26.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,163.56,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.16,5.18,5.17,5.15,5.13,5.11,5.11,5.13,5.15,6.47,6.48,6.51,6.52,6.52,6.52,6.53,6.54,6.57,6.60,18.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,164.56,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.21,5.23,5.26,5.29,5.31,5.33,5.36,5.39,5.39,6.62,6.65,6.68,6.71,6.73,6.74,6.75,6.76,6.78,6.78,14.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,165.56,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.38,5.40,5.42,5.45,5.47,5.49,5.51,5.53,5.55,6.77,6.77,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,10.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,166.56,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.55,5.53,5.52,5.50,5.50,5.52,5.51,5.49,5.48,6.75,6.73,6.71,6.68,6.66,6.65,6.64,6.63,6.61,6.58,6.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,167.56,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.46,5.47,5.47,5.46,5.44,5.42,5.43,5.44,5.46,6.56,6.54,6.54,6.52,6.50,6.48,6.46,6.45,6.44,6.43,4.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,168.56,remora5,remora9,15.36,15.36,15.36,15.78,16.38,16.38,16.99,16.99,17.56,17.56,14.82,14.82,14.82,15.24,15.86,15.86,16.48,16.48,17.06,17.06,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,6.43,6.41,6.38,6.35,6.33,6.30,6.27,6.25,6.22,6.19,18.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,169.56,remora5,remora9,17.95,17.95,18.34,18.34,19.06,19.06,19.43,19.43,19.79,19.79,17.46,17.46,17.85,17.85,18.59,18.59,18.97,18.97,19.34,19.34,5.28,5.26,5.24,5.25,5.26,5.27,5.29,5.30,5.32,5.33,6.17,6.14,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,36.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,170.56,remora5,remora9,13.17,13.17,20.51,20.51,20.86,20.86,21.20,21.20,21.37,21.37,12.58,12.58,20.07,20.07,20.43,20.43,20.78,20.78,20.96,20.96,5.34,5.36,5.37,5.37,5.35,5.34,5.32,5.30,5.29,5.27,6.03,6.02,6.02,6.00,5.97,5.95,5.93,5.90,5.88,5.87,54.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,171.56,remora5,remora9,21.70,21.70,22.00,22.00,22.32,22.32,22.62,22.62,22.93,22.93,21.29,21.29,21.61,21.61,21.93,21.93,22.24,22.24,22.55,22.55,5.26,5.24,5.23,5.23,5.24,5.26,5.28,5.27,5.26,5.27,5.86,5.85,5.84,5.84,5.85,5.85,5.86,5.85,5.84,5.84,76.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,172.56,remora5,remora9,16.16,16.16,23.25,23.25,23.52,23.52,23.80,23.80,23.82,23.82,15.63,15.63,22.89,22.89,23.16,23.16,23.45,23.45,23.48,23.48,5.28,5.30,5.32,5.34,5.35,5.37,5.39,5.39,5.38,5.39,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.89,5.89,5.89,98.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,173.56,remora5,remora9,24.08,24.08,24.34,24.34,0.00,0.00,0.00,0.00,-12.12,-12.12,23.74,23.74,24.01,24.01,0.00,0.00,0.00,0.00,-11.30,-11.30,5.41,5.43,5.45,5.46,5.47,5.48,5.50,5.52,5.54,5.56,5.90,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,109.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,174.56,remora5,remora9,-12.14,-12.14,-11.69,-11.69,-11.77,-11.77,-6.78,-6.78,-11.37,-11.37,-11.32,-11.32,-10.86,-10.86,-10.95,-10.95,-5.96,-5.96,-10.55,-10.55,5.58,5.58,5.57,5.58,5.60,5.62,5.63,5.64,5.63,5.65,5.97,5.98,5.97,5.98,5.99,6.00,6.01,6.01,6.01,6.01,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,175.56,remora5,remora9,-11.47,-11.47,-10.99,-10.99,-11.10,-11.10,-11.19,-11.19,-10.72,-10.72,-10.65,-10.65,-10.17,-10.17,-10.28,-10.28,-10.36,-10.36,-9.89,-9.89,5.66,5.66,5.66,5.67,5.69,5.69,5.69,5.70,5.72,5.72,6.02,6.03,6.02,6.03,6.04,6.04,6.04,6.05,6.06,6.06,131.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,176.56,remora5,remora9,-10.82,-10.82,-10.61,-10.61,-10.43,-10.43,-10.52,-10.52,-10.31,-10.31,-10.00,-10.00,-9.78,-9.78,-9.61,-9.61,-9.69,-9.69,-9.49,-9.49,5.72,5.71,5.71,5.72,5.74,5.75,5.75,5.75,5.74,5.74,6.06,6.06,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.08,141.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,177.56,remora5,remora9,-10.13,-10.13,-10.22,-10.22,-10.01,-10.01,-9.82,-9.82,-9.62,-9.62,-9.31,-9.31,-9.40,-9.40,-9.19,-9.19,-9.00,-9.00,-8.79,-8.79,5.74,5.76,5.77,5.78,5.78,5.78,5.78,5.79,5.81,5.82,6.08,6.09,6.10,6.11,6.11,6.13,6.14,6.16,6.18,6.20,150.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,178.56,remora5,remora9,-9.70,-9.70,-9.48,-9.48,-9.29,-9.29,-9.37,-9.37,-9.16,-9.16,-8.88,-8.88,-8.66,-8.66,-8.47,-8.47,-8.55,-8.55,-8.34,-8.34,5.82,5.82,5.82,5.82,5.82,5.83,5.85,5.86,5.86,5.86,6.21,6.23,6.24,6.26,6.27,6.29,6.31,6.33,6.35,6.36,143.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
