seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,184.57,remora3,remora2,0.00,0.00,0.00,0.00,-22.04,-22.04,-10.53,-10.53,-9.99,-9.99,0.00,0.00,0.00,0.00,-21.22,-21.22,-9.71,-9.71,-9.17,-9.17,3.42,3.42,3.42,3.43,3.42,3.40,3.39,3.38,3.38,3.38,4.95,4.95,4.95,4.94,4.93,4.91,4.89,4.88,4.88,4.87,30.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,185.57,remora3,remora2,-20.13,-20.13,-9.46,-9.46,-19.47,-19.47,-19.23,-19.23,-19.23,-19.23,-19.31,-19.31,-8.64,-8.64,-18.65,-18.65,-18.41,-18.41,-18.41,-18.41,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.29,3.29,3.28,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.74,47.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,186.57,remora3,remora2,-18.79,-18.79,-19.75,-17.91,-17.91,-17.91,-17.66,-17.66,0.00,0.00,-17.97,-17.97,-18.93,-17.09,-17.09,-17.09,-16.84,-16.84,0.00,0.00,3.27,3.26,3.25,3.23,3.21,3.21,3.20,3.19,3.19,3.19,4.73,4.71,4.69,4.67,4.66,4.65,4.64,4.62,4.61,4.61,61.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,187.57,remora3,remora2,0.00,0.00,-18.31,-18.31,-16.81,-16.81,-16.34,-16.34,-16.09,-16.09,0.00,0.00,-17.49,-17.49,-15.98,-15.98,-15.51,-15.51,-15.26,-15.26,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,75.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,188.57,remora3,remora2,-4.31,-4.31,-15.62,-15.62,0.00,0.00,0.00,0.00,-15.36,-15.36,-3.49,-3.49,-14.79,-14.79,0.00,0.00,0.00,0.00,-14.53,-14.53,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.10,4.54,4.54,4.54,4.53,4.53,4.54,4.54,4.55,4.55,4.55,81.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,189.57,remora3,remora2,-15.36,-15.36,-14.88,-14.88,-14.40,-14.40,-13.91,-13.91,-1.73,-1.73,-14.54,-14.54,-14.06,-14.06,-13.58,-13.58,-13.08,-13.08,-0.91,-0.91,3.10,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.48,93.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,190.57,remora3,remora2,-1.74,-1.74,-1.74,-1.74,-13.36,-13.36,-12.87,-12.87,-0.72,-0.72,-0.92,-0.92,-0.92,-0.92,-12.54,-12.54,-12.05,-12.05,0.10,0.10,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.03,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.47,99.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,191.57,remora3,remora2,-12.64,-12.64,-12.14,-12.14,-11.64,-11.64,-11.65,-11.65,-11.10,-11.10,-11.82,-11.82,-11.32,-11.32,-10.82,-10.82,-10.83,-10.83,-10.28,-10.28,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,5.83,5.82,110.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,192.57,remora3,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-11.36,-11.36,-11.08,-11.08,0.00,0.00,30.00,30.00,0.00,0.00,-10.54,-10.54,-10.26,-10.26,3.00,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.00,5.81,5.80,5.81,5.82,5.82,5.82,5.81,5.79,5.78,5.76,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,193.57,remora3,remora2,-11.09,-11.09,1.82,1.82,2.35,2.35,-10.52,-10.52,2.34,2.34,-10.26,-10.26,2.60,2.60,3.12,3.12,-9.69,-9.69,3.11,3.11,3.00,2.99,2.99,3.00,3.00,3.00,3.00,2.99,2.99,2.99,5.75,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.69,104.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,194.57,remora3,remora2,2.34,2.34,-10.22,-10.22,0.00,0.00,0.00,0.00,-9.94,-9.94,3.11,3.11,-9.40,-9.40,0.00,0.00,0.00,0.00,-9.12,-9.12,2.99,3.00,3.00,2.99,2.99,2.99,2.99,3.00,3.00,2.99,5.68,5.68,5.67,5.65,5.64,5.64,5.63,5.62,5.61,5.60,100.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,195.57,remora3,remora2,-13.13,-9.66,-9.66,-9.66,-9.66,-9.66,-9.36,-9.36,-9.08,-9.08,-12.31,-8.84,-8.84,-8.84,-8.84,-8.84,-8.54,-8.54,-8.26,-8.26,2.99,2.98,2.98,2.97,2.97,2.98,2.98,2.97,2.97,2.96,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.47,5.46,92.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,196.57,remora3,remora2,-9.09,-9.09,-8.59,-8.59,-12.09,-8.08,-8.08,6.21,6.21,6.21,-8.27,-8.27,-7.76,-7.76,-11.27,-7.26,-7.26,6.92,6.92,6.92,2.96,2.95,2.95,2.96,2.96,2.96,2.95,2.95,2.95,2.96,5.45,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.35,5.35,86.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,197.57,remora3,remora2,-7.79,-7.79,-7.50,-7.50,-7.27,-7.27,-6.98,-6.98,-11.53,-11.53,-6.96,-6.96,-6.68,-6.68,-6.44,-6.44,-6.16,-6.16,-10.71,-10.71,2.96,2.96,2.95,2.95,2.95,2.96,2.96,2.96,2.95,2.94,5.34,5.33,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.29,81.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,198.57,remora3,remora2,-6.69,-6.69,-6.45,-6.45,-6.16,-6.16,8.53,8.53,-5.88,-5.88,-5.86,-5.86,-5.63,-5.63,-5.33,-5.33,9.20,9.20,-5.06,-5.06,2.94,2.93,2.94,2.95,2.95,2.95,2.94,2.94,2.93,2.93,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,80.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,199.57,remora3,remora2,-5.63,-5.63,0.00,0.00,0.00,0.00,9.46,-5.30,-5.30,-10.94,-4.80,-4.80,0.00,0.00,0.00,0.00,10.11,-4.48,-4.48,-10.12,2.93,2.94,2.96,2.97,2.97,2.97,2.97,2.96,2.96,2.95,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,73.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,200.57,remora3,remora2,-10.94,-10.94,9.42,9.42,-5.49,-5.49,9.43,9.43,-5.39,-5.37,-10.12,-10.12,10.07,10.07,-4.66,-4.66,10.07,10.07,-4.57,-4.55,2.95,2.94,2.94,2.93,2.94,2.95,2.95,2.95,2.95,2.94,5.25,5.25,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,75.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,201.57,remora3,remora2,-5.37,-5.37,-5.36,-5.36,-5.06,-5.06,10.31,10.31,-5.05,-5.04,-4.55,-4.55,-4.54,-4.54,-4.24,-4.24,10.94,10.94,-4.23,-4.22,2.94,2.93,2.94,2.95,2.95,2.94,2.94,2.93,2.94,2.95,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,70.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,202.57,remora3,remora2,-5.04,-5.04,-4.74,-4.73,-4.73,-4.22,-4.22,-3.92,-3.92,11.60,-4.22,-4.22,-3.92,-3.91,-3.91,-3.40,-3.40,-3.10,-3.10,12.21,2.95,2.95,2.94,2.94,2.94,2.95,2.96,2.95,2.95,2.94,5.23,5.23,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,64.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,203.57,remora3,remora2,11.60,11.60,-4.11,-4.11,11.62,11.62,-4.27,-4.27,-4.25,-4.25,12.21,12.21,-3.29,-3.29,12.23,12.23,-3.45,-3.45,-3.43,-3.43,2.94,2.96,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.96,5.20,5.22,5.22,5.22,5.22,5.23,5.23,5.22,5.22,5.22,66.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,204.57,remora3,remora2,5.96,5.96,-3.74,-3.74,-3.52,-3.52,-3.31,-3.31,-3.01,-3.01,6.67,6.67,-2.92,-2.92,-2.70,-2.70,-2.49,-2.49,-2.19,-2.19,2.96,2.95,2.95,2.94,2.94,2.94,2.94,2.95,2.96,2.95,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.20,5.20,5.19,65.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,205.57,remora3,remora2,-10.67,-10.67,-2.50,-2.50,13.27,13.27,-2.19,-2.19,8.74,-2.45,-9.85,-9.85,-1.68,-1.68,13.84,13.84,-1.37,-1.37,9.40,-1.63,2.95,2.94,2.95,2.96,2.96,2.96,2.95,2.95,2.94,2.94,5.19,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,62.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,206.57,remora3,remora2,-2.45,-2.45,9.08,9.08,-1.94,-1.94,9.36,9.36,-1.61,13.67,-1.63,-1.63,9.74,9.74,-1.12,-1.12,10.01,10.01,-0.79,14.24,2.94,2.95,2.96,2.95,2.94,2.94,2.95,2.96,2.96,2.96,5.19,5.19,5.19,5.19,5.20,5.19,5.20,5.20,5.20,5.20,60.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,207.57,remora3,remora2,13.67,13.67,-1.58,-1.58,27.74,27.74,-2.02,-2.02,-2.20,-2.20,14.24,14.24,-0.76,-0.76,27.94,27.94,-1.20,-1.20,-1.38,-1.38,2.95,2.95,2.94,2.94,2.94,2.95,2.95,2.94,2.94,2.93,6.16,6.16,6.16,6.15,6.16,6.17,6.18,6.17,6.17,6.16,62.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,208.57,remora3,remora2,-2.19,-2.19,-2.16,-2.16,-1.65,-1.65,23.59,23.59,-1.64,-1.64,-1.36,-1.36,-1.34,-1.34,-0.83,-0.83,23.23,23.23,-0.82,-0.82,2.93,2.92,2.93,2.94,2.95,2.94,2.94,2.93,2.93,2.94,6.15,6.14,6.14,6.13,6.12,6.12,6.12,6.13,6.13,6.12,61.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,209.57,remora3,remora2,28.53,28.53,-1.41,-1.41,10.30,10.30,-1.86,-1.86,-1.85,-1.85,28.69,28.69,-0.59,-0.59,10.93,10.93,-1.04,-1.04,-1.03,-1.03,2.95,2.94,2.93,2.93,2.92,2.91,2.92,2.93,2.93,2.93,6.12,6.13,6.14,6.13,6.13,6.14,6.14,6.13,6.13,6.12,66.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,210.57,remora3,remora2,-1.32,10.69,10.69,10.69,-1.62,-1.62,10.78,10.78,-0.80,-0.80,-0.50,11.31,11.31,11.31,-0.80,-0.80,11.40,11.40,0.02,0.02,2.93,2.92,2.92,2.91,2.91,2.92,2.94,2.95,2.95,2.94,6.11,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,63.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,211.57,remora3,remora2,-0.78,-0.78,14.04,14.04,-0.57,10.88,10.88,10.88,-0.73,-0.73,0.04,0.04,14.60,14.60,0.25,11.50,11.50,11.50,0.09,0.09,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.92,2.93,2.92,6.17,6.17,6.18,6.19,6.20,6.21,6.23,5.30,5.30,5.30,64.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,212.57,remora3,remora2,29.32,29.32,13.62,13.62,-1.26,-1.26,29.36,29.36,-1.22,-1.22,29.43,29.43,14.19,14.19,-0.44,-0.44,29.47,29.47,-0.40,-0.40,2.92,2.91,2.90,2.90,2.90,2.91,2.91,2.90,2.90,2.89,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.37,74.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,213.57,remora3,remora2,9.82,9.82,29.39,29.39,12.78,12.78,-1.45,-1.45,8.14,8.41,10.46,10.46,29.49,29.49,13.37,13.37,-0.63,-0.63,8.81,9.08,2.89,2.88,2.89,2.89,2.89,2.89,2.89,2.88,2.89,2.90,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.41,5.41,5.42,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,214.57,remora3,remora2,8.41,8.41,12.78,7.56,7.56,7.56,7.17,7.17,12.36,12.36,9.08,9.08,13.37,8.24,8.24,8.24,7.86,7.86,12.95,12.95,2.90,2.89,2.89,2.88,2.88,2.87,2.88,2.88,2.89,2.88,5.42,5.43,5.43,5.45,5.45,5.46,5.46,5.47,5.47,5.48,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,215.57,remora3,remora2,29.69,29.69,11.93,11.93,11.94,11.94,-1.85,-1.85,29.80,29.80,29.76,29.76,12.54,12.54,12.54,12.54,-1.03,-1.03,29.85,29.85,2.88,2.87,2.87,2.88,2.88,2.87,2.87,2.87,2.87,2.87,5.49,5.50,5.51,5.07,5.08,5.08,5.08,5.07,5.07,5.08,96.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,216.57,remora3,remora2,29.80,29.80,29.81,29.81,0.77,0.77,29.87,29.87,10.66,10.66,29.86,29.86,29.86,29.86,1.57,1.57,29.91,29.91,11.28,11.28,2.87,2.87,2.87,2.86,2.87,2.87,2.87,2.87,2.87,2.87,5.09,5.10,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,110.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,217.57,remora3,remora2,29.94,29.94,-3.08,-3.08,29.98,29.98,30.00,30.00,-8.37,-8.37,29.97,29.97,-2.25,-2.25,30.00,30.00,30.00,30.00,-7.55,-7.55,2.86,2.86,2.86,2.87,2.88,2.88,2.87,2.85,2.84,2.82,5.13,5.14,5.15,5.15,5.15,5.16,5.18,5.19,5.20,5.20,121.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,218.57,remora3,remora2,30.00,-11.65,-11.65,-11.65,29.95,29.95,-13.64,-13.64,29.89,29.89,29.98,-10.83,-10.83,-10.83,29.91,29.91,-12.82,-12.82,29.84,29.84,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,5.21,5.22,5.22,5.22,5.23,5.25,5.25,5.25,5.26,5.27,136.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,219.57,remora3,remora2,29.77,29.77,29.24,29.24,-21.68,-21.68,22.21,22.21,12.88,12.88,29.70,29.70,29.12,29.12,-22.50,-22.50,21.82,21.82,12.28,12.28,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,5.28,5.30,5.32,5.34,5.35,5.33,5.33,5.34,4.19,4.19,150.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,220.57,remora3,remora2,-22.63,-22.63,-25.28,-25.28,-19.40,-19.40,-18.68,-18.68,3.92,3.92,-23.45,-23.45,-26.10,-26.10,-18.58,-18.58,-17.86,-17.86,3.16,3.16,2.53,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.39,4.18,4.17,4.16,4.14,4.12,4.10,4.09,4.08,4.07,4.07,162.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,221.57,remora3,remora2,2.70,2.70,1.97,1.97,-20.85,-20.85,-20.20,-20.20,-18.97,-18.97,1.92,1.92,1.18,1.18,-21.67,-21.67,-21.02,-21.02,-18.15,-18.15,2.38,2.36,2.35,2.34,2.33,2.31,2.29,2.28,2.26,2.24,4.06,4.07,4.08,4.08,4.08,4.07,4.05,4.04,4.03,5.21,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,222.57,remora3,remora2,-18.63,-18.63,3.09,3.09,-17.67,-17.67,-10.15,-10.15,0.01,0.01,-17.81,-17.81,2.32,2.32,-16.85,-16.85,-10.97,-10.97,-0.82,-0.82,2.23,2.21,2.20,2.19,2.18,2.16,2.14,2.13,2.12,2.10,5.19,5.18,5.18,5.17,5.16,5.14,5.12,5.10,5.08,5.08,164.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,223.57,remora3,remora2,-17.61,-17.61,-17.38,-17.38,-25.36,-25.36,-15.79,-15.79,-14.96,-14.96,-16.79,-16.79,-16.56,-16.56,-26.18,-26.18,-14.96,-14.96,-14.13,-14.13,2.09,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.96,1.95,5.07,5.05,5.03,5.01,5.00,4.98,4.97,4.95,4.93,4.91,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,224.57,remora3,remora2,-25.65,-25.65,-14.10,-14.10,-12.75,-12.75,16.93,16.93,-13.36,-13.36,-26.47,-26.47,-13.27,-13.27,-11.93,-11.93,16.42,16.42,-12.54,-12.54,1.93,1.91,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,4.90,4.87,4.85,4.83,4.81,4.81,4.80,4.81,4.80,4.79,176.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,225.57,remora3,remora2,-26.80,-26.80,8.69,8.69,-12.51,-12.51,-13.01,-13.01,-12.50,-12.50,-27.62,-27.62,8.02,8.02,-11.69,-11.69,-12.19,-12.19,-11.68,-11.68,1.79,1.77,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.66,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.67,4.65,173.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,226.57,remora3,remora2,-12.05,-12.05,-10.91,-10.91,-9.93,-9.93,-9.95,-9.95,-9.45,-9.45,-11.23,-11.23,-10.09,-10.09,-9.11,-9.11,-9.13,-9.13,-8.63,-8.63,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.54,1.53,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,163.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,227.57,remora3,remora2,-9.43,-9.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.61,-8.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.53,4.52,4.52,4.51,4.51,4.51,4.52,4.51,4.51,4.50,145.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,228.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,124.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,229.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.44,4.44,4.43,4.43,4.42,4.42,4.43,4.43,4.42,4.42,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,230.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.36,4.36,83.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,231.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.36,4.35,4.34,4.34,4.33,4.34,4.34,4.35,4.35,4.35,70.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,232.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,60.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,233.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.37,42.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,234.57,remora3,remora2,0.00,0.00,0.00,0.00,20.33,20.33,20.37,20.37,20.75,20.75,0.00,0.00,0.00,0.00,19.89,19.89,19.94,19.94,20.32,20.32,1.53,1.53,1.53,1.53,1.54,1.55,1.57,1.58,1.60,1.61,4.38,4.39,4.40,4.41,4.43,4.45,4.46,4.47,4.48,4.49,38.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,235.57,remora3,remora2,21.14,21.14,21.48,30.00,30.00,30.00,30.00,30.00,29.99,29.95,20.72,20.72,21.07,30.00,30.00,30.00,29.99,29.99,29.97,29.92,1.63,1.64,1.65,1.67,1.68,1.70,1.72,1.74,1.75,1.77,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.59,4.61,4.63,51.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,236.57,remora3,remora2,29.95,29.95,23.14,23.14,23.46,23.46,29.86,23.90,23.90,23.90,29.92,29.92,22.77,22.77,23.10,23.10,29.81,23.56,23.56,23.56,1.79,1.81,1.83,1.84,1.85,1.87,1.88,1.90,1.92,1.93,4.65,4.67,4.70,4.71,4.73,4.75,4.77,4.78,4.80,4.82,66.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,237.57,remora3,remora2,24.17,24.17,29.73,29.73,24.60,24.60,29.65,29.65,24.88,24.88,23.83,23.83,29.65,29.65,24.27,24.27,29.56,29.56,24.56,24.56,1.95,1.96,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,4.84,4.86,4.88,4.90,4.92,4.93,4.95,4.97,5.00,5.02,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,238.57,remora3,remora2,29.54,29.54,29.53,29.53,29.49,29.49,29.43,29.43,25.59,25.59,29.45,29.45,29.43,29.43,29.39,29.39,29.32,29.32,25.30,25.30,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.31,2.33,5.05,5.08,5.11,5.14,5.17,5.20,5.22,5.25,5.27,5.29,119.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,239.57,remora3,remora2,29.36,29.36,29.31,-4.47,-4.47,-4.47,-4.35,-4.13,-4.13,-4.13,29.24,29.24,29.19,-14.94,-14.94,-14.94,-14.82,-14.60,-14.60,-14.60,2.35,2.37,2.40,2.42,2.43,2.42,2.42,2.41,2.40,2.40,5.32,5.35,5.37,5.39,5.39,5.38,5.38,5.38,5.38,5.38,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,240.57,remora3,remora2,-3.87,-3.87,28.37,-3.41,-3.41,-3.41,-3.16,-3.16,-2.77,-2.77,-14.34,-14.34,28.19,-13.88,-13.88,-13.88,-13.63,-13.63,-13.23,-13.23,2.39,2.39,2.40,2.42,2.42,2.42,2.41,2.41,2.41,2.40,5.37,5.36,5.37,5.38,5.38,5.37,5.36,5.35,5.35,5.35,145.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
72,241.57,remora3,remora2,29.84,29.84,29.75,29.75,-2.08,-1.79,-1.79,-1.29,-1.29,-1.29,29.89,29.89,29.81,29.81,-12.54,-12.26,-12.26,-11.75,-11.75,-11.75,2.41,2.42,2.44,2.46,2.47,2.47,2.47,2.47,2.47,2.47,5.35,5.37,5.39,5.41,5.42,5.41,5.41,5.40,5.40,5.39,161.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
72,242.57,remora3,remora2,-0.75,-0.19,-0.19,0.41,0.41,0.41,1.02,1.02,1.66,1.66,-11.22,-10.65,-10.65,-10.06,-10.06,-10.06,-9.44,-9.44,-8.80,-8.80,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.49,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.30,166.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,243.57,remora3,remora2,2.33,2.33,25.16,25.16,24.63,24.63,3.36,3.36,3.76,4.44,-8.14,-8.14,25.46,25.46,24.95,24.95,-7.11,-7.11,-6.71,-6.02,2.49,2.50,2.50,2.50,2.51,2.52,2.52,2.53,2.53,2.54,5.30,5.30,5.30,5.31,5.32,5.34,5.35,5.34,5.34,5.33,177.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
