seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,137.55,remora4,remora1,-23.03,-23.03,29.85,29.85,17.96,17.96,28.02,28.02,-2.82,-2.82,-22.21,-22.21,29.80,29.80,18.44,18.44,27.82,27.82,-2.00,-2.00,3.05,3.05,3.06,3.10,3.13,3.14,3.13,3.11,3.09,3.07,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.98,162.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,138.55,remora4,remora1,28.13,28.13,-22.03,-22.03,-21.24,-21.24,-5.92,-5.92,22.71,22.71,27.94,27.94,-21.21,-21.21,-20.42,-20.42,-5.10,-5.10,23.08,23.08,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.91,4.98,4.98,4.98,4.97,4.98,4.98,4.98,4.98,4.98,4.98,165.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,139.55,remora4,remora1,22.22,22.22,21.92,21.92,2.29,2.29,-8.48,-8.48,1.78,1.78,22.60,22.60,22.31,22.31,3.06,3.06,-7.65,-7.65,2.56,2.56,2.89,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.77,2.75,4.99,4.99,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,140.55,remora4,remora1,22.61,22.61,22.77,22.77,-17.12,-17.12,-14.04,-14.04,-16.53,-16.53,22.98,22.98,23.14,23.14,-16.30,-16.30,-13.22,-13.22,-15.70,-15.70,2.73,2.72,2.70,2.68,2.66,2.65,2.64,2.62,2.61,2.60,4.99,4.99,4.99,4.99,4.99,5.00,4.99,4.99,4.98,4.98,160.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,141.55,remora4,remora1,23.58,23.58,23.83,23.83,23.98,23.98,23.90,23.90,-9.68,-9.68,23.92,23.92,24.16,24.16,24.32,24.32,24.23,24.23,-8.86,-8.86,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.47,2.45,2.44,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,162.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,142.55,remora4,remora1,-22.18,-22.18,-24.23,-24.23,-26.34,-26.34,-27.77,-27.77,-28.57,-28.57,-21.36,-21.36,-23.41,-23.41,-25.52,-25.52,-26.95,-26.95,-27.75,-27.75,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.39,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,175.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,143.55,remora4,remora1,-27.30,-27.30,-17.76,-17.76,30.00,30.00,-23.73,-23.73,-29.55,-29.55,-26.48,-26.48,-16.94,-16.94,30.00,30.00,-22.91,-22.91,-30.38,-30.38,2.40,2.40,2.40,2.40,2.40,2.39,2.38,2.38,2.38,2.39,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,144.55,remora4,remora1,29.35,29.35,-29.12,-29.12,-28.92,-28.92,-25.10,-25.10,-30.39,-30.39,29.45,29.45,-29.94,-29.94,-29.75,-29.75,-24.27,-24.27,-29.57,-29.57,2.39,2.38,2.36,2.36,2.37,2.39,2.40,2.41,2.42,2.44,4.88,4.88,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.84,196.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,145.55,remora4,remora1,29.85,29.85,18.55,18.55,18.06,18.06,16.51,16.51,-27.11,-27.11,29.90,29.90,18.07,18.07,17.57,17.57,15.99,15.99,-27.93,-27.93,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.37,2.39,4.84,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,201.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,146.55,remora4,remora1,-26.96,-26.96,-29.50,-29.50,29.99,29.99,-27.43,-27.43,0.41,0.41,-27.79,-27.79,-30.32,-30.32,29.97,29.97,-28.26,-28.26,-0.41,-0.41,2.41,2.43,2.45,2.47,2.48,2.47,2.47,2.49,2.51,2.52,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,215.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,147.55,remora4,remora1,-24.21,-24.21,-28.85,-28.85,-2.78,-2.78,-25.25,-25.25,-28.86,-28.86,-25.03,-25.03,-29.67,-29.67,-3.61,-3.61,-26.07,-26.07,-29.68,-29.68,2.53,2.55,2.58,2.61,2.61,2.59,2.58,2.57,2.56,2.55,4.71,4.71,4.70,4.71,4.71,4.70,4.70,4.71,4.71,4.71,217.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,148.55,remora4,remora1,20.64,20.64,22.16,22.16,-6.07,-6.07,28.70,28.70,28.61,28.61,20.21,20.21,21.76,21.76,-6.89,-6.89,28.54,28.54,28.44,28.44,2.54,2.55,2.57,2.58,2.59,2.59,2.59,2.60,2.61,2.61,4.71,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,219.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,149.55,remora4,remora1,-1.17,-1.17,-19.36,-19.36,29.00,29.00,-5.58,-5.58,-27.87,-27.87,-1.99,-1.99,-20.18,-20.18,28.86,28.86,-6.40,-6.40,-28.69,-28.69,2.61,2.60,2.59,2.57,2.57,2.59,2.59,2.58,2.57,2.56,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,224.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,150.55,remora4,remora1,20.06,20.06,-5.37,-5.37,19.19,19.19,-16.99,-16.99,-4.35,-4.35,19.61,19.61,-6.19,-6.19,18.72,18.72,-17.82,-17.82,-5.18,-5.18,2.56,2.56,2.56,2.55,2.55,2.56,2.57,2.57,2.57,2.56,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,219.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,151.55,remora4,remora1,1.14,1.14,-4.07,-4.07,27.39,27.39,27.62,27.62,27.67,27.67,0.34,0.34,-4.89,-4.89,27.16,27.16,27.41,27.41,27.45,27.45,2.56,2.56,2.57,2.57,2.58,2.60,2.62,2.62,2.62,2.63,4.67,4.67,4.67,4.51,4.51,4.50,4.50,4.49,4.48,4.47,215.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,152.55,remora4,remora1,-3.07,-15.07,-15.07,-15.07,-3.18,-3.18,-14.48,-14.48,27.43,27.43,-3.89,-15.90,-15.90,-15.90,-4.00,-4.00,-15.30,-15.30,27.21,27.21,2.63,2.62,2.61,2.61,2.60,2.59,2.57,2.57,2.58,2.59,4.46,4.46,4.46,4.46,4.47,4.46,4.46,4.46,4.46,4.45,204.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,153.55,remora4,remora1,-3.09,-3.09,-2.61,-2.61,-2.54,-2.54,29.99,29.99,-30.25,-30.25,-3.91,-3.91,-3.43,-3.43,-3.36,-3.36,29.98,29.98,-29.43,-29.43,2.61,2.61,2.61,2.61,2.61,2.61,2.63,2.64,2.65,2.63,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,192.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,154.55,remora4,remora1,-25.41,-25.41,-2.17,-2.17,-2.15,-2.15,-29.03,-29.03,-13.63,-13.63,-26.23,-26.23,-2.99,-2.99,-2.97,-2.97,-29.85,-29.85,-14.45,-14.45,2.62,2.60,2.59,2.58,2.58,2.57,2.56,2.54,2.52,2.51,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,179.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,155.55,remora4,remora1,27.30,27.30,21.38,21.38,27.62,27.62,-13.59,-13.59,3.77,3.77,27.07,27.07,20.97,20.97,27.41,27.41,-14.41,-14.41,3.01,3.01,2.51,2.53,2.55,2.56,2.57,2.58,2.59,2.58,2.57,2.56,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,156.55,remora4,remora1,-13.63,-13.63,2.33,2.33,27.64,27.64,20.59,20.59,20.26,20.26,-14.45,-14.45,1.54,1.54,27.42,27.42,20.16,20.16,19.82,19.82,2.55,2.54,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.59,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,169.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,157.55,remora4,remora1,-1.30,-1.30,27.96,27.96,29.72,29.72,-13.97,-13.97,-25.27,-25.27,-2.13,-2.13,27.76,27.76,29.65,29.65,-14.79,-14.79,-26.09,-26.09,2.60,2.60,2.62,2.60,2.57,2.53,2.51,2.51,2.52,2.53,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,167.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,158.55,remora4,remora1,-0.06,-0.06,-25.18,-25.18,25.13,25.13,1.26,1.26,-28.04,-28.04,-0.88,-0.88,-26.00,-26.00,24.82,24.82,0.46,0.46,-28.86,-28.86,2.53,2.53,2.54,2.57,2.56,2.53,2.51,2.50,2.50,2.52,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.71,162.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,159.55,remora4,remora1,30.00,30.00,-27.05,-27.05,-29.10,-29.10,-16.96,-16.96,-27.99,-27.99,30.00,30.00,-27.87,-27.87,-29.92,-29.92,-17.78,-17.78,-28.81,-28.81,2.51,2.48,2.47,2.48,2.50,2.52,2.54,2.54,2.56,2.58,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,171.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,160.55,remora4,remora1,-15.08,-15.08,-15.35,-15.35,5.63,5.63,28.03,28.03,8.01,8.01,-15.91,-15.91,-16.17,-16.17,4.90,4.90,27.84,27.84,7.33,7.33,2.58,2.56,2.55,2.55,2.55,2.55,2.55,2.56,2.54,2.53,4.76,4.76,4.77,4.78,4.79,4.79,4.79,4.80,4.80,4.80,172.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,161.55,remora4,remora1,-28.09,-28.09,29.65,29.65,-16.15,-16.15,-20.46,-20.46,-16.09,-16.09,-28.91,-28.91,29.73,29.73,-16.97,-16.97,-21.28,-21.28,-16.91,-16.91,2.53,2.54,2.55,2.53,2.52,2.52,2.54,2.55,2.56,2.57,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,177.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,162.55,remora4,remora1,-25.50,16.31,16.31,16.31,-16.75,-16.75,9.11,9.11,9.11,21.06,-26.32,15.79,15.79,15.79,-17.57,-17.57,8.44,8.44,8.44,20.64,2.55,2.54,2.55,2.56,2.57,2.56,2.56,2.57,2.57,2.55,4.90,4.90,4.91,4.91,4.91,4.92,4.93,4.93,4.93,4.93,179.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,163.55,remora4,remora1,-20.29,-20.29,-17.09,-17.09,30.00,30.00,28.52,28.52,29.40,29.40,-21.11,-21.11,-17.92,-17.92,29.99,29.99,28.68,28.68,29.29,29.29,2.55,2.56,2.58,2.57,2.58,2.56,2.53,2.51,2.48,2.46,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,190.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,164.55,remora4,remora1,24.24,24.24,-29.38,-29.38,-19.22,-19.22,-18.90,-18.90,-26.88,-26.88,23.91,23.91,-30.21,-30.21,-20.04,-20.04,-19.72,-19.72,-27.70,-27.70,2.44,2.42,2.42,2.44,2.46,2.48,2.49,2.51,2.52,2.54,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.01,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,165.55,remora4,remora1,13.24,13.24,-26.86,-26.86,-27.06,-27.06,-19.31,-19.31,29.88,29.88,13.81,13.81,-27.68,-27.68,-27.88,-27.88,-20.13,-20.13,29.92,29.92,2.55,2.54,2.55,2.57,2.59,2.61,2.59,2.57,2.58,2.61,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,204.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,166.55,remora4,remora1,29.58,29.58,29.51,29.51,27.87,27.87,-21.43,-21.43,-21.43,-21.43,29.66,29.66,29.60,29.60,28.06,28.06,-22.25,-22.25,-22.25,-22.25,2.60,2.58,2.55,2.53,2.51,2.49,2.48,2.50,2.51,2.53,5.04,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,213.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,167.55,remora4,remora1,-21.56,-21.56,24.78,24.78,23.97,23.97,-22.58,-22.58,-23.24,-23.24,-22.38,-22.38,25.09,25.09,24.30,24.30,-23.40,-23.40,-24.06,-24.06,2.55,2.56,2.56,2.54,2.53,2.51,2.51,2.52,2.54,2.56,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.09,217.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,168.55,remora4,remora1,23.72,23.72,-23.85,-23.85,15.57,15.57,25.29,25.29,26.43,26.43,23.37,23.37,-24.68,-24.68,16.10,16.10,24.99,24.99,26.68,26.68,2.56,2.54,2.55,2.56,2.57,2.56,2.54,2.53,2.51,2.50,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,224.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,169.55,remora4,remora1,28.51,28.51,29.61,29.61,10.00,10.00,9.36,9.36,8.29,8.29,28.33,28.33,29.52,29.52,10.64,10.64,10.01,10.01,8.95,8.95,2.48,2.47,2.45,2.43,2.42,2.42,2.41,2.41,2.41,2.40,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,215.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,170.55,remora4,remora1,7.88,7.88,-29.49,-29.49,-24.54,-24.54,24.82,24.82,5.73,5.73,8.55,8.55,-30.31,-30.31,-23.72,-23.72,25.12,25.12,6.44,6.44,2.40,2.40,2.41,2.42,2.44,2.46,2.46,2.46,2.45,2.45,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.20,5.21,5.22,219.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,171.55,remora4,remora1,5.29,5.29,-27.12,-27.12,-30.20,-30.20,4.88,4.88,-26.61,-26.61,6.01,6.01,-26.30,-26.30,-29.38,-29.38,5.61,5.61,-25.79,-25.79,2.45,2.45,2.46,2.48,2.50,2.51,2.52,2.52,2.53,2.55,5.23,5.23,5.23,5.24,5.25,5.25,5.25,5.26,5.26,5.27,215.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,172.55,remora4,remora1,-25.63,-17.29,-17.29,-17.29,-16.82,-16.82,-16.07,-16.07,5.00,5.00,-24.81,-16.47,-16.47,-16.47,-16.00,-16.00,-15.25,-15.25,5.73,5.73,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.64,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.33,215.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,173.55,remora4,remora1,19.43,19.43,-20.05,-20.05,-19.19,-19.19,-18.52,-18.52,-17.32,-17.32,19.87,19.87,-19.23,-19.23,-18.37,-18.37,-17.70,-17.70,-16.50,-16.50,2.64,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.70,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.41,208.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,174.55,remora4,remora1,-16.99,-16.99,-16.59,-16.59,-15.55,-15.55,-14.95,-14.95,-14.95,-14.58,-16.17,-16.17,-15.77,-15.77,-14.72,-14.72,-14.13,-14.13,-14.13,-13.76,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.64,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.47,4.83,4.83,200.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,175.55,remora4,remora1,-13.93,-13.93,-12.54,-12.54,17.29,17.29,-10.03,-10.03,19.17,19.17,-13.10,-13.10,-11.72,-11.72,17.78,17.78,-9.21,-9.21,19.62,19.62,2.63,2.62,2.62,2.61,2.62,2.64,2.65,2.65,2.66,2.68,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.89,190.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,176.55,remora4,remora1,-7.85,-7.85,-6.90,-6.90,-5.75,-5.75,-5.33,-5.33,-4.55,-4.55,-7.03,-7.03,-6.08,-6.08,-4.93,-4.93,-4.51,-4.51,-3.73,-3.73,2.69,2.69,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,170.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,177.55,remora4,remora1,-3.74,-3.74,17.83,17.83,17.63,17.63,10.17,10.17,0.15,0.15,-2.92,-2.92,18.32,18.32,18.12,18.12,10.80,10.80,0.96,0.96,2.70,2.71,2.72,2.74,2.77,2.79,2.81,2.83,2.84,2.84,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,156.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,178.55,remora4,remora1,0.64,0.64,17.88,17.88,2.08,2.08,2.81,2.81,2.83,2.83,1.44,1.44,18.36,18.36,2.86,2.86,3.58,3.58,3.59,3.59,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.03,139.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,179.55,remora4,remora1,17.89,17.89,4.07,4.07,-11.68,-11.68,5.05,5.05,18.36,18.36,18.37,18.37,4.82,4.82,-10.86,-10.86,5.78,5.78,18.84,18.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.86,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,133.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,180.55,remora4,remora1,5.93,5.93,6.35,6.35,3.92,3.92,7.30,7.30,7.22,7.22,6.65,6.65,7.06,7.06,4.66,4.66,7.99,7.99,7.91,7.91,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.89,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,181.55,remora4,remora1,5.08,5.08,8.20,8.20,8.07,8.07,-7.61,-7.61,18.85,18.85,5.80,5.80,8.87,8.87,8.74,8.74,-6.79,-6.79,19.31,19.31,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.91,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,112.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,182.55,remora4,remora1,9.13,9.13,6.75,6.75,7.17,7.17,10.03,10.03,18.96,18.96,9.78,9.78,7.44,7.44,7.86,7.86,10.67,10.67,19.41,19.41,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.95,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,108.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,183.55,remora4,remora1,-14.72,-14.72,10.55,10.55,18.99,18.99,-3.80,-3.80,16.90,16.90,-13.90,-13.90,11.17,11.17,19.45,19.45,-2.98,-2.98,17.40,17.40,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,184.55,remora4,remora1,11.08,11.08,8.79,8.79,9.11,9.11,9.41,9.41,16.18,16.18,11.70,11.70,9.45,9.45,9.76,9.76,10.06,10.06,16.70,16.70,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.99,2.99,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,185.55,remora4,remora1,-1.59,-1.59,-1.45,-1.45,10.06,10.06,-1.47,-1.47,10.25,10.25,-0.77,-0.77,-0.63,-0.63,10.70,10.70,-0.65,-0.65,10.89,10.89,2.99,2.99,2.98,2.98,2.99,2.99,2.99,2.99,2.99,3.00,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,186.55,remora4,remora1,11.08,11.08,-0.75,-0.75,10.59,10.59,-0.27,-0.27,-0.28,-0.28,11.70,11.70,0.07,0.07,11.21,11.21,0.55,0.55,0.54,0.54,3.00,3.00,3.01,3.00,3.00,3.00,3.01,3.01,3.01,3.01,5.79,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,87.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,187.55,remora4,remora1,0.09,0.09,19.63,19.63,-9.80,-9.80,11.38,11.38,11.37,11.37,0.90,0.90,20.08,20.08,-8.98,-8.98,11.99,11.99,11.98,11.98,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,88.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,188.55,remora4,remora1,0.66,0.66,0.78,0.78,19.53,19.53,1.44,1.44,1.69,1.69,1.47,1.47,1.58,1.58,19.97,19.97,2.22,2.22,2.47,2.47,3.02,3.02,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,87.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,189.55,remora4,remora1,13.27,13.27,13.60,13.60,-6.61,-6.61,13.91,13.91,20.03,20.03,13.84,13.84,14.17,14.17,-5.79,-5.79,14.47,14.47,20.47,20.47,3.02,3.03,3.03,3.04,3.04,3.03,3.03,3.04,3.04,3.05,5.78,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,90.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,190.55,remora4,remora1,20.05,20.05,13.31,13.31,13.42,13.42,-2.89,-2.89,-2.90,-2.90,20.48,20.48,13.89,13.89,13.99,13.99,-2.07,-2.07,-2.08,-2.08,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.06,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,94.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,191.55,remora4,remora1,14.09,14.09,-3.51,-3.51,-3.21,-3.21,5.45,5.45,14.11,14.11,14.65,14.65,-2.69,-2.69,-2.39,-2.39,6.17,6.17,14.67,14.67,3.06,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.07,3.07,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,92.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,192.55,remora4,remora1,-1.32,6.20,6.20,6.20,6.46,6.46,6.59,6.59,15.20,15.20,-0.49,6.90,6.90,6.90,7.16,7.16,7.29,7.29,15.73,15.73,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,89.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,193.55,remora4,remora1,7.19,7.19,7.57,7.57,15.33,15.33,16.01,16.01,15.82,15.82,7.88,7.88,8.26,8.26,15.86,15.86,16.54,16.54,16.35,16.35,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.12,3.13,3.13,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.80,89.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,194.55,remora4,remora1,9.17,9.17,4.80,4.80,9.89,9.89,10.14,10.14,16.73,16.73,9.83,9.83,5.53,5.53,10.53,10.53,10.77,10.77,17.24,17.24,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.17,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,88.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,195.55,remora4,remora1,16.87,16.87,11.13,11.37,11.37,11.37,8.86,8.86,18.71,18.71,17.37,17.37,11.75,11.98,11.98,11.98,9.52,9.52,19.17,19.17,3.17,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.22,5.85,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.90,97.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,196.55,remora4,remora1,3.10,3.10,12.80,12.80,18.12,18.12,13.52,13.52,13.76,13.76,3.86,3.86,13.38,13.38,18.60,18.60,14.09,14.09,14.33,14.33,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.27,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,105.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
