seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,230.55,remora7,remora1,-23.74,-23.74,-23.70,-23.70,-23.19,-23.19,-23.15,-23.15,-23.11,-23.11,-22.92,-22.92,-22.88,-22.88,-22.37,-22.37,-22.33,-22.33,-22.29,-22.29,8.19,8.15,8.12,8.09,8.06,8.02,7.99,7.97,7.94,7.91,8.19,8.15,8.12,8.09,8.06,8.02,7.99,7.97,7.94,7.91,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,231.55,remora7,remora1,-23.06,-23.06,-23.02,-23.02,-22.98,-22.98,-22.95,-22.95,-23.41,-23.41,-22.24,-22.24,-22.19,-22.19,-22.16,-22.16,-22.13,-22.13,-22.59,-22.59,7.88,7.85,7.83,7.81,7.78,7.76,7.73,7.70,7.67,7.66,7.88,7.85,7.83,7.81,7.78,7.76,7.73,7.70,7.67,7.66,158.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,232.55,remora7,remora1,0.00,0.00,0.00,0.00,28.61,28.61,28.60,28.60,28.71,28.71,0.00,0.00,0.00,0.00,28.44,28.44,28.44,28.44,28.55,28.55,7.65,7.65,7.66,7.68,7.71,7.75,7.79,7.83,7.85,7.86,7.65,7.65,7.66,7.68,7.71,7.75,7.79,7.83,7.85,7.86,175.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,233.55,remora7,remora1,28.70,28.70,28.70,28.70,28.80,28.80,28.79,28.79,28.84,28.84,28.54,28.54,28.54,28.54,28.65,28.65,28.64,28.64,28.69,28.69,7.89,7.93,7.95,7.96,7.99,8.03,8.07,8.11,8.15,8.19,7.89,7.93,7.95,7.96,7.99,8.03,8.07,8.11,8.15,8.19,203.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,234.55,remora7,remora1,28.89,28.89,28.89,28.99,28.99,28.98,28.98,28.98,29.03,29.03,28.74,28.74,28.74,28.84,28.84,28.84,28.84,28.84,28.89,28.89,8.23,8.26,8.30,8.34,8.38,8.42,8.45,8.49,8.51,8.52,8.23,8.26,8.30,8.34,8.38,8.42,8.45,8.49,8.51,8.52,232.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,235.55,remora7,remora1,29.07,29.07,29.12,29.12,29.16,29.16,29.20,29.20,29.29,29.29,28.94,28.94,28.99,28.99,29.03,29.03,29.08,29.08,29.17,29.17,8.54,8.55,8.58,8.62,8.66,8.69,8.73,8.76,8.78,8.80,8.54,8.55,8.58,8.62,8.66,8.69,8.73,8.76,8.78,8.80,248.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,236.55,remora7,remora1,29.29,29.29,29.37,29.37,29.45,29.45,29.48,29.52,29.52,29.52,29.17,29.17,29.26,29.26,29.34,29.34,29.38,29.42,29.42,29.42,8.81,8.83,8.85,8.88,8.92,8.97,9.01,9.05,9.10,9.14,8.81,8.83,8.85,8.88,8.92,8.97,9.01,9.05,9.10,9.14,252.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,237.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,9.21,9.23,9.26,9.29,9.32,9.35,9.38,9.41,9.43,9.18,9.21,9.23,9.26,9.29,9.32,9.35,9.38,9.41,9.43,226.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,238.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,9.49,9.52,9.55,10.00,10.00,10.00,10.00,10.00,10.00,9.46,9.49,9.52,9.55,10.00,10.00,10.00,10.00,10.00,10.00,202.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,239.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,240.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,241.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,242.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,243.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-29.22,-29.22,-29.22,-29.22,0.00,0.00,0.00,0.00,0.00,0.00,-28.40,-28.40,-28.40,-28.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,244.55,remora7,remora1,-29.22,-29.21,-29.20,-29.20,-29.09,-29.09,-29.09,-29.09,-29.08,-29.08,-28.40,-28.39,-28.38,-28.38,-28.27,-28.27,-28.26,-28.26,-28.26,-28.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,245.55,remora7,remora1,-29.07,-29.07,-29.06,-29.06,-29.05,-29.05,-29.05,-29.05,-29.04,-29.04,-28.25,-28.25,-28.24,-28.24,-28.23,-28.23,-28.22,-28.22,-28.22,-28.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,246.55,remora7,remora1,-29.03,-29.03,-29.02,-29.02,-29.01,-29.01,-29.00,-29.00,-29.11,-29.11,-28.21,-28.21,-28.20,-28.20,-28.19,-28.19,-28.18,-28.18,-28.28,-28.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,247.55,remora7,remora1,-29.10,-29.09,-29.09,-29.09,-29.08,-29.07,-29.07,-29.06,-29.06,-29.05,-28.28,-28.27,-28.27,-28.27,-28.26,-28.25,-28.25,-28.24,-28.24,-28.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,248.55,remora7,remora1,-29.05,-29.05,-29.04,-29.04,-29.03,-29.03,-29.24,-29.24,-29.24,-29.24,-28.23,-28.23,-28.22,-28.22,-28.21,-28.21,-28.42,-28.42,-28.41,-28.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,249.55,remora7,remora1,-29.23,-29.23,-29.22,-29.22,-29.21,-29.21,-29.19,-29.19,-29.18,-29.18,-28.40,-28.40,-28.39,-28.39,-28.38,-28.38,-28.37,-28.37,-28.36,-28.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,250.55,remora7,remora1,-29.17,-29.17,-29.16,-29.16,0.00,0.00,0.00,0.00,29.81,29.81,-28.35,-28.35,-28.34,-28.34,0.00,0.00,0.00,0.00,29.75,29.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,251.55,remora7,remora1,29.81,29.81,29.85,29.85,0.00,0.00,30.00,30.00,30.00,30.00,29.75,29.75,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,252.55,remora7,remora1,0.00,0.00,29.85,29.85,0.00,0.00,0.00,0.00,29.89,29.89,0.00,0.00,29.79,29.79,0.00,0.00,0.00,0.00,29.84,29.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,253.55,remora7,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.94,29.94,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.90,29.90,10.00,10.00,10.00,10.00,10.00,10.00,8.46,8.45,8.44,8.43,10.00,10.00,10.00,10.00,10.00,10.00,8.46,8.45,8.44,8.43,255.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,254.55,remora7,remora1,29.94,29.94,29.95,29.95,29.96,29.96,29.96,29.96,29.97,29.97,29.90,29.90,29.92,29.92,29.93,29.93,29.93,29.93,29.95,29.95,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,256.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,255.55,remora7,remora1,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,29.96,29.96,29.97,29.97,29.98,29.98,29.98,29.98,29.98,29.98,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.26,8.27,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.26,8.27,257.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,256.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.30,8.34,8.38,8.41,8.43,8.45,8.46,8.49,8.53,8.29,8.30,8.34,8.38,8.41,8.43,8.45,8.46,8.49,8.53,259.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,257.55,remora7,remora1,30.00,30.00,29.98,29.98,29.98,29.98,29.97,29.97,29.95,29.95,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,8.58,8.62,8.67,8.71,8.76,8.80,8.85,8.89,8.93,8.98,8.58,8.62,8.67,8.71,8.76,8.80,8.85,8.89,8.93,8.98,260.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,258.55,remora7,remora1,29.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,234.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,259.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,260.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,261.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,262.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,263.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,264.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.26,-29.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.08,-30.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,265.55,remora7,remora1,-29.20,-29.20,-29.14,-29.14,-29.00,-29.00,-28.92,-28.84,-28.84,-28.66,-30.03,-30.03,-29.96,-29.96,-29.82,-29.82,-29.74,-29.66,-29.66,-29.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,266.55,remora7,remora1,-28.66,-28.66,-28.46,-28.46,-28.24,-28.24,-28.23,-28.23,-27.99,-27.99,-29.48,-29.48,-29.28,-29.28,-29.06,-29.06,-29.05,-29.05,-28.81,-28.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,267.55,remora7,remora1,-27.99,-27.85,-27.58,-27.58,-27.43,-27.43,-27.27,-27.27,-26.96,-26.96,-28.81,-28.68,-28.40,-28.40,-28.25,-28.25,-28.09,-28.09,-27.78,-27.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,268.55,remora7,remora1,-26.78,-26.78,-26.60,-26.24,-26.24,-26.24,-26.22,-26.22,-25.84,-25.84,-27.60,-27.60,-27.42,-27.06,-27.06,-27.06,-27.04,-27.04,-26.66,-26.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,269.55,remora7,remora1,-25.80,-25.80,-25.40,-24.98,-24.98,-24.98,-24.94,-24.50,-24.50,-24.50,-26.63,-26.63,-26.23,-25.80,-25.80,-25.80,-25.77,-25.32,-25.32,-25.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,270.55,remora7,remora1,-24.45,-24.45,-23.99,-23.99,-23.94,-23.94,-23.91,-23.91,-23.87,-23.87,-25.28,-25.28,-24.81,-24.81,-24.76,-24.76,-24.73,-24.73,-24.69,-24.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,271.55,remora7,remora1,-23.83,-23.79,-23.79,-23.79,-23.75,-23.75,0.00,0.00,30.00,30.00,-24.65,-24.61,-24.61,-24.61,-24.57,-24.57,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,272.55,remora7,remora1,30.00,30.00,0.00,0.00,28.46,28.46,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.63,28.63,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,273.55,remora7,remora1,28.33,28.33,28.33,28.33,0.00,0.00,0.00,0.00,28.19,28.19,28.50,28.50,28.50,28.50,0.00,0.00,0.00,0.00,28.37,28.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,274.55,remora7,remora1,28.19,0.00,0.00,0.00,0.00,0.00,28.04,28.04,28.04,28.04,28.37,0.00,0.00,0.00,0.00,0.00,28.23,28.23,28.23,28.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,275.55,remora7,remora1,27.89,27.89,27.88,27.88,27.73,27.73,27.72,27.56,27.56,27.55,28.09,28.09,28.08,28.08,27.93,27.93,27.92,27.77,27.77,27.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,276.55,remora7,remora1,27.55,27.55,27.39,27.39,27.38,27.38,27.20,27.19,27.19,27.01,27.76,27.76,27.60,27.60,27.59,27.59,27.43,27.42,27.42,27.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,223.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,277.55,remora7,remora1,27.01,27.01,26.92,26.92,26.82,26.82,26.63,26.63,26.62,26.62,27.24,27.24,27.15,27.15,27.06,27.06,26.87,26.87,26.86,26.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,278.55,remora7,remora1,26.42,26.42,26.31,26.31,26.20,26.20,25.99,25.99,25.88,25.76,26.67,26.67,26.57,26.57,26.46,26.46,26.26,26.26,26.15,26.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,279.55,remora7,remora1,25.76,25.65,25.65,25.65,25.42,25.42,25.30,25.30,25.18,25.18,26.04,25.93,25.93,25.93,25.71,25.71,25.59,25.59,25.47,25.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,280.55,remora7,remora1,24.94,24.94,24.69,24.69,24.68,24.68,24.43,24.43,24.17,24.03,25.24,25.24,25.00,25.00,24.99,24.99,24.75,24.75,24.50,24.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,281.55,remora7,remora1,24.03,24.03,23.89,23.89,23.62,23.62,23.48,23.48,23.20,23.05,24.36,24.36,24.23,24.23,23.96,23.96,23.83,23.83,23.55,23.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,282.55,remora7,remora1,23.05,23.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.41,23.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,283.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,284.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,285.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,286.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,287.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,288.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.25,-10.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.07,-11.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,289.55,remora7,remora1,-10.68,-10.68,-10.09,-10.09,-9.50,-9.50,-8.91,-8.91,-8.60,-8.60,-11.51,-11.51,-10.92,-10.92,-10.32,-10.32,-9.73,-9.73,-9.42,-9.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,290.55,remora7,remora1,-8.01,-8.01,-7.41,-7.41,-6.82,-6.82,-6.22,-6.22,-5.63,-5.63,-8.83,-8.83,-8.23,-8.23,-7.64,-7.64,-7.04,-7.04,-6.45,-6.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
