seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,329.54,remora4,remora2,0.52,0.50,0.29,0.27,0.18,0.17,0.16,0.15,0.14,0.13,0.52,0.49,0.28,0.27,0.17,0.16,0.15,0.14,0.13,0.12,2.33,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.51,5.83,5.85,5.86,5.87,5.88,5.88,5.89,5.43,5.43,5.43,1.92,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
191,330.54,remora4,remora2,0.02,0.01,0.09,0.08,0.07,0.05,0.01,0.00,0.02,0.00,0.01,0.01,0.09,0.07,0.06,0.05,0.00,0.00,0.02,0.00,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.69,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,1.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
191,331.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.85,2.87,4.88,4.88,4.88,4.87,4.87,4.88,4.88,4.88,4.89,4.89,1.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
191,332.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.10,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.94,4.95,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
191,333.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.10,3.09,3.10,3.10,3.11,3.12,3.12,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
191,334.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.19,3.20,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
191,335.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,5.90,5.89,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
191,131.54,remora4,remora3,29.01,29.01,12.29,12.29,0.00,0.00,30.00,30.00,0.00,0.00,29.14,29.14,12.88,12.88,0.00,0.00,30.00,30.00,0.00,0.00,3.24,3.21,3.19,3.18,3.16,3.13,3.10,3.05,3.00,2.97,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.51,215.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,132.54,remora4,remora3,28.34,28.34,28.47,28.47,29.62,29.62,28.52,28.52,22.29,22.29,28.16,28.16,28.29,28.29,29.70,29.70,28.68,28.68,22.67,22.67,2.93,2.88,2.82,2.77,2.72,2.66,2.61,2.56,2.51,2.46,6.51,6.51,6.50,6.50,6.49,5.91,5.91,5.90,5.89,5.89,222.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,133.54,remora4,remora3,28.96,28.96,21.91,21.91,28.07,28.07,27.92,27.92,28.52,28.52,28.82,28.82,22.30,22.30,28.26,28.26,28.11,28.11,28.68,28.68,2.41,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.01,1.96,5.89,5.88,5.88,5.88,5.88,5.87,5.86,5.86,5.85,5.84,224.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,134.54,remora4,remora3,27.50,27.50,27.15,27.15,29.94,29.94,26.57,26.57,22.78,22.78,27.71,27.71,27.38,27.38,29.90,29.90,26.82,26.82,23.14,23.14,1.91,1.86,1.82,1.77,1.72,1.67,1.62,1.58,1.53,1.49,5.84,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,232.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,135.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.79,5.80,5.80,5.81,5.81,5.80,5.80,5.80,5.80,5.81,208.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,136.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.81,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,183.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,137.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,158.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,138.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.88,5.89,5.89,135.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,139.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,112.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,140.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,5.08,5.08,5.08,5.08,5.08,5.08,5.90,5.89,5.89,5.88,95.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,141.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.88,5.87,5.87,5.86,6.44,6.44,6.43,6.43,5.83,5.83,81.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,142.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.49,1.51,1.53,1.56,1.57,1.59,1.62,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.88,5.87,5.87,54.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,143.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.67,1.69,1.72,1.74,1.77,1.79,1.81,1.83,1.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,26.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,144.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.07,2.10,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,145.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.35,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,146.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.60,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,147.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,148.54,remora4,remora3,-23.74,-23.74,-23.69,-23.69,-23.61,-23.61,-23.10,-23.10,-23.90,-23.90,-24.56,-24.56,-24.51,-24.51,-24.43,-24.43,-22.28,-22.28,-24.72,-24.72,2.88,2.92,2.97,3.02,3.07,3.12,3.16,3.21,3.26,3.31,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.28,23.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,149.54,remora4,remora3,-12.71,-12.71,-24.22,-24.22,-24.16,-24.16,-24.08,-24.08,0.00,0.00,-13.53,-13.53,-25.04,-25.04,-24.98,-24.98,-24.90,-24.90,0.00,0.00,3.34,3.35,3.38,3.43,3.48,3.53,3.58,3.63,3.67,3.67,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.25,41.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,150.54,remora4,remora3,30.00,30.00,0.00,0.00,28.50,28.50,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.33,28.33,0.00,0.00,0.00,0.00,3.65,3.60,3.56,3.56,3.52,3.47,3.43,3.41,3.39,3.36,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,52.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,151.54,remora4,remora3,28.59,28.59,27.86,27.86,28.45,28.45,28.31,28.31,29.24,29.24,28.74,28.74,28.05,28.05,28.61,28.61,28.48,28.48,29.12,29.12,3.32,3.27,3.22,3.17,3.12,3.07,3.01,2.96,2.91,2.85,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.13,81.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,152.54,remora4,remora3,28.15,28.15,27.99,27.99,26.31,26.31,19.84,19.84,20.99,20.99,28.33,28.33,28.18,28.18,26.56,26.56,20.28,20.28,21.40,21.40,2.80,2.75,2.69,2.64,2.59,2.54,2.50,2.45,2.41,2.36,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,106.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,153.54,remora4,remora3,27.40,27.40,27.13,27.13,26.94,26.94,13.29,13.29,26.44,26.44,27.62,27.62,27.36,27.36,27.17,27.17,13.87,13.87,26.69,26.69,2.32,2.27,2.22,2.17,2.12,2.08,2.03,1.99,1.95,1.91,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,130.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,154.54,remora4,remora3,29.88,29.88,25.58,25.58,18.15,18.15,24.62,24.62,24.11,24.11,29.93,29.93,25.86,25.86,18.63,18.63,24.93,24.93,24.44,24.44,1.86,1.81,1.77,1.72,1.69,1.65,1.61,1.57,1.53,1.49,6.04,6.03,6.03,6.03,6.03,6.02,6.52,6.51,6.51,6.51,155.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,155.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,155.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,156.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.43,155.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,157.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.43,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,155.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,158.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.57,6.57,131.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,159.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,114.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,160.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.51,6.51,102.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,161.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-11.54,-11.54,-1.04,-1.04,0.00,0.00,0.00,0.00,0.00,0.00,-12.36,-12.36,-1.86,-1.86,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,1.52,1.54,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,76.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,162.54,remora4,remora3,-12.30,-12.30,-12.80,-12.80,-13.30,-13.30,-14.06,-14.06,-9.79,-9.79,-13.12,-13.12,-13.62,-13.62,-14.12,-14.12,-14.88,-14.88,-10.61,-10.61,1.56,1.58,1.60,1.62,1.65,1.68,1.72,1.75,1.78,1.80,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,64.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,163.54,remora4,remora3,-9.79,-9.20,-2.35,-2.35,-2.62,-2.62,-16.46,-16.46,-16.93,-16.93,-10.61,-10.02,-3.17,-3.17,-3.44,-3.44,-17.28,-17.28,-17.75,-17.75,1.83,1.85,1.88,1.90,1.92,1.94,1.97,2.00,2.04,2.07,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,50.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,164.54,remora4,remora3,-17.14,-17.14,-3.17,-3.17,-3.17,-3.17,-18.00,-18.00,-18.45,-18.45,-17.96,-17.96,-3.99,-3.99,-3.99,-3.99,-18.82,-18.82,-19.27,-19.27,2.10,2.14,2.17,2.19,2.22,2.24,2.28,2.32,2.36,2.40,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,37.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,165.54,remora4,remora3,-3.39,-3.39,-18.81,-18.81,-3.33,-3.33,2.38,2.38,-19.13,-19.13,-4.21,-4.21,-19.63,-19.63,-4.15,-4.15,1.59,1.59,-19.95,-19.95,2.44,2.47,2.50,2.54,2.57,2.60,2.62,2.65,2.67,2.71,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,47.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,166.54,remora4,remora3,-19.58,-19.58,-3.02,-28.76,-28.76,-28.76,-11.86,-11.86,-3.17,-3.17,-20.40,-20.40,-3.84,-27.94,-27.94,-27.94,-12.68,-12.68,-3.99,-3.99,2.75,2.79,2.82,2.85,2.89,2.94,2.98,3.00,3.02,3.05,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.68,6.69,63.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,167.54,remora4,remora3,-20.23,-20.23,-20.14,-20.14,-2.76,-2.76,-20.51,-20.51,-20.48,-20.48,-21.06,-21.06,-20.96,-20.96,-3.58,-3.58,-21.33,-21.33,-21.30,-21.30,3.08,3.13,3.17,3.21,3.24,3.24,3.25,3.27,3.28,3.27,6.15,6.16,6.16,6.17,6.18,6.18,6.18,6.19,6.19,6.19,80.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,168.54,remora4,remora3,21.36,21.36,-20.01,-20.01,-20.02,-20.02,-20.01,-20.01,0.00,0.00,20.94,20.94,-20.83,-20.83,-20.84,-20.84,-20.83,-20.83,0.00,0.00,3.24,3.22,3.21,3.23,3.23,3.22,3.21,3.20,3.19,3.18,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.16,97.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,169.54,remora4,remora3,0.00,0.00,27.30,27.30,27.29,27.29,27.11,27.11,23.05,23.05,0.00,0.00,27.52,27.52,27.51,27.51,27.34,27.34,23.41,23.41,3.17,3.17,3.16,3.14,3.10,3.06,3.01,2.96,2.91,2.86,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,118.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,170.54,remora4,remora3,26.90,26.90,15.52,15.52,26.70,26.70,26.50,26.50,15.18,15.18,27.13,27.13,16.05,16.05,26.94,26.94,26.75,26.75,15.72,15.72,2.83,2.81,2.79,2.78,2.75,2.70,2.65,2.61,2.56,2.53,6.14,6.14,6.14,6.15,6.15,6.15,6.70,6.70,6.70,6.70,140.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,171.54,remora4,remora3,26.06,26.06,25.84,25.84,19.00,19.00,25.26,25.26,24.89,24.89,26.33,26.33,26.11,26.11,19.45,19.45,25.55,25.55,25.20,25.20,2.48,2.44,2.39,2.35,2.31,2.27,2.23,2.18,2.14,2.10,6.70,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,162.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,172.54,remora4,remora3,13.42,13.42,29.51,29.51,23.72,23.72,23.17,23.17,22.46,22.46,14.00,14.00,29.60,29.60,24.06,24.06,23.53,23.53,22.83,22.83,2.06,2.03,1.99,1.95,1.91,1.87,1.84,1.80,1.77,1.73,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,172.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,173.54,remora4,remora3,10.37,10.37,21.07,21.07,20.42,20.42,19.59,19.59,0.00,0.00,11.00,11.00,21.48,21.48,20.85,20.85,20.03,20.03,0.00,0.00,1.70,1.68,1.65,1.62,1.59,1.57,1.54,1.52,1.49,1.49,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.63,176.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,174.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.43,164.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,175.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.40,5.91,5.91,154.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,176.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,138.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,177.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.81,5.81,5.80,5.80,5.80,5.79,5.78,5.77,5.77,5.76,121.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,178.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,104.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,179.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.69,5.68,5.68,5.68,5.69,5.68,5.68,5.67,5.66,5.65,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,180.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,61.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,181.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.64,1.65,1.67,5.60,5.60,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,37.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,182.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.73,1.74,1.75,1.77,1.79,1.81,1.83,1.84,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,14.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,183.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.87,1.89,1.90,1.92,1.94,1.96,1.98,1.99,5.58,5.57,5.57,5.56,5.56,5.56,5.57,5.57,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,184.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.03,2.06,2.08,2.10,2.12,2.15,2.17,2.19,5.58,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,185.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.26,2.29,2.31,2.32,2.34,2.36,2.39,2.41,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
