seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,292.54,remora5,remora0,-11.44,-6.13,-6.11,-11.26,-11.23,-10.82,-10.79,-11.15,-11.12,-5.75,-11.76,-6.45,-6.43,-10.95,-10.92,-10.51,-10.48,-11.47,-11.44,-6.06,2.49,2.51,2.52,2.54,2.57,2.58,2.60,2.62,2.65,2.67,3.39,3.40,3.40,3.40,3.40,3.40,3.39,3.40,3.40,3.40,77.58,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
93,293.54,remora5,remora0,-5.74,-10.98,-10.95,-10.67,-11.08,-11.05,-11.02,-9.24,-9.22,-10.83,-6.05,-11.29,-11.26,-10.98,-10.77,-10.74,-10.72,-9.55,-9.52,-11.14,2.69,2.69,2.68,2.68,2.67,2.66,2.64,2.64,2.63,2.63,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,87.72,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
93,294.54,remora5,remora0,-10.80,-10.33,-10.31,-10.42,-10.39,-8.83,-8.81,-10.32,-10.29,-10.22,-11.11,-10.64,-10.61,-10.72,-10.69,-9.13,-9.11,-10.02,-10.00,-10.51,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.55,2.54,2.52,3.43,3.44,3.44,3.44,3.44,3.45,3.44,3.44,3.43,3.44,97.88,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
93,295.54,remora5,remora0,-10.19,-8.25,-8.23,2.99,2.98,-8.03,-8.01,-8.42,-8.40,-9.92,-10.48,-8.55,-8.52,2.74,2.74,-8.32,-8.30,-8.71,-8.69,-9.63,2.51,2.51,2.50,2.48,2.47,2.45,2.43,2.41,2.40,2.39,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,103.46,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
93,296.54,remora5,remora0,-9.89,-8.41,-8.39,9.54,9.51,9.41,9.38,-10.40,-10.37,-8.08,-9.60,-8.70,-8.67,9.61,9.58,9.48,9.46,-10.12,-10.09,-8.36,2.38,2.36,2.34,2.33,2.30,2.28,2.25,2.24,2.23,2.22,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.42,3.42,3.42,102.92,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
93,297.54,remora5,remora0,-8.05,-9.40,-9.37,-7.37,-7.35,-7.88,-7.85,-9.14,-9.11,8.33,-8.33,-9.12,-9.09,-7.65,-7.63,-8.15,-8.13,-9.41,-9.38,8.42,2.21,2.19,2.18,2.17,2.15,2.14,2.12,2.10,2.08,2.06,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.41,3.41,100.46,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
93,298.54,remora5,remora0,8.30,-1.68,-1.67,-7.51,-7.49,-8.77,-8.74,8.12,8.09,-7.05,8.40,-1.41,-1.40,-7.78,-7.75,-9.03,-9.01,8.21,8.19,-7.31,2.03,2.01,1.99,1.97,1.96,1.95,1.94,1.91,1.89,1.87,3.40,3.38,3.37,3.37,3.37,3.37,3.37,3.36,3.35,3.34,95.47,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
93,299.54,remora5,remora0,-7.02,7.96,7.93,-8.39,-8.37,-8.26,-8.24,7.69,7.67,-9.17,-7.29,8.06,8.03,-8.65,-8.63,-8.52,-8.50,7.79,7.76,-9.42,1.85,1.84,1.82,1.81,1.80,1.78,1.76,1.74,1.72,1.71,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.36,3.35,91.94,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
93,300.54,remora5,remora0,-9.14,-6.62,-6.60,-7.54,-7.51,7.58,7.56,-5.49,-5.48,5.63,-9.39,-6.36,-6.34,-7.29,-7.26,7.68,7.65,-5.74,-5.72,5.48,1.69,1.68,1.67,1.65,1.64,1.62,1.60,1.59,1.57,1.56,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.32,3.32,88.15,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
93,301.54,remora5,remora0,-6.83,-6.81,-5.91,-5.89,-5.87,5.83,5.81,-7.12,-7.10,-8.49,-6.59,-6.57,-5.67,-5.65,-5.63,5.70,5.68,-7.36,-7.34,-8.73,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.31,3.31,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.34,83.73,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
93,302.54,remora5,remora0,-8.46,-8.43,-5.93,-5.91,-5.89,-8.30,-8.27,-4.76,-4.75,6.85,-8.70,-8.67,-5.69,-5.67,-5.65,-8.53,-8.50,-5.00,-4.98,6.94,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,3.33,3.34,3.34,3.35,3.35,3.36,3.37,3.37,3.37,3.37,80.91,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
93,303.54,remora5,remora0,6.83,-4.58,-4.56,-6.76,-6.74,-7.98,-7.95,-7.92,-7.89,-7.50,6.92,-4.80,-4.79,-6.99,-6.96,-8.20,-8.17,-8.14,-8.11,-7.72,1.54,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,3.37,3.37,3.36,3.36,3.36,3.36,3.37,3.38,3.39,3.39,77.74,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
93,304.54,remora5,remora0,-7.47,-6.61,-4.76,-4.74,-4.73,-4.72,-4.70,-7.27,-7.24,-7.84,-7.69,-6.83,-4.98,-4.96,-4.94,-4.94,-4.92,-7.48,-7.45,-7.63,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.41,73.67,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
93,305.54,remora5,remora0,-7.81,-6.40,-6.37,-6.35,-6.33,-6.31,-6.29,-6.26,-6.24,-5.75,-7.60,-6.61,-6.58,-6.56,-6.54,-6.52,-6.50,-6.47,-6.45,-5.55,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.60,1.60,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,72.55,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
93,306.54,remora5,remora0,-5.73,-7.12,-7.09,1.58,1.57,5.22,5.20,-4.07,-4.05,-6.88,-5.53,-7.32,-7.29,1.40,1.40,5.32,5.30,-4.27,-4.25,-7.08,1.60,1.60,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.61,3.42,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,68.08,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
93,307.54,remora5,remora0,-6.85,-6.82,-6.79,-6.76,-6.74,-7.12,-7.09,-6.62,-6.59,4.35,-7.05,-7.02,-6.99,-6.96,-6.93,-6.93,-6.90,-6.81,-6.78,4.46,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,66.25,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
93,308.54,remora5,remora0,4.33,-4.72,-4.70,-4.69,-4.67,-5.60,-4.63,-4.61,-6.36,-6.33,4.44,-4.90,-4.88,-4.88,-4.86,-5.79,-4.81,-4.79,-6.54,-6.51,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,3.47,3.47,3.47,3.46,3.46,3.47,3.47,3.48,3.48,3.48,64.60,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
93,309.54,remora5,remora0,-6.30,-1.52,-1.51,-1.50,-1.49,-4.52,-4.51,-4.49,-4.47,-5.00,-6.48,-1.34,-1.33,-1.32,-1.32,-4.70,-4.69,-4.67,-4.64,-4.83,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,3.48,3.47,3.47,3.46,3.46,3.46,3.47,3.48,3.49,3.49,59.97,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
93,310.54,remora5,remora0,-4.98,2.98,3.00,2.98,2.97,0.06,0.06,0.05,0.05,-1.44,-4.81,3.09,3.11,3.10,3.08,-0.11,-0.10,-0.11,-0.11,-1.28,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.46,54.91,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
93,311.54,remora5,remora0,-1.44,0.22,0.22,-4.10,0.32,0.32,0.32,4.18,4.16,-3.90,-1.27,0.06,0.06,-4.26,0.16,0.16,0.16,4.25,4.23,-4.05,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.44,3.43,50.28,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
93,312.54,remora5,remora0,-3.88,-3.86,-3.84,-3.76,-3.74,-5.43,-5.40,3.93,3.91,0.17,-4.03,-4.01,-3.99,-3.91,-3.89,-5.58,-5.55,4.00,3.98,0.02,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.45,3.45,47.33,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
93,313.54,remora5,remora0,0.17,3.83,3.81,3.73,3.71,3.96,3.94,-3.48,-3.46,3.96,0.02,3.90,3.88,3.80,3.78,4.02,4.00,-3.62,-3.60,4.02,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.45,3.45,3.44,3.44,3.43,3.43,3.44,3.44,3.45,3.45,43.79,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
93,314.54,remora5,remora0,3.88,3.85,3.83,3.86,3.83,3.79,-3.08,-3.06,-3.56,-3.53,3.94,3.92,3.89,3.92,3.89,3.85,-3.21,-3.19,-3.42,-3.40,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,41.34,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
93,315.54,remora5,remora0,-3.51,3.64,3.62,-4.75,-4.72,3.52,3.47,3.45,3.40,3.37,-3.38,3.70,3.68,-4.62,-4.59,3.58,3.53,3.50,3.45,3.43,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.44,3.44,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,38.61,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
93,316.54,remora5,remora0,3.30,3.28,3.26,3.29,3.27,3.22,3.20,3.16,3.13,3.16,3.36,3.34,3.32,3.35,3.32,3.27,3.25,3.21,3.19,3.21,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,3.43,3.43,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,36.98,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
93,317.54,remora5,remora0,3.14,-4.04,-4.01,-4.10,-4.07,-3.69,-3.67,3.00,2.98,-2.74,3.19,-3.93,-3.90,-3.99,-3.96,-3.81,-3.78,3.05,3.03,-2.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,33.88,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
93,318.54,remora5,remora0,-2.72,-3.84,-3.81,-3.68,-3.65,-3.74,-3.71,-2.67,-2.64,-2.62,-2.62,-3.74,-3.71,-3.57,-3.55,-3.63,-3.60,-2.77,-2.74,-2.72,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,3.42,3.42,3.42,3.42,3.42,3.41,3.40,3.40,3.40,3.40,32.02,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
93,319.54,remora5,remora0,-2.59,2.81,2.78,-2.52,-2.49,0.32,0.32,-0.84,-0.83,-1.44,-2.69,2.85,2.82,-2.61,-2.59,0.23,0.23,-0.75,-0.74,-1.53,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.40,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,30.19,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
93,320.54,remora5,remora0,-1.43,-1.41,-2.43,-2.41,-2.38,-3.12,-3.09,0.12,0.12,-2.28,-1.52,-1.50,-2.52,-2.49,-2.47,-3.03,-3.01,0.03,0.03,-2.36,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,30.22,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
93,321.54,remora5,remora0,2.05,2.03,2.01,0.05,0.05,-1.24,-1.23,2.04,0.00,0.00,2.09,2.07,2.05,-0.03,-0.03,-1.32,-1.31,2.07,-0.07,-0.07,1.68,1.70,1.72,1.73,1.74,1.76,1.78,1.79,1.79,1.81,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.61,29.42,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
93,322.54,remora5,remora0,0.00,-1.17,-1.16,2.09,2.06,2.12,2.09,2.21,2.19,-1.77,-0.07,-1.25,-1.23,2.11,2.09,2.14,2.12,2.23,2.21,-1.84,1.82,1.82,1.83,1.84,1.85,1.87,1.89,1.90,1.91,1.93,4.60,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.59,27.28,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
93,323.54,remora5,remora0,-1.75,-2.20,-2.17,-0.77,-1.70,-1.68,-1.66,1.59,1.57,-1.60,-1.82,-2.27,-2.24,-0.71,-1.76,-1.74,-1.72,1.56,1.54,-1.65,1.95,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.99,2.00,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.56,4.57,4.57,25.53,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
93,324.54,remora5,remora0,-1.57,-2.07,-2.04,-2.01,-1.98,-1.95,-1.92,-0.08,-0.08,-0.09,-1.63,-2.01,-1.98,-1.96,-1.93,-1.90,-1.87,-0.13,-0.13,-0.14,2.02,2.05,2.07,2.09,2.11,2.12,2.14,2.14,2.15,2.17,4.57,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,23.26,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
93,325.54,remora5,remora0,-0.09,-0.67,-0.66,-0.29,-0.28,-0.12,-0.12,-1.18,-1.16,-0.51,-0.14,-0.63,-0.61,-0.33,-0.33,-0.17,-0.16,-1.22,-1.20,-0.55,2.18,2.18,2.18,2.18,2.19,2.20,2.21,2.23,2.24,2.24,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,20.04,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
93,326.54,remora5,remora0,-0.50,-0.33,-0.32,-0.09,-0.09,-0.63,-0.62,-0.08,-0.08,-0.59,-0.54,-0.37,-0.36,-0.13,-0.12,-0.67,-0.65,-0.12,-0.11,-0.63,2.24,2.25,2.26,2.26,2.25,2.25,2.25,2.25,2.26,2.28,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.54,17.13,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
93,327.54,remora5,remora0,-0.58,-1.06,-1.03,-0.27,-0.26,-1.02,-0.99,-0.09,-0.08,-0.62,-0.61,-1.09,-1.06,-0.30,-0.29,-0.99,-0.96,-0.11,-0.11,-0.64,2.30,2.32,2.32,2.33,2.32,2.32,2.34,2.35,2.37,2.37,4.55,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.51,14.20,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
93,328.54,remora5,remora0,-0.59,-0.36,-0.35,-0.27,-0.26,-0.07,-0.07,-0.06,-0.05,-0.27,-0.62,-0.34,-0.32,-0.30,-0.28,-0.09,-0.09,-0.07,-0.07,-0.25,2.37,2.38,2.40,2.42,2.43,2.43,2.44,2.46,2.48,2.48,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,11.16,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
93,329.54,remora5,remora0,-0.26,-0.41,-0.39,-0.05,-0.05,-0.39,-0.37,-0.04,-0.04,-0.03,-0.24,-0.42,-0.40,-0.06,-0.06,-0.41,-0.38,-0.05,-0.05,-0.04,2.49,2.51,2.52,2.52,2.53,2.54,2.56,2.56,2.57,2.59,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.54,4.54,9.67,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
93,330.54,remora5,remora0,-0.03,-0.12,-0.11,-0.02,-0.02,-0.08,-0.06,-0.02,-0.01,-0.01,-0.04,-0.13,-0.11,-0.02,-0.02,-0.08,-0.06,-0.02,-0.01,-0.01,2.60,2.60,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.64,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,7.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,331.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.68,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.73,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.54,6.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,332.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.77,2.78,2.79,2.81,2.83,2.84,2.84,4.54,4.53,4.53,4.53,4.54,4.54,4.55,4.54,4.54,4.53,5.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,333.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.88,2.89,2.90,2.90,2.89,2.89,2.89,2.91,4.53,4.53,4.53,4.53,4.52,4.51,4.51,4.51,4.52,4.52,3.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,334.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.94,2.96,2.98,2.99,2.98,2.99,3.00,3.02,3.02,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.51,4.51,4.51,1.98,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,335.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.03,3.04,3.05,3.06,3.05,3.05,3.04,3.04,3.03,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.50,4.50,4.49,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
93,154.54,remora5,remora9,10.94,10.94,11.29,11.29,10.98,10.98,10.68,10.68,10.46,10.46,10.31,10.31,10.67,10.67,10.35,10.35,10.05,10.05,9.81,9.81,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,112.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,155.54,remora5,remora9,10.50,10.50,10.54,10.54,10.21,10.21,10.25,10.25,9.94,9.94,9.86,9.86,9.90,9.90,9.56,9.56,9.61,9.61,9.29,9.29,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.27,4.27,4.28,5.10,5.10,5.11,5.12,5.12,5.13,5.14,114.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,251.54,remora5,remora9,13.38,13.38,16.89,16.89,17.02,17.02,-14.06,-14.06,13.81,13.81,13.96,13.96,17.40,17.40,17.52,17.52,-13.24,-13.24,14.38,14.38,1.71,1.71,1.70,1.69,1.68,1.66,1.65,1.66,1.67,1.66,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.01,4.00,4.01,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,252.54,remora5,remora9,-13.52,-13.52,14.32,14.32,-13.26,-13.26,3.50,3.50,-13.25,-13.25,-12.70,-12.70,14.88,14.88,-12.44,-12.44,4.25,4.25,-12.43,-12.43,1.66,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.66,1.67,4.01,4.00,4.00,4.00,4.01,4.00,3.99,3.99,3.99,3.99,126.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,253.54,remora5,remora9,14.79,14.79,3.45,3.45,15.26,15.26,-12.19,-12.19,-12.19,15.41,15.33,15.33,4.20,4.20,15.79,15.79,-11.37,-11.37,-11.37,15.95,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.64,1.65,1.65,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.00,3.99,3.99,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,254.54,remora5,remora9,-12.18,-12.18,15.80,15.80,4.25,4.25,16.00,16.00,-11.41,-11.41,-11.36,-11.36,16.33,16.33,4.99,4.99,16.52,16.52,-10.58,-10.58,1.64,1.64,1.64,1.63,1.62,1.61,1.61,1.59,1.58,1.58,3.99,3.99,3.99,3.99,4.00,4.01,4.01,4.01,4.02,4.01,129.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,255.54,remora5,remora9,16.02,16.02,4.79,4.79,5.37,5.37,19.51,19.51,6.39,6.39,16.54,16.54,5.52,5.52,6.09,6.09,19.96,19.96,7.09,7.09,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.07,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,256.54,remora5,remora9,20.05,20.05,17.12,17.12,-7.08,-7.08,20.62,20.62,8.70,8.70,20.49,20.49,17.62,17.62,-6.26,-6.26,21.04,21.04,9.36,9.36,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.52,4.08,4.09,4.10,4.11,4.12,4.12,4.12,4.13,4.14,4.15,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,257.54,remora5,remora9,21.15,21.15,9.48,9.48,18.46,18.46,-3.89,-3.89,18.78,18.78,21.56,21.56,10.13,10.13,18.93,18.93,-3.07,-3.07,19.25,19.25,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.45,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.20,4.21,132.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,258.54,remora5,remora9,18.99,18.99,-3.97,-3.97,-3.88,-3.88,-3.59,-3.59,-3.25,-3.25,19.45,19.45,-14.43,-14.43,-14.35,-14.35,-14.05,-14.05,-13.71,-13.71,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.48,1.49,1.50,4.23,4.24,4.25,4.25,4.25,4.24,4.23,4.23,4.22,4.22,126.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,259.54,remora5,remora9,18.30,18.30,-9.86,-9.86,14.64,14.64,5.41,5.41,-2.63,-2.63,18.77,18.77,-9.03,-9.03,15.19,15.19,6.13,6.13,-13.09,-13.09,1.51,1.51,1.50,1.51,1.52,1.51,1.51,1.51,1.51,1.52,4.21,4.22,4.23,4.22,4.22,4.22,4.23,4.23,4.23,4.23,124.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,260.54,remora5,remora9,-2.47,-2.47,13.41,13.41,12.62,12.62,-1.76,-1.76,-1.63,-1.63,-12.93,-12.93,13.99,13.99,13.21,13.21,-12.22,-12.22,-12.09,-12.09,1.54,1.55,1.55,1.55,1.54,1.53,1.52,1.52,1.52,1.52,4.22,4.22,4.21,4.21,4.22,4.22,4.22,4.22,4.21,4.20,122.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,261.54,remora5,remora9,-1.12,-1.12,-0.57,-0.57,7.95,7.95,-5.22,-5.22,6.76,6.76,-11.58,-11.58,-11.04,-11.04,8.63,8.63,-4.40,-4.40,7.46,7.46,1.53,1.54,1.55,1.55,1.56,1.55,1.54,1.54,1.55,1.55,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,262.54,remora5,remora9,7.12,7.12,-4.59,-4.59,0.31,0.31,6.84,6.84,5.77,5.77,7.81,7.81,-3.77,-3.77,-10.15,-10.15,7.53,7.53,6.49,6.49,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.51,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.15,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,263.54,remora5,remora9,6.11,6.11,0.89,0.89,1.09,1.09,1.72,1.72,2.57,2.57,6.81,6.81,-9.57,-9.57,-9.37,-9.37,-8.75,-8.75,3.34,3.34,1.51,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
