seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,257.54,remora4,remora5,-6.51,-6.50,-6.15,-6.14,21.76,21.73,-7.42,-7.41,-5.36,-5.36,1.23,1.23,1.56,1.56,21.82,21.79,-8.02,-8.01,2.29,2.29,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.47,1.47,2.96,2.96,2.95,2.95,2.95,2.94,2.93,2.93,2.93,2.93,87.42,1.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
54,258.54,remora4,remora5,-5.20,-5.20,21.46,21.43,-4.63,-4.62,-4.27,-4.26,-3.84,-3.83,2.43,2.43,21.53,21.50,2.96,2.96,3.30,3.30,3.71,3.70,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,2.92,2.92,2.92,2.91,2.90,2.90,2.90,2.90,2.90,2.89,77.94,1.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
54,259.54,remora4,remora5,-3.37,-3.36,-2.98,-2.97,-2.53,-2.53,-2.11,-2.11,-1.73,-1.73,3.96,3.96,4.14,4.13,4.35,4.34,4.54,4.53,4.71,4.71,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,72.43,1.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
54,260.54,remora4,remora5,-1.21,-1.21,-18.15,-18.12,-0.87,-0.87,-0.87,-0.87,-0.45,-0.45,4.95,4.94,-18.73,-18.70,5.08,5.08,5.07,5.06,5.26,5.25,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.87,2.86,2.86,2.87,2.88,2.87,2.87,2.87,2.87,2.86,68.46,1.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
54,261.54,remora4,remora5,-0.09,-0.09,0.19,0.19,0.53,0.53,0.78,0.78,1.07,1.07,5.41,5.40,5.52,5.52,5.67,5.66,5.76,5.75,5.88,5.87,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,2.86,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.82,2.82,61.07,1.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
54,262.54,remora4,remora5,20.60,20.57,20.61,20.58,20.54,20.51,20.33,20.30,-19.73,-19.70,20.63,20.60,20.62,20.59,20.53,20.50,20.28,20.25,-20.29,-20.26,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.40,2.80,2.79,2.77,2.75,2.74,2.72,2.70,2.69,2.68,2.69,73.28,1.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
54,263.54,remora4,remora5,-19.42,-19.39,20.15,20.12,-19.93,-19.90,19.97,19.94,19.93,19.90,-19.97,-19.94,20.10,20.07,-20.48,-20.45,19.92,19.89,19.87,19.84,1.41,1.42,1.41,1.41,1.42,1.45,1.48,1.50,1.52,1.53,2.71,2.72,2.71,2.70,2.70,2.72,2.73,2.74,2.73,2.73,83.11,1.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
54,264.54,remora4,remora5,-19.34,-19.31,19.65,19.62,19.61,19.58,19.48,19.45,19.30,19.27,-19.89,-19.86,19.58,19.55,19.54,19.51,19.41,19.38,19.22,19.19,1.55,1.58,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.75,2.73,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,93.10,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
54,265.54,remora4,remora5,0.98,0.97,3.53,3.52,5.50,5.49,19.11,19.08,11.34,11.32,0.45,0.45,3.05,3.04,5.06,5.05,19.03,19.00,11.01,10.99,1.77,1.80,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.82,2.83,2.83,92.58,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
54,266.54,remora4,remora5,12.70,12.68,18.91,18.88,15.19,15.17,15.38,15.35,18.68,18.65,12.41,12.39,18.83,18.80,14.96,14.94,15.15,15.13,18.60,18.57,2.03,2.06,2.09,2.11,2.14,2.17,2.19,2.22,2.25,2.27,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,105.20,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
54,267.54,remora4,remora5,18.63,18.60,16.67,16.65,17.02,16.99,16.91,16.89,18.36,18.33,18.54,18.51,16.50,16.48,16.86,16.83,16.75,16.73,18.27,18.24,2.30,2.33,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,115.45,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
54,268.54,remora4,remora5,18.29,18.26,17.34,17.34,17.36,17.33,17.66,17.63,17.60,17.57,18.21,18.18,17.20,17.20,17.23,17.20,17.55,17.52,17.49,17.46,2.59,2.61,2.64,2.68,2.70,2.73,2.76,2.79,2.80,2.80,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.95,128.18,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
54,269.54,remora4,remora5,17.97,17.94,17.49,17.46,17.34,17.31,17.50,17.47,17.68,17.65,17.88,17.85,17.38,17.35,17.22,17.19,17.39,17.37,17.59,17.56,2.80,2.79,2.79,2.78,2.79,2.82,2.83,2.83,2.83,2.82,2.94,2.93,2.91,2.90,2.90,2.90,2.90,2.89,2.88,2.87,144.81,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
54,270.54,remora4,remora5,17.41,17.38,17.34,17.31,17.36,17.33,17.52,17.49,17.47,17.44,17.31,17.28,17.24,17.21,17.26,17.24,17.44,17.41,17.39,17.36,2.82,2.81,2.81,2.80,2.81,2.80,2.78,2.76,2.74,2.73,2.85,2.84,2.83,2.82,2.82,2.82,2.82,2.81,2.80,2.79,156.79,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
54,271.54,remora4,remora5,17.48,17.46,17.40,17.37,17.43,17.40,17.52,17.49,17.45,17.42,17.41,17.38,17.33,17.30,17.35,17.33,17.46,17.44,17.40,17.37,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.78,2.77,2.76,2.75,2.74,2.75,2.75,2.74,2.73,2.72,171.13,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
54,272.54,remora4,remora5,17.45,17.42,17.47,17.44,17.42,17.39,17.44,17.41,17.38,17.35,17.39,17.36,17.43,17.40,17.38,17.35,17.41,17.38,17.36,17.33,2.53,2.52,2.50,2.48,2.47,2.45,2.43,2.42,2.40,2.38,2.71,2.70,2.69,2.68,2.68,2.68,2.68,2.68,2.67,2.66,168.13,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
54,273.54,remora4,remora5,17.36,17.33,17.31,17.28,17.26,17.23,6.35,6.34,17.13,17.10,17.34,17.31,17.29,17.26,17.25,17.22,6.70,6.69,17.14,17.11,2.37,2.35,2.34,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.65,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.60,163.27,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
54,274.54,remora4,remora5,17.07,17.04,16.98,16.95,16.90,16.87,16.79,16.76,16.68,16.65,17.08,17.05,17.00,16.97,16.92,16.89,16.82,16.79,16.72,16.69,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.59,2.60,2.61,2.62,2.62,2.62,2.61,2.60,2.59,2.58,160.66,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
54,275.54,remora4,remora5,16.61,16.58,16.51,16.48,16.40,16.37,6.14,6.13,16.26,16.23,16.64,16.61,16.55,16.52,16.45,16.42,6.48,6.47,16.31,16.28,2.10,2.08,2.07,2.06,2.05,2.03,2.02,2.02,2.01,2.00,2.58,2.57,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.49,167.18,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
54,276.54,remora4,remora5,16.20,16.17,6.29,6.28,16.00,15.97,15.97,15.94,15.88,15.85,16.25,16.22,6.62,6.61,16.06,16.03,16.02,15.99,15.93,15.90,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.89,2.48,2.48,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.37,165.22,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
54,277.54,remora4,remora5,15.81,15.78,15.77,15.74,15.62,15.59,15.54,15.51,7.97,7.96,15.87,15.84,15.83,15.80,15.68,15.66,15.60,15.57,7.68,7.67,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,2.35,2.33,2.32,2.31,2.29,2.28,2.26,2.24,2.23,2.21,161.91,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
54,278.54,remora4,remora5,15.42,15.39,15.34,15.31,15.33,15.30,15.26,15.23,15.16,15.13,15.49,15.46,15.41,15.38,15.39,15.36,15.32,15.29,15.23,15.20,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.09,2.07,159.65,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
54,279.54,remora4,remora5,15.08,15.06,15.06,14.98,15.38,15.35,14.90,14.87,14.81,14.78,15.15,15.12,15.12,15.05,15.40,15.37,14.97,14.94,14.88,14.85,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,2.06,2.04,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.93,157.18,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
54,280.54,remora4,remora5,14.74,14.71,14.66,14.63,14.65,14.62,14.54,14.52,14.50,14.47,14.81,14.78,14.73,14.70,14.72,14.69,14.61,14.58,14.56,14.54,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.92,1.90,1.89,1.87,1.86,1.85,1.83,1.82,1.81,1.80,154.45,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
54,281.54,remora4,remora5,14.42,14.39,14.34,14.31,14.28,14.25,14.05,14.02,13.95,13.92,14.49,14.46,14.41,14.38,14.35,14.32,14.13,14.10,14.03,14.00,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.49,1.49,1.48,1.78,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.67,1.66,151.28,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
54,282.54,remora4,remora5,14.12,14.09,14.05,14.02,13.97,13.94,13.91,13.88,13.60,13.57,14.19,14.16,14.12,14.09,14.04,14.01,13.98,13.95,13.68,13.65,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.65,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.53,147.83,1.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
54,283.54,remora4,remora5,13.52,13.49,13.47,13.45,13.45,13.37,13.60,13.57,13.57,13.49,13.60,13.58,13.56,13.53,13.53,13.46,13.67,13.64,13.64,13.57,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.52,1.51,1.50,1.49,1.47,1.46,1.46,1.46,1.46,1.46,146.27,1.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
54,284.54,remora4,remora5,13.45,13.42,13.06,13.03,13.00,12.97,12.93,12.90,12.84,12.81,13.52,13.49,13.15,13.12,13.09,13.06,13.02,12.99,12.93,12.90,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.50,1.50,142.47,1.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
54,285.54,remora4,remora5,12.78,12.75,12.71,12.68,12.99,12.96,12.92,12.89,12.86,12.83,12.87,12.84,12.80,12.77,13.06,13.03,12.99,12.96,12.93,12.90,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,140.92,1.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
54,286.54,remora4,remora5,12.47,12.44,12.43,12.41,12.37,12.35,12.34,12.31,12.30,12.28,12.56,12.53,12.52,12.49,12.46,12.43,12.42,12.40,12.39,12.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,139.23,1.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
54,287.54,remora4,remora5,12.54,12.51,12.51,12.17,12.13,12.11,12.10,12.08,12.38,12.35,12.61,12.58,12.58,12.26,12.22,12.19,12.19,12.16,12.44,12.41,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,137.43,1.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
54,288.54,remora4,remora5,12.01,11.98,12.29,12.26,11.93,11.90,11.89,11.86,12.20,12.17,12.09,12.06,12.35,12.32,12.01,11.98,11.97,11.94,12.25,12.22,1.37,1.37,1.38,1.38,1.38,1.40,1.41,1.43,1.45,1.47,1.66,1.66,1.67,1.68,1.68,1.70,1.71,1.73,1.74,1.76,134.19,1.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
54,289.54,remora4,remora5,11.89,11.86,12.13,12.10,11.84,11.81,11.82,11.79,12.04,12.01,11.96,11.93,12.18,12.15,11.91,11.88,11.88,11.86,12.08,12.05,1.49,1.51,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.70,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.89,1.90,1.92,131.10,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
54,290.54,remora4,remora5,11.77,11.74,11.97,11.94,11.71,11.68,11.68,11.65,11.85,11.82,11.83,11.80,12.01,11.98,11.77,11.74,11.74,11.71,11.89,11.86,1.73,1.75,1.77,1.80,1.83,1.85,1.88,1.90,1.93,1.96,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.06,2.09,2.12,128.26,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
54,291.54,remora4,remora5,11.60,11.57,11.76,11.73,11.53,11.50,11.67,11.64,11.64,11.42,11.65,11.62,11.79,11.76,11.57,11.55,11.70,11.67,11.67,11.46,1.99,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.22,2.25,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,125.66,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
54,292.54,remora4,remora5,11.40,11.37,11.53,11.50,11.32,11.30,11.43,11.40,11.23,11.20,11.44,11.41,11.55,11.52,11.36,11.33,11.45,11.42,11.26,11.23,2.28,2.30,2.33,2.36,2.39,2.42,2.46,2.49,2.52,2.55,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,123.09,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
54,293.54,remora4,remora5,11.32,11.29,11.12,11.09,11.22,11.19,11.02,10.99,10.97,10.94,11.34,11.31,11.16,11.13,11.23,11.20,11.06,11.03,11.00,10.97,2.58,2.61,2.64,2.67,2.71,2.74,2.77,2.80,2.84,2.87,2.75,2.78,2.82,2.85,2.87,2.90,2.92,2.95,2.98,3.02,120.68,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
54,294.54,remora4,remora5,11.05,11.02,10.87,10.84,10.81,10.78,10.06,10.03,10.71,10.68,11.06,11.03,10.90,10.87,10.84,10.81,9.98,9.96,10.74,10.71,2.91,2.94,2.97,3.00,3.04,3.07,3.10,3.12,3.15,3.18,3.05,3.07,3.10,3.13,3.16,3.19,3.21,3.23,3.25,3.27,118.29,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
54,295.54,remora4,remora5,10.65,10.62,10.60,10.57,10.54,10.51,10.48,10.45,10.42,10.39,10.68,10.65,10.62,10.59,10.57,10.54,10.50,10.48,10.44,10.41,3.21,3.22,3.22,3.23,3.23,3.20,3.19,3.19,3.19,3.17,3.29,3.31,3.33,3.35,3.36,3.36,3.36,3.36,3.37,3.37,115.95,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
54,296.54,remora4,remora5,10.36,10.33,10.30,10.27,10.23,10.20,8.33,8.30,8.28,8.25,10.39,10.36,10.32,10.29,10.26,10.23,8.44,8.41,8.39,8.36,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.04,3.04,3.04,3.37,3.38,3.38,3.37,3.37,3.36,3.35,3.36,3.38,3.39,113.05,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
54,297.54,remora4,remora5,8.23,8.21,8.26,8.23,8.20,8.18,8.15,8.13,8.17,8.15,8.34,8.31,8.36,8.34,8.31,8.29,8.26,8.23,8.28,8.25,3.04,3.02,3.00,2.99,2.97,2.96,2.94,2.92,2.91,2.90,3.40,3.41,3.41,3.40,3.39,3.39,3.39,3.39,3.40,3.40,108.97,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
54,298.54,remora4,remora5,8.12,8.10,8.07,8.05,8.09,8.07,8.04,8.01,7.99,7.96,8.22,8.20,8.17,8.15,8.19,8.17,8.14,8.11,8.08,8.06,2.88,2.87,2.86,2.84,2.82,2.81,2.79,2.78,2.76,2.75,3.40,3.40,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,104.99,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
54,299.54,remora4,remora5,8.00,7.98,7.95,7.92,7.93,7.91,7.91,7.89,7.86,7.83,8.10,8.07,8.04,8.02,8.03,8.00,8.00,7.98,7.95,7.93,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.60,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.39,100.99,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
54,300.54,remora4,remora5,7.84,7.82,7.82,7.79,7.76,7.74,7.74,7.72,7.72,7.70,7.93,7.91,7.91,7.88,7.85,7.83,7.83,7.80,7.81,7.78,2.58,2.56,2.53,2.51,2.49,2.47,2.46,2.45,2.44,2.42,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,96.99,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
54,301.54,remora4,remora5,7.67,7.64,7.68,7.65,7.62,7.60,7.60,7.57,7.58,7.55,7.75,7.73,7.76,7.73,7.70,7.68,7.68,7.65,7.65,7.63,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.31,2.29,2.27,3.40,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,93.03,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
54,302.54,remora4,remora5,7.55,7.49,7.50,7.47,7.47,7.44,7.44,7.42,7.42,7.39,7.63,7.57,7.57,7.55,7.54,7.52,7.52,7.49,7.49,7.46,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.13,2.12,2.10,3.40,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.40,89.14,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
54,303.54,remora4,remora5,7.39,7.36,8.22,8.19,8.17,8.14,8.10,8.07,7.27,7.25,7.46,7.43,8.24,8.21,8.19,8.16,8.12,8.10,7.34,7.31,2.09,2.06,2.04,2.02,2.00,1.99,1.98,1.97,1.96,1.94,3.40,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.37,85.84,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
54,304.54,remora4,remora5,7.22,7.19,7.21,7.18,7.15,7.13,7.10,7.07,7.09,7.06,7.28,7.25,7.27,7.25,7.22,7.19,7.16,7.13,7.15,7.12,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.81,1.79,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.39,82.33,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
54,305.54,remora4,remora5,7.04,7.01,7.02,7.00,6.99,6.96,6.95,6.93,6.94,6.91,7.09,7.07,7.08,7.05,7.05,7.02,7.01,6.98,6.99,6.96,1.77,1.75,1.73,1.71,1.70,1.68,1.66,1.64,1.62,1.61,3.39,3.38,3.37,3.38,3.38,3.38,3.37,3.36,3.36,3.36,78.79,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
54,306.54,remora4,remora5,6.90,6.88,6.87,6.84,6.83,6.80,6.81,6.78,6.75,6.72,6.95,6.93,6.92,6.89,6.88,6.85,6.85,6.83,6.80,6.77,1.59,1.58,1.57,1.55,1.54,1.52,1.50,1.50,1.50,1.51,3.35,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.34,3.35,76.12,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
54,307.54,remora4,remora5,6.71,6.69,6.68,6.65,6.62,6.59,6.56,6.54,6.52,6.50,6.76,6.73,6.72,6.69,6.66,6.63,6.61,6.58,6.56,6.54,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,3.44,74.50,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
54,308.54,remora4,remora5,6.85,6.82,6.43,6.40,6.37,6.34,6.33,6.30,6.27,6.24,6.86,6.83,6.47,6.44,6.41,6.38,6.37,6.34,6.31,6.28,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.62,3.45,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.56,3.58,72.86,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
54,309.54,remora4,remora5,6.23,6.20,6.17,6.15,6.12,6.09,6.07,6.05,6.02,5.99,6.27,6.24,6.21,6.18,6.15,6.12,6.11,6.08,6.05,6.02,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,3.59,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.65,71.02,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
54,310.54,remora4,remora5,5.96,5.93,5.92,5.89,5.86,5.83,5.82,5.79,5.76,5.73,6.00,5.97,5.95,5.92,5.89,5.86,5.85,5.82,5.79,5.76,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.73,3.74,69.07,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
54,311.54,remora4,remora5,5.70,5.67,5.64,5.62,5.59,5.56,5.54,5.51,5.50,5.47,5.73,5.70,5.68,5.65,5.62,5.59,5.57,5.54,5.52,5.50,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,67.01,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
54,312.54,remora4,remora5,5.44,5.41,5.38,5.35,5.32,5.30,5.27,5.24,5.21,5.18,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.27,5.24,5.21,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,64.84,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
54,313.54,remora4,remora5,5.15,5.12,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.18,5.15,5.27,5.24,5.22,5.19,5.16,5.13,5.09,5.06,1.84,1.84,1.84,1.85,1.86,1.89,1.92,1.95,1.98,2.01,3.85,3.87,3.87,3.88,3.88,3.89,3.91,3.92,3.94,3.96,62.17,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
54,314.54,remora4,remora5,5.02,4.99,4.79,4.76,4.76,4.71,4.67,4.64,4.60,4.57,5.03,5.00,4.82,4.79,4.79,4.73,4.69,4.66,4.63,4.60,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.27,2.30,2.33,3.99,4.00,4.02,4.04,4.06,4.07,4.09,4.10,4.12,4.13,59.76,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
54,315.54,remora4,remora5,4.55,4.52,4.48,4.45,4.42,4.39,4.36,4.33,4.29,4.26,4.57,4.54,4.50,4.48,4.45,4.42,4.38,4.35,4.32,4.29,2.36,2.39,2.42,2.45,2.48,2.51,2.55,2.58,2.61,2.64,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.27,4.29,4.31,57.17,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
54,316.54,remora4,remora5,4.24,4.21,4.18,4.15,4.15,4.10,4.05,4.02,3.99,3.97,4.26,4.23,4.21,4.18,4.18,4.12,4.07,4.05,4.02,3.99,2.67,2.70,2.73,2.75,2.78,2.80,2.83,2.86,2.89,2.91,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.43,4.45,4.46,54.45,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
54,317.54,remora4,remora5,3.94,3.91,3.88,3.85,3.83,3.80,0.00,0.00,3.94,3.91,3.96,3.93,3.91,3.88,3.85,3.82,0.00,0.00,3.94,3.91,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.11,3.12,3.12,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.55,4.55,4.55,50.93,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
