seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,140.58,remora3,remora6,2.51,2.51,0.00,0.00,0.00,0.00,3.02,3.02,26.97,26.97,3.28,3.28,0.00,0.00,0.00,0.00,3.78,3.78,27.20,27.20,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.71,5.70,5.67,103.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,141.58,remora3,remora6,2.99,2.99,0.00,0.00,0.00,0.00,2.97,2.97,26.73,26.73,3.76,3.76,0.00,0.00,0.00,0.00,3.73,3.73,26.97,26.97,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.08,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,6.32,6.30,103.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,142.58,remora3,remora6,2.96,2.96,2.96,2.96,2.96,2.96,26.59,26.59,2.97,2.97,3.72,3.72,3.72,3.72,3.72,3.72,26.84,26.84,3.74,3.74,3.08,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.09,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.19,6.18,6.17,93.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,143.58,remora3,remora6,3.00,3.00,2.99,2.99,26.46,26.46,3.00,3.00,3.01,3.01,3.76,3.76,3.75,3.75,26.71,26.71,3.77,3.77,3.77,3.77,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.09,3.09,6.16,6.15,6.15,6.14,6.12,6.11,6.10,6.10,6.10,6.10,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,144.58,remora3,remora6,22.55,22.55,26.27,26.27,2.50,2.50,26.41,26.41,2.53,26.60,22.93,22.93,26.53,26.53,3.27,3.27,26.66,26.66,3.30,26.84,3.09,3.09,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,6.09,6.08,6.06,6.04,6.03,6.03,6.02,6.01,6.00,6.00,107.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,145.58,remora3,remora6,26.60,2.02,2.02,2.02,22.88,22.88,2.01,2.01,2.00,2.00,26.84,2.80,2.80,2.80,22.50,22.50,2.79,2.79,2.78,2.78,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,5.98,5.96,5.96,5.96,5.95,5.94,5.93,5.92,5.92,5.92,105.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,146.58,remora3,remora6,22.60,22.60,0.00,0.00,0.00,0.00,1.98,1.98,2.47,2.47,22.22,22.22,0.00,0.00,0.00,0.00,2.76,2.76,3.24,3.24,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.07,5.91,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,104.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,147.58,remora3,remora6,26.83,26.83,23.46,23.46,1.97,27.04,27.04,27.04,1.96,1.96,27.06,27.06,23.81,23.81,2.75,27.27,27.27,27.27,2.74,2.74,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.08,5.88,5.86,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.78,105.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,148.58,remora3,remora6,27.17,27.17,1.97,1.97,27.31,27.31,1.99,1.99,0.00,0.00,27.40,27.40,2.75,2.75,27.53,27.53,2.77,2.77,0.00,0.00,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.71,109.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,149.58,remora3,remora6,0.00,0.00,1.95,1.95,1.95,1.95,29.37,29.37,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,29.26,29.26,0.00,0.00,3.08,3.08,3.07,3.07,3.07,3.06,3.07,3.07,3.07,3.07,5.71,5.71,5.72,5.72,5.71,5.71,5.70,5.69,5.68,5.68,100.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,150.58,remora3,remora6,0.00,0.00,27.47,27.47,1.93,1.93,29.08,29.08,29.08,1.96,0.00,0.00,27.68,27.68,2.71,2.71,28.94,28.94,28.94,2.74,3.07,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.08,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.66,108.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,151.58,remora3,remora6,27.66,27.66,24.51,24.51,0.00,0.00,0.00,0.00,27.90,27.90,27.87,27.87,24.83,24.83,0.00,0.00,0.00,0.00,28.10,28.10,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,5.65,5.65,5.64,5.64,5.64,5.65,5.66,5.67,5.66,5.66,117.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,152.58,remora3,remora6,27.99,27.99,0.46,0.46,24.79,24.79,0.49,0.49,26.93,26.93,28.18,28.18,1.27,1.27,25.10,25.10,1.30,1.30,26.69,26.69,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,5.65,5.65,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.65,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,153.58,remora3,remora6,0.00,0.00,0.00,0.00,-0.02,-0.02,0.48,0.48,0.47,0.47,0.00,0.00,0.00,0.00,0.79,0.79,1.29,1.29,1.28,1.28,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.11,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.73,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,154.58,remora3,remora6,26.27,26.27,12.99,12.99,0.48,0.48,0.47,0.47,25.45,25.45,26.00,26.00,12.40,12.40,1.28,1.28,1.28,1.28,25.73,25.73,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.12,3.12,5.72,5.72,5.72,5.71,5.71,5.72,5.72,5.72,5.72,5.71,113.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,155.58,remora3,remora6,25.45,1.94,0.47,0.47,0.49,0.49,23.19,23.19,23.00,23.00,25.73,2.72,1.28,1.28,1.30,1.30,22.82,22.82,22.63,22.63,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.12,3.12,3.13,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.69,5.69,116.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,156.58,remora3,remora6,27.61,27.61,-0.02,-0.02,-27.29,-27.29,-24.83,-24.83,-20.00,-20.00,27.40,27.40,0.79,0.79,-26.47,-26.47,-24.01,-24.01,-19.18,-19.18,3.13,3.14,3.14,3.14,3.13,3.12,3.11,3.10,3.09,3.08,5.67,5.66,5.65,5.64,5.64,5.64,5.65,5.66,5.66,5.67,130.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,157.58,remora3,remora6,9.25,9.25,1.85,1.85,1.96,1.96,1.95,1.95,1.95,1.95,8.58,8.58,2.64,2.64,2.74,2.74,2.73,2.73,2.73,2.73,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,5.66,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.61,5.61,115.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,158.58,remora3,remora6,9.67,9.67,9.67,9.67,1.95,1.95,23.21,23.21,28.80,28.80,9.01,9.01,9.01,9.01,2.73,2.73,22.85,22.85,28.65,28.65,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.10,5.60,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.53,5.52,118.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,159.58,remora3,remora6,26.79,26.79,0.98,0.98,0.00,0.00,0.00,0.00,0.00,0.99,27.03,27.03,1.78,1.78,0.00,0.00,0.00,0.00,0.00,1.79,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.50,5.49,5.48,5.48,5.47,5.47,5.47,5.48,5.48,5.48,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,160.58,remora3,remora6,0.99,0.99,26.93,26.93,16.77,16.77,29.99,29.99,27.19,27.19,1.79,1.79,27.16,27.16,17.28,17.28,29.97,29.97,27.41,27.41,3.12,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.17,5.48,5.48,5.48,5.47,5.46,5.46,5.46,5.45,5.44,5.43,122.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,161.58,remora3,remora6,-8.34,-8.34,0.04,0.04,10.92,10.92,24.97,24.97,5.52,5.52,-7.52,-7.52,0.85,0.85,10.28,10.28,24.66,24.66,6.24,6.24,3.18,3.17,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.19,5.43,5.44,5.44,5.44,5.44,5.44,5.43,5.41,5.40,5.40,116.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,162.58,remora3,remora6,-0.44,-0.44,20.67,20.67,24.49,24.49,24.47,24.47,-0.90,-0.90,0.38,0.38,20.24,20.24,24.16,24.16,24.15,24.15,-0.08,-0.08,3.19,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.24,3.24,5.39,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.33,114.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,163.58,remora3,remora6,19.30,19.30,23.97,23.97,22.96,22.96,-30.26,-30.26,0.00,0.00,18.84,18.84,23.63,23.63,23.32,23.32,-29.44,-29.44,0.00,0.00,3.24,3.25,3.25,3.26,3.27,3.28,3.27,3.26,3.25,3.25,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.29,5.30,5.30,132.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,164.58,remora3,remora6,0.00,0.00,-1.40,-1.40,23.70,23.70,28.52,28.52,14.25,14.25,0.00,0.00,-0.58,-0.58,23.35,23.35,28.68,28.68,13.69,13.69,3.25,3.25,3.25,3.25,3.26,3.28,3.30,3.31,3.32,3.33,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.26,5.26,5.25,133.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,165.58,remora3,remora6,22.58,22.58,29.04,29.04,-3.35,-3.35,26.71,26.71,18.09,18.09,22.20,22.20,29.16,29.16,-2.52,-2.52,26.45,26.45,17.60,17.60,3.34,3.35,3.36,3.37,3.37,3.37,3.37,3.38,3.39,3.40,5.24,5.23,5.22,5.21,5.21,5.21,5.20,5.19,5.19,5.18,140.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,166.58,remora3,remora6,-3.82,-3.82,25.01,25.01,15.09,15.09,0.00,0.00,0.00,0.00,-2.99,-2.99,24.70,24.70,14.54,14.54,0.00,0.00,0.00,0.00,3.40,3.40,3.41,3.43,3.45,3.46,3.46,3.46,3.46,3.46,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,129.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,167.58,remora3,remora6,28.24,28.24,28.57,28.57,14.99,14.99,15.88,15.88,29.94,29.94,28.05,28.05,28.40,28.40,14.44,14.44,15.34,15.34,29.90,29.90,3.46,3.46,3.44,3.42,3.40,3.40,3.39,3.39,3.38,3.36,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.08,149.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,168.58,remora3,remora6,14.27,14.27,0.00,0.00,0.00,0.00,21.65,21.65,21.65,21.65,13.70,13.70,0.00,0.00,0.00,0.00,21.24,21.24,21.24,21.24,3.35,3.34,3.33,3.33,3.34,3.34,3.34,3.33,3.33,3.32,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.04,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,169.58,remora3,remora6,19.04,19.04,25.04,25.04,14.88,14.88,27.53,27.53,11.18,11.18,18.58,18.58,25.34,25.34,14.33,14.33,27.31,27.31,10.55,10.55,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.23,5.04,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.97,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,170.58,remora3,remora6,21.00,21.00,26.02,26.02,20.97,20.97,-9.16,-9.16,-18.34,-18.34,20.58,20.58,25.74,25.74,20.55,20.55,-8.34,-8.34,-19.16,-19.16,3.22,3.21,3.20,3.20,3.19,3.17,3.17,3.18,3.19,3.21,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.94,4.94,4.94,157.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,171.58,remora3,remora6,21.27,21.27,23.52,23.52,21.34,21.34,25.71,25.71,13.12,13.12,20.85,20.85,23.17,23.17,20.93,20.93,25.42,25.42,12.53,12.53,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.89,168.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,172.58,remora3,remora6,21.99,21.99,20.61,20.61,13.45,13.45,24.51,24.51,24.27,24.27,21.59,21.59,20.18,20.18,12.86,12.86,24.19,24.19,23.93,23.93,3.11,3.10,3.09,3.08,3.08,3.08,3.07,3.06,3.05,3.04,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,175.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,173.58,remora3,remora6,23.21,13.07,13.07,13.07,13.07,13.07,20.54,20.54,20.22,20.22,22.84,12.48,12.48,12.48,12.48,12.48,20.11,20.11,19.78,19.78,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.98,2.97,2.96,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,173.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,174.58,remora3,remora6,11.49,11.49,22.89,22.89,22.89,22.89,17.38,17.38,22.74,22.74,10.87,10.87,22.52,22.52,22.52,22.52,16.87,16.87,22.37,22.37,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.89,4.89,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,175.58,remora3,remora6,17.13,17.13,8.51,8.51,19.18,19.18,18.84,18.84,16.74,16.74,16.62,16.62,7.84,7.84,18.72,18.72,18.36,18.36,16.23,16.23,2.87,2.86,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.82,4.90,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,175.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,176.58,remora3,remora6,22.26,22.26,22.10,22.10,22.04,22.04,22.10,22.10,10.18,10.18,21.87,21.87,21.71,21.71,21.64,21.64,21.71,21.71,9.53,9.53,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.02,186.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,177.58,remora3,remora6,18.07,18.07,16.12,16.12,15.86,15.86,15.78,15.78,21.92,21.92,17.58,17.58,15.59,15.59,15.33,15.33,15.24,15.24,21.52,21.52,2.73,2.73,2.72,2.72,2.71,2.69,2.69,2.69,2.69,2.69,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,178.58,remora3,remora6,21.70,21.70,16.25,16.25,14.75,14.75,14.84,14.84,16.76,16.76,21.30,21.30,15.72,15.72,14.19,14.19,14.28,14.28,16.24,16.24,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.61,2.61,2.61,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,185.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,179.58,remora3,remora6,21.60,21.60,14.72,14.72,14.66,14.66,14.81,14.81,21.74,21.74,21.19,21.19,14.16,14.16,14.10,14.10,14.25,14.25,21.33,21.33,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.53,2.52,2.52,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,183.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,180.58,remora3,remora6,16.85,21.80,21.80,21.80,21.63,21.63,15.72,15.72,21.54,21.54,16.34,21.40,21.40,21.40,21.23,21.23,15.18,15.18,21.13,21.13,2.51,2.50,2.49,2.50,2.50,2.49,2.49,2.48,2.46,2.45,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,181.58,remora3,remora6,15.69,15.69,21.39,21.39,15.28,15.28,21.36,21.36,14.01,14.01,15.15,15.15,20.97,20.97,14.74,14.74,20.95,20.95,13.44,13.44,2.44,2.44,2.44,2.43,2.42,2.42,2.41,2.39,2.39,2.40,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,180.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,182.58,remora3,remora6,21.34,21.34,21.19,21.19,21.03,21.03,14.25,14.25,21.03,21.03,20.92,20.92,20.77,20.77,20.61,20.61,13.68,13.68,20.61,20.61,2.40,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.33,2.34,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.28,5.28,5.29,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,183.58,remora3,remora6,20.81,20.81,13.04,13.04,12.90,12.90,20.21,20.21,12.65,12.65,20.39,20.39,12.45,12.45,12.30,12.30,19.77,19.77,12.05,12.05,2.35,2.36,2.36,2.36,2.36,2.37,2.38,2.40,2.41,2.43,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,178.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,184.58,remora3,remora6,19.71,19.56,19.56,19.56,19.40,19.40,19.44,19.44,19.29,19.29,19.26,19.11,19.11,19.11,18.94,18.94,18.98,18.98,18.83,18.83,2.43,2.43,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.49,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.32,5.32,178.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,185.58,remora3,remora6,19.27,23.60,23.60,23.60,18.87,18.87,23.61,23.61,23.57,23.57,18.81,23.25,23.25,23.25,18.40,18.40,23.25,23.25,23.22,23.22,2.50,2.52,2.54,2.56,2.58,2.60,2.60,2.59,2.59,2.61,5.32,5.32,5.32,4.91,4.91,5.33,5.33,5.32,4.89,4.88,184.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,186.58,remora3,remora6,18.42,18.42,18.53,18.53,18.31,18.31,18.12,18.12,18.27,18.27,17.94,17.94,18.05,18.05,17.82,17.82,17.63,17.63,17.79,17.79,2.63,2.66,2.68,2.70,2.72,2.74,2.74,2.74,2.74,2.76,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,182.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,187.58,remora3,remora6,18.32,18.32,18.13,18.13,18.13,17.99,18.23,18.23,18.28,18.28,17.83,17.83,17.65,17.65,17.65,17.50,17.75,17.75,17.80,17.80,2.78,2.80,2.82,2.83,2.84,2.83,2.84,2.85,2.86,2.84,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.78,183.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,188.58,remora3,remora6,18.23,18.23,17.91,17.91,17.91,17.91,17.81,17.81,17.89,17.89,17.74,17.74,17.41,17.42,17.42,17.42,17.31,17.31,17.39,17.39,2.83,2.83,2.83,2.81,2.80,2.80,2.81,2.82,2.82,2.80,4.77,4.76,5.27,4.73,4.72,5.24,5.24,5.23,5.23,4.66,184.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,189.58,remora3,remora6,17.94,17.94,24.60,18.14,18.14,18.11,18.11,18.11,29.84,18.09,17.45,17.45,24.27,17.66,17.66,17.62,17.62,17.62,29.78,17.60,2.81,2.84,2.87,2.90,2.92,2.93,2.92,2.90,2.91,2.93,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,5.49,5.48,186.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,190.58,remora3,remora6,18.09,18.09,18.29,23.50,23.50,23.50,26.19,26.19,18.36,18.36,17.60,17.60,17.81,23.15,23.15,23.15,25.91,25.91,17.88,17.88,2.95,2.98,3.00,3.02,3.04,3.06,3.06,3.05,3.06,3.08,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,191.58,remora3,remora6,25.55,25.55,18.41,18.41,18.34,18.34,23.75,23.75,18.42,18.42,25.26,25.26,17.93,17.93,17.86,17.86,23.40,23.40,17.94,17.94,3.10,3.11,3.11,3.10,3.09,3.10,3.06,3.02,2.97,2.94,5.36,5.35,5.33,5.32,5.30,5.29,5.28,5.26,5.24,5.23,191.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,192.58,remora3,remora6,18.44,18.44,23.92,23.92,18.55,18.55,26.28,26.28,24.06,24.06,17.96,17.96,23.58,23.58,18.07,18.07,26.02,26.02,23.72,23.72,2.90,2.86,2.82,2.77,2.73,2.69,2.65,2.61,2.57,2.52,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.09,194.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,193.58,remora3,remora6,26.28,26.28,24.07,24.07,24.12,24.12,26.20,26.20,24.09,24.09,26.02,26.02,23.73,23.73,23.78,23.78,25.93,25.93,23.76,23.76,2.48,2.44,2.40,2.36,2.33,2.29,2.25,2.20,2.16,2.13,5.08,5.07,5.06,5.05,5.04,5.03,5.72,5.70,5.69,5.68,203.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,194.58,remora3,remora6,18.34,18.34,24.13,24.13,24.10,24.10,24.05,24.05,23.98,23.98,17.86,17.86,23.79,23.79,23.76,23.76,23.71,23.71,23.64,23.64,2.09,2.05,2.01,1.97,1.93,1.90,1.86,1.82,1.78,1.74,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.57,5.56,5.54,206.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,195.58,remora3,remora6,17.92,17.92,28.27,23.90,23.90,23.90,0.00,0.00,0.00,0.00,17.42,17.42,28.08,23.56,23.56,23.56,0.00,0.00,0.00,0.00,1.71,1.67,1.63,1.59,1.55,1.52,1.50,1.50,1.50,1.50,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.45,5.44,5.44,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,196.58,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,180.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,197.58,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,162.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,198.58,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.35,5.35,5.35,5.34,4.56,4.56,4.56,4.55,4.55,4.54,144.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,199.58,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.53,4.53,4.52,4.52,4.51,4.51,5.29,5.29,5.29,5.28,124.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,200.58,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.28,5.28,5.28,5.27,5.26,5.25,5.25,5.25,5.25,5.24,103.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,201.58,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.20,5.20,5.20,83.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
