seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,315.56,remora6,remora9,10.16,10.16,9.79,9.79,10.76,10.76,8.79,8.79,8.17,8.17,10.80,10.80,10.43,10.43,11.38,11.38,9.45,9.45,8.84,8.84,3.09,3.08,3.07,3.04,3.01,2.97,2.95,2.94,2.92,2.89,7.59,7.59,7.60,7.60,7.61,7.62,7.63,7.63,7.64,7.64,58.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,316.56,remora6,remora9,6.25,6.25,-21.89,-21.89,5.05,5.05,1.98,1.98,-22.89,-22.89,6.96,6.96,-22.71,-22.71,5.78,5.78,2.76,2.76,-23.71,-23.71,2.87,2.86,2.85,2.85,2.85,2.83,2.80,2.78,2.76,2.75,7.65,7.65,7.65,7.64,7.63,7.62,7.62,7.62,7.62,7.61,70.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,317.56,remora6,remora9,-1.11,-1.11,-1.92,-1.92,-2.64,-2.64,-2.17,-2.17,-2.74,-2.74,-0.29,-0.29,-1.10,-1.10,-1.82,-1.82,-1.35,-1.35,-1.92,-1.92,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.58,7.60,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.55,72.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,318.56,remora6,remora9,-3.53,-3.53,-3.11,-3.11,-3.33,-3.33,-2.75,-2.75,-2.92,-2.92,-2.71,-2.71,-2.29,-2.29,-2.51,-2.51,-1.93,-1.93,-2.10,-2.10,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,2.41,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,75.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,319.56,remora6,remora9,-2.39,-2.39,-2.39,-2.53,-2.12,-2.12,-2.27,-2.27,-1.65,-1.65,-1.56,-1.56,-1.56,-1.71,-1.29,-1.29,-1.44,-1.44,-0.83,-0.83,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.25,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,77.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,320.56,remora6,remora9,-1.11,-1.11,-1.18,-1.18,-0.74,-0.74,-0.57,-0.57,-0.27,-0.27,-0.29,-0.29,-0.36,-0.36,0.08,0.08,0.25,0.25,0.55,0.55,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,77.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,321.56,remora6,remora9,0.28,0.28,0.70,0.70,0.90,0.90,1.44,1.44,1.67,1.67,1.09,1.09,1.50,1.50,1.70,1.70,2.23,2.23,2.45,2.45,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.78,72.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,322.56,remora6,remora9,2.14,2.14,2.68,2.68,3.10,3.10,3.57,3.57,3.75,3.75,2.92,2.92,3.45,3.45,3.86,3.86,4.33,4.33,4.50,4.50,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,62.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,323.56,remora6,remora9,4.21,4.21,4.67,4.67,5.16,5.16,5.82,5.82,6.31,6.31,4.95,4.95,5.40,5.40,5.88,5.88,6.54,6.54,7.01,7.01,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.66,1.65,7.76,7.93,7.93,7.94,7.93,7.93,7.93,7.93,7.93,7.93,51.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,324.56,remora6,remora9,6.92,6.92,7.32,7.32,7.32,7.78,8.23,8.23,8.70,8.70,7.61,7.61,8.01,8.01,8.01,8.46,8.90,8.90,9.36,9.36,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.52,1.52,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,46.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,325.56,remora6,remora9,9.08,9.08,9.47,9.47,9.78,9.78,10.14,10.14,10.51,10.51,9.73,9.73,10.12,10.12,10.42,10.42,10.77,10.77,11.14,11.14,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.43,7.95,7.96,7.96,7.96,7.96,7.97,7.98,7.99,7.99,8.00,47.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,326.56,remora6,remora9,10.77,10.77,11.11,11.11,11.45,11.45,11.69,11.69,11.99,11.99,11.39,11.39,11.72,11.72,12.06,12.06,12.29,12.29,12.59,12.59,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.02,46.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,327.56,remora6,remora9,12.29,12.29,12.58,12.58,12.58,12.54,12.84,12.84,13.13,13.13,12.89,12.89,13.17,13.17,13.17,13.13,13.42,13.42,13.71,13.71,1.32,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,8.03,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,58.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,328.56,remora6,remora9,13.39,13.39,13.38,13.38,13.66,13.66,13.92,13.92,13.92,13.92,13.97,13.97,13.95,13.95,14.23,14.23,14.48,14.48,14.49,14.49,1.21,1.20,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.11,8.12,8.13,8.14,8.15,7.90,7.90,7.91,7.91,7.92,7.92,69.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,329.56,remora6,remora9,14.20,14.20,14.50,14.50,14.61,14.61,14.78,14.78,-11.71,-11.71,14.76,14.76,15.05,15.05,15.16,15.16,15.32,15.32,-1.25,-1.25,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.03,7.93,7.93,7.94,7.94,7.95,7.96,7.62,7.62,7.62,7.61,80.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,330.56,remora6,remora9,-11.36,-11.36,-10.89,-10.89,-10.38,-10.38,20.04,20.04,20.85,20.85,-0.90,-0.90,-0.42,-0.42,0.09,0.09,20.48,20.48,21.27,21.27,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.04,1.03,1.03,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.59,7.59,92.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,331.56,remora6,remora9,-8.97,-8.97,-8.42,-8.42,-7.75,-7.75,-7.06,-7.06,-6.33,-6.33,1.50,1.50,2.05,2.05,2.72,2.72,3.41,3.41,4.14,4.14,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,7.59,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.56,7.56,93.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,332.56,remora6,remora9,-5.58,-5.58,26.88,26.88,27.45,27.45,27.74,27.74,28.12,28.12,4.88,4.88,27.11,27.11,27.67,27.67,27.94,27.94,28.31,28.31,1.05,1.06,1.06,1.08,1.09,1.10,1.12,1.15,1.17,1.20,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.57,7.09,111.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,333.56,remora6,remora9,28.37,28.37,28.63,28.63,28.84,28.84,28.98,28.98,29.16,29.16,28.54,28.54,28.79,28.79,28.98,28.98,29.11,29.11,29.28,29.28,1.23,1.26,1.28,1.31,1.34,1.37,1.41,1.44,1.48,1.51,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,135.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,334.56,remora6,remora9,29.23,29.23,29.36,29.36,29.45,29.45,29.50,29.50,29.57,29.57,29.35,29.35,29.47,29.47,29.54,29.54,29.60,29.60,29.66,29.66,1.55,1.59,1.63,1.67,1.71,1.75,1.80,1.84,1.89,1.93,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,156.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,335.56,remora6,remora9,29.62,29.62,29.70,29.70,29.71,29.71,29.73,29.73,29.73,29.76,29.70,29.70,29.77,29.77,29.78,29.78,29.80,29.80,29.80,29.83,1.98,2.03,2.07,2.12,2.16,2.21,2.26,2.31,2.36,2.40,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,176.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,131.56,remora6,remora3,20.55,20.55,26.47,26.47,26.69,26.69,-24.69,-24.69,17.83,17.83,20.97,20.97,26.73,26.73,26.44,26.44,-25.52,-25.52,17.33,17.33,3.21,3.21,3.18,3.13,3.11,3.09,3.10,3.13,3.13,3.09,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,229.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,132.56,remora6,remora3,-28.60,-28.60,-28.60,-28.60,29.59,-28.36,-28.36,-28.36,-28.36,-28.36,-29.42,-29.42,-29.42,-29.42,29.68,-29.18,-29.18,-29.18,-29.18,-29.18,3.09,3.12,3.16,3.20,3.22,3.20,3.21,3.21,3.23,3.27,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,233.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,133.56,remora6,remora3,29.45,29.45,18.52,18.52,-28.54,-28.54,29.62,29.62,29.62,23.71,29.35,29.35,18.04,18.04,-27.72,-27.72,29.70,29.70,29.70,23.36,3.29,3.27,3.26,3.26,3.25,3.24,3.23,3.23,3.22,3.22,5.31,5.31,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,235.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,134.56,remora6,remora3,1.17,1.17,24.18,24.18,29.34,29.34,-16.66,-16.66,27.39,27.39,0.36,0.36,23.84,23.84,29.23,29.23,-15.84,-15.84,27.17,27.17,3.21,3.20,3.21,3.20,3.20,3.20,3.20,3.19,3.20,3.22,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.34,230.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,135.56,remora6,remora3,29.59,29.59,2.79,2.79,-27.61,29.75,29.75,29.75,3.88,3.88,29.67,29.67,2.01,2.01,-28.43,29.67,29.67,29.67,3.12,3.12,3.22,3.16,3.14,3.15,3.18,3.14,3.12,3.12,3.12,3.10,5.34,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.34,227.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,136.56,remora6,remora3,29.53,29.53,20.61,20.61,-22.16,-22.16,25.96,25.96,29.97,29.97,29.43,29.43,20.18,20.18,-22.98,-22.98,25.68,25.68,29.99,29.99,3.10,3.10,3.11,3.12,3.12,3.09,3.07,3.07,3.08,3.10,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,234.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,137.56,remora6,remora3,-3.45,-3.45,-27.79,-27.79,29.61,29.61,25.87,25.87,23.64,23.64,-2.63,-2.63,-26.97,-26.97,29.69,29.69,25.58,25.58,23.98,23.98,3.11,3.10,3.07,3.03,3.01,3.01,3.01,3.01,3.01,3.01,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,237.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,138.56,remora6,remora3,-26.45,-26.45,-26.45,-26.45,-9.38,-9.38,-21.48,-21.48,2.21,2.21,-27.28,-27.28,-27.27,-27.27,-10.20,-10.20,-22.30,-22.30,2.99,2.99,2.99,2.96,2.92,2.88,2.85,2.82,2.79,2.76,2.73,2.71,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,230.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,139.56,remora6,remora3,-20.26,-20.26,-19.65,-19.65,-18.33,-18.33,29.91,29.91,-25.39,-25.39,-21.08,-21.08,-20.47,-20.47,-19.15,-19.15,29.94,29.94,-26.21,-26.21,2.69,2.65,2.62,2.59,2.55,2.52,2.51,2.51,2.50,2.46,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,231.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,140.56,remora6,remora3,10.25,10.25,10.37,10.37,29.80,29.80,21.09,21.09,7.30,7.30,9.61,9.61,9.73,9.73,29.73,29.73,21.50,21.50,7.98,7.98,2.44,2.43,2.42,2.41,2.40,2.41,2.41,2.41,2.41,2.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,220.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,141.56,remora6,remora3,10.95,10.95,11.26,11.26,23.69,23.69,28.27,28.27,29.21,29.21,10.32,10.32,10.64,10.64,24.03,24.03,28.44,28.44,29.33,29.33,2.38,2.37,2.36,2.35,2.35,2.35,2.36,2.36,2.37,2.37,5.37,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,218.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,142.56,remora6,remora3,29.80,29.80,24.06,24.06,29.29,29.29,25.56,25.56,25.23,25.23,29.86,29.86,24.39,24.39,29.17,29.17,25.85,25.85,25.53,25.53,2.38,2.39,2.40,2.39,2.40,2.40,2.41,2.41,2.40,2.40,5.38,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,143.56,remora6,remora3,26.51,26.51,17.51,17.51,29.23,29.23,21.02,21.02,19.59,19.59,26.76,26.76,18.00,18.00,29.34,29.34,21.43,21.43,20.04,20.04,2.40,2.41,2.41,2.41,2.42,2.43,2.44,2.43,2.43,2.42,5.42,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.46,5.47,212.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,144.56,remora6,remora3,9.58,9.58,-23.53,-23.53,27.72,27.72,-16.06,23.09,23.09,28.13,10.22,10.22,-24.35,-24.35,27.92,27.92,-16.88,23.45,23.45,28.31,2.41,2.40,2.37,2.33,2.31,2.31,2.29,2.26,2.25,2.25,5.47,5.48,5.49,5.49,5.49,5.50,5.51,5.52,5.53,5.54,214.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,145.56,remora6,remora3,28.13,28.13,28.31,28.31,29.14,29.14,27.90,27.90,24.78,24.78,28.31,28.31,28.48,28.48,29.27,29.27,28.09,28.09,25.09,25.09,2.26,2.26,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,223.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,146.56,remora6,remora3,29.07,29.07,28.72,28.72,26.12,26.12,29.47,29.47,29.64,29.64,29.20,29.20,28.86,28.86,26.39,26.39,29.56,29.56,29.71,29.71,2.33,2.34,2.35,2.35,2.36,2.37,2.39,2.39,2.40,2.41,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,226.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,147.56,remora6,remora3,29.66,29.66,29.82,29.82,29.87,29.87,29.94,29.84,29.84,29.84,29.74,29.74,29.87,29.87,29.92,29.92,29.97,29.89,29.89,29.89,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,5.71,5.72,5.73,5.74,5.74,5.76,5.77,5.78,5.79,5.79,234.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,148.56,remora6,remora3,29.99,29.99,30.00,30.00,18.78,18.78,29.98,29.98,18.80,18.80,30.00,30.00,30.00,30.00,18.31,18.31,29.95,29.95,18.33,18.33,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.60,2.61,2.62,5.80,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.25,5.25,242.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,149.56,remora6,remora3,29.91,29.91,29.89,18.63,18.63,18.63,18.85,18.85,27.68,27.68,29.86,29.86,29.84,18.15,18.15,18.15,18.37,18.37,27.47,27.47,2.63,2.62,2.61,2.60,2.59,2.57,2.54,2.52,2.50,2.47,5.26,5.26,5.27,5.28,5.28,5.28,5.29,5.29,5.29,4.83,243.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,150.56,remora6,remora3,18.38,18.38,29.54,29.54,29.49,29.49,29.35,29.35,16.36,16.36,17.90,17.90,29.44,29.44,29.39,29.39,29.24,29.24,15.83,15.83,2.46,2.46,2.45,2.45,2.43,2.40,2.38,2.35,2.33,2.31,4.83,4.84,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,251.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,151.56,remora6,remora3,-4.52,-4.52,16.05,16.05,10.83,10.83,15.74,15.74,-4.36,-4.36,-5.34,-5.34,15.52,15.52,10.20,10.20,15.20,15.20,-5.18,-5.18,2.31,2.31,2.30,2.29,2.27,2.27,2.27,2.26,2.26,2.27,4.86,4.85,4.85,4.85,4.85,4.86,4.87,4.87,4.88,4.88,241.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,152.56,remora6,remora3,-4.78,-4.78,29.18,29.18,15.77,15.77,15.70,15.70,15.47,15.47,-5.61,-5.61,29.05,29.05,15.23,15.23,15.16,15.16,14.93,14.93,2.28,2.29,2.29,2.27,2.26,2.26,2.25,2.25,2.25,2.24,4.87,4.87,4.87,4.88,4.89,4.89,4.89,4.90,4.91,4.91,230.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,153.56,remora6,remora3,29.27,29.27,29.26,29.26,18.35,18.35,-18.57,-18.57,18.51,18.51,29.15,29.15,29.14,29.14,17.87,17.87,-19.39,-19.39,18.03,18.03,2.23,2.22,2.21,2.19,2.18,2.18,2.19,2.21,2.22,2.22,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.97,230.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,154.56,remora6,remora3,29.48,29.48,18.49,18.49,18.16,18.16,18.01,18.01,17.82,17.82,29.37,29.37,18.01,18.01,17.68,17.68,17.52,17.52,17.33,17.33,2.21,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,4.97,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,229.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,155.56,remora6,remora3,-21.06,-21.06,12.47,12.47,-11.04,18.96,18.96,18.96,-22.82,-22.82,-21.88,-21.88,11.86,11.86,-11.86,18.49,18.49,18.49,-23.64,-23.64,2.18,2.21,2.23,2.24,2.25,2.27,2.28,2.28,2.29,2.32,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.09,219.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,156.56,remora6,remora3,-23.82,-23.82,20.65,20.65,21.06,21.06,21.12,21.12,20.81,20.81,-24.65,-24.65,20.22,20.22,20.64,20.64,20.70,20.70,20.38,20.38,2.35,2.39,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,212.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,157.56,remora6,remora3,20.82,20.82,-24.57,-24.57,-24.74,-24.74,-14.68,-14.68,-25.06,-25.06,20.40,20.40,-25.39,-25.39,-25.56,-25.56,-15.50,-15.50,-25.88,-25.88,2.38,2.38,2.40,2.44,2.48,2.52,2.56,2.59,2.63,2.67,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.79,5.78,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,158.56,remora6,remora3,-15.19,-15.19,-15.22,-15.22,-15.33,-15.33,28.06,28.06,28.98,28.98,-16.01,-16.01,-16.04,-16.04,-16.15,-16.15,27.87,27.87,29.11,29.11,2.71,2.74,2.78,2.81,2.84,2.88,2.89,2.88,2.87,2.86,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.74,5.74,200.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,159.56,remora6,remora3,-25.50,-25.50,-25.07,-25.07,-15.68,-15.68,-15.69,-15.69,-16.73,-16.73,-26.32,-26.32,-25.90,-25.90,-16.50,-16.50,-16.51,-16.51,-17.55,-17.55,2.88,2.92,2.96,3.00,3.04,3.08,3.11,3.15,3.19,3.22,5.74,5.73,5.73,5.72,5.71,5.71,5.71,5.70,5.70,5.69,196.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,160.56,remora6,remora3,28.45,28.45,26.51,26.51,14.06,14.06,25.62,25.62,25.62,25.23,28.62,28.62,26.26,26.26,14.62,14.62,25.33,25.33,25.33,24.92,3.23,3.24,3.24,3.23,3.24,3.24,3.25,3.25,3.26,3.28,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.72,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,161.56,remora6,remora3,25.23,25.23,-26.14,-26.14,28.69,28.69,-25.26,-25.26,23.85,23.85,24.92,24.92,-26.96,-26.96,28.84,28.84,-26.08,-26.08,23.50,23.50,3.29,3.29,3.30,3.35,3.37,3.37,3.39,3.44,3.46,3.46,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,211.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,162.56,remora6,remora3,-26.21,-26.21,-17.22,-17.22,29.09,29.09,24.62,24.62,23.96,23.96,-27.04,-27.04,-18.04,-18.04,29.22,29.22,24.30,24.30,23.62,23.62,3.48,3.52,3.56,3.61,3.62,3.61,3.61,3.60,3.60,3.60,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,219.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,163.56,remora6,remora3,29.70,-14.89,-14.89,-14.89,-10.62,-10.62,-14.82,-26.17,-26.17,-26.17,29.77,-15.71,-15.71,-15.71,-9.80,-9.80,-15.64,-26.99,-26.99,-26.99,3.60,3.60,3.62,3.65,3.69,3.72,3.74,3.75,3.76,3.78,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,164.56,remora6,remora3,29.25,29.25,28.77,28.77,28.95,28.95,-26.09,-26.09,1.25,1.25,29.36,29.36,28.91,28.91,29.09,29.09,-26.91,-26.91,2.05,2.05,3.78,3.77,3.76,3.73,3.71,3.68,3.67,3.69,3.70,3.71,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.86,5.86,5.86,219.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,165.56,remora6,remora3,-29.51,-29.51,-29.50,-29.50,-14.73,-14.73,23.19,23.19,29.77,29.77,-30.33,-30.33,-30.33,-30.33,-15.56,-15.56,22.83,22.83,29.83,29.83,3.73,3.75,3.77,3.78,3.79,3.80,3.80,3.80,3.79,3.76,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.88,5.89,5.90,226.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,166.56,remora6,remora3,-1.38,-1.38,-14.24,-14.24,0.00,0.00,30.00,30.00,0.00,0.00,-0.55,-0.55,-15.06,-15.06,0.00,0.00,30.00,30.00,0.00,0.00,3.74,3.73,3.73,3.74,3.74,3.76,3.76,3.76,3.76,3.76,5.91,5.92,5.92,5.92,5.93,5.94,5.95,5.96,5.98,5.99,214.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,167.56,remora6,remora3,28.45,28.45,29.98,29.98,28.78,28.78,27.05,27.05,30.00,30.00,28.61,28.61,29.95,29.95,28.62,28.62,27.28,27.28,30.00,30.00,3.74,3.71,3.69,3.66,3.63,3.60,3.58,3.55,3.53,3.53,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.08,220.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,168.56,remora6,remora3,28.28,28.28,25.13,0.00,0.00,30.00,30.00,30.00,0.00,0.00,28.46,28.46,25.42,0.00,0.00,30.00,30.00,30.00,0.00,0.00,3.52,3.50,3.47,3.45,3.43,3.43,3.41,3.39,3.38,3.37,6.09,6.10,6.11,6.12,6.13,6.13,6.15,6.16,6.17,6.18,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,169.56,remora6,remora3,-29.55,-29.55,24.86,24.86,24.86,24.86,28.20,28.20,24.81,24.81,-30.37,-30.37,25.16,25.16,25.17,25.17,28.38,28.38,25.12,25.12,3.38,3.40,3.40,3.39,3.37,3.33,3.29,3.25,3.21,3.17,6.19,6.20,6.21,6.23,6.24,6.26,6.27,6.28,6.29,6.31,223.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,170.56,remora6,remora3,24.78,24.78,24.75,24.75,24.72,24.72,24.69,24.69,24.66,24.66,25.09,25.09,25.06,25.06,25.03,25.03,25.00,25.00,24.97,24.97,3.13,3.09,3.05,3.01,2.97,2.94,2.90,2.86,2.82,2.78,6.32,6.34,6.35,6.72,6.74,6.75,6.40,6.79,6.81,6.19,224.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
