seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,314.54,remora5,remora6,-30.21,-30.21,10.02,10.02,10.02,10.02,10.02,10.02,-28.24,-28.24,-29.39,-29.39,9.98,9.98,9.98,9.98,9.98,9.98,-29.06,-29.06,2.49,2.51,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.50,5.91,5.93,5.93,5.92,5.90,5.89,5.87,5.86,5.85,5.86,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,315.54,remora5,remora6,-28.13,-28.13,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,-28.96,-28.96,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,2.53,2.56,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.50,5.87,5.89,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,148.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,316.54,remora5,remora6,9.99,9.99,-30.17,-30.17,-30.17,-30.17,10.02,10.02,10.02,10.02,10.01,10.01,-29.35,-29.35,-29.34,-29.34,9.98,9.98,9.98,9.98,2.49,2.48,2.47,2.49,2.52,2.54,2.56,2.56,2.55,2.54,5.76,5.74,5.73,5.74,5.75,5.76,5.77,5.75,5.74,5.72,152.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,317.54,remora5,remora6,10.02,10.02,10.02,10.02,10.02,10.02,-30.04,-30.04,10.03,10.03,9.98,9.98,9.98,9.98,9.98,9.98,-29.22,-29.22,9.97,9.97,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.51,2.51,2.50,5.70,5.69,5.67,5.65,5.64,5.62,5.62,5.64,5.64,5.63,152.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,318.54,remora5,remora6,10.03,10.03,-30.06,-30.06,10.04,10.04,10.05,10.05,10.05,10.05,9.97,9.97,-29.24,-29.24,9.96,9.96,9.95,9.95,9.95,9.95,2.49,2.48,2.49,2.52,2.54,2.53,2.52,2.51,2.50,2.49,5.63,5.62,5.64,5.66,5.68,5.68,5.67,5.67,5.67,5.66,148.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,319.54,remora5,remora6,10.05,10.05,-29.95,-29.95,10.05,10.05,10.06,10.06,-29.99,-29.99,9.95,9.95,-29.13,-29.13,9.94,9.94,9.94,9.94,-29.17,-29.17,2.48,2.47,2.48,2.50,2.51,2.50,2.49,2.48,2.48,2.51,5.66,5.65,5.64,5.66,5.67,5.67,5.66,5.66,5.66,5.68,148.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,320.54,remora5,remora6,10.06,10.06,10.07,10.07,10.07,10.07,-28.29,-28.29,10.05,10.05,9.93,9.93,9.93,9.93,9.93,9.93,-29.11,-29.11,9.95,9.95,2.51,2.50,2.49,2.48,2.47,2.46,2.47,2.50,2.51,2.50,5.68,5.67,5.67,5.66,5.66,5.66,5.67,5.69,5.70,5.69,152.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,321.54,remora5,remora6,10.04,10.04,10.04,10.04,-30.00,-30.00,10.05,10.05,10.06,10.06,9.95,9.95,9.96,9.96,-29.18,-29.18,9.95,9.95,9.94,9.94,2.49,2.48,2.47,2.46,2.47,2.50,2.52,2.51,2.50,2.49,5.69,5.68,5.67,5.66,5.67,5.70,5.71,5.71,5.71,5.71,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,322.54,remora5,remora6,10.06,10.06,-28.29,-28.29,10.04,10.04,10.03,10.03,10.03,10.03,9.94,9.94,-29.11,-29.11,9.95,9.95,9.96,9.96,9.97,9.97,2.48,2.47,2.48,2.50,2.51,2.51,2.50,2.49,2.48,2.47,5.71,5.70,5.71,5.74,5.75,5.75,5.75,5.74,5.74,5.74,150.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,323.54,remora5,remora6,-30.00,-30.00,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,-29.18,-29.18,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,2.48,2.50,2.52,2.51,2.51,2.50,2.49,2.48,2.47,2.46,5.75,5.78,5.79,5.80,5.79,5.79,5.79,5.79,5.78,5.78,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,324.54,remora5,remora6,-29.91,-29.91,10.05,10.05,10.06,10.06,10.06,10.06,-29.91,-29.91,-29.09,-29.09,9.95,9.95,9.94,9.94,9.94,9.94,-29.09,-29.09,2.46,2.49,2.51,2.50,2.49,2.48,2.47,2.46,2.47,2.49,5.79,5.82,5.83,5.84,5.84,5.83,5.83,5.83,5.84,5.86,150.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,325.54,remora5,remora6,10.06,10.06,10.07,10.07,-29.88,-29.88,10.07,10.07,10.08,10.08,9.93,9.93,9.93,9.93,-29.06,-29.06,9.92,9.92,9.92,9.92,2.50,2.49,2.48,2.47,2.47,2.50,2.52,2.51,2.50,2.49,5.88,5.88,5.88,5.87,5.88,5.91,5.92,5.92,5.92,5.91,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,326.54,remora5,remora6,10.07,10.07,-28.12,-28.12,10.06,10.06,10.05,10.05,10.05,10.05,9.92,9.92,-28.94,-28.94,9.94,9.94,9.94,9.94,9.95,9.95,2.48,2.47,2.47,2.49,2.51,2.50,2.49,2.48,2.48,2.47,5.90,5.90,5.89,5.91,5.92,5.91,5.90,5.90,5.89,5.88,146.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,327.54,remora5,remora6,-29.91,-29.91,-29.87,-29.87,10.07,10.07,10.08,10.08,10.07,10.07,-29.09,-29.09,-29.05,-29.05,9.93,9.93,9.92,9.92,9.92,9.92,2.46,2.49,2.52,2.55,2.56,2.56,2.55,2.55,2.54,2.53,5.88,5.89,5.91,5.93,5.94,5.93,5.93,5.92,5.91,5.91,150.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,328.54,remora5,remora6,10.07,10.07,10.07,10.07,-30.05,-30.05,-29.90,-29.90,10.09,10.09,9.92,9.93,9.93,9.93,-29.23,-29.23,-29.08,-29.08,9.91,9.91,2.53,2.52,2.51,2.51,2.51,2.53,2.56,2.58,2.60,2.60,5.90,5.89,5.88,5.87,5.88,5.89,5.91,5.93,5.94,5.94,154.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,329.54,remora5,remora6,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.91,2.59,2.58,2.57,2.55,2.54,2.54,2.54,2.54,2.54,2.52,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,146.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,330.54,remora5,remora6,-29.92,-29.92,-29.82,-29.82,10.10,10.10,10.10,10.10,10.10,10.10,-29.10,-29.10,-29.00,-29.00,9.89,9.89,9.89,9.89,9.89,9.89,2.52,2.53,2.56,2.58,2.59,2.57,2.57,2.57,2.58,2.59,5.86,5.88,5.89,5.91,5.92,5.91,5.91,5.91,5.90,5.90,150.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,331.54,remora5,remora6,10.09,10.09,10.09,10.09,-29.85,-29.85,10.10,10.10,10.10,10.10,9.90,9.90,9.90,9.90,-29.03,-29.03,9.90,9.90,9.89,9.89,2.58,2.57,2.55,2.54,2.54,2.56,2.57,2.55,2.55,2.56,5.89,5.88,5.87,5.87,5.87,5.89,5.90,5.89,5.89,5.89,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,332.54,remora5,remora6,10.09,10.09,-29.87,-29.87,-29.73,-29.73,10.11,10.11,10.11,10.11,9.90,9.90,-29.05,-29.05,-28.91,-28.91,9.88,9.88,9.87,9.87,2.57,2.55,2.55,2.56,2.59,2.61,2.62,2.61,2.60,2.58,5.89,5.88,5.87,5.89,5.91,5.93,5.94,5.93,5.92,5.91,154.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,333.54,remora5,remora6,10.11,10.11,10.11,10.11,10.10,10.10,-29.80,-29.80,10.10,10.10,9.88,9.88,9.88,9.88,9.89,9.89,-28.98,-28.98,9.88,9.88,2.59,2.60,2.61,2.60,2.59,2.58,2.58,2.60,2.61,2.61,5.90,5.89,5.89,5.87,5.86,5.85,5.85,5.86,5.86,5.85,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,334.54,remora5,remora6,10.11,10.11,10.11,10.11,-29.72,-29.72,10.11,10.11,10.11,10.11,9.88,9.88,9.88,9.88,-28.89,-28.89,9.88,9.88,9.88,9.88,2.59,2.58,2.57,2.56,2.57,2.60,2.60,2.60,2.59,2.58,5.83,5.82,5.81,5.79,5.79,5.80,5.80,5.79,5.78,5.77,150.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,335.54,remora5,remora6,-29.78,-29.78,-29.71,-29.71,10.12,10.12,10.13,10.13,10.12,10.12,-28.96,-28.96,-28.89,-28.89,9.86,9.86,9.86,9.86,9.86,9.86,2.57,2.59,2.62,2.64,2.64,2.64,2.63,2.63,2.63,2.63,5.76,5.76,5.78,5.79,5.80,5.79,5.78,5.77,5.77,5.76,154.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,131.54,remora5,remora0,4.15,3.52,3.52,2.93,2.93,1.90,1.90,1.33,1.33,7.59,4.89,4.28,4.28,3.69,3.69,2.68,2.68,2.12,2.12,8.28,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,132.54,remora5,remora0,7.59,7.08,7.08,6.85,6.85,6.49,6.49,-0.90,-0.90,5.98,8.28,7.77,7.77,7.54,7.54,7.19,7.19,-0.08,-0.08,6.69,2.08,2.09,2.09,2.10,2.08,2.06,2.05,2.03,2.02,2.00,3.57,3.57,3.57,3.57,3.58,3.57,3.57,3.57,3.56,3.55,142.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,133.54,remora5,remora0,5.98,5.57,5.57,5.59,5.59,5.59,5.59,5.73,5.73,5.75,6.69,6.29,6.29,6.31,6.31,6.31,6.31,6.45,6.45,6.46,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.53,127.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,134.54,remora5,remora0,5.75,-2.46,-2.46,5.87,5.87,8.14,8.14,7.94,7.94,5.89,6.46,-1.64,-1.64,6.58,6.58,8.81,8.81,8.62,8.62,6.60,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.50,3.50,110.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,135.54,remora5,remora0,5.89,7.52,7.52,5.90,5.90,5.64,5.64,5.66,5.66,5.66,6.60,8.20,8.20,6.61,6.61,6.36,6.36,6.37,6.37,6.37,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,3.50,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.47,3.47,97.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,136.54,remora5,remora0,5.66,5.66,5.66,-2.85,-2.85,-2.73,-2.73,-2.21,-2.21,-2.04,6.37,6.38,6.38,-2.03,-2.03,-1.91,-1.91,-1.39,-1.39,-1.22,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,80.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,137.54,remora5,remora0,-2.04,-1.89,-1.89,-1.52,-1.52,6.79,6.79,-1.40,-1.40,-1.47,-1.22,-1.07,-1.07,-0.70,-0.70,7.48,7.48,-0.58,-0.58,-0.65,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,3.43,3.43,3.43,3.43,3.42,3.42,3.66,3.66,3.65,3.65,66.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,138.54,remora5,remora0,-1.47,7.05,7.05,-1.16,-1.16,-0.95,-0.95,-12.80,-12.80,-0.47,-0.65,7.74,7.74,-0.34,-0.34,-0.13,-0.13,-11.98,-11.98,0.35,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.61,56.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,139.54,remora5,remora0,-0.47,-0.07,-0.07,6.15,6.15,0.25,0.25,0.50,0.50,6.27,0.35,0.74,0.74,6.86,6.86,1.06,1.06,1.31,1.31,6.97,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,48.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,140.54,remora5,remora0,6.27,0.43,0.43,8.37,8.37,8.39,8.39,0.06,0.06,5.59,6.97,1.23,1.23,9.04,9.04,9.05,9.05,0.87,0.87,6.31,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,45.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,141.54,remora5,remora0,5.59,5.32,5.32,6.31,6.31,11.06,11.06,1.70,1.70,9.96,6.31,6.04,6.04,7.02,7.02,11.68,11.68,2.49,2.49,10.59,1.91,1.91,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.97,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,48.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,142.54,remora5,remora0,9.96,2.56,2.56,8.54,8.54,3.31,8.37,8.37,8.37,11.85,10.59,3.33,3.33,9.20,9.20,4.07,9.04,9.04,9.04,12.46,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.05,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,50.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,143.54,remora5,remora0,11.85,4.55,4.55,12.35,12.35,5.25,5.25,11.25,11.25,5.91,12.46,5.29,5.29,12.94,12.94,5.97,5.97,11.86,11.86,6.62,2.06,2.06,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.72,53.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,144.54,remora5,remora0,5.91,11.73,11.73,13.71,13.71,6.55,6.55,14.11,14.11,6.84,6.62,12.34,12.34,14.27,14.27,7.25,7.25,14.67,14.67,7.53,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,57.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,145.54,remora5,remora0,6.84,14.67,14.67,5.81,5.81,15.15,15.15,15.29,15.29,15.30,7.53,15.22,15.22,6.53,6.53,15.69,15.69,15.83,15.83,15.83,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.31,2.31,3.78,3.79,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,64.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,146.54,remora5,remora0,15.30,7.48,7.48,14.93,14.93,15.47,15.47,13.21,13.21,15.64,15.83,8.16,8.16,15.47,15.47,16.00,16.00,13.79,13.79,16.17,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,74.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,147.54,remora5,remora0,15.64,-8.59,-8.59,16.50,16.50,16.58,16.58,7.56,7.56,12.72,16.17,-7.77,-7.77,17.01,17.01,17.09,17.09,8.24,8.24,13.31,2.41,2.42,2.45,2.47,2.48,2.48,2.49,2.50,2.50,2.48,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,84.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,148.54,remora5,remora0,12.72,13.78,13.78,16.33,16.33,16.22,16.22,16.18,16.18,16.21,13.31,14.34,14.34,16.84,16.84,16.74,16.74,16.70,16.70,16.73,2.46,2.44,2.42,2.40,2.38,2.36,2.35,2.36,2.35,2.32,4.03,4.03,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.08,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,149.54,remora5,remora0,16.21,16.54,16.54,16.04,16.04,16.14,15.96,15.96,15.96,15.86,16.73,17.05,17.05,16.57,16.57,16.66,16.48,16.48,16.48,16.39,2.30,2.28,2.27,2.27,2.27,2.25,2.23,2.21,2.19,2.17,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,110.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,150.54,remora5,remora0,15.98,15.98,15.98,15.84,15.62,15.62,15.62,12.79,12.79,15.49,16.50,16.50,16.50,16.37,16.15,16.15,16.15,13.38,13.38,16.03,2.16,2.16,2.15,2.13,2.11,2.09,2.07,2.05,2.05,2.05,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,120.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,151.54,remora5,remora0,15.49,15.46,15.46,15.40,15.40,15.01,15.01,15.12,15.12,10.02,16.03,15.99,15.99,15.93,15.93,15.55,15.55,15.66,15.66,10.65,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.95,1.94,1.92,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,128.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,152.54,remora5,remora0,10.02,15.01,15.01,14.64,14.64,14.69,14.69,14.98,14.98,14.60,10.65,15.56,15.56,15.19,15.19,15.24,15.24,15.52,15.52,15.15,1.91,1.89,1.87,1.85,1.85,1.85,1.85,1.83,1.81,1.79,4.34,4.35,4.35,4.36,4.37,4.38,4.40,4.40,4.41,4.42,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,153.54,remora5,remora0,14.60,14.25,14.25,14.02,14.04,14.04,13.23,13.23,13.23,26.95,15.15,14.80,14.80,14.58,14.60,14.60,13.80,13.80,13.80,27.18,1.77,1.76,1.74,1.74,1.74,1.74,1.74,1.72,1.70,1.68,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,142.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,154.54,remora5,remora0,26.95,13.74,13.74,13.39,13.39,13.00,13.00,11.91,11.91,13.05,27.18,14.31,14.31,13.96,13.96,13.58,13.58,12.52,12.52,13.63,1.66,1.63,1.61,1.60,1.59,1.60,1.59,1.58,1.57,1.55,4.53,4.54,4.55,4.55,4.55,4.56,4.56,4.55,4.55,4.55,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,155.54,remora5,remora0,13.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.52,1.53,1.54,1.54,1.53,1.53,1.52,1.52,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.54,4.54,4.53,135.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,156.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.53,1.53,1.52,1.53,1.54,1.54,1.54,4.53,4.53,4.53,4.53,4.54,4.53,4.53,4.53,4.53,4.54,121.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,157.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.53,1.53,1.53,1.52,1.52,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,108.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,158.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.53,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,92.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,159.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,76.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,160.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.54,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,61.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,161.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.52,1.53,1.54,1.55,1.56,1.57,1.56,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.38,4.38,4.38,46.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,162.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.55,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.38,31.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,163.54,remora5,remora0,0.00,-1.64,-1.64,0.43,0.68,0.68,0.68,0.91,-1.30,-1.30,0.00,-2.46,-2.46,-0.39,-0.13,-0.13,-0.13,0.09,-2.12,-2.12,1.55,1.55,1.54,1.54,1.54,1.53,1.54,1.55,1.55,1.55,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,16.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,164.54,remora5,remora0,-1.30,1.07,1.07,1.19,1.19,-0.55,-0.55,-0.70,-0.70,1.40,-2.12,0.26,0.26,0.38,0.38,-1.38,-1.38,-1.52,-1.52,0.60,1.55,1.54,1.54,1.53,1.54,1.55,1.55,1.55,1.54,1.54,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,3.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,165.54,remora5,remora0,1.40,-16.83,-16.83,-0.42,-0.42,1.42,1.42,1.63,1.84,1.84,0.60,-17.65,-17.65,-1.24,-1.24,0.62,0.62,0.83,1.04,1.04,1.54,1.55,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.56,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,6.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,166.54,remora5,remora0,1.84,1.87,1.87,2.09,2.09,1.89,1.89,-0.03,-0.03,2.63,1.04,1.07,1.07,1.30,1.30,1.09,1.09,-0.85,-0.85,1.84,1.56,1.55,1.56,1.57,1.57,1.57,1.56,1.56,1.55,1.55,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,7.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,167.54,remora5,remora0,2.63,2.70,2.70,2.57,2.57,2.77,2.77,-14.45,2.63,2.63,1.84,1.91,1.91,1.79,1.79,1.99,1.99,-15.27,1.85,1.85,1.55,1.55,1.56,1.55,1.55,1.54,1.54,1.56,1.57,1.57,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,11.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,168.54,remora5,remora0,2.74,2.74,2.74,2.93,2.93,3.12,3.12,0.16,0.16,0.14,1.96,1.96,1.96,2.16,2.16,2.34,2.34,-0.67,-0.67,-0.68,1.56,1.56,1.55,1.54,1.54,1.54,1.54,1.56,1.56,1.56,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.50,12.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,169.54,remora5,remora0,0.14,0.35,0.35,0.50,0.50,3.69,3.69,3.44,3.44,3.91,-0.68,-0.47,-0.47,-0.32,-0.32,2.92,2.92,2.67,2.67,3.15,1.55,1.55,1.54,1.54,1.54,1.55,1.56,1.55,1.54,1.54,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.58,14.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
