seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,213.53,remora6,remora4,24.47,24.47,29.17,29.17,15.92,15.92,16.04,16.04,20.78,20.78,24.14,24.14,29.04,29.04,15.38,15.38,15.51,15.51,20.35,20.35,3.71,3.69,3.67,3.64,3.62,3.61,3.62,3.62,3.62,3.62,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.23,149.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,214.53,remora6,remora4,26.19,26.19,25.12,25.12,0.00,0.00,0.00,0.00,25.37,25.37,25.91,25.91,24.81,24.81,0.00,0.00,0.00,0.00,25.07,25.07,3.62,3.61,3.60,3.60,3.61,3.62,3.64,3.66,3.67,3.67,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,147.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,215.53,remora6,remora4,21.54,21.54,28.18,28.18,20.63,20.63,29.10,29.10,25.65,25.65,21.13,21.13,27.99,27.99,20.20,20.20,28.97,28.97,25.36,25.36,3.66,3.66,3.66,3.65,3.64,3.64,3.64,3.63,3.62,3.62,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.31,4.31,4.32,155.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,216.53,remora6,remora4,25.77,25.77,27.22,27.22,27.53,27.53,29.00,29.00,19.29,19.29,25.48,25.48,26.99,26.99,27.32,27.32,28.86,28.86,18.83,18.83,3.61,3.61,3.60,3.60,3.58,3.55,3.53,3.50,3.47,3.45,4.32,4.32,4.32,4.33,4.33,4.33,4.32,4.32,4.32,4.32,164.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,217.53,remora6,remora4,25.83,25.83,29.87,29.87,24.04,24.04,24.04,28.40,29.22,29.22,25.54,25.54,29.92,29.92,23.70,23.70,23.70,28.22,29.09,29.09,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,181.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,218.53,remora6,remora4,29.19,29.19,27.43,27.43,27.43,26.96,29.79,29.79,29.79,29.99,29.06,29.06,27.20,27.20,27.20,26.71,29.85,29.85,29.85,30.00,3.39,3.39,3.39,3.38,3.38,3.38,3.36,3.34,3.32,3.30,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,197.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,219.53,remora6,remora4,29.22,29.22,28.85,28.85,26.77,26.77,26.77,28.57,26.73,26.73,29.10,29.10,28.70,28.70,26.52,26.52,26.52,28.40,26.48,26.48,3.28,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.15,3.13,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,214.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,220.53,remora6,remora4,29.24,29.24,28.74,28.74,29.94,29.94,24.33,24.33,24.33,26.63,29.12,29.12,28.59,28.59,29.97,29.97,24.00,24.00,24.00,26.37,3.12,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,235.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,221.53,remora6,remora4,26.63,26.57,29.32,29.32,29.86,29.86,29.43,29.43,29.32,29.32,26.37,26.31,29.20,29.20,29.90,29.90,29.53,29.53,29.20,29.20,2.97,2.95,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,246.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,222.53,remora6,remora4,29.34,29.34,26.46,26.46,26.44,26.44,26.48,26.48,26.48,29.43,29.22,29.22,26.20,26.20,26.18,26.18,26.22,26.22,26.22,29.33,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,253.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,223.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,232.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,224.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,217.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,225.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,192.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,226.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,166.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,227.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.70,2.69,2.69,2.69,2.69,2.69,2.68,2.68,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,228.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.67,2.66,2.66,2.66,2.65,2.64,2.64,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,229.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,230.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.92,4.92,56.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,231.53,remora6,remora4,-16.87,-16.85,-16.72,-16.70,-16.75,-16.73,-16.50,-16.48,-16.54,-16.53,-16.05,-16.03,-15.90,-15.88,-15.93,-15.91,-15.68,-15.67,-15.73,-15.71,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,43.48,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
101,232.53,remora6,remora4,-16.34,-16.32,-16.17,-16.16,-16.16,-16.15,-15.96,-15.94,-15.80,-15.78,-15.52,-15.51,-15.36,-15.35,-15.35,-15.34,-15.15,-15.14,-14.99,-14.98,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.74,2.75,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,31.93,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
101,233.53,remora6,remora4,-15.57,-15.55,-24.04,-24.02,-15.55,-15.53,-15.41,-15.40,-15.21,-15.20,-14.76,-14.75,-23.24,-23.22,-14.74,-14.73,-14.61,-14.60,-14.42,-14.40,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.84,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.71,48.68,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
101,234.53,remora6,remora4,-15.29,-15.28,-15.04,-15.02,-23.32,-23.30,-21.52,-21.50,-14.94,-14.92,-14.50,-14.48,-14.25,-14.23,-22.53,-22.51,-20.73,-20.71,-14.15,-14.13,2.85,2.86,2.87,2.87,2.88,2.90,2.91,2.92,2.93,2.94,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,66.30,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
101,235.53,remora6,remora4,-15.05,-15.04,-23.01,-22.98,-23.12,-23.09,-2.85,-2.84,-14.75,-14.73,-14.27,-14.25,-22.22,-22.20,-22.33,-22.31,-2.06,-2.06,-13.97,-13.95,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,3.03,3.04,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,81.65,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
101,236.53,remora6,remora4,-14.86,-14.85,11.05,11.04,-12.55,-12.53,-14.31,-14.29,-14.38,-14.37,-14.08,-14.07,11.63,11.62,-11.77,-11.76,-13.53,-13.52,-13.61,-13.59,3.05,3.05,3.06,3.06,3.05,3.06,3.07,3.08,3.09,3.10,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,94.82,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
101,237.53,remora6,remora4,-2.68,-2.67,0.00,0.00,0.00,0.00,19.55,19.53,19.52,19.49,-1.91,-1.90,0.00,0.00,0.00,0.00,19.15,19.13,19.12,19.10,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.10,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.66,103.01,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
101,238.53,remora6,remora4,19.53,19.51,22.15,22.13,12.27,12.26,21.11,21.08,12.05,12.04,19.14,19.12,21.83,21.81,11.73,11.72,20.76,20.74,11.50,11.49,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.02,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,120.21,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
101,239.53,remora6,remora4,21.00,20.98,6.90,6.89,20.73,20.71,24.01,23.98,23.96,23.94,20.66,20.64,6.26,6.25,20.39,20.36,23.77,23.74,23.72,23.69,3.01,3.00,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.94,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,139.34,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
101,240.53,remora6,remora4,18.94,18.92,18.68,18.66,24.47,24.44,18.58,18.56,24.27,24.24,18.55,18.53,18.29,18.27,24.25,24.23,18.19,18.17,24.05,24.02,2.92,2.91,2.90,2.89,2.89,2.87,2.86,2.85,2.83,2.82,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.74,160.15,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
101,241.53,remora6,remora4,18.32,18.30,24.17,24.14,18.07,18.05,25.21,25.18,21.34,21.32,17.92,17.90,23.95,23.92,17.67,17.65,25.04,25.01,21.04,21.01,2.81,2.81,2.80,2.79,2.77,2.77,2.76,2.75,2.74,2.73,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,165.15,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
101,242.53,remora6,remora4,21.26,21.24,23.70,23.68,17.62,17.60,24.93,24.90,17.37,17.35,20.95,20.93,23.48,23.45,17.22,17.20,24.76,24.73,16.97,16.95,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,170.29,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
101,243.53,remora6,remora4,24.80,24.77,20.83,20.81,24.61,24.58,20.56,20.54,22.78,22.75,24.64,24.61,20.53,20.50,24.44,24.41,20.25,20.23,22.54,22.51,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.52,4.86,4.87,4.88,4.30,4.30,4.31,4.31,4.32,4.33,4.33,176.13,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
101,244.53,remora6,remora4,16.26,16.24,22.56,22.54,6.92,6.91,20.07,20.05,15.80,15.78,15.85,15.83,22.32,22.30,6.33,6.32,19.76,19.74,15.38,15.36,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.45,2.45,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.40,174.63,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
101,245.53,remora6,remora4,22.12,22.09,22.06,22.03,15.59,15.57,21.92,21.89,21.85,21.82,21.87,21.85,21.81,21.79,15.18,15.16,21.67,21.64,21.60,21.58,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.38,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,179.83,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
101,246.53,remora6,remora4,15.26,15.24,21.78,21.76,15.05,15.03,21.49,21.46,14.92,14.90,14.84,14.82,21.54,21.51,14.63,14.61,21.24,21.21,14.50,14.48,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,4.44,4.45,4.45,4.46,4.46,4.46,3.60,3.60,4.47,3.61,184.17,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
101,247.53,remora6,remora4,21.41,21.39,21.35,21.32,14.76,14.74,14.65,14.64,21.15,21.12,21.17,21.14,21.10,21.07,14.34,14.32,14.24,14.22,20.90,20.88,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,194.48,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
101,248.53,remora6,remora4,14.12,14.10,20.91,20.89,18.90,18.88,14.25,14.23,14.22,14.21,13.69,13.68,20.66,20.64,18.59,18.57,13.83,13.81,13.81,13.79,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.22,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,193.57,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
101,249.53,remora6,remora4,14.32,14.30,14.39,14.37,14.00,13.98,13.81,13.79,20.48,20.46,13.91,13.89,13.98,13.96,13.58,13.57,13.39,13.37,20.24,20.21,2.22,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.19,2.18,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,189.64,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
101,250.53,remora6,remora4,22.67,22.64,14.14,14.12,14.06,14.04,18.53,18.50,14.07,14.06,22.51,22.48,13.73,13.72,13.65,13.64,18.23,18.21,13.67,13.66,2.18,2.17,2.16,2.16,2.16,2.15,2.15,2.14,2.14,2.13,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.82,3.83,3.84,185.34,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
101,251.53,remora6,remora4,13.24,13.22,20.01,19.98,20.07,20.05,19.96,19.94,22.12,22.09,12.82,12.80,19.76,19.74,19.83,19.81,19.72,19.70,21.96,21.94,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,183.02,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
101,252.53,remora6,remora4,13.58,13.56,19.68,19.66,19.66,19.64,19.67,19.64,19.69,19.67,13.18,13.16,19.44,19.41,19.42,19.40,19.43,19.40,19.46,19.43,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,180.52,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
101,253.53,remora6,remora4,13.76,13.74,19.72,19.70,19.66,19.63,19.53,19.50,13.46,13.44,13.37,13.36,19.49,19.46,19.42,19.40,19.29,19.27,13.07,13.06,2.05,2.04,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.00,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,175.00,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
101,254.53,remora6,remora4,19.31,19.29,19.25,19.22,19.14,19.12,19.05,19.03,18.98,18.96,19.07,19.05,19.01,18.98,18.90,18.88,18.81,18.79,18.74,18.72,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,4.01,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,177.90,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
101,255.53,remora6,remora4,12.06,12.04,11.73,11.71,11.40,11.38,18.62,18.60,18.57,18.54,11.65,11.64,11.32,11.30,10.98,10.97,18.38,18.35,18.32,18.30,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.92,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.14,171.64,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
101,256.53,remora6,remora4,18.53,18.50,18.49,18.46,18.46,18.40,18.26,18.23,18.23,18.16,18.29,18.27,18.25,18.22,18.22,18.16,18.01,17.99,17.99,17.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,4.15,4.16,4.16,4.17,4.17,4.17,4.17,4.16,4.16,4.15,172.38,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
101,257.53,remora6,remora4,3.05,3.05,3.30,3.29,10.77,10.76,10.76,18.18,18.16,18.14,2.49,2.49,2.74,2.74,10.36,10.35,10.35,17.95,17.93,17.91,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,4.15,4.15,4.15,4.14,4.15,4.15,4.16,4.15,4.15,4.15,163.62,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
101,258.53,remora6,remora4,18.03,18.00,17.98,17.83,17.69,17.67,17.67,17.50,3.38,3.38,17.79,17.77,17.74,17.60,17.45,17.43,17.43,17.26,2.84,2.84,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,162.10,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
101,259.53,remora6,remora4,10.23,10.21,10.48,10.47,17.61,17.59,17.56,17.54,17.50,17.47,9.82,9.80,10.08,10.07,17.38,17.36,17.33,17.31,17.27,17.24,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.81,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,161.41,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
101,260.53,remora6,remora4,12.47,12.45,17.37,17.34,17.30,17.28,4.02,4.02,10.37,10.36,12.11,12.10,17.13,17.11,17.07,17.05,3.51,3.51,9.98,9.97,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,157.02,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
101,261.53,remora6,remora4,10.48,10.46,10.17,10.15,17.11,17.09,17.12,17.09,17.12,17.09,10.09,10.07,9.78,9.76,16.89,16.86,16.89,16.87,16.90,16.87,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,152.33,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
101,262.53,remora6,remora4,17.11,17.08,17.12,17.09,17.02,16.99,16.81,16.79,16.59,16.57,16.89,16.86,16.90,16.87,16.80,16.77,16.59,16.56,16.36,16.34,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.74,1.74,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.13,150.82,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
101,263.53,remora6,remora4,9.33,9.32,9.03,9.01,9.27,9.26,9.52,9.51,9.76,9.74,8.94,8.93,8.63,8.62,8.88,8.87,9.13,9.12,9.38,9.37,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,142.94,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
101,264.53,remora6,remora4,9.73,9.72,9.96,9.95,16.46,16.44,16.44,18.88,16.32,16.29,9.35,9.34,9.59,9.58,16.25,16.23,16.23,18.76,16.11,16.08,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.71,4.12,4.12,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,137.81,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
101,265.53,remora6,remora4,16.21,16.18,16.15,16.13,9.77,9.76,9.62,9.60,9.45,9.44,15.99,15.97,15.94,15.92,9.41,9.39,9.25,9.24,9.08,9.07,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,1.69,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,135.59,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
101,266.53,remora6,remora4,16.52,16.49,9.00,8.99,8.84,8.82,8.81,8.79,9.17,9.16,16.32,16.30,8.63,8.61,8.46,8.45,8.43,8.42,8.81,8.80,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,127.63,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
101,267.53,remora6,remora4,9.16,9.51,16.63,16.60,9.71,9.70,9.68,9.67,15.55,15.52,8.80,9.15,16.45,16.43,9.36,9.35,9.33,9.32,15.34,15.32,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.02,129.92,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
101,268.53,remora6,remora4,15.54,15.51,15.49,15.46,15.43,15.41,16.64,16.62,9.85,9.84,15.34,15.31,15.29,15.26,15.23,15.21,16.48,16.46,9.52,9.51,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,129.63,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
101,269.53,remora6,remora4,9.82,9.81,16.56,16.53,9.76,9.74,17.86,17.83,15.25,15.23,9.49,9.47,16.41,16.38,9.43,9.41,17.78,17.75,15.06,15.04,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,128.84,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
101,270.53,remora6,remora4,9.42,9.41,16.31,16.28,15.09,15.06,15.14,15.11,9.64,9.62,9.09,9.08,16.16,16.13,14.90,14.87,14.95,14.92,9.32,9.30,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.64,1.65,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,129.70,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
101,271.53,remora6,remora4,9.73,9.71,17.57,17.54,15.18,15.16,16.39,16.37,15.11,15.08,9.41,9.39,17.50,17.48,15.01,14.98,16.27,16.24,14.93,14.91,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,130.16,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
101,272.53,remora6,remora4,15.07,15.04,16.32,16.29,9.82,9.80,15.09,15.06,16.15,16.12,14.89,14.87,16.19,16.17,9.52,9.50,14.92,14.89,16.03,16.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,127.74,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
101,273.53,remora6,remora4,9.50,9.48,16.09,16.06,9.54,9.53,14.80,14.78,16.94,16.91,9.19,9.18,15.97,15.94,9.24,9.23,14.64,14.61,16.89,16.86,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.61,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,131.83,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
