seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,187.53,remora6,remora0,28.93,30.00,30.00,28.99,28.99,28.30,28.30,28.23,28.23,27.64,28.78,30.00,30.00,28.85,28.85,28.47,28.47,28.41,28.41,27.85,3.19,3.20,3.21,3.23,3.24,3.24,3.24,3.26,3.27,3.27,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,37.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,188.53,remora6,remora0,27.64,27.66,27.66,27.72,27.72,28.26,28.26,28.23,28.23,28.36,27.85,27.87,27.87,27.92,27.92,28.43,28.43,28.40,28.40,28.53,3.28,3.28,3.27,3.27,3.28,3.30,3.33,3.35,3.37,3.39,6.71,6.72,6.74,6.75,6.77,6.79,6.81,6.04,4.73,4.75,65.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,189.53,remora6,remora0,28.36,27.91,27.91,27.92,27.92,29.46,29.46,28.42,28.42,28.41,28.53,28.10,28.10,28.11,28.11,29.36,29.36,28.59,28.59,28.58,3.40,3.41,3.43,3.44,3.46,3.47,3.47,3.48,3.48,3.48,4.77,4.79,4.81,4.83,4.84,4.85,4.87,4.89,4.90,4.91,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,190.53,remora6,remora0,28.41,28.41,28.41,28.37,28.37,29.51,29.51,29.51,29.51,29.51,28.58,28.58,28.58,28.54,28.54,29.41,29.41,29.41,29.41,29.42,3.48,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.58,4.92,4.93,4.94,4.95,4.96,4.98,5.00,5.01,5.03,5.05,122.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,191.53,remora6,remora0,29.51,28.28,28.28,28.45,28.45,28.51,28.51,29.71,29.71,29.65,29.42,28.45,28.45,28.62,28.62,28.67,28.67,29.63,29.63,29.57,3.59,3.58,3.57,3.59,3.60,3.59,3.58,3.61,3.64,3.67,5.06,5.06,5.07,5.09,5.11,5.11,5.12,5.13,5.16,5.18,151.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,192.53,remora6,remora0,29.65,21.77,21.77,28.66,28.66,28.72,28.72,29.71,29.71,29.72,29.57,22.16,22.16,28.82,28.82,28.87,28.87,29.64,29.64,29.64,3.70,3.73,3.77,3.78,3.78,3.77,3.77,3.79,3.82,3.85,5.20,5.22,5.24,5.25,5.27,5.27,5.29,5.30,5.32,5.34,179.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,193.53,remora6,remora0,29.72,28.68,28.68,0.00,0.00,0.00,0.00,-6.51,-6.51,-6.47,29.64,28.83,28.83,0.00,0.00,0.00,0.00,-7.33,-7.33,-7.30,3.89,3.90,3.91,3.90,3.88,3.86,3.85,3.86,3.87,3.87,5.36,5.38,5.39,5.39,5.39,5.38,5.37,5.37,5.37,5.36,190.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,194.53,remora6,remora0,-6.47,-30.07,-30.07,-25.71,-25.71,-30.27,-30.27,-25.35,-25.35,-25.05,-7.30,-29.25,-29.25,-26.54,-26.54,-29.45,-29.45,-26.17,-26.17,-25.87,3.88,3.89,3.89,3.88,3.87,3.87,3.87,3.84,3.82,3.82,5.36,5.35,5.34,5.32,5.30,5.29,5.27,5.24,5.22,5.21,215.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,195.53,remora6,remora0,-25.05,-24.76,-24.76,-24.28,-24.28,-29.52,-29.38,-29.38,-29.38,-29.15,-25.87,-25.58,-25.58,-25.10,-25.10,-30.34,-30.20,-30.20,-30.20,-29.97,3.82,3.81,3.80,3.81,3.81,3.80,3.80,3.81,3.82,3.82,5.20,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,243.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,196.53,remora6,remora0,-29.15,-24.97,-24.97,-24.75,-24.75,-28.32,-28.32,-28.10,-28.10,-27.27,-29.97,-25.80,-25.80,-25.57,-25.57,-29.14,-29.14,-28.92,-28.92,-28.09,3.81,3.83,3.83,3.83,3.82,3.84,3.84,3.84,3.85,3.85,5.05,5.04,5.03,5.01,4.99,4.98,4.97,4.96,4.94,4.93,262.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,197.53,remora6,remora0,-27.27,-26.52,-26.52,-25.68,-25.68,-24.96,-24.96,-24.96,-26.42,-22.72,-28.09,-27.34,-27.34,-26.51,-26.51,-25.78,-25.78,-25.78,-27.24,-23.54,3.86,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,4.92,4.90,4.89,4.88,4.87,6.15,6.13,6.11,6.10,6.08,259.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,198.53,remora6,remora0,-22.72,-21.84,-21.84,-20.45,-20.45,-14.06,-14.06,-13.15,-13.15,-16.68,-23.54,-22.66,-22.66,-21.27,-21.27,-14.88,-14.88,-13.97,-13.97,-17.50,3.92,3.92,3.93,3.95,3.97,3.99,4.01,4.02,4.00,3.98,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.97,249.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,199.53,remora6,remora0,-11.53,-11.53,-11.53,-22.28,-22.28,-21.60,-21.60,-16.47,-16.47,-20.24,-12.35,-12.35,-12.35,-23.11,-23.11,-22.42,-22.42,-17.29,-17.29,-21.07,3.96,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,5.96,5.95,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.88,238.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,200.53,remora6,remora0,-20.24,-8.21,-8.21,-6.18,-6.18,-18.57,-18.57,-18.06,-18.06,-4.32,-21.07,-9.03,-9.03,-7.01,-7.01,-19.39,-19.39,-18.88,-18.88,-5.14,3.77,3.75,3.74,3.72,3.71,3.70,3.68,3.65,3.63,3.61,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,222.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,201.53,remora6,remora0,-4.32,-3.88,-3.88,-16.84,-16.84,-2.71,-2.71,-2.72,-2.72,-1.62,-5.14,-4.70,-4.70,-17.66,-17.66,-3.53,-3.53,-3.54,-3.54,-2.44,3.60,3.60,3.60,3.58,3.56,3.55,3.54,3.53,3.52,3.51,5.84,5.84,5.85,5.85,5.84,5.84,5.84,5.85,5.85,5.85,200.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,202.53,remora6,remora0,-1.62,-1.64,-1.64,-1.65,-1.65,-12.06,-12.06,-15.35,-15.35,-15.22,-2.44,-2.46,-2.46,-2.47,-2.47,-12.88,-12.88,-16.17,-16.17,-16.04,3.51,3.50,3.49,3.49,3.49,3.47,3.46,3.44,3.43,3.41,5.86,5.86,5.85,5.86,5.86,5.86,5.85,5.84,5.83,5.83,180.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,203.53,remora6,remora0,-15.22,-14.90,-14.90,-14.62,-14.62,0.88,0.88,-14.18,-14.18,-14.20,-16.04,-15.72,-15.72,-15.44,-15.44,0.07,0.07,-15.00,-15.00,-15.02,3.40,3.38,3.37,3.35,3.33,3.32,3.32,3.31,3.30,3.28,5.83,5.83,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.63,182.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,204.53,remora6,remora0,-14.20,-13.98,-13.98,-13.73,-13.73,-13.73,-13.16,-12.40,-11.86,-11.86,-15.02,-14.80,-14.80,-14.55,-14.55,-14.55,-13.98,-13.22,-12.68,-12.68,3.27,3.25,3.24,3.22,3.21,3.19,3.17,3.15,3.14,3.12,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.60,6.59,6.58,170.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,205.53,remora6,remora0,-11.86,-11.89,-11.89,-11.77,-11.77,4.75,4.75,-11.42,-11.42,-11.58,-12.68,-12.71,-12.71,-12.59,-12.59,4.00,4.00,-12.25,-12.25,-12.40,3.10,3.08,3.07,3.05,3.04,3.03,3.03,3.03,3.01,3.00,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,153.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,206.53,remora6,remora0,-11.58,-11.16,-11.16,-11.04,-11.04,-10.91,-10.91,5.83,5.83,-10.58,-12.40,-11.98,-11.98,-11.86,-11.86,-11.73,-11.73,5.11,5.11,-11.40,2.99,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.87,2.86,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,136.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,207.53,remora6,remora0,-10.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.78,2.77,6.54,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,208.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.71,2.70,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,209.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.65,2.64,2.65,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,75.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,210.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.66,2.66,2.66,2.65,2.64,2.64,2.64,2.65,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.63,62.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,211.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.66,2.66,2.66,2.64,2.62,2.60,2.59,2.59,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.67,55.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,212.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,47.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,213.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.45,2.60,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.76,37.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,214.53,remora6,remora0,20.02,20.36,20.36,20.46,20.46,20.68,20.68,20.90,20.90,21.05,20.45,20.78,20.78,20.89,20.89,21.09,21.09,21.31,21.31,21.46,2.60,2.61,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,6.77,6.78,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,44.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,215.53,remora6,remora0,21.05,21.18,21.18,21.23,21.23,21.52,21.52,21.66,21.79,21.79,21.46,21.58,21.58,21.63,21.63,21.92,21.92,22.06,22.18,22.18,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.48,6.87,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,55.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,216.53,remora6,remora0,21.92,21.92,21.92,22.05,22.05,22.17,22.17,22.39,22.39,22.50,22.31,22.31,22.31,22.43,22.43,22.55,22.55,22.76,22.76,22.87,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.40,6.96,6.97,6.98,6.99,7.00,7.01,7.02,6.28,6.28,6.29,67.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,217.53,remora6,remora0,22.55,22.55,22.55,22.75,22.75,22.86,22.86,23.00,23.00,23.12,22.92,22.92,22.92,23.12,23.12,23.23,23.23,23.36,23.36,23.48,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.33,6.29,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.36,89.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,218.53,remora6,remora0,23.12,23.23,23.35,23.35,23.35,23.53,23.53,23.65,23.65,23.70,23.48,23.58,23.70,23.70,23.70,23.88,23.88,23.99,23.99,24.04,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.28,2.28,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,219.53,remora6,remora0,23.70,23.87,23.87,23.98,23.98,24.03,24.03,29.18,29.18,24.31,24.04,24.21,24.21,24.31,24.31,24.36,24.36,29.30,29.30,24.63,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.51,6.52,138.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,220.53,remora6,remora0,24.31,24.35,29.23,29.23,24.62,24.62,24.62,24.66,24.66,29.27,24.63,24.67,29.34,29.34,24.93,24.93,24.93,24.98,24.98,29.38,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.57,6.57,6.56,164.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,221.53,remora6,remora0,29.27,24.92,24.92,29.32,29.32,29.32,29.32,25.14,25.14,29.36,29.38,25.22,25.22,29.42,29.42,29.42,29.42,25.43,25.43,29.46,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,192.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,222.53,remora6,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,25.81,25.81,25.92,29.46,29.46,29.46,29.46,29.46,29.46,29.46,26.08,26.08,26.19,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,5.42,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.41,220.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,223.53,remora6,remora0,25.92,25.95,25.95,29.40,29.40,29.44,29.44,26.25,26.25,29.44,26.19,26.22,26.22,29.50,29.50,29.53,29.53,26.51,26.51,29.53,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.42,5.41,5.40,5.40,5.40,5.40,5.41,5.41,5.42,5.43,246.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,224.53,remora6,remora0,29.44,26.38,26.38,29.44,29.44,29.48,29.48,29.48,29.48,29.48,29.53,26.63,26.63,29.54,29.54,29.57,29.57,29.57,29.57,29.57,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,5.43,5.44,5.45,5.44,5.45,5.46,5.47,5.49,5.50,5.51,254.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,225.53,remora6,remora0,29.48,26.83,26.83,29.48,29.48,27.00,27.00,29.51,29.51,29.51,29.57,27.07,27.07,29.57,29.57,27.23,27.23,29.60,29.60,29.60,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,5.51,5.53,5.55,5.56,5.58,5.59,5.61,5.63,5.65,5.67,261.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,226.53,remora6,remora0,29.51,27.14,27.14,29.51,29.51,29.51,29.51,29.51,29.51,29.55,29.60,27.37,27.37,29.60,29.60,29.60,29.60,29.60,29.60,29.64,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.85,268.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,227.53,remora6,remora0,29.55,29.55,29.55,27.60,27.60,29.55,29.55,29.55,29.55,29.55,29.64,29.64,29.64,27.81,27.81,29.64,29.64,29.64,29.64,29.64,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,5.86,5.88,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.03,274.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,228.53,remora6,remora0,29.55,29.55,29.55,27.86,27.86,29.55,29.55,29.55,29.55,29.55,29.64,29.64,29.64,28.05,28.05,29.64,29.64,29.64,29.64,29.64,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.24,6.25,280.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,229.53,remora6,remora0,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.41,6.27,6.29,6.30,6.32,6.34,4.54,4.54,4.55,4.55,4.55,284.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,230.53,remora6,remora0,29.55,29.55,29.55,28.27,28.27,29.55,29.55,29.55,29.55,29.55,29.64,29.64,29.64,28.44,28.44,29.64,29.64,29.64,29.64,29.64,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.60,287.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,231.53,remora6,remora0,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,4.61,4.62,4.62,4.63,4.63,4.65,4.66,4.68,4.69,4.69,289.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,232.53,remora6,remora0,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.47,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,4.70,4.70,4.71,4.72,4.73,4.74,4.74,4.74,4.75,4.77,291.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,233.53,remora6,remora0,29.55,29.55,29.55,29.55,29.55,29.52,29.52,29.52,29.52,29.52,29.64,29.64,29.64,29.64,29.64,29.61,29.61,29.61,29.61,29.61,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.86,4.87,292.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,234.53,remora6,remora0,29.52,29.52,29.52,29.52,29.52,29.49,29.49,29.49,29.49,29.49,29.61,29.61,29.61,29.61,29.61,29.58,29.58,29.58,29.58,29.58,2.52,2.52,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,4.88,4.88,4.89,4.89,4.90,4.91,4.93,4.93,4.94,4.94,293.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,235.53,remora6,remora0,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.57,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.03,294.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,236.53,remora6,remora0,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,5.04,5.05,5.06,5.06,5.07,5.09,5.10,5.11,5.11,5.12,294.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,237.53,remora6,remora0,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.45,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.55,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.62,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,295.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,238.53,remora6,remora0,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.41,29.41,29.41,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.51,29.51,29.51,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.66,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,295.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,239.53,remora6,remora0,29.41,29.41,29.41,29.41,29.41,29.42,29.42,29.42,29.42,29.42,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.46,5.47,295.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,240.53,remora6,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.51,29.51,29.51,29.51,29.52,29.52,29.52,29.52,29.52,29.52,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.73,2.73,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.59,295.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,241.53,remora6,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.77,5.60,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.71,5.72,295.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,242.53,remora6,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.85,295.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,243.53,remora6,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,-3.34,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,-13.80,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,5.87,5.88,5.89,5.91,5.92,5.93,5.95,5.96,5.97,5.97,292.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,244.53,remora6,remora0,-3.34,-3.25,-3.25,-2.88,-2.88,-2.46,-2.01,-2.01,-2.01,-1.52,-13.80,-13.71,-13.71,-13.34,-13.34,-12.92,-12.47,-12.47,-12.47,-11.98,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59,2.57,5.95,5.92,5.89,5.86,5.84,5.81,5.78,5.76,5.73,5.71,271.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,245.53,remora6,remora0,-1.52,-1.00,-1.00,-0.45,-0.45,0.18,0.18,22.96,22.96,1.04,-11.98,-11.46,-11.46,-10.92,-10.92,-10.29,-10.29,23.32,23.32,-9.43,2.54,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.34,2.33,5.69,5.66,5.63,5.61,5.59,5.57,5.54,5.53,5.51,5.50,250.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,246.53,remora6,remora0,1.04,1.35,1.35,2.00,2.00,2.00,18.94,2.88,2.88,3.20,-9.43,-9.11,-9.11,-8.46,-8.46,-8.46,19.40,-7.59,-7.59,-7.26,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.11,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,5.31,225.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,247.53,remora6,remora0,3.20,3.89,3.89,4.57,4.57,5.25,5.25,5.72,5.72,6.17,-7.26,-6.58,-6.58,-5.89,-5.89,-5.20,-5.20,-4.26,-4.26,-3.35,2.09,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.90,5.29,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.13,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
