seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,324.54,remora3,remora7,26.92,26.92,27.11,27.11,27.29,27.29,27.29,27.46,27.55,27.55,27.16,27.16,27.34,27.34,27.51,27.51,27.51,27.67,27.76,27.76,2.13,2.16,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.35,5.13,5.16,5.18,5.20,5.23,5.25,5.28,5.30,5.33,5.35,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,325.54,remora3,remora7,27.71,27.71,27.86,27.86,27.95,27.95,28.03,28.03,28.10,28.10,27.91,27.91,28.06,28.06,28.14,28.14,28.21,28.21,28.29,28.29,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,5.36,5.39,5.41,5.44,5.48,5.50,5.53,5.55,5.58,5.60,150.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,326.54,remora3,remora7,28.25,28.25,28.25,28.25,28.39,28.39,28.52,28.52,28.53,28.53,28.42,28.42,28.43,28.43,28.56,28.56,28.68,28.68,28.69,28.69,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.84,5.63,5.65,5.68,5.70,5.73,5.76,5.78,5.80,5.83,5.85,178.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,131.54,remora3,remora8,0.12,0.12,1.74,1.74,0.73,0.73,0.86,0.86,2.50,2.50,-0.71,-0.71,0.94,0.94,-0.09,-0.09,0.05,0.05,1.71,1.71,5.79,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.75,5.79,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,132.54,remora3,remora8,0.91,0.91,2.74,2.74,0.92,0.92,3.02,3.02,1.43,1.43,0.10,0.10,1.96,1.96,0.10,0.10,2.24,2.24,0.63,0.63,1.75,5.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.76,5.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,133.54,remora3,remora8,1.67,1.67,3.28,3.28,1.90,1.90,2.41,2.41,-10.01,-10.01,0.87,0.87,2.51,2.51,1.11,1.11,1.63,1.63,0.45,0.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,134.54,remora3,remora8,-10.01,1.39,0.07,0.07,0.59,0.59,0.81,0.81,1.75,1.75,0.45,0.59,-0.76,-0.76,-0.23,-0.23,0.00,0.00,0.96,0.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,135.54,remora3,remora8,1.20,1.20,1.34,1.34,2.26,2.26,2.74,2.74,-9.65,-9.65,0.39,0.39,0.54,0.54,1.47,1.47,1.96,1.96,0.82,0.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,136.54,remora3,remora8,1.72,1.72,0.68,0.68,0.14,0.14,-0.89,-0.89,0.51,0.51,0.93,0.93,-0.13,-0.13,-0.68,-0.68,-1.71,-1.71,-0.31,-0.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,137.54,remora3,remora8,0.51,0.51,1.47,1.47,1.22,1.22,1.50,1.50,1.74,1.74,-0.31,-0.31,0.67,0.67,0.42,0.42,0.69,0.69,0.94,0.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,138.54,remora3,remora8,1.74,1.74,0.96,0.96,0.83,0.83,-9.38,-9.38,-0.20,-0.20,0.94,0.94,0.15,0.15,0.01,0.01,1.08,1.08,-1.02,-1.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,139.54,remora3,remora8,-0.79,-0.79,-1.54,-1.54,-1.53,-1.53,-0.73,-0.73,-1.23,-1.23,-1.61,-1.61,-2.37,-2.37,-2.35,-2.35,-1.55,-1.55,-2.06,-2.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,140.54,remora3,remora8,-1.55,-1.55,-1.53,-1.53,-1.17,-1.17,-2.69,-2.69,-1.27,-1.27,-2.37,-2.37,-2.36,-2.36,-1.99,-1.99,-3.51,-3.51,-2.09,-2.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,141.54,remora3,remora8,-1.27,-1.27,-1.12,-1.12,-2.46,-2.46,-0.99,-0.99,-0.98,-0.98,-2.09,-2.09,-1.94,-1.94,-3.28,-3.28,-1.81,-1.81,-1.80,-1.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,142.54,remora3,remora8,-1.02,-1.02,-1.00,-1.00,-0.70,-0.70,-0.69,-0.69,-1.96,-1.96,-1.84,-1.84,-1.82,-1.82,-1.52,-1.52,-1.51,-1.51,-2.78,-2.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,143.54,remora3,remora8,-0.91,-0.91,-0.41,-0.41,-0.40,-0.40,-0.85,-0.85,-0.13,-0.13,-1.73,-1.73,-1.23,-1.23,-1.22,-1.22,-1.67,-1.67,-0.95,-0.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,144.54,remora3,remora8,-0.12,-0.12,-1.46,-1.46,-0.51,-0.51,0.30,0.30,0.31,0.31,-0.94,-0.94,-2.28,-2.28,-1.33,-1.33,-0.53,-0.53,-0.51,-0.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,145.54,remora3,remora8,-0.45,-0.45,0.72,0.72,0.73,0.73,0.14,0.14,1.12,1.12,-1.27,-1.27,-0.10,-0.10,-0.09,-0.09,-0.68,-0.68,0.31,0.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,146.54,remora3,remora8,1.13,1.13,0.47,0.47,0.49,0.49,1.68,1.68,0.76,0.76,0.33,0.33,-0.35,-0.35,-0.33,-0.33,0.88,0.88,-0.05,-0.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,147.54,remora3,remora8,0.53,0.53,2.10,2.10,1.33,1.33,1.34,1.34,2.49,2.49,-0.29,-0.29,1.31,1.31,0.53,0.53,0.54,0.54,1.71,1.71,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,12.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,148.54,remora3,remora8,1.65,1.65,3.02,3.02,3.03,3.03,2.21,2.21,3.22,3.22,0.85,0.85,2.25,2.25,2.26,2.26,1.42,1.42,2.45,2.45,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.89,9.88,9.87,12.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,149.54,remora3,remora8,3.57,3.57,2.76,2.76,2.76,4.09,3.03,3.03,4.49,4.49,2.80,2.80,1.98,1.98,1.98,3.33,2.26,2.26,3.74,3.74,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,14.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,150.54,remora3,remora8,4.62,4.62,-11.37,-11.37,-11.11,-11.11,0.57,0.57,-0.47,-0.47,3.88,3.88,-0.91,-0.91,-0.65,-0.65,-0.25,-0.25,-1.29,-1.29,9.76,9.76,9.74,9.73,9.71,9.69,9.67,9.66,9.64,9.63,9.76,9.76,9.74,9.73,9.71,9.69,9.67,9.66,9.64,9.63,15.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,151.54,remora3,remora8,-0.45,-0.45,0.85,0.85,0.87,0.87,0.14,0.14,1.40,1.40,-1.27,-1.27,0.04,0.04,0.05,0.05,-0.68,-0.68,0.60,0.60,9.61,9.60,9.59,9.57,9.56,9.54,9.53,9.52,9.50,9.49,9.61,9.60,9.59,9.57,9.56,9.54,9.53,9.52,9.50,9.49,14.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,152.54,remora3,remora8,1.41,1.41,0.48,0.48,1.94,1.94,1.95,1.95,0.76,0.76,0.61,0.61,-0.34,-0.34,1.15,1.15,1.15,1.15,-0.06,-0.06,9.48,9.46,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.37,9.48,9.46,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.37,14.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,153.54,remora3,remora8,2.48,2.48,2.48,2.48,1.29,1.29,1.80,1.80,3.00,3.00,1.69,1.69,1.70,1.70,0.49,0.49,1.01,1.01,2.22,2.22,9.37,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.37,9.47,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.51,14.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,154.54,remora3,remora8,3.01,3.01,-10.98,-10.98,-10.73,-10.73,0.22,0.22,-1.33,-1.33,2.24,2.24,-0.51,-0.51,-0.26,-0.26,-0.60,-0.60,-2.15,-2.15,9.42,9.42,9.43,9.43,9.42,9.42,9.42,9.42,9.43,9.43,9.52,9.52,9.53,9.53,9.53,9.53,9.52,9.53,9.53,9.53,17.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,155.54,remora3,remora8,-1.05,-1.05,-1.05,-1.05,-1.06,-1.06,-1.06,-1.06,-1.17,-1.17,-1.87,-1.87,-1.87,-1.87,-1.88,-1.88,-1.88,-1.88,-2.00,-2.00,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.56,9.56,18.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,156.54,remora3,remora8,-1.19,-1.19,-1.05,-1.05,-1.19,-1.19,9.65,9.65,-0.66,-0.66,-2.01,-2.01,-1.87,-1.87,-2.01,-2.01,9.00,9.00,-1.48,-1.48,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.46,9.47,9.47,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.59,9.60,9.61,20.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,157.54,remora3,remora8,-1.30,-1.30,-0.13,-0.13,-1.29,-1.29,-0.14,-0.14,-1.54,-1.54,-2.12,-2.12,-0.95,-0.95,-2.11,-2.11,-0.96,-0.96,-2.37,-2.37,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,21.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,158.54,remora3,remora8,0.40,0.40,-1.29,-1.29,-1.03,-1.03,2.34,2.34,-0.51,-0.51,-0.42,-0.42,-2.11,-2.11,-1.85,-1.85,1.56,1.56,-1.33,-1.33,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.63,9.64,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.67,20.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,159.54,remora3,remora8,-0.52,-0.52,-0.52,-0.51,1.37,1.37,3.64,3.64,1.37,1.37,-1.34,-1.34,-1.34,-1.33,0.57,0.57,2.88,2.88,0.56,0.56,9.46,9.46,9.46,9.46,9.45,9.46,9.46,9.46,9.46,9.46,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.70,9.71,9.71,18.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,160.54,remora3,remora8,0.28,0.28,0.27,0.27,1.88,1.88,0.80,0.80,2.38,2.38,-0.55,-0.55,-0.55,-0.55,1.08,1.08,-0.02,-0.02,1.59,1.59,9.46,9.46,9.46,9.46,5.26,5.26,5.25,5.25,5.24,5.24,9.72,9.72,9.73,9.46,7.36,7.36,7.36,7.36,7.36,7.35,15.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,161.54,remora3,remora8,5.22,5.22,10.43,10.43,1.32,1.32,-11.28,-11.28,0.56,0.56,4.48,4.48,9.79,9.79,0.51,0.51,-0.82,-0.82,-0.26,-0.26,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.21,7.35,7.36,7.36,7.36,7.37,7.37,7.36,7.36,7.35,7.35,19.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,162.54,remora3,remora8,-0.72,-0.72,8.05,8.05,1.37,1.37,-0.95,-0.95,-0.93,-0.93,-1.55,-1.55,7.36,7.36,0.57,0.57,-1.78,-1.78,-1.75,-1.75,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,7.35,7.35,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.34,21.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,163.54,remora3,remora8,0.95,0.95,0.99,0.99,-1.66,-1.66,8.15,8.15,0.08,0.08,0.13,0.13,0.17,0.17,-2.48,-2.48,7.47,7.47,-0.74,-0.74,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.19,5.19,5.19,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.34,21.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,164.54,remora3,remora8,-11.18,-11.18,-10.92,-10.92,6.66,6.66,-5.71,-5.71,-5.68,-5.68,-0.72,-0.72,-0.46,-0.46,5.95,5.95,-6.53,-6.53,-6.50,-6.50,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,7.34,7.32,7.31,7.30,7.29,7.29,7.29,7.27,7.26,7.25,24.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,165.54,remora3,remora8,-6.17,-6.17,-6.12,-6.12,-6.61,-6.61,10.49,10.49,0.00,0.00,-6.99,-6.99,-6.95,-6.95,-7.43,-7.43,9.85,9.85,0.00,0.00,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.16,5.16,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.17,7.17,7.16,29.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,166.54,remora3,remora8,0.00,0.00,22.64,22.64,18.72,18.72,-10.14,-10.14,-9.89,-9.89,0.00,0.00,23.01,23.01,19.19,19.19,0.33,0.33,0.58,0.58,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.21,5.21,7.15,7.14,7.14,7.15,7.16,7.17,7.17,7.16,7.15,7.14,36.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,167.54,remora3,remora8,-9.28,-9.28,-8.64,-8.64,26.52,26.52,-7.59,-7.59,-7.34,-7.34,1.19,1.19,1.82,1.82,26.77,26.77,2.88,2.88,3.12,3.12,5.21,5.22,9.00,8.98,8.97,8.98,8.98,8.97,8.95,8.93,7.13,7.12,9.00,8.98,8.97,8.98,8.98,8.97,8.95,8.93,42.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,168.54,remora3,remora8,-6.67,-6.67,-5.99,-5.99,-5.30,-5.30,-4.41,-4.41,-3.51,-3.51,3.79,3.79,4.48,4.48,5.16,5.16,5.64,5.64,6.09,6.09,8.91,8.89,8.87,8.85,8.83,8.81,8.79,8.78,8.76,8.74,8.91,8.89,8.87,8.85,8.83,8.81,8.79,8.78,8.76,8.74,42.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,169.54,remora3,remora8,-3.51,-2.65,-1.84,-1.84,-1.07,-1.07,-0.34,-0.34,0.35,0.35,6.09,6.52,6.92,6.92,7.29,7.29,7.64,7.64,7.96,7.96,8.72,8.71,8.69,8.67,8.65,8.64,8.62,8.61,8.60,8.60,8.72,8.71,8.69,8.67,8.65,8.64,8.62,8.61,8.60,8.60,43.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,170.54,remora3,remora8,1.04,1.04,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.28,8.28,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.59,8.58,8.57,8.55,8.53,8.53,8.52,8.51,8.49,8.48,8.59,8.58,8.57,8.55,8.53,8.53,8.52,8.51,8.49,8.48,50.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,171.54,remora3,remora8,0.00,0.00,30.00,30.00,29.65,29.65,29.10,29.10,0.00,0.00,0.00,0.00,30.00,30.00,29.57,29.57,28.96,28.96,0.00,0.00,8.46,8.44,8.43,8.42,8.42,8.42,8.42,8.42,8.41,8.40,8.46,8.44,8.43,8.42,8.42,8.42,8.42,8.42,8.41,8.40,63.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,172.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,28.91,28.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.76,28.76,0.00,0.00,8.38,8.37,8.35,8.33,8.32,8.30,8.28,8.28,8.28,8.26,8.38,8.37,8.35,8.33,8.32,8.30,8.28,8.28,8.28,8.26,66.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,173.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,28.71,28.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.55,28.55,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.26,8.28,8.31,8.33,8.35,8.25,8.25,8.25,8.25,8.25,8.26,8.28,8.31,8.33,8.35,70.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,174.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,28.49,28.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.32,28.32,0.00,0.00,8.36,8.38,8.39,8.40,8.42,8.43,8.45,8.48,8.51,8.53,8.36,8.38,8.39,8.40,8.42,8.43,8.45,8.48,8.51,8.53,69.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,175.54,remora3,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,8.55,8.56,8.58,8.59,8.62,8.65,8.68,8.71,8.74,8.77,8.55,8.56,8.58,8.59,8.62,8.65,8.68,8.71,8.74,8.77,75.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,176.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.78,8.80,8.82,8.83,8.85,8.87,8.88,8.91,8.94,8.94,8.78,8.80,8.82,8.83,8.85,8.87,8.88,8.91,8.94,8.94,71.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,177.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.96,8.98,9.00,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.96,8.98,9.00,75.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,178.54,remora3,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,9.03,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.02,9.03,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,80.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,179.54,remora3,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,9.06,9.07,9.09,9.09,9.09,9.09,9.09,9.11,9.13,9.14,9.06,9.07,9.09,9.09,9.09,9.09,9.09,9.11,9.13,9.14,95.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,180.54,remora3,remora8,30.00,30.00,0.00,0.00,27.10,27.10,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,26.86,26.86,0.00,0.00,0.00,0.00,9.16,9.18,9.20,9.20,9.21,9.22,9.23,9.24,9.24,9.24,9.16,9.18,9.20,9.20,9.21,9.22,9.23,9.24,9.24,9.24,100.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,163.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.42,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,164.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.36,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,6.13,6.11,6.09,6.08,6.07,6.06,6.06,6.05,6.06,6.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,165.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.87,4.86,4.84,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.10,6.11,6.11,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,166.54,remora3,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.83,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.61,4.59,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,167.54,remora3,remora0,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,4.57,4.56,4.54,4.53,4.50,4.48,4.47,4.45,4.44,4.42,6.22,6.22,4.54,4.53,4.50,4.48,4.47,4.45,4.44,4.42,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,168.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,19.63,19.63,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.07,20.07,0.00,4.39,4.36,4.34,4.31,4.28,4.26,4.25,4.23,4.21,4.20,4.39,4.36,4.34,4.31,4.28,4.26,4.25,4.23,4.21,4.20,252.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,169.54,remora3,remora0,0.00,30.00,30.00,0.00,0.00,18.21,18.21,0.00,0.00,30.00,0.00,30.00,30.00,0.00,0.00,18.69,18.69,0.00,0.00,30.00,4.18,4.16,4.14,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.18,4.16,4.14,4.12,4.11,4.10,4.08,4.07,4.06,4.05,235.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,170.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.04,4.03,4.01,3.99,3.97,3.96,3.94,3.93,3.92,3.92,4.04,4.03,4.01,3.99,3.97,3.96,3.94,3.93,3.92,3.92,226.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
