seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,330.57,remora6,remora5,28.18,24.55,24.55,24.55,-13.16,-13.16,0.00,0.00,0.00,0.00,28.00,24.87,24.87,24.87,-13.98,-13.98,0.00,0.00,0.00,0.00,3.15,3.18,3.19,3.19,3.20,3.23,3.26,3.28,3.31,3.33,3.89,3.90,3.91,3.91,3.91,3.91,3.92,3.93,3.94,3.94,122.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,331.57,remora6,remora5,25.39,25.39,25.77,25.77,-10.68,-10.68,22.74,22.74,28.70,-10.61,25.68,25.68,25.49,25.49,-11.50,-11.50,23.11,23.11,28.54,-11.43,3.35,3.36,3.38,3.39,3.40,3.42,3.44,3.45,3.47,3.48,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.98,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,332.57,remora6,remora5,-10.61,-10.61,20.59,20.59,15.81,20.23,20.23,19.94,19.94,19.94,-11.43,-11.43,21.01,21.01,15.28,20.65,20.65,20.38,20.38,20.38,3.50,3.51,3.53,3.55,3.85,3.86,3.87,3.88,3.90,3.91,3.98,3.99,3.99,3.99,4.14,4.14,4.13,4.13,4.13,4.13,161.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,333.57,remora6,remora5,27.11,29.78,29.78,29.78,19.36,19.36,8.97,8.97,28.95,28.95,27.34,29.72,29.72,29.72,19.81,19.81,9.63,9.63,28.80,28.80,3.93,3.95,3.97,3.99,4.00,4.02,4.03,4.04,4.05,4.05,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,184.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,334.57,remora6,remora5,19.63,19.63,15.53,4.06,4.06,20.14,20.14,30.00,30.00,2.27,20.08,20.08,14.99,4.81,4.81,20.57,20.57,30.00,30.00,3.05,4.05,4.04,4.04,4.02,4.01,4.00,4.00,4.00,3.98,3.97,4.12,4.12,4.13,4.12,4.12,4.12,4.12,4.13,4.12,4.12,192.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,335.57,remora6,remora5,2.27,2.27,25.63,25.63,14.44,30.00,30.00,30.00,14.57,15.25,3.05,3.05,25.91,25.91,13.87,30.00,30.00,30.00,14.01,15.79,3.96,3.95,3.95,3.94,3.92,3.91,3.89,3.88,3.87,3.87,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,192.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,175.57,remora6,remora1,22.49,22.49,18.02,22.64,22.64,17.19,17.19,17.19,18.04,23.06,22.87,22.87,18.50,23.01,23.01,17.68,17.68,17.68,18.52,23.42,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.60,4.11,4.10,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.13,256.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,176.57,remora6,remora1,23.06,16.70,16.70,18.09,18.09,16.80,16.80,23.34,23.34,18.32,23.42,17.21,17.21,18.57,18.57,17.31,17.31,23.69,23.69,18.79,2.60,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.65,4.12,4.11,4.11,4.13,4.13,4.12,4.11,4.10,4.09,4.07,249.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,177.57,remora6,remora1,18.32,18.32,27.11,27.11,18.34,18.34,18.16,18.16,18.26,26.33,18.79,18.79,27.34,27.34,18.81,18.81,18.64,18.64,18.73,26.59,2.66,2.67,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.71,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.97,3.95,243.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,178.57,remora6,remora1,26.33,18.17,18.17,18.19,18.19,18.19,18.18,18.18,14.21,18.19,26.59,18.64,18.64,18.66,18.66,18.66,18.66,18.66,14.76,18.67,2.72,2.72,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.77,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.97,3.96,3.97,233.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,179.57,remora6,remora1,18.19,18.19,24.85,24.85,18.21,18.24,18.24,18.23,18.23,25.54,18.67,18.67,25.16,25.16,18.68,18.71,18.71,18.71,18.71,25.82,2.78,2.79,2.79,2.79,2.79,2.80,2.80,2.81,2.82,2.83,3.98,3.99,3.98,3.97,3.96,3.95,3.96,3.96,3.97,3.98,227.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,180.57,remora6,remora1,25.54,18.25,18.25,18.25,25.15,18.27,18.27,18.08,18.08,25.75,25.82,18.73,18.73,18.73,25.45,18.75,18.75,18.56,18.56,26.03,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.87,3.99,3.99,3.99,3.98,3.98,3.97,3.98,3.98,3.99,4.00,219.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,181.57,remora6,remora1,25.75,18.11,18.11,17.92,17.92,17.93,17.93,17.92,17.92,17.92,26.03,18.58,18.58,18.40,18.40,18.42,18.42,18.40,18.40,18.40,2.87,2.87,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,4.00,4.00,4.01,4.01,4.00,3.99,3.98,3.98,3.97,3.97,210.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,182.57,remora6,remora1,18.14,18.14,17.95,25.09,25.09,17.77,17.77,26.56,26.56,17.76,18.62,18.62,18.43,25.39,25.39,18.25,18.25,26.81,26.81,18.25,2.93,2.93,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,3.96,3.95,3.94,3.94,3.94,3.94,3.93,3.92,3.91,3.90,207.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,183.57,remora6,remora1,17.76,10.03,10.03,10.03,17.57,17.76,17.76,17.76,17.58,17.58,18.25,10.67,10.67,10.67,18.06,18.25,18.25,18.25,18.07,18.07,2.97,2.98,2.99,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.89,3.89,3.90,3.90,3.90,3.90,3.89,3.88,3.87,3.87,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,184.57,remora6,remora1,17.78,17.61,17.61,17.61,17.82,17.82,27.28,27.28,17.85,17.85,18.27,18.10,18.10,18.10,18.30,18.30,27.50,27.50,18.34,18.34,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.86,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.84,3.85,196.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,185.57,remora6,remora1,17.69,0.00,0.00,0.00,0.00,17.90,17.90,17.90,7.34,7.34,18.17,0.00,0.00,0.00,0.00,18.38,18.38,18.38,8.03,8.03,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.85,3.84,3.84,3.84,3.84,3.85,3.86,3.86,3.87,3.87,184.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,186.57,remora6,remora1,18.05,18.05,18.25,18.08,18.08,6.42,6.42,18.06,18.06,18.06,18.53,18.53,18.73,18.56,18.56,7.12,7.12,18.54,18.54,18.54,3.10,3.10,3.10,3.10,3.10,3.09,3.08,3.08,3.08,3.09,3.88,3.88,3.88,3.87,3.86,3.86,3.86,3.87,3.88,3.89,181.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,187.57,remora6,remora1,28.34,28.34,18.10,18.10,17.94,18.16,18.16,17.99,17.99,28.59,28.51,28.51,18.58,18.58,18.42,18.64,18.64,18.47,18.47,28.74,3.09,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.11,3.11,3.88,3.87,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,181.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,188.57,remora6,remora1,28.59,28.59,28.59,28.59,28.59,16.99,16.99,0.00,0.00,0.00,28.74,28.74,28.74,28.74,28.74,17.49,17.49,0.00,0.00,0.00,3.11,3.11,3.12,3.13,3.13,3.14,3.13,3.13,3.12,3.12,6.27,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,180.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,189.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,3.35,3.35,13.72,13.72,1.42,0.00,0.00,0.00,0.00,0.00,4.10,4.10,14.28,14.28,2.20,3.11,3.10,3.10,3.09,3.09,3.09,3.08,3.06,3.06,3.06,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.15,164.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,190.57,remora6,remora1,1.42,1.42,1.42,1.42,16.86,16.86,16.91,16.91,16.98,16.65,2.20,2.20,2.21,2.21,17.36,17.36,17.41,17.41,17.48,17.16,3.07,3.07,3.06,3.05,3.03,3.00,2.97,2.94,2.91,2.87,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.08,6.06,6.05,154.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,191.57,remora6,remora1,16.65,16.65,12.93,12.93,27.85,27.85,15.85,15.56,15.56,11.97,17.16,17.16,13.51,13.51,28.05,28.05,16.38,16.09,16.09,12.57,2.84,2.82,2.79,2.75,2.72,2.68,2.64,2.60,2.57,2.54,6.04,6.02,6.01,6.01,6.00,5.99,5.97,5.96,5.94,5.93,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,192.57,remora6,remora1,11.97,15.07,15.07,14.74,14.74,14.74,26.71,26.71,14.09,13.47,12.57,15.61,15.61,15.28,15.28,15.28,26.95,26.95,14.65,14.04,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.29,2.26,2.23,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,193.57,remora6,remora1,13.47,13.47,25.67,12.49,12.49,11.97,11.97,9.06,9.06,8.64,14.04,14.04,25.95,13.08,13.08,12.57,12.57,9.72,9.72,9.31,2.21,2.18,2.15,2.12,2.10,2.09,2.07,2.05,2.03,2.02,5.85,5.84,5.83,5.83,5.81,5.80,5.79,5.78,5.77,5.77,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,194.57,remora6,remora1,8.64,8.26,8.26,8.26,8.26,9.48,9.48,8.61,8.61,8.02,9.31,8.93,8.93,8.93,8.93,10.12,10.12,9.27,9.27,8.69,2.00,1.98,1.97,1.95,1.93,1.91,1.90,1.88,1.87,1.86,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,135.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,195.57,remora6,remora1,8.02,8.02,6.03,6.03,5.62,6.28,6.28,6.28,13.62,13.62,8.69,8.69,6.74,6.74,6.34,6.99,6.99,6.99,14.19,14.19,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,5.72,5.71,5.71,5.70,5.69,5.69,5.69,5.69,5.68,5.68,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,196.57,remora6,remora1,12.95,4.29,4.29,3.69,3.69,3.69,3.08,2.46,2.46,2.15,13.54,5.03,5.03,4.44,4.44,4.44,3.84,3.23,3.23,2.93,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,123.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,197.57,remora6,remora1,2.15,14.05,14.05,14.05,0.93,0.31,0.31,0.31,12.02,11.18,2.93,14.61,14.61,14.61,1.72,1.12,1.12,1.12,12.62,11.80,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,198.57,remora6,remora1,11.18,-1.23,-1.23,-1.53,-1.53,7.41,7.41,7.41,-2.05,-2.51,11.80,-0.40,-0.40,-0.71,-0.71,8.10,8.10,8.10,-1.23,-1.69,1.94,1.95,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.06,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,199.57,remora6,remora1,-2.51,-0.42,-0.42,-0.42,7.76,7.76,-2.88,-2.88,-3.17,6.47,-1.69,0.40,0.40,0.40,8.44,8.44,-2.06,-2.06,-2.35,7.17,2.08,2.09,2.10,2.12,2.14,2.15,2.17,2.19,2.21,2.23,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,95.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,200.57,remora6,remora1,6.47,6.41,6.41,6.26,6.26,-3.51,-3.51,-3.37,-3.37,-3.37,7.17,7.11,7.11,6.96,6.96,-2.69,-2.69,-2.55,-2.55,-2.55,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,201.57,remora6,remora1,-0.29,-0.29,6.74,0.11,0.11,0.11,-2.84,-2.84,6.99,-2.45,0.53,0.53,7.43,0.92,0.92,0.92,-2.02,-2.02,7.68,-1.63,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.70,73.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,202.57,remora6,remora1,-2.45,-2.45,-2.45,-2.45,7.22,-1.92,-1.92,-1.92,-1.91,-1.52,-1.63,-1.63,-1.63,-1.63,7.90,-1.10,-1.10,-1.10,-1.09,-0.70,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.70,5.69,5.69,5.68,5.68,5.69,5.68,5.68,5.67,5.67,59.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,203.57,remora6,remora1,-1.52,-1.52,-1.52,-1.13,-1.13,-1.13,-0.98,-0.98,2.08,2.08,-0.70,-0.70,-0.70,-0.31,-0.31,-0.31,-0.16,-0.16,2.86,2.86,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,47.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,204.57,remora6,remora1,-0.60,-0.60,2.31,2.31,8.61,8.61,8.61,-0.21,-0.21,-0.21,0.22,0.22,3.08,3.08,9.27,9.27,9.27,0.61,0.61,0.61,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,41.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,205.57,remora6,remora1,8.85,0.19,0.19,0.19,0.19,3.05,3.05,9.07,9.07,9.07,9.51,1.01,1.01,1.00,1.00,3.82,3.82,9.73,9.73,9.73,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.61,5.61,5.61,38.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,206.57,remora6,remora1,9.07,9.07,8.85,8.85,8.85,8.85,0.07,8.62,8.62,8.62,9.73,9.73,9.51,9.51,9.51,9.51,0.88,9.28,9.28,9.28,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,41.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,207.57,remora6,remora1,8.62,8.62,8.62,0.07,0.07,0.07,9.25,9.66,9.66,1.35,9.28,9.28,9.28,0.89,0.89,0.89,9.90,10.30,10.30,2.14,2.26,2.27,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.11,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.47,5.46,5.45,40.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,208.57,remora6,remora1,1.35,1.65,1.65,11.17,11.17,11.47,11.47,2.54,2.54,5.25,2.14,2.43,2.43,11.78,11.78,12.08,12.08,3.31,3.31,5.97,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,42.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,209.57,remora6,remora1,5.25,12.85,12.85,12.85,13.24,13.24,3.92,3.92,4.38,4.68,5.97,13.44,13.44,13.44,13.82,13.82,4.67,4.67,5.12,5.41,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,48.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,210.57,remora6,remora1,4.68,4.68,5.12,7.24,7.24,6.02,6.02,6.48,6.48,6.93,5.41,5.41,5.85,7.93,7.93,6.73,6.73,7.18,7.18,7.63,1.70,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.54,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.16,49.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,211.57,remora6,remora1,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.40,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,48.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,212.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.34,1.33,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.94,4.93,4.91,45.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,213.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,44.83,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,214.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,4.78,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,41.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,215.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.65,4.64,4.64,36.84,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,216.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.64,4.64,4.64,28.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,217.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.59,-29.59,-14.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.41,-30.41,-15.52,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.71,1.76,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.68,30.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,218.57,remora6,remora1,-14.69,-14.69,-14.69,-14.42,-14.42,-14.42,-14.37,-11.73,-11.73,-11.64,-15.52,-15.52,-15.52,-15.24,-15.24,-15.24,-15.19,-12.55,-12.55,-12.46,1.79,1.82,1.86,1.89,1.92,1.95,1.99,2.02,2.06,2.09,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.73,37.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,219.57,remora6,remora1,-11.64,-11.64,-24.64,-11.37,-11.37,-11.26,-11.26,-13.29,-13.29,-13.11,-12.46,-12.46,-25.46,-12.20,-12.20,-12.08,-12.08,-14.11,-14.11,-13.93,2.12,2.15,2.19,2.24,2.27,2.31,2.34,2.37,2.40,2.44,4.74,4.74,4.75,4.77,4.78,4.79,4.80,4.80,4.81,4.82,42.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,220.57,remora6,remora1,-13.11,-13.11,-10.86,-10.86,-24.75,-24.75,-29.67,-29.67,-12.24,-12.24,-13.93,-13.93,-11.68,-11.68,-25.57,-25.57,-28.85,-28.85,-13.06,-13.06,2.47,2.50,2.54,2.57,2.61,2.66,2.70,2.75,2.79,2.83,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,54.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,221.57,remora6,remora1,-12.44,-12.44,-29.45,-12.24,-12.24,-12.36,-12.36,-10.46,-10.46,-29.42,-13.26,-13.26,-28.63,-13.07,-13.07,-13.18,-13.18,-11.28,-11.28,-28.60,2.86,2.90,2.94,2.99,3.03,3.07,3.08,3.08,3.09,3.09,4.91,4.92,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.98,69.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,222.57,remora6,remora1,-29.42,-12.41,-12.41,-12.63,-12.63,-29.40,-29.40,15.60,15.60,15.60,-28.60,-13.23,-13.23,-13.45,-13.45,-28.58,-28.58,15.05,15.05,15.05,3.11,3.13,3.15,3.17,3.18,3.17,3.17,3.16,3.16,3.16,5.00,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.09,5.08,87.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,223.57,remora6,remora1,15.60,15.60,-29.40,-29.40,-12.57,-12.57,-12.32,-12.32,-12.04,-12.04,15.06,15.06,-28.57,-28.57,-13.39,-13.39,-13.14,-13.14,-12.87,-12.87,3.15,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.05,5.07,5.05,5.05,5.06,5.07,5.07,5.07,5.08,5.08,5.09,104.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,224.57,remora6,remora1,-11.89,-11.89,-29.76,-10.37,-10.37,5.18,5.18,-11.47,-11.47,15.04,-12.71,-12.71,-28.94,-11.19,-11.19,4.44,4.44,-12.29,-12.29,14.48,3.04,3.04,3.02,3.00,2.98,2.96,2.96,2.98,2.98,2.98,5.10,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,225.57,remora6,remora1,15.04,-11.60,-11.60,15.05,15.05,-29.92,-29.92,-11.61,-11.61,-11.61,14.48,-12.42,-12.42,14.50,14.50,-29.09,-29.09,-12.43,-12.43,-12.43,2.98,2.98,2.99,3.00,3.02,3.04,3.05,3.06,3.06,3.04,5.19,5.20,5.21,5.23,5.23,5.24,5.25,5.27,5.28,5.29,132.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,226.57,remora6,remora1,-9.90,-11.72,-11.72,-11.72,-11.63,-11.63,14.72,14.72,5.68,-11.43,-10.72,-12.54,-12.54,-12.54,-12.45,-12.45,14.16,14.16,4.95,-12.26,3.03,3.02,3.02,3.03,3.05,3.06,3.08,3.10,3.10,3.11,5.30,5.31,5.32,5.33,5.35,5.37,5.38,5.38,5.39,5.40,144.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,227.57,remora6,remora1,-11.43,-11.36,-11.36,0.00,0.00,0.00,0.00,0.00,5.08,5.08,-12.26,-12.18,-12.18,0.00,0.00,0.00,0.00,0.00,5.81,5.81,3.11,3.11,3.12,3.13,3.15,3.16,3.16,3.15,3.15,3.17,5.41,5.42,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,141.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,228.57,remora6,remora1,23.44,0.00,0.00,0.00,0.00,29.89,29.89,23.79,23.79,23.79,23.78,0.00,0.00,0.00,0.00,29.84,29.84,24.13,24.13,24.13,3.18,3.21,3.22,3.24,3.25,3.26,3.27,3.30,3.32,3.34,5.51,5.51,5.52,5.54,5.55,5.57,5.57,5.57,5.57,5.56,143.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,229.57,remora6,remora1,4.37,4.37,24.12,18.46,18.46,0.00,0.00,0.00,0.00,4.82,5.11,5.11,24.45,18.93,18.93,0.00,0.00,0.00,0.00,5.55,3.36,3.38,3.38,3.36,3.34,3.32,3.31,3.31,3.31,3.31,5.56,5.56,5.56,5.55,4.43,4.42,4.41,4.40,4.39,4.38,137.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
