seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
202,144.57,remora5,remora0,0.00,0.00,0.00,0.00,0.00,4.12,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.40,3.40,0.00,0.00,6.68,6.68,6.68,6.68,6.66,6.64,6.62,6.60,6.59,6.57,7.65,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.61,31.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,145.57,remora5,remora0,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.09,-2.09,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.91,-2.91,6.55,6.54,6.55,6.53,6.51,6.49,6.46,6.44,6.42,6.40,7.60,7.61,7.62,7.62,7.60,7.59,7.58,7.57,7.57,7.57,33.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,146.57,remora5,remora0,-2.09,0.00,0.00,0.00,4.17,4.17,4.17,4.23,4.28,4.28,-2.91,0.00,0.00,0.00,3.42,3.42,3.42,3.47,3.53,3.53,6.38,6.36,6.34,6.32,6.30,6.28,6.27,6.27,6.28,6.28,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.60,32.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,147.57,remora5,remora0,4.22,4.22,4.22,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.47,3.47,3.47,0.00,0.00,0.00,0.00,0.00,30.00,30.00,6.30,6.32,6.35,6.37,6.38,6.38,6.38,6.38,6.39,6.42,7.62,7.63,7.65,7.66,7.66,7.66,7.65,7.65,7.64,7.66,36.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,148.57,remora5,remora0,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,6.46,6.50,6.52,6.54,6.56,6.61,6.66,6.68,6.70,6.73,7.68,7.71,7.72,7.72,7.72,7.74,7.77,7.79,7.80,7.82,41.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,149.57,remora5,remora0,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,6.75,6.78,6.80,6.80,6.81,6.81,6.81,6.83,6.85,6.86,7.83,7.87,7.90,7.92,7.93,7.93,7.94,7.97,8.00,8.03,50.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,150.57,remora5,remora0,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.87,6.87,6.87,6.89,6.91,6.91,6.90,6.90,6.89,6.91,8.04,8.05,8.07,8.10,8.13,8.14,8.15,8.15,8.15,8.17,56.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,151.57,remora5,remora0,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,6.92,6.93,6.93,6.93,6.93,6.94,6.95,6.98,7.00,7.02,8.20,8.22,8.22,8.23,8.24,8.27,8.30,8.34,8.38,8.42,69.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,152.57,remora5,remora0,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.04,7.06,7.08,7.10,7.10,7.09,7.09,7.10,7.12,7.13,8.46,8.49,8.53,8.56,8.56,8.57,8.57,8.59,8.62,8.64,77.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,153.57,remora5,remora0,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.14,7.14,7.14,7.16,7.18,7.19,7.19,7.19,7.19,7.20,8.65,8.66,8.67,8.69,8.72,8.74,8.75,8.76,8.76,8.78,86.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,154.57,remora5,remora0,0.00,0.00,0.00,-0.63,-0.77,-0.77,-0.89,-0.89,0.00,0.00,0.00,0.00,0.00,-1.45,-1.59,-1.59,-1.71,-1.71,0.00,0.00,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.19,8.80,8.81,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,85.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,155.57,remora5,remora0,30.00,30.00,0.00,0.00,-1.09,-1.09,-1.09,-1.04,0.00,0.00,30.00,30.00,0.00,0.00,-1.91,-1.91,-1.91,-1.86,0.00,0.00,7.19,7.21,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,8.84,8.86,8.89,8.89,8.89,8.90,8.90,8.91,8.55,8.56,85.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,156.57,remora5,remora0,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.20,7.22,7.24,7.25,7.25,7.24,7.24,7.26,7.28,7.28,8.56,8.59,7.92,7.93,7.93,7.93,7.93,7.94,7.97,7.97,95.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,157.57,remora5,remora0,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,7.27,7.27,7.28,7.29,7.32,7.32,7.32,7.32,7.31,7.32,7.97,7.97,7.97,7.99,8.02,8.03,8.03,8.03,8.02,8.04,103.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,158.57,remora5,remora0,0.00,0.00,-2.44,-2.44,-2.55,-2.55,-2.55,0.00,0.00,30.00,0.00,0.00,-3.27,-3.27,-3.38,-3.38,-3.38,0.00,0.00,30.00,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.35,8.06,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.07,98.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,159.57,remora5,remora0,0.00,0.00,-2.55,-2.55,-2.53,-2.53,0.00,0.00,0.00,30.00,0.00,0.00,-3.38,-3.38,-3.35,-3.35,0.00,0.00,0.00,30.00,7.36,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.36,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.10,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,160.57,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,7.37,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.52,7.52,8.12,8.14,8.17,8.19,8.22,8.24,8.27,8.29,8.29,8.29,102.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,161.57,remora5,remora0,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.52,7.53,7.55,7.56,7.56,7.56,7.55,7.57,7.58,7.59,8.29,8.30,8.33,8.33,8.33,8.33,8.33,8.35,8.37,8.37,96.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,162.57,remora5,remora0,-4.54,-4.54,-4.54,-4.58,-4.58,0.00,0.00,0.00,0.00,-4.02,-5.36,-5.36,-5.36,-5.40,-5.40,0.00,0.00,0.00,0.00,-4.85,7.59,7.58,7.58,7.57,7.56,7.55,7.55,7.55,7.55,7.54,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,87.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,163.57,remora5,remora0,-4.12,-4.12,-4.12,-4.22,0.00,0.00,0.00,0.00,-3.68,-3.68,-4.94,-4.94,-4.94,-5.04,0.00,0.00,0.00,0.00,-4.50,-4.50,7.54,7.54,7.53,7.52,7.52,7.52,7.52,7.51,7.51,7.51,8.34,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.31,78.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,164.57,remora5,remora0,-3.62,-3.62,0.00,0.00,30.00,30.00,0.00,0.00,-3.44,-3.44,-4.44,-4.44,0.00,0.00,30.00,30.00,0.00,0.00,-4.26,-4.26,7.51,7.50,7.50,7.49,7.49,7.51,7.53,7.54,7.54,7.54,8.31,8.30,8.30,8.30,8.30,8.32,8.34,8.35,8.35,8.35,85.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,165.57,remora5,remora0,-3.52,-3.52,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,-4.34,-4.34,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,7.53,7.53,7.52,7.52,7.52,7.53,7.55,7.57,7.60,7.62,8.34,8.34,8.34,8.33,8.33,8.34,8.37,8.39,8.42,8.45,94.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,166.57,remora5,remora0,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.65,7.65,7.65,7.65,7.66,7.68,7.70,7.71,7.71,7.71,8.47,8.48,8.48,8.48,8.48,8.51,8.53,8.54,8.54,8.54,88.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,237.57,remora5,remora0,13.57,13.57,13.33,13.33,13.33,13.21,13.06,13.06,12.81,12.81,14.14,14.14,13.90,13.90,13.90,13.78,13.64,13.64,13.39,13.39,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,8.37,8.36,8.34,8.32,8.30,8.28,8.27,8.25,8.24,8.22,182.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,238.57,remora5,remora0,12.55,12.55,12.55,12.30,12.04,12.04,11.78,11.78,11.64,11.64,13.14,13.14,13.14,12.89,12.64,12.64,12.38,12.38,12.24,12.24,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.07,8.05,8.03,171.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,239.57,remora5,remora0,11.47,11.47,1.51,1.51,11.13,11.13,11.13,10.98,10.83,10.83,12.08,12.08,2.30,2.30,11.75,11.75,11.75,11.60,11.46,11.46,5.85,5.84,5.83,5.83,5.83,5.82,5.81,5.80,5.80,5.79,8.02,8.00,7.98,7.96,7.95,7.93,7.91,7.89,7.87,7.86,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,240.57,remora5,remora0,10.79,10.79,-0.05,-0.05,10.69,10.69,10.40,10.40,10.40,-1.10,11.41,11.41,0.77,0.77,11.31,11.31,11.03,11.03,11.03,-0.28,5.78,5.77,5.76,5.76,5.76,5.75,5.74,5.74,5.73,5.72,7.85,7.83,7.81,7.79,7.78,7.76,7.74,7.72,7.70,7.70,145.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,241.57,remora5,remora0,-1.09,-1.09,10.21,10.21,10.21,-1.64,-1.64,-1.63,-1.10,-1.10,-0.27,-0.27,10.84,10.84,10.84,-0.81,-0.81,-0.81,-0.28,-0.28,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,7.69,7.67,7.66,7.65,7.63,7.61,7.60,7.58,7.57,7.56,129.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,242.57,remora5,remora0,10.41,10.41,10.34,10.34,-2.17,-2.17,-2.17,-2.72,10.04,10.04,11.04,11.04,10.97,10.97,-1.35,-1.35,-1.35,-1.89,10.68,10.68,5.70,5.69,5.69,5.68,5.67,5.67,5.67,5.67,5.67,5.67,7.55,7.53,7.52,7.51,7.50,7.50,7.51,7.51,7.51,7.50,117.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,243.57,remora5,remora0,10.11,10.11,-2.70,-2.70,-2.70,-2.70,10.31,10.31,10.38,10.38,10.75,10.75,-1.88,-1.88,-1.88,-1.88,10.95,10.95,11.01,11.01,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.63,7.49,7.49,7.48,7.47,7.46,7.45,7.45,7.45,7.44,7.42,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,244.57,remora5,remora0,10.23,10.23,10.10,10.10,10.18,10.18,10.18,9.78,9.78,9.42,10.87,10.87,10.73,10.73,10.81,10.81,10.81,10.43,10.43,10.06,5.63,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,7.40,7.38,7.36,7.34,7.33,7.33,7.33,7.32,7.31,7.29,101.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,245.57,remora5,remora0,9.42,9.27,8.89,8.89,8.54,8.54,8.14,8.14,8.02,8.02,10.06,9.92,9.54,9.54,9.20,9.20,8.81,8.81,8.69,8.69,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,7.27,7.25,7.24,7.22,7.21,7.21,7.21,7.21,7.21,7.21,95.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,246.57,remora5,remora0,7.76,7.76,7.31,7.31,7.04,7.04,6.80,6.80,6.80,6.54,8.44,8.44,7.99,7.99,7.73,7.73,7.50,7.50,7.50,7.24,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,7.20,7.18,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.05,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,247.57,remora5,remora0,6.05,6.05,5.73,5.73,14.82,14.82,5.11,5.11,4.63,4.63,6.75,6.75,6.44,6.44,15.37,15.37,5.84,5.84,5.36,5.36,5.48,5.48,5.47,5.47,5.47,5.46,5.45,5.45,5.45,5.45,7.03,7.01,7.00,6.98,6.96,6.94,6.92,6.90,6.89,6.87,82.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,248.57,remora5,remora0,4.24,4.24,3.85,3.85,3.45,3.45,3.45,3.06,2.66,2.66,4.98,4.98,4.60,4.60,4.21,4.21,4.21,3.82,3.43,3.43,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,6.85,6.84,6.83,6.83,6.83,6.81,6.81,6.81,6.81,6.81,73.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,249.57,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,6.80,6.80,6.79,6.78,6.78,6.79,6.79,6.79,6.80,6.80,64.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,250.57,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.82,6.82,6.81,56.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,251.57,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.81,6.82,6.83,52.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,252.57,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,6.84,6.85,6.86,6.87,6.87,6.88,6.88,6.87,6.87,6.87,45.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,253.57,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,6.87,6.87,6.88,6.89,6.90,6.91,6.91,6.91,6.91,6.91,38.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,254.57,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,27.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,255.57,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.98,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,6.95,6.96,6.97,6.98,6.99,6.99,6.99,6.99,6.99,6.99,19.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,256.57,remora5,remora0,14.08,14.08,14.13,14.13,-7.36,-7.36,-7.60,-7.60,-7.60,-8.08,13.51,13.51,13.56,13.56,-8.18,-8.18,-8.42,-8.42,-8.42,-8.90,5.57,5.56,5.56,5.55,5.55,5.55,5.56,5.57,5.57,5.58,6.99,6.99,6.99,6.98,6.97,6.97,6.98,6.99,7.00,7.01,22.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,257.57,remora5,remora0,14.24,14.24,14.14,14.14,14.26,14.26,14.40,14.40,14.60,14.60,13.67,13.67,13.57,13.57,13.69,13.69,13.83,13.83,14.03,14.03,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,7.01,7.00,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,29.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,258.57,remora5,remora0,14.69,14.69,14.78,14.78,14.80,14.80,14.93,14.93,14.93,14.93,14.13,14.13,14.23,14.23,14.25,14.25,14.37,14.37,14.37,14.37,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,6.96,6.95,6.95,6.95,6.95,6.94,6.93,6.93,6.93,6.93,39.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,259.57,remora5,remora0,15.12,15.12,-24.62,-24.62,15.35,15.35,-8.26,-8.26,-8.26,15.51,14.57,14.57,-25.45,-25.45,14.80,14.80,-9.09,-9.09,-9.09,14.97,5.48,5.47,5.47,5.48,5.50,5.50,5.49,5.49,5.50,5.50,6.93,6.93,6.92,6.93,6.95,6.96,6.96,6.96,6.97,6.97,54.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,260.57,remora5,remora0,-8.40,-8.40,15.75,15.75,-8.57,-8.57,-8.57,16.02,16.14,16.14,-9.22,-9.22,15.21,15.21,-9.39,-9.39,-9.39,15.49,15.61,15.61,5.50,5.51,5.51,5.51,5.50,5.50,5.51,5.51,5.50,5.49,6.96,6.98,6.99,6.99,6.99,6.99,7.01,7.02,7.02,7.02,67.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,261.57,remora5,remora0,-8.38,-8.38,-8.31,-8.31,16.60,16.60,16.83,16.83,-8.09,-8.09,-9.20,-9.20,-9.13,-9.13,16.08,16.08,16.31,16.31,-8.91,-8.91,5.49,5.49,5.50,5.51,5.52,5.52,5.51,5.50,5.49,5.50,7.02,7.03,7.04,7.06,7.07,7.08,7.08,7.07,7.07,7.07,78.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,262.57,remora5,remora0,-8.09,17.11,-7.93,-7.93,-7.85,-7.85,-8.31,-8.31,-8.21,-8.21,-8.91,16.60,-8.75,-8.75,-8.67,-8.67,-9.14,-9.14,-9.04,-9.04,5.51,5.51,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,7.08,7.08,7.07,7.09,7.11,7.12,7.14,7.16,7.17,7.19,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,263.57,remora5,remora0,18.27,18.27,-8.10,-8.10,-8.10,-8.10,-8.07,-8.07,-8.07,18.54,17.79,17.79,-8.92,-8.92,-8.92,-8.92,-8.90,-8.90,-8.90,18.06,5.57,5.57,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,7.21,7.21,7.21,7.22,7.23,7.25,7.27,7.29,7.31,7.32,99.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,264.57,remora5,remora0,18.54,-7.58,-7.12,-7.12,-7.19,-7.19,-7.19,-7.19,18.55,18.55,18.06,-8.40,-7.94,-7.94,-8.01,-8.01,-8.01,-8.01,18.08,18.08,5.61,5.62,5.63,5.64,5.64,5.66,5.67,5.68,5.69,5.68,7.33,7.33,7.35,7.36,7.37,7.39,7.41,7.43,7.45,7.45,110.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,265.57,remora5,remora0,-6.70,-6.70,-6.23,-6.23,-6.29,-6.29,-5.80,-5.80,-5.80,18.40,-7.52,-7.52,-7.05,-7.05,-7.12,-7.12,-6.62,-6.62,-6.62,17.92,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.74,5.75,5.75,7.45,7.46,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.56,117.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,266.57,remora5,remora0,-5.40,-5.40,-4.92,-4.92,-4.98,-4.98,-4.49,-4.49,18.24,18.24,-6.22,-6.22,-5.74,-5.74,-5.80,-5.80,-5.32,-5.32,17.76,17.76,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.80,7.56,7.57,7.58,7.60,7.61,7.63,7.64,7.66,7.68,7.68,115.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,267.57,remora5,remora0,18.30,18.30,18.30,18.31,-2.33,-2.33,-2.33,18.29,-1.12,-1.12,17.82,17.82,17.82,17.82,-3.15,-3.15,-3.15,17.80,-1.94,-1.94,5.79,5.78,5.77,5.77,5.76,5.77,5.78,5.78,5.77,5.77,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.70,7.70,7.70,111.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,268.57,remora5,remora0,-1.12,-0.65,-0.16,-0.16,0.07,0.07,18.47,18.47,1.27,1.27,-1.94,-1.47,-0.98,-0.98,-0.75,-0.75,17.99,17.99,0.46,0.46,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.80,5.79,5.79,7.71,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.78,7.79,100.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,269.57,remora5,remora0,18.71,18.71,2.47,2.47,3.43,3.43,3.90,3.90,3.90,19.17,18.24,18.24,1.69,1.69,2.67,2.67,3.14,3.14,3.14,18.70,5.80,5.80,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.81,7.80,7.80,7.80,7.81,7.83,7.84,7.85,7.86,7.88,7.88,93.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,270.57,remora5,remora0,5.32,5.32,6.03,6.03,6.71,6.71,7.17,7.17,7.86,7.86,4.58,4.58,5.31,5.31,6.00,6.00,6.46,6.46,7.17,7.17,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.80,5.81,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.94,7.95,7.96,87.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,271.57,remora5,remora0,8.53,8.53,8.97,8.97,9.65,9.65,9.65,10.30,10.96,10.96,7.85,7.85,8.31,8.31,8.99,8.99,8.99,9.66,10.33,10.33,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,7.96,7.97,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,84.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,272.57,remora5,remora0,11.60,11.60,12.02,12.02,12.66,12.66,13.27,13.27,13.89,13.89,10.98,10.98,11.41,11.41,12.06,12.06,12.69,12.69,13.32,13.32,5.79,5.79,5.78,5.78,5.78,5.77,5.76,5.75,5.74,5.73,8.04,8.04,8.05,8.06,8.06,8.06,8.07,8.07,8.08,8.08,87.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,273.57,remora5,remora0,14.49,14.49,14.89,14.89,15.48,15.48,16.06,16.06,16.44,16.44,13.93,13.93,14.33,14.33,14.94,14.94,15.53,15.53,15.92,15.92,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,91.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,274.57,remora5,remora0,17.01,17.01,17.01,17.38,17.38,17.92,17.92,18.28,18.63,18.63,16.50,16.50,16.50,16.87,16.87,17.43,17.43,17.79,18.16,18.16,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,5.55,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.08,98.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
