seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,279.57,remora6,remora7,29.84,29.84,29.84,29.84,23.97,23.97,25.29,25.29,23.58,23.58,29.89,29.89,29.89,29.89,24.31,24.31,25.59,25.59,23.93,23.93,3.04,3.01,2.99,2.96,2.93,2.90,2.88,2.85,2.83,2.81,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.45,165.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,280.57,remora6,remora7,25.18,25.18,29.83,29.83,29.24,29.24,24.14,24.14,29.20,29.20,25.48,25.48,29.88,29.88,29.35,29.35,24.46,24.46,29.31,29.31,2.78,2.76,2.73,2.70,2.67,2.64,2.62,2.59,2.57,2.54,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,175.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,281.57,remora6,remora7,29.20,23.56,29.13,29.13,29.81,29.81,24.34,24.34,23.38,23.38,29.31,23.91,29.25,29.25,29.86,29.86,24.67,24.67,23.73,23.73,2.51,2.49,2.46,2.44,2.41,2.38,2.35,2.33,2.30,2.28,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.27,4.27,4.26,193.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,282.57,remora6,remora7,24.38,24.38,24.55,24.55,28.94,28.94,23.13,23.13,24.04,24.04,24.70,24.70,24.87,24.87,29.07,29.07,23.49,23.49,24.37,24.37,2.25,2.23,2.21,2.18,2.16,2.13,2.10,2.08,2.06,2.03,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.19,4.18,211.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,283.57,remora6,remora7,29.75,29.75,29.73,29.73,28.73,28.73,29.70,29.70,28.68,28.68,29.82,29.82,29.79,29.79,28.88,28.88,29.77,29.77,28.83,28.83,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.75,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,222.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,284.57,remora6,remora7,22.58,22.58,22.55,22.55,24.48,24.48,29.60,29.60,29.60,29.60,22.95,22.95,22.92,22.92,24.79,24.79,29.68,29.68,29.68,29.68,1.72,1.70,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.50,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.10,4.09,4.08,234.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,285.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,215.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,286.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.08,197.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,287.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.08,174.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,288.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.08,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,161.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,289.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,134.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,290.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,107.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,291.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.53,-16.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.35,-17.35,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,83.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,292.57,remora6,remora7,-8.86,-8.86,-16.63,-16.63,-16.58,-16.58,-8.41,-8.41,-26.74,-26.74,-9.68,-9.68,-17.45,-17.45,-17.40,-17.40,-9.23,-9.23,-27.56,-27.56,1.50,1.51,1.53,1.54,1.56,1.57,1.58,1.59,1.60,1.62,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,74.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,293.57,remora6,remora7,-26.73,-26.73,-8.11,-8.11,-16.80,-16.80,-27.04,-27.04,-7.81,-7.81,-27.55,-27.55,-8.93,-8.93,-17.62,-17.62,-27.86,-27.86,-8.63,-8.63,1.64,1.67,1.69,1.69,1.70,1.72,1.73,1.76,1.77,1.78,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,62.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,294.57,remora6,remora7,-16.86,-16.86,-17.01,-17.01,-7.59,-7.59,-17.08,-17.08,-27.48,-27.48,-17.68,-17.68,-17.83,-17.83,-8.41,-8.41,-17.90,-17.90,-28.30,-28.30,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,54.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,295.57,remora6,remora7,3.99,3.99,-17.47,-17.47,-7.43,-7.43,-7.30,-7.30,-20.46,-20.46,3.23,3.23,-18.29,-18.29,-8.25,-8.25,-8.12,-8.12,-21.28,-21.28,1.92,1.91,1.91,1.93,1.94,1.94,1.95,1.95,1.96,1.97,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.93,66.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,296.57,remora6,remora7,-17.89,-17.89,-18.21,-18.21,-8.33,-8.33,-8.20,-8.20,-8.56,-8.56,-18.71,-18.71,-19.04,-19.04,-9.15,-9.15,-9.02,-9.02,-9.38,-9.38,1.99,2.00,2.02,2.03,2.04,2.05,2.05,2.05,2.06,2.06,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.95,3.96,78.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,297.57,remora6,remora7,-8.39,-8.39,-21.58,-21.58,-8.80,-8.80,-8.97,-8.97,-28.67,-28.67,-9.21,-9.21,-22.40,-22.40,-9.62,-9.62,-9.79,-9.79,-29.50,-29.50,2.07,2.07,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.16,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,298.57,remora6,remora7,5.44,5.44,-20.09,-20.09,-9.31,-9.31,-20.32,-20.32,-9.06,-9.06,4.71,4.71,-20.91,-20.91,-10.13,-10.13,-21.14,-21.14,-9.88,-9.88,2.18,2.18,2.17,2.19,2.20,2.21,2.21,2.23,2.24,2.25,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,107.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,299.57,remora6,remora7,-20.64,-20.64,-9.15,-9.15,-9.40,-9.40,-21.34,-21.34,-9.57,-9.57,-21.46,-21.46,-9.97,-9.97,-10.22,-10.22,-22.16,-22.16,-10.40,-10.40,2.26,2.28,2.29,2.30,2.31,2.31,2.32,2.34,2.36,2.36,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,122.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,300.57,remora6,remora7,-29.39,-29.39,-21.67,-21.67,-21.70,-21.70,-9.27,-9.27,-21.75,-21.75,-30.21,-30.21,-22.49,-22.49,-22.52,-22.52,-10.10,-10.10,-22.57,-22.57,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.51,2.53,2.55,3.94,3.95,3.95,3.95,3.95,3.95,3.96,3.95,3.95,3.96,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,301.57,remora6,remora7,8.39,8.39,-10.19,-10.19,-21.71,-21.71,-21.81,-21.81,-21.75,-21.75,7.71,7.71,-11.01,-11.01,-22.53,-22.53,-22.63,-22.63,-22.57,-22.57,2.56,2.56,2.55,2.56,2.57,2.59,2.61,2.63,2.66,2.68,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,156.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,302.57,remora6,remora7,-21.77,-21.77,-21.74,-21.74,9.64,9.64,-10.64,-10.64,-21.41,-21.41,-22.59,-22.59,-22.56,-22.56,8.98,8.98,-11.46,-11.46,-22.23,-22.23,2.70,2.72,2.74,2.76,2.77,2.77,2.76,2.77,2.79,2.81,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,158.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,303.57,remora6,remora7,-7.49,-7.49,-21.21,-21.21,-10.03,-10.03,10.97,10.97,-9.66,-9.66,-8.31,-8.31,-22.03,-22.03,-10.85,-10.85,10.34,10.34,-10.48,-10.48,2.82,2.83,2.84,2.83,2.82,2.82,2.83,2.83,2.83,2.83,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,304.57,remora6,remora7,-20.69,-20.69,-6.15,-6.15,-9.67,-9.67,-9.60,-9.60,-9.57,-9.57,-21.51,-21.51,-6.97,-6.97,-10.49,-10.49,-10.42,-10.42,-10.39,-10.39,2.83,2.83,2.83,2.84,2.84,2.83,2.83,2.83,2.84,2.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,305.57,remora6,remora7,-20.18,-20.18,-19.97,-19.97,11.62,11.62,17.44,17.44,12.01,12.01,-21.00,-21.00,-20.80,-20.80,11.00,11.00,16.94,16.94,11.39,11.39,2.83,2.83,2.83,2.82,2.81,2.81,2.81,2.82,2.83,2.83,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.88,151.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,306.57,remora6,remora7,-14.63,-14.63,18.15,18.15,-8.66,-8.66,-4.28,-4.28,13.26,13.26,-15.45,-15.45,17.67,17.67,-9.48,-9.48,-5.10,-5.10,12.68,12.68,2.83,2.83,2.84,2.84,2.84,2.84,2.83,2.84,2.84,2.85,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.85,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,307.57,remora6,remora7,-8.05,-8.05,-0.16,-0.16,14.00,14.00,-3.44,-3.44,11.59,11.59,-8.87,-8.87,-0.98,-0.98,13.43,13.43,-4.26,-4.26,10.97,10.97,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,308.57,remora6,remora7,-6.99,-6.99,-6.71,-6.71,15.23,15.23,-6.45,-6.45,-6.53,-6.53,-7.81,-7.81,-7.53,-7.53,14.68,14.68,-7.27,-7.27,-7.35,-7.35,2.83,2.82,2.82,2.81,2.80,2.81,2.82,2.82,2.81,2.81,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,138.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,309.57,remora6,remora7,-6.37,-6.37,15.64,15.64,15.77,15.77,-5.50,-5.50,-15.39,-15.39,-7.19,-7.19,15.10,15.10,15.23,15.23,-6.32,-6.32,-16.21,-16.21,2.80,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.80,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,135.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,310.57,remora6,remora7,-5.39,-5.39,0.90,0.90,15.99,15.99,-7.00,-7.00,-7.00,-6.53,-6.21,-6.21,0.09,0.09,15.45,15.45,-7.82,-7.82,-7.82,-7.35,2.79,2.78,2.77,2.77,2.76,2.77,2.77,2.77,2.77,2.77,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,311.57,remora6,remora7,16.53,16.53,20.69,20.69,-3.92,-3.92,16.09,16.09,-12.37,-12.37,16.01,16.01,20.26,20.26,-4.74,-4.74,15.56,15.56,-13.19,-13.19,2.76,2.77,2.78,2.79,2.80,2.80,2.80,2.80,2.81,2.80,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,118.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,312.57,remora6,remora7,16.35,16.35,16.72,16.72,-3.23,-3.23,-2.86,-2.86,16.38,16.38,15.82,15.82,16.21,16.21,-4.06,-4.06,-3.69,-3.69,15.86,15.86,2.80,2.80,2.81,2.81,2.82,2.81,2.80,2.80,2.80,2.80,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,112.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,313.57,remora6,remora7,4.56,4.56,-10.77,-10.77,4.08,4.08,-1.64,-1.64,-1.53,-1.53,3.81,3.81,-11.59,-11.59,3.33,3.33,-2.46,-2.46,-2.35,-2.35,2.81,2.81,2.81,2.80,2.79,2.79,2.79,2.79,2.79,2.79,3.83,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,314.57,remora6,remora7,15.84,15.84,-9.88,-9.88,-0.56,-0.56,15.55,15.55,0.06,0.06,15.30,15.30,-10.70,-10.70,-1.39,-1.39,15.01,15.01,-0.76,-0.76,2.79,2.79,2.80,2.79,2.79,2.79,2.79,2.80,2.80,2.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,315.57,remora6,remora7,-9.17,-9.17,15.64,15.64,23.24,23.24,15.53,15.53,-8.25,-8.25,-9.99,-9.99,15.10,15.10,22.88,22.88,14.99,14.99,-9.07,-9.07,2.79,2.78,2.78,2.78,2.79,2.80,2.80,2.78,2.78,2.79,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,316.57,remora6,remora7,-7.95,-7.95,15.46,15.46,-7.60,-7.60,-0.82,-0.82,-7.07,-7.07,-8.78,-8.78,14.92,14.92,-8.42,-8.42,-1.64,-1.64,-7.90,-7.90,2.80,2.81,2.81,2.81,2.80,2.81,2.81,2.81,2.80,2.79,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,96.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,317.57,remora6,remora7,-7.03,-7.03,15.44,15.44,8.69,8.69,4.67,4.67,4.54,4.54,-7.85,-7.85,14.90,14.90,8.01,8.01,3.93,3.93,3.79,3.79,2.79,2.78,2.78,2.78,2.79,2.80,2.80,2.80,2.80,2.80,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,96.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,318.57,remora6,remora7,4.52,4.52,5.13,5.13,9.49,9.49,-5.47,-5.47,5.40,5.40,3.77,3.77,4.39,4.39,8.83,8.83,-6.29,-6.29,4.67,4.67,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,319.57,remora6,remora7,9.92,9.92,-4.85,-4.85,5.84,5.84,10.56,10.56,-4.29,-4.29,9.27,9.27,-5.67,-5.67,5.12,5.12,9.92,9.92,-5.11,-5.11,2.77,2.77,2.76,2.77,2.77,2.76,2.76,2.75,2.75,2.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,320.57,remora6,remora7,6.25,6.25,6.61,6.61,5.85,5.85,11.39,11.39,-3.35,-3.35,5.53,5.53,5.90,5.90,5.12,5.12,10.76,10.76,-4.17,-4.17,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.71,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,87.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,321.57,remora6,remora7,7.40,7.40,11.79,11.79,-2.76,-2.76,16.10,16.10,7.94,7.94,6.71,6.71,11.18,11.18,-3.59,-3.59,15.57,15.57,7.25,7.25,2.71,2.71,2.70,2.69,2.69,2.69,2.69,2.68,2.67,2.66,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,322.57,remora6,remora7,8.16,8.16,17.35,17.35,8.51,8.51,4.60,4.60,7.29,7.29,7.48,7.48,16.85,16.85,7.83,7.83,3.85,3.85,6.60,6.60,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.60,2.60,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,323.57,remora6,remora7,-14.36,-14.36,5.05,5.05,-0.94,-0.94,17.25,17.25,9.76,9.76,-15.18,-15.18,4.31,4.31,-1.76,-1.76,16.74,16.74,9.11,9.11,2.59,2.60,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.58,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,324.57,remora6,remora7,9.79,9.79,8.46,8.46,10.14,10.14,10.42,10.42,8.85,8.85,9.14,9.14,7.78,7.78,9.49,9.49,9.78,9.78,8.18,8.18,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.52,3.81,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,86.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,325.57,remora6,remora7,10.75,10.75,0.93,0.93,18.44,18.44,1.38,1.38,-10.90,-10.90,10.12,10.12,0.12,0.12,17.96,17.96,0.57,0.57,-11.72,-11.72,2.51,2.50,2.50,2.50,2.50,2.49,2.48,2.48,2.48,2.48,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,80.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,326.57,remora6,remora7,1.77,1.77,1.89,1.89,11.67,11.67,2.29,2.29,2.33,2.33,0.97,0.97,1.09,1.09,11.05,11.05,1.50,1.50,1.55,1.55,2.49,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.47,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.88,75.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,327.57,remora6,remora7,-9.79,-9.79,7.87,7.87,10.79,10.79,-9.24,-9.24,3.31,3.31,-10.62,-10.62,7.18,7.18,10.16,10.16,-10.06,-10.06,2.54,2.54,2.47,2.48,2.48,2.48,2.47,2.46,2.46,2.46,2.47,2.47,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.91,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,328.57,remora6,remora7,3.34,3.34,12.86,12.86,3.79,3.79,13.32,13.32,-9.95,-9.95,2.57,2.57,12.27,12.27,3.03,3.03,12.73,12.73,-10.78,-10.78,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.44,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.95,78.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,329.57,remora6,remora7,4.21,4.21,13.72,13.72,1.79,1.79,14.05,14.05,5.00,5.00,3.46,3.46,13.14,13.14,0.99,0.99,13.48,13.48,4.26,4.26,2.45,2.44,2.44,2.43,2.43,2.43,2.43,2.42,2.41,2.41,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,330.57,remora6,remora7,14.41,14.41,14.49,14.49,12.55,12.55,14.74,14.74,14.71,14.71,13.85,13.85,13.93,13.93,11.95,11.95,14.18,14.18,14.16,14.16,2.41,2.40,2.39,2.38,2.38,2.36,2.35,2.34,2.33,2.32,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,86.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,331.57,remora6,remora7,-5.30,-5.30,13.79,13.79,6.73,6.73,-6.48,-6.48,7.11,7.11,-6.12,-6.12,13.22,13.22,6.02,6.02,-7.30,-7.30,6.41,6.41,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.26,2.25,4.09,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.12,4.13,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,332.57,remora6,remora7,14.52,14.52,-6.52,-6.52,14.62,14.62,7.54,7.54,-5.78,-5.78,13.96,13.96,-7.34,-7.34,14.05,14.05,6.84,6.84,-6.60,-6.60,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.17,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,86.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,333.57,remora6,remora7,22.13,22.13,14.56,14.56,-6.92,-6.92,14.57,14.57,8.54,8.54,21.73,21.73,14.00,14.00,-7.75,-7.75,14.01,14.01,7.86,7.86,2.17,2.15,2.14,2.12,2.11,2.11,2.11,2.10,2.09,2.08,4.19,4.20,4.21,4.22,4.23,4.23,4.23,4.24,4.25,4.25,89.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,334.57,remora6,remora7,-4.70,-4.70,8.95,8.95,14.51,14.51,12.98,12.98,-7.05,-7.05,-5.52,-5.52,8.28,8.28,13.95,13.95,12.39,12.39,-7.88,-7.88,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.02,4.26,4.26,4.27,4.28,4.28,4.30,4.31,4.32,4.32,4.32,90.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,335.57,remora6,remora7,14.62,14.62,14.60,14.60,-7.10,-7.10,14.64,14.64,14.61,14.61,14.06,14.06,14.04,14.04,-7.92,-7.92,14.08,14.08,14.05,14.05,2.02,2.01,2.00,1.98,1.98,1.97,1.97,1.96,1.95,1.94,4.33,4.33,4.34,4.35,4.36,4.36,4.36,4.37,4.37,4.38,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,251.57,remora6,remora0,17.30,17.30,13.77,13.77,13.35,13.35,17.30,17.30,13.36,13.36,16.79,16.79,13.20,13.20,12.77,12.77,16.80,16.80,12.77,12.77,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,252.57,remora6,remora0,17.31,17.31,12.94,12.94,17.53,17.53,12.53,12.53,17.54,17.54,16.81,16.81,12.35,12.35,17.03,17.03,11.93,11.93,17.04,17.04,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.52,6.51,6.50,6.50,6.50,6.49,6.48,6.47,6.47,6.46,131.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,253.57,remora6,remora0,18.73,18.73,18.73,20.63,20.68,20.68,18.45,18.45,18.45,17.63,18.26,18.26,18.26,20.20,20.25,20.25,17.97,17.97,17.97,17.13,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.37,133.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
