seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,205.57,remora1,remora2,-26.48,-26.48,-26.13,-26.13,-25.78,-25.78,-25.42,-25.42,0.00,30.00,-27.30,-27.30,-26.95,-26.95,-26.60,-26.60,-26.24,-26.24,0.00,30.00,3.52,3.50,3.47,3.45,3.43,3.41,3.38,3.36,3.34,3.34,6.25,6.23,6.22,6.19,6.16,6.14,6.13,6.12,6.12,6.11,206.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,206.57,remora1,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,3.36,3.38,3.41,3.44,3.45,3.45,3.45,3.45,3.47,3.49,6.11,6.12,6.14,6.16,6.18,6.19,6.20,6.21,6.24,6.25,197.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,207.57,remora1,remora2,0.00,0.00,-25.75,-25.77,-25.77,-25.77,0.00,0.00,30.00,30.00,0.00,0.00,-26.58,-26.59,-26.59,-26.59,0.00,0.00,30.00,30.00,3.50,3.51,3.50,3.47,3.45,3.42,3.40,3.40,3.41,3.43,6.25,6.24,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.18,185.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,208.57,remora1,remora2,30.00,30.00,30.00,30.00,0.00,0.00,-26.10,-26.10,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-26.92,-26.92,0.00,0.00,3.46,3.49,3.52,3.54,3.56,3.56,3.54,3.51,3.50,3.50,6.19,6.20,6.21,6.22,6.23,6.23,6.23,6.21,6.19,6.18,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,209.57,remora1,remora2,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-27.13,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-27.95,3.51,3.53,3.54,3.54,3.54,3.54,3.56,3.59,3.59,3.60,6.18,6.18,6.18,6.19,6.21,6.20,6.21,6.22,6.22,6.22,159.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,210.57,remora1,remora2,-27.13,-27.13,-26.81,-26.81,-26.84,-26.84,0.00,0.00,30.00,30.00,-27.95,-27.95,-27.63,-27.63,-27.66,-27.66,0.00,0.00,30.00,30.00,3.58,3.55,3.53,3.50,3.47,3.45,3.43,3.43,3.45,3.48,6.22,6.21,6.21,6.20,6.18,6.16,6.14,6.13,6.14,6.17,168.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,211.57,remora1,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.53,3.56,3.58,3.60,3.60,3.60,3.60,3.60,3.60,6.20,6.22,6.24,6.25,6.26,6.26,6.27,6.28,6.30,6.29,159.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,212.57,remora1,remora2,-27.45,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,-28.27,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.58,3.56,3.55,3.54,3.56,3.59,3.60,3.60,3.60,3.60,6.27,6.23,6.21,6.21,6.22,6.25,6.27,6.28,6.29,6.29,159.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,213.57,remora1,remora2,0.00,0.00,-28.02,-28.02,-28.02,-28.02,-28.04,-28.04,-28.05,-28.05,0.00,0.00,-28.84,-28.84,-28.85,-28.85,-28.86,-28.86,-28.88,-28.88,3.60,3.60,3.59,3.57,3.54,3.51,3.48,3.46,3.43,3.40,6.28,6.29,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.22,170.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,214.57,remora1,remora2,-27.80,-27.80,-27.82,-27.82,-27.84,-27.85,-27.85,-27.85,0.00,0.00,-28.62,-28.62,-28.64,-28.64,-28.66,-28.67,-28.67,-28.67,0.00,0.00,3.37,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.16,3.16,6.19,6.16,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.97,182.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,215.57,remora1,remora2,0.00,0.00,-27.88,-27.88,-27.88,-27.88,-27.90,-27.90,-27.91,-27.91,0.00,0.00,-28.70,-28.70,-28.71,-28.71,-28.72,-28.72,-28.74,-28.74,3.16,3.16,3.15,3.12,3.09,3.07,3.04,3.01,2.98,2.95,5.96,5.96,5.94,5.91,5.89,5.86,5.83,5.80,5.77,5.74,180.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,216.57,remora1,remora2,-27.93,-27.93,-27.94,-27.94,0.00,0.00,0.00,0.00,-27.96,-27.96,-28.75,-28.75,-28.76,-28.76,0.00,0.00,0.00,0.00,-28.78,-28.78,2.93,2.90,2.87,2.84,2.83,2.82,2.82,2.82,2.82,2.79,5.72,5.70,5.68,5.67,5.67,5.67,5.67,5.68,5.68,5.68,179.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,217.57,remora1,remora2,-27.97,-27.97,-27.98,-27.99,-27.99,-28.00,-28.00,-28.00,-28.01,-28.01,-28.79,-28.79,-28.80,-28.81,-28.81,-28.82,-28.82,-28.82,-28.84,-28.84,2.76,2.74,2.71,2.68,2.65,2.62,2.60,2.57,2.54,2.51,5.67,5.66,5.66,5.64,5.61,5.58,5.55,5.52,5.49,5.47,191.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,218.57,remora1,remora2,-27.90,-27.90,-27.91,-27.91,-27.80,-27.80,-27.81,-27.81,-27.82,-27.82,-28.72,-28.72,-28.73,-28.73,-28.62,-28.62,-28.63,-28.63,-28.64,-28.64,2.48,2.46,2.43,2.40,2.37,2.34,2.32,2.29,2.26,2.23,5.45,5.42,5.39,5.37,5.35,5.33,5.31,5.29,5.26,5.24,202.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,219.57,remora1,remora2,-27.83,-27.83,-27.71,-27.73,-27.73,-27.74,-27.74,-27.74,-27.75,-27.75,-28.65,-28.65,-28.53,-28.55,-28.55,-28.56,-28.56,-28.56,-28.57,-28.57,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,1.98,1.96,5.22,5.21,5.19,5.16,5.13,5.10,5.08,5.07,5.06,5.04,216.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,220.57,remora1,remora2,-27.76,-27.76,-27.77,-27.77,-27.65,-27.65,-27.53,-27.53,-27.54,-27.54,-28.58,-28.58,-28.59,-28.59,-28.47,-28.47,-28.35,-28.35,-28.37,-28.37,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.73,1.71,1.68,5.01,4.99,4.96,4.94,4.93,4.90,4.88,4.85,4.83,4.80,221.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,221.57,remora1,remora2,-27.56,-27.56,-27.57,-27.57,-27.58,-27.58,0.00,0.00,0.00,0.00,-28.38,-28.38,-28.39,-28.39,-28.40,-28.40,0.00,0.00,0.00,0.00,1.65,1.62,1.60,1.57,1.54,1.51,1.50,1.50,1.50,1.50,4.78,4.75,4.73,4.70,4.67,4.65,4.63,4.61,4.60,4.60,226.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,222.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,214.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,223.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,4.67,4.67,4.67,4.67,4.67,4.68,4.69,4.70,4.72,4.71,191.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,224.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.70,4.70,4.71,4.73,4.74,4.75,4.76,4.76,4.76,4.76,169.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,225.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.81,4.82,4.82,146.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,226.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.82,4.81,4.80,4.79,4.78,4.78,4.78,4.78,4.77,4.77,129.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,227.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.76,4.76,4.75,4.75,4.77,4.77,4.77,4.76,4.76,4.76,101.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,228.57,remora1,remora2,0.00,0.00,29.29,29.33,29.33,29.33,29.42,29.42,29.53,29.53,0.00,0.00,29.40,29.44,29.44,29.44,29.52,29.52,29.62,29.62,1.49,1.49,1.51,1.53,1.56,1.59,1.62,1.64,1.67,1.70,4.75,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.85,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,229.57,remora1,remora2,29.57,29.57,29.64,29.70,29.70,29.70,29.75,29.75,29.80,29.80,29.65,29.65,29.71,29.77,29.77,29.77,29.81,29.81,29.86,29.86,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,4.86,4.87,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.00,98.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,230.57,remora1,remora2,29.85,29.85,29.88,29.88,29.92,29.92,29.94,29.96,29.96,29.96,29.89,29.89,29.93,29.93,29.95,29.95,29.97,29.98,29.98,29.98,2.03,2.06,2.09,2.12,2.15,2.18,2.22,2.25,2.28,2.31,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.13,5.15,5.16,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,231.57,remora1,remora2,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.34,2.38,2.41,2.44,2.48,2.51,2.54,2.58,2.61,2.65,5.18,5.21,5.23,5.25,5.26,5.28,5.30,5.32,5.34,5.37,113.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,232.57,remora1,remora2,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,29.98,29.98,29.96,29.96,29.96,29.96,2.68,2.71,2.75,2.78,2.82,2.85,2.89,2.93,2.96,3.00,5.41,5.43,5.44,5.46,5.48,5.52,5.55,5.57,5.60,5.61,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,233.57,remora1,remora2,29.96,29.96,29.96,29.96,0.00,0.00,30.00,30.00,30.00,30.00,29.93,29.93,29.93,29.93,0.00,0.00,30.00,30.00,30.00,30.00,3.03,3.07,3.10,3.13,3.15,3.15,3.16,3.19,3.22,3.25,5.63,5.65,5.67,5.69,5.70,5.70,5.71,5.73,5.75,5.78,167.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,234.57,remora1,remora2,0.00,0.00,-30.18,0.00,0.00,0.00,0.00,0.00,-30.07,-30.07,0.00,0.00,-29.36,0.00,0.00,0.00,0.00,0.00,-29.25,-29.25,3.27,3.27,3.26,3.23,3.22,3.22,3.22,3.22,3.21,3.19,5.80,5.81,5.79,5.77,5.77,5.77,5.77,5.77,5.76,5.74,176.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,235.57,remora1,remora2,-30.07,-30.07,-29.94,-29.94,-29.79,-29.79,-29.80,-29.80,-29.80,-29.80,-29.25,-29.25,-29.12,-29.12,-28.97,-28.97,-28.97,-28.97,-28.98,-28.98,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.94,2.91,5.73,5.70,5.67,5.64,5.61,5.59,5.57,5.54,5.51,5.48,205.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,236.57,remora1,remora2,-29.64,-29.64,-29.64,-29.64,-29.46,-29.46,-29.47,-29.47,-29.27,-29.28,-28.82,-28.82,-28.82,-28.82,-28.64,-28.64,-28.65,-28.65,-28.45,-28.46,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,5.45,5.43,5.42,5.41,5.39,5.38,5.36,5.33,5.30,5.29,234.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,237.57,remora1,remora2,-29.28,-29.07,-29.07,-29.07,-29.08,-29.08,-28.86,-28.86,-28.87,-28.87,-28.46,-28.25,-28.25,-28.25,-28.26,-28.26,-28.04,-28.04,-28.05,-28.05,2.59,2.56,2.53,2.51,2.48,2.45,2.42,2.39,2.37,2.34,5.28,5.26,5.24,5.22,5.19,5.18,5.17,5.16,5.15,5.13,263.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,238.57,remora1,remora2,-28.63,-28.63,-28.51,-28.51,-28.39,-28.39,-28.27,-28.27,-28.14,-28.14,-27.81,-27.81,-27.69,-27.69,-27.57,-27.57,-27.45,-27.45,-27.32,-27.32,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.12,2.09,2.06,5.12,5.10,5.08,5.07,5.06,5.05,5.03,5.00,4.98,4.95,267.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,239.57,remora1,remora2,-28.01,-28.01,-27.73,-27.73,-27.60,-27.45,-27.45,-27.45,-27.15,-26.83,-27.19,-27.19,-26.91,-26.91,-26.77,-26.63,-26.63,-26.63,-26.33,-26.01,2.04,2.01,1.98,1.96,1.93,1.90,1.88,1.85,1.82,1.80,4.92,4.91,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.74,265.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,240.57,remora1,remora2,-26.83,-26.83,-26.68,-26.68,-26.52,-26.52,-26.19,-26.19,-25.84,-25.84,-26.01,-26.01,-25.85,-25.85,-25.70,-25.70,-25.37,-25.37,-25.02,-25.02,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55,4.73,4.72,4.70,4.68,4.67,4.65,4.64,4.63,4.62,4.59,261.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,241.57,remora1,remora2,-25.67,-25.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.85,-24.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.57,4.55,4.54,4.54,4.54,4.55,4.55,4.55,4.54,4.54,236.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,242.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.54,4.54,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.50,206.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,243.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,182.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,244.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.42,173.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,245.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.42,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.37,143.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,246.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.37,4.37,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,114.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,247.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.45,28.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.27,28.27,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.33,91.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,248.57,remora1,remora2,28.45,28.45,28.45,28.45,28.45,28.39,28.40,28.40,28.40,28.40,28.27,28.28,28.28,28.28,28.28,28.22,28.22,28.22,28.23,28.23,1.54,1.57,1.60,1.64,1.67,1.70,1.73,1.76,1.79,1.82,4.35,4.37,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.49,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,249.57,remora1,remora2,28.41,28.41,28.42,28.42,28.42,28.42,28.43,28.43,28.43,28.43,28.23,28.23,28.24,28.24,28.25,28.25,28.25,28.25,28.26,28.26,1.85,1.88,1.91,1.95,1.98,2.01,2.04,2.07,2.10,2.13,4.50,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.66,93.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,250.57,remora1,remora2,28.44,28.44,28.45,28.45,28.39,28.39,28.39,28.39,28.40,28.41,28.27,28.27,28.27,28.27,28.21,28.21,28.22,28.22,28.22,28.23,2.17,2.20,2.23,2.26,2.29,2.32,2.36,2.39,2.42,2.45,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.81,6.32,6.33,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,251.57,remora1,remora2,28.41,28.41,28.41,28.41,28.42,28.42,28.43,28.43,28.43,28.43,28.23,28.23,28.24,28.24,28.25,28.25,28.25,28.25,28.26,28.26,2.48,2.51,2.55,2.58,2.61,2.64,2.68,2.71,2.74,2.78,6.35,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.48,6.50,119.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,252.57,remora1,remora2,28.44,28.44,28.45,28.45,28.46,28.46,28.47,28.47,0.00,0.00,28.27,28.27,28.28,28.28,28.29,28.29,28.29,28.29,0.00,0.00,2.81,2.84,2.88,2.91,2.94,2.97,3.01,3.04,3.06,3.07,6.53,6.54,6.56,6.57,6.58,6.60,6.62,6.64,6.64,6.63,141.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,253.57,remora1,remora2,0.00,0.00,-23.46,-23.46,-23.00,-23.00,-22.54,-22.54,-22.08,-22.08,0.00,0.00,-22.64,-22.64,-22.17,-22.17,-21.72,-21.72,-21.25,-21.25,3.08,3.08,3.08,3.07,3.05,3.04,3.03,3.02,3.01,3.00,6.63,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,159.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,254.57,remora1,remora2,-21.59,-21.59,-20.60,-20.60,-20.11,-20.11,-19.60,-19.60,0.00,0.00,-20.77,-20.77,-19.78,-19.78,-19.29,-19.29,-18.78,-18.78,0.00,0.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.94,2.95,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.31,6.30,175.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,255.57,remora1,remora2,30.00,30.00,0.00,0.00,-17.88,-17.88,-17.32,-17.32,-16.77,-16.77,30.00,30.00,0.00,0.00,-17.06,-17.06,-16.50,-16.50,-15.94,-15.94,2.98,3.01,3.04,3.05,3.05,3.06,3.06,3.05,3.05,3.04,6.31,6.32,6.33,6.33,6.32,6.30,6.29,6.27,6.26,6.24,191.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,256.57,remora1,remora2,-16.23,-16.23,-15.71,-15.18,-15.18,-15.18,-15.26,-15.26,-15.32,-15.32,-15.41,-15.41,-14.89,-14.36,-14.36,-14.36,-14.44,-14.44,-14.50,-14.50,3.03,3.01,3.00,2.98,2.96,2.94,2.91,2.90,2.88,2.85,6.22,6.21,6.19,6.17,6.15,6.13,6.10,6.08,6.06,6.04,206.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,257.57,remora1,remora2,-15.38,-15.38,-14.88,-14.88,-14.93,-14.93,-14.67,-14.67,-14.47,-14.47,-14.55,-14.55,-14.05,-14.05,-14.11,-14.11,-13.85,-13.85,-13.65,-13.65,2.83,2.81,2.80,2.78,2.77,2.75,2.73,2.71,2.68,2.67,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.86,5.85,215.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,258.57,remora1,remora2,-14.53,-14.53,-14.57,-14.57,-14.06,-14.06,-14.10,-14.10,-13.59,-13.59,-13.71,-13.71,-13.75,-13.75,-13.24,-13.24,-13.28,-13.28,-12.76,-12.76,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.66,201.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,259.57,remora1,remora2,-13.63,-13.63,-13.11,-13.11,-13.15,-13.15,-12.89,-12.89,-12.66,-12.66,-12.80,-12.80,-12.28,-12.28,-12.33,-12.33,-12.07,-12.07,-11.84,-11.84,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.40,2.39,2.38,5.64,5.62,5.61,5.59,5.57,5.55,5.54,5.52,5.51,5.49,185.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,260.57,remora1,remora2,-12.41,-12.41,-12.18,-12.18,-11.92,-11.92,-11.69,-11.69,-11.73,-11.73,-11.59,-11.59,-11.36,-11.36,-11.10,-11.10,-10.87,-10.87,-10.90,-10.90,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.27,2.25,2.24,5.48,5.46,5.44,5.43,5.41,5.39,5.38,5.36,5.34,5.33,168.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,261.57,remora1,remora2,-11.47,-11.47,-11.24,-11.24,-10.98,-10.98,-11.01,-11.01,-10.78,-10.78,-10.65,-10.65,-10.42,-10.42,-10.16,-10.16,-10.19,-10.19,-9.95,-9.95,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,2.13,2.12,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,151.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,262.57,remora1,remora2,-10.52,-10.52,-10.56,-10.56,-10.32,-10.32,-10.06,-10.06,-10.08,-10.08,-9.70,-9.70,-9.74,-9.74,-9.50,-9.50,-9.24,-9.24,-9.26,-9.26,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.05,138.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,263.57,remora1,remora2,-9.55,-9.55,-9.58,-9.58,-9.61,-9.61,-9.08,-9.08,-9.11,-9.11,-8.73,-8.73,-8.76,-8.76,-8.79,-8.79,-8.26,-8.26,-8.28,-8.28,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.93,129.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,264.57,remora1,remora2,-8.86,-8.86,-8.60,-8.60,-8.62,-8.62,-8.09,-8.09,-8.11,-8.13,-8.04,-8.04,-7.78,-7.78,-7.80,-7.80,-7.27,-7.27,-7.29,-7.31,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,121.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
