seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,162.56,remora9,remora3,-20.88,-20.88,-20.41,-20.41,18.69,18.69,0.00,0.00,0.00,0.00,-21.70,-21.70,-21.23,-21.23,19.15,19.15,0.00,0.00,0.00,0.00,3.34,3.32,3.30,3.28,3.28,3.29,3.30,3.30,3.30,3.30,4.82,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,124.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,163.56,remora9,remora3,-20.73,-20.73,0.00,0.00,0.00,0.00,-20.50,-20.50,-19.97,-19.97,-21.55,-21.55,0.00,0.00,0.00,0.00,-19.68,-19.68,-20.79,-20.79,3.30,3.28,3.27,3.27,3.27,3.27,3.27,3.25,3.24,3.22,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,130.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,164.56,remora9,remora3,-20.34,-20.34,-19.54,-19.54,-22.03,-22.03,-19.10,-19.10,19.40,19.40,-21.16,-21.16,-20.36,-20.36,-21.21,-21.21,-19.92,-19.92,19.85,19.85,3.20,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.08,3.09,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.68,138.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,165.56,remora9,remora3,-22.81,-22.81,0.00,0.00,30.00,30.00,0.00,0.00,-19.11,-19.11,-21.99,-21.99,0.00,0.00,30.00,30.00,0.00,0.00,-19.93,-19.93,3.09,3.07,3.06,3.06,3.07,3.10,3.11,3.11,3.11,3.10,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,145.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,166.56,remora9,remora3,-19.51,-19.51,-18.63,-18.63,-18.13,-18.13,-24.37,-24.37,-17.69,-17.69,-20.34,-20.34,-19.46,-19.46,-18.95,-18.95,-25.19,-25.19,-18.51,-18.51,3.08,3.07,3.05,3.03,3.02,3.00,2.99,2.97,2.95,2.94,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.60,4.59,4.58,155.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,167.56,remora9,remora3,-17.20,-17.20,-16.68,-16.68,-17.31,-17.31,-27.65,-27.65,-16.61,-16.61,-18.02,-18.02,-17.50,-17.50,-18.13,-18.13,-26.83,-26.83,-17.43,-17.43,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.82,2.80,2.79,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,157.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,168.56,remora9,remora3,-15.75,-15.75,1.99,1.99,-29.24,-29.24,-15.20,-15.20,-15.20,-15.20,-16.57,-16.57,2.77,2.77,-30.06,-30.06,-16.03,-16.03,-16.02,-16.02,2.78,2.77,2.77,2.79,2.79,2.79,2.79,2.80,2.81,2.81,4.50,4.50,4.49,4.50,4.50,4.49,4.48,4.47,4.46,4.46,157.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,169.56,remora9,remora3,-15.18,-15.18,-15.16,-15.16,-15.14,-15.14,-29.54,-29.54,-15.19,-15.19,-16.00,-16.00,-15.98,-15.98,-15.96,-15.96,-30.36,-30.36,-16.01,-16.01,2.82,2.83,2.84,2.84,2.85,2.86,2.86,2.86,2.86,2.86,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,166.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,170.56,remora9,remora3,-15.11,-15.11,-15.09,-15.09,-15.07,-15.07,-15.05,-15.05,-15.02,-15.02,-15.94,-15.94,-15.91,-15.91,-15.89,-15.89,-15.87,-15.87,-15.84,-15.84,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,168.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,171.56,remora9,remora3,-30.08,-30.08,-29.58,-29.58,-14.98,-14.98,-20.17,-20.17,-29.04,-29.04,-29.26,-29.26,-30.41,-30.41,-15.80,-15.80,-20.99,-20.99,-29.86,-29.86,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,4.39,4.39,4.38,4.37,4.37,4.37,4.36,4.35,4.34,4.34,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,172.56,remora9,remora3,-14.96,-14.96,-29.49,-29.49,-29.37,-29.37,-13.22,-13.22,-30.33,-30.33,-15.78,-15.78,-28.67,-28.67,-28.55,-28.55,-14.04,-14.04,-29.51,-29.51,2.97,2.98,2.98,2.98,2.97,2.97,2.97,2.98,2.99,2.99,4.33,4.33,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,173.56,remora9,remora3,-14.92,-14.92,4.51,4.51,-24.25,-24.25,0.00,0.00,0.00,0.00,-15.74,-15.74,5.25,5.25,-25.07,-25.07,0.00,0.00,0.00,0.00,2.99,3.00,3.02,3.04,3.05,3.06,3.07,3.08,3.10,3.12,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,181.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,174.56,remora9,remora3,-12.86,-12.86,-16.35,-16.35,-16.32,-16.32,-20.49,-20.49,-20.49,3.93,-13.68,-13.68,-17.17,-17.17,-17.14,-17.14,-21.31,-21.31,-21.31,3.17,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.20,3.22,3.23,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,176.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,175.56,remora9,remora3,-16.23,-16.23,-17.32,-17.32,-20.18,-20.18,-16.15,-16.15,-7.23,-7.23,-17.06,-17.06,-16.50,-16.50,-21.00,-21.00,-16.97,-16.97,-8.05,-8.05,3.25,3.26,3.27,3.28,3.29,3.29,3.29,3.30,3.31,3.32,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,178.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,176.56,remora9,remora3,-16.11,-16.11,-25.38,-25.38,-29.79,-29.79,1.74,1.74,-10.38,29.96,-16.93,-16.93,-24.56,-24.56,-28.97,-28.97,2.53,2.53,-11.20,29.93,3.33,3.34,3.34,3.35,3.35,3.35,3.37,3.39,3.41,3.42,4.19,4.19,4.19,4.18,4.17,4.17,4.17,4.17,4.16,4.17,176.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,177.56,remora9,remora3,29.96,29.96,-14.91,-14.91,-24.12,-24.12,-10.35,-10.35,-20.51,-20.51,29.93,29.93,-14.08,-14.08,-24.94,-24.94,-11.17,-11.17,-21.33,-21.33,3.46,3.50,3.53,3.54,3.55,3.55,3.56,3.58,3.59,3.60,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,177.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,178.56,remora9,remora3,-15.78,-15.78,-9.36,-9.36,8.58,8.58,0.00,0.00,0.00,0.00,-14.95,-14.95,-10.18,-10.18,7.91,7.91,0.00,0.00,0.00,0.00,3.60,3.61,3.63,3.64,3.66,3.69,3.72,3.74,3.76,3.79,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,168.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,179.56,remora9,remora3,-1.98,-1.98,-20.53,-20.53,10.27,10.27,10.27,10.27,8.95,8.95,-1.16,-1.16,-21.35,-21.35,10.90,10.90,10.90,10.90,8.28,8.28,3.81,3.83,3.84,3.83,3.83,3.83,3.83,3.81,3.80,3.79,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,160.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,180.56,remora9,remora3,8.94,8.94,-28.43,-28.43,9.80,9.80,2.57,2.57,-28.28,-28.28,8.27,8.27,-27.61,-27.61,10.44,10.44,3.34,3.34,-27.46,-27.46,3.78,3.77,3.75,3.73,3.72,3.73,3.73,3.71,3.67,3.63,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.19,4.18,4.16,160.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,181.56,remora9,remora3,30.00,30.00,-9.30,-9.30,30.00,30.00,-16.12,-16.12,29.97,29.97,29.99,29.99,-10.12,-10.12,29.99,29.99,-15.30,-15.30,29.94,29.94,3.60,3.61,3.60,3.58,3.55,3.55,3.52,3.49,3.48,3.49,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.13,4.14,158.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,182.56,remora9,remora3,0.07,0.07,20.26,20.26,-24.30,-24.30,2.64,2.64,-17.13,-17.13,0.88,0.88,20.69,20.69,-23.48,-23.48,3.41,3.41,-17.96,-17.96,3.49,3.48,3.47,3.48,3.46,3.42,3.39,3.36,3.34,3.30,4.14,4.14,4.14,4.15,4.15,4.13,4.12,4.11,4.10,4.10,148.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,183.56,remora9,remora3,-8.98,-8.98,-16.21,-16.21,9.66,9.66,-26.07,-26.07,-26.07,-29.42,-9.80,-9.80,-17.03,-17.03,10.30,10.30,-25.25,-25.25,-25.25,-28.59,3.27,3.24,3.21,3.17,3.15,3.13,3.11,3.07,3.03,2.99,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.05,4.03,157.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,184.56,remora9,remora3,-19.73,-19.73,-14.59,-14.59,2.83,2.83,-17.07,-17.07,-30.17,-30.17,-20.55,-20.55,-15.41,-15.41,3.60,3.60,-17.90,-17.90,-29.35,-29.35,2.95,2.92,2.89,2.86,2.84,2.82,2.80,2.77,2.74,2.70,4.02,4.01,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.96,158.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,185.56,remora9,remora3,-10.29,-10.29,-14.37,-14.37,-3.76,-3.76,-13.12,-13.12,-4.66,-4.66,-11.11,-11.11,-13.55,-13.55,-4.58,-4.58,-12.30,-12.30,-5.49,-5.49,2.67,2.65,2.63,2.60,2.58,2.57,2.55,2.53,2.51,2.50,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.89,151.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,186.56,remora9,remora3,-6.70,-6.70,-1.76,-1.76,-4.83,-4.83,-7.23,-7.23,-27.02,-27.02,-7.52,-7.52,-2.58,-2.58,-5.65,-5.65,-8.05,-8.05,-27.84,-27.84,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.36,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,143.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,187.56,remora9,remora3,-22.42,-22.42,-0.14,-0.14,24.77,24.77,-4.58,-4.58,-3.89,-3.89,-23.24,-23.24,-0.96,-0.96,24.45,24.45,-3.76,-3.76,-3.07,-3.07,2.35,2.33,2.32,2.32,2.31,2.32,2.32,2.31,2.31,2.31,3.80,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.75,3.75,134.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,188.56,remora9,remora3,27.39,27.39,16.02,16.02,12.15,12.15,8.93,8.93,11.42,11.42,27.17,27.17,15.49,15.49,11.54,11.54,8.26,8.26,10.80,10.80,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,189.56,remora9,remora3,8.30,8.30,2.11,2.11,8.15,8.15,-4.53,-4.53,-5.95,-5.95,7.62,7.62,1.32,1.32,7.46,7.46,-5.35,-5.35,-5.13,-5.13,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.69,3.69,3.69,137.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,190.56,remora9,remora3,-5.91,-5.91,29.96,29.96,8.15,8.15,7.37,7.37,7.15,7.15,-5.09,-5.09,29.98,29.98,7.46,7.46,6.67,6.67,6.45,6.45,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.33,2.32,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.66,133.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,191.56,remora9,remora3,-22.38,-22.38,7.17,7.17,8.20,8.20,-20.47,-20.47,-7.31,-7.31,-23.20,-23.20,6.46,6.46,7.52,7.52,-21.29,-21.29,-6.49,-6.49,2.31,2.32,2.33,2.32,2.31,2.29,2.26,2.25,2.24,2.22,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.65,3.65,123.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,192.56,remora9,remora3,9.58,9.58,9.35,9.35,-12.52,-12.52,-7.63,-7.63,5.80,5.80,8.92,8.92,8.69,8.69,-13.34,-13.34,-8.46,-8.46,5.07,5.07,2.21,2.20,2.19,2.18,2.17,2.18,2.19,2.18,2.17,2.16,3.65,3.64,3.64,3.64,3.64,3.64,3.65,3.64,3.64,3.64,119.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,193.56,remora9,remora3,10.38,10.38,-7.56,-7.56,9.87,9.87,27.50,27.50,-22.58,-22.58,9.73,9.73,-8.38,-8.38,9.22,9.22,27.71,27.71,-23.40,-23.40,2.15,2.14,2.13,2.12,2.10,2.07,2.05,2.04,2.03,2.02,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,117.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,194.56,remora9,remora3,9.11,9.11,23.96,23.96,-26.45,-26.45,-27.08,-27.08,25.43,25.43,8.44,8.44,24.29,24.29,-27.28,-27.28,-27.90,-27.90,25.72,25.72,2.01,2.00,1.98,1.96,1.94,1.93,1.91,1.89,1.86,1.85,3.63,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.61,122.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,195.56,remora9,remora3,24.87,24.87,19.70,19.70,5.23,5.23,-29.20,-29.20,-0.89,-0.89,25.18,25.18,20.14,20.14,5.96,5.96,-30.02,-30.02,-0.07,-0.07,1.85,1.86,1.87,1.87,1.85,1.83,1.81,1.79,1.78,1.77,3.61,3.61,3.62,3.62,3.62,3.61,3.60,3.59,3.59,3.59,129.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,196.56,remora9,remora3,-30.41,-30.41,7.61,7.61,2.70,2.70,6.94,6.94,6.13,6.13,-29.59,-29.59,6.91,6.91,3.47,3.47,6.23,6.23,5.41,5.41,1.76,1.74,1.73,1.72,1.71,1.68,1.66,1.65,1.65,1.64,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.57,129.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,197.56,remora9,remora3,-29.26,-29.26,-9.36,-9.36,-27.43,-27.43,6.97,6.97,-10.70,-10.70,-28.44,-28.44,-8.54,-8.54,-26.60,-26.60,6.27,6.27,-9.88,-9.88,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.71,3.56,3.56,3.57,3.57,3.57,3.56,3.56,3.57,3.57,3.56,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,198.56,remora9,remora3,-10.78,-10.78,-10.51,-10.51,-5.83,-5.83,-9.73,-9.73,-9.51,-9.51,-9.96,-9.96,-9.69,-9.69,-5.00,-5.00,-8.91,-8.91,-8.69,-8.69,1.69,1.67,1.65,1.66,1.66,1.66,1.65,1.64,1.63,1.63,3.56,3.55,3.54,3.54,3.55,3.55,3.54,3.54,3.54,3.53,129.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,199.56,remora9,remora3,-9.22,-9.22,-3.15,-3.15,-15.86,-15.86,-15.67,-2.24,-2.24,-2.24,-8.40,-8.40,-2.33,-2.33,-15.04,-15.04,-14.85,-1.42,-1.42,-1.42,1.62,1.61,1.61,1.61,1.62,1.62,1.63,1.65,1.65,1.63,3.53,3.53,3.53,4.22,4.22,4.23,4.23,4.23,4.23,4.22,130.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,200.56,remora9,remora3,-8.28,-8.28,-10.54,-10.54,11.56,11.56,11.56,-8.36,11.22,11.22,-7.46,-7.46,-9.72,-9.72,10.93,10.93,10.93,-7.54,10.60,10.60,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.17,129.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,201.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.51,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,202.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,203.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.43,1.42,1.42,1.40,1.39,1.38,1.37,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,91.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,204.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.33,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,69.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,205.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.30,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.95,53.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,206.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.30,1.30,1.30,1.29,1.28,1.26,1.25,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.91,3.91,3.14,42.63,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,207.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.18,1.19,1.19,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,26.29,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,208.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.17,1.16,1.15,1.14,1.12,1.12,1.11,1.11,1.11,3.04,3.03,3.02,3.01,3.00,3.00,3.00,2.99,2.99,2.98,17.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,209.56,remora9,remora3,24.29,24.29,19.12,19.12,-28.78,-28.78,28.67,28.67,28.53,28.53,23.96,23.96,18.66,18.66,-27.96,-27.96,28.82,28.82,28.69,28.69,1.11,1.09,1.07,1.06,1.06,1.07,1.06,1.05,1.04,1.03,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.92,2.92,35.70,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,210.56,remora9,remora3,-0.06,-0.06,0.46,0.46,1.07,1.07,1.68,1.68,12.00,12.00,-10.53,-10.53,-10.00,-10.00,-9.40,-9.40,-8.79,-8.79,11.39,11.39,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.04,2.92,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.89,2.88,31.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,211.56,remora9,remora3,2.66,2.66,3.00,3.00,3.64,3.64,14.87,14.87,-25.07,-25.07,-7.80,-7.80,-7.47,-7.47,-6.82,-6.82,14.32,14.32,-25.89,-25.89,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.87,2.86,40.94,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,212.56,remora9,remora3,13.57,13.57,20.28,20.28,19.26,19.26,4.31,4.31,4.72,4.72,12.98,12.98,20.71,20.71,19.72,19.72,-6.16,-6.16,-5.74,-5.74,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,2.86,2.87,2.87,2.87,2.87,2.87,3.74,3.73,3.73,3.73,51.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,213.56,remora9,remora3,5.35,5.35,5.80,5.80,6.21,6.21,6.61,6.99,6.99,6.99,-5.00,-5.00,-4.10,-4.10,-3.28,-3.28,-2.45,-1.69,-1.69,-1.69,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,3.72,3.72,3.72,3.73,3.73,3.72,3.72,3.72,3.72,3.73,53.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,214.56,remora9,remora3,29.06,29.06,29.27,29.27,27.91,27.91,-29.30,-29.30,17.95,17.95,29.19,29.19,29.38,29.38,28.10,28.10,-30.13,-30.13,18.43,18.43,1.05,1.06,1.07,1.09,1.11,1.13,1.14,1.14,1.15,1.16,3.74,4.54,4.55,4.55,4.56,4.57,4.56,4.55,4.55,4.56,80.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,215.56,remora9,remora3,14.97,14.97,-28.81,-28.81,-28.85,-28.85,-26.99,-26.99,-28.53,-28.53,14.41,14.41,-29.63,-29.63,-29.68,-29.68,-27.81,-27.81,-29.35,-29.35,1.18,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,4.57,4.57,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.47,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,216.56,remora9,remora3,-27.25,-27.25,-27.11,-27.11,-27.42,-27.42,-19.57,-19.57,-27.84,-27.84,-28.07,-28.07,-27.93,-27.93,-28.24,-28.24,-20.39,-20.39,-28.66,-28.66,1.26,1.28,1.30,1.32,1.34,1.37,1.39,1.42,1.45,1.48,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.41,4.40,132.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,217.56,remora9,remora3,-7.95,-7.95,-27.79,-27.79,14.79,14.79,-28.24,-28.24,-28.05,-28.05,-8.77,-8.77,-28.61,-28.61,14.23,14.23,-29.07,-29.07,-28.88,-28.88,1.51,1.53,1.56,1.59,1.61,1.64,1.67,1.70,1.73,1.77,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,154.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,218.56,remora9,remora3,10.74,10.74,-11.50,-11.50,-11.27,-11.27,12.33,12.33,-11.47,-11.47,10.10,10.10,-12.32,-12.32,-12.09,-12.09,11.73,11.73,-12.30,-12.30,1.80,1.82,1.85,1.88,1.92,1.95,1.98,2.00,2.03,2.06,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,165.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,219.56,remora9,remora3,12.25,12.25,-28.37,-28.37,-11.66,-11.66,6.04,6.04,-12.00,-12.00,11.64,11.64,-29.19,-29.19,-12.48,-12.48,5.31,5.31,-12.82,-12.82,2.08,2.11,2.14,2.18,2.22,2.25,2.28,2.31,2.34,2.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,154.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,220.56,remora9,remora3,10.91,10.91,5.79,-12.08,-12.08,-11.74,-11.74,-11.74,19.05,19.05,10.28,10.28,5.06,-12.90,-12.90,-12.56,-12.56,-12.56,18.58,18.58,2.40,2.42,2.45,2.48,2.51,2.54,2.57,2.61,2.61,2.59,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.44,160.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,221.56,remora9,remora3,-12.42,-12.42,-12.00,-12.00,5.00,5.00,8.83,8.83,-11.97,-11.97,-13.24,-13.24,-12.83,-12.83,4.26,4.26,8.16,8.16,-12.79,-12.79,2.57,2.54,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.36,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,161.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
