seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,253.57,remora4,remora7,12.96,12.96,14.14,14.14,23.95,23.95,14.62,14.62,14.53,14.53,13.55,13.55,14.70,14.70,24.29,24.29,15.17,15.17,15.08,15.08,3.42,3.44,3.45,3.46,3.47,3.48,3.48,3.48,3.48,3.48,6.40,6.39,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,175.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,254.57,remora4,remora7,2.47,2.47,15.27,15.27,15.33,15.33,21.60,21.60,16.07,16.07,3.25,3.25,15.81,15.81,15.87,15.87,22.00,22.00,16.59,16.59,3.47,3.47,3.47,3.48,3.50,3.51,3.53,3.53,3.54,3.54,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,170.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,255.57,remora4,remora7,16.25,16.25,25.64,25.64,4.62,4.62,16.80,16.80,26.09,26.09,16.77,16.77,25.92,25.92,5.35,5.35,17.30,17.30,26.35,26.35,3.54,3.55,3.55,3.53,3.51,3.50,3.49,3.48,3.46,3.44,6.20,6.19,6.18,6.17,6.15,6.15,6.14,6.13,6.12,6.11,170.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,256.57,remora4,remora7,17.26,17.26,5.75,5.75,6.01,6.01,26.56,26.56,18.21,18.21,17.76,17.76,6.47,6.47,6.72,6.72,26.81,26.81,18.68,18.68,3.43,3.43,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.33,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.07,6.06,6.05,169.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,257.57,remora4,remora7,19.56,19.56,18.67,18.67,7.82,7.82,19.09,19.09,27.51,27.51,20.00,20.00,19.14,19.14,8.50,8.50,19.54,19.54,27.72,27.72,3.33,3.31,3.29,3.27,3.25,3.24,3.22,3.21,3.20,3.19,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,169.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,258.57,remora4,remora7,8.69,8.69,22.83,22.83,9.33,9.33,20.29,20.29,9.97,9.97,9.36,9.36,23.20,23.20,9.98,9.98,20.72,20.72,10.61,10.61,3.17,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.06,3.04,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.90,165.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,259.57,remora4,remora7,28.23,28.23,10.59,10.59,23.12,23.12,21.18,21.18,11.60,11.60,28.41,28.41,11.22,11.22,23.48,23.48,21.58,21.58,12.20,12.20,3.03,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.91,2.89,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,260.57,remora4,remora7,21.57,21.57,4.13,4.13,23.22,23.22,4.53,4.53,23.33,23.33,21.97,21.97,4.87,4.87,23.58,23.58,5.27,5.27,23.68,23.68,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.75,2.74,2.72,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,161.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,261.57,remora4,remora7,12.98,12.98,13.23,13.23,23.40,23.40,5.27,5.27,23.03,23.03,13.56,13.56,13.80,13.80,23.75,23.75,6.00,6.00,23.38,23.38,2.70,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,2.55,5.72,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.64,5.62,164.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,262.57,remora4,remora7,14.29,14.29,23.37,23.37,23.52,23.52,23.53,23.53,6.92,6.92,14.85,14.85,23.72,23.72,23.87,23.87,23.87,23.87,7.61,7.61,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.36,5.61,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,166.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,263.57,remora4,remora7,15.90,15.90,24.15,24.15,7.51,7.51,7.67,7.67,23.59,23.59,16.43,16.43,24.48,24.48,8.19,8.19,8.35,8.35,23.94,23.94,2.35,2.33,2.31,2.29,2.26,2.23,2.20,2.18,2.16,2.14,5.49,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,166.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,264.57,remora4,remora7,24.57,24.57,23.59,23.59,23.61,23.61,17.60,17.60,9.45,9.45,24.89,24.89,23.93,23.93,23.95,23.95,18.09,18.09,10.10,10.10,2.11,2.09,2.07,2.05,2.02,2.00,1.98,1.96,1.93,1.91,5.37,5.35,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,171.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,265.57,remora4,remora7,24.84,24.84,9.81,9.81,10.21,10.21,10.18,10.18,10.59,10.59,25.15,25.15,10.45,10.45,10.85,10.85,10.81,10.81,11.21,11.21,1.89,1.86,1.84,1.81,1.79,1.78,1.76,1.74,1.72,1.70,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,166.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,266.57,remora4,remora7,18.61,18.61,16.45,16.45,23.86,23.86,11.28,11.28,12.15,12.15,19.08,19.08,16.97,16.97,24.20,24.20,11.89,11.89,12.75,12.75,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.51,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.02,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,267.57,remora4,remora7,-6.49,-6.49,20.01,20.01,24.37,24.37,13.60,13.60,21.00,21.00,-5.67,-5.67,20.44,20.44,24.69,24.69,14.17,14.17,21.41,21.41,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.54,5.01,5.00,4.99,4.99,4.97,4.96,4.95,4.94,4.93,4.93,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,268.57,remora4,remora7,-4.00,-4.00,21.48,21.48,15.62,15.62,21.96,21.96,16.58,16.58,-3.18,-3.18,21.88,21.88,16.14,16.14,22.35,22.35,17.09,17.09,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.58,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,269.57,remora4,remora7,22.60,22.60,0.32,0.32,26.24,26.24,18.41,18.41,23.65,23.65,22.97,22.97,1.13,1.13,26.50,26.50,18.88,18.88,23.99,23.99,1.59,1.59,1.60,1.60,1.60,1.61,1.62,1.63,1.64,1.65,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.84,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,270.57,remora4,remora7,3.15,3.15,19.79,19.79,4.20,4.20,24.55,24.55,20.77,20.77,3.91,3.91,20.23,20.23,4.94,4.94,24.87,24.87,21.18,21.18,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.70,1.71,1.72,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.80,4.79,166.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,271.57,remora4,remora7,21.24,21.24,21.70,21.70,22.00,22.00,22.45,22.45,8.96,8.96,21.65,21.65,22.09,22.09,22.39,22.39,22.82,22.82,9.62,9.62,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,170.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,272.57,remora4,remora7,9.43,9.43,9.61,9.61,9.86,9.86,10.56,10.56,11.10,11.10,10.08,10.08,10.26,10.26,10.50,10.50,11.18,11.18,11.72,11.72,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.90,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.66,162.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,273.57,remora4,remora7,10.91,10.91,11.50,11.50,12.10,12.10,12.69,12.69,12.85,12.85,11.53,11.53,12.11,12.11,12.70,12.70,13.28,13.28,13.44,13.44,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.98,2.01,2.04,4.65,4.65,4.64,4.35,4.35,4.35,4.34,4.34,4.34,4.35,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,274.57,remora4,remora7,-21.26,-21.26,12.83,12.83,12.31,12.31,24.89,24.89,12.90,12.90,-20.44,-20.44,13.41,13.41,12.91,12.91,25.19,25.19,13.48,13.48,2.07,2.08,2.10,2.13,2.16,2.19,2.23,2.27,2.31,2.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,155.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,275.57,remora4,remora7,12.90,-24.84,25.17,25.17,12.67,12.67,12.73,12.73,25.34,25.34,13.48,-24.02,25.47,25.47,13.26,13.26,13.32,13.32,25.63,25.63,2.38,2.38,2.39,2.42,2.46,2.50,2.53,2.57,2.61,2.65,4.40,4.40,4.39,4.40,4.40,4.41,4.41,4.41,4.42,4.42,161.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,276.57,remora4,remora7,13.32,13.32,13.41,13.41,14.75,14.75,15.16,15.16,15.62,15.62,13.89,13.89,13.99,13.99,15.29,15.29,15.70,15.70,16.15,16.15,2.69,2.72,2.76,2.79,2.83,2.86,2.90,2.94,2.97,2.99,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.00,4.01,4.02,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,277.57,remora4,remora7,-26.64,-26.64,25.80,25.80,21.42,21.42,18.98,18.98,21.43,21.43,-27.46,-27.46,26.08,26.08,21.82,21.82,19.44,19.44,21.83,21.83,2.98,2.99,3.00,2.97,2.95,2.92,2.90,2.88,2.85,2.83,4.03,4.03,4.04,4.05,4.07,4.08,4.08,4.09,4.09,4.10,165.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,278.57,remora4,remora7,-22.85,-22.85,-22.39,-22.39,24.01,24.01,25.16,25.16,-26.87,-26.87,-23.67,-23.67,-23.22,-23.22,24.34,24.34,25.46,25.46,-27.69,-27.69,2.82,2.84,2.85,2.87,2.87,2.85,2.83,2.81,2.80,2.82,4.11,4.10,4.10,4.09,4.08,4.09,4.10,4.11,4.11,4.10,173.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,279.57,remora4,remora7,27.24,27.24,28.02,28.02,-24.84,-24.84,29.51,29.51,4.82,4.82,27.46,27.46,28.20,28.20,-25.66,-25.66,29.60,29.60,5.55,5.55,2.82,2.80,2.78,2.76,2.76,2.78,2.78,2.76,2.74,2.73,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.08,4.09,4.08,178.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,280.57,remora4,remora7,-19.79,-19.79,-3.67,-3.67,29.67,29.67,-2.72,30.00,30.00,30.00,-20.61,-20.61,-2.85,-2.85,29.74,29.74,-1.90,30.00,30.00,30.00,2.73,2.75,2.76,2.77,2.76,2.74,2.72,2.72,2.70,2.68,4.08,4.06,4.05,4.04,4.03,4.03,4.03,4.02,4.02,4.02,183.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,281.57,remora4,remora7,-30.27,-30.27,29.98,29.98,29.94,29.94,-28.89,-28.89,29.75,29.75,-29.45,-29.45,29.95,29.95,29.90,29.90,-28.07,-28.07,29.68,29.68,2.66,2.68,2.69,2.67,2.65,2.63,2.62,2.64,2.66,2.64,4.02,4.01,3.99,3.99,3.99,3.99,3.99,3.97,3.96,3.96,193.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,282.57,remora4,remora7,29.77,29.77,-17.92,-17.92,-16.91,-16.91,29.34,29.34,29.42,29.42,29.70,29.70,-18.74,-18.74,-17.74,-17.74,29.23,29.23,29.31,29.31,2.62,2.59,2.58,2.59,2.61,2.57,2.54,2.54,2.54,2.54,3.96,3.96,3.95,3.94,3.93,3.91,3.90,3.90,3.90,3.90,208.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,283.57,remora4,remora7,-14.68,-14.68,-14.02,-14.02,28.88,28.88,28.72,28.72,-11.40,-11.40,-15.50,-15.50,-14.84,-14.84,28.74,28.74,28.56,28.56,-12.22,-12.22,2.53,2.49,2.46,2.42,2.40,2.40,2.40,2.41,2.39,2.36,3.90,3.89,3.88,3.86,3.86,3.86,3.86,3.86,3.86,3.85,215.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,284.57,remora4,remora7,27.79,27.79,27.53,27.53,-8.67,-8.67,26.79,26.79,-6.97,-6.97,27.58,27.58,27.31,27.31,-9.49,-9.49,26.54,26.54,-7.79,-7.79,2.35,2.35,2.35,2.36,2.34,2.32,2.31,2.31,2.31,2.28,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.83,218.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,285.57,remora4,remora7,-29.22,-29.22,26.30,26.30,16.68,16.68,25.81,25.81,-27.76,-27.76,-30.04,-30.04,26.04,26.04,17.19,17.19,25.53,25.53,-28.58,-28.58,2.25,2.20,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.12,3.82,3.80,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.75,224.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,286.57,remora4,remora7,-20.47,-20.47,-27.04,-27.04,-2.62,-2.62,25.45,25.45,-0.58,-0.58,-21.29,-21.29,-27.86,-27.86,-3.44,-3.44,25.15,25.15,-1.40,-1.40,2.08,2.04,2.00,1.95,1.92,1.89,1.89,1.89,1.89,1.88,3.72,3.70,3.68,3.66,3.64,3.62,3.62,3.61,3.61,3.60,225.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,287.57,remora4,remora7,0.07,0.07,1.19,1.19,1.19,-26.84,23.97,23.97,3.15,3.15,-0.75,-0.75,0.38,0.38,0.38,-26.02,23.63,23.63,2.38,2.38,1.86,1.84,1.82,1.80,1.78,1.74,1.71,1.71,1.71,1.70,3.59,3.58,3.57,3.56,3.54,3.52,3.50,3.50,3.50,3.49,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,288.57,remora4,remora7,3.80,3.80,4.56,4.56,4.95,4.95,5.61,5.61,-5.72,-5.72,3.03,3.03,3.81,3.81,4.21,4.21,4.88,4.88,-6.55,-6.55,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,190.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,289.57,remora4,remora7,6.59,6.59,22.59,22.59,22.50,22.50,7.62,7.62,8.00,8.00,5.88,5.88,22.21,22.21,22.12,22.12,6.92,6.92,7.31,7.31,1.59,1.58,1.58,1.59,1.60,1.61,1.62,1.62,1.61,1.61,3.41,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.42,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,290.57,remora4,remora7,22.21,22.21,22.02,22.02,26.31,26.31,21.99,21.99,26.25,26.25,21.82,21.82,21.63,21.63,26.04,26.04,21.59,21.59,25.98,25.98,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,3.41,3.42,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.48,184.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,291.57,remora4,remora7,26.25,22.00,9.76,9.76,6.79,6.79,10.32,10.32,22.12,22.12,25.98,21.60,9.11,9.11,6.08,6.08,9.68,9.68,21.72,21.72,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.82,3.50,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.53,3.54,169.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,292.57,remora4,remora7,7.78,7.78,26.03,26.03,26.03,22.10,22.09,22.09,9.68,9.68,7.09,7.09,25.75,25.75,25.75,21.71,21.69,21.69,9.03,9.03,1.83,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.94,1.95,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.64,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,293.57,remora4,remora7,11.29,11.29,11.35,11.35,26.11,26.11,28.68,28.68,10.94,10.94,10.66,10.66,10.73,10.73,25.84,25.84,28.52,28.52,10.31,10.31,1.96,1.96,1.97,1.98,1.99,2.01,2.04,2.06,2.08,2.09,3.64,3.65,3.65,3.66,3.67,3.69,3.72,3.75,3.77,3.78,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,294.57,remora4,remora7,28.44,28.44,11.88,11.88,12.03,12.03,22.45,22.45,12.27,12.27,28.26,28.26,11.26,11.26,11.42,11.42,22.07,22.07,11.66,11.66,2.11,2.13,2.15,2.16,2.17,2.18,2.20,2.22,2.23,2.25,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.93,3.95,3.98,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,295.57,remora4,remora7,12.41,12.41,12.46,12.46,12.60,12.60,12.66,12.66,12.70,12.70,11.80,11.80,11.86,11.86,12.00,12.00,12.06,12.06,12.10,12.10,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.37,4.00,4.01,4.02,4.04,4.07,4.10,4.12,4.13,4.14,4.15,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,296.57,remora4,remora7,13.97,13.97,16.64,16.64,16.64,16.64,13.10,13.10,22.52,22.52,13.40,13.40,16.12,16.12,16.12,16.12,12.51,12.51,22.14,22.14,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.53,4.17,4.18,4.20,4.21,4.23,4.25,4.28,4.31,4.34,4.37,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,297.57,remora4,remora7,13.70,13.70,16.85,16.85,13.95,13.95,17.44,17.44,14.11,14.11,13.12,13.12,16.34,16.34,13.38,13.38,16.94,16.94,13.54,13.54,2.55,2.57,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,4.40,4.43,4.46,4.48,4.50,4.53,4.56,4.59,4.62,4.65,151.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,298.57,remora4,remora7,26.37,26.37,18.25,18.25,18.86,18.86,22.98,22.98,29.02,29.02,26.11,26.11,17.77,17.77,18.39,18.39,22.61,22.61,29.15,29.15,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,4.68,4.72,4.76,4.79,4.82,4.86,4.89,4.93,4.96,5.01,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,299.57,remora4,remora7,-22.25,-22.25,20.43,20.43,15.05,15.05,6.16,6.16,20.63,20.63,-23.07,-23.07,19.99,19.99,14.50,14.50,5.44,5.44,20.20,20.20,2.95,2.94,2.94,2.96,2.98,3.00,3.02,3.03,3.04,3.07,5.03,5.03,5.05,5.07,5.10,5.13,5.16,5.18,5.21,5.25,173.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,300.57,remora4,remora7,0.14,0.14,20.79,20.79,25.49,25.49,20.85,20.85,22.29,22.29,-0.68,-0.68,20.37,20.37,25.20,25.20,20.43,20.43,21.90,21.90,3.09,3.10,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.28,5.28,5.30,5.32,5.35,5.38,5.41,5.45,5.49,5.52,5.56,167.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,301.57,remora4,remora7,25.33,25.33,23.23,23.23,23.86,23.86,12.97,12.97,24.48,24.48,25.03,25.03,22.87,22.87,23.51,23.51,12.37,12.37,24.15,24.15,3.31,3.33,3.36,3.39,3.23,3.25,3.26,3.27,3.29,3.30,5.60,5.64,5.68,5.72,5.12,5.16,5.19,5.22,5.25,5.28,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,302.57,remora4,remora7,24.93,24.93,6.36,6.36,28.42,28.42,0.00,0.00,0.00,0.00,24.61,24.61,7.06,7.06,28.59,28.59,0.00,0.00,0.00,0.00,3.32,3.33,3.34,3.35,3.37,3.39,3.41,3.42,3.43,3.45,5.31,5.35,5.37,5.40,5.43,5.46,5.49,5.51,5.53,5.55,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,303.57,remora4,remora7,-16.12,-16.12,-9.84,-9.84,12.10,12.10,12.10,-16.36,24.91,24.91,-15.29,-15.29,-9.01,-9.01,11.49,11.49,11.49,-15.54,24.60,24.60,3.46,3.47,3.48,3.49,3.50,3.52,3.54,3.54,3.55,3.56,5.57,5.58,5.59,5.60,5.62,5.65,5.68,5.69,5.71,5.74,167.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,304.57,remora4,remora7,3.28,3.28,-8.47,-8.47,10.27,10.27,9.79,9.79,-20.03,-20.03,4.04,4.04,-7.65,-7.65,9.62,9.62,9.14,9.14,-19.21,-19.21,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,5.76,5.77,5.78,5.78,5.79,5.80,5.82,5.83,5.84,5.83,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,305.57,remora4,remora7,-18.49,-18.49,11.83,11.83,3.29,3.29,7.80,7.80,-20.35,-20.35,-19.31,-19.31,11.21,11.21,4.05,4.05,7.11,7.11,-21.17,-21.17,3.56,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.87,5.83,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.28,160.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,306.57,remora4,remora7,-20.36,-20.36,-20.35,-20.35,-1.32,-1.32,-1.41,-1.41,-21.63,-21.63,-21.18,-21.18,-21.18,-21.18,-2.14,-2.14,-2.23,-2.23,-20.81,-20.81,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,157.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,307.57,remora4,remora7,-1.53,-1.53,-1.53,-1.53,-22.00,-22.00,6.60,6.60,6.58,6.58,-2.35,-2.35,-2.35,-2.35,-21.18,-21.18,5.89,5.89,5.86,5.86,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.25,149.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,308.57,remora4,remora7,-22.12,-22.12,6.34,6.34,-4.40,-4.40,6.06,6.06,-22.45,-22.45,-21.30,-21.30,5.62,5.62,-5.22,-5.22,5.34,5.34,-21.63,-21.63,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.65,5.25,5.25,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.24,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,309.57,remora4,remora7,6.04,6.04,-21.44,-21.44,-21.09,-21.09,0.44,0.44,0.34,0.34,5.32,5.32,-20.62,-20.62,-21.91,-21.91,-0.38,-0.38,-0.48,-0.48,2.65,2.64,2.64,2.63,2.63,2.61,2.61,2.60,2.60,2.59,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.19,5.19,5.20,131.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,310.57,remora4,remora7,-21.16,-21.16,2.21,2.21,2.16,2.16,-21.01,-21.01,6.39,6.39,-20.34,-20.34,1.42,1.42,1.37,1.37,-20.19,-20.19,5.68,5.68,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.54,2.54,5.19,5.18,5.18,5.18,5.18,5.19,5.19,5.17,5.17,5.17,124.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,311.57,remora4,remora7,3.19,3.19,-20.87,-20.87,-21.01,-21.01,-21.65,-21.65,-19.67,-19.67,2.42,2.42,-20.05,-20.05,-20.19,-20.19,-22.47,-22.47,-18.84,-18.84,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.48,2.47,5.17,5.16,5.14,5.13,5.11,5.09,5.06,5.04,5.02,5.00,119.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,312.57,remora4,remora7,-21.08,-21.08,-21.21,-21.21,-17.50,-17.50,22.32,22.32,21.74,21.74,-21.90,-21.90,-22.03,-22.03,-16.68,-16.68,21.94,21.94,21.34,21.34,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,4.98,4.97,4.95,4.93,4.91,4.89,4.88,4.88,4.88,4.88,128.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,313.57,remora4,remora7,-21.84,-21.84,-22.23,-22.23,-18.57,-18.57,-17.16,-17.16,-16.74,-16.74,-22.66,-22.66,-23.05,-23.05,-17.75,-17.75,-16.34,-16.34,-15.91,-15.91,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.32,4.88,4.86,5.23,5.21,5.19,5.16,5.15,5.13,5.12,5.10,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
