seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,143.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.66,3.66,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,144.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.46,1.46,1.46,1.46,1.46,1.45,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,69.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,145.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,63.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,146.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,48.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,147.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,42.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,148.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,25.62,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,149.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,10.76,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,150.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.80,4.77,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,151.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.46,1.49,1.51,1.53,1.56,1.58,1.60,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,152.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.83,3.91,3.92,3.94,3.95,3.97,3.97,3.98,3.99,4.00,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,153.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.07,2.09,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,154.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.34,4.13,4.14,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,155.54,remora5,remora7,0.00,0.00,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,0.00,0.00,29.97,29.97,29.97,29.97,29.96,29.96,29.95,29.95,2.36,2.38,2.41,2.59,2.61,2.62,2.64,2.65,2.67,2.69,4.22,4.23,4.24,4.85,4.85,4.84,4.84,4.84,4.84,4.85,23.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,156.54,remora5,remora7,29.97,29.97,23.02,23.02,29.97,29.97,29.98,29.98,29.98,29.98,29.95,29.95,22.65,22.65,29.94,29.94,29.95,29.95,29.95,29.95,2.70,2.72,2.74,2.76,2.79,2.81,2.83,2.84,2.85,2.87,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.85,4.85,52.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,157.54,remora5,remora7,29.97,29.97,24.39,24.39,18.90,18.90,29.98,29.98,29.98,29.98,29.94,29.94,24.06,24.06,18.43,18.43,29.96,29.96,29.96,29.96,2.89,2.90,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.02,4.86,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,79.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,158.54,remora5,remora7,29.98,29.98,25.76,25.76,25.76,29.98,29.98,29.98,29.98,29.98,29.96,29.96,25.47,25.47,25.47,29.96,29.96,29.96,29.96,29.96,3.04,3.06,3.07,3.07,3.07,3.09,3.11,3.15,3.18,3.20,4.87,4.87,4.88,4.87,4.87,4.87,4.88,4.89,4.90,4.90,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,159.54,remora5,remora7,23.26,23.26,29.98,29.98,21.87,21.87,29.97,29.97,29.97,29.97,23.62,23.62,29.96,29.96,21.47,21.47,29.95,29.95,29.94,29.94,3.22,3.23,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.22,4.90,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,134.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,160.54,remora5,remora7,29.97,29.97,29.95,29.95,23.21,23.21,29.96,29.96,0.00,0.00,29.94,29.94,29.92,29.92,22.85,22.85,29.93,29.93,0.00,0.00,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.34,3.36,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,157.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,161.54,remora5,remora7,0.00,0.00,-30.23,-30.23,0.00,0.00,0.00,0.00,-30.24,-30.24,0.00,0.00,-29.41,-29.41,0.00,0.00,0.00,0.00,-29.42,-29.42,3.37,3.37,3.37,3.35,3.34,3.35,3.36,3.36,3.36,3.34,4.90,4.89,4.89,4.89,4.88,4.88,4.89,4.89,4.89,4.88,169.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,162.54,remora5,remora7,-8.36,-8.36,-22.96,-22.96,0.00,0.00,0.00,0.00,-22.74,-22.74,-7.54,-7.54,-22.13,-22.13,0.00,0.00,0.00,0.00,-21.92,-21.92,3.33,3.33,3.34,3.34,3.32,3.32,3.32,3.32,3.32,3.32,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,179.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,163.54,remora5,remora7,-30.06,-30.06,-29.98,-29.98,-29.98,-29.93,-29.81,-29.81,-17.53,-17.53,-29.24,-29.24,-29.16,-29.16,-29.16,-29.11,-28.99,-28.99,-18.35,-18.35,3.32,3.30,3.28,3.25,3.21,3.19,3.17,3.15,3.14,3.14,4.87,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.84,207.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,164.54,remora5,remora7,-29.66,-29.66,-29.63,-29.63,-29.55,-29.55,-18.62,-18.62,-29.32,-29.32,-28.84,-28.84,-28.81,-28.81,-28.72,-28.72,-19.44,-19.44,-28.49,-28.49,3.14,3.11,3.08,3.06,3.04,3.01,2.98,2.96,2.95,2.94,4.84,4.84,4.83,4.83,4.83,4.82,4.81,4.81,4.81,4.81,234.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,165.54,remora5,remora7,-29.26,-29.26,-29.21,-29.21,-29.21,-29.02,-28.94,-28.94,-28.94,-28.87,-28.44,-28.44,-28.39,-28.39,-28.39,-28.20,-28.12,-28.12,-28.12,-28.05,2.93,2.91,2.90,2.90,2.90,2.91,2.91,2.91,2.90,2.90,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,238.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,166.54,remora5,remora7,-28.59,-28.59,-28.62,-28.62,-28.41,-28.41,-28.34,-28.34,-28.14,-28.14,-27.77,-27.77,-27.79,-27.79,-27.59,-27.59,-27.52,-27.52,-27.32,-27.32,2.91,2.93,2.94,2.93,2.93,2.94,2.95,2.95,2.93,2.92,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.90,4.90,4.90,238.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,167.54,remora5,remora7,-28.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.91,2.91,2.93,2.95,2.95,2.94,2.94,2.94,2.96,4.91,4.91,4.91,4.91,4.92,4.92,4.91,4.91,4.91,4.92,214.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,168.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.96,2.94,2.94,2.93,2.93,2.94,2.96,2.98,2.97,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,185.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,169.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.93,2.95,2.97,2.99,3.01,3.00,2.98,2.99,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.92,4.92,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,170.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.03,3.04,3.04,3.04,3.06,3.08,3.10,3.12,3.12,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.96,4.96,4.96,136.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,171.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.14,3.15,3.16,3.15,3.13,3.11,3.11,3.13,3.15,4.96,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.97,124.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,185.54,remora5,remora7,0.00,0.00,-27.39,-27.39,-19.78,-19.78,-29.66,-29.66,-29.66,-29.59,0.00,0.00,-28.21,-28.21,-18.96,-18.96,-28.84,-28.84,-28.84,-28.77,5.19,5.17,5.15,5.14,5.13,5.12,5.11,5.12,5.13,5.14,5.27,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.24,218.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,186.54,remora5,remora7,-29.52,-29.52,-29.45,-29.45,-29.37,-29.37,-28.94,-28.94,-19.78,-19.78,-28.70,-28.70,-28.63,-28.63,-28.55,-28.55,-29.76,-29.76,-18.96,-18.96,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.14,5.15,5.16,5.24,5.23,5.21,5.21,5.20,5.19,5.19,5.19,5.20,5.20,217.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,187.54,remora5,remora7,-29.11,-29.11,-28.95,-28.95,-28.95,-14.82,-28.66,-28.66,-28.34,-28.34,-29.93,-29.93,-28.13,-28.13,-28.13,-14.00,-27.84,-27.84,-27.51,-27.51,5.17,5.17,5.17,5.16,5.16,5.17,5.18,5.18,5.17,5.17,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.19,5.19,5.18,216.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,188.54,remora5,remora7,-28.11,-28.11,-28.00,-28.00,-20.04,-20.04,-27.36,-27.36,-26.96,-26.96,-27.29,-27.29,-27.18,-27.18,-19.22,-19.22,-26.54,-26.54,-26.13,-26.13,5.16,5.15,5.14,5.14,5.13,5.12,5.12,2.84,2.83,2.81,5.18,5.19,5.19,5.20,5.20,5.20,5.21,4.42,4.42,4.42,212.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,189.54,remora5,remora7,-26.53,-26.53,-21.74,-21.74,-25.76,-25.76,-25.44,-25.44,-20.27,-20.27,-25.70,-25.70,-20.92,-20.92,-24.94,-24.94,-24.62,-24.62,-19.45,-19.45,2.79,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.66,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.38,209.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,190.54,remora5,remora7,-20.27,-20.27,-24.06,-24.06,-18.74,-18.74,-22.85,-22.85,-22.16,-22.16,-19.45,-19.45,-23.24,-23.24,-17.92,-17.92,-22.03,-22.03,-21.34,-21.34,2.65,2.64,2.63,2.62,2.61,2.61,2.61,2.60,2.60,2.60,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,202.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,191.54,remora5,remora7,-21.43,-21.43,-20.71,-20.71,-20.71,-20.06,-19.29,-19.29,-18.51,-18.51,-20.61,-20.61,-19.88,-19.88,-19.88,-19.24,-18.47,-18.47,-17.68,-17.68,2.59,2.58,2.58,2.58,2.21,2.20,2.18,2.17,2.16,2.15,4.38,4.38,4.38,4.38,3.83,3.83,3.83,3.83,3.83,3.83,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,192.54,remora5,remora7,-17.94,-17.94,-17.00,-17.00,-16.17,-16.17,-15.56,-15.56,-14.58,-14.58,-17.11,-17.11,-16.17,-16.17,-15.35,-15.35,-14.74,-14.74,-13.76,-13.76,2.13,2.12,2.12,2.11,2.10,2.09,2.09,2.08,2.07,2.07,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,194.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,193.54,remora5,remora7,-13.59,-13.59,-12.97,-12.97,-12.07,-12.07,-11.19,-11.19,-10.54,-10.54,-12.77,-12.77,-12.15,-12.15,-11.25,-11.25,-10.37,-10.37,-9.72,-9.72,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.88,3.88,3.89,194.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,194.54,remora5,remora7,-9.51,-9.51,-5.21,-5.21,-4.30,-4.30,-7.42,-7.42,-4.69,-4.69,-8.68,-8.68,-4.38,-4.38,-3.48,-3.48,-6.60,-6.60,-3.87,-3.87,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.08,3.89,3.90,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.95,198.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,195.54,remora5,remora7,-11.96,-11.96,-5.31,-5.31,-4.65,-4.65,-3.98,-3.98,-3.45,-3.45,-11.14,-11.14,-4.49,-4.49,-3.83,-3.83,-3.16,-3.16,-2.63,-2.63,2.09,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.15,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.01,4.02,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,196.54,remora5,remora7,-8.00,-8.00,-2.11,-2.11,-1.58,-1.58,-0.11,-0.11,-0.11,-0.51,-7.18,-7.18,-1.29,-1.29,-0.76,-0.76,0.71,0.71,0.71,0.31,2.16,2.17,2.18,2.19,2.19,2.20,2.22,2.23,2.25,2.25,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.08,158.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,197.54,remora5,remora7,0.15,0.15,0.55,0.55,-3.42,-3.42,1.51,1.51,-0.27,-0.27,0.96,0.96,1.36,1.36,-2.60,-2.60,2.30,2.30,0.55,0.55,2.26,2.27,2.29,2.30,2.32,2.33,2.33,2.34,2.36,2.37,4.09,4.10,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.15,132.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,198.54,remora5,remora7,-1.97,-1.97,2.85,2.85,-0.58,-0.58,3.67,3.67,0.56,0.56,-1.15,-1.15,3.62,3.62,0.24,0.24,4.43,4.43,1.37,1.37,2.39,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,199.54,remora5,remora7,4.15,4.15,1.45,1.45,5.05,5.05,2.30,2.30,2.86,2.86,4.90,4.90,2.24,2.24,5.77,5.77,3.07,3.07,3.62,3.62,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,4.21,4.22,4.22,4.23,4.24,4.24,4.24,4.25,4.26,4.27,88.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,200.54,remora5,remora7,6.14,6.14,3.47,3.47,6.69,6.69,6.97,6.97,4.62,4.62,6.85,6.85,4.22,4.22,7.39,7.39,7.66,7.66,5.36,5.36,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.89,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,73.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,201.54,remora5,remora7,5.15,5.15,6.80,6.80,5.75,5.75,6.27,6.27,16.60,16.60,5.87,5.87,7.49,7.49,6.46,6.46,6.97,6.97,17.11,17.11,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.05,3.07,4.31,4.32,4.33,4.33,4.33,4.34,4.35,4.35,4.36,4.36,62.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,202.54,remora5,remora7,16.66,16.66,16.66,8.67,19.02,19.02,7.65,7.65,14.42,14.42,17.17,17.17,17.17,9.33,19.48,19.48,8.33,8.33,14.97,14.97,3.10,3.11,3.14,3.15,3.17,3.20,3.22,3.24,3.27,3.29,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,60.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,203.54,remora5,remora7,7.88,7.88,9.33,9.33,16.22,16.22,16.22,9.63,18.40,18.40,8.55,8.55,9.98,9.98,16.73,16.73,16.73,10.28,18.87,18.87,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,62.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,204.54,remora5,remora7,9.70,9.70,19.09,19.09,9.40,9.40,9.46,9.46,0.00,0.00,10.35,10.35,19.55,19.55,10.05,10.05,10.11,10.11,0.00,0.00,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.69,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,66.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,205.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,4.44,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.42,69.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,206.54,remora5,remora7,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,0.00,0.00,10.31,10.31,10.31,10.31,10.31,10.32,10.33,10.33,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,75.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,207.54,remora5,remora7,30.00,30.00,0.00,0.00,0.00,27.48,27.51,27.51,8.81,8.81,30.00,30.00,0.00,0.00,0.00,27.69,27.72,27.72,9.47,9.47,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.38,4.38,90.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,208.54,remora5,remora7,18.19,18.19,8.77,8.77,8.77,8.77,8.77,8.77,8.39,8.39,18.67,18.67,9.43,9.43,9.43,9.43,9.43,9.43,9.06,9.06,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,4.38,4.38,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,99.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,209.54,remora5,remora7,8.39,5.41,8.40,8.40,8.40,8.40,25.43,25.43,25.43,0.00,9.06,6.13,9.07,9.07,9.07,9.07,25.72,25.72,25.72,0.00,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,108.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,210.54,remora5,remora7,0.00,0.00,7.97,7.97,7.97,7.98,7.98,6.27,8.79,8.79,0.00,0.00,8.65,8.65,8.65,8.65,8.65,6.97,9.45,9.45,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,211.54,remora5,remora7,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,19.20,19.20,8.67,8.67,8.67,8.67,8.68,8.68,8.69,8.69,19.66,19.66,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,212.54,remora5,remora7,9.03,9.03,26.21,26.21,0.00,0.00,0.00,0.00,7.57,7.57,9.68,9.68,26.47,26.47,0.00,0.00,0.00,0.00,8.26,8.26,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,105.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,213.54,remora5,remora7,26.29,26.29,26.35,26.35,8.34,8.34,0.00,0.00,0.00,0.00,26.55,26.55,26.61,26.61,9.01,9.01,0.00,0.00,0.00,0.00,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.84,3.84,4.45,4.45,4.45,4.44,4.44,4.45,4.45,4.46,4.47,4.47,104.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,214.54,remora5,remora7,19.09,19.09,19.09,19.10,20.98,20.98,28.91,28.91,6.28,6.28,19.55,19.55,19.55,19.56,21.40,21.40,28.76,28.76,6.98,6.98,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.84,4.48,4.48,4.48,4.48,4.48,4.14,4.14,4.13,4.12,4.12,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,215.54,remora5,remora7,28.79,28.79,26.38,26.38,0.00,0.00,0.00,0.00,5.40,5.40,28.93,28.93,26.64,26.64,0.00,0.00,0.00,0.00,6.12,6.12,3.83,3.80,3.78,3.75,3.72,3.71,3.71,3.71,3.71,3.70,4.12,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.11,4.11,117.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,216.54,remora5,remora7,26.25,26.25,25.37,25.37,28.71,28.71,27.16,27.16,20.69,20.69,26.51,26.51,25.66,25.66,28.86,28.86,26.92,26.92,21.11,21.11,3.69,3.67,3.65,3.62,3.60,3.57,3.54,3.51,3.49,3.46,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
