seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,180.54,remora4,remora8,20.51,20.51,26.12,26.12,29.79,29.79,25.93,25.93,25.85,25.85,20.93,20.93,26.39,26.39,29.85,29.85,26.20,26.20,26.12,26.12,3.22,3.19,3.17,3.14,3.11,3.07,3.04,3.01,2.99,2.96,6.14,6.14,6.14,6.13,6.13,5.70,5.70,5.70,5.70,5.70,213.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,181.54,remora4,remora8,25.86,25.86,25.64,25.64,29.63,29.63,25.33,25.33,29.49,29.49,26.14,26.14,25.92,25.92,29.71,29.71,25.62,25.62,29.58,29.58,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.58,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,221.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,182.54,remora4,remora8,24.93,24.93,29.24,29.24,24.43,24.43,28.94,28.94,23.82,23.82,25.23,25.23,29.36,29.36,24.75,24.75,29.08,29.08,24.15,24.15,2.54,2.50,2.47,2.43,2.39,2.36,2.33,2.29,2.26,2.23,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.64,228.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,183.54,remora4,remora8,23.46,23.46,23.16,23.16,27.98,27.98,22.38,22.38,27.34,27.34,23.81,23.81,23.51,23.51,28.17,28.17,22.76,22.76,27.56,27.56,2.20,2.17,2.14,2.11,2.08,2.05,2.03,2.00,1.98,1.95,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,231.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,184.54,remora4,remora8,21.55,21.55,21.00,21.00,20.62,20.62,25.58,25.58,24.90,24.90,21.95,21.95,21.41,21.41,21.04,21.04,25.86,25.86,25.20,25.20,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,232.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,185.54,remora4,remora8,18.87,18.87,18.23,18.23,22.84,22.84,21.99,21.99,21.09,21.09,19.33,19.33,18.71,18.71,23.21,23.21,22.38,22.38,21.50,21.50,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.72,1.72,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,235.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,236.54,remora4,remora8,-25.36,-25.36,-25.54,-25.54,-26.06,-26.06,-26.38,-26.38,-26.69,-26.69,-24.54,-24.54,-24.72,-24.72,-25.24,-25.24,-25.56,-25.56,-25.87,-25.87,1.39,1.43,1.48,1.53,1.58,1.63,1.68,1.73,1.78,1.83,5.69,5.70,5.73,5.75,5.78,5.80,5.83,5.86,5.88,5.91,95.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,253.54,remora4,remora8,-27.83,-27.83,-28.01,-28.01,-28.07,-28.07,-25.52,-25.52,-25.67,-25.67,-27.01,-27.01,-27.19,-27.19,-27.25,-27.25,-24.70,-24.70,-24.85,-24.85,2.04,2.10,2.15,2.20,2.25,2.31,2.36,2.41,2.46,2.51,6.33,6.35,6.38,6.40,6.42,6.45,6.48,6.50,6.52,6.55,86.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,254.54,remora4,remora8,-26.00,-26.00,-25.95,-25.95,-25.89,-25.89,-26.22,-26.22,-26.16,-26.16,-25.18,-25.18,-25.13,-25.13,-25.06,-25.06,-25.40,-25.40,-25.34,-25.34,2.57,2.62,2.67,2.72,2.77,2.83,2.88,2.93,2.98,3.03,6.57,6.59,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.77,84.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,255.54,remora4,remora8,-26.10,-26.10,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-25.28,-25.28,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.09,3.14,3.19,3.23,3.25,3.25,3.25,3.26,3.26,3.29,6.80,6.82,6.84,6.85,6.85,6.84,6.82,6.80,6.79,6.79,101.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,256.54,remora4,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.32,3.35,3.37,3.37,3.37,3.36,3.36,3.39,3.41,3.41,6.79,6.79,6.79,6.77,6.76,6.37,6.37,6.37,6.37,6.35,113.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,257.54,remora4,remora8,30.00,30.00,30.00,30.00,0.00,0.00,29.06,29.06,29.47,29.47,30.00,30.00,30.00,30.00,0.00,0.00,28.92,28.92,29.37,29.37,3.41,3.40,3.39,3.39,3.40,3.41,3.43,3.42,3.42,3.42,6.33,6.30,6.28,6.26,6.24,6.24,6.23,6.21,6.19,6.17,136.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,258.54,remora4,remora8,29.48,29.48,29.06,29.06,29.06,29.06,29.06,29.06,0.00,0.00,29.37,29.37,28.92,28.92,28.92,28.92,28.92,28.92,0.00,0.00,3.42,3.41,3.40,3.40,3.40,3.40,3.39,3.39,3.40,3.42,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.99,160.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,259.54,remora4,remora8,0.00,0.00,29.06,29.06,29.06,29.06,0.00,0.00,30.00,30.00,0.00,0.00,28.92,28.92,28.92,28.92,0.00,0.00,30.00,30.00,3.44,3.44,3.43,3.43,3.43,3.43,3.44,3.47,3.49,3.50,5.99,5.99,5.99,5.98,5.97,6.24,6.22,6.23,6.23,6.22,177.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,260.54,remora4,remora8,0.00,0.00,29.07,29.07,29.07,29.07,0.00,0.00,30.00,30.00,0.00,0.00,28.93,28.93,28.93,28.93,0.00,0.00,30.00,30.00,3.51,3.54,3.57,3.58,3.57,3.53,3.49,3.48,3.45,3.44,6.20,6.20,6.21,6.20,6.18,6.15,6.12,6.10,6.08,6.06,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,261.54,remora4,remora8,0.00,0.00,28.96,28.96,28.96,28.96,28.96,28.96,0.00,0.00,0.00,0.00,28.82,28.82,28.82,28.82,28.81,28.81,0.00,0.00,3.44,3.44,3.43,3.41,3.39,3.38,3.37,3.35,3.33,3.35,6.04,6.04,6.04,6.01,5.99,5.97,5.95,5.93,5.91,5.92,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,262.54,remora4,remora8,30.00,30.00,0.00,0.00,28.84,28.84,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.69,28.69,0.00,0.00,30.00,30.00,3.36,3.32,3.27,3.24,3.21,3.19,3.17,3.17,3.17,3.12,5.92,5.88,5.85,5.84,5.83,5.80,5.79,5.79,5.78,5.75,198.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,263.54,remora4,remora8,30.00,0.00,28.78,28.78,28.78,28.78,30.00,30.00,28.66,28.66,30.00,0.00,28.63,28.63,28.62,28.62,30.00,30.00,28.50,28.50,3.08,3.09,3.11,3.10,3.07,3.02,2.97,2.92,2.86,2.81,5.72,5.72,5.73,5.71,5.68,5.65,5.61,5.58,5.55,5.52,198.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,264.54,remora4,remora8,28.57,28.57,28.46,28.46,28.45,28.45,28.16,28.16,28.16,28.16,28.40,28.40,28.29,28.29,28.28,28.28,27.97,27.97,27.97,27.97,2.77,2.74,2.72,2.67,2.63,2.60,2.58,2.56,2.54,2.50,5.48,5.46,5.43,5.40,5.37,5.35,5.32,5.30,5.28,5.25,200.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,265.54,remora4,remora8,21.54,21.54,29.02,29.02,25.11,25.11,28.93,28.93,27.60,27.60,21.13,21.13,28.88,28.88,24.81,24.81,28.78,28.78,27.38,27.38,2.46,2.42,2.39,2.39,2.37,2.34,2.29,2.25,2.20,2.16,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.07,5.03,5.00,210.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,266.54,remora4,remora8,27.42,27.42,20.37,20.37,26.97,26.97,26.88,26.88,26.87,26.87,27.20,27.20,19.94,19.94,26.73,26.73,26.63,26.63,26.62,26.62,2.12,2.07,2.04,2.02,2.01,2.00,1.98,1.96,1.95,1.91,4.97,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,223.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,267.54,remora4,remora8,26.68,26.68,26.27,26.27,25.85,25.85,25.51,25.51,25.28,25.28,26.42,26.42,26.01,26.01,25.56,25.56,25.22,25.22,24.97,24.97,1.88,1.83,1.79,1.75,1.72,1.69,1.66,1.65,1.63,1.62,4.75,4.72,4.69,4.66,4.63,4.60,4.58,4.56,4.54,4.52,225.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,268.54,remora4,remora8,25.15,25.15,24.92,24.92,24.80,24.80,24.67,24.67,0.00,0.00,24.85,24.85,24.60,24.60,24.48,24.48,24.35,24.35,0.00,0.00,1.61,1.60,1.59,1.58,1.58,1.55,1.52,1.48,1.45,1.44,4.51,4.49,4.47,4.45,4.44,4.41,4.39,4.37,4.35,4.34,222.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,269.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,204.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,270.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,186.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,271.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,169.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,272.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,151.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,273.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,125.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,274.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,97.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,275.54,remora4,remora8,0.00,0.00,0.00,0.00,-13.23,-13.23,-13.22,-13.22,-14.01,-14.01,0.00,0.00,0.00,0.00,-12.41,-12.41,-12.40,-12.40,-13.19,-13.19,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.47,1.49,1.51,4.35,4.35,4.35,4.35,4.36,4.37,4.38,4.39,4.41,4.42,78.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,276.54,remora4,remora8,-14.77,-14.77,-15.27,-15.27,-16.28,-16.28,-17.03,-17.03,-17.75,-17.75,-13.95,-13.95,-14.45,-14.45,-15.46,-15.46,-16.21,-16.21,-16.93,-16.93,1.53,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.76,1.79,4.44,4.46,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.62,69.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,277.54,remora4,remora8,-23.35,-23.35,-23.68,-23.68,-19.38,-19.38,-19.83,-19.83,-20.28,-20.28,-22.53,-22.53,-22.86,-22.86,-18.56,-18.56,-19.01,-19.01,-19.46,-19.46,1.82,1.85,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,4.64,4.66,4.69,4.71,4.74,4.76,4.78,4.80,4.83,4.95,64.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,278.54,remora4,remora8,-20.72,-20.72,-20.68,-20.68,-20.68,-20.68,-20.64,-20.64,-21.07,-21.07,-19.89,-19.89,-19.86,-19.86,-19.86,-19.86,-19.82,-19.82,-20.24,-20.24,2.13,2.14,2.14,2.14,2.15,2.19,2.23,2.27,2.32,2.36,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.05,5.07,5.09,64.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,279.54,remora4,remora8,-21.48,-21.48,-21.66,-21.66,-21.83,-21.83,-22.02,-22.02,-22.42,-22.42,-20.66,-20.66,-20.84,-20.84,-21.01,-21.01,-21.20,-21.20,-21.60,-21.60,2.40,2.44,2.47,2.51,2.55,2.58,2.62,2.67,2.72,2.76,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.77,86.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,280.54,remora4,remora8,-22.35,-22.35,-22.74,-22.74,-22.65,-22.65,-22.57,-22.57,0.00,0.00,-21.52,-21.52,-21.91,-21.91,-21.83,-21.83,-21.75,-21.75,0.00,0.00,2.80,2.85,2.90,2.95,2.99,3.01,3.04,3.08,3.12,3.13,5.79,5.81,5.83,5.84,5.86,5.87,5.88,5.90,5.92,5.92,104.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,281.54,remora4,remora8,0.00,0.00,28.23,28.23,28.23,28.23,28.09,28.09,28.09,28.09,0.00,0.00,28.05,28.05,28.04,28.04,27.90,27.90,27.90,27.90,3.13,3.13,3.12,3.11,3.09,3.09,3.09,3.10,3.10,3.10,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,282.54,remora4,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.11,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,154.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,283.54,remora4,remora8,20.51,20.51,28.09,28.09,28.10,28.10,28.10,28.10,28.10,28.10,20.07,20.07,27.90,27.90,27.90,27.90,27.90,27.90,27.91,27.91,3.11,3.11,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.14,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,181.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,284.54,remora4,remora8,28.10,28.10,20.37,20.37,28.10,28.10,28.10,28.10,28.10,28.10,27.91,27.91,19.93,19.93,27.91,27.91,27.91,27.91,27.91,27.91,3.14,3.14,3.14,3.15,3.16,3.16,3.17,3.17,3.17,3.18,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.57,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,285.54,remora4,remora8,28.10,28.10,28.10,28.10,28.11,28.11,28.11,28.11,28.11,28.11,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.92,27.92,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.18,3.18,3.18,5.56,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.48,5.47,227.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,286.54,remora4,remora8,0.00,0.00,0.00,0.00,28.12,28.12,28.12,28.12,28.12,28.12,0.00,0.00,0.00,0.00,27.93,27.93,27.93,27.93,27.93,27.93,3.19,3.22,3.24,3.27,3.29,3.30,3.30,3.31,3.31,3.31,5.46,5.47,5.47,5.47,5.47,5.46,5.45,5.44,5.43,5.43,228.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,287.54,remora4,remora8,28.53,28.53,28.54,28.54,28.13,28.13,28.13,28.13,28.12,28.12,28.37,28.37,28.37,28.37,27.94,27.94,27.94,27.94,27.93,27.93,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.29,3.27,3.24,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.32,5.31,235.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,288.54,remora4,remora8,28.67,28.67,27.97,27.97,27.96,27.96,29.78,29.78,27.80,27.80,28.51,28.51,27.77,27.77,27.76,27.76,29.72,29.72,27.59,27.59,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.05,3.02,3.00,5.29,5.27,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,243.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,289.54,remora4,remora8,29.82,29.82,28.70,28.70,27.47,27.47,28.74,28.74,29.15,29.15,29.76,29.76,28.54,28.54,27.25,27.25,28.59,28.59,29.03,29.03,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.81,2.78,2.76,5.13,5.12,5.10,5.08,5.07,5.05,5.04,5.02,5.00,4.99,251.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,290.54,remora4,remora8,29.19,29.19,28.75,28.75,28.81,28.81,28.80,28.80,28.80,28.80,29.07,29.07,28.59,28.59,28.66,28.66,28.65,28.65,28.65,28.65,2.74,2.71,2.69,2.66,2.64,2.62,2.59,2.57,2.55,2.52,4.97,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,262.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,291.54,remora4,remora8,28.85,28.85,28.85,28.85,28.86,28.86,28.89,28.89,28.89,28.89,28.69,28.69,28.70,28.70,28.71,28.71,28.75,28.75,28.74,28.74,2.50,2.48,2.45,2.43,2.41,2.39,2.36,2.34,2.32,2.30,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.69,268.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,292.54,remora4,remora8,28.95,28.95,28.23,28.23,28.98,28.98,29.04,29.04,28.23,28.23,28.81,28.81,28.05,28.05,28.84,28.84,28.90,28.90,28.04,28.04,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.55,269.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,293.54,remora4,remora8,29.10,29.10,29.07,29.07,28.24,28.24,29.16,29.16,29.21,29.21,28.96,28.96,28.94,28.94,28.06,28.06,29.03,29.03,29.08,29.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.90,4.54,4.53,4.51,4.50,4.48,4.47,4.46,4.45,4.43,4.42,271.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,294.54,remora4,remora8,28.30,28.30,29.24,29.24,29.32,29.32,29.35,29.35,29.37,29.37,28.12,28.12,29.12,29.12,29.20,29.20,29.23,29.23,29.26,29.26,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.76,1.74,1.73,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,274.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,295.54,remora4,remora8,28.21,28.21,29.71,29.71,29.72,29.72,29.75,29.75,29.78,29.78,28.03,28.03,29.63,29.63,29.64,29.64,29.68,29.68,29.71,29.71,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.26,4.25,4.24,275.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,296.54,remora4,remora8,29.78,29.80,29.82,29.82,29.84,29.84,0.00,0.00,0.00,0.00,29.71,29.74,29.76,29.76,29.78,29.78,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.21,276.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,297.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,248.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,298.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,220.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,299.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,300.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,162.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,301.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,302.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,303.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,76.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,304.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-17.19,-17.19,-25.24,-25.24,0.00,0.00,0.00,0.00,0.00,0.00,-16.37,-16.37,-24.42,-24.42,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.23,55.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,305.54,remora4,remora8,-16.17,-16.17,-16.91,-16.91,-25.49,-25.49,-17.97,-17.97,-18.99,-18.99,-15.35,-15.35,-16.09,-16.09,-24.67,-24.67,-17.14,-17.14,-18.17,-18.17,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.18,44.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,306.54,remora4,remora8,-25.88,-25.88,-15.48,-15.48,-18.52,-18.52,-28.82,-28.82,-25.05,-25.05,-25.06,-25.06,-14.66,-14.66,-17.70,-17.70,-28.00,-28.00,-24.23,-24.23,1.44,1.45,1.46,1.46,1.46,1.48,1.49,1.50,1.51,1.52,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,49.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
