seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,183.56,remora4,remora8,20.63,20.63,12.29,12.29,29.74,29.74,29.74,29.74,29.79,29.79,21.05,21.05,12.89,12.89,29.80,29.80,29.80,29.80,29.85,29.85,2.72,2.74,2.76,2.78,2.80,2.83,2.86,2.90,2.93,2.97,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,184.56,remora4,remora8,29.79,29.79,29.84,29.84,24.38,24.38,0.00,0.00,0.00,0.00,29.85,29.85,29.89,29.89,24.70,24.70,0.00,0.00,0.00,0.00,3.01,3.05,3.09,3.13,3.17,3.20,3.23,3.23,3.24,3.24,5.68,5.70,5.71,5.73,5.75,5.76,5.77,5.78,5.78,5.79,152.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,185.56,remora4,remora8,-29.25,-29.25,-29.25,-29.25,-29.25,-29.25,-4.86,-4.86,-29.25,-29.25,-30.07,-30.07,-30.07,-30.07,-30.07,-30.07,-5.68,-5.68,-30.07,-30.07,3.24,3.22,3.20,3.17,3.15,3.12,3.10,3.10,3.09,3.06,5.79,5.78,5.77,5.76,5.75,5.75,5.75,5.75,5.75,5.75,176.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,186.56,remora4,remora8,-29.12,-29.12,-28.98,-28.98,-28.82,-28.82,-28.64,-28.64,-28.44,-28.44,-29.94,-29.94,-29.80,-29.80,-29.64,-29.64,-29.46,-29.46,-29.26,-29.26,3.02,2.97,2.93,2.90,2.87,2.83,2.79,2.75,2.71,2.67,5.74,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,206.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,187.56,remora4,remora8,-28.23,-28.23,-27.88,-27.88,-3.78,-3.78,-11.84,-11.84,-3.35,-3.35,-29.05,-29.05,-28.70,-28.70,-4.60,-4.60,-12.66,-12.66,-4.17,-4.17,2.64,2.60,2.56,2.52,2.50,2.48,2.47,2.45,2.43,2.42,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,216.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,188.56,remora4,remora8,3.49,3.49,-25.96,-25.96,-25.61,-25.61,-24.88,-24.88,-2.16,-2.16,2.73,2.73,-26.78,-26.78,-26.43,-26.43,-25.71,-25.71,-2.98,-2.98,2.41,2.41,2.40,2.37,2.34,2.31,2.28,2.25,2.23,2.22,5.66,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,210.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,189.56,remora4,remora8,-1.94,-1.94,-23.08,-23.08,-7.77,-7.77,-21.79,-21.79,-21.12,-21.12,-2.77,-2.77,-23.91,-23.91,-8.59,-8.59,-22.61,-22.61,-21.94,-21.94,2.21,2.20,2.19,2.16,2.14,2.12,2.11,2.09,2.06,2.04,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.68,5.68,205.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,190.56,remora4,remora8,-20.42,-20.42,-19.24,-19.24,-18.00,-18.00,-17.00,-17.00,-15.97,-15.97,-21.24,-21.24,-20.06,-20.06,-18.82,-18.82,-17.82,-17.82,-16.79,-16.79,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.89,1.87,1.86,5.69,5.69,5.70,3.56,3.56,3.56,3.57,3.58,3.59,3.60,203.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,191.56,remora4,remora8,-14.40,-14.40,-13.88,-13.88,-12.82,-12.82,-11.74,-11.74,-11.74,-10.93,-15.22,-15.22,-14.70,-14.70,-13.64,-13.64,-12.57,-12.57,-12.57,-11.75,1.85,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,3.61,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,192.56,remora4,remora8,-10.13,-10.13,-9.30,-9.30,-8.50,-8.50,-7.67,-7.67,-6.87,-6.87,-10.95,-10.95,-10.13,-10.13,-9.32,-9.32,-8.49,-8.49,-7.69,-7.69,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,3.69,3.70,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.73,183.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,193.56,remora4,remora8,-6.33,-6.33,-5.78,-5.78,-4.96,-4.96,-4.42,-4.42,-3.62,-3.62,-7.15,-7.15,-6.60,-6.60,-5.78,-5.78,-5.24,-5.24,-4.44,-4.44,1.72,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.76,3.77,3.78,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,194.56,remora4,remora8,-3.08,-3.08,-3.08,-2.54,-2.26,-2.26,-1.73,-1.73,-1.47,-1.47,-3.90,-3.90,-3.90,-3.36,-3.09,-3.09,-2.55,-2.55,-2.29,-2.29,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.79,3.79,3.79,3.80,3.80,3.82,3.82,3.83,3.83,3.83,150.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,195.56,remora4,remora8,-0.94,-0.94,-0.94,-0.41,0.12,0.12,0.64,0.64,1.16,1.16,-1.76,-1.76,-1.76,-1.23,-0.70,-0.70,-0.17,-0.17,0.36,0.36,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,196.56,remora4,remora8,1.95,1.95,2.20,2.20,2.46,2.46,2.71,2.71,2.71,2.71,1.16,1.16,1.41,1.41,1.68,1.68,1.93,1.93,1.93,1.93,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,3.86,3.86,3.86,3.87,3.88,3.88,3.88,3.88,3.89,3.90,99.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,197.56,remora4,remora8,3.22,3.22,3.22,3.22,3.49,3.49,3.73,3.73,3.73,3.73,2.45,2.45,2.45,2.45,2.72,2.72,2.97,2.97,2.97,2.97,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,86.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,198.56,remora4,remora8,4.23,4.23,4.23,4.23,4.49,4.49,4.73,4.73,4.74,4.74,3.48,3.48,3.48,3.48,3.74,3.74,3.99,3.99,3.99,3.99,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,3.93,3.93,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.96,74.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,199.56,remora4,remora8,4.99,4.99,5.23,5.23,5.24,5.24,5.72,5.72,6.21,6.21,4.25,4.25,4.50,4.50,4.50,4.50,5.00,5.00,5.49,5.49,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.78,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.97,3.98,3.99,63.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,200.56,remora4,remora8,6.21,6.21,6.22,6.22,6.22,6.22,6.70,6.70,6.71,6.71,5.50,5.50,5.50,5.50,5.51,5.51,5.99,5.99,6.00,6.00,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,4.00,4.01,4.01,4.01,6.00,6.00,5.99,5.99,5.98,5.98,51.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,201.56,remora4,remora8,7.19,7.19,7.66,7.66,7.66,7.66,7.66,7.66,7.91,7.91,6.48,6.48,6.96,6.96,6.97,6.97,6.97,6.97,7.22,7.22,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.89,45.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,202.56,remora4,remora8,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.60,8.60,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.93,7.93,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,44.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,203.56,remora4,remora8,8.61,8.61,8.85,8.85,9.07,9.07,9.07,9.07,9.07,9.07,7.93,7.93,8.18,8.18,8.40,8.40,8.40,8.40,8.40,8.40,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,5.78,5.77,5.76,5.75,5.74,5.74,5.74,5.73,5.72,5.71,47.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,204.56,remora4,remora8,9.07,9.07,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,8.40,8.40,8.87,8.87,8.86,8.86,8.87,8.87,8.87,8.87,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.70,5.68,5.67,5.66,5.65,5.65,5.65,5.64,5.64,5.63,53.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,205.56,remora4,remora8,9.97,9.97,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,9.32,9.32,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.62,5.61,5.59,5.58,5.57,5.57,5.58,5.58,5.58,5.58,63.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,206.56,remora4,remora8,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.57,5.55,5.54,71.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,207.56,remora4,remora8,11.29,11.29,11.72,11.72,11.72,11.72,12.14,12.14,12.14,12.14,10.66,10.66,11.10,11.10,11.10,11.10,11.53,11.53,11.53,11.53,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,80.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,208.56,remora4,remora8,12.14,12.56,12.56,12.56,12.56,12.56,12.97,12.97,19.39,19.39,11.53,11.96,11.96,11.96,11.95,11.95,12.38,12.38,18.93,18.93,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.35,5.34,5.32,89.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,209.56,remora4,remora8,13.38,13.38,13.38,13.38,13.37,13.37,13.78,13.78,13.78,13.78,12.79,12.79,12.79,12.79,12.79,12.79,13.20,13.20,13.20,13.20,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.20,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,210.56,remora4,remora8,14.17,14.17,14.57,14.57,14.57,14.57,14.56,14.56,14.95,14.95,13.60,13.60,14.01,14.01,14.01,14.01,14.00,14.00,14.40,14.40,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.76,5.19,5.18,5.17,5.15,5.14,5.13,5.13,5.11,5.10,5.09,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,211.56,remora4,remora8,20.63,20.63,20.73,20.73,20.75,20.75,20.87,20.87,20.98,20.98,20.20,20.20,20.31,20.31,20.32,20.32,20.45,20.45,20.56,20.56,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.72,5.08,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.96,119.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,212.56,remora4,remora8,21.10,21.10,16.07,16.07,16.26,16.26,16.43,16.43,21.62,21.62,20.68,20.68,15.54,15.54,15.73,15.73,15.91,15.91,21.22,21.22,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68,4.94,4.92,4.90,4.90,4.89,4.87,4.86,4.84,4.83,4.81,129.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,213.56,remora4,remora8,22.07,22.07,16.79,16.79,17.15,17.15,17.51,17.51,22.14,22.14,21.68,21.68,16.27,16.27,16.64,16.64,17.00,17.00,21.75,21.75,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,4.79,4.77,4.76,4.75,4.74,4.73,4.71,4.69,4.68,4.66,139.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,214.56,remora4,remora8,17.85,17.85,18.20,18.20,22.53,22.53,18.71,18.71,18.87,18.87,17.36,17.36,17.71,17.71,22.15,22.15,18.24,18.24,18.40,18.40,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.53,4.52,149.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,215.56,remora4,remora8,23.25,23.25,19.54,19.54,23.65,23.65,21.08,21.08,21.27,21.27,22.89,22.89,19.08,19.08,23.30,23.30,20.66,20.66,20.86,20.86,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.54,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,161.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,216.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,217.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.54,4.54,139.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,218.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,125.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,219.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,220.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,98.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,221.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,222.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.91,4.91,4.92,4.92,4.93,4.94,6.21,6.21,6.21,6.22,59.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,223.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,40.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,224.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.96,6.95,21.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,225.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,226.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.89,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,227.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,228.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,229.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.49,1.48,1.48,1.48,1.48,1.48,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,230.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,231.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,232.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,233.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.48,1.48,1.49,1.49,1.49,1.49,1.49,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,234.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,235.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.85,-5.67,-5.67,0.00,0.00,0.00,0.00,0.00,0.00,8.52,8.52,-4.84,-4.84,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,2.69,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,236.56,remora4,remora8,8.78,8.78,9.69,9.69,-3.35,-3.35,11.48,11.48,11.48,11.48,9.44,9.44,10.34,10.34,-2.53,-2.53,12.09,12.09,12.09,12.09,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,6.87,6.87,6.87,6.86,6.86,6.87,6.87,6.87,6.87,6.86,11.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,237.56,remora4,remora8,12.34,12.34,12.97,12.97,13.18,13.18,-0.68,-0.68,14.01,14.01,12.93,12.93,13.55,13.55,13.76,13.76,0.14,0.14,14.57,14.57,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.85,6.85,22.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,238.56,remora4,remora8,-0.11,-0.11,0.64,0.64,14.82,14.82,15.21,15.21,2.13,2.13,0.70,0.70,1.45,1.45,15.37,15.37,15.75,15.75,2.91,2.91,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.55,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.85,6.85,6.86,29.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,239.56,remora4,remora8,16.38,16.38,16.76,16.76,17.13,17.13,17.87,17.87,5.52,5.52,16.90,16.90,17.26,17.26,17.63,17.63,18.35,18.35,6.24,6.24,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.61,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,44.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,240.56,remora4,remora8,6.04,6.04,19.10,19.10,19.77,19.77,20.28,20.28,20.76,20.76,6.75,6.75,19.56,19.56,20.21,20.21,20.70,20.70,21.17,21.17,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,61.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,241.56,remora4,remora8,21.23,21.23,21.69,21.69,22.29,22.29,11.70,11.70,23.42,23.42,21.64,21.64,22.08,22.08,22.67,22.67,12.31,12.31,23.76,23.76,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.83,1.84,1.86,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.82,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,242.56,remora4,remora8,23.94,23.94,24.20,24.20,24.58,24.58,24.94,24.94,25.29,25.29,24.28,24.28,24.53,24.53,24.89,24.89,25.25,25.25,25.59,25.59,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.07,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,243.56,remora4,remora8,25.63,25.63,25.86,25.86,26.17,26.17,26.58,26.58,26.87,26.87,25.92,25.92,26.13,26.13,26.44,26.44,26.82,26.82,27.10,27.10,2.09,2.11,2.14,2.16,2.19,2.23,2.26,2.29,2.31,2.34,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,133.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
