seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,202.55,remora4,remora2,11.38,11.38,11.38,11.38,11.37,11.37,-5.03,-5.03,11.38,11.38,11.99,11.99,11.99,11.99,11.99,11.99,-4.21,-4.21,11.99,11.99,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.39,6.39,6.40,6.40,6.41,6.42,6.42,6.41,6.41,6.42,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,203.55,remora4,remora2,11.60,11.60,11.60,11.60,-14.55,-14.55,-14.39,-14.39,-14.10,-14.10,12.21,12.21,12.21,12.21,-4.09,-4.09,-3.93,-3.93,-3.63,-3.63,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,6.43,6.43,6.44,6.44,6.44,6.43,6.43,6.42,6.41,6.40,137.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,204.55,remora4,remora2,16.40,16.40,17.13,17.13,-13.55,-13.55,-13.29,-13.29,-12.87,-12.87,16.92,16.92,17.63,17.63,-3.08,-3.08,-2.82,-2.82,-2.40,-2.40,2.37,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,6.39,6.40,6.41,6.41,6.41,6.41,6.40,6.39,6.38,6.38,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,205.55,remora4,remora2,20.80,20.80,-12.21,-12.21,-11.95,-11.95,-11.43,-11.43,-10.87,-10.87,21.22,21.22,-1.75,-1.75,-1.49,-1.49,-0.96,-0.96,-0.40,-0.40,2.36,2.35,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,6.39,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,206.55,remora4,remora2,25.28,-10.01,-10.01,-10.01,-9.57,-9.57,-8.94,-8.94,27.79,27.79,25.58,0.46,0.46,0.46,0.89,0.89,1.53,1.53,27.99,27.99,2.36,2.35,2.34,2.35,2.35,2.35,2.36,2.36,2.35,2.33,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.34,118.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,207.55,remora4,remora2,-7.98,-7.98,-7.66,-7.66,-6.99,-6.99,-6.31,-6.31,-5.62,-5.62,2.49,2.49,2.80,2.80,3.47,3.47,4.15,4.15,4.85,4.85,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,104.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,208.55,remora4,remora2,-4.82,-4.82,-3.91,-3.91,-3.03,-3.03,-2.20,-1.41,-1.41,-1.41,5.44,5.44,5.89,5.89,6.33,6.33,6.74,7.12,7.12,7.12,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,209.55,remora4,remora2,-0.68,-0.68,0.04,0.04,0.69,0.69,28.76,28.76,28.58,28.58,7.48,7.48,7.81,7.81,8.12,8.12,28.60,28.60,28.41,28.41,2.32,2.32,2.32,2.31,2.31,2.31,2.29,2.27,2.24,2.22,6.24,6.24,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.18,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,210.55,remora4,remora2,28.45,28.45,29.52,29.52,29.53,29.53,28.03,28.03,27.87,27.87,28.28,28.28,29.61,29.61,29.61,29.61,27.83,27.83,27.67,27.67,2.19,2.17,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.09,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,211.55,remora4,remora2,29.63,29.63,29.62,29.62,27.54,27.54,27.20,27.20,27.02,27.02,29.71,29.71,29.70,29.70,27.32,27.32,26.97,26.97,26.78,26.78,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.78,1.75,1.73,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,212.55,remora4,remora2,26.83,29.76,29.76,29.76,29.78,29.78,29.81,29.81,29.83,29.83,26.58,29.82,29.82,29.82,29.84,29.84,29.87,29.87,29.88,29.88,1.71,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.49,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.92,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,213.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,135.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,214.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.81,123.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,215.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,114.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,216.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.65,103.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,217.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,218.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,100.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,219.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.49,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,86.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,220.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.40,57.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,221.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,29.51,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,222.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,223.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,224.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,225.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,226.55,remora4,remora2,0.00,0.00,-21.61,-21.61,-21.67,-21.67,-22.10,-22.10,-22.30,-22.30,0.00,0.00,-22.43,-22.43,-22.49,-22.49,-22.92,-22.92,-23.12,-23.12,1.45,1.45,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,17.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,227.55,remora4,remora2,-22.86,-22.86,-22.86,-23.02,-23.52,-23.52,-23.68,-23.68,-24.07,-24.07,-23.68,-23.68,-23.68,-23.84,-24.34,-24.34,-24.50,-24.50,-24.89,-24.89,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,41.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,228.55,remora4,remora2,-24.05,-24.05,-24.26,-24.26,-24.53,-24.53,-24.70,-24.70,-24.75,-24.75,-24.87,-24.87,-25.08,-25.08,-25.35,-25.35,-25.53,-25.53,-25.57,-25.57,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.54,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.49,66.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,229.55,remora4,remora2,-25.00,-25.00,-25.19,-25.19,-25.23,-25.23,-25.34,-25.34,-25.48,-25.48,-25.82,-25.82,-26.01,-26.01,-26.05,-26.05,-26.16,-26.16,-26.30,-26.30,1.58,1.61,1.64,1.68,1.72,1.75,1.79,1.82,1.86,1.90,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,92.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,230.55,remora4,remora2,-25.55,-25.55,-25.64,-25.64,-25.72,-25.72,0.26,0.26,0.56,0.56,-26.37,-26.37,-26.46,-26.46,-26.54,-26.54,7.92,7.92,8.06,8.06,1.93,1.97,2.01,2.04,2.07,2.09,2.11,2.13,2.16,2.19,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.63,5.63,5.63,109.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
151,231.55,remora4,remora2,1.16,1.16,1.72,1.72,2.25,2.25,2.75,2.74,3.21,3.20,8.33,8.32,8.56,8.56,8.78,8.77,8.97,8.96,9.14,9.14,2.21,2.21,2.22,2.25,2.27,2.30,2.32,2.32,2.33,2.35,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.63,5.63,115.00,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
151,232.55,remora4,remora2,-29.02,-28.99,3.81,3.80,4.03,4.03,4.39,4.39,4.73,4.73,-29.84,-29.81,9.35,9.34,9.42,9.41,9.53,9.52,9.64,9.63,2.38,2.43,2.44,2.43,2.43,2.42,2.42,2.41,2.40,2.40,5.64,5.65,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,126.37,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
151,233.55,remora4,remora2,-29.73,-29.70,5.18,5.17,5.38,5.37,5.64,5.63,5.88,5.88,-28.93,-28.90,9.75,9.74,9.80,9.79,9.86,9.85,9.91,9.90,2.41,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.43,2.45,5.65,5.66,5.66,5.66,5.66,5.65,5.64,5.63,5.62,5.61,138.37,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
151,234.55,remora4,remora2,-28.79,-28.77,6.25,6.24,6.38,6.37,6.57,6.56,-28.09,-28.06,-28.00,-27.97,9.97,9.96,9.98,9.97,10.01,10.00,-27.30,-27.27,2.47,2.51,2.54,2.56,2.58,2.60,2.62,2.61,2.60,2.61,5.61,5.63,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.63,154.50,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
151,235.55,remora4,remora2,6.84,6.83,6.94,6.93,7.08,7.08,-27.28,-27.25,7.28,7.28,10.02,10.01,10.02,10.01,10.03,10.02,-26.50,-26.47,10.01,10.00,2.61,2.60,2.58,2.58,2.58,2.56,2.57,2.60,2.60,2.59,5.63,5.63,5.62,5.62,5.61,5.60,5.61,5.63,5.63,5.62,166.69,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
151,236.55,remora4,remora2,7.37,7.36,7.47,7.47,-25.05,-25.02,7.59,7.59,7.62,7.61,10.00,9.99,9.99,9.98,-25.83,-25.80,9.96,9.95,9.94,9.93,2.58,2.58,2.58,2.56,2.55,2.55,2.55,2.54,2.54,2.53,5.62,5.62,5.61,5.60,5.60,5.61,5.61,5.60,5.60,5.58,160.91,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
151,237.55,remora4,remora2,7.71,7.70,-25.74,-25.71,7.84,7.83,7.88,7.87,-24.70,-24.68,9.92,9.91,-24.97,-24.94,9.88,9.87,9.86,9.85,-23.94,-23.91,2.50,2.48,2.47,2.50,2.52,2.52,2.52,2.49,2.46,2.47,5.57,5.56,5.55,5.56,5.56,5.56,5.55,5.53,5.52,5.52,152.32,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
151,238.55,remora4,remora2,7.98,7.97,8.01,8.00,8.06,8.05,-23.45,-23.42,8.13,8.12,9.81,9.80,9.78,9.77,9.76,9.75,-22.69,-22.66,9.70,9.69,2.46,2.44,2.41,2.39,2.36,2.33,2.31,2.30,2.28,2.24,5.52,5.51,5.50,5.49,5.47,5.46,5.46,5.47,5.46,5.45,139.18,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
151,239.55,remora4,remora2,8.16,8.15,8.20,8.19,-22.38,-22.35,8.25,8.24,8.27,8.26,9.67,9.66,9.64,9.63,-21.63,-21.60,9.59,9.57,9.56,9.55,2.21,2.18,2.16,2.15,2.18,2.22,2.26,2.27,2.28,2.27,5.44,5.42,5.41,5.40,5.40,5.42,5.43,5.43,5.43,5.42,125.05,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
151,240.55,remora4,remora2,-25.36,-25.33,8.30,8.30,8.32,8.31,8.34,8.33,-20.79,-20.77,-24.61,-24.59,9.50,9.49,9.47,9.46,9.44,9.43,-20.05,-20.03,2.27,2.30,2.31,2.29,2.27,2.25,2.23,2.20,2.20,2.23,5.43,5.45,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.45,122.15,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
151,241.55,remora4,remora2,8.36,8.35,8.37,8.36,8.38,-20.21,-20.19,8.41,8.40,8.39,9.37,9.36,9.34,9.33,9.31,-19.48,-19.46,9.26,9.25,9.24,2.24,2.23,2.20,2.16,2.13,2.09,2.08,2.08,2.08,2.07,5.46,5.45,5.44,5.44,5.43,5.41,5.42,5.43,5.43,5.43,127.71,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
151,242.55,remora4,remora2,8.40,8.39,-23.97,-23.95,8.41,8.40,8.41,8.40,-23.70,-23.67,9.22,9.21,-23.24,-23.22,9.16,9.15,9.13,9.12,-22.98,-22.95,2.08,2.08,2.09,2.11,2.10,2.07,2.03,2.01,2.00,2.03,5.43,5.43,5.43,5.45,5.45,5.45,5.44,5.43,5.43,5.45,131.00,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
151,243.55,remora4,remora2,8.41,8.40,8.41,8.40,8.41,8.40,-18.93,-18.91,8.40,8.39,9.07,9.06,9.04,9.03,9.01,9.00,-18.21,-18.19,8.95,8.94,2.04,2.03,2.01,1.99,1.97,1.97,1.99,2.02,2.04,2.05,5.46,5.46,5.45,5.45,5.44,5.44,5.45,5.47,5.48,5.49,129.68,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
151,244.55,remora4,remora2,8.40,8.39,-18.36,-18.34,8.39,8.38,8.38,8.37,-17.95,-17.92,8.93,8.91,-17.65,-17.63,8.87,8.86,8.84,8.83,-17.24,-17.22,2.06,2.07,2.08,2.12,2.14,2.13,2.12,2.13,2.15,2.19,5.49,5.49,5.50,5.51,5.52,5.52,5.51,5.51,5.52,5.53,125.84,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
151,245.55,remora4,remora2,-17.92,-17.59,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,-17.22,-16.88,8.75,8.74,8.72,8.71,8.70,8.69,8.67,8.66,2.23,2.25,2.27,2.28,2.30,2.30,2.29,2.28,2.26,2.26,5.55,5.56,5.57,5.57,5.57,5.57,5.56,5.55,5.55,5.55,123.95,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
151,246.55,remora4,remora2,-16.95,-16.93,8.32,8.32,8.31,8.30,-16.27,-16.25,-16.16,-16.14,-16.26,-16.24,8.61,8.60,8.59,8.58,-15.58,-15.56,-15.47,-15.45,2.29,2.33,2.36,2.36,2.36,2.34,2.34,2.36,2.38,2.39,5.55,5.57,5.58,5.57,5.57,5.56,5.56,5.57,5.58,5.59,124.92,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
151,247.55,remora4,remora2,8.28,8.27,8.27,8.26,8.25,8.24,8.24,8.23,-15.89,-15.87,8.50,8.49,8.47,8.46,8.45,8.44,8.43,8.42,-15.20,-15.18,2.38,2.35,2.32,2.32,2.31,2.28,2.27,2.28,2.31,2.35,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.55,5.57,119.47,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
151,248.55,remora4,remora2,-15.77,-15.75,8.21,8.20,8.19,8.18,8.17,-15.42,-15.40,-15.38,-15.08,-15.07,8.34,8.33,8.32,8.31,8.29,-14.74,-14.72,-14.70,2.39,2.40,2.39,2.40,2.41,2.38,2.35,2.36,2.39,2.43,5.58,5.59,5.59,5.59,5.58,5.58,5.56,5.56,5.57,5.58,119.47,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
151,249.55,remora4,remora2,8.15,8.14,8.14,8.13,8.12,8.11,-15.12,-15.10,-15.16,-15.14,8.24,8.23,8.22,8.21,8.20,8.19,-14.45,-14.43,-14.49,-14.47,2.46,2.45,2.43,2.41,2.39,2.36,2.33,2.34,2.37,2.40,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.54,5.55,5.56,118.76,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
151,250.55,remora4,remora2,8.08,8.07,8.06,8.05,8.04,8.03,-14.74,-14.72,-14.73,-14.71,8.11,8.10,8.09,8.08,8.07,8.06,-14.08,-14.07,-14.07,-14.06,2.43,2.43,2.43,2.42,2.41,2.39,2.38,2.38,2.40,2.42,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.54,5.55,5.56,114.96,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
151,251.55,remora4,remora2,8.00,7.99,7.99,7.98,7.97,7.96,-14.40,-14.38,7.93,7.92,7.99,7.98,7.97,7.96,7.94,7.93,-13.75,-13.73,7.90,7.89,2.43,2.45,2.46,2.46,2.46,2.46,2.47,2.48,2.48,2.48,5.56,5.56,5.56,5.55,5.54,5.54,5.53,5.54,5.54,5.53,113.09,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
151,252.55,remora4,remora2,7.92,7.91,-14.32,-14.30,7.88,7.87,7.87,7.86,-14.09,-14.07,7.87,7.86,-13.67,-13.66,7.83,7.82,7.81,7.80,-13.45,-13.43,2.48,2.49,2.50,2.49,2.47,2.48,2.50,2.51,2.53,2.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.52,108.70,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
151,253.55,remora4,remora2,7.83,7.82,7.82,7.81,-14.15,-14.14,7.78,7.77,7.76,7.75,7.76,7.75,7.74,7.73,-13.52,-13.50,7.69,7.68,7.67,7.66,2.50,2.50,2.49,2.46,2.46,2.49,2.51,2.51,2.51,2.51,5.51,5.50,5.50,5.48,5.48,5.49,5.49,5.49,5.48,5.48,106.99,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
151,254.55,remora4,remora2,-13.83,-13.82,-13.83,-13.81,7.72,7.71,7.70,7.69,7.68,7.67,-13.20,-13.19,-13.20,-13.18,7.59,7.58,7.57,7.56,7.55,7.54,2.51,2.49,2.48,2.49,2.50,2.52,2.52,2.51,2.50,2.50,5.47,5.48,5.48,5.49,5.50,5.50,5.49,5.48,5.47,5.47,104.68,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
151,255.55,remora4,remora2,-13.87,-13.85,7.64,7.63,7.63,7.62,-14.01,-13.99,7.59,7.58,-13.25,-13.23,7.51,7.50,7.48,7.47,-13.39,-13.37,7.44,7.43,2.52,2.51,2.49,2.49,2.49,2.50,2.51,2.54,2.56,2.55,5.47,5.48,5.47,5.47,5.46,5.46,5.46,5.47,5.47,5.46,104.35,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
151,256.55,remora4,remora2,7.57,7.56,-13.85,-13.83,-14.03,-14.01,7.52,7.51,7.50,7.49,7.42,7.41,-13.24,-13.22,-13.42,-13.40,7.35,7.34,7.32,7.31,2.53,2.54,2.54,2.53,2.52,2.52,2.52,2.52,2.51,2.48,5.46,5.46,5.46,5.47,5.48,5.49,5.49,5.49,5.48,5.46,101.22,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
151,257.55,remora4,remora2,7.48,7.47,7.45,7.44,-13.96,-13.94,-14.03,-14.01,7.40,7.39,7.31,7.30,7.29,7.28,-13.36,-13.34,-13.43,-13.41,7.22,7.21,2.45,2.44,2.45,2.46,2.47,2.47,2.47,2.50,2.51,2.49,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.48,5.48,5.47,101.31,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
151,258.55,remora4,remora2,7.39,7.37,7.36,7.35,-14.13,-14.11,7.32,7.31,7.31,7.30,7.20,7.19,7.18,7.17,-13.53,-13.51,7.14,7.13,7.12,7.11,2.46,2.46,2.46,2.44,2.43,2.45,2.46,2.44,2.41,2.41,5.47,5.46,5.46,5.45,5.45,5.46,5.47,5.46,5.45,5.45,98.15,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
151,259.55,remora4,remora2,-14.20,-14.18,-14.28,-14.26,7.25,7.24,7.23,7.22,7.21,7.20,-13.61,-13.59,-13.69,-13.67,7.05,7.04,7.03,7.02,7.01,7.00,2.42,2.43,2.45,2.46,2.46,2.43,2.40,2.36,2.33,2.31,5.45,5.46,5.47,5.48,5.48,5.47,5.46,5.45,5.44,5.43,97.18,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
151,260.55,remora4,remora2,-14.70,-14.68,-14.68,-14.66,7.16,7.15,7.14,7.13,7.11,7.10,-14.12,-14.10,-14.10,-14.08,6.94,6.93,6.92,6.91,6.91,6.90,2.30,2.31,2.32,2.32,2.32,2.31,2.30,2.27,2.24,2.22,5.43,5.44,5.45,5.46,5.46,5.45,5.45,5.43,5.42,5.41,96.54,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
151,261.55,remora4,remora2,7.09,7.08,-14.84,-14.82,-14.80,-14.78,7.04,7.03,7.02,7.01,6.89,6.88,-14.27,-14.25,-14.23,-14.21,6.82,6.81,6.80,6.79,2.19,2.18,2.18,2.19,2.20,2.21,2.20,2.19,2.18,2.17,5.40,5.40,5.40,5.41,5.42,5.43,5.44,5.43,5.43,5.42,97.34,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
