seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,216.57,remora6,remora8,-4.16,-4.16,-29.74,-29.74,-9.14,-9.14,-11.92,-11.92,-30.06,-30.06,-3.34,-3.34,-28.92,-28.92,-8.32,-8.32,-11.10,-11.10,-29.24,-29.24,1.93,1.90,1.87,1.85,1.83,1.80,1.78,1.75,1.73,1.71,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,190.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,217.57,remora6,remora8,-16.16,-16.16,-19.02,-19.02,-19.02,27.18,-12.86,-12.86,-28.09,-28.09,-15.34,-15.34,-18.20,-18.20,-18.20,27.40,-13.68,-13.68,-28.91,-28.91,1.69,1.67,1.65,1.64,1.61,1.58,1.55,1.53,1.51,1.50,2.74,2.73,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.68,197.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,218.57,remora6,remora8,-23.26,-23.26,-24.09,-24.09,-24.25,-24.25,-22.03,-22.03,5.90,5.90,-22.43,-22.43,-23.27,-23.27,-23.43,-23.43,-22.85,-22.85,6.61,6.61,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.58,2.68,2.69,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.73,201.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,219.57,remora6,remora8,4.18,4.18,-23.12,-23.12,21.66,21.66,-0.97,-0.97,-26.38,-26.38,4.92,4.92,-23.94,-23.94,21.25,21.25,-0.14,-0.14,-25.55,-25.55,1.58,1.58,1.58,1.59,1.59,1.58,1.58,1.58,1.58,1.59,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.76,189.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,220.57,remora6,remora8,-3.30,-3.30,-26.64,-26.64,-7.64,-7.64,-26.77,-26.77,-10.95,-10.95,-2.48,-2.48,-25.82,-25.82,-6.82,-6.82,-25.95,-25.95,-10.13,-10.13,1.60,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,2.76,2.77,2.77,2.79,2.79,2.80,2.81,2.82,2.83,2.83,185.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,221.57,remora6,remora8,-26.88,-26.88,-13.50,-13.50,-26.91,-26.91,-15.28,-15.28,-15.78,-15.78,-26.06,-26.06,-12.68,-12.68,-26.09,-26.09,-14.45,-14.45,-14.96,-14.96,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.81,1.82,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,180.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,222.57,remora6,remora8,-26.95,-26.95,-16.83,-16.83,-17.12,-17.12,-29.54,-29.54,-17.74,-17.74,-26.13,-26.13,-16.01,-16.01,-16.30,-16.30,-30.36,-30.36,-16.92,-16.92,1.83,1.85,1.87,1.88,1.89,1.91,1.93,1.95,1.97,1.98,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,180.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,223.57,remora6,remora8,-26.73,-26.73,-18.13,-18.13,-18.20,-18.20,-26.58,-26.58,-18.57,-18.57,-25.91,-25.91,-17.30,-17.30,-17.38,-17.38,-25.76,-25.76,-17.74,-17.74,2.00,2.02,2.04,2.06,2.07,2.08,2.10,2.12,2.14,2.16,3.05,3.07,3.08,3.10,3.11,3.12,3.13,3.15,3.16,3.17,183.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,224.57,remora6,remora8,25.95,25.95,-18.62,-18.62,-29.25,-29.25,-18.79,-18.79,-18.84,-18.84,26.22,26.22,-17.79,-17.79,-28.42,-28.42,-17.96,-17.96,-18.02,-18.02,2.16,2.15,2.13,2.14,2.16,2.18,2.21,2.22,2.24,2.27,3.18,3.18,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.29,182.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,225.57,remora6,remora8,19.72,19.72,-18.84,-18.84,22.78,22.78,-19.27,-19.27,-28.23,-28.23,20.17,20.17,-18.02,-18.02,23.14,23.14,-18.44,-18.44,-27.40,-27.40,2.29,2.29,2.29,2.30,2.32,2.32,2.33,2.35,2.37,2.39,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.33,3.35,191.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,226.57,remora6,remora8,-19.14,-19.14,-19.15,-19.15,22.44,22.44,-19.09,-19.09,24.71,24.71,-18.32,-18.32,-18.33,-18.33,22.81,22.81,-18.26,-18.26,25.02,25.02,2.38,2.36,2.35,2.34,2.34,2.35,2.36,2.35,2.34,2.36,3.36,3.38,3.39,3.40,3.41,3.41,3.41,3.43,3.44,3.43,195.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,227.57,remora6,remora8,-19.25,-19.25,26.07,26.07,26.07,26.07,-19.73,-19.73,28.19,28.19,-18.43,-18.43,26.34,26.34,26.33,26.33,-18.91,-18.91,28.37,28.37,2.36,2.35,2.36,2.37,2.39,2.41,2.42,2.41,2.42,2.44,3.44,3.45,3.45,3.45,3.44,3.44,3.45,3.46,3.46,3.46,199.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,228.57,remora6,remora8,-20.11,-20.11,29.07,29.07,29.05,29.05,-27.93,-27.93,29.81,29.81,-19.29,-19.29,29.20,29.20,29.17,29.17,-27.11,-27.11,29.87,29.87,2.45,2.44,2.43,2.45,2.48,2.50,2.51,2.50,2.49,2.51,3.46,3.47,3.47,3.47,3.46,3.46,3.46,3.48,3.49,3.48,206.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,229.57,remora6,remora8,-21.15,-21.15,29.89,29.89,-21.53,-21.53,29.99,29.99,-21.53,-21.53,-20.33,-20.33,29.93,29.93,-20.71,-20.71,30.00,30.00,-20.70,-20.70,2.51,2.50,2.51,2.53,2.54,2.52,2.52,2.54,2.55,2.53,3.48,3.50,3.50,3.50,3.51,3.52,3.53,3.53,3.53,3.54,216.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,230.57,remora6,remora8,-21.54,-21.54,29.92,29.92,29.92,29.92,30.00,30.00,-29.35,-29.35,-20.72,-20.72,29.96,29.96,29.96,29.96,30.00,30.00,-28.53,-28.53,2.52,2.50,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.62,3.55,3.56,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.58,229.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,231.57,remora6,remora8,-29.00,-29.00,-22.20,-22.20,-21.73,-21.73,29.92,29.92,-21.06,-21.06,-29.82,-29.82,-21.38,-21.38,-20.90,-20.90,29.96,29.96,-20.24,-20.24,2.60,2.57,2.55,2.54,2.52,2.51,2.51,2.53,2.54,2.53,3.60,3.61,3.63,3.65,3.66,3.68,3.68,3.68,3.69,3.70,234.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,232.57,remora6,remora8,25.00,25.00,29.94,29.94,-21.43,-21.43,16.22,16.22,25.13,25.13,25.30,25.30,29.97,29.97,-20.61,-20.61,16.73,16.73,25.43,25.43,2.53,2.55,2.57,2.59,2.60,2.59,2.58,2.59,2.61,2.63,3.71,3.71,3.71,3.71,3.71,3.73,3.74,3.74,3.74,3.75,237.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,233.57,remora6,remora8,-21.36,-21.36,10.95,10.95,25.25,25.25,-26.96,-26.96,30.00,30.00,-20.54,-20.54,11.57,11.57,25.54,25.54,-27.78,-27.78,29.99,29.99,2.63,2.62,2.61,2.62,2.63,2.65,2.65,2.64,2.64,2.66,3.75,3.77,3.78,3.79,3.79,3.79,3.78,3.78,3.78,3.78,238.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,234.57,remora6,remora8,-21.87,-21.87,25.04,25.04,30.00,30.00,-24.54,-24.54,25.28,25.28,-21.05,-21.05,25.34,25.34,30.00,30.00,-23.72,-23.72,25.57,25.57,2.66,2.65,2.65,2.66,2.68,2.71,2.72,2.71,2.70,2.71,3.77,3.77,3.77,3.76,3.75,3.74,3.74,3.75,3.76,3.75,242.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,235.57,remora6,remora8,29.98,29.98,-30.40,-30.40,25.29,25.29,29.94,29.94,-28.71,-28.71,29.96,29.96,-29.58,-29.58,25.58,25.58,29.90,29.90,-27.89,-27.89,2.73,2.75,2.76,2.74,2.74,2.76,2.78,2.80,2.81,2.79,3.73,3.72,3.71,3.71,3.71,3.70,3.69,3.68,3.67,3.67,249.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,236.57,remora6,remora8,25.31,25.31,-23.31,-23.31,29.79,29.79,29.82,29.82,29.57,29.22,25.60,25.60,-24.13,-24.13,29.72,29.72,29.76,29.76,29.48,29.10,2.79,2.80,2.82,2.81,2.82,2.84,2.86,2.83,2.79,2.74,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.60,3.59,3.58,256.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,237.57,remora6,remora8,29.22,29.22,-30.41,-30.41,-30.41,-30.41,29.39,29.39,29.51,29.51,29.10,29.10,-29.59,-29.59,-29.59,-29.59,29.28,29.28,29.41,29.41,2.70,2.66,2.64,2.64,2.63,2.63,2.61,2.57,2.53,2.49,3.56,3.55,3.55,3.55,3.56,3.56,3.57,3.56,3.54,3.53,261.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,238.57,remora6,remora8,29.24,29.24,28.72,28.72,27.94,27.94,27.31,27.31,26.71,26.71,29.12,29.12,28.56,28.56,27.74,27.74,27.08,27.08,26.45,26.45,2.45,2.40,2.36,2.31,2.27,2.23,2.18,2.14,2.10,2.06,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,262.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,239.57,remora6,remora8,25.95,25.95,25.08,25.08,24.29,24.29,-12.80,-12.80,-25.31,-25.31,25.67,25.67,24.77,24.77,23.96,23.96,-13.62,-13.62,-26.13,-26.13,2.01,1.97,1.93,1.89,1.86,1.82,1.79,1.77,1.75,1.75,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.35,3.35,3.36,260.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,240.57,remora6,remora8,23.13,23.13,23.13,23.10,-28.89,-28.89,-25.62,-25.62,-25.62,-29.32,22.76,22.76,22.76,22.73,-29.71,-29.71,-26.44,-26.44,-26.44,-30.14,1.72,1.69,1.64,1.61,1.58,1.58,1.58,1.57,1.58,1.58,3.35,3.35,3.34,3.33,3.33,3.33,3.34,3.34,3.35,3.36,258.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,241.57,remora6,remora8,23.76,23.76,24.82,24.82,-29.53,-29.53,-29.54,-29.54,-29.58,-29.58,23.41,23.41,24.51,24.51,-30.35,-30.35,-30.37,-30.37,-30.40,-30.40,1.57,1.54,1.50,1.46,1.45,1.47,1.49,1.52,1.54,1.56,3.37,3.36,3.35,3.34,3.35,3.36,3.38,3.39,3.41,3.43,261.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,242.57,remora6,remora8,-30.40,-30.40,5.41,5.41,-20.27,-20.27,-3.61,-3.61,-7.17,-7.17,-29.58,-29.58,6.13,6.13,-21.09,-21.09,-2.79,-2.79,-6.35,-6.35,1.59,1.61,1.63,1.62,1.63,1.64,1.65,1.66,1.66,1.67,3.44,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,251.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,243.57,remora6,remora8,-20.95,-20.95,-7.05,-7.05,-30.12,-30.12,-8.25,-8.25,-9.37,-9.37,-21.77,-21.77,-6.23,-6.23,-29.30,-29.30,-7.43,-7.43,-8.55,-8.55,1.68,1.69,1.71,1.71,1.72,1.74,1.76,1.77,1.78,1.79,3.55,3.56,3.57,3.58,3.59,3.61,3.63,3.64,3.65,3.66,243.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,244.57,remora6,remora8,-9.52,-9.52,-9.29,-9.29,-10.47,-10.47,-29.52,-29.52,-9.77,-9.77,-8.70,-8.70,-8.46,-8.46,-9.64,-9.64,-28.69,-28.69,-8.95,-8.95,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.87,1.89,1.90,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.77,3.78,231.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,245.57,remora6,remora8,-10.25,-10.25,-10.18,-10.18,-10.11,-10.11,-10.67,-10.67,-10.41,-10.41,-9.43,-9.43,-9.36,-9.36,-9.28,-9.28,-9.85,-9.85,-9.59,-9.59,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,3.79,3.80,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.89,212.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,246.57,remora6,remora8,-28.63,-28.63,-9.86,-9.86,-10.08,-10.08,-9.89,-9.89,-27.78,-27.78,-27.81,-27.81,-9.04,-9.04,-9.26,-9.26,-9.06,-9.06,-26.96,-26.96,2.00,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.13,3.91,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.01,4.03,201.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,247.57,remora6,remora8,-10.15,-10.15,-9.65,-9.65,-9.59,-9.59,-9.94,-9.94,-9.82,-9.82,-9.32,-9.32,-8.83,-8.83,-8.76,-8.76,-9.12,-9.12,-8.99,-8.99,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,4.05,4.06,4.07,4.08,4.09,4.10,4.10,4.11,4.11,4.11,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,248.57,remora6,remora8,-9.58,-9.58,-9.49,-9.49,-9.26,-9.26,-9.57,-9.57,-9.64,-9.64,-8.76,-8.76,-8.67,-8.67,-8.44,-8.44,-8.75,-8.75,-8.82,-8.82,2.24,2.25,2.26,2.27,2.28,2.27,2.27,2.26,2.27,2.28,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.08,162.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,249.57,remora6,remora8,-9.51,-9.51,-9.42,-9.42,-9.28,-9.28,-9.11,-9.11,-8.98,-8.98,-8.69,-8.69,-8.60,-8.60,-8.46,-8.46,-8.29,-8.29,-8.16,-8.16,2.29,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,4.07,4.07,4.06,4.05,4.05,4.05,4.05,4.04,4.03,4.03,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,250.57,remora6,remora8,-9.34,-9.34,-9.14,-9.14,-9.01,-9.01,-8.85,-8.85,-8.70,-8.70,-8.52,-8.52,-8.32,-8.32,-8.18,-8.18,-8.03,-8.03,-7.88,-7.88,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.38,2.38,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.06,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,251.57,remora6,remora8,-8.53,-8.53,-8.53,-8.41,-8.24,-8.24,-8.37,-8.37,-8.36,-8.36,-7.71,-7.71,-7.71,-7.59,-7.41,-7.41,-7.55,-7.55,-7.53,-7.53,2.38,2.38,2.39,2.40,2.41,2.42,2.42,2.42,2.42,2.42,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,252.57,remora6,remora8,-8.18,-8.18,-7.96,-7.96,-7.88,-7.88,-7.75,-7.75,-7.68,-7.68,-7.36,-7.36,-7.14,-7.14,-7.05,-7.05,-6.93,-6.93,-6.86,-6.86,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.47,2.48,2.49,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.13,106.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,253.57,remora6,remora8,-7.51,-7.51,-7.40,-7.40,-7.13,-7.13,-7.05,-7.05,-7.08,-7.01,-6.69,-6.69,-6.58,-6.58,-6.30,-6.30,-6.23,-6.23,-6.26,-6.19,2.49,2.49,2.49,2.49,2.50,2.51,2.51,2.52,2.52,2.53,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,254.57,remora6,remora8,-7.01,-7.01,-6.98,-6.98,-6.81,-6.81,-6.50,-6.50,-6.30,-6.30,-6.19,-6.19,-6.16,-6.16,-5.99,-5.99,-5.68,-5.68,-5.48,-5.48,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.56,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,91.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,255.57,remora6,remora8,-6.04,-6.04,-6.04,-6.04,-5.85,-5.85,-5.76,-5.76,-5.57,-5.57,-5.22,-5.22,-5.22,-5.22,-5.02,-5.02,-4.94,-4.94,-4.75,-4.75,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.57,2.57,2.57,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,86.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,256.57,remora6,remora8,-5.40,-5.40,-5.33,-5.33,-5.12,-5.12,-4.94,-4.94,-4.90,-4.90,-4.58,-4.58,-4.51,-4.51,-4.30,-4.30,-4.11,-4.11,-4.07,-4.07,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,74.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,257.57,remora6,remora8,-4.69,-4.69,-4.48,-4.48,-4.29,-4.29,-4.13,-4.13,-14.06,-14.06,-3.86,-3.86,-3.66,-3.66,-3.47,-3.47,-3.31,-3.31,-13.24,-13.24,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.56,2.55,2.55,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,71.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,258.57,remora6,remora8,-14.06,-14.03,-13.89,-13.89,-3.83,-3.83,-3.94,-3.94,-3.56,-3.56,-13.24,-13.21,-13.06,-13.06,-3.00,-3.00,-3.12,-3.12,-2.74,-2.74,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,69.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,259.57,remora6,remora8,-3.36,-3.36,-3.15,-3.15,-2.95,-2.95,-2.92,-2.92,-2.74,-2.74,-2.54,-2.54,-2.33,-2.33,-2.13,-2.13,-2.10,-2.10,-1.92,-1.92,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,63.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,260.57,remora6,remora8,-2.52,-2.52,-2.53,-2.53,-2.32,-2.32,-2.31,-2.31,-2.12,-2.12,-1.70,-1.70,-1.71,-1.71,-1.50,-1.50,-1.49,-1.49,-1.30,-1.30,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,56.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,261.57,remora6,remora8,-1.91,-1.91,-1.70,-1.70,-1.69,-1.69,-1.49,-1.49,-1.28,-1.28,-1.09,-1.09,-0.87,-0.87,-0.87,-0.87,-0.67,-0.67,-0.46,-0.46,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.68,49.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,262.57,remora6,remora8,-1.12,-1.12,-0.93,-0.93,-0.92,-0.92,-0.52,-0.52,19.81,19.81,-0.30,-0.30,-0.11,-0.11,-0.09,-0.09,0.30,0.30,20.25,20.25,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.57,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.76,46.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,263.57,remora6,remora8,-0.10,-0.10,0.17,0.54,0.54,0.54,0.76,0.76,0.99,0.99,0.71,0.71,0.98,1.34,1.34,1.34,1.56,1.56,1.78,1.78,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.60,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.84,40.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,264.57,remora6,remora8,0.97,0.97,1.17,1.17,1.19,1.19,1.37,1.37,1.59,1.59,1.76,1.76,1.96,1.96,1.98,1.98,2.16,2.16,2.38,2.38,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.62,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.90,4.90,36.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,265.57,remora6,remora8,1.79,1.79,2.01,2.01,2.01,2.37,2.54,2.54,2.75,2.75,2.58,2.58,2.79,2.79,2.79,3.15,3.31,3.31,3.51,3.51,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.66,4.90,4.90,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.94,33.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,266.57,remora6,remora8,2.95,2.95,3.17,3.17,20.51,20.51,3.35,3.35,3.81,3.81,3.71,3.71,3.93,3.93,20.94,20.94,4.10,4.10,4.56,4.56,2.66,2.66,2.67,2.67,2.68,2.69,2.70,2.70,2.71,2.72,4.95,4.96,4.96,4.97,4.98,4.97,4.96,4.96,4.95,4.96,35.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,267.57,remora6,remora8,4.03,4.03,4.25,4.25,4.46,4.46,4.47,4.47,4.97,4.97,4.78,4.78,4.99,4.99,5.20,5.20,5.20,5.20,5.70,5.70,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.03,34.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,268.57,remora6,remora8,5.18,5.18,5.38,5.38,5.44,5.44,20.90,20.90,6.02,6.02,5.90,5.90,6.10,6.10,6.16,6.16,21.31,21.31,6.73,6.73,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.84,5.04,5.05,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.05,36.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,269.57,remora6,remora8,6.21,6.21,21.22,21.22,6.64,6.64,21.25,21.25,21.26,21.26,6.92,6.92,21.63,21.63,7.33,7.33,21.66,21.66,21.67,21.67,2.85,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.94,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.12,5.12,49.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,270.57,remora6,remora8,7.49,7.49,7.71,7.71,7.92,7.92,8.14,8.14,8.36,8.36,8.17,8.17,8.39,8.39,8.60,8.60,8.81,8.81,9.03,9.03,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,5.11,5.11,5.10,5.09,5.09,5.09,5.10,5.11,5.11,5.12,55.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,271.57,remora6,remora8,8.59,8.59,8.82,8.82,9.05,9.05,9.05,9.05,9.26,9.26,9.25,9.25,9.48,9.48,9.70,9.70,9.71,9.71,9.92,9.92,2.99,3.01,3.01,3.01,3.01,3.02,3.03,3.03,3.04,3.05,5.13,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.19,5.19,63.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,272.57,remora6,remora8,9.49,9.49,9.71,9.71,9.93,9.93,10.17,10.17,10.41,10.41,10.13,10.13,10.35,10.35,10.57,10.57,10.80,10.80,11.04,11.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.30,69.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,273.57,remora6,remora8,10.63,10.63,10.86,10.86,10.86,11.09,11.30,11.30,11.53,11.53,11.26,11.26,11.49,11.49,11.49,11.71,11.91,11.91,12.14,12.14,3.16,3.18,3.19,3.19,3.19,3.19,3.20,3.22,3.24,3.25,5.31,5.32,5.34,5.34,5.35,5.36,5.37,5.39,5.40,5.41,79.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,274.57,remora6,remora8,11.53,11.77,21.81,21.81,0.00,0.00,30.00,30.00,0.00,0.00,12.14,12.37,22.20,22.20,0.00,0.00,30.00,30.00,0.00,0.00,3.26,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.36,3.38,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.49,5.50,5.50,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
