seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,295.54,remora5,remora8,18.22,18.22,29.97,29.97,18.08,18.08,17.91,17.91,17.89,17.89,18.70,18.70,29.99,29.99,18.55,18.55,18.39,18.39,18.37,18.37,2.24,2.22,2.20,2.17,2.13,2.10,2.07,2.04,2.02,2.00,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,296.54,remora5,remora8,27.15,27.15,26.38,26.38,17.55,17.55,17.58,17.58,17.77,17.77,27.37,27.37,26.63,26.63,18.04,18.04,18.07,18.07,18.25,18.25,1.98,1.95,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.77,4.36,4.36,4.36,4.36,4.37,4.36,4.36,4.36,4.36,4.36,157.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,297.54,remora5,remora8,23.05,23.05,22.45,22.45,18.22,18.22,18.51,18.51,22.02,22.02,23.41,23.41,22.83,22.83,18.70,18.70,18.97,18.97,22.41,22.41,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.63,1.62,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,179.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,298.54,remora5,remora8,-7.26,-7.26,19.44,19.44,19.61,19.61,20.01,20.01,22.74,22.74,-6.44,-6.44,19.89,19.89,20.06,20.06,20.45,20.45,23.11,23.11,1.61,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.40,196.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,299.54,remora5,remora8,6.88,6.88,20.79,20.79,23.17,23.17,23.31,23.31,21.50,21.50,7.58,7.58,21.21,21.21,23.53,23.53,23.66,23.66,21.90,21.90,1.55,1.54,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.50,4.40,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,201.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,300.54,remora5,remora8,21.72,21.72,3.47,3.47,23.82,23.82,11.50,11.50,24.10,24.10,22.12,22.12,4.23,4.23,24.15,24.15,12.11,12.11,24.43,24.43,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.47,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.48,198.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,301.54,remora5,remora8,22.74,22.74,23.02,23.02,24.53,24.53,23.45,23.45,24.85,24.85,23.10,23.10,23.38,23.38,24.85,24.85,23.79,23.79,25.15,25.15,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,203.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,302.54,remora5,remora8,24.99,24.99,15.95,15.95,25.40,25.40,24.52,24.52,25.71,25.71,25.29,25.29,16.47,16.47,25.69,25.69,24.84,24.84,25.99,25.99,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,4.56,4.57,4.58,4.58,4.59,4.60,4.62,4.63,4.64,4.65,207.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,303.54,remora5,remora8,-1.61,-1.61,-1.34,-1.34,-0.82,-0.82,-0.27,-0.27,0.32,0.32,-12.08,-12.08,-11.81,-11.81,-11.29,-11.29,-10.73,-10.73,-10.15,-10.15,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,193.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,304.54,remora5,remora8,0.92,0.92,19.22,19.22,3.72,3.72,1.97,1.97,2.28,2.28,-9.54,-9.54,19.67,19.67,4.47,4.47,-8.49,-8.49,-8.19,-8.19,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,177.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,305.54,remora5,remora8,2.99,2.99,14.04,14.04,10.93,10.93,4.01,4.01,4.24,4.24,-7.48,-7.48,14.60,14.60,11.55,11.55,-6.46,-6.46,-6.23,-6.23,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.47,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.55,163.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,306.54,remora5,remora8,4.93,4.93,5.50,5.50,5.97,5.97,6.49,6.49,2.10,2.10,-5.53,-5.53,-4.70,-4.70,-3.76,-3.76,-2.70,-2.70,2.88,2.88,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,4.54,4.54,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.50,142.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,307.54,remora5,remora8,0.69,0.69,0.57,0.57,0.46,0.46,-1.51,-1.51,-1.59,-1.59,1.49,1.49,1.37,1.37,1.27,1.27,-0.69,-0.69,-0.77,-0.77,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,122.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,308.54,remora5,remora8,0.24,0.24,0.24,0.00,-0.25,-0.25,-1.73,-1.73,-6.33,-6.33,1.05,1.05,1.05,0.81,0.57,0.57,-0.91,-0.91,-5.51,-5.51,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.36,106.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,309.54,remora5,remora8,-0.74,-0.74,6.74,6.74,6.90,6.90,-4.03,-4.03,-6.02,-6.02,0.08,0.08,-2.21,-2.21,-1.88,-1.88,-3.21,-3.21,-5.20,-5.20,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.47,1.47,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.31,90.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,310.54,remora5,remora8,7.40,7.40,7.57,7.57,7.89,7.89,-10.24,-10.24,8.45,8.45,-0.83,-0.83,-0.49,-0.49,0.20,0.20,-9.42,-9.42,1.42,1.42,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.47,1.46,4.31,4.31,4.31,4.30,4.29,4.28,4.28,4.27,4.27,4.26,78.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,311.54,remora5,remora8,8.46,8.46,-13.97,-13.97,8.80,8.80,8.89,8.89,9.10,9.10,1.45,1.45,-13.15,-13.15,2.22,2.22,2.44,2.44,2.93,2.93,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.46,1.46,1.45,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.21,61.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,312.54,remora5,remora8,-18.45,-18.45,9.37,9.37,9.45,9.45,9.61,9.61,9.61,9.61,-17.63,-17.63,3.62,3.62,3.83,3.83,4.23,4.23,4.23,4.23,1.45,1.47,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,4.21,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,46.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,313.54,remora5,remora8,-22.48,-22.48,-23.54,-23.54,9.90,9.90,9.93,9.93,10.03,10.03,-21.66,-21.66,-22.72,-22.72,5.06,5.06,5.16,5.16,5.47,5.47,1.44,1.45,1.48,1.50,1.51,1.51,1.51,1.50,1.49,1.48,4.14,4.14,4.15,4.15,4.16,4.15,4.14,4.13,4.12,5.28,54.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,314.54,remora5,remora8,10.12,10.12,10.20,10.20,10.26,10.26,-27.41,-27.41,-27.79,-27.79,5.76,5.76,6.04,6.04,6.30,6.30,-26.59,-26.59,-26.97,-26.97,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.45,1.47,1.50,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.18,5.19,5.21,63.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,315.54,remora5,remora8,10.35,10.35,10.37,10.37,10.41,10.41,10.45,10.45,10.48,10.48,6.66,6.66,6.75,6.75,6.95,6.95,7.14,7.14,7.32,7.32,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.44,5.21,5.20,5.18,5.16,5.15,5.13,5.12,5.10,5.08,5.07,66.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,316.54,remora5,remora8,10.50,10.50,-29.36,-29.36,-28.80,-28.80,10.53,10.53,10.53,10.53,7.51,7.51,-28.54,-28.54,-27.98,-27.98,7.69,7.69,7.74,7.74,1.43,1.42,1.42,1.44,1.47,1.50,1.52,1.51,1.50,1.49,5.05,5.04,5.02,5.03,5.05,5.06,5.07,5.06,5.04,5.02,81.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,317.54,remora5,remora8,10.54,10.54,10.55,10.55,10.56,10.56,10.56,10.56,-30.06,-30.06,7.88,7.88,8.01,8.01,8.13,8.13,8.26,8.26,-29.24,-29.24,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.43,5.01,5.00,4.99,4.99,4.97,4.96,4.94,4.92,4.91,4.91,94.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,318.54,remora5,remora8,-30.11,-30.11,10.56,10.56,10.56,10.56,10.55,10.55,10.55,10.55,-29.29,-29.29,8.38,8.38,8.43,8.43,8.52,8.52,8.61,8.61,1.46,1.49,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,4.93,4.94,4.95,4.93,4.92,4.90,4.88,4.87,4.86,4.84,106.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,319.54,remora5,remora8,-30.29,-30.29,10.54,10.54,10.53,10.53,10.53,10.53,-30.37,-30.37,-29.47,-29.47,8.73,8.73,8.76,8.76,8.83,8.83,-29.55,-29.55,1.43,1.45,1.46,1.46,1.45,1.44,1.43,1.42,1.42,1.44,4.83,4.85,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.78,120.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,320.54,remora5,remora8,-30.37,-30.37,10.52,10.52,10.51,10.51,10.50,10.50,10.49,10.49,-29.55,-29.55,8.89,8.89,8.92,8.92,8.98,8.98,9.04,9.04,1.47,1.50,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.43,4.80,4.83,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,129.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,321.54,remora5,remora8,10.48,10.48,-29.59,-29.59,10.45,10.45,10.44,10.44,10.43,10.43,9.09,9.09,-30.41,-30.41,9.18,9.18,9.22,9.22,9.27,9.27,1.40,1.37,1.35,1.35,1.34,1.32,1.29,1.26,1.23,1.21,4.72,4.70,4.69,4.70,4.70,4.68,4.66,4.65,4.64,4.62,136.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,322.54,remora5,remora8,-28.51,-28.51,10.41,10.41,10.39,10.39,10.38,10.38,-30.29,-30.29,-29.33,-29.33,9.33,9.33,9.37,9.37,9.41,9.41,-29.47,-29.47,1.19,1.20,1.20,1.17,1.15,1.13,1.11,1.09,1.07,1.08,4.61,4.62,4.62,4.61,4.60,4.58,4.56,4.55,4.54,4.55,144.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,323.54,remora5,remora8,-30.36,-30.36,10.38,10.38,10.38,10.38,10.36,10.36,10.40,10.40,-29.54,-29.54,9.42,9.42,9.42,9.42,9.45,9.45,9.35,9.35,1.09,1.11,1.11,1.10,1.08,1.06,1.05,1.03,1.02,1.01,4.56,4.58,4.59,4.58,4.56,4.54,4.53,4.51,4.50,4.49,145.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,324.54,remora5,remora8,10.47,10.47,-0.27,-0.27,-0.79,-0.79,7.68,7.68,10.31,10.31,7.25,7.25,-10.73,-10.73,-11.25,-11.25,-0.24,-0.24,6.51,6.51,1.01,1.00,1.00,1.01,1.01,1.01,1.02,1.01,1.01,1.01,4.48,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.42,4.41,136.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,325.54,remora5,remora8,3.11,3.11,1.00,1.00,2.69,2.69,8.51,8.51,8.94,8.94,-7.36,-7.36,-9.47,-9.47,-7.77,-7.77,1.56,1.56,2.56,2.56,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.38,4.37,4.36,131.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,326.54,remora5,remora8,3.44,3.44,4.07,4.07,4.83,4.83,5.47,5.47,5.98,5.98,-7.02,-7.02,-6.40,-6.40,-5.63,-5.63,-4.77,-4.77,-3.73,-3.73,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,4.36,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,115.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,327.54,remora5,remora8,6.49,6.49,6.98,6.98,1.79,1.79,2.93,2.93,4.08,4.08,-2.70,-2.70,-1.71,-1.71,0.99,0.99,2.15,2.15,3.32,3.32,1.04,1.04,1.05,1.06,1.08,1.10,1.12,1.14,1.16,1.19,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,104.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,328.54,remora5,remora8,-7.57,-7.57,5.13,5.13,5.77,5.77,-6.27,-6.27,6.60,6.60,-8.39,-8.39,4.40,4.40,5.04,5.04,-7.09,-7.09,5.89,5.89,1.21,1.22,1.24,1.27,1.29,1.31,1.34,1.35,1.37,1.40,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,97.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,329.54,remora5,remora8,-1.64,-1.64,7.57,7.57,-9.59,-9.59,8.14,8.14,8.77,8.77,-2.46,-2.46,6.87,6.87,-10.41,-10.41,7.45,7.45,8.10,8.10,1.42,1.44,1.46,1.49,1.51,1.53,1.55,1.57,1.60,1.63,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,330.54,remora5,remora8,9.52,9.52,10.08,10.08,10.44,10.44,10.81,10.81,11.27,11.27,8.87,8.87,9.43,9.43,9.80,9.80,10.17,10.17,10.65,10.65,1.66,1.69,1.72,1.74,1.78,1.81,1.84,1.87,1.90,1.93,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,331.54,remora5,remora8,11.48,11.48,11.83,11.83,12.00,12.00,12.14,12.14,12.45,12.45,10.85,10.85,11.22,11.22,11.38,11.38,11.53,11.53,11.85,11.85,1.96,1.99,2.03,2.06,2.09,2.13,2.16,2.19,2.23,2.26,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,80.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,332.54,remora5,remora8,12.79,12.79,13.46,13.46,13.76,13.76,14.12,14.12,0.53,0.53,12.20,12.20,12.87,12.87,13.18,13.18,13.55,13.55,-0.29,-0.29,2.29,2.33,2.36,2.40,2.43,2.47,2.50,2.54,2.57,2.60,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.07,4.07,73.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,333.54,remora5,remora8,5.90,5.90,6.27,6.27,15.44,15.44,15.83,15.83,15.49,15.49,5.18,5.18,5.55,5.55,14.90,14.90,15.29,15.29,14.95,14.95,2.62,2.65,2.68,2.71,2.74,2.78,2.82,2.86,2.89,2.93,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,334.54,remora5,remora8,-6.89,-6.89,8.36,8.36,-1.70,-1.70,-1.84,-1.84,10.64,10.64,-7.71,-7.71,7.68,7.68,-2.52,-2.52,-2.67,-2.67,10.00,10.00,2.97,2.99,3.01,3.04,3.07,3.09,3.11,3.13,3.15,3.18,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,70.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,335.54,remora5,remora8,17.82,17.82,3.99,3.99,18.39,18.39,-2.60,-2.60,18.40,18.40,17.33,17.33,3.24,3.24,17.91,17.91,-3.42,-3.42,17.92,17.92,3.20,3.23,3.26,3.27,3.28,3.29,3.31,3.30,3.31,3.32,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.03,78.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,131.54,remora5,remora3,-23.33,-23.33,-3.35,-3.35,-22.59,-22.59,13.74,13.74,-9.11,-9.11,-22.51,-22.51,-4.17,-4.17,-21.77,-21.77,14.31,14.31,-9.94,-9.94,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.23,2.24,2.25,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.68,4.69,206.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,132.54,remora5,remora3,-29.95,-29.95,-29.58,-29.58,-6.57,-6.57,16.45,16.45,-5.93,-5.93,-29.13,-29.13,-30.40,-30.40,-7.39,-7.39,15.93,15.93,-6.75,-6.75,2.25,2.25,2.25,2.24,2.24,2.25,2.26,2.28,2.29,2.30,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.75,4.76,4.76,203.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,133.54,remora5,remora3,0.05,0.05,0.01,0.01,-5.24,-5.24,-0.39,-0.39,4.06,4.06,-0.78,-0.78,-0.81,-0.81,-6.06,-6.06,-1.21,-1.21,3.31,3.31,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.42,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,188.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,134.54,remora5,remora3,-4.10,-4.10,-3.44,-3.44,25.62,25.62,1.85,1.85,-3.59,-3.59,-4.92,-4.92,-4.26,-4.26,25.90,25.90,1.05,1.05,-4.41,-4.41,2.43,2.45,2.46,2.47,2.49,2.52,2.54,2.54,2.53,2.53,4.81,4.81,4.82,4.83,4.83,4.83,4.83,4.84,4.85,4.86,175.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,135.54,remora5,remora3,-1.09,-1.09,0.26,0.26,0.44,0.44,-2.71,-2.71,-1.35,-1.35,-1.91,-1.91,-0.56,-0.56,-0.38,-0.38,-3.53,-3.53,-2.17,-2.17,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.92,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,136.54,remora5,remora3,-1.22,-1.22,-1.12,-1.12,0.33,0.33,-2.95,-2.95,-0.71,-0.71,-2.04,-2.04,-1.94,-1.94,-0.49,-0.49,-3.77,-3.77,-1.53,-1.53,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.54,2.55,2.55,4.91,4.91,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,137.54,remora5,remora3,5.14,5.14,-0.83,-0.83,-2.46,-2.46,-1.96,-1.96,-2.04,-2.04,4.40,4.40,-1.65,-1.65,-3.28,-3.28,-2.78,-2.78,-2.86,-2.86,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.53,4.92,4.92,4.92,4.92,4.92,4.91,4.92,4.93,4.93,4.94,105.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,138.54,remora5,remora3,19.31,19.31,17.92,17.92,-2.10,-2.10,-1.98,-1.98,6.72,6.72,18.85,18.85,17.43,17.43,-2.92,-2.92,-2.80,-2.80,6.02,6.02,2.53,2.51,2.50,2.49,2.48,2.48,2.48,2.50,2.51,2.50,4.94,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,91.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,139.54,remora5,remora3,-2.51,-2.51,18.06,18.06,-1.43,-1.43,17.87,17.87,10.48,10.48,-3.33,-3.33,17.57,17.57,-2.25,-2.25,17.38,17.38,9.84,9.84,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.47,2.46,2.45,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,4.92,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,140.54,remora5,remora3,10.37,10.37,-4.56,-4.56,-1.86,-1.86,-4.48,-4.48,-3.96,-3.96,9.72,9.72,-5.38,-5.38,-2.68,-2.68,-5.30,-5.30,-4.78,-4.78,2.44,2.43,2.42,2.42,2.41,2.40,2.38,2.38,2.37,2.37,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,72.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,141.54,remora5,remora3,-3.37,-3.37,18.07,18.07,-0.63,-0.63,17.84,17.84,17.84,7.27,-4.19,-4.19,17.58,17.58,-1.46,-1.46,17.35,17.35,17.35,6.57,2.36,2.36,2.35,2.34,2.32,2.32,2.31,2.29,2.27,2.26,4.83,4.83,4.82,4.81,4.80,4.80,4.80,4.79,4.79,4.78,68.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,142.54,remora5,remora3,-1.00,-1.00,-4.77,-4.77,25.83,25.83,-1.41,-1.41,16.06,16.06,-1.83,-1.83,-5.59,-5.59,25.55,25.55,-2.23,-2.23,15.53,15.53,2.25,2.25,2.24,2.23,2.22,2.19,2.17,2.16,2.15,2.15,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,61.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,143.54,remora5,remora3,-1.71,-1.71,-8.53,-8.53,-2.12,-2.12,-8.62,-8.62,-9.09,-9.09,-2.53,-2.53,-9.36,-9.36,-2.94,-2.94,-9.45,-9.45,-9.91,-9.91,2.15,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.14,2.14,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.68,65.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,144.54,remora5,remora3,-8.96,-8.96,-8.89,-8.89,-8.64,-8.64,15.49,15.49,2.87,2.87,-9.78,-9.78,-9.71,-9.71,-9.46,-9.46,14.95,14.95,2.09,2.09,2.13,2.13,2.12,2.10,2.09,2.08,2.07,2.04,2.01,1.98,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,66.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,145.54,remora5,remora3,-10.65,-10.65,-1.96,-1.96,-1.61,-1.61,-11.28,-11.28,-2.04,-2.04,-11.47,-11.47,-2.78,-2.78,-2.43,-2.43,-12.10,-12.10,-2.86,-2.86,1.97,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.00,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.58,71.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,146.54,remora5,remora3,-1.96,-1.96,-1.90,-1.90,-1.60,-1.60,-12.26,-12.26,4.35,4.35,-2.78,-2.78,-2.72,-2.72,-2.42,-2.42,-13.08,-13.08,3.60,3.60,1.98,1.97,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.87,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.53,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,147.54,remora5,remora3,-0.77,-0.77,-12.51,-12.51,4.72,4.72,5.20,5.20,8.61,8.61,-1.59,-1.59,-13.33,-13.33,3.97,3.97,4.46,4.46,7.94,7.94,1.86,1.87,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.78,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,77.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,148.54,remora5,remora3,5.18,5.18,-0.23,-0.23,-0.62,-0.62,5.53,5.53,-0.22,-0.22,4.44,4.44,-1.05,-1.05,-1.44,-1.44,4.80,4.80,-1.04,-1.04,1.77,1.77,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.76,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.45,70.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,149.54,remora5,remora3,3.16,3.16,-0.64,-0.64,19.24,19.24,3.58,3.58,0.08,0.08,2.39,2.39,-1.46,-1.46,18.78,18.78,2.81,2.81,-0.75,-0.75,1.76,1.74,1.72,1.71,1.70,1.68,1.66,1.63,1.62,1.61,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,65.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
